2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0.9,0.341,2.6,1.1,0.322,3.5,1.5,29,0.2,1.2,2,0.33,6.1,0.3,0.833,0.4,17,0,daniell01,NBA,16.6,1.1,1.7,5.4,SG,0.5,1996-97,0.6,2.3,NJN,0.422
0,0,1,0,0,0,0,22,0,1,0,0,1,0,0,0,1,0,dareyi01,NBA,3,0,2,0,C,0,1994-95,1,1,NJN,0
1.1,0.438,2.5,0,0,0,0,23,0.7,2.2,1.1,0.438,2.5,0.7,0.613,1.1,58,23,dareyi01,NBA,10.8,1,2,2.8,C,0.1,1995-96,1.2,3.1,NJN,0.438
0.5,0.352,1.3,0,0,0,0.1,24,0.7,1.1,0.5,0.352,1.3,0.5,0.514,0.9,41,2,dareyi01,NBA,7.6,0.9,1.2,1.4,C,0.1,1996-97,0.5,2,NJN,0.352
0.4,0.222,1.8,0,0,0,0.1,25,0.2,0.7,0.4,0.222,1.8,0.4,0.5,0.8,10,0,dareyi01,NBA,6,1,0.9,1.2,C,0,1997-98,0.2,1.7,NJN,0.222
0.1,0.111,0.6,0,0,0,0.2,33,0,0.4,0.1,0.111,0.6,0.1,1,0.1,14,0,davishu01,NBA,3.9,0.1,0.6,0.3,SG,0.1,2003-04,0.1,0.6,NJN,0.111
5,0.599,8.3,0,0,0,1.4,26,1.9,3.6,5,0.599,8.3,2,0.646,3.2,81,81,dawkida01,NBA,25.8,1.6,4.7,12,C,0.8,1982-83,3.5,5.2,NJN,0.599
6.2,0.594,10.5,0,0.4,0.1,1.5,27,1.7,4.7,6.3,0.593,10.6,4.2,0.735,5.7,81,80,dawkida01,NBA,29.8,2,4.8,16.8,C,0.7,1983-84,2.9,6.7,NJN,0.594
4.9,0.568,8.7,0,0,0,1.2,28,0.9,3.2,4.9,0.566,8.7,3.7,0.711,5.2,39,30,dawkida01,NBA,24.9,1.4,4.4,13.5,C,0.4,1984-85,2.4,4.6,NJN,0.566
5.6,0.645,8.6,0,0,0,1.5,29,1.2,3.3,5.6,0.644,8.6,4.1,0.707,5.8,51,3,dawkida01,NBA,23.7,1.7,4.5,15.3,C,0.3,1985-86,2.4,4.9,NJN,0.644
3.3,0.625,5.3,0,0,0,0.3,30,0.5,1.7,3.3,0.625,5.3,2.8,0.708,4,6,2,dawkida01,NBA,17.7,1.5,4.2,9.5,C,0.3,1986-87,2.5,3.2,NJN,0.625
1.2,0.345,3.5,0,0,0.3,1.2,26,0.2,1.3,1.2,0.319,3.8,0.5,0.722,0.7,25,0,dialde01,NBA,10,0.5,0.5,2.9,SG,0.3,2001-02,0.5,1.8,NJN,0.319
0.1,0.2,0.5,0.3,0.333,0.8,0.1,26,0.1,0.5,0.4,0.286,1.3,0.2,1,0.2,11,0,dickeka01,NBA,5.5,0.3,0.5,1.2,SF,0.2,2004-05,0.2,0.8,NJN,0.393
1,0.415,2.4,0,0,0,0.5,26,0.9,2.7,1,0.415,2.4,0.5,0.467,1.1,27,5,diopde01,NBA,14.9,1.8,1.7,2.5,C,0.2,2007-08,0.6,4.5,NJN,0.415
2.1,0.446,4.7,1.3,0.421,3.1,3.5,28,0.1,1.7,3.4,0.436,7.8,1.6,0.825,2,77,18,doolike01,NBA,26.9,0.3,1.8,9.7,PG,0.9,2008-09,1.4,2,NJN,0.519
1.3,0.419,3.2,1.1,0.376,3,2.5,29,0,0.9,2.4,0.398,6.1,0.9,0.77,1.2,53,8,doolike01,NBA,18.3,0.2,1.5,6.9,PG,0.6,2009-10,1.1,1,NJN,0.489
3,0.514,5.9,0.2,0.304,0.6,4,31,0.1,1,3.2,0.495,6.4,1.4,0.669,2.2,80,11,douglsh01,NBA,21.2,0.7,2,8,PG,0.7,1997-98,1.4,1.7,NJN,0.509
2,0.541,3.7,0.3,0.313,0.8,1.7,33,0,0.8,2.3,0.5,4.5,1.3,0.893,1.4,20,2,douglsh01,NBA,15.5,0.7,1.3,6,PG,0.9,1999-00,1.2,1.5,NJN,0.528
1.9,0.433,4.5,0.1,0.2,0.7,2.4,34,0.1,0.9,2.1,0.403,5.1,1.5,0.748,1.9,59,7,douglsh01,NBA,18.5,0.4,1.6,5.7,PG,0.6,2000-01,1.3,1.3,NJN,0.416
1.8,0.476,3.7,0.1,0.25,0.3,1.2,22,0.2,0.8,1.8,0.46,4,1.2,0.823,1.4,44,3,douglch01,NBA,13.3,0.3,0.8,4.9,SG,0.3,2008-09,0.7,1.1,NJN,0.469
3.6,0.464,7.7,0.2,0.259,0.8,1.4,23,0.3,2.3,3.8,0.445,8.6,2,0.847,2.3,67,38,douglch01,NBA,25.8,0.7,1.5,9.8,SF,0.8,2009-10,1.4,3,NJN,0.457
2.5,0.441,5.6,0,0,0,0.7,24,1.1,5,2.5,0.441,5.6,1.2,0.305,3.9,27,8,dudlech02,NBA,24.9,3.2,3,6.1,PF,0.8,1989-90,1.3,8.1,NJN,0.441
2.8,0.408,6.8,0,0,0,0.6,25,2.5,4.6,2.8,0.408,6.8,1.5,0.534,2.9,61,25,dudlech02,NBA,25.6,3.8,3.6,7.1,C,0.6,1990-91,1.3,8.4,NJN,0.408
2.3,0.403,5.8,0,0,0,0.7,26,2.2,4.8,2.3,0.403,5.8,1,0.468,2.1,82,21,dudlech02,NBA,23.2,4.2,3.4,5.6,C,0.5,1991-92,1,9,NJN,0.403
1.3,0.353,3.7,0,0,0,0.2,27,1.5,4.2,1.3,0.353,3.7,0.8,0.518,1.5,71,16,dudlech02,NBA,19.7,3,2.7,3.5,C,0.2,1992-93,0.8,7.2,NJN,0.353
5.3,0.469,11.3,0.4,0.354,1.2,2.8,28,0.4,2.3,5.7,0.458,12.5,2,0.77,2.6,82,82,edwarke01,NBA,33.3,1.1,1.8,14,SG,1.5,1993-94,1.6,3.4,NJN,0.475
3.6,0.468,7.8,1.3,0.4,3.2,1.9,29,0.4,1.9,4.9,0.448,11,2.9,0.952,3,14,14,edwarke01,NBA,33.3,0.7,3,14,SG,1.4,1994-95,2.5,2.6,NJN,0.506
2.9,0.35,8.4,1.2,0.404,3.1,2.1,30,0.2,1.8,4.2,0.364,11.5,2,0.81,2.5,34,33,edwarke01,NBA,29.6,0.4,2,11.6,SG,1.6,1995-96,2,2.2,NJN,0.418
1.7,0.386,4.4,0.5,0.349,1.3,1.8,31,0.1,1.1,2.2,0.377,5.7,1.2,0.86,1.3,32,0,edwarke01,NBA,14.9,0.3,1.1,5.9,PG,0.5,1996-97,1.5,1.3,NJN,0.418
1.2,0.347,3.5,0.1,0.364,0.4,1,32,0,0.9,1.4,0.349,3.9,0.5,0.867,0.6,27,5,edwarke01,NBA,13,0.4,0.7,3.4,SG,0.8,1997-98,0.7,1.3,NJN,0.368
2.9,0.562,5.2,0,0,0,1.6,23,0.3,2.9,2.9,0.562,5.2,2.9,0.732,4,14,0,elliobo01,NBA,20.1,1.1,2.4,8.8,PF,0.4,1978-79,1.9,4,NJN,0.562
1.9,0.446,4.1,0,0.25,0.1,1,24,0.3,2.2,1.9,0.443,4.2,1.9,0.684,2.8,54,0,elliobo01,NBA,13.4,1.2,1.8,5.7,PF,0.5,1979-80,1.6,3.4,NJN,0.445
2.9,0.511,5.7,0,0.5,0,1.8,25,0.2,2.2,2.9,0.511,5.7,1.7,0.599,2.8,73,0,elliobo01,NBA,18.1,1.4,2.4,7.5,C,0.5,1980-81,1.6,3.6,NJN,0.512
3.7,0.46,8,0,0,0,1.2,29,1.1,3.4,3.7,0.46,8,1.7,0.794,2.1,81,70,elmorle01,NBA,25.9,2.1,3.5,9.1,C,1.1,1981-82,1.7,5.4,NJN,0.46
1.3,0.399,3.3,0,0,0,0.5,30,0.5,2.1,1.3,0.398,3.3,0.7,0.643,1.1,74,0,elmorle01,NBA,13.2,1.1,1.7,3.4,C,0.6,1982-83,1.1,3.2,NJN,0.398
0.7,0.667,1,0,0,0.2,0.2,29,0.2,0.7,0.7,0.571,1.2,0.8,0.625,1.3,6,0,emmetan01,NBA,7.5,0.3,0.3,2.2,SF,0.3,2011-12,0.3,1,NJN,0.571
1,0.438,2.3,0,0,0,0,25,0.6,2.4,1,0.438,2.3,0.7,0.556,1.3,7,0,englech01,NBA,10.9,1.4,0.6,2.7,C,0.3,1984-85,0.1,3.9,NJN,0.438
0.9,0.516,1.7,0,0,0,0.2,27,0.5,1.1,0.9,0.516,1.7,0.4,0.667,0.7,18,0,englech01,NBA,7.2,0.8,1.3,2.2,C,0.2,1986-87,0.6,1.8,NJN,0.516
0.7,0.409,1.6,0,0,0,0.3,28,0.1,1.2,0.7,0.409,1.6,0.6,0.886,0.6,54,0,englech01,NBA,7.4,0.6,1.4,1.9,C,0.2,1987-88,0.5,1.8,NJN,0.409
1.2,0.528,2.3,0,0,0,0.7,24,0.7,2.2,1.2,0.528,2.3,0.5,0.5,1,31,5,eschmev01,NBA,12,1.3,2.7,2.9,C,0.3,1999-00,0.7,3.5,NJN,0.528
1.2,0.46,2.7,0,0,0,0.5,25,0.8,3.1,1.2,0.46,2.7,0.9,0.657,1.4,74,51,eschmev01,NBA,18,1.8,3,3.4,C,0.6,2000-01,0.7,4.9,NJN,0.46
1,0.453,2.3,0.6,0.405,1.5,0.9,24,0.2,1.2,1.6,0.434,3.8,0.2,0.667,0.3,28,1,evansbr01,NBA,11.9,0.6,1.6,4.1,SF,0.3,1997-98,0.5,1.9,NJN,0.514
0.6,0.304,2.1,0.4,0.364,1,1.3,25,0.3,1.2,1,0.324,3.1,0.4,1,0.4,11,0,evansbr01,NBA,11,0.4,0.6,2.7,SF,0.3,1998-99,0.2,1.5,NJN,0.382
2,0.421,4.8,1.5,0.359,4.2,5,24,0.1,2,3.5,0.392,8.9,1.1,0.82,1.4,73,18,farmajo01,NBA,24.6,0.3,1.8,9.6,PG,0.8,2010-11,1.9,2.4,NJN,0.475
2.4,0.484,4.9,1.4,0.44,3.2,3.3,25,0.1,1.4,3.8,0.467,8.1,1.5,0.905,1.6,39,5,farmajo01,NBA,21.3,0.2,1.3,10.4,PG,0.6,2011-12,1.7,1.6,NJN,0.554
2.5,0.511,4.9,0,0,0,0.4,19,0.7,3.1,2.5,0.511,4.9,1.3,0.612,2.1,56,23,favorde01,NBA,19.5,2.3,3.3,6.3,PF,0.3,2010-11,1,5.3,NJN,0.511
2.6,0.504,5.1,0,0,0,0.9,24,0.7,6.7,2.6,0.504,5.1,1.7,0.717,2.3,26,16,feickja01,NBA,32.7,4.3,2.8,6.8,PF,1,1998-99,1.3,11,NJN,0.504
2.2,0.424,5.2,0,1,0,0.8,25,0.5,6.1,2.2,0.428,5.2,1.2,0.707,1.6,81,17,feickja01,NBA,27.7,3.3,2.5,5.7,C,0.5,1999-00,0.7,9.3,NJN,0.431
1.3,0.348,3.8,0,0,0,0.8,26,0.5,7.3,1.3,0.348,3.8,1,0.5,2,6,0,feickja01,NBA,24.8,2,2.5,3.7,C,1.3,2000-01,1.2,9.3,NJN,0.348
1,0.429,2.3,0,0,0,0.2,29,0.1,1.2,1,0.429,2.3,0.5,0.842,0.6,34,0,feitlda01,NBA,5.1,0.6,0.6,2.4,C,0.1,1991-92,0.6,1.8,NJN,0.429
2.9,0.452,6.4,0,0.107,0.4,3.3,33,0.1,1.6,2.9,0.433,6.8,1.7,0.751,2.3,77,3,flemive01,NBA,22.7,0.6,1.5,7.7,PG,0.5,1995-96,1.6,2.2,NJN,0.436
2,0.436,4.7,0.1,0.286,0.3,1.6,22,0.2,0.6,2.1,0.426,5,0.9,0.844,1,43,6,floydsl01,NBA,11.5,0.4,1.3,5.3,PG,0.4,1982-83,0.9,1,NJN,0.435
1,0.371,2.6,0.5,0.284,1.8,2.6,34,0.1,1,1.5,0.335,4.4,0.6,0.698,0.9,48,1,floydsl01,NBA,17.3,0.2,1.5,4.1,SG,0.3,1994-95,1.1,1.1,NJN,0.394
2.9,0.588,4.9,0,0,0.1,5.4,26,0,1,2.9,0.571,5,1,0.7,1.4,7,7,fordph01,NBA,23.3,0,3.1,6.7,PG,0.9,1982-83,3,1,NJN,0.571
1.2,0.415,2.9,0,0,0,0.2,32,0.8,2.2,1.2,0.415,2.9,0.4,0.385,0.9,14,5,gadzuda01,NBA,11.9,1.3,2,2.8,PF,0.2,2010-11,0.6,3.5,NJN,0.415
0.8,0.441,1.8,0,0.2,0.2,2.1,23,0,0.5,0.8,0.422,2,0.4,0.75,0.5,32,0,gaineco01,NBA,10.5,0.1,0.8,2.1,SG,0.5,1988-89,0.6,0.6,NJN,0.43
1.6,0.516,3.1,0.4,0.235,1.7,2.5,24,0,1.4,2,0.417,4.8,1.1,0.55,2,10,0,gainesu01,NBA,14.6,1,1.1,5.5,PG,0.9,2010-11,1.3,2.4,NJN,0.458
1.3,0.392,3.3,0.5,0.341,1.4,2.2,25,0,1.4,1.8,0.376,4.8,1,0.615,1.7,57,12,gainesu01,NBA,13.9,0.5,1,5.1,SG,1,2011-12,0.9,1.9,NJN,0.428
6,0.419,14.3,0,0,0,1,29,0,4.7,6,0.419,14.3,5,0.938,5.3,3,0,gatlich01,NBA,30.7,2.7,4.3,17,PF,1.3,1996-97,2,7.3,NJN,0.419
4.3,0.457,9.5,0,0.25,0.1,0.9,30,0.5,3.8,4.4,0.455,9.6,2.8,0.6,4.6,57,16,gatlich01,NBA,23.8,2.1,2.7,11.5,PF,0.9,1997-98,1.7,5.9,NJN,0.456
2,0.375,5.3,0,0,0.1,0.7,31,0.2,2.4,2,0.371,5.4,0.7,0.5,1.3,18,2,gatlich01,NBA,15.6,1.2,2.2,4.7,C,0.4,1998-99,1.6,3.6,NJN,0.371
1.4,0.419,3.4,0,0,0,1.9,22,0.1,0.5,1.4,0.415,3.4,0.6,0.8,0.7,56,11,georgta01,NBA,10.6,0.3,1,3.4,PG,0.4,1990-91,0.8,0.8,NJN,0.415
2.3,0.432,5.4,0,0.167,0.1,2.3,23,0,1,2.4,0.427,5.5,1.2,0.821,1.5,70,2,georgta01,NBA,14.8,0.5,1.4,6,SG,0.6,1991-92,1.2,1.5,NJN,0.429
1.1,0.392,2.7,0,0,0.1,1.2,24,0.1,0.4,1.1,0.378,2.8,0.4,0.833,0.5,48,1,georgta01,NBA,7.9,0.2,0.5,2.5,PG,0.2,1992-93,0.6,0.6,NJN,0.378
4.4,0.479,9.2,0,0,0.1,0.4,26,0.3,1.7,4.4,0.472,9.4,3.1,0.73,4.2,21,0,gervide01,NBA,16.1,1.4,2.2,12,PF,1,1989-90,0.6,3.1,NJN,0.472
2.8,0.429,6.5,0.1,0.25,0.5,0.5,27,0.3,1.3,2.9,0.416,7,1.6,0.789,2,56,4,gervide01,NBA,13.3,0.7,1.6,7.6,PF,0.3,1990-91,0.8,2,NJN,0.425
1.6,0.406,4,0.4,0.333,1.1,3,22,0.1,1.1,2,0.39,5.1,0.5,0.8,0.6,8,0,gilled01,NBA,19,0,1.1,4.9,PG,0.5,2000-01,1.3,1.1,NJN,0.427
0.5,0.467,1.2,0.4,0.357,1.1,1.6,29,0.2,1.6,0.9,0.414,2.2,0.7,1,0.7,13,1,gilled01,NBA,11.5,0.1,1.4,2.9,PG,0.5,2007-08,0.6,1.7,NJN,0.5
5.3,0.457,11.5,0.8,0.36,2.3,3.2,27,0.2,2.5,6.1,0.441,13.8,4.5,0.831,5.4,11,10,gillke01,NBA,38,1.5,2.7,17.5,SG,2,1995-96,1.9,3.9,NJN,0.47
7,0.462,15,0.9,0.336,2.7,4,28,0.6,3.9,7.9,0.443,17.7,5.2,0.797,6.5,82,81,gillke01,NBA,39,2.2,2.7,21.8,SF,1.9,1996-97,2.7,6.1,NJN,0.469
4.8,0.449,10.8,0.3,0.257,1.2,2.5,29,0.8,3.4,5.2,0.429,12,2.8,0.688,4,81,81,gillke01,NBA,33.7,1.4,3.3,13.4,SF,1.9,1997-98,1.5,4.8,NJN,0.443
4.7,0.406,11.5,0,0.118,0.3,2.5,30,0.5,3.7,4.7,0.398,11.9,2.3,0.683,3.3,50,47,gillke01,NBA,32.1,1.2,3.2,11.8,SF,2.7,1998-99,1.4,4.9,NJN,0.4
4.9,0.428,11.6,0.3,0.256,1,2.8,31,0.5,2.6,5.2,0.414,12.6,2.4,0.71,3.4,76,75,gillke01,NBA,31,1.1,2.8,13.1,SF,1.8,1999-00,1.2,3.7,NJN,0.425
3.3,0.333,10,0.1,0.286,0.5,2.8,32,0.2,3.2,3.5,0.331,10.4,2.1,0.722,2.9,31,26,gillke01,NBA,28.8,1,2.1,9.1,SG,1.5,2000-01,1.5,4.2,NJN,0.337
4.2,0.511,8.3,0,0,0,0.8,29,0.7,3.7,4.2,0.51,8.3,3.3,0.759,4.4,82,5,gilliar01,NBA,24,2.4,1.6,11.8,PF,0.5,1993-94,1.3,6.1,NJN,0.51
5.5,0.504,11,0,0,0,1.2,30,1.1,5.1,5.5,0.503,11,3.7,0.77,4.8,82,30,gilliar01,NBA,30.1,2.3,2.1,14.8,PF,0.8,1994-95,1.9,7.5,NJN,0.503
7.4,0.474,15.6,0,0,0,1.8,31,0.7,6.1,7.4,0.474,15.6,3.6,0.791,4.5,78,76,gilliar01,NBA,36.6,3.1,2.3,18.3,SF,0.9,1995-96,2.3,9.1,NJN,0.474
0.9,0.391,2.3,0.1,0.2,0.5,0.4,28,0.1,0.1,1,0.357,2.8,0,0,0,10,0,glassge01,NBA,5.6,0.5,0.5,2.1,SF,0.2,1995-96,0,0.6,NJN,0.375
5.2,0.424,12.3,0,0,0,1.3,21,1.8,5,5.2,0.423,12.3,2.8,0.767,3.6,56,0,gminsmi01,NBA,28.2,2.4,2.3,13.2,C,1,1980-81,2.3,7.5,NJN,0.423
1.9,0.441,4.2,0,0,0,0.6,22,0.8,1.8,1.9,0.441,4.2,1.5,0.822,1.8,64,6,gminsmi01,NBA,11.6,1.1,1.1,5.2,C,0.3,1981-82,0.9,2.9,NJN,0.441
2.7,0.501,5.3,0,0,0,0.8,23,1.5,2.9,2.7,0.5,5.3,2.2,0.778,2.8,80,1,gminsmi01,NBA,15.7,1.9,1.5,7.5,C,0.4,1982-83,1.6,4.8,NJN,0.5
2.9,0.516,5.6,0,0,0,1.1,24,0.9,3.3,2.9,0.513,5.6,1.8,0.799,2.2,82,2,gminsmi01,NBA,20.2,2,2,7.6,C,0.5,1983-84,1.5,5.3,NJN,0.513
4.7,0.465,10.1,0,0,0,2,25,1.1,5,4.7,0.465,10.1,3.4,0.841,4,81,54,gminsmi01,NBA,29.9,2.8,1.7,12.8,C,0.5,1984-85,1.7,7.8,NJN,0.465
6.1,0.518,11.7,0,0,0,1.6,26,0.9,5.7,6.1,0.517,11.7,4.3,0.893,4.9,81,78,gminsmi01,NBA,31.2,2.5,2,16.5,C,0.7,1985-86,1.7,8.2,NJN,0.517
6,0.457,13.2,0,0,0,1.4,27,1,6.1,6,0.457,13.2,4.3,0.846,5.1,72,66,gminsmi01,NBA,31.6,2.7,2.2,16.4,C,0.7,1986-87,1.8,8.8,NJN,0.457
6.3,0.456,13.9,0,0,0.1,1.6,28,1,7,6.3,0.454,13.9,4.2,0.861,4.9,34,34,gminsmi01,NBA,35.1,2.4,2.3,16.9,C,0.8,1987-88,2.4,9.4,NJN,0.454
0.3,0.333,1,0,0,0.3,0.2,32,0,0.2,0.3,0.25,1.3,0,0,0,6,0,goldwan01,NBA,3.2,0,0,0.7,PG,0.3,2003-04,0.2,0.2,NJN,0.25
0.2,0.2,1.1,0,0,0,0.6,25,0.2,0.4,0.2,0.2,1.1,0.1,0.5,0.2,9,0,goodrst01,NBA,5.6,0.1,1.1,0.6,SF,0.1,2001-02,0.3,0.6,NJN,0.2
0.8,0.387,2.1,0.6,0.368,1.5,0.9,25,0,0.7,1.4,0.379,3.6,0.8,0.725,1.1,45,2,grahagr01,NBA,10.8,0.3,1.1,4.1,SG,0.4,1995-96,0.6,0.9,NJN,0.457
1.3,0.425,3,0.1,0.238,0.4,0.7,28,0,1.8,1.4,0.405,3.4,0.5,0.816,0.6,59,28,grahast01,NBA,16.3,0.3,1.8,3.4,SG,0.2,2010-11,0.6,2.1,NJN,0.418
0.6,0.273,2.2,0.2,0.25,0.8,0.4,27,0,0.4,0.8,0.267,3,0.8,1,0.8,5,0,grayev01,NBA,8.4,0.2,1,2.6,SF,0.2,1996-97,0.6,0.6,NJN,0.3
3.6,0.529,6.8,1.4,0.391,3.5,1.1,26,0.5,3,5,0.481,10.3,1.6,0.754,2.1,31,2,greenge01,NBA,25.2,0.5,2.6,12.9,SF,0.9,2011-12,1.8,3.5,NJN,0.548
0.3,0.5,0.7,0,0,0,0.3,28,0,0,0.3,0.5,0.7,0.3,0.5,0.7,3,0,greenor01,NBA,1.7,0,0,1,SG,0.3,2010-11,0,0,NJN,0.5
2.3,0.396,5.8,0,0,0,0.4,26,0.2,3.1,2.3,0.394,5.8,1.4,0.661,2.1,56,26,haleyja01,NBA,18.3,1.9,2.9,6,PF,0.3,1989-90,1.2,5,NJN,0.394
2.1,0.469,4.4,0,0,0,0.4,27,0.3,2.8,2.1,0.469,4.4,1.4,0.619,2.3,78,18,haleyja01,NBA,15.1,1.8,2.6,5.6,PF,0.3,1990-91,0.8,4.6,NJN,0.469
0.7,0.351,1.9,0,0,0,0.3,33,0.1,1,0.7,0.351,1.9,0.7,0.737,1,20,0,haleyja01,NBA,3.7,0.7,0.7,2,C,0.1,1996-97,0.1,1.6,NJN,0.351
0.3,0.294,1.1,0,0,0.1,0,34,0.1,0.6,0.3,0.278,1.1,0.8,0.571,1.3,16,0,haleyja01,NBA,3.2,0.3,0.6,1.4,C,0,1997-98,0.3,0.9,NJN,0.278
4.1,0.493,8.4,1.2,0.32,3.9,6.5,24,0.3,2.8,5.4,0.438,12.2,3.5,0.829,4.2,25,22,harride01,NBA,33.5,0.4,2.5,15.4,PG,1.4,2007-08,2.7,3.3,NJN,0.489
5.7,0.477,11.9,0.9,0.291,3.2,6.9,25,0.2,2.9,6.6,0.438,15.1,7.2,0.82,8.8,69,69,harride01,NBA,36.1,0.4,2.4,21.3,PG,1.7,2008-09,3.1,3.3,NJN,0.469
4.6,0.444,10.4,0.9,0.276,3.4,6.6,26,0.3,2.8,5.6,0.403,13.8,4.8,0.798,6,64,61,harride01,NBA,34.7,0.4,2.8,16.9,PG,1.2,2009-10,2.8,3.2,NJN,0.437
4.2,0.452,9.3,0.6,0.3,2,7.6,27,0.1,2.2,4.8,0.425,11.3,4.8,0.84,5.7,54,54,harride01,NBA,31.9,0.2,2.4,15,PG,1.1,2010-11,2.9,2.4,NJN,0.452
1.1,0.413,2.8,0.2,0.308,0.8,0.8,27,0.1,0.6,1.4,0.39,3.5,0.8,0.745,1.1,50,0,harrilu01,NBA,13.4,0.4,1.5,3.8,SG,0.8,1997-98,0.4,1,NJN,0.424
1.7,0.473,3.6,0.3,0.22,1.4,0.9,28,0.2,1.3,2,0.403,5,1,0.75,1.3,36,5,harrilu01,NBA,16.7,0.6,1.4,5.4,SG,0.5,1998-99,0.5,1.9,NJN,0.434
2.1,0.46,4.5,0.5,0.33,1.5,1.3,29,0.1,1.7,2.6,0.428,6,1,0.798,1.3,77,11,harrilu01,NBA,19.6,0.7,1.3,6.7,SG,0.8,1999-00,0.5,2.4,NJN,0.469
3,0.445,6.7,0.6,0.348,1.8,1.8,30,0.2,3,3.6,0.425,8.5,1.5,0.77,1.9,73,50,harrilu01,NBA,28.4,1,1.7,9.4,SG,1,2000-01,0.9,3.9,NJN,0.462
2.8,0.489,5.7,0.6,0.373,1.6,1.6,31,0.1,2.1,3.4,0.464,7.3,1.8,0.842,2.1,74,0,harrilu01,NBA,21,0.7,1.3,9.1,SG,0.7,2001-02,0.8,2.8,NJN,0.505
3.3,0.429,7.6,0.6,0.346,1.8,2,32,0.1,2.2,3.9,0.413,9.4,2,0.804,2.5,77,25,harrilu01,NBA,25.6,0.8,1.2,10.3,SG,0.7,2002-03,0.9,3,NJN,0.446
2.2,0.412,5.2,0.6,0.376,1.5,2,33,0,1.5,2.7,0.404,6.7,1,0.846,1.1,69,15,harrilu01,NBA,21.8,0.6,1.1,6.9,PG,0.6,2003-04,0.8,2,NJN,0.445
0.7,1,0.7,0,0,0,0.3,24,0.3,1.7,0.7,1,0.7,1.3,1,1.3,3,0,harvedo01,NBA,5.3,0.7,0.7,2.7,PF,0.3,2004-05,0.3,2.3,NJN,1
0.7,0.38,1.9,0,0.2,0.2,0.6,28,0.1,1.2,0.8,0.364,2.1,0.2,0.75,0.3,26,0,hassetr01,NBA,11.9,0.3,1.3,1.8,SG,0.2,2007-08,0.3,1.5,NJN,0.373
1.6,0.459,3.5,0,0.25,0.2,1,29,0.3,1.8,1.6,0.45,3.6,0.4,0.8,0.5,53,31,hassetr01,NBA,20.6,0.9,1.7,3.7,SF,0.4,2008-09,0.6,2.8,NJN,0.455
1.7,0.421,4.1,0,0,0.1,1,30,0.2,1.8,1.7,0.411,4.2,1,0.754,1.3,52,31,hassetr01,NBA,21.3,1.1,1.8,4.5,SF,0.3,2009-10,0.9,2.9,NJN,0.411
0,0,0,0,0,0,2.5,23,0.9,1.9,4.6,0.46,10,1.7,0.862,1.9,15,0,hawkiro01,NBA,22.9,1.4,3.4,10.9,SG,1.5,1977-78,2.9,3.3,NJN,0
2.2,0.489,4.5,1.3,0.385,3.3,0.7,27,0.1,3.2,3.5,0.445,7.8,0.5,0.692,0.7,74,1,hayesja01,NBA,24.8,0.4,2.2,8.7,SF,0.7,2008-09,0.7,3.6,NJN,0.527
1.7,0.523,3.3,1.3,0.335,4,0.9,28,0.2,2.2,3.1,0.421,7.3,0.3,0.778,0.4,45,19,hayesja01,NBA,23,0.2,2,7.8,SF,0.6,2009-10,0.6,2.4,NJN,0.512
1.8,0.448,4,0,0,0,0.6,24,0,1.9,1.8,0.443,4,1.9,0.84,2.3,22,6,hendrma01,NBA,18.1,1.2,1.8,5.5,PF,0.5,1998-99,0.7,3.1,NJN,0.443
0,0,0.2,0,0,0,0.6,25,0,0.2,0,0,0.2,0.2,0.5,0.4,5,0,hendrma01,NBA,4.8,0.2,0.2,0.2,PF,0,1999-00,0,0.4,NJN,0
1.5,0.214,7,0,0,1,0.5,26,2,2.5,1.5,0.188,8,0,0,0,2,0,higgiro01,NBA,14.5,1.5,3,3,SF,0.5,1985-86,1,4,NJN,0.188
1.4,0.421,3.4,0.4,0.295,1.4,0.5,26,0.2,0.9,1.8,0.385,4.8,0.6,0.875,0.7,57,7,higgise01,NBA,12.9,0.4,1.6,4.7,SF,0.2,1994-95,0.6,1.4,NJN,0.427
5.2,0.471,11.1,0,0,0,1.1,28,1,4.7,5.2,0.471,11.1,2.6,0.576,4.6,45,0,hillmda01,NBA,27.1,2.8,3.6,13.1,PF,1.1,1977-78,2.4,7.5,NJN,0.471
6.9,0.502,13.7,0,0,0,1.5,26,1.5,5,6.9,0.502,13.7,3.8,0.806,4.7,48,47,hinsoro01,NBA,36.4,2.2,3.9,17.6,SF,0.9,1987-88,2.2,7.3,NJN,0.502
6,0.483,12.5,0,0,0,0.9,27,1.5,4.5,6,0.482,12.5,3.9,0.757,5.1,82,39,hinsoro01,NBA,31,1.9,3.6,16,SF,0.4,1988-89,2,6.4,NJN,0.482
5.8,0.507,11.4,0,0,0,0.9,28,1.1,4.4,5.8,0.507,11.4,3.4,0.869,4,25,19,hinsoro01,NBA,31.7,2.4,3.5,15,PF,0.6,1989-90,2.1,6.9,NJN,0.507
2.2,0.513,4.3,0,0,0,0.4,29,0.3,1.4,2.2,0.513,4.3,0.1,0.333,0.3,9,0,hinsoro01,NBA,10.1,0.7,1.6,4.6,PF,0,1990-91,0.7,2.1,NJN,0.513
