,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
6,1,0,0,0,0,23-297,0,1,15/02/2012,1,1,1,0,0,0,7,0,2.7,thomala01,2:29,1,MIL,0,2,7,0,0,2,NOH,@,W (+3)
7,-4,0,0,0,0,23-299,0,1,17/02/2012,1,0.333,3,0,0,0,8,0,0,thomala01,8:04,0,NYK,4,2,8,1,0,1,NOH,@,W (+4)
8,1,0,0,0,0,23-302,0,5,20/02/2012,2,0.286,7,1,1,1,9,0,1.3,thomala01,19:39,3,OKC,3,5,9,0,2,8,NOH,@,L (-8)
9,6,0,0,0,0,23-303,0,2,21/02/2012,1,1,1,0,0,0,10,0,3.6,thomala01,14:26,1,IND,1,2,10,1,0,3,NOH,@,L (-9)
10,-9,0,0,0,0,23-304,0,1,22/02/2012,0,0,3,2,1,2,11,0,0.1,thomala01,9:52,3,CLE,3,2,11,0,1,4,NOH,@,W (+5)
11,5,0,0,0,0,23-310,0,1,28/02/2012,2,0.667,3,1,1,1,12,0,2.8,thomala01,9:06,0,CHI,3,5,12,0,0,1,NOH,@,L (-4)
12,-10,0,0,0,0,23-311,0,3,29/02/2012,1,0.5,2,0,0,0,13,0,0.1,thomala01,11:04,0,TOR,2,2,13,0,1,3,NOH,0,L (-11)
13,13,0,0,1,0,23-313,0,4,02/03/2012,0,0,1,0,0,0,14,0,0.1,thomala01,7:05,0,DAL,1,0,14,0,0,4,NOH,0,W (+5)
14,6,0,0,0,0,23-314,0,3,03/03/2012,1,0.5,2,6,0.75,8,15,0,5.9,thomala01,13:36,0,IND,3,8,15,0,0,3,NOH,0,L (-18)
15,-8,0,0,0,1,23-316,0,1,05/03/2012,2,0.667,3,0,0,0,16,0,2.5,thomala01,12:16,0,POR,3,4,16,0,0,1,NOH,@,L (-12)
16,3,0,0,0,0,23-318,0,3,07/03/2012,3,1,3,2,1,2,17,0,7.9,thomala01,27:07:00,1,SAC,2,8,17,1,1,4,NOH,@,L (-1)
17,-11,0,0,0,0,23-320,0,1,09/03/2012,3,0.5,6,12,0.857,14,18,0,15.5,thomala01,30:03:00,4,DEN,2,18,18,1,2,5,NOH,@,L (-13)
18,0,0,0,0,0,23-321,0,3,10/03/2012,3,0.375,8,1,0.5,2,19,0,2.9,thomala01,18:53,2,MIN,4,7,19,1,1,5,NOH,@,W (+6)
19,-13,0,0,0,1,23-323,0,1,12/03/2012,1,0.5,2,0,0,0,20,0,0.2,thomala01,15:25,0,CHA,2,2,20,1,2,1,NOH,0,L (-2)
21,0,0,0,0,0,23-325,0,2,14/03/2012,3,1,3,0,0,0,21,0,4.3,thomala01,18:09,0,LAL,1,6,21,0,1,2,NOH,0,L (-6)
22,-9,0,0,0,0,23-326,0,1,15/03/2012,1,0.25,4,3,1,3,22,0,2,thomala01,19:21,1,WAS,4,5,22,1,1,2,NOH,0,L (-10)
23,11,0,0,0,0,23-328,0,2,17/03/2012,4,0.8,5,2,1,2,23,0,8.6,thomala01,18:00,1,NJN,2,10,23,0,0,3,NOH,@,W (+8)
24,0,0,0,0,0,23-332,0,1,21/03/2012,2,0.5,4,0,0,0,24,0,3,thomala01,11:43,1,GSW,0,4,24,0,0,2,NOH,0,L (-9)
25,15,0,0,0,0,23-333,1,1,22/03/2012,0,0,0,1,0.5,2,25,0,-0.3,thomala01,12:16,1,LAC,4,1,25,0,1,2,NOH,0,W (+7)
26,-6,0,0,0,0,23-335,2,2,24/03/2012,4,0.5,8,0,0,0,26,1,8,thomala01,19:02,2,SAS,1,8,26,1,0,4,NOH,0,L (-3)
27,-18,0,0,0,1,23-337,0,2,26/03/2012,2,0.5,4,0,0,0,27,1,2.2,thomala01,17:43,1,LAC,2,4,27,0,1,3,NOH,@,L (-12)
28,15,0,0,0,0,23-339,0,4,28/03/2012,2,0.4,5,2,1,2,28,0,3.1,thomala01,26:26:00,2,GSW,2,6,28,0,2,6,NOH,@,W (+15)
29,-14,0,0,0,0,23-340,0,2,29/03/2012,0,0,0,4,1,4,29,0,2.7,thomala01,17:56,1,POR,4,4,29,0,1,3,NOH,@,L (-6)
30,-8,0,0,0,1,23-342,0,2,31/03/2012,3,0.375,8,0,0,0,30,1,2.8,thomala01,32:36:00,5,LAL,4,6,30,0,2,7,NOH,@,L (-3)
31,-11,0,0,0,0,23-343,0,2,01/04/2012,1,1,1,0,0,0,31,1,2.5,thomala01,11:01,0,PHO,2,2,31,1,0,2,NOH,@,L (-17)
32,-8,0,0,0,0,23-348,0,0,06/04/2012,0,0,1,0,0,0,32,0,0,thomala01,11:03,1,SAS,0,0,32,0,0,1,NOH,@,L (-25)
33,-7,0,0,0,0,23-349,0,0,07/04/2012,0,0,1,0,0,0,33,0,0,thomala01,4:30,1,MIN,0,0,33,0,0,1,NOH,0,W (+9)
34,1,0,0,0,0,23-351,0,0,09/04/2012,0,0,2,0,0,0,34,0,-1.1,thomala01,12:14,1,LAL,1,0,34,0,0,1,NOH,0,L (-2)
35,7,0,0,0,0,23-353,0,1,11/04/2012,1,1,1,0,0,0,35,0,1.6,thomala01,4:12,0,SAC,1,2,35,0,0,1,NOH,0,W (+9)
36,-2,0,0,0,0,23-357,0,0,15/04/2012,0,0,0,0,0,0,36,0,0,thomala01,1:11,0,MEM,0,0,36,0,0,0,NOH,0,W (+13)
37,-6,0,0,0,3,23-358,0,2,16/04/2012,0,0,3,0,0,0,37,1,-0.6,thomala01,13:21,0,CHA,3,0,37,0,0,2,NOH,@,W (+8)
38,-1,0,0,0,0,23-360,2,1,18/04/2012,0,0,1,0,0,0,38,1,0.6,thomala01,14:27,0,MEM,1,0,38,0,0,1,NOH,@,L (-12)
39,7,0,0,0,0,23-361,0,4,19/04/2012,2,1,2,0,0,0,39,1,5.3,thomala01,15:12,1,HOU,0,4,39,0,0,5,NOH,0,W (+6)
40,6,0,0,0,2,23-364,0,4,22/04/2012,4,0.8,5,2,1,2,40,1,10.9,thomala01,24:35:00,2,LAC,3,10,40,0,0,6,NOH,@,L (-9)
42,-4,0,0,0,2,24-000,0,3,24/04/2012,1,0.167,6,2,1,2,41,1,3.2,thomala01,34:23:00,1,GSW,0,4,41,0,0,4,NOH,@,W (+2)
43,-11,0,0,0,0,24-002,2,6,26/04/2012,2,0.333,6,7,0.875,8,42,1,9.6,thomala01,45:45:00,2,HOU,3,11,42,1,2,8,NOH,@,L (-7)
0,-1,0,0,0,0,23-066,0,0,13/01/2012,0,0,0,0,0,0,1,0,0.7,thomama01,2:16,1,POR,0,0,1,0,0,1,SAS,0,W (+16)
1,-4,0,0,0,1,23-070,1,1,17/01/2012,0,0,1,1,0.5,2,2,0,1.6,thomama01,8:23,0,MIA,0,1,2,0,0,1,SAS,@,L (-22)
2,1,0,0,0,0,23-078,0,1,25/01/2012,0,0,2,0,0,0,3,0,-0.1,thomama01,4:26,0,ATL,0,0,3,1,0,1,SAS,0,W (+22)
0,-8,0,0,1,2,25-142,1,5,06/01/2012,3,0.333,9,1,0.5,2,1,0,5.3,thomaty01,34:00:00,0,ATL,2,7,1,1,0,5,CHA,0,L (-6)
1,-1,0,0,0,0,25-143,0,6,07/01/2012,3,0.5,6,4,0.667,6,2,1,5.9,thomaty01,31:45:00,1,IND,2,10,2,0,2,7,CHA,@,L (-22)
2,-3,0,0,0,0,25-145,2,2,09/01/2012,2,0.286,7,2,1,2,3,1,1.3,thomaty01,22:19,2,NYK,5,6,3,0,2,4,CHA,@,L (-4)
3,-12,0,0,0,0,25-148,3,0,12/01/2012,3,0.5,6,3,1,3,4,1,5.5,thomaty01,25:55:00,0,ATL,4,9,4,0,1,0,CHA,@,L (-30)
4,-16,0,0,0,0,25-149,3,7,13/01/2012,4,0.444,9,2,1,2,5,1,6.7,thomaty01,30:07:00,0,DET,2,10,5,0,2,7,CHA,0,L (-17)
5,8,0,0,0,1,25-150,0,4,14/01/2012,2,0.333,6,1,0.5,2,6,1,1.9,thomaty01,25:58:00,0,GSW,3,5,6,0,0,4,CHA,0,W (+12)
6,-3,0,0,0,1,25-152,3,0,16/01/2012,0,0,3,1,0.5,2,7,1,1.8,thomaty01,16:17,1,CLE,3,1,7,1,0,1,CHA,0,L (-8)
7,-15,0,0,0,1,25-153,1,2,17/01/2012,2,0.2,10,3,0.75,4,8,1,3.2,thomaty01,27:32:00,0,ORL,3,7,8,2,0,2,CHA,@,L (-7)
8,-12,0,0,0,2,25-157,3,6,21/01/2012,3,0.75,4,0,0,0,9,1,6.8,thomaty01,29:05:00,1,CHI,4,6,9,1,3,7,CHA,@,L (-6)
9,2,0,0,0,0,25-158,1,5,22/01/2012,3,0.6,5,0,0,0,10,1,4.4,thomaty01,20:08,1,NJN,3,6,10,1,2,6,CHA,@,L (-10)
10,-16,0,0,0,1,25-160,2,2,24/01/2012,1,0.111,9,2,1,2,11,1,-0.4,thomaty01,31:29:00,2,NYK,4,4,11,2,3,4,CHA,0,L (-33)
11,-9,0,0,0,1,25-161,9,7,25/01/2012,5,0.556,9,3,0.75,4,12,1,20,thomaty01,32:43:00,2,WAS,2,13,12,4,2,9,CHA,@,L (-17)
12,-2,0,0,0,0,25-163,2,5,27/01/2012,3,0.375,8,3,0.75,4,13,1,8.3,thomaty01,32:24:00,2,PHI,3,9,13,1,0,7,CHA,@,L (-17)
13,-6,0,0,0,2,25-164,0,6,28/01/2012,6,0.5,12,1,0.5,2,14,1,7.4,thomaty01,34:37:00,4,WAS,3,13,14,0,4,10,CHA,0,L (-3)
14,-19,0,0,0,0,25-167,1,1,31/01/2012,2,0.222,9,2,1,2,15,1,1.4,thomaty01,28:18:00,1,LAL,2,6,15,1,1,2,CHA,@,L (-33)
15,-16,0,0,0,1,25-168,2,4,01/02/2012,2,0.4,5,3,1,3,16,1,9.9,thomaty01,21:24,1,POR,1,7,16,2,0,5,CHA,@,L (-44)
16,1,0,0,0,0,25-171,1,11,04/02/2012,3,0.214,14,2,1,2,17,1,2,thomaty01,26:11:00,2,PHO,2,8,17,0,2,13,CHA,@,L (-6)
17,-12,0,0,0,0,25-174,1,2,07/02/2012,1,0.167,6,0,0,0,18,1,-0.2,thomaty01,19:52,1,BOS,1,2,18,0,0,3,CHA,@,L (-10)
18,-6,0,0,0,1,25-177,3,5,10/02/2012,1,0.2,5,0,0,0,19,1,2.6,thomaty01,22:42,0,CHI,4,2,19,1,0,5,CHA,0,L (-31)
19,0,0,0,0,2,25-178,0,4,11/02/2012,5,0.833,6,1,0.5,2,20,0,10.5,thomaty01,18:03,1,LAC,3,11,20,0,0,5,CHA,0,L (-25)
21,-6,0,0,0,0,25-180,0,0,13/02/2012,0,0,3,0,0,0,21,0,-3.3,thomaty01,8:41,0,PHI,3,0,21,0,0,0,CHA,0,L (-9)
22,-2,0,0,0,0,25-182,1,0,15/02/2012,2,0.5,4,0,0,2,22,0,1.7,thomaty01,12:58,0,MIN,3,4,22,1,0,0,CHA,@,L (-12)
23,4,0,0,0,0,25-184,0,0,17/02/2012,0,0,0,0,0,0,23,0,-0.4,thomaty01,2:27,0,TOR,1,0,23,0,0,0,CHA,@,W (+7)
24,-8,0,0,0,0,25-186,0,1,19/02/2012,0,0,3,0,0,0,24,0,-2.2,thomaty01,5:51,0,IND,1,0,24,0,0,1,CHA,@,L (-35)
25,-9,0,0,0,0,25-189,3,2,22/02/2012,2,0.25,8,0,0,1,25,0,0.6,thomaty01,15:13,3,IND,5,4,25,0,1,5,CHA,0,L (-14)
26,-7,0,0,0,0,25-196,1,2,29/02/2012,1,0.167,6,0,0,0,26,0,-0.3,thomaty01,13:44,2,DET,3,2,26,1,1,4,CHA,@,L (-15)
27,0,0,0,0,0,25-198,0,0,02/03/2012,1,0.333,3,0,0,0,27,0,0.3,thomaty01,4:21,0,SAS,0,2,27,0,0,0,CHA,@,L (-30)
28,-2,0,0,0,1,25-200,1,2,04/03/2012,1,0.25,4,1,1,1,28,0,3.2,thomaty01,6:42,0,NJN,1,3,28,1,0,2,CHA,0,L (-3)
29,-6,0,0,0,1,25-202,0,0,06/03/2012,0,0,2,0,0,0,29,0,-1.7,thomaty01,5:58,0,ORL,0,0,29,0,1,0,CHA,0,W (+16)
30,-10,0,0,0,0,25-205,0,2,09/03/2012,3,0.429,7,0,0,0,30,1,2,thomaty01,16:40,1,NJN,4,6,30,1,1,3,CHA,0,L (-9)
31,-5,0,0,0,0,25-206,1,3,10/03/2012,2,0.286,7,2,1,2,31,1,3,thomaty01,20:59,3,OKC,4,6,31,1,2,6,CHA,@,L (-27)
32,0,0,0,0,0,25-208,2,6,12/03/2012,2,0.25,8,0,0,0,32,1,1.3,thomaty01,19:44,1,NOH,2,4,32,1,2,7,CHA,@,W (+2)
33,-12,0,0,0,2,25-210,1,3,14/03/2012,3,0.375,8,1,0.5,2,33,1,5.4,thomaty01,19:01,0,HOU,2,7,33,1,0,3,CHA,@,L (-20)
34,-1,0,0,0,1,25-211,0,7,15/03/2012,5,0.714,7,4,1,4,34,1,12,thomaty01,28:26:00,1,DAL,4,14,34,0,1,8,CHA,@,L (-5)
35,22,0,0,0,1,25-213,0,3,17/03/2012,3,0.5,6,5,0.714,7,35,1,6.1,thomaty01,30:26:00,1,TOR,6,11,35,2,3,4,CHA,0,W (+4)
36,-17,0,0,0,1,25-215,1,0,19/03/2012,3,0.3,10,0,0,0,36,1,0.8,thomaty01,14:43,0,PHI,2,6,36,0,0,0,CHA,0,L (-25)
37,-8,0,0,0,3,25-219,1,5,23/03/2012,5,0.455,11,0,0,0,37,1,9.8,thomaty01,25:32:00,2,MIL,3,10,37,1,0,7,CHA,0,L (-20)
38,-12,0,0,0,1,25-220,1,2,24/03/2012,2,0.333,6,0,0,0,38,1,1.8,thomaty01,19:20,0,NJN,2,4,38,3,3,2,CHA,@,L (-13)
39,-27,0,0,0,1,25-222,4,6,26/03/2012,1,0.25,4,2,1,2,39,1,5.3,thomaty01,21:17,0,BOS,4,4,39,0,0,6,CHA,0,L (-7)
40,5,0,0,0,1,25-226,1,3,30/03/2012,0,0,4,0,0,0,40,1,-3.1,thomaty01,8:26,0,DEN,4,0,40,0,1,3,CHA,0,L (-11)
42,-3,0,0,0,0,25-227,0,4,31/03/2012,5,0.556,9,0,0,0,41,0,4.3,thomaty01,16:55,0,DET,4,10,41,1,2,4,CHA,@,L (-3)
43,-2,0,0,0,0,25-230,0,1,03/04/2012,2,0.667,3,2,0.5,4,42,0,3.7,thomaty01,5:52,1,TOR,3,6,42,0,0,2,CHA,@,L (-5)
44,-5,0,0,0,0,25-231,1,0,04/04/2012,0,0,0,0,0,0,43,0,0.7,thomaty01,6:28,0,ATL,0,0,43,0,0,0,CHA,@,L (-27)
45,-7,0,0,1,0,25-233,0,0,06/04/2012,0,0,1,0,0,0,44,0,-2.9,thomaty01,13:30,0,MIL,3,0,44,0,1,0,CHA,@,L (-5)
46,-10,0,0,0,1,25-234,0,2,07/04/2012,3,0.429,7,2,1,2,45,0,7.6,thomaty01,19:50,2,ATL,1,8,45,2,1,4,CHA,0,L (-20)
47,-2,0,0,0,2,25-236,0,2,09/04/2012,1,0.333,3,0,0,0,46,0,-0.1,thomaty01,14:35,0,WAS,6,2,46,1,1,2,CHA,0,L (-28)
48,-5,0,0,0,0,25-237,1,3,10/04/2012,3,0.375,8,0,0,0,47,0,3.4,thomaty01,11:32,2,CLE,3,6,47,0,0,5,CHA,@,L (-13)
49,0,0,0,0,0,25-242,0,1,15/04/2012,2,0.4,5,0,0,0,48,0,0.8,thomaty01,11:28,0,BOS,2,4,48,1,1,1,CHA,0,L (-12)
50,-2,0,0,0,1,25-243,0,3,16/04/2012,3,0.3,10,1,0.5,2,49,0,2.3,thomaty01,20:33,3,NOH,3,7,49,0,1,6,CHA,0,L (-8)
51,-5,0,0,0,0,25-245,0,0,18/04/2012,0,0,3,0,0,0,50,0,-1.4,thomaty01,2:52,1,CHI,0,0,50,0,0,1,CHA,0,L (-32)
52,4,0,0,0,1,25-249,0,0,22/04/2012,5,0.833,6,0,0,0,51,0,6.5,thomaty01,11:56,2,SAC,1,10,51,0,3,2,CHA,0,L (-26)
53,-10,0,0,0,1,25-250,0,0,23/04/2012,0,0,1,0,0,0,52,0,-3.8,thomaty01,2:58,0,WAS,2,0,52,0,3,0,CHA,@,L (-28)
54,4,0,0,0,1,25-252,1,4,25/04/2012,2,0.5,4,9,0.9,10,53,0,13.7,thomaty01,22:33,1,ORL,3,13,53,1,0,5,CHA,@,L (-7)
0,-1,0,0,0,0,21-222,0,0,28/12/2011,0,0,1,0,0,0,1,0,-1.7,thomptr02,4:15,0,SAS,0,0,1,0,1,0,LAC,@,L (-25)
2,1,0,0,0,0,21-226,0,0,01/01/2012,1,1,1,0,0,0,3,0,1.3,thomptr02,1:40,0,POR,1,2,3,0,0,0,LAC,0,W (+5)
3,5,0,0,2,2,21-229,0,2,04/01/2012,4,0.444,9,0,0,0,4,0,4.6,thomptr02,14:05,1,HOU,1,8,4,0,1,3,LAC,0,W (+28)
4,-4,0,0,1,0,21-241,1,3,16/01/2012,1,0.2,5,0,0,0,5,0,1.9,thomptr02,7:43,2,NJN,0,2,5,0,0,5,LAC,0,W (+10)
5,-12,0,0,2,1,21-242,0,4,17/01/2012,2,0.2,10,3,0.75,4,6,0,1.5,thomptr02,19:16,0,UTA,2,7,6,1,1,4,LAC,@,L (-29)
6,-6,0,0,0,0,21-247,0,0,22/01/2012,1,0.5,2,1,0.5,2,7,0,1.2,thomptr02,3:22,0,TOR,1,3,7,0,0,0,LAC,0,W (+12)
7,-2,0,0,0,0,21-255,0,0,30/01/2012,0,0,0,0,0,0,8,0,0,thomptr02,1:19,0,OKC,0,0,8,0,0,0,LAC,0,W (+12)
8,4,0,0,1,0,21-258,0,0,02/02/2012,2,0.4,5,0,0,0,9,0,2.3,thomptr02,8:32,0,DEN,0,4,9,1,0,0,LAC,0,L (-21)
9,-8,0,0,1,0,21-260,1,6,04/02/2012,1,0.25,4,0,0,0,10,0,1.4,thomptr02,12:00,1,WAS,1,2,10,0,1,7,LAC,@,W (+26)
11,0,0,0,0,0,21-271,0,1,15/02/2012,0,0,0,0,0,0,12,0,1.3,thomptr02,2:12,0,WAS,0,0,12,1,0,1,LAC,0,W (+18)
12,4,0,0,0,0,21-284,0,1,28/02/2012,0,0,0,0,0,0,13,0,0.3,thomptr02,1:01,0,MIN,0,0,13,0,0,1,LAC,0,L (-12)
13,-9,0,0,0,0,21-286,1,0,01/03/2012,0,0,2,0,0,0,14,0,-0.7,thomptr02,2:35,0,SAC,0,0,14,0,0,0,LAC,@,W (+8)
14,1,0,0,0,0,21-305,0,0,20/03/2012,2,1,2,0,0,0,15,0,3.4,thomptr02,2:15,0,IND,0,4,15,0,0,0,LAC,@,L (-13)
15,-4,0,0,0,0,21-306,0,1,21/03/2012,1,0.5,2,0,0,0,16,0,1.3,thomptr02,4:44,0,OKC,0,2,16,0,0,1,LAC,@,L (-23)
16,-1,0,0,0,0,21-309,0,0,24/03/2012,0,0,0,0,0,0,17,0,-1,thomptr02,1:31,0,MEM,0,0,17,0,1,0,LAC,0,W (+16)
17,-9,0,0,0,0,21-311,0,0,26/03/2012,1,0.5,2,0,0,0,18,0,-0.4,thomptr02,4:55,0,NOH,1,2,18,0,1,0,LAC,0,W (+12)
19,0,0,0,0,0,21-318,0,0,02/04/2012,2,1,2,0,0,0,20,0,3.4,thomptr02,2:58,0,DAL,0,4,20,0,0,0,LAC,@,W (+19)
21,-6,0,0,1,0,21-323,0,0,07/04/2012,0,0,3,0,0,0,21,0,-2.1,thomptr02,3:32,0,SAC,0,0,21,0,0,0,LAC,0,W (+15)
22,-6,0,0,0,0,21-328,0,1,12/04/2012,0,0,1,0,0,0,22,0,-0.8,thomptr02,2:49,0,MIN,1,0,22,0,0,1,LAC,@,W (+13)
23,0,0,0,0,0,21-332,0,0,16/04/2012,0,0,1,0,0,0,23,0,-0.7,thomptr02,1:08,0,OKC,0,0,23,0,0,0,LAC,0,W (+15)
0,-1,0,0,0,0,25-158,0,1,26/12/2011,0,0,0,1,0.5,2,1,0,0.9,thompja02,7:29,0,LAL,0,1,1,0,0,1,SAC,0,W (+9)
1,-5,0,0,0,1,25-159,1,1,27/12/2011,5,0.833,6,1,0.5,2,2,0,9.6,thompja02,14:01,1,POR,3,11,2,0,0,2,SAC,@,L (-22)
2,-1,0,0,0,1,25-161,0,2,29/12/2011,1,0.5,2,0,0,0,3,0,2.3,thompja02,13:23,0,CHI,0,2,3,0,0,2,SAC,0,L (-10)
3,3,0,0,0,1,25-163,0,3,31/12/2011,5,0.5,10,3,0.375,8,4,0,9.6,thompja02,24:04:00,4,NYK,2,13,4,0,0,7,SAC,0,L (-22)
4,-5,0,0,0,1,25-164,1,3,01/01/2012,2,0.286,7,0,0,0,5,0,4.2,thompja02,21:06,2,NOH,1,4,5,1,0,5,SAC,0,W (+16)
5,-3,0,0,0,0,25-166,0,1,03/01/2012,4,0.571,7,0,0,0,6,0,3.2,thompja02,18:40,2,MEM,3,8,6,0,2,3,SAC,@,L (-17)
6,-29,0,0,0,0,25-167,0,3,04/01/2012,0,0,3,0,0,1,7,0,-1,thompja02,17:20,2,DEN,2,0,7,2,2,5,SAC,@,L (-27)
7,3,0,0,0,2,25-168,0,2,05/01/2012,1,1,1,0,0,0,8,0,4.3,thompja02,22:31,0,MIL,1,2,8,2,1,2,SAC,0,W (+3)
8,0,0,0,0,0,25-171,0,4,08/01/2012,4,0.8,5,2,1,2,9,0,8.9,thompja02,19:37,2,ORL,2,10,9,0,1,6,SAC,0,L (-7)
9,-8,0,0,0,1,25-173,0,4,10/01/2012,6,0.857,7,1,0.2,5,10,0,10.8,thompja02,16:33,0,PHI,0,13,10,0,0,4,SAC,@,L (-27)
10,-3,0,0,0,1,25-174,0,0,11/01/2012,0,0,1,0,0,0,11,0,-0.4,thompja02,6:31,0,TOR,1,0,11,0,0,0,SAC,@,W (+7)
11,8,0,0,0,1,25-176,0,2,13/01/2012,3,0.5,6,1,0.5,2,12,0,4.5,thompja02,20:13,2,HOU,2,7,12,0,1,4,SAC,@,L (-14)
12,-14,0,0,0,1,25-177,0,4,14/01/2012,4,0.5,8,1,0.5,2,13,0,7.3,thompja02,17:57,4,DAL,5,9,13,1,1,8,SAC,@,L (-39)
13,-9,0,0,0,2,25-179,1,2,16/01/2012,6,0.667,9,0,0,3,14,0,10.2,thompja02,26:15:00,2,MIN,2,12,14,0,0,4,SAC,@,L (-13)
14,-8,0,0,0,1,25-181,0,4,18/01/2012,4,0.5,8,1,0.25,4,15,1,10.1,thompja02,25:48:00,6,IND,2,9,15,2,1,10,SAC,0,W (+4)
15,4,0,0,0,1,25-183,1,8,20/01/2012,3,0.5,6,4,0.667,6,16,1,8.6,thompja02,30:09:00,2,SAS,2,10,16,0,2,10,SAC,@,W (+2)
16,-26,0,0,0,0,25-184,1,2,21/01/2012,2,0.222,9,3,0.75,4,17,1,2,thompja02,26:14:00,4,MEM,3,7,17,0,2,6,SAC,@,L (-33)
17,5,0,0,0,2,25-186,0,6,23/01/2012,4,0.667,6,0,0,0,18,1,8,thompja02,24:46:00,2,POR,5,8,18,1,1,8,SAC,@,L (-12)
18,-16,0,0,0,0,25-188,1,2,25/01/2012,2,0.667,3,5,0.833,6,19,1,8.9,thompja02,29:16:00,3,DEN,2,9,19,0,1,5,SAC,0,L (-29)
19,-7,0,0,0,0,25-191,2,2,28/01/2012,7,0.636,11,0,0,0,20,1,11.7,thompja02,29:13:00,2,UTA,2,14,20,0,0,4,SAC,@,L (-3)
21,-6,0,0,0,1,25-194,0,6,31/01/2012,5,0.417,12,3,1,3,21,1,12.6,thompja02,30:55:00,5,GSW,0,13,21,1,1,11,SAC,@,L (-3)
22,13,0,0,0,1,25-196,1,8,02/02/2012,5,0.714,7,3,0.75,4,22,1,11.1,thompja02,32:39:00,4,POR,3,13,22,0,4,12,SAC,0,W (+3)
23,14,0,0,1,1,25-198,1,9,04/02/2012,7,0.538,13,1,1,1,23,1,14.3,thompja02,40:21:00,7,GSW,1,15,23,0,3,16,SAC,0,W (+8)
24,-4,0,0,0,0,25-200,0,1,06/02/2012,2,1,2,0,0,0,24,1,1.8,thompja02,17:13,1,NOH,4,4,24,0,1,2,SAC,@,W (+8)
25,-6,0,0,0,2,25-201,0,2,07/02/2012,3,0.6,5,1,0.5,2,25,1,4.8,thompja02,24:44:00,1,MIN,3,7,25,1,2,3,SAC,@,L (-2)
26,-4,0,0,0,3,25-203,0,7,09/02/2012,4,0.5,8,3,0.5,6,26,1,11.3,thompja02,30:04:00,3,OKC,2,11,26,1,1,10,SAC,0,W (+5)
27,-10,0,0,0,1,25-205,0,2,11/02/2012,1,0.167,6,0,0,0,27,1,1.1,thompja02,18:37,4,PHO,3,2,27,0,0,6,SAC,0,L (-14)
28,8,0,0,0,2,25-208,0,5,14/02/2012,3,0.5,6,2,0.5,4,28,1,9.9,thompja02,30:09:00,6,CHI,6,8,28,1,0,11,SAC,@,L (-6)
29,-23,0,0,1,1,25-209,2,4,15/02/2012,0,0,3,1,0.25,4,29,1,-1.2,thompja02,29:41:00,0,NYK,3,1,29,0,1,4,SAC,@,L (-15)
30,1,0,0,0,1,25-211,3,4,17/02/2012,6,0.5,12,1,1,1,30,1,8.8,thompja02,30:32:00,0,DET,3,13,30,0,1,4,SAC,@,L (-6)
31,5,0,0,0,0,25-213,0,6,19/02/2012,1,0.25,4,1,0.5,2,31,1,2.9,thompja02,16:27,3,CLE,3,3,31,0,0,9,SAC,@,L (-1)
32,4,0,0,0,1,25-215,0,6,21/02/2012,7,0.583,12,2,0.5,4,32,1,12.5,thompja02,33:09:00,4,MIA,1,16,32,0,2,10,SAC,@,L (-12)
33,11,0,0,0,1,25-216,1,8,22/02/2012,2,0.25,8,5,1,5,33,1,7.9,thompja02,40:43:00,3,WAS,3,9,33,0,1,11,SAC,@,W (+8)
34,1,0,0,0,1,25-222,3,4,28/02/2012,4,0.571,7,2,0.667,3,34,1,9.9,thompja02,35:39:00,4,UTA,3,10,34,0,2,8,SAC,0,W (+7)
35,-4,0,0,0,0,25-224,0,1,01/03/2012,1,1,1,2,0.333,6,35,1,2.2,thompja02,27:53:00,0,LAC,3,4,35,1,0,1,SAC,0,L (-8)
36,-5,0,0,0,0,25-225,0,1,02/03/2012,1,0.125,8,1,0.5,2,36,1,-3.5,thompja02,16:48,2,LAL,4,3,36,0,1,3,SAC,@,L (-8)
37,5,0,0,0,1,25-227,1,1,04/03/2012,3,0.5,6,1,0.5,2,37,0,5.3,thompja02,14:40,2,PHO,1,7,37,0,1,3,SAC,@,L (-8)
38,-4,0,0,0,4,25-228,0,6,05/03/2012,5,0.556,9,3,1,3,38,1,13.1,thompja02,31:24:00,2,DEN,4,13,38,1,1,8,SAC,@,L (-3)
39,4,0,0,0,1,25-230,0,6,07/03/2012,3,0.6,5,6,0.667,9,39,1,10,thompja02,31:34:00,2,NOH,1,12,39,2,4,8,SAC,0,W (+1)
40,-3,0,0,0,2,25-232,0,4,09/03/2012,2,0.286,7,0,0,0,40,0,2.9,thompja02,18:34,4,DAL,1,4,40,0,2,8,SAC,0,W (+13)
42,-3,0,0,0,0,25-234,0,1,11/03/2012,2,0.4,5,0,0,0,41,1,2.8,thompja02,17:21,2,ATL,3,4,41,1,0,3,SAC,0,L (-7)
43,-6,0,0,0,1,25-236,1,7,13/03/2012,1,0.25,4,0,0,2,42,1,3.3,thompja02,14:54,2,GSW,1,2,42,0,0,9,SAC,0,L (-26)
44,-8,0,0,0,4,25-237,1,10,14/03/2012,10,0.833,12,1,0.333,3,43,1,23.2,thompja02,39:59:00,5,DET,4,21,43,1,2,15,SAC,0,L (-12)
