,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
40,16,0,0,1,2,30-070,0,1,15/01/2010,2,0.5,4,3,0.75,4,40,0,5.4,odomla01,10:50,1,LAC,4,7,40,1,1,2,LAL,0,W (+40)
44,11,0,0,0,3,30-077,0,9,22/01/2010,2,0.333,6,1,0.5,2,43,0,7.7,odomla01,29:23:00,5,NYK,2,5,43,0,1,14,LAL,@,W (+10)
45,-10,0,0,2,1,30-079,0,5,24/01/2010,2,0.333,6,0,0,0,44,0,0.9,odomla01,16:32,1,TOR,4,4,44,1,2,6,LAL,@,L (-1)
48,6,0,0,2,4,30-084,3,8,29/01/2010,5,0.556,9,3,0.75,4,47,0,15.9,odomla01,30:57:00,1,PHI,1,13,47,2,2,9,LAL,@,W (+8)
50,4,0,0,1,4,30-087,0,7,01/02/2010,2,0.222,9,0,0,0,49,0,3.8,odomla01,36:49:00,2,MEM,5,4,49,2,1,9,LAL,@,L (-2)
51,5,0,0,0,3,30-089,0,1,03/02/2010,8,0.8,10,3,1,3,50,0,22,odomla01,27:46:00,6,CHA,2,19,50,1,0,7,LAL,0,W (+2)
53,25,0,0,3,6,30-092,1,19,06/02/2010,4,0.444,9,2,1,2,52,1,17.2,odomla01,36:40:00,3,POR,2,10,52,1,1,22,LAL,@,W (+17)
54,7,0,0,2,3,30-094,1,9,08/02/2010,6,0.462,13,4,0.571,7,53,1,12.9,odomla01,36:40:00,1,SAS,1,16,53,1,2,10,LAL,0,W (+12)
55,19,0,0,0,1,30-096,2,9,10/02/2010,7,0.778,9,11,0.917,12,54,1,26.5,odomla01,35:46:00,2,UTA,2,25,54,3,3,11,LAL,@,W (+15)
64,4,0,0,1,2,30-118,0,7,04/03/2010,6,0.75,8,1,1,1,62,0,14.9,odomla01,35:51:00,4,MIA,3,13,62,2,2,11,LAL,@,L (-3)
65,-6,0,0,0,2,30-119,0,6,05/03/2010,3,0.5,6,2,0.5,4,63,0,3,odomla01,21:00,0,CHA,1,8,63,0,4,6,LAL,@,L (-15)
66,0,0,0,0,4,30-121,0,5,07/03/2010,3,0.429,7,2,1,2,64,0,7.3,odomla01,33:13:00,1,ORL,5,8,64,0,0,6,LAL,@,L (-2)
67,-3,0,0,0,5,30-123,0,5,09/03/2010,4,0.5,8,2,0.5,4,65,0,8.7,odomla01,30:12:00,3,TOR,4,10,65,0,2,8,LAL,0,W (+2)
68,-7,0,0,1,1,30-126,1,2,12/03/2010,2,0.25,8,0,0,0,66,0,-1,odomla01,19:11,2,PHO,4,4,66,0,2,4,LAL,@,W (+6)
72,12,0,0,1,6,30-135,3,9,21/03/2010,1,0.25,4,2,1,2,70,1,12.4,odomla01,36:23:00,4,WAS,0,4,70,4,5,13,LAL,0,W (+7)
74,-36,0,0,2,0,30-140,0,6,26/03/2010,7,0.438,16,1,0.5,2,72,1,6.9,odomla01,33:27:00,1,OKC,2,15,72,1,2,7,LAL,@,L (-16)
75,3,0,0,0,3,30-141,1,9,27/03/2010,5,0.556,9,3,0.5,6,73,1,12.2,odomla01,38:39:00,4,HOU,4,13,73,0,2,13,LAL,@,W (+8)
80,3,0,0,1,1,30-153,0,11,08/04/2010,1,0.167,6,3,0.75,4,78,1,3.6,odomla01,34:17:00,2,DEN,4,5,78,1,2,13,LAL,@,L (-2)
82,0,0,0,3,3,30-156,1,12,11/04/2010,8,0.533,15,0,0,0,80,1,17,odomla01,42:39:00,3,POR,3,16,80,1,0,15,LAL,0,L (-3)
84,-5,0,0,1,4,30-158,1,8,13/04/2010,1,0.25,4,3,0.75,4,81,1,4.1,odomla01,34:55:00,2,SAC,1,5,81,0,5,10,LAL,0,W (+6)
85,-12,0,0,1,2,30-159,1,5,14/04/2010,7,0.583,12,7,0.778,9,82,1,16.3,odomla01,31:26:00,3,LAC,5,21,82,0,2,8,LAL,@,L (-16)
0,-1,0,0,0,0,27-030,0,7,28/10/2009,8,0.571,14,2,0.667,3,1,1,14,okafoem01,28:49:00,3,SAS,3,18,1,0,0,10,NOH,@,L (-17)
1,-1,0,0,0,2,27-032,4,10,30/10/2009,5,0.625,8,1,1,1,2,1,15.1,okafoem01,32:05:00,3,SAC,4,11,2,1,1,13,NOH,0,W (+5)
2,-6,0,0,0,2,27-034,2,8,01/11/2009,2,0.222,9,1,0.5,2,3,1,1.1,okafoem01,28:54:00,2,BOS,4,5,3,1,4,10,NOH,@,L (-10)
3,3,0,0,0,0,27-035,3,7,02/11/2009,9,0.692,13,6,1,6,4,1,23,okafoem01,33:19:00,3,NYK,2,24,4,0,1,10,NOH,@,L (-6)
4,14,0,0,0,3,27-037,3,9,04/11/2009,5,0.714,7,1,0.25,4,5,1,13,okafoem01,40:39:00,4,DAL,4,11,5,1,3,13,NOH,0,W (+7)
5,-18,0,0,0,0,27-039,1,4,06/11/2009,3,0.375,8,0,0,1,6,1,2.7,okafoem01,30:27:00,4,TOR,3,6,6,1,3,8,NOH,0,L (-17)
6,-16,0,0,0,0,27-041,1,9,08/11/2009,5,0.417,12,0,0,1,7,1,6.3,okafoem01,26:55:00,5,LAL,2,10,7,0,3,14,NOH,@,L (-16)
7,18,0,0,0,0,27-042,2,6,09/11/2009,1,0.5,2,0,0,2,8,1,2.6,okafoem01,24:58:00,0,LAC,2,2,8,0,0,6,NOH,@,W (+28)
8,-12,0,0,0,0,27-044,2,2,11/11/2009,5,0.714,7,3,0.75,4,9,1,10.5,okafoem01,25:45:00,2,PHO,4,13,9,0,1,4,NOH,@,L (-20)
9,-5,0,0,0,0,27-046,1,3,13/11/2009,2,0.286,7,3,0.75,4,10,1,2.2,okafoem01,25:00:00,1,POR,4,7,10,0,1,4,NOH,0,L (-8)
10,-15,0,0,0,0,27-047,2,7,14/11/2009,3,0.429,7,2,0.333,6,11,1,7.9,okafoem01,27:16:00,5,ATL,2,8,11,1,2,12,NOH,@,L (-23)
11,1,0,0,0,0,27-050,2,9,17/11/2009,2,0.4,5,3,0.5,6,12,1,8.1,okafoem01,37:52:00,5,LAC,4,7,12,1,2,14,NOH,0,W (+8)
12,12,0,0,0,0,27-052,1,5,19/11/2009,6,0.6,10,1,0.5,2,13,1,14.3,okafoem01,36:11:00,7,PHO,2,13,13,2,2,12,NOH,0,W (+7)
13,1,0,0,0,0,27-054,3,7,21/11/2009,2,0.5,4,0,0,6,14,1,5.9,okafoem01,33:18:00,3,ATL,0,4,14,0,0,10,NOH,0,W (+8)
14,-11,0,0,0,0,27-055,1,3,22/11/2009,2,0.5,4,1,1,1,15,1,5.5,okafoem01,13:37,3,MIA,3,5,15,0,0,6,NOH,@,L (-1)
15,7,0,0,0,0,27-058,3,11,25/11/2009,2,0.333,6,4,0.667,6,16,1,10.4,okafoem01,25:38:00,2,MIL,3,8,16,2,1,13,NOH,0,W (+3)
16,-3,0,0,0,0,27-062,3,5,29/11/2009,9,0.818,11,2,0.5,4,17,1,21.3,okafoem01,31:45:00,6,SAC,4,20,17,0,0,11,NOH,@,L (-16)
17,-11,0,0,0,1,27-064,0,10,01/12/2009,7,0.7,10,3,1,3,18,1,18.7,okafoem01,32:05:00,2,LAL,3,17,18,2,0,12,NOH,@,L (-11)
18,18,0,0,0,2,27-067,3,10,04/12/2009,8,0.667,12,1,0.333,3,19,1,13.4,okafoem01,37:15:00,3,MIN,3,17,19,0,5,13,NOH,0,W (+9)
19,8,0,0,0,1,27-071,4,10,08/12/2009,6,0.545,11,5,0.833,6,20,1,17.4,okafoem01,34:48:00,2,SAC,2,17,20,0,1,12,NOH,0,W (+2)
21,1,0,0,0,1,27-072,2,4,09/12/2009,2,0.333,6,3,0.75,4,21,1,7.3,okafoem01,33:02:00,2,MIN,4,7,21,2,1,6,NOH,@,W (+1)
22,-10,0,0,0,1,27-074,0,4,11/12/2009,4,0.5,8,4,0.8,5,22,1,8,okafoem01,20:27,1,NYK,3,12,22,0,1,5,NOH,0,L (-17)
23,-18,0,0,0,1,27-077,2,3,14/12/2009,2,0.286,7,0,0,1,23,1,2.5,okafoem01,23:19,2,DAL,1,4,23,2,3,5,NOH,@,L (-4)
24,0,0,0,0,1,27-079,0,5,16/12/2009,5,0.833,6,5,0.714,7,24,1,14.9,okafoem01,28:59:00,3,DET,1,15,24,0,1,8,NOH,0,W (+8)
25,22,0,0,0,0,27-081,5,9,18/12/2009,4,0.444,9,1,0.333,3,25,1,11.4,okafoem01,29:29:00,3,DEN,1,9,25,0,0,12,NOH,0,W (+6)
26,-9,0,0,0,1,27-083,0,4,20/12/2009,7,0.538,13,2,0.4,5,26,1,13.7,okafoem01,29:50:00,7,TOR,4,16,26,0,0,11,NOH,@,L (-6)
27,0,0,0,0,0,27-086,0,5,23/12/2009,4,0.235,17,2,0.667,3,27,1,6.3,okafoem01,22:23,9,GSW,2,10,27,1,1,14,NOH,0,W (+6)
28,-9,0,0,0,0,27-089,2,6,26/12/2009,0,0,5,4,0.5,8,28,1,0,okafoem01,20:18,3,CHI,3,4,28,0,3,9,NOH,@,L (-11)
29,8,0,0,0,0,27-092,5,4,29/12/2009,4,0.667,6,1,1,1,29,1,10.1,okafoem01,31:05:00,2,HOU,6,9,29,1,1,6,NOH,@,L (-8)
30,12,0,0,0,0,27-093,1,7,30/12/2009,5,0.5,10,5,0.833,6,30,1,16.9,okafoem01,35:15:00,7,MIA,1,15,30,0,0,14,NOH,0,W (+4)
31,1,0,0,0,1,27-096,0,12,02/01/2010,6,0.75,8,2,0.5,4,31,1,16.5,okafoem01,37:29:00,4,HOU,4,14,31,1,0,16,NOH,0,W (+4)
32,1,0,0,0,0,27-098,3,5,04/01/2010,2,1,2,1,0.25,4,32,1,3.7,okafoem01,30:49:00,3,UTA,3,5,32,0,4,8,NOH,@,W (+4)
33,-3,0,0,0,0,27-100,3,7,06/01/2010,7,0.7,10,1,0.5,2,33,1,13.9,okafoem01,37:03:00,1,OKC,1,15,33,0,1,8,NOH,@,W (+5)
34,2,0,0,0,0,27-102,1,9,08/01/2010,4,0.4,10,5,0.833,6,34,1,10.4,okafoem01,29:02:00,4,NJN,5,13,34,1,2,13,NOH,0,W (+4)
35,-11,0,0,0,0,27-104,0,3,10/01/2010,3,0.429,7,2,0.667,3,35,1,6.8,okafoem01,28:58:00,4,WAS,2,8,35,0,0,7,NOH,@,W (+5)
36,-10,0,0,0,2,27-105,0,4,11/01/2010,6,0.545,11,8,0.889,9,36,1,18.6,okafoem01,34:54:00,7,PHI,3,20,36,0,2,11,NOH,@,L (-4)
37,14,0,0,0,1,27-107,0,4,13/01/2010,7,0.875,8,7,0.778,9,37,1,19.8,okafoem01,34:27:00,3,LAC,4,21,37,2,2,7,NOH,0,W (+14)
38,-16,0,0,0,0,27-109,2,5,15/01/2010,3,0.5,6,1,0.5,2,38,1,3.2,okafoem01,30:09:00,1,DET,5,7,38,0,2,6,NOH,@,L (-6)
39,9,0,0,0,1,27-110,3,7,16/01/2010,6,0.4,15,2,0.333,6,39,1,9.9,okafoem01,35:03:00,5,IND,2,14,39,0,2,12,NOH,@,W (+5)
40,-3,0,0,0,1,27-112,1,1,18/01/2010,1,0.25,4,0,0,0,40,1,-0.6,okafoem01,14:00,1,SAS,4,2,40,0,1,2,NOH,0,L (-7)
42,-15,0,0,0,2,27-114,3,6,20/01/2010,5,0.556,9,2,0.5,4,41,1,10.9,okafoem01,30:02:00,3,MEM,1,12,41,0,3,9,NOH,0,W (+2)
43,-6,0,0,0,2,27-116,0,8,22/01/2010,2,0.4,5,0,0,0,42,1,2.9,okafoem01,31:10:00,2,MIN,4,4,42,0,2,10,NOH,@,W (+2)
44,-9,0,0,0,1,27-117,1,6,23/01/2010,7,0.538,13,2,0.5,4,43,1,15.1,okafoem01,44:09:00,4,DEN,2,16,43,1,0,10,NOH,@,L (-6)
45,10,0,0,0,1,27-119,1,6,25/01/2010,5,0.833,6,4,0.667,6,44,1,14.1,okafoem01,38:35:00,3,POR,3,14,44,0,1,9,NOH,@,W (+1)
46,27,0,0,0,0,27-121,1,9,27/01/2010,5,0.833,6,2,1,2,45,1,14.5,okafoem01,28:26:00,3,GSW,2,12,45,1,1,12,NOH,@,W (+13)
47,-6,0,0,0,1,27-123,2,8,29/01/2010,2,0.2,10,3,0.6,5,46,1,7.3,okafoem01,28:00:00,4,CHI,0,7,46,0,0,12,NOH,0,L (-2)
48,15,0,0,0,0,27-124,2,6,30/01/2010,10,0.714,14,1,0.25,4,47,1,20.4,okafoem01,38:22:00,4,MEM,4,21,47,2,0,10,NOH,@,W (+7)
49,-10,0,0,0,0,27-126,1,1,01/02/2010,6,0.667,9,0,0,2,48,1,8.2,okafoem01,23:36,1,PHO,2,12,48,1,1,2,NOH,0,L (-9)
50,-4,0,0,0,1,27-128,2,8,03/02/2010,7,0.636,11,0,0,0,49,1,16,okafoem01,37:33:00,4,OKC,1,14,49,2,2,12,NOH,0,L (-4)
51,-6,0,0,0,4,27-130,0,4,05/02/2010,3,0.375,8,2,0.5,4,50,1,9.8,okafoem01,26:43:00,2,PHI,1,8,50,2,0,6,NOH,0,L (-7)
52,0,0,0,0,0,27-131,2,6,06/02/2010,6,0.6,10,4,1,4,51,1,14.1,okafoem01,31:54:00,1,CHA,3,16,51,1,1,7,NOH,@,W (+5)
53,-13,0,0,0,1,27-133,0,2,08/02/2010,0,0,4,0,0,0,52,1,-3.1,okafoem01,9:01,0,ORL,4,0,52,0,0,2,NOH,@,L (-6)
54,19,0,0,0,2,27-135,3,7,10/02/2010,1,0.333,3,1,0.5,2,53,1,7.5,okafoem01,24:00:00,2,BOS,1,3,53,1,1,9,NOH,0,W (+8)
55,3,0,0,0,0,27-142,3,7,17/02/2010,3,0.5,6,2,0.5,4,54,1,6.7,okafoem01,26:24:00,3,UTA,2,8,54,0,3,10,NOH,0,L (-8)
56,5,0,0,0,1,27-144,1,7,19/02/2010,6,0.545,11,1,0.2,5,55,1,10,okafoem01,34:40:00,6,IND,2,13,55,0,3,13,NOH,0,W (+6)
57,16,0,0,0,1,27-146,6,9,21/02/2010,2,0.286,7,0,0,0,56,1,5.9,okafoem01,30:44:00,2,HOU,5,4,56,1,2,11,NOH,0,W (+8)
58,-14,0,0,0,3,27-148,0,5,23/02/2010,2,0.4,5,0,0,0,57,1,5.8,okafoem01,31:11:00,3,CLE,3,4,57,0,0,8,NOH,@,L (-10)
59,-18,0,0,0,0,27-149,0,5,24/02/2010,3,0.6,5,2,1,2,58,1,7,okafoem01,23:25,2,MIL,4,8,58,0,0,7,NOH,@,L (-20)
60,-4,0,0,0,0,27-151,1,4,26/02/2010,2,0.333,6,5,0.625,8,59,1,7.8,okafoem01,21:24,3,ORL,4,9,59,2,1,7,NOH,0,W (+7)
61,-10,0,0,0,1,27-153,3,10,28/02/2010,3,0.6,5,2,1,2,60,1,18.2,okafoem01,27:54:00,7,DAL,3,8,60,5,2,17,NOH,@,L (-8)
63,-13,0,0,0,0,27-154,2,5,01/03/2010,8,0.615,13,2,0.667,3,61,1,15,okafoem01,31:59:00,2,SAS,5,18,61,1,0,7,NOH,0,L (-14)
64,-4,0,0,0,0,27-156,1,0,03/03/2010,5,0.833,6,0,0,0,62,1,6.6,okafoem01,14:33,1,MEM,4,10,62,0,1,1,NOH,0,L (-4)
65,-10,0,0,0,0,27-158,1,3,05/03/2010,2,0.286,7,0,0,2,63,1,1.9,okafoem01,32:29:00,2,SAS,3,4,63,2,1,5,NOH,@,L (-11)
66,5,0,0,0,3,27-161,1,6,08/03/2010,10,0.833,12,2,0.667,3,64,1,22.5,okafoem01,33:19:00,5,GSW,2,22,64,0,2,11,NOH,0,W (+4)
67,-17,0,0,0,0,27-163,2,1,10/03/2010,1,0.5,2,0,0,2,65,1,2.3,okafoem01,23:50,2,OKC,0,2,65,1,2,3,NOH,@,L (-15)
68,-4,0,0,0,0,27-165,0,7,12/03/2010,4,0.333,12,1,0.5,2,66,1,4.5,okafoem01,30:58:00,2,DEN,2,9,66,2,2,9,NOH,0,L (-7)
69,-8,0,0,0,2,27-167,0,8,14/03/2010,7,0.583,12,1,0.333,3,67,1,12.2,okafoem01,33:24:00,4,PHO,5,15,67,0,1,12,NOH,@,L (-14)
70,4,0,0,0,0,27-168,1,13,15/03/2010,6,0.667,9,0,0,2,68,1,11.6,okafoem01,28:41:00,1,LAC,0,12,68,0,1,14,NOH,@,W (+8)
71,9,0,0,0,0,27-170,1,4,17/03/2010,3,0.429,7,0,0,0,69,1,3.4,okafoem01,18:46,2,GSW,3,6,69,0,1,6,NOH,@,L (-10)
72,2,0,0,0,0,27-171,1,7,18/03/2010,5,0.556,9,1,0.5,2,70,1,9,okafoem01,30:22:00,3,DEN,3,11,70,0,1,10,NOH,@,L (-13)
73,-20,0,0,0,1,27-173,4,7,20/03/2010,4,0.571,7,6,0.667,9,71,1,15.4,okafoem01,40:06:00,3,UTA,2,14,71,1,2,10,NOH,@,L (-20)
74,-13,0,0,0,1,27-175,2,4,22/03/2010,0,0,2,1,0.25,4,72,1,-0.3,okafoem01,20:32,2,DAL,1,1,72,0,3,6,NOH,0,W (+16)
75,-7,0,0,0,1,27-177,0,5,24/03/2010,3,0.429,7,0,0,0,73,1,5.8,okafoem01,22:34,5,CLE,3,6,73,0,1,10,NOH,0,L (-13)
76,-11,0,0,0,0,27-180,1,4,27/03/2010,5,0.714,7,4,0.571,7,74,1,10.1,okafoem01,24:00:00,1,POR,1,14,74,0,2,5,NOH,0,L (-11)
77,10,0,0,0,0,27-182,2,10,29/03/2010,3,0.375,8,2,0.4,5,75,1,9.1,okafoem01,29:26:00,3,LAL,2,8,75,1,0,13,NOH,0,W (+8)
78,-14,0,0,0,1,27-184,0,5,31/03/2010,2,0.333,6,1,0.5,2,76,1,2.7,okafoem01,23:04,1,WAS,1,5,76,0,1,6,NOH,0,L (-5)
79,2,0,0,0,0,27-186,2,3,02/04/2010,3,0.429,7,1,0.5,2,77,1,6.9,okafoem01,21:11,3,MEM,1,7,77,1,1,6,NOH,@,L (-11)
80,-7,0,0,0,0,27-187,2,1,03/04/2010,3,0.5,6,0,0,2,78,1,6.9,okafoem01,24:00:00,4,NJN,2,6,78,2,1,5,NOH,@,L (-28)
81,15,0,0,0,1,27-191,0,7,07/04/2010,3,0.75,4,1,0.5,2,79,1,7.4,okafoem01,22:53,2,CHA,2,7,79,0,1,9,NOH,0,L (-1)
82,-16,0,0,0,0,27-193,0,7,09/04/2010,3,0.429,7,0,0,0,80,1,2.3,okafoem01,25:49:00,1,UTA,2,6,80,0,2,8,NOH,0,L (-11)
84,13,0,0,0,0,27-195,1,4,11/04/2010,11,0.786,14,1,1,1,81,1,19.4,okafoem01,30:17:00,3,MIN,3,23,81,1,2,7,NOH,0,W (+28)
85,4,0,0,0,2,27-198,0,6,14/04/2010,3,0.75,4,2,0.5,4,82,1,7.7,okafoem01,28:05:00,3,HOU,3,8,82,1,3,9,NOH,@,W (+8)
3,15,0,0,1,2,30-163,0,2,05/11/2009,4,0.4,10,2,1,2,4,1,4.4,okurme01,28:25:00,2,SAS,4,10,4,0,2,4,UTA,0,W (+14)
6,-16,0,0,1,2,30-169,1,1,11/11/2009,3,0.375,8,3,0.75,4,7,1,4.8,okurme01,24:56:00,2,BOS,3,9,7,2,4,3,UTA,@,L (-19)
8,-14,0,0,2,3,30-172,0,4,14/11/2009,5,0.455,11,3,0.75,4,9,1,9.8,okurme01,29:54:00,4,CLE,3,13,9,0,2,8,UTA,@,L (-4)
21,9,0,0,3,3,30-204,1,5,16/12/2009,3,0.375,8,2,1,2,21,1,6,okurme01,25:22:00,1,NJN,4,8,21,0,1,6,UTA,@,W (+16)
22,-26,0,0,1,1,30-206,0,4,18/12/2009,2,0.333,6,4,1,4,22,1,6.1,okurme01,20:11,2,ATL,2,8,22,0,1,6,UTA,@,L (-13)
23,8,0,0,4,3,30-207,1,7,19/12/2009,4,0.4,10,3,0.6,5,23,1,6.7,okurme01,32:38:00,0,CHA,0,11,23,0,3,7,UTA,@,W (+8)
25,-4,0,0,2,0,30-211,1,3,23/12/2009,2,0.25,8,5,0.833,6,25,1,3,okurme01,29:00:00,2,MIA,2,9,25,1,4,5,UTA,@,L (-10)
26,16,0,0,2,2,30-214,1,7,26/12/2009,6,0.6,10,4,0.8,5,26,1,10.9,okurme01,32:57:00,1,PHI,5,16,26,1,4,8,UTA,0,W (+21)
28,0,0,0,2,4,30-219,1,8,31/12/2009,4,0.222,18,3,1,3,28,1,3.2,okurme01,34:25:00,3,OKC,2,11,28,1,5,11,UTA,@,L (-1)
33,12,0,0,0,2,30-228,1,4,09/01/2010,4,0.4,10,6,1,6,33,1,11.2,okurme01,26:20:00,1,DAL,1,14,33,0,1,5,UTA,@,W (+18)
42,9,0,0,0,2,30-246,3,3,27/01/2010,1,0.333,3,0,0,0,41,1,1.2,okurme01,36:11:00,1,POR,3,2,41,0,3,4,UTA,@,W (+11)
46,-7,0,0,2,2,30-256,1,4,06/02/2010,3,0.3,10,2,1,2,45,1,6.1,okurme01,26:37:00,2,DEN,2,8,45,2,2,6,UTA,0,W (+10)
47,14,0,0,2,1,30-259,1,3,09/02/2010,2,0.25,8,4,0.8,5,46,1,5,okurme01,31:10:00,1,LAC,2,8,46,0,0,4,UTA,@,W (+10)
48,-4,0,0,2,1,30-260,0,2,10/02/2010,3,0.3,10,0,0,2,47,1,-0.7,okurme01,25:47:00,2,LAL,2,6,47,0,2,4,UTA,0,L (-15)
50,-1,0,0,0,0,30-267,1,8,17/02/2010,3,0.429,7,4,1,4,49,1,3.2,okurme01,31:03:00,0,NOH,3,10,49,0,5,8,UTA,@,W (+8)
51,-10,0,0,1,2,30-272,1,0,22/02/2010,3,0.5,6,0,0,2,50,1,3.6,okurme01,14:23,3,ATL,2,6,50,0,2,3,UTA,0,L (-5)
53,-6,0,0,3,1,30-276,3,9,26/02/2010,4,0.364,11,1,0.333,3,52,1,5.8,okurme01,27:39:00,2,SAC,3,9,52,0,2,11,UTA,@,L (-4)
55,-17,0,0,3,2,30-279,1,7,01/03/2010,4,0.333,12,2,1,2,54,1,7.6,okurme01,27:08:00,6,LAC,5,10,54,0,2,13,UTA,@,L (-4)
58,3,0,0,3,0,30-287,1,6,09/03/2010,3,0.375,8,8,0.889,9,57,1,7.6,okurme01,29:16:00,1,CHI,2,14,57,0,4,7,UTA,@,W (+24)
60,-15,0,0,2,1,30-290,3,8,12/03/2010,10,0.625,16,0,0,0,59,1,18.3,okurme01,40:52:00,3,MIL,2,20,59,0,1,11,UTA,@,L (-8)
63,11,0,0,5,2,30-295,1,5,17/03/2010,7,0.438,16,0,0,0,61,1,9.7,okurme01,30:30:00,1,MIN,3,14,61,1,0,6,UTA,0,W (+22)
64,-10,0,0,0,0,30-297,1,4,19/03/2010,0,0,2,2,1,2,62,1,2.1,okurme01,11:43,0,PHO,1,2,62,0,0,4,UTA,@,L (-10)
71,-16,0,0,3,1,30-311,0,2,02/04/2010,5,0.455,11,1,0.333,3,69,1,3.9,okurme01,30:34:00,1,LAL,4,11,69,0,1,3,UTA,@,L (-14)
0,-10,0,0,0,0,36-305,0,0,28/10/2009,1,0.5,2,0,0,0,1,0,-1,ollieke01,13:16,0,SAC,0,2,1,0,2,0,OKC,0,W (+13)
1,7,0,0,0,1,36-307,0,1,30/10/2009,1,0.5,2,0,0,0,2,0,2,ollieke01,14:07,0,DET,0,2,2,0,0,1,OKC,@,W (+8)
2,4,0,0,0,0,36-309,0,0,01/11/2009,2,0.667,3,0,0,0,3,0,2.3,ollieke01,15:59,0,POR,1,4,3,0,0,0,OKC,0,L (-9)
3,6,0,0,0,4,36-311,0,1,03/11/2009,2,0.333,6,0,0,0,4,0,6,ollieke01,18:53,1,LAL,1,4,4,2,0,2,OKC,0,L (-3)
4,-2,0,0,0,1,36-314,0,1,06/11/2009,0,0,1,2,1,2,5,0,2.3,ollieke01,13:49,0,HOU,0,2,5,0,0,1,OKC,@,L (-11)
5,-11,0,0,0,1,36-316,0,1,08/11/2009,2,1,2,0,0,0,6,0,4,ollieke01,17:36,0,ORL,1,4,6,0,0,1,OKC,0,W (+28)
6,-8,0,0,0,0,36-318,0,0,10/11/2009,0,0,0,0,0,0,7,0,-1.2,ollieke01,10:55,0,SAC,3,0,7,0,0,0,OKC,@,L (-3)
7,12,0,0,1,1,36-319,0,4,11/11/2009,4,0.571,7,3,1,3,8,0,10.5,ollieke01,26:10:00,1,LAC,2,11,8,1,0,5,OKC,@,W (+4)
8,3,0,0,0,2,36-322,0,1,14/11/2009,0,0,0,2,1,2,9,0,2.9,ollieke01,12:45,0,SAS,2,2,9,0,0,1,OKC,@,W (+3)
9,-5,0,0,0,0,36-323,0,1,15/11/2009,2,0.667,3,0,0,0,10,0,2.6,ollieke01,11:19,0,LAC,1,4,10,0,0,1,OKC,0,L (-8)
10,9,0,0,0,1,36-325,0,0,17/11/2009,0,0,3,0,0,0,11,0,1.6,ollieke01,14:32,0,MIA,0,0,11,3,0,0,OKC,@,W (+13)
11,7,0,0,0,4,36-326,0,1,18/11/2009,1,0.333,3,0,0,0,12,0,3.4,ollieke01,18:39,0,ORL,0,2,12,0,0,1,OKC,@,L (-14)
12,0,0,0,0,1,36-328,0,3,20/11/2009,0,0,2,0,0,0,13,0,0.4,ollieke01,13:38,0,WAS,2,0,13,2,1,3,OKC,0,W (+19)
13,-5,0,0,0,0,36-330,0,1,22/11/2009,0,0,0,0,0,0,14,0,-0.1,ollieke01,5:31,0,LAL,1,0,14,0,0,1,OKC,@,L (-16)
14,-5,0,0,0,0,37-033,0,0,29/01/2010,0,0,1,0,0,0,15,0,-0.7,ollieke01,3:31,0,DEN,0,0,15,0,0,0,OKC,0,W (+17)
15,-7,0,0,0,0,37-041,0,0,06/02/2010,0,0,0,0,0,0,16,0,0,ollieke01,1:58,0,GSW,0,0,16,0,0,0,OKC,@,W (+9)
16,-7,0,0,0,0,37-056,0,0,21/02/2010,0,0,1,0,0,0,17,0,-0.7,ollieke01,3:43,0,MIN,0,0,17,0,0,0,OKC,@,W (+2)
17,-6,0,0,0,0,37-061,0,1,26/02/2010,0,0,0,0,0,0,18,0,0.3,ollieke01,3:04,0,MIN,0,0,18,0,0,1,OKC,0,W (+17)
18,-6,0,0,0,0,37-063,0,1,28/02/2010,0,0,1,0,0,0,19,0,-0.4,ollieke01,6:06,0,TOR,0,0,19,0,0,1,OKC,0,W (+20)
19,11,0,0,0,1,37-066,0,1,03/03/2010,0,0,1,0,0,0,20,0,0.3,ollieke01,8:29,0,DEN,0,0,20,1,1,1,OKC,@,L (-29)
21,-4,0,0,0,0,37-073,0,0,10/03/2010,0,0,2,0,0,0,21,0,-0.7,ollieke01,4:14,1,NOH,0,0,21,0,0,1,OKC,0,W (+15)
22,-5,0,0,0,1,37-082,0,0,19/03/2010,0,0,0,0,0,0,22,0,0.3,ollieke01,8:53,0,TOR,1,0,22,0,0,0,OKC,@,W (+26)
23,1,0,0,0,1,37-084,0,4,21/03/2010,3,0.75,4,1,1,1,23,0,5.3,ollieke01,10:00,0,IND,0,7,23,0,2,4,OKC,@,L (-20)
24,-3,0,0,0,1,37-093,0,0,30/03/2010,0,0,1,0,0,0,24,0,0,ollieke01,4:37,0,PHI,0,0,24,0,0,0,OKC,@,W (+18)
25,1,0,0,0,0,37-105,0,0,11/04/2010,0,0,0,0,0,0,25,0,-0.4,ollieke01,1:28,0,GSW,1,0,25,0,0,0,OKC,@,L (-3)
1,5,0,0,1,0,25-041,0,4,29/10/2009,1,0.125,8,2,1,2,2,0,0.3,outlatr01,16:21,3,DEN,2,4,2,0,1,7,POR,0,L (-3)
