,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
31,11,0,0,0,3,23-073,0,2,07/03/2008,2,0.667,3,0,0,2,31,0,6.6,richach01,12:35,2,SAC,1,4,31,1,0,4,MIN,@,W (+8)
32,-6,0,0,0,0,23-074,0,1,08/03/2008,0,0,1,0,0,0,32,0,-0.5,richach01,4:12,1,LAC,2,0,32,0,0,2,MIN,@,W (+3)
33,0,0,0,0,1,23-077,0,1,11/03/2008,0,0,0,2,1,2,33,0,1,richach01,5:24,0,POR,0,2,33,0,2,1,MIN,0,L (-7)
34,17,0,0,0,2,23-080,1,1,14/03/2008,2,0.667,3,2,1,2,34,0,7,richach01,18:30,3,SEA,3,6,34,1,2,4,MIN,@,W (+5)
35,2,0,0,0,1,23-081,0,1,15/03/2008,1,0.333,3,0,0,0,35,0,1.3,richach01,9:28,0,POR,0,2,35,0,0,1,MIN,@,L (-11)
36,-2,0,0,0,0,23-083,0,1,17/03/2008,1,0.5,2,0,0,0,36,0,2,richach01,7:02,1,LAC,0,2,36,0,0,2,MIN,0,W (+9)
37,0,0,0,0,0,23-085,0,2,19/03/2008,1,0.5,2,0,0,0,37,0,1.1,richach01,13:26,1,MEM,3,2,37,0,0,3,MIN,0,W (+4)
38,5,0,0,0,0,23-087,1,3,21/03/2008,3,1,3,0,0,1,38,0,5.8,richach01,18:48,1,IND,3,6,38,0,0,4,MIN,@,L (-11)
39,-8,0,0,0,0,23-088,0,4,22/03/2008,1,1,1,1,0.5,2,39,0,2.7,richach01,16:18,2,NYK,3,3,39,0,1,6,MIN,0,W (+21)
40,-5,0,0,0,0,23-092,0,1,26/03/2008,1,0.5,2,0,0,0,40,0,0.9,richach01,9:19,0,HOU,1,2,40,0,0,1,MIN,@,L (-11)
42,-8,0,0,0,0,23-094,1,0,28/03/2008,0,0,0,0,0,0,41,0,-0.7,richach01,8:31,0,SAS,1,0,41,0,1,0,MIN,@,L (-15)
43,6,0,0,0,0,23-096,0,3,30/03/2008,1,0.5,2,0,0,0,42,0,1.8,richach01,10:47,1,UTA,2,2,42,0,0,4,MIN,0,W (+7)
44,-2,0,0,0,0,23-098,0,3,01/04/2008,2,0.5,4,0,0,0,43,0,3.2,richach01,14:29,1,DET,1,4,43,0,0,4,MIN,0,L (-4)
45,3,0,0,0,0,23-099,0,1,02/04/2008,2,0.5,4,0,0,0,44,0,2.5,richach01,11:33,0,UTA,2,4,44,1,0,1,MIN,@,L (-17)
46,-9,0,0,0,0,23-101,0,2,04/04/2008,1,0.25,4,0,0,2,45,0,0.5,richach01,16:51,3,PHO,0,2,45,0,1,5,MIN,@,L (-29)
47,3,0,0,0,0,23-103,0,1,06/04/2008,1,0.5,2,0,0,0,46,0,0.5,richach01,5:55,0,MEM,2,2,46,0,0,1,MIN,0,L (-12)
48,2,0,0,0,1,23-105,0,3,08/04/2008,1,1,1,1,0.5,2,47,0,2.1,richach01,11:14,2,CHA,3,3,47,0,2,5,MIN,@,L (-2)
49,-6,0,0,0,0,23-106,0,5,09/04/2008,2,1,2,0,0,0,48,0,5.2,richach01,18:30,1,NOH,1,4,48,0,0,6,MIN,0,L (-32)
50,-10,0,0,0,0,23-108,0,3,11/04/2008,1,0.5,2,2,0.5,4,49,0,2.9,richach01,9:30,2,ORL,4,4,49,0,0,5,MIN,@,W (+1)
51,0,0,0,0,2,23-109,0,3,12/04/2008,2,0.4,5,0,0,0,50,0,5.5,richach01,23:57,5,MEM,4,4,50,0,0,8,MIN,@,W (+9)
52,6,0,0,0,0,23-112,2,1,15/04/2008,0,0,3,0,0,0,51,0,-1.5,richach01,16:06,3,DET,3,0,51,0,2,4,MIN,@,L (-12)
53,-10,0,0,0,1,23-113,1,1,16/04/2008,1,0.125,8,0,0,1,52,0,-0.7,richach01,24:25:00,4,MIL,4,2,52,1,1,5,MIN,0,W (+9)
3,-22,0,0,4,2,26-291,0,4,07/11/2007,2,0.133,15,0,0,0,4,1,-5.6,richaja01,34:01:00,1,PHI,3,4,4,3,5,5,CHA,@,L (-31)
4,-10,0,0,5,1,26-293,0,4,09/11/2007,2,0.2,10,1,0.5,2,5,1,-1.5,richaja01,23:16,0,IND,2,5,5,1,2,4,CHA,0,W (+9)
39,-21,0,0,4,3,26-363,0,0,18/01/2008,5,0.294,17,2,1,2,39,1,2.8,richaja01,27:55:00,0,NOH,1,12,39,0,1,0,CHA,@,L (-28)
69,-13,0,0,7,1,27-057,1,6,17/03/2008,4,0.222,18,0,0,0,67,1,-2,richaja01,37:10:00,0,MEM,3,8,67,1,2,6,CHA,@,L (-18)
0,-8,0,0,1,1,23-313,0,1,21/12/2007,0,0,3,0,0,0,1,0,-2.5,richaje01,8:27,0,DET,1,0,1,0,1,1,MEM,@,L (-27)
1,-9,0,0,1,0,23-318,0,0,26/12/2007,0,0,3,0,0,0,2,0,-2.1,richaje01,4:50,0,NOH,0,0,2,0,0,0,MEM,0,L (-18)
2,0,0,0,0,0,23-325,0,0,02/01/2008,0,0,0,0,0,0,3,0,-0.4,richaje01,1:19,0,IND,1,0,3,0,0,0,MEM,@,W (+18)
3,2,0,0,0,0,23-333,0,0,10/01/2008,0,0,0,0,0,0,4,0,0,richaje01,1:27,0,DET,0,0,4,0,0,0,SAS,0,L (-10)
5,-2,0,0,0,0,23-337,0,0,14/01/2008,0,0,0,0,0,0,6,0,-0.4,richaje01,1:09,0,PHI,1,0,6,0,0,0,SAS,0,W (+7)
7,-4,0,0,2,1,23-349,0,0,26/01/2008,1,0.333,3,0,0,0,8,0,1,richaje01,7:15,0,NOH,0,2,8,0,0,0,SAS,0,L (-24)
11,-10,0,0,0,0,24-012,0,0,23/02/2008,0,0,1,0,0,0,12,0,-0.7,richaje01,5:28,0,UTA,0,0,12,0,0,0,ATL,@,L (-6)
13,-3,0,0,1,0,24-016,0,0,27/02/2008,2,0.5,4,0,0,0,14,0,1,richaje01,5:57,0,SAC,0,4,14,0,1,0,ATL,0,W (+6)
14,-2,0,0,0,0,24-020,0,0,02/03/2008,0,0,0,0,0,0,15,0,0,richaje01,1:08,0,BOS,0,0,15,0,0,0,ATL,@,L (-10)
15,-7,0,0,0,0,24-022,0,0,04/03/2008,0,0,1,0,0,0,16,0,-0.7,richaje01,8:04,0,GSW,0,0,16,0,0,0,ATL,0,L (-17)
16,-1,0,0,0,0,24-023,0,0,05/03/2008,1,0.5,2,0,0,0,17,0,1,richaje01,1:35,0,NOH,0,2,17,0,0,0,ATL,@,L (-15)
17,6,0,0,0,0,24-028,0,0,10/03/2008,1,1,1,0,0,0,18,0,1.7,richaje01,2:59,0,ORL,0,2,18,0,0,0,ATL,@,L (-11)
18,0,0,0,0,0,24-030,0,0,12/03/2008,0,0,0,0,0,0,19,0,0,richaje01,0:09,0,HOU,0,0,19,0,0,0,ATL,0,L (-8)
19,-3,0,0,3,0,24-032,0,2,14/03/2008,0,0,4,0,0,0,20,0,-2.2,richaje01,12:11,0,LAC,0,0,20,1,1,2,ATL,0,W (+24)
21,-1,0,0,0,0,24-034,0,0,16/03/2008,0,0,0,0,0,0,21,0,0,richaje01,1:30,0,NYK,0,0,21,0,0,0,ATL,@,W (+11)
22,1,0,0,0,0,24-035,0,0,17/03/2008,0,0,0,0,0,0,22,0,0,richaje01,0:10,0,WAS,0,0,22,0,0,0,ATL,@,W (+9)
23,-2,0,0,0,0,24-044,0,0,26/03/2008,0,0,0,0,0,0,23,0,-0.4,richaje01,2:50,0,MIL,1,0,23,0,0,0,ATL,0,W (+19)
24,2,0,0,0,0,24-046,0,1,28/03/2008,0,0,0,0,0,0,24,0,0.3,richaje01,0:33,0,CHI,0,0,24,0,0,1,ATL,0,W (+3)
25,-10,0,0,0,0,24-049,0,1,31/03/2008,0,0,1,0,0,0,25,0,-1.8,richaje01,4:09,0,MEM,1,0,25,0,1,1,ATL,@,W (+17)
26,-1,0,0,0,0,24-064,0,0,15/04/2008,1,1,1,0,0,0,26,0,1.7,richaje01,2:44,0,ORL,0,2,26,0,0,0,ATL,0,L (-16)
27,0,0,0,0,0,24-065,0,0,16/04/2008,0,0,1,0,0,0,27,0,-0.7,richaje01,2:25,0,MIA,0,0,27,0,0,0,ATL,@,L (-14)
1,-12,0,0,2,0,27-205,0,3,04/11/2007,0,0,2,0,0,0,2,1,-1.9,richaqu01,29:53:00,0,MIN,1,0,2,0,1,3,NYK,0,W (+4)
4,8,0,0,2,0,27-212,0,6,11/11/2007,3,0.375,8,2,1,2,5,1,7.7,richaqu01,31:25:00,3,MIA,2,8,5,2,1,9,NYK,0,L (-3)
5,-14,0,0,3,0,27-215,2,6,14/11/2007,3,0.273,11,1,0.5,2,6,1,2.5,richaqu01,28:24:00,0,LAC,2,7,6,2,2,6,NYK,@,L (-3)
6,5,0,0,1,2,27-217,0,8,16/11/2007,1,0.125,8,2,1,2,7,1,0.6,richaqu01,26:01:00,2,SAC,6,4,7,1,2,10,NYK,@,L (-5)
7,-11,0,0,0,3,27-218,0,6,17/11/2007,3,0.333,9,0,0,0,8,1,4.1,richaqu01,22:51,1,DEN,1,6,8,0,1,7,NYK,@,L (-32)
8,-16,0,0,3,1,27-221,0,8,20/11/2007,2,0.222,9,0,0,2,9,1,2,richaqu01,31:23:00,2,GSW,3,4,9,1,0,10,NYK,0,L (-26)
9,-9,0,0,0,1,27-222,1,2,21/11/2007,0,0,0,0,0,0,10,1,3,richaqu01,18:21,0,DET,0,0,10,1,0,2,NYK,@,L (-12)
10,10,0,0,2,2,27-225,0,11,24/11/2007,1,0.125,8,1,0.5,2,11,1,4.9,richaqu01,31:40:00,4,CHI,0,3,11,0,0,15,NYK,0,W (+7)
25,2,0,0,2,2,27-254,0,5,23/12/2007,1,0.2,5,0,0,0,25,1,-3.6,richaqu01,34:35:00,0,LAL,6,2,25,0,3,5,NYK,0,L (-5)
28,-12,0,0,2,2,27-264,0,3,02/01/2008,0,0,3,0,0,0,28,1,-3.3,richaqu01,12:59,1,SAC,3,0,28,0,3,4,NYK,0,L (-10)
29,-5,0,0,1,3,27-266,0,1,04/01/2008,1,0.5,2,0,0,0,29,1,3.7,richaqu01,22:35,1,SAS,1,2,29,1,1,2,NYK,@,L (-4)
30,-11,0,0,2,2,27-267,0,1,05/01/2008,0,0,2,0,0,0,30,1,-2.1,richaqu01,9:16,0,HOU,1,0,30,0,2,1,NYK,@,L (-12)
32,-15,0,0,2,2,27-271,0,2,09/01/2008,0,0,3,2,1,2,32,1,2.2,richaqu01,23:25,1,HOU,1,2,32,1,1,3,NYK,0,L (-9)
33,-11,0,0,1,0,27-273,0,3,11/01/2008,0,0,2,0,0,0,33,1,-0.5,richaqu01,5:49,0,TOR,0,0,33,0,0,3,NYK,0,L (-9)
34,18,0,0,3,2,27-275,0,2,13/01/2008,2,0.333,6,0,0,0,34,1,1.6,richaqu01,23:48,0,DET,0,4,34,0,1,2,NYK,0,W (+24)
36,-1,0,0,1,4,27-278,0,3,16/01/2008,3,0.429,7,1,0.5,2,36,1,4,richaqu01,34:11:00,0,NJN,4,7,36,0,1,3,NYK,@,W (+6)
38,-6,0,0,0,1,27-281,1,3,19/01/2008,1,0.25,4,0,0,0,38,1,-0.5,richaqu01,19:55,0,MIA,1,2,38,0,2,3,NYK,@,W (+4)
39,-12,0,0,0,1,27-283,0,2,21/01/2008,0,0,2,0,0,0,39,1,-0.7,richaqu01,11:36,0,BOS,4,0,39,1,0,2,NYK,0,L (-16)
44,-8,0,0,0,0,27-292,0,1,30/01/2008,0,0,0,0,0,0,43,1,-0.1,richaqu01,6:23,0,UTA,1,0,43,0,0,1,NYK,@,L (-11)
57,-5,0,0,1,1,27-327,0,0,05/03/2008,0,0,4,0,0,0,56,1,-5.4,richaqu01,20:31,1,CLE,5,0,56,0,2,1,NYK,0,L (-14)
59,-10,0,0,1,2,27-332,0,5,10/03/2008,0,0,5,2,1,2,58,1,1.6,richaqu01,22:21,0,DAL,2,2,58,1,0,5,NYK,@,L (-29)
61,5,0,0,2,1,27-352,2,7,30/03/2008,2,0.182,11,4,1,4,60,1,4.6,richaqu01,30:07:00,1,ATL,1,8,60,1,2,8,NYK,@,L (-5)
64,-8,0,0,1,0,27-355,0,0,02/04/2008,1,0.5,2,0,0,0,62,1,0.6,richaqu01,3:54,0,MEM,1,2,62,0,0,0,NYK,@,L (-16)
65,8,0,0,1,2,27-361,2,6,08/04/2008,3,0.75,4,0,0,0,63,1,8.6,richaqu01,24:00:00,0,DET,1,6,63,0,0,6,NYK,@,W (+4)
66,-7,0,0,1,1,27-362,0,0,09/04/2008,5,0.357,14,2,1,2,64,1,2.8,richaqu01,28:39:00,1,CHA,2,12,64,0,2,1,NYK,0,W (+2)
0,3,0,0,0,3,26-261,0,0,01/11/2007,0,0,2,0,0,0,1,0,1.4,ridnolu01,7:32,1,PHO,0,0,1,0,0,1,SEA,0,L (-7)
1,5,0,0,0,1,26-264,0,0,04/11/2007,0,0,0,0,0,0,2,0,-1.7,ridnolu01,5:26,0,LAC,1,0,2,0,2,0,SEA,@,L (-14)
2,8,0,0,1,3,26-266,0,3,06/11/2007,2,0.4,5,0,0,0,3,0,4.1,ridnolu01,18:07,0,SAC,3,4,3,3,2,3,SEA,@,L (-6)
3,-1,0,0,0,3,26-267,0,1,07/11/2007,1,0.25,4,0,0,0,4,0,-0.6,ridnolu01,13:31,0,MEM,4,2,4,1,2,1,SEA,0,L (-7)
4,-12,0,0,0,7,26-271,0,1,11/11/2007,1,0.2,5,2,1,2,5,1,3.1,ridnolu01,30:49:00,0,DET,5,4,5,1,2,1,SEA,0,L (-4)
5,-1,0,0,0,3,26-273,1,1,13/11/2007,1,0.2,5,0,0,0,6,1,2.6,ridnolu01,15:14,0,ORL,1,2,6,1,0,1,SEA,@,L (-27)
7,-10,0,0,1,1,26-301,2,1,11/12/2007,3,0.75,4,3,0.75,4,8,0,7.6,ridnolu01,11:49,0,CHI,2,9,8,0,1,1,SEA,@,L (-27)
9,10,0,0,1,7,26-304,0,3,14/12/2007,5,0.455,11,3,1,3,10,0,9.3,ridnolu01,25:31:00,0,MIN,2,13,10,1,4,3,SEA,@,W (+11)
10,-1,0,0,1,2,26-305,0,0,15/12/2007,3,0.429,7,4,0.8,5,11,0,4.1,ridnolu01,20:28,0,UTA,3,10,11,0,2,0,SEA,@,L (-21)
12,-3,0,0,2,6,26-311,1,2,21/12/2007,3,0.333,9,4,1,4,13,0,10.4,ridnolu01,23:20,0,TOR,0,10,13,0,0,2,SEA,0,W (+8)
13,-12,0,0,0,1,26-315,0,0,25/12/2007,1,0.25,4,0,0,0,14,0,0,ridnolu01,16:55,1,POR,0,2,14,0,1,1,SEA,@,L (-10)
14,-6,0,0,2,1,26-324,0,1,03/01/2008,0,0,2,0,0,0,15,0,-1.2,ridnolu01,9:51,0,PHO,2,0,15,0,0,1,SEA,@,L (-8)
15,5,0,0,1,11,26-335,0,2,14/01/2008,5,0.417,12,0,0,0,16,0,10.5,ridnolu01,24:17:00,0,LAL,1,10,16,0,1,2,SEA,0,L (-2)
16,-23,0,0,1,2,26-337,0,3,16/01/2008,0,0,3,3,0.75,4,17,0,0.4,ridnolu01,23:35,0,NOH,1,3,17,0,2,3,SEA,@,L (-31)
17,5,0,0,0,6,26-339,0,5,18/01/2008,4,0.4,10,0,0,0,18,0,6.1,ridnolu01,27:12:00,0,MEM,3,8,18,0,1,5,SEA,@,L (-24)
18,7,0,0,0,5,26-340,0,1,19/01/2008,3,0.429,7,3,1,3,19,0,5.1,ridnolu01,23:16,0,DAL,5,9,19,0,2,1,SEA,@,L (-15)
19,1,0,0,2,5,26-342,1,3,21/01/2008,3,0.375,8,2,1,2,20,0,6.1,ridnolu01,22:33,0,HOU,4,8,20,1,2,3,SEA,@,L (-7)
21,-5,0,0,1,8,26-344,0,0,23/01/2008,5,0.5,10,0,0,0,21,0,10.2,ridnolu01,23:25,0,HOU,1,10,21,0,0,0,SEA,0,L (-2)
22,6,0,0,0,4,26-346,0,3,25/01/2008,3,0.5,6,1,0.5,2,22,0,5.5,ridnolu01,22:43,0,ATL,2,7,22,1,2,3,SEA,0,L (-9)
23,-6,0,0,1,2,26-348,0,1,27/01/2008,0,0,6,1,1,1,23,0,-2.9,ridnolu01,13:29,0,SAC,1,1,23,0,1,1,SEA,0,L (-2)
24,14,0,0,0,5,26-350,0,2,29/01/2008,1,0.167,6,2,1,2,24,0,4.3,ridnolu01,24:18:00,0,SAS,0,4,24,0,0,2,SEA,0,W (+3)
25,-2,0,0,0,4,26-352,0,0,31/01/2008,0,0,2,2,1,2,25,0,-0.4,ridnolu01,20:43,0,CLE,2,2,25,0,3,0,SEA,0,W (+6)
26,6,0,0,0,1,26-354,0,1,02/02/2008,3,0.429,7,0,0,0,26,0,5,ridnolu01,16:55,3,NYK,1,6,26,0,0,4,SEA,0,W (+1)
28,1,0,0,2,4,26-358,1,2,06/02/2008,0,0,4,1,1,1,28,0,2.6,ridnolu01,15:32,1,SAC,1,1,28,0,0,3,SEA,@,W (+13)
29,-6,0,0,1,4,26-360,0,1,08/02/2008,3,0.333,9,0,0,0,29,0,0.8,ridnolu01,20:01,0,PHO,3,6,29,0,2,1,SEA,@,L (-4)
30,-8,0,0,1,6,27-000,0,1,13/02/2008,1,0.2,5,0,0,0,30,0,0.2,ridnolu01,17:42,0,UTA,3,2,30,0,2,1,SEA,0,L (-19)
31,-11,0,0,0,3,27-006,1,0,19/02/2008,3,0.6,5,0,0,0,31,0,5.1,ridnolu01,14:03,0,MEM,1,6,31,0,1,0,SEA,0,W (+7)
35,-4,0,0,1,15,27-013,0,6,26/02/2008,4,0.4,10,0,0,2,35,1,11.9,ridnolu01,40:24:00,0,GSW,3,8,35,3,4,6,SEA,@,L (-6)
36,-14,0,0,0,3,27-014,0,0,27/02/2008,1,0.2,5,0,0,0,36,1,-0.8,ridnolu01,17:15,0,DEN,2,2,36,1,2,0,SEA,0,L (-42)
37,-6,0,0,0,5,27-016,1,2,29/02/2008,1,0.5,2,2,1,2,37,0,5.4,ridnolu01,20:37,0,MIA,1,4,37,0,2,2,SEA,0,L (-10)
39,-10,0,0,1,0,27-020,0,1,04/03/2008,0,0,4,0,0,0,39,0,-2.9,ridnolu01,9:35,0,DET,1,0,39,0,0,1,SEA,@,L (-3)
42,-18,0,0,2,4,27-023,0,2,07/03/2008,0,0,2,0,0,0,41,0,0.6,ridnolu01,18:39,0,PHI,1,0,41,0,1,2,SEA,@,L (-34)
43,1,0,0,1,9,27-025,0,0,09/03/2008,2,0.5,4,2,1,2,42,0,11.3,ridnolu01,16:59,0,TOR,0,6,42,2,1,0,SEA,@,L (-8)
45,-14,0,0,1,2,27-028,0,1,12/03/2008,3,0.375,8,2,0.667,3,44,0,7.3,ridnolu01,16:59,2,BOS,0,8,44,1,0,3,SEA,@,L (-29)
47,-15,0,0,0,2,27-032,1,1,16/03/2008,0,0,4,4,1,4,46,0,3.8,ridnolu01,11:52,0,DEN,2,4,46,1,0,1,SEA,@,L (-52)
48,-8,0,0,0,3,27-035,0,0,19/03/2008,6,0.545,11,4,1,4,47,0,14.6,ridnolu01,25:18:00,0,PHO,3,16,47,4,1,0,SEA,0,L (-12)
50,-25,0,0,5,4,27-038,1,1,22/03/2008,3,0.3,10,4,0.8,5,49,0,3.8,ridnolu01,36:00:00,0,UTA,2,10,49,0,3,1,SEA,@,L (-14)
51,12,0,0,2,9,27-040,0,1,24/03/2008,6,0.5,12,3,0.75,4,50,1,12.8,ridnolu01,43:30:00,0,POR,1,15,50,1,3,1,SEA,0,W (+13)
52,-11,0,0,0,1,27-042,0,0,26/03/2008,2,0.5,4,1,1,1,51,0,2.3,ridnolu01,17:06,0,WAS,1,5,51,0,1,0,SEA,0,L (-5)
54,-11,0,0,0,3,27-046,0,1,30/03/2008,1,0.167,6,0,0,0,53,0,2.2,ridnolu01,13:03,0,SAC,1,2,53,2,0,1,SEA,0,L (-13)
55,-2,0,0,3,6,27-049,1,1,02/04/2008,1,0.167,6,0,0,0,54,0,2,ridnolu01,21:51,0,LAC,1,2,54,0,1,1,SEA,0,L (-18)
57,4,0,0,3,8,27-053,1,3,06/04/2008,9,0.643,14,1,0.5,2,56,0,19.1,ridnolu01,35:23:00,1,DEN,3,19,56,0,0,4,SEA,0,W (+4)
59,2,0,0,1,3,27-056,0,1,09/04/2008,0,0,4,4,1,4,58,0,2.5,ridnolu01,16:23,1,HOU,2,4,58,1,2,2,SEA,@,L (-23)
60,-12,0,0,0,4,27-058,1,4,11/04/2008,2,0.222,9,0,0,0,59,0,2.3,ridnolu01,26:17:00,1,SAS,4,4,59,0,0,5,SEA,@,L (-21)
61,-1,0,0,0,0,27-060,0,0,13/04/2008,2,0.4,5,0,0,0,60,0,-0.3,ridnolu01,16:10,0,DAL,4,4,60,0,0,0,SEA,0,W (+4)
63,-6,0,0,0,2,27-063,0,1,16/04/2008,1,0.25,4,0,0,0,61,0,-0.1,ridnolu01,16:22,0,GSW,1,2,61,0,1,1,SEA,@,W (+5)
2,-4,0,0,1,2,23-159,0,1,06/11/2007,0,0,3,0,0,0,3,0,-1.4,robinna01,14:41,2,DEN,1,0,3,0,2,3,NYK,0,W (+7)
4,-8,0,0,0,0,23-164,0,0,11/11/2007,0,0,0,0,0,0,5,0,0,robinna01,3:06,0,MIA,0,0,5,0,0,0,NYK,0,L (-3)
9,-8,0,0,4,2,23-173,0,3,20/11/2007,0,0,6,0,0,0,10,0,-5,robinna01,18:43,1,GSW,2,0,10,0,3,4,NYK,0,L (-26)
11,-8,0,0,2,1,23-177,0,0,24/11/2007,1,0.2,5,0,0,0,12,0,-1.4,robinna01,10:37,0,CHI,0,2,12,0,1,0,NYK,0,W (+7)
15,4,0,0,1,1,23-190,0,0,07/12/2007,1,0.5,2,0,0,2,16,0,3.3,robinna01,7:34,2,PHI,0,2,16,1,0,2,NYK,@,L (-11)
19,-4,0,0,0,0,23-197,0,0,14/12/2007,1,1,1,0,0,0,20,0,1.3,robinna01,3:04,0,CHI,1,2,20,0,0,0,NYK,@,L (-5)
21,4,0,0,1,1,23-198,0,3,15/12/2007,0,0,3,1,0.5,2,21,0,0.1,robinna01,9:18,0,NJN,0,1,21,0,0,3,NYK,0,W (+8)
22,5,0,0,2,0,23-202,0,2,19/12/2007,5,0.5,10,1,1,1,22,0,7.8,robinna01,17:42,0,CLE,2,11,22,2,0,2,NYK,0,W (+18)
38,-7,0,0,4,2,23-235,0,3,21/01/2008,7,0.538,13,1,0.333,3,38,0,9.7,robinna01,31:19:00,1,BOS,3,15,38,2,2,4,NYK,0,L (-16)
44,-14,0,0,2,6,23-246,0,7,01/02/2008,7,0.412,17,3,0.75,4,43,1,7.9,robinna01,44:11:00,1,POR,4,17,43,0,5,8,NYK,@,L (-6)
45,-5,0,0,6,2,23-247,0,4,02/02/2008,0,0,9,5,0.833,6,44,1,-1.1,robinna01,32:36:00,0,SEA,0,5,44,1,3,4,NYK,@,L (-1)
46,1,0,0,2,0,23-251,0,0,06/02/2008,1,0.2,5,2,1,2,45,0,0.1,robinna01,9:07,0,IND,2,4,45,0,0,0,NYK,0,L (-3)
49,-15,0,0,4,6,23-265,0,3,20/02/2008,2,0.2,10,0,0,0,48,1,0.5,robinna01,31:15:00,0,PHI,1,4,48,1,3,3,NYK,@,L (-40)
50,4,0,0,2,3,23-267,0,3,22/02/2008,1,0.167,6,4,1,4,49,1,4.3,robinna01,38:15:00,1,TOR,4,6,49,2,2,4,NYK,0,W (+4)
53,-2,0,0,1,4,23-274,0,2,29/02/2008,3,0.5,6,0,0,0,52,1,4.9,robinna01,25:19:00,1,ATL,3,6,52,0,1,3,NYK,@,L (-6)
54,-14,0,0,1,1,23-275,0,2,01/03/2008,2,0.25,8,0,0,0,53,1,-1.7,robinna01,24:27:00,0,ORL,3,4,53,1,2,2,NYK,@,L (-26)
67,-1,0,0,0,1,23-307,0,0,02/04/2008,0,0,4,0,0,0,65,0,-1.1,robinna01,12:15,0,MEM,0,0,65,1,0,0,NYK,@,L (-16)
72,1,0,0,2,3,23-316,0,1,11/04/2008,6,0.5,12,1,0.5,2,70,0,6.1,robinna01,23:13,1,ATL,4,13,70,1,3,2,NYK,0,L (-12)
74,-8,0,0,2,3,23-321,0,2,16/04/2008,1,0.125,8,3,0.75,4,72,0,0.1,robinna01,31:22:00,0,IND,5,5,72,0,0,2,NYK,@,L (-9)
0,-1,0,0,1,0,21-140,0,0,30/10/2007,1,0.5,2,0,0,0,1,0,0,rodrise01,5:39,0,SAS,0,2,1,0,1,0,POR,@,L (-9)
2,0,0,0,1,1,21-148,0,2,07/11/2007,0,0,4,0,0,0,3,0,-2.5,rodrise01,12:35,0,NOH,0,0,3,1,2,2,POR,0,W (+3)
3,-6,0,0,1,1,21-150,0,0,09/11/2007,1,0.333,3,0,0,0,4,0,-0.4,rodrise01,5:42,0,MEM,1,2,4,0,1,0,POR,0,W (+12)
4,2,0,0,0,2,21-151,0,1,10/11/2007,0,0,1,0,0,0,5,0,-0.8,rodrise01,5:11,0,DAL,2,0,5,1,2,1,POR,0,W (+9)
6,-4,0,0,2,1,21-155,0,0,14/11/2007,1,0.2,5,0,0,0,7,0,-0.2,rodrise01,15:33,0,DEN,2,2,7,2,1,0,POR,@,L (-17)
7,6,0,0,0,2,21-157,0,0,16/11/2007,1,0.333,3,0,0,0,8,0,1.4,rodrise01,8:52,1,PHI,0,2,8,1,2,1,POR,@,L (-4)
8,3,0,0,0,0,21-158,0,1,17/11/2007,0,0,0,0,0,0,9,0,0.3,rodrise01,2:52,0,WAS,0,0,9,0,0,1,POR,@,L (-19)
9,-5,0,0,1,0,21-160,0,0,19/11/2007,0,0,2,0,0,0,10,0,-1.4,rodrise01,6:02,0,CHA,0,0,10,0,0,0,POR,@,L (-9)
10,-3,0,0,0,2,21-162,0,0,21/11/2007,0,0,0,0,0,0,11,0,0,rodrise01,6:25,0,NJN,1,0,11,1,2,0,POR,0,L (-5)
11,-2,0,0,3,1,21-164,0,1,23/11/2007,2,0.286,7,0,0,1,12,0,-0.9,rodrise01,16:41,0,SAC,1,4,12,1,2,1,POR,0,W (+3)
15,-4,0,0,0,2,21-173,0,0,02/12/2007,3,0.6,5,0,0,0,16,0,5.3,rodrise01,12:49,0,SAS,2,6,16,1,0,0,POR,@,L (-21)
16,-3,0,0,0,1,21-174,0,0,03/12/2007,0,0,0,0,0,0,17,0,0.7,rodrise01,3:45,0,MEM,0,0,17,0,0,0,POR,@,W (+1)
17,5,0,0,0,5,21-177,0,0,06/12/2007,2,0.5,4,0,0,0,18,0,3.5,rodrise01,9:55,0,MIA,0,4,18,0,2,0,POR,0,W (+6)
18,3,0,0,0,1,21-180,0,0,09/12/2007,1,1,1,0,0,0,19,0,1,rodrise01,4:00,0,MIL,1,2,19,0,1,0,POR,0,W (+4)
21,9,0,0,1,4,21-183,0,4,12/12/2007,0,0,3,0,0,0,21,0,-0.2,rodrise01,10:13,1,GSW,2,0,21,0,2,5,POR,0,W (+10)
22,7,0,0,2,1,21-185,0,3,14/12/2007,1,0.143,7,1,0.5,2,22,0,-0.8,rodrise01,12:07,1,UTA,3,3,22,0,0,4,POR,0,W (+8)
23,-5,0,0,1,1,21-187,0,1,16/12/2007,3,0.75,4,0,0,0,23,0,5.2,rodrise01,7:47,0,DEN,3,6,23,1,0,1,POR,@,W (+11)
24,2,0,0,0,1,21-188,0,0,17/12/2007,3,0.75,4,0,0,0,24,0,5.3,rodrise01,10:53,0,NOH,2,6,24,1,0,0,POR,0,W (+12)
