,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
12,0,0,0,0,9,33-260,0,3,06/03/2009,6,0.545,11,4,1,4,61,1,20.4,parkean01,36:06:00,1,MIA,3,16,61,4,1,4,TOR,0,L (-6)
13,-5,0,0,0,2,33-267,0,4,13/03/2009,3,0.333,9,0,0,0,64,1,2.7,parkean01,39:03:00,0,DET,2,6,64,1,1,4,TOR,0,L (-4)
14,4,0,0,2,4,33-269,0,2,15/03/2009,4,0.571,7,2,1,2,65,1,8.5,parkean01,26:05:00,0,IND,4,10,65,1,1,2,TOR,0,W (+23)
15,27,0,0,1,5,33-276,2,7,22/03/2009,4,0.5,8,2,1,2,68,1,16.3,parkean01,32:36:00,1,LAC,1,10,68,4,1,8,TOR,0,W (+24)
16,5,0,0,1,2,33-283,0,3,29/03/2009,3,0.5,6,1,0.5,2,71,1,5.5,parkean01,39:10:00,0,CHI,1,7,71,0,0,3,TOR,0,W (+5)
17,-8,0,0,2,5,33-292,0,1,07/04/2009,4,0.4,10,0,0,0,75,1,5,parkean01,31:06:00,0,ATL,1,8,75,0,1,1,TOR,0,L (-8)
18,-5,0,0,2,2,33-295,0,3,10/04/2009,5,0.5,10,0,0,0,77,1,5.5,parkean01,22:14,0,WAS,2,10,77,0,1,3,TOR,0,L (-2)
19,18,0,0,0,4,33-300,0,6,15/04/2009,2,0.286,7,4,0.8,5,80,1,6.7,parkean01,34:37:00,2,CHI,2,8,80,0,2,8,TOR,@,W (+11)
20,-7,0,0,1,5,26-165,0,4,29/10/2008,13,0.542,24,6,0.75,8,1,1,23.6,parketo01,36:23:00,1,PHO,1,32,1,1,2,5,SAS,0,L (-5)
21,2,0,0,0,11,26-167,0,3,31/10/2008,10,0.526,19,4,1,4,2,1,18.5,parketo01,38:34:00,0,POR,2,24,2,0,4,3,SAS,@,L (-1)
22,-15,0,0,0,0,26-174,0,0,07/11/2008,2,0.4,5,0,0,0,5,1,0.3,parketo01,10:04,0,MIA,0,4,5,0,1,0,SAS,0,L (-16)
23,1,0,0,0,7,26-195,0,1,28/11/2008,6,0.667,9,3,0.6,5,6,0,14.1,parketo01,16:33,0,MEM,1,15,6,1,2,1,SAS,0,W (+11)
24,4,0,0,0,7,26-196,0,3,29/11/2008,5,0.417,12,5,0.625,8,7,1,12.9,parketo01,26:46:00,1,HOU,0,15,7,1,2,4,SAS,@,L (-19)
25,2,0,0,1,5,26-199,0,2,02/12/2008,6,0.429,14,6,0.75,8,8,1,12.9,parketo01,35:37:00,2,DET,1,18,8,1,3,4,SAS,0,L (-12)
26,11,0,0,3,8,26-201,0,1,04/12/2008,10,0.476,21,2,1,2,9,1,9.8,parketo01,36:14:00,0,DEN,1,22,9,0,7,1,SAS,@,W (+17)
27,15,0,0,0,10,26-206,0,5,09/12/2008,12,0.48,25,5,0.625,8,11,1,23.8,parketo01,47:46:00,0,DAL,2,29,11,3,2,5,SAS,@,W (+7)
28,-6,0,0,0,3,26-207,0,2,10/12/2008,3,0.231,13,0,0,2,12,1,-3.8,parketo01,25:50:00,0,ATL,2,6,12,0,3,2,SAS,0,W (+6)
29,14,0,0,1,9,26-209,0,4,12/12/2008,7,0.467,15,3,0.75,4,13,1,16,parketo01,35:46:00,0,MIN,1,17,13,0,0,4,SAS,@,W (+12)
30,1,0,0,1,7,26-211,0,1,14/12/2008,9,0.5,18,4,1,4,14,1,17.2,parketo01,36:44:00,0,OKC,0,22,14,1,2,1,SAS,0,W (+5)
31,-16,0,0,1,4,26-215,0,1,18/12/2008,3,0.176,17,3,1,3,16,1,-3,parketo01,36:29:00,0,ORL,1,9,16,0,4,1,SAS,@,L (-12)
32,7,0,0,1,10,26-217,0,8,20/12/2008,11,0.579,19,2,1,2,17,1,23.1,parketo01,38:52:00,0,TOR,1,24,17,0,1,8,SAS,0,W (+10)
33,10,0,0,0,6,26-219,0,3,22/12/2008,8,0.471,17,2,1,2,18,1,8.2,parketo01,28:03:00,0,SAC,3,18,18,1,6,3,SAS,0,W (+16)
34,10,0,0,0,8,26-220,0,1,23/12/2008,13,0.765,17,10,0.833,12,19,1,32.7,parketo01,36:08:00,3,MIN,2,36,19,0,3,4,SAS,0,W (+6)
35,5,0,0,1,5,26-224,1,3,27/12/2008,13,0.5,26,6,0.857,7,21,1,21.2,parketo01,47:44:00,1,MEM,3,32,21,1,3,4,SAS,0,W (+3)
36,10,0,0,1,5,26-230,0,3,02/01/2009,7,0.467,15,5,0.833,6,23,1,14.2,parketo01,33:27:00,1,MEM,2,19,23,1,2,4,SAS,@,W (+11)
37,9,0,0,0,7,26-233,0,1,05/01/2009,4,0.444,9,0,0,0,25,1,8.5,parketo01,31:00:00,0,MIA,0,8,25,2,2,1,SAS,@,W (+7)
38,-6,0,0,0,3,26-242,1,2,14/01/2009,9,0.643,14,2,0.5,4,28,1,13.6,parketo01,33:32:00,0,LAL,2,20,28,2,4,2,SAS,0,W (+1)
39,-16,0,0,0,6,26-244,0,0,16/01/2009,5,0.5,10,2,1,2,29,1,9.4,parketo01,28:23:00,0,PHI,2,12,29,0,1,0,SAS,@,L (-22)
40,4,0,0,0,8,26-245,0,2,17/01/2009,10,0.5,20,0,0,0,30,1,13.1,parketo01,37:53:00,1,CHI,2,20,30,1,4,3,SAS,@,W (+5)
41,-9,0,0,1,10,26-247,0,2,19/01/2009,3,0.273,11,7,0.875,8,31,1,13.9,parketo01,34:11:00,0,CHA,2,13,31,2,1,2,SAS,@,W (+2)
42,9,0,0,0,7,26-248,0,0,20/01/2009,6,0.4,15,1,0.5,2,32,1,10.4,parketo01,25:47:00,0,IND,0,13,32,2,1,0,SAS,0,W (+18)
43,13,0,0,1,4,26-251,0,2,23/01/2009,6,0.375,16,5,0.833,6,33,1,7,parketo01,35:02:00,0,NJN,3,17,33,1,4,2,SAS,0,W (+3)
44,-5,0,0,1,6,26-253,0,2,25/01/2009,8,0.471,17,3,0.75,4,34,1,12.4,parketo01,29:14:00,1,LAL,0,19,34,1,4,3,SAS,@,L (-14)
45,6,0,0,1,5,26-257,0,3,29/01/2009,12,0.571,21,2,1,2,36,1,19.3,parketo01,34:22:00,0,PHO,3,26,36,2,2,3,SAS,@,W (+10)
46,22,0,0,0,7,26-259,0,3,31/01/2009,12,0.667,18,1,1,1,37,1,22.2,parketo01,35:29:00,0,NOH,2,25,37,1,1,3,SAS,0,W (+13)
47,14,0,0,0,7,26-261,0,5,02/02/2009,8,0.444,18,7,0.583,12,38,1,11.8,parketo01,43:12:00,0,GSW,3,23,38,1,6,5,SAS,@,W (+5)
48,24,0,0,0,4,26-269,0,3,10/02/2009,7,0.5,14,6,1,6,40,1,16.2,parketo01,34:35:00,1,NJN,3,20,40,1,1,4,SAS,@,W (+15)
49,2,0,0,0,4,26-270,0,2,11/02/2009,9,0.45,20,4,1,4,41,1,11.9,parketo01,35:45:00,1,TOR,2,22,41,1,4,3,SAS,@,L (-2)
50,-2,0,0,1,7,26-276,0,1,17/02/2009,5,0.25,20,4,1,4,42,1,7.2,parketo01,42:42:00,2,NYK,1,14,42,2,3,3,SAS,@,L (-5)
51,8,0,0,0,11,26-278,0,5,19/02/2009,7,0.35,20,5,0.714,7,43,1,14.2,parketo01,34:41:00,0,DET,0,19,43,1,3,5,SAS,@,W (+4)
52,7,0,0,1,4,26-280,0,0,21/02/2009,3,0.429,7,3,0.75,4,44,1,5.3,parketo01,23:12,0,WAS,1,9,44,0,2,0,SAS,@,W (+31)
53,27,0,0,2,12,26-283,0,5,24/02/2009,15,0.469,32,7,0.875,8,45,1,27.3,parketo01,37:01:00,0,DAL,2,37,45,0,2,5,SAS,0,W (+17)
54,-22,0,0,1,6,26-286,0,3,27/02/2009,3,0.188,16,5,0.833,6,47,1,5.1,parketo01,29:34:00,2,CLE,0,11,47,1,3,5,SAS,0,L (-11)
55,-11,0,0,1,4,26-288,0,1,01/03/2009,7,0.438,16,1,1,1,48,1,7.6,parketo01,27:32:00,1,POR,2,15,48,0,2,2,SAS,@,L (-18)
56,20,0,0,0,10,26-289,0,3,02/03/2009,10,0.526,19,6,1,6,49,1,20.4,parketo01,34:01:00,0,LAC,3,26,49,0,3,3,SAS,@,W (+28)
0,15,0,0,0,7,26-293,0,1,06/03/2009,7,0.778,9,5,1,5,51,1,21.3,parketo01,24:28:00,0,WAS,1,19,51,2,1,1,SAS,0,W (+22)
1,0,0,0,0,9,26-295,0,1,08/03/2009,13,0.591,22,4,1,4,52,1,23.1,parketo01,36:46:00,1,PHO,0,30,52,2,6,2,SAS,0,W (+5)
2,6,0,0,0,7,26-297,0,0,10/03/2009,9,0.45,20,3,0.6,5,53,1,13.2,parketo01,36:06:00,1,CHA,3,21,53,2,3,1,SAS,0,W (+14)
3,0,0,0,0,8,26-301,0,4,14/03/2009,10,0.435,23,8,0.889,9,55,1,19.5,parketo01,37:46:00,0,HOU,2,28,55,0,2,4,SAS,@,W (+3)
4,7,0,0,2,7,26-303,0,3,16/03/2009,12,0.545,22,4,0.667,6,56,1,19.1,parketo01,36:02:00,1,OKC,0,28,56,1,5,4,SAS,@,L (-2)
5,6,0,0,2,6,26-304,0,2,17/03/2009,9,0.474,19,6,0.75,8,57,1,18.5,parketo01,34:54:00,0,MIN,2,24,57,1,0,2,SAS,0,W (+7)
6,-1,0,0,1,8,26-307,0,7,20/03/2009,12,0.522,23,1,0.2,5,58,1,18,parketo01,37:56:00,0,BOS,2,25,58,1,2,7,SAS,0,L (-3)
7,8,0,0,2,12,26-309,0,3,22/03/2009,9,0.375,24,4,0.8,5,59,1,13.7,parketo01,39:32:00,0,HOU,0,22,59,1,5,3,SAS,0,L (-2)
8,1,0,0,0,10,26-311,0,3,24/03/2009,13,0.65,20,4,0.8,5,60,1,24.1,parketo01,33:18:00,0,GSW,4,30,60,0,3,3,SAS,0,W (+1)
9,19,0,0,0,10,26-312,0,3,25/03/2009,18,0.72,25,6,1,6,61,1,37.8,parketo01,39:12:00,0,ATL,2,42,61,1,2,3,SAS,@,W (+10)
10,6,0,0,1,7,26-316,0,3,29/03/2009,8,0.533,15,4,1,4,63,1,15.3,parketo01,38:35:00,0,NOH,3,20,63,0,2,3,SAS,@,L (-4)
11,1,0,0,1,4,26-318,0,4,31/03/2009,4,0.5,8,3,0.75,4,64,1,6.4,parketo01,34:50:00,0,OKC,3,11,64,1,4,4,SAS,0,L (-1)
12,-14,0,0,0,4,26-323,0,1,05/04/2009,9,0.563,16,6,0.6,10,66,1,14.9,parketo01,36:21:00,0,CLE,5,24,66,1,2,1,SAS,@,L (-20)
13,8,0,0,0,10,26-325,0,4,07/04/2009,8,0.533,15,5,0.625,8,67,1,22.7,parketo01,35:23:00,0,OKC,0,21,67,5,3,4,SAS,@,W (+10)
14,-11,0,0,0,7,26-326,0,4,08/04/2009,8,0.533,15,1,1,1,68,1,12.5,parketo01,33:17:00,1,POR,0,17,68,0,4,5,SAS,0,L (-12)
15,7,0,0,1,7,26-328,0,6,10/04/2009,9,0.6,15,13,0.765,17,69,1,27,parketo01,34:19:00,0,UTA,3,31,69,1,2,6,SAS,0,W (+6)
16,11,0,0,1,9,26-330,0,5,12/04/2009,11,0.478,23,3,0.75,4,70,1,18.9,parketo01,38:15:00,0,SAC,2,25,70,2,3,5,SAS,@,W (+3)
17,29,0,0,1,2,26-331,0,5,13/04/2009,7,0.538,13,3,0.6,5,71,1,10.6,parketo01,27:29:00,0,GSW,3,17,71,0,1,5,SAS,@,W (+29)
18,15,0,0,0,6,26-333,0,4,15/04/2009,12,0.571,21,5,0.714,7,72,1,21.7,parketo01,42:42:00,0,NOH,5,29,72,2,2,4,SAS,0,W (+7)
19,16,0,0,0,11,23-176,1,5,29/10/2008,9,0.529,17,3,0.75,4,1,1,20.6,paulch01,39:55:00,0,GSW,4,21,1,3,3,5,NOH,@,W (+5)
20,21,0,0,1,15,23-179,0,1,01/11/2008,7,0.538,13,10,0.909,11,3,1,29.5,paulch01,35:40:00,2,CLE,0,24,3,1,1,3,NOH,0,W (+12)
21,-2,0,0,1,13,23-190,0,6,12/11/2008,13,0.684,19,4,0.667,6,7,1,30.7,paulch01,42:25:00,1,LAL,5,30,7,2,2,7,NOH,0,L (-7)
22,9,0,0,2,9,23-192,0,4,14/11/2008,4,0.333,12,9,1,9,8,1,23.1,paulch01,36:14:00,2,POR,0,17,8,4,0,6,NOH,0,W (+5)
23,-3,0,0,1,12,23-193,0,2,15/11/2008,2,0.2,10,8,1,8,9,1,11.9,paulch01,34:38:00,1,HOU,4,12,9,1,3,3,NOH,@,L (-9)
24,-10,0,0,3,15,23-197,0,3,19/11/2008,7,0.538,13,6,0.857,7,10,1,22.7,paulch01,37:03:00,0,SAC,5,20,10,4,4,3,NOH,0,L (-9)
25,23,0,0,2,15,23-211,0,3,03/12/2008,8,0.444,18,8,1,8,16,1,25.9,paulch01,44:28:00,1,PHO,2,24,16,3,3,4,NOH,0,W (+13)
26,33,0,0,1,11,23-214,0,5,06/12/2008,8,0.727,11,5,1,5,17,1,27.3,paulch01,30:12:00,0,MEM,1,21,17,3,1,5,NOH,0,W (+19)
27,-7,0,0,3,14,23-220,0,4,12/12/2008,5,0.313,16,10,1,10,19,1,21.2,paulch01,41:40:00,2,BOS,5,20,19,3,3,6,NOH,@,L (-12)
28,13,0,0,1,12,23-222,0,3,14/12/2008,4,0.4,10,4,1,4,20,1,14.2,paulch01,38:33:00,1,TOR,1,12,20,1,3,4,NOH,@,W (+8)
29,3,0,0,1,12,23-225,1,4,17/12/2008,7,0.467,15,5,1,5,22,1,22.2,paulch01,38:50:00,2,SAS,2,19,22,3,3,6,NOH,0,W (+7)
0,-25,0,0,1,4,23-233,0,3,25/12/2008,5,0.357,14,2,1,2,25,1,6.6,paulch01,32:05:00,1,ORL,0,12,25,0,2,4,NOH,@,L (-20)
1,9,0,0,1,12,23-236,0,5,28/12/2008,7,0.467,15,5,0.833,6,27,1,20.8,paulch01,35:38:00,0,IND,0,19,27,3,3,5,NOH,@,W (+2)
2,9,0,0,2,16,23-238,0,9,30/12/2008,4,0.4,10,7,0.778,9,28,1,20.8,paulch01,36:00:00,1,WAS,4,15,28,1,2,10,NOH,0,W (+12)
3,3,0,0,1,11,23-242,0,2,03/01/2009,12,0.667,18,6,0.667,9,30,1,25.8,paulch01,41:51:00,3,DEN,4,30,30,3,7,5,NOH,@,L (-5)
4,15,0,0,1,7,23-248,0,2,09/01/2009,4,0.444,9,2,0.5,4,33,1,13.7,paulch01,29:03:00,3,LAC,1,10,33,3,1,5,NOH,0,W (+27)
5,8,0,0,2,11,23-253,0,9,14/01/2009,12,0.5,24,9,0.75,12,35,1,35.5,paulch01,41:39:00,1,DAL,1,33,35,7,2,10,NOH,@,W (+7)
6,-19,0,0,4,6,23-255,0,6,16/01/2009,5,0.357,14,8,1,8,36,1,13.1,paulch01,40:13:00,1,CLE,2,18,36,0,3,7,NOH,@,L (-14)
7,3,0,0,0,14,23-256,0,4,17/01/2009,8,0.571,14,7,0.875,8,37,1,21.9,paulch01,37:44:00,1,DET,2,23,37,0,5,5,NOH,@,W (+6)
8,10,0,0,2,8,23-260,1,9,21/01/2009,11,0.611,18,7,0.875,8,39,1,26.6,paulch01,37:31:00,0,NJN,2,29,39,3,5,9,NOH,0,W (+10)
9,-8,0,0,1,12,23-262,0,3,23/01/2009,8,0.533,15,7,0.875,8,40,1,19.6,paulch01,38:27:00,0,MIN,5,23,40,1,4,3,NOH,@,L (-8)
10,5,0,0,1,10,23-267,0,2,28/01/2009,3,0.25,12,6,0.75,8,42,1,9.8,paulch01,37:48:00,0,DEN,2,12,42,4,5,2,NOH,0,W (+13)
11,-8,0,0,2,5,23-281,0,1,11/02/2009,6,0.4,15,1,0.333,3,46,1,5,paulch01,31:26:00,1,BOS,4,13,46,1,3,2,NOH,0,L (-12)
12,-15,0,0,3,16,23-290,0,4,20/02/2009,8,0.5,16,5,1,5,49,1,24.7,paulch01,45:11:00,1,LAL,6,21,49,4,3,5,NOH,@,L (-4)
13,-9,0,0,3,7,23-291,0,5,21/02/2009,11,0.579,19,2,1,2,50,1,16.9,paulch01,39:03:00,0,UTA,4,24,50,1,4,5,NOH,@,L (-14)
14,0,0,0,2,20,23-297,0,7,27/02/2009,4,0.333,12,1,0.25,4,53,1,13.9,paulch01,35:57:00,0,MIL,3,9,53,0,2,7,NOH,0,W (+1)
15,2,0,0,4,9,23-299,0,7,01/03/2009,6,0.333,18,2,0.667,3,54,1,12.1,paulch01,42:09:00,1,NJN,1,14,54,4,4,8,NOH,@,W (+3)
16,28,0,0,2,14,23-305,0,5,07/03/2009,10,0.625,16,1,1,1,57,1,24.8,paulch01,36:07:00,1,OKC,5,21,57,6,5,6,NOH,0,W (+18)
17,-2,0,0,3,10,23-307,0,3,09/03/2009,8,0.421,19,8,1,8,58,1,18.7,paulch01,42:24:00,1,ATL,2,24,58,3,6,4,NOH,@,L (-10)
18,24,0,0,0,13,23-309,0,8,11/03/2009,11,0.688,16,8,0.889,9,59,1,35.9,paulch01,39:33:00,2,WAS,2,30,59,4,3,10,NOH,@,W (+11)
19,13,0,0,0,9,23-311,0,5,13/03/2009,9,0.6,15,12,1,12,60,1,31.4,paulch01,41:08:00,1,MIL,3,30,60,4,3,6,NOH,@,W (+9)
20,-18,0,0,0,6,23-312,0,5,14/03/2009,13,0.65,20,3,1,3,61,1,24.8,paulch01,35:48:00,1,CHI,2,29,61,0,1,6,NOH,@,L (-18)
21,-5,0,0,1,11,23-314,0,5,16/03/2009,9,0.429,21,11,1,11,62,1,30.6,paulch01,43:45:00,1,HOU,3,29,62,6,2,6,NOH,0,L (-11)
22,21,0,0,1,9,23-318,0,5,20/03/2009,12,0.667,18,8,1,8,64,1,34.2,paulch01,41:23:00,0,MEM,2,32,64,5,2,5,NOH,0,W (+12)
23,-19,0,0,1,13,23-323,0,5,25/03/2009,5,0.455,11,9,0.9,10,66,1,19.8,paulch01,39:33:00,1,DEN,1,19,66,2,6,6,NOH,0,L (-13)
24,-4,0,0,1,15,23-329,0,8,31/03/2009,5,0.333,15,5,0.833,6,69,1,17,paulch01,41:51:00,0,SAC,5,15,69,1,1,8,NOH,@,W (+1)
25,5,0,0,0,14,23-330,0,4,01/04/2009,13,0.684,19,4,1,4,70,1,33.7,paulch01,41:34:00,0,LAC,3,30,70,6,4,4,NOH,@,W (+6)
26,12,0,0,0,9,23-336,1,7,07/04/2009,11,0.423,26,4,0.8,5,73,1,24.5,paulch01,46:11:00,2,MIA,2,26,73,6,3,9,NOH,@,W (+6)
27,-13,0,0,0,7,23-342,0,4,13/04/2009,3,0.375,8,3,0.75,4,77,1,8.2,paulch01,29:41:00,1,HOU,2,9,77,0,2,5,NOH,@,L (-20)
28,-3,0,0,2,0,24-348,0,3,28/10/2008,3,0.5,6,1,0.5,2,1,0,1.1,pavloal01,12:34,0,BOS,1,7,1,0,3,3,CLE,@,L (-5)
0,7,0,0,0,1,24-350,0,2,30/10/2008,0,0,1,2,1,2,2,0,2.5,pavloal01,18:02,1,CHA,2,2,2,1,1,3,CLE,0,W (+17)
1,-2,0,0,0,0,24-352,0,1,01/11/2008,0,0,1,0,0,0,3,0,-0.4,pavloal01,3:50,0,NOH,0,0,3,0,0,1,CLE,@,L (-12)
2,-5,0,0,1,0,24-354,0,1,03/11/2008,0,0,1,0,0,0,4,0,-0.4,pavloal01,3:26,0,DAL,0,0,4,0,0,1,CLE,@,W (+19)
3,-2,0,0,0,0,24-356,0,0,05/11/2008,0,0,0,0,0,0,5,0,0,pavloal01,2:00,0,CHI,0,0,5,0,0,0,CLE,0,W (+14)
4,3,0,0,0,1,24-358,2,0,07/11/2008,0,0,0,0,0,0,6,0,2.1,pavloal01,5:05,0,IND,0,0,6,0,0,0,CLE,0,W (+4)
5,-1,0,0,0,0,24-362,0,0,11/11/2008,0,0,0,2,1,2,7,0,1.6,pavloal01,5:01,0,MIL,1,2,7,0,0,0,CLE,0,W (+6)
6,4,0,0,0,1,24-364,0,0,13/11/2008,0,0,0,0,0,0,8,0,1.7,pavloal01,11:28,0,DEN,0,0,8,1,0,0,CLE,0,W (+11)
7,-13,0,0,0,0,25-000,0,0,15/11/2008,0,0,1,0,0,0,9,0,0.3,pavloal01,4:03,0,UTA,0,0,9,1,0,0,CLE,0,W (+12)
8,8,0,0,1,1,25-003,0,3,18/11/2008,2,0.4,5,0,0,0,10,0,3.2,pavloal01,14:27,1,NJN,1,4,10,0,0,4,CLE,@,W (+24)
9,0,0,0,0,0,25-007,0,0,22/11/2008,1,0.5,2,0,0,0,12,0,0.6,pavloal01,2:15,0,ATL,1,2,12,0,0,0,CLE,0,W (+14)
10,-10,0,0,0,2,25-010,0,1,25/11/2008,0,0,1,1,0.5,2,13,0,0.6,pavloal01,6:28,0,NYK,0,1,13,0,1,1,CLE,@,W (+18)
11,0,0,0,0,1,25-011,0,0,26/11/2008,1,0.333,3,2,0.286,7,14,0,-1.4,pavloal01,17:44,0,OKC,1,4,14,0,2,0,CLE,0,W (+35)
12,-9,0,0,1,1,25-020,1,1,05/12/2008,0,0,2,0,0,0,18,0,1,pavloal01,11:58,1,IND,0,0,18,1,1,2,CLE,0,W (+24)
13,9,0,0,2,2,25-025,0,3,10/12/2008,2,0.286,7,0,0,0,21,0,0,pavloal01,20:12,0,PHI,3,4,21,0,1,3,CLE,@,W (+8)
14,17,0,0,3,2,25-032,0,3,17/12/2008,2,0.333,6,0,0,0,24,0,1.8,pavloal01,30:56:00,1,MIN,2,4,24,0,1,4,CLE,@,W (+23)
15,6,0,0,1,0,25-040,0,0,25/12/2008,0,0,1,0,0,0,28,0,-0.7,pavloal01,2:25,0,WAS,0,0,28,0,0,0,CLE,0,W (+4)
0,-12,0,0,1,0,25-043,0,1,28/12/2008,0,0,2,0,0,0,29,0,-1.1,pavloal01,15:28,0,MIA,0,0,29,0,0,1,CLE,0,W (+7)
1,-1,0,0,0,0,25-045,0,0,30/12/2008,1,0.5,2,0,0,0,30,0,-1.2,pavloal01,4:49,0,MIA,3,2,30,0,1,0,CLE,@,L (-9)
2,-3,0,0,1,1,25-050,0,0,04/01/2009,0,0,1,0,0,2,32,0,-0.5,pavloal01,6:53,1,WAS,1,0,32,0,0,1,CLE,@,L (-3)
3,6,0,0,1,0,25-053,0,0,07/01/2009,1,0.5,2,0,0,0,33,0,1,pavloal01,6:10,0,CHA,0,2,33,0,0,0,CLE,0,W (+30)
4,-1,0,0,0,1,25-055,0,0,09/01/2009,0,0,0,0,0,0,34,0,0.7,pavloal01,3:38,0,BOS,0,0,34,0,0,0,CLE,0,W (+15)
5,1,0,0,1,4,25-067,0,4,21/01/2009,3,0.5,6,0,0,0,39,1,4,pavloal01,30:55:00,0,POR,5,6,39,1,2,4,CLE,@,W (+6)
6,3,0,0,0,0,25-107,0,0,02/03/2009,0,0,0,0,0,0,47,0,-1.4,pavloal01,6:37,0,MIA,1,0,47,0,1,0,CLE,@,W (+7)
7,9,0,0,0,2,25-109,0,2,04/03/2009,1,0.333,3,0,0,0,48,0,-0.1,pavloal01,13:43,0,MIL,1,2,48,0,2,2,CLE,0,W (+18)
8,-2,0,0,1,0,25-111,0,0,06/03/2009,0,0,1,0,0,0,49,0,-1.1,pavloal01,4:20,0,BOS,1,0,49,0,0,0,CLE,@,L (-11)
9,-7,0,0,0,0,25-115,1,2,10/03/2009,0,0,0,0,0,0,50,0,0.5,pavloal01,7:13,0,LAC,2,0,50,0,0,2,CLE,@,W (+4)
10,5,0,0,2,1,25-122,0,1,17/03/2009,0,0,2,0,0,0,54,0,-0.8,pavloal01,17:02,0,ORL,1,0,54,1,1,1,CLE,0,W (+4)
11,10,0,0,0,2,25-124,0,1,19/03/2009,0,0,3,1,0.5,2,55,0,-1.5,pavloal01,23:45,1,POR,6,1,55,0,0,2,CLE,0,W (+5)
12,-7,0,0,1,1,25-130,2,1,25/03/2009,0,0,3,0,0,0,58,0,0.6,pavloal01,12:30,1,NJN,1,0,58,0,0,2,CLE,0,W (+11)
13,3,0,0,2,2,25-132,0,4,27/03/2009,2,0.5,4,0,0,0,59,0,3.1,pavloal01,24:54:00,1,MIN,3,4,59,0,1,5,CLE,0,W (+22)
14,4,0,0,1,0,25-134,0,2,29/03/2009,0,0,2,0,0,2,60,0,-1.6,pavloal01,5:37,0,DAL,0,0,60,0,0,2,CLE,0,W (+28)
15,0,0,0,0,0,25-138,0,0,02/04/2009,0,0,0,0,0,0,61,0,-0.8,pavloal01,4:13,0,WAS,2,0,61,0,0,0,CLE,@,L (-8)
16,-3,0,0,0,1,25-139,0,2,03/04/2009,1,0.167,6,0,0,0,62,0,-0.9,pavloal01,18:26,0,ORL,1,2,62,0,0,2,CLE,@,L (-29)
17,-1,0,0,1,0,25-141,0,0,05/04/2009,0,0,2,0,0,0,63,0,-2.1,pavloal01,6:27,1,SAS,1,0,63,0,1,1,CLE,0,W (+20)
18,-3,0,0,1,0,25-148,0,1,12/04/2009,0,0,1,2,0.5,4,65,0,0.4,pavloal01,7:15,0,BOS,1,2,65,0,0,1,CLE,0,W (+31)
19,8,0,0,0,0,22-333,0,0,05/11/2008,0,0,0,0,0,0,1,0,-0.8,pecheol01,3:18,0,MIL,2,0,1,0,0,0,WAS,@,L (-8)
20,-4,0,0,1,0,22-347,0,0,19/11/2008,0,0,1,0,0,0,4,0,-0.4,pecheol01,4:27,1,ATL,1,0,4,0,0,1,WAS,@,L (-4)
21,0,0,0,1,0,23-007,0,0,15/12/2008,0,0,2,0,0,0,5,0,-1.8,pecheol01,2:26,0,IND,1,0,5,0,0,0,WAS,0,L (-20)
22,3,0,0,1,0,23-037,0,0,14/01/2009,0,0,1,0,0,0,8,0,-1.1,pecheol01,0:39,0,NYK,1,0,8,0,0,0,WAS,@,L (-6)
23,-3,0,0,1,0,23-042,0,0,19/01/2009,0,0,1,0,0,0,9,0,0,pecheol01,1:22,1,GSW,0,0,9,0,0,1,WAS,@,L (-21)
24,-18,0,0,1,0,23-051,0,1,28/01/2009,0,0,1,0,0,0,11,0,-0.8,pecheol01,8:26,0,MIA,1,0,11,0,0,1,WAS,@,L (-22)
25,0,0,0,0,0,23-053,0,0,30/01/2009,0,0,0,0,0,0,12,0,0,pecheol01,0:25,0,PHI,0,0,12,0,0,0,WAS,@,L (-10)
26,-5,0,0,1,0,23-056,0,0,02/02/2009,0,0,2,2,1,2,13,0,1.6,pecheol01,6:34,2,MEM,1,2,13,0,0,2,WAS,0,L (-16)
27,-14,0,0,1,0,23-062,0,0,08/02/2009,1,0.25,4,0,0,0,16,0,-2.2,pecheol01,9:24,0,IND,2,2,16,0,1,0,WAS,0,W (+2)
28,-6,0,0,0,0,23-064,0,0,10/02/2009,2,1,2,0,0,0,17,0,3,pecheol01,5:21,0,ATL,1,4,17,0,0,0,WAS,@,L (-21)
29,-5,0,0,0,0,23-075,0,1,21/02/2009,1,1,1,0,0,0,18,0,1.3,pecheol01,5:34,1,SAS,1,2,18,0,1,2,WAS,0,L (-31)
30,3,0,0,0,0,23-081,1,2,27/02/2009,1,0.5,2,0,0,0,19,0,1.8,pecheol01,6:11,1,CHI,3,2,19,0,0,3,WAS,0,W (+23)
31,0,0,0,0,0,23-082,0,0,28/02/2009,0,0,1,0,0,0,20,0,-0.7,pecheol01,1:34,0,MIL,0,0,20,0,0,0,WAS,@,L (-16)
32,4,0,0,0,0,23-088,0,2,06/03/2009,1,0.5,2,1,0.5,2,21,0,2.2,pecheol01,8:13,0,SAS,0,3,21,0,0,2,WAS,@,L (-22)
