,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
34,regular,LAL,1985,35,35,Denver Nuggets,0,124,126
35,regular,LAL,1985,36,36,Utah Jazz,0,120,112
36,regular,LAL,1985,37,37,Dallas Mavericks,1,121,102
37,regular,LAL,1985,38,38,Detroit Pistons,1,98,121
38,regular,LAL,1985,39,39,Milwaukee Bucks,1,105,115
39,regular,LAL,1985,40,40,Boston Celtics,1,102,104
40,regular,LAL,1985,42,41,Dallas Mavericks,0,110,92
41,regular,LAL,1985,43,42,Golden State Warriors,1,139,109
42,regular,LAL,1985,44,43,Los Angeles Clippers,0,123,114
43,regular,LAL,1985,45,44,Philadelphia 76ers,0,109,104
44,regular,LAL,1985,46,45,Utah Jazz,1,83,96
45,regular,LAL,1985,47,46,Portland Trail Blazers,1,122,106
46,regular,LAL,1985,48,47,Houston Rockets,0,113,116
47,regular,LAL,1985,49,48,New York Knicks,0,105,104
48,regular,LAL,1985,50,49,Los Angeles Clippers,1,105,96
49,regular,LAL,1985,51,50,Indiana Pacers,0,122,100
50,regular,LAL,1985,52,51,Houston Rockets,1,113,104
51,regular,LAL,1985,53,52,Los Angeles Clippers,0,121,110
52,regular,LAL,1985,54,53,Atlanta Hawks,0,120,111
53,regular,LAL,1985,55,54,Boston Celtics,0,117,111
54,regular,LAL,1985,56,55,Chicago Bulls,1,127,117
55,regular,LAL,1985,57,56,Kansas City Kings,1,123,117
56,regular,LAL,1985,58,57,Indiana Pacers,1,113,122
57,regular,LAL,1985,59,58,New York Knicks,1,119,114
58,regular,LAL,1985,60,59,Houston Rockets,0,100,94
59,regular,LAL,1985,61,60,Phoenix Suns,1,105,117
60,regular,LAL,1985,63,61,Dallas Mavericks,1,125,106
61,regular,LAL,1985,64,62,Golden State Warriors,0,145,119
62,regular,LAL,1985,65,63,Cleveland Cavaliers,0,133,106
63,regular,LAL,1985,66,64,Utah Jazz,0,123,108
64,regular,LAL,1985,67,65,Utah Jazz,1,120,105
65,regular,LAL,1985,68,66,San Antonio Spurs,0,115,114
66,regular,LAL,1985,69,67,Los Angeles Clippers,1,123,112
67,regular,LAL,1985,70,68,Phoenix Suns,1,130,112
68,regular,LAL,1985,71,69,Houston Rockets,1,130,107
69,regular,LAL,1985,72,70,Detroit Pistons,0,148,130
70,regular,LAL,1985,73,71,Portland Trail Blazers,1,113,116
71,regular,LAL,1985,74,72,Seattle SuperSonics,1,122,97
72,regular,LAL,1985,75,73,Dallas Mavericks,0,120,115
73,regular,LAL,1985,76,74,Phoenix Suns,0,123,98
74,regular,LAL,1985,77,75,Denver Nuggets,1,118,104
75,regular,LAL,1985,78,76,San Antonio Spurs,1,108,122
76,regular,LAL,1985,79,77,Kansas City Kings,0,132,125
77,regular,LAL,1985,80,78,Portland Trail Blazers,0,135,133
78,regular,LAL,1985,81,79,Denver Nuggets,0,148,119
79,regular,LAL,1985,82,80,Golden State Warriors,1,137,130
80,regular,LAL,1985,84,81,Seattle SuperSonics,0,145,131
81,regular,LAL,1985,85,82,Kansas City Kings,1,122,116
0,playoff,LAL,1986,0,1,San Antonio Spurs,0,135,88
1,playoff,LAL,1986,1,2,San Antonio Spurs,0,122,94
2,playoff,LAL,1986,2,3,San Antonio Spurs,1,114,94
3,playoff,LAL,1986,4,4,Dallas Mavericks,0,130,116
4,playoff,LAL,1986,5,5,Dallas Mavericks,0,117,113
5,playoff,LAL,1986,6,6,Dallas Mavericks,1,108,110
6,playoff,LAL,1986,7,7,Dallas Mavericks,1,118,120
7,playoff,LAL,1986,8,8,Dallas Mavericks,0,116,113
8,playoff,LAL,1986,9,9,Dallas Mavericks,1,120,107
9,playoff,LAL,1986,11,10,Houston Rockets,0,119,107
10,playoff,LAL,1986,12,11,Houston Rockets,0,102,112
11,playoff,LAL,1986,13,12,Houston Rockets,1,109,117
12,playoff,LAL,1986,14,13,Houston Rockets,1,95,105
13,playoff,LAL,1986,15,14,Houston Rockets,0,112,114
0,regular,LAL,1986,0,1,San Antonio Spurs,1,121,116
1,regular,LAL,1986,1,2,Dallas Mavericks,1,133,115
2,regular,LAL,1986,2,3,Phoenix Suns,1,144,107
3,regular,LAL,1986,3,4,Golden State Warriors,1,120,116
4,regular,LAL,1986,4,5,Cleveland Cavaliers,0,111,129
5,regular,LAL,1986,5,6,Utah Jazz,1,116,106
6,regular,LAL,1986,6,7,Denver Nuggets,0,128,99
7,regular,LAL,1986,7,8,Utah Jazz,0,119,110
8,regular,LAL,1986,8,9,Portland Trail Blazers,0,114,102
9,regular,LAL,1986,9,10,Los Angeles Clippers,1,127,96
10,regular,LAL,1986,10,11,New Jersey Nets,0,138,119
11,regular,LAL,1986,11,12,Los Angeles Clippers,0,122,107
12,regular,LAL,1986,12,13,Denver Nuggets,1,120,121
13,regular,LAL,1986,13,14,Portland Trail Blazers,1,130,113
14,regular,LAL,1986,14,15,San Antonio Spurs,0,118,102
15,regular,LAL,1986,15,16,Seattle SuperSonics,0,108,107
16,regular,LAL,1986,16,17,Chicago Bulls,0,117,113
17,regular,LAL,1986,17,18,Utah Jazz,1,131,127
18,regular,LAL,1986,18,19,Houston Rockets,0,120,112
19,regular,LAL,1986,19,20,Dallas Mavericks,0,125,119
20,regular,LAL,1986,21,21,Phoenix Suns,0,127,102
21,regular,LAL,1986,22,22,Denver Nuggets,1,120,124
22,regular,LAL,1986,23,23,Detroit Pistons,0,132,119
23,regular,LAL,1986,24,24,New York Knicks,1,105,99
24,regular,LAL,1986,25,25,Milwaukee Bucks,1,107,105
25,regular,LAL,1986,26,26,Cleveland Cavaliers,1,128,116
26,regular,LAL,1986,27,27,Washington Bullets,1,96,84
27,regular,LAL,1986,28,28,San Antonio Spurs,1,91,109
28,regular,LAL,1986,29,29,Sacramento Kings,1,133,111
29,regular,LAL,1986,30,30,Golden State Warriors,0,122,130
30,regular,LAL,1986,31,31,Utah Jazz,0,110,101
31,regular,LAL,1986,32,32,Washington Bullets,0,118,88
32,regular,LAL,1986,33,33,Portland Trail Blazers,0,125,121
33,regular,LAL,1986,34,34,Indiana Pacers,0,124,102
34,regular,LAL,1986,35,35,Seattle SuperSonics,1,99,105
35,regular,LAL,1986,36,36,Phoenix Suns,0,143,122
36,regular,LAL,1986,37,37,Los Angeles Clippers,0,112,96
37,regular,LAL,1986,38,38,Detroit Pistons,1,115,118
38,regular,LAL,1986,39,39,Chicago Bulls,1,133,118
39,regular,LAL,1986,40,40,Boston Celtics,1,95,110
40,regular,LAL,1986,42,41,Los Angeles Clippers,1,109,120
41,regular,LAL,1986,43,42,Denver Nuggets,0,115,127
42,regular,LAL,1986,44,43,Milwaukee Bucks,0,125,115
43,regular,LAL,1986,45,44,Portland Trail Blazers,1,118,94
44,regular,LAL,1986,46,45,Philadelphia 76ers,0,134,100
45,regular,LAL,1986,47,46,New York Knicks,0,96,103
46,regular,LAL,1986,48,47,Dallas Mavericks,0,110,102
47,regular,LAL,1986,49,48,Houston Rockets,1,117,95
48,regular,LAL,1986,50,49,Golden State Warriors,1,113,137
49,regular,LAL,1986,51,50,Phoenix Suns,1,126,100
50,regular,LAL,1986,52,51,Atlanta Hawks,0,141,117
51,regular,LAL,1986,53,52,Boston Celtics,0,99,105
52,regular,LAL,1986,54,53,Indiana Pacers,1,90,81
53,regular,LAL,1986,55,54,New Jersey Nets,1,106,121
54,regular,LAL,1986,56,55,Philadelphia 76ers,1,117,111
55,regular,LAL,1986,57,56,Atlanta Hawks,1,93,102
56,regular,LAL,1986,58,57,Dallas Mavericks,1,119,116
57,regular,LAL,1986,59,58,Phoenix Suns,0,115,103
58,regular,LAL,1986,60,59,Phoenix Suns,1,106,123
59,regular,LAL,1986,61,60,Golden State Warriors,0,127,117
60,regular,LAL,1986,63,61,Utah Jazz,0,130,84
61,regular,LAL,1986,64,62,Golden State Warriors,1,112,111
62,regular,LAL,1986,65,63,Sacramento Kings,0,122,121
63,regular,LAL,1986,66,64,Seattle SuperSonics,1,108,106
64,regular,LAL,1986,67,65,Los Angeles Clippers,0,129,108
65,regular,LAL,1986,68,66,Seattle SuperSonics,0,105,92
66,regular,LAL,1986,69,67,Houston Rockets,0,116,111
67,regular,LAL,1986,70,68,Portland Trail Blazers,0,128,122
68,regular,LAL,1986,71,69,Los Angeles Clippers,1,114,115
69,regular,LAL,1986,72,70,San Antonio Spurs,1,117,109
70,regular,LAL,1986,73,71,Sacramento Kings,1,115,113
71,regular,LAL,1986,74,72,San Antonio Spurs,0,124,102
72,regular,LAL,1986,75,73,Denver Nuggets,1,121,115
73,regular,LAL,1986,76,74,Seattle SuperSonics,1,87,88
74,regular,LAL,1986,77,75,Golden State Warriors,0,124,117
75,regular,LAL,1986,78,76,Seattle SuperSonics,0,109,104
76,regular,LAL,1986,79,77,Sacramento Kings,0,135,105
77,regular,LAL,1986,80,78,Houston Rockets,1,103,109
78,regular,LAL,1986,81,79,Portland Trail Blazers,1,120,114
79,regular,LAL,1986,82,80,Houston Rockets,0,117,113
80,regular,LAL,1986,84,81,Sacramento Kings,1,105,92
81,regular,LAL,1986,85,82,Dallas Mavericks,0,104,127
0,playoff,LAL,1987,0,1,Denver Nuggets,0,128,95
1,playoff,LAL,1987,1,2,Denver Nuggets,0,139,127
2,playoff,LAL,1987,2,3,Denver Nuggets,1,140,103
3,playoff,LAL,1987,4,4,Golden State Warriors,0,125,116
4,playoff,LAL,1987,5,5,Golden State Warriors,0,116,101
5,playoff,LAL,1987,6,6,Golden State Warriors,1,133,108
6,playoff,LAL,1987,7,7,Golden State Warriors,1,121,129
7,playoff,LAL,1987,8,8,Golden State Warriors,0,118,106
8,playoff,LAL,1987,10,9,Seattle SuperSonics,0,92,87
9,playoff,LAL,1987,11,10,Seattle SuperSonics,0,112,104
10,playoff,LAL,1987,12,11,Seattle SuperSonics,1,122,121
11,playoff,LAL,1987,13,12,Seattle SuperSonics,1,133,102
12,playoff,LAL,1987,15,13,Boston Celtics,0,126,113
13,playoff,LAL,1987,16,14,Boston Celtics,0,141,122
14,playoff,LAL,1987,17,15,Boston Celtics,1,103,109
15,playoff,LAL,1987,18,16,Boston Celtics,1,107,106
16,playoff,LAL,1987,19,17,Boston Celtics,1,108,123
17,playoff,LAL,1987,20,18,Boston Celtics,0,106,93
0,regular,LAL,1987,0,1,Houston Rockets,1,102,112
1,regular,LAL,1987,1,2,Seattle SuperSonics,1,110,96
2,regular,LAL,1987,2,3,Denver Nuggets,0,138,116
3,regular,LAL,1987,3,4,New York Knicks,0,111,88
4,regular,LAL,1987,4,5,Seattle SuperSonics,0,122,97
5,regular,LAL,1987,5,6,Sacramento Kings,0,113,111
6,regular,LAL,1987,6,7,Dallas Mavericks,1,114,110
7,regular,LAL,1987,7,8,San Antonio Spurs,1,117,108
8,regular,LAL,1987,8,9,New Jersey Nets,0,111,95
9,regular,LAL,1987,9,10,Milwaukee Bucks,0,127,117
10,regular,LAL,1987,10,11,Atlanta Hawks,0,107,113
11,regular,LAL,1987,11,12,Los Angeles Clippers,1,126,92
12,regular,LAL,1987,12,13,Chicago Bulls,0,110,103
13,regular,LAL,1987,13,14,Los Angeles Clippers,0,137,115
14,regular,LAL,1987,14,15,Golden State Warriors,1,106,116
15,regular,LAL,1987,15,16,Dallas Mavericks,0,112,104
16,regular,LAL,1987,16,17,Golden State Warriors,0,132,100
17,regular,LAL,1987,17,18,New York Knicks,1,113,87
18,regular,LAL,1987,18,19,Milwaukee Bucks,1,93,116
19,regular,LAL,1987,19,20,Boston Celtics,1,117,110
20,regular,LAL,1987,21,21,Detroit Pistons,1,114,119
21,regular,LAL,1987,22,22,Cleveland Cavaliers,1,121,116
22,regular,LAL,1987,23,23,Portland Trail Blazers,0,131,115
23,regular,LAL,1987,24,24,Dallas Mavericks,1,119,130
24,regular,LAL,1987,25,25,Houston Rockets,1,103,96
25,regular,LAL,1987,26,26,Sacramento Kings,1,127,117
26,regular,LAL,1987,27,27,Houston Rockets,0,134,111
27,regular,LAL,1987,28,28,Philadelphia 76ers,0,111,85
28,regular,LAL,1987,29,29,Portland Trail Blazers,1,140,104
29,regular,LAL,1987,30,30,Phoenix Suns,0,155,118
30,regular,LAL,1987,31,31,Utah Jazz,0,121,113
31,regular,LAL,1987,32,32,Denver Nuggets,0,147,109
32,regular,LAL,1987,33,33,Utah Jazz,1,101,107
33,regular,LAL,1987,34,34,Golden State Warriors,1,109,124
34,regular,LAL,1987,35,35,San Antonio Spurs,0,111,109
35,regular,LAL,1987,36,36,Golden State Warriors,0,129,109
36,regular,LAL,1987,37,37,Washington Bullets,1,115,101
37,regular,LAL,1987,38,38,New Jersey Nets,1,126,115
38,regular,LAL,1987,39,39,Atlanta Hawks,1,112,109
39,regular,LAL,1987,40,40,Indiana Pacers,1,118,108
40,regular,LAL,1987,42,41,Dallas Mavericks,1,117,132
41,regular,LAL,1987,43,42,Portland Trail Blazers,0,107,100
42,regular,LAL,1987,44,43,Seattle SuperSonics,1,101,125
43,regular,LAL,1987,45,44,Phoenix Suns,1,114,102
44,regular,LAL,1987,46,45,Dallas Mavericks,0,99,103
45,regular,LAL,1987,47,46,Sacramento Kings,0,128,92
46,regular,LAL,1987,48,47,Portland Trail Blazers,1,104,105
47,regular,LAL,1987,49,48,Sacramento Kings,1,114,98
48,regular,LAL,1987,50,49,Indiana Pacers,0,113,108
49,regular,LAL,1987,51,50,Boston Celtics,0,106,103
50,regular,LAL,1987,52,51,Washington Bullets,0,99,114
51,regular,LAL,1987,53,52,Denver Nuggets,1,128,122
52,regular,LAL,1987,54,53,Chicago Bulls,1,110,100
53,regular,LAL,1987,55,54,Philadelphia 76ers,1,112,110
54,regular,LAL,1987,56,55,Phoenix Suns,1,97,93
55,regular,LAL,1987,57,56,Phoenix Suns,0,99,91
56,regular,LAL,1987,58,57,Golden State Warriors,0,121,109
57,regular,LAL,1987,59,58,Utah Jazz,1,100,107
58,regular,LAL,1987,60,59,Golden State Warriors,1,114,109
59,regular,LAL,1987,61,60,Seattle SuperSonics,0,138,124
60,regular,LAL,1987,63,61,Cleveland Cavaliers,0,122,118
61,regular,LAL,1987,64,62,Los Angeles Clippers,1,136,114
62,regular,LAL,1987,65,63,Denver Nuggets,0,143,107
63,regular,LAL,1987,66,64,Portland Trail Blazers,0,125,116
64,regular,LAL,1987,67,65,Los Angeles Clippers,0,115,101
65,regular,LAL,1987,68,66,Utah Jazz,0,111,97
66,regular,LAL,1987,69,67,San Antonio Spurs,0,147,115
67,regular,LAL,1987,70,68,Sacramento Kings,0,129,121
68,regular,LAL,1987,71,69,Phoenix Suns,1,93,108
69,regular,LAL,1987,72,70,Detroit Pistons,0,128,111
70,regular,LAL,1987,73,71,Houston Rockets,1,123,109
71,regular,LAL,1987,74,72,Houston Rockets,0,111,96
72,regular,LAL,1987,75,73,Seattle SuperSonics,1,117,114
73,regular,LAL,1987,76,74,Portland Trail Blazers,1,127,121
74,regular,LAL,1987,77,75,Denver Nuggets,1,126,118
75,regular,LAL,1987,78,76,Los Angeles Clippers,0,135,112
76,regular,LAL,1987,79,77,Los Angeles Clippers,1,118,100
77,regular,LAL,1987,80,78,San Antonio Spurs,0,131,121
78,regular,LAL,1987,81,79,Phoenix Suns,0,119,104
79,regular,LAL,1987,82,80,Utah Jazz,1,110,97
80,regular,LAL,1987,84,81,San Antonio Spurs,1,103,115
81,regular,LAL,1987,85,82,Seattle SuperSonics,0,104,110
0,playoff,LAL,1988,0,1,San Antonio Spurs,0,122,110
1,playoff,LAL,1988,1,2,San Antonio Spurs,0,130,112
2,playoff,LAL,1988,2,3,San Antonio Spurs,1,109,107
3,playoff,LAL,1988,4,4,Utah Jazz,0,110,91
4,playoff,LAL,1988,5,5,Utah Jazz,0,97,101
5,playoff,LAL,1988,6,6,Utah Jazz,1,89,96
6,playoff,LAL,1988,7,7,Utah Jazz,1,113,100
7,playoff,LAL,1988,8,8,Utah Jazz,0,111,109
8,playoff,LAL,1988,9,9,Utah Jazz,1,80,108
9,playoff,LAL,1988,10,10,Utah Jazz,0,109,98
10,playoff,LAL,1988,12,11,Dallas Mavericks,0,113,98
11,playoff,LAL,1988,13,12,Dallas Mavericks,0,123,101
12,playoff,LAL,1988,14,13,Dallas Mavericks,1,94,106
13,playoff,LAL,1988,15,14,Dallas Mavericks,1,104,118
14,playoff,LAL,1988,16,15,Dallas Mavericks,0,119,102
15,playoff,LAL,1988,17,16,Dallas Mavericks,1,103,105
16,playoff,LAL,1988,18,17,Dallas Mavericks,0,117,102
17,playoff,LAL,1988,20,18,Detroit Pistons,0,93,105
18,playoff,LAL,1988,21,19,Detroit Pistons,0,108,96
19,playoff,LAL,1988,22,20,Detroit Pistons,1,99,86
20,playoff,LAL,1988,23,21,Detroit Pistons,1,86,111
21,playoff,LAL,1988,24,22,Detroit Pistons,1,94,104
22,playoff,LAL,1988,25,23,Detroit Pistons,0,103,102
23,playoff,LAL,1988,26,24,Detroit Pistons,0,108,105
0,regular,LAL,1988,0,1,Seattle SuperSonics,0,113,109
1,regular,LAL,1988,1,2,Houston Rockets,0,101,92
2,regular,LAL,1988,2,3,San Antonio Spurs,1,133,124
3,regular,LAL,1988,3,4,Los Angeles Clippers,0,111,82
4,regular,LAL,1988,4,5,Golden State Warriors,1,118,110
5,regular,LAL,1988,5,6,San Antonio Spurs,0,147,130
6,regular,LAL,1988,6,7,Portland Trail Blazers,0,142,115
7,regular,LAL,1988,7,8,Dallas Mavericks,0,119,116
8,regular,LAL,1988,8,9,Milwaukee Bucks,0,116,124
9,regular,LAL,1988,9,10,Seattle SuperSonics,1,85,103
10,regular,LAL,1988,10,11,Denver Nuggets,0,127,119
11,regular,LAL,1988,11,12,Sacramento Kings,1,125,120
12,regular,LAL,1988,12,13,Portland Trail Blazers,0,104,117
13,regular,LAL,1988,13,14,Milwaukee Bucks,1,83,85
14,regular,LAL,1988,14,15,Cleveland Cavaliers,1,95,97
15,regular,LAL,1988,15,16,New Jersey Nets,1,98,81
16,regular,LAL,1988,16,17,Washington Bullets,1,112,120
17,regular,LAL,1988,17,18,Boston Celtics,1,115,114
18,regular,LAL,1988,18,19,Cleveland Cavaliers,0,90,89
19,regular,LAL,1988,19,20,Phoenix Suns,0,122,97
20,regular,LAL,1988,21,21,Golden State Warriors,1,113,106
21,regular,LAL,1988,22,22,Los Angeles Clippers,1,108,97
22,regular,LAL,1988,23,23,Seattle SuperSonics,0,103,94
23,regular,LAL,1988,24,24,Sacramento Kings,0,117,103
24,regular,LAL,1988,25,25,Utah Jazz,1,117,109
25,regular,LAL,1988,26,26,Philadelphia 76ers,0,131,115
26,regular,LAL,1988,27,27,Portland Trail Blazers,1,98,81
27,regular,LAL,1988,28,28,San Antonio Spurs,0,133,115
28,regular,LAL,1988,29,29,Dallas Mavericks,0,103,89
29,regular,LAL,1988,30,30,Detroit Pistons,1,106,104
30,regular,LAL,1988,31,31,Indiana Pacers,1,101,98
31,regular,LAL,1988,32,32,Golden State Warriors,0,117,113
32,regular,LAL,1988,33,33,Los Angeles Clippers,1,109,110
33,regular,LAL,1988,34,34,Phoenix Suns,1,107,96
34,regular,LAL,1988,35,35,Houston Rockets,0,121,110
35,regular,LAL,1988,36,36,Denver Nuggets,1,113,115
36,regular,LAL,1988,37,37,New York Knicks,0,113,112
37,regular,LAL,1988,38,38,Seattle SuperSonics,1,116,109
38,regular,LAL,1988,39,39,Utah Jazz,0,111,100
39,regular,LAL,1988,40,40,Sacramento Kings,1,115,94
40,regular,LAL,1988,42,41,Atlanta Hawks,0,117,107
41,regular,LAL,1988,43,42,Chicago Bulls,0,110,101
42,regular,LAL,1988,44,43,Los Angeles Clippers,1,117,86
43,regular,LAL,1988,45,44,Indiana Pacers,0,108,110
44,regular,LAL,1988,46,45,Denver Nuggets,1,120,108
45,regular,LAL,1988,47,46,San Antonio Spurs,1,133,132
46,regular,LAL,1988,48,47,Boston Celtics,0,115,106
47,regular,LAL,1988,49,48,Los Angeles Clippers,0,119,100
48,regular,LAL,1988,50,49,Houston Rockets,1,111,96
49,regular,LAL,1988,51,50,Atlanta Hawks,1,126,119
50,regular,LAL,1988,52,51,Detroit Pistons,0,117,110
51,regular,LAL,1988,53,52,Washington Bullets,0,111,100
52,regular,LAL,1988,54,53,Utah Jazz,0,112,105
53,regular,LAL,1988,55,54,Phoenix Suns,0,111,97
54,regular,LAL,1988,56,55,Seattle SuperSonics,1,100,114
55,regular,LAL,1988,57,56,Golden State Warriors,0,120,107
56,regular,LAL,1988,58,57,Dallas Mavericks,1,108,97
57,regular,LAL,1988,59,58,Philadelphia 76ers,1,110,104
58,regular,LAL,1988,60,59,New York Knicks,1,104,99
59,regular,LAL,1988,61,60,Chicago Bulls,1,107,128
60,regular,LAL,1988,63,61,Dallas Mavericks,0,101,110
61,regular,LAL,1988,64,62,New Jersey Nets,0,115,105
62,regular,LAL,1988,65,63,Portland Trail Blazers,1,95,112
63,regular,LAL,1988,66,64,Phoenix Suns,1,95,102
64,regular,LAL,1988,67,65,Golden State Warriors,1,130,127
65,regular,LAL,1988,68,66,Houston Rockets,0,117,95
66,regular,LAL,1988,69,67,Denver Nuggets,0,119,120
67,regular,LAL,1988,70,68,Sacramento Kings,1,92,114
68,regular,LAL,1988,71,69,Utah Jazz,0,122,111
69,regular,LAL,1988,72,70,Utah Jazz,1,92,106
70,regular,LAL,1988,73,71,Sacramento Kings,0,108,104
71,regular,LAL,1988,74,72,Seattle SuperSonics,0,94,90
72,regular,LAL,1988,75,73,Los Angeles Clippers,0,126,107
73,regular,LAL,1988,76,74,Portland Trail Blazers,1,109,119
74,regular,LAL,1988,77,75,Portland Trail Blazers,0,109,103
75,regular,LAL,1988,78,76,Denver Nuggets,1,106,120
76,regular,LAL,1988,79,77,Phoenix Suns,0,117,114
77,regular,LAL,1988,80,78,Houston Rockets,1,119,127
78,regular,LAL,1988,81,79,San Antonio Spurs,1,133,126
79,regular,LAL,1988,82,80,Dallas Mavericks,1,114,107
80,regular,LAL,1988,84,81,Phoenix Suns,1,117,112
81,regular,LAL,1988,85,82,Golden State Warriors,0,136,100
0,playoff,LAL,1989,0,1,Portland Trail Blazers,0,128,108
1,playoff,LAL,1989,1,2,Portland Trail Blazers,0,113,105
2,playoff,LAL,1989,2,3,Portland Trail Blazers,1,116,108
3,playoff,LAL,1989,4,4,Seattle SuperSonics,0,113,102
4,playoff,LAL,1989,5,5,Seattle SuperSonics,0,130,108
5,playoff,LAL,1989,6,6,Seattle SuperSonics,1,91,86
6,playoff,LAL,1989,7,7,Seattle SuperSonics,1,97,95
7,playoff,LAL,1989,9,8,Phoenix Suns,0,127,119
8,playoff,LAL,1989,10,9,Phoenix Suns,0,101,95
9,playoff,LAL,1989,11,10,Phoenix Suns,1,110,107
10,playoff,LAL,1989,12,11,Phoenix Suns,1,122,117
11,playoff,LAL,1989,14,12,Detroit Pistons,1,97,109
12,playoff,LAL,1989,15,13,Detroit Pistons,1,105,108
13,playoff,LAL,1989,16,14,Detroit Pistons,0,110,114
14,playoff,LAL,1989,17,15,Detroit Pistons,0,97,105
0,regular,LAL,1989,0,1,Dallas Mavericks,1,116,113
1,regular,LAL,1989,1,2,San Antonio Spurs,1,107,122
2,regular,LAL,1989,2,3,Golden State Warriors,1,114,102
3,regular,LAL,1989,3,4,Denver Nuggets,0,128,110
4,regular,LAL,1989,4,5,Seattle SuperSonics,0,114,103
5,regular,LAL,1989,5,6,Denver Nuggets,1,148,146
6,regular,LAL,1989,6,7,Seattle SuperSonics,1,98,101
7,regular,LAL,1989,7,8,Portland Trail Blazers,0,106,105
8,regular,LAL,1989,8,9,New York Knicks,1,110,98
9,regular,LAL,1989,9,10,Miami Heat,1,138,91
10,regular,LAL,1989,10,11,Detroit Pistons,1,99,102
11,regular,LAL,1989,11,12,Philadelphia 76ers,1,109,104
12,regular,LAL,1989,12,13,Seattle SuperSonics,0,110,106
13,regular,LAL,1989,13,14,Utah Jazz,0,113,92
14,regular,LAL,1989,14,15,Washington Bullets,0,119,112
15,regular,LAL,1989,15,16,Los Angeles Clippers,1,111,102
16,regular,LAL,1989,16,17,Phoenix Suns,0,125,111
17,regular,LAL,1989,17,18,Indiana Pacers,1,112,105
18,regular,LAL,1989,18,19,Milwaukee Bucks,1,94,95
19,regular,LAL,1989,19,20,Cleveland Cavaliers,1,111,102
20,regular,LAL,1989,21,21,New Jersey Nets,1,113,118
21,regular,LAL,1989,22,22,Boston Celtics,1,96,110
22,regular,LAL,1989,23,23,Washington Bullets,1,110,115
23,regular,LAL,1989,24,24,Chicago Bulls,1,103,116
24,regular,LAL,1989,25,25,Sacramento Kings,0,120,102
25,regular,LAL,1989,26,26,Utah Jazz,1,87,101
26,regular,LAL,1989,27,27,Phoenix Suns,1,96,111
27,regular,LAL,1989,28,28,Philadelphia 76ers,0,128,123
28,regular,LAL,1989,29,29,Los Angeles Clippers,0,124,109
29,regular,LAL,1989,30,30,Seattle SuperSonics,1,106,116
30,regular,LAL,1989,31,31,Portland Trail Blazers,0,133,120
31,regular,LAL,1989,32,32,Miami Heat,0,118,86
32,regular,LAL,1989,33,33,San Antonio Spurs,0,126,96
33,regular,LAL,1989,34,34,Sacramento Kings,1,97,106
34,regular,LAL,1989,35,35,Cleveland Cavaliers,0,116,95
35,regular,LAL,1989,36,36,Los Angeles Clippers,1,116,95
36,regular,LAL,1989,37,37,Houston Rockets,0,124,113
37,regular,LAL,1989,38,38,Los Angeles Clippers,0,111,90
38,regular,LAL,1989,39,39,Dallas Mavericks,0,115,99
39,regular,LAL,1989,40,40,New York Knicks,0,117,122
40,regular,LAL,1989,42,41,Charlotte Hornets,0,114,97
41,regular,LAL,1989,43,42,Dallas Mavericks,1,118,93
42,regular,LAL,1989,44,43,Houston Rockets,1,125,114
43,regular,LAL,1989,45,44,Phoenix Suns,1,97,114
44,regular,LAL,1989,46,45,Portland Trail Blazers,0,140,129
45,regular,LAL,1989,47,46,New Jersey Nets,0,134,116
46,regular,LAL,1989,48,47,Golden State Warriors,0,118,121
47,regular,LAL,1989,49,48,Detroit Pistons,0,103,111
48,regular,LAL,1989,50,49,Portland Trail Blazers,1,110,101
49,regular,LAL,1989,51,50,Boston Celtics,0,119,110
50,regular,LAL,1989,52,51,Sacramento Kings,1,100,97
51,regular,LAL,1989,53,52,Utah Jazz,1,79,105
52,regular,LAL,1989,54,53,Sacramento Kings,0,115,103
53,regular,LAL,1989,55,54,Phoenix Suns,0,134,122
54,regular,LAL,1989,56,55,Golden State Warriors,0,142,121
55,regular,LAL,1989,57,56,Indiana Pacers,0,139,117
56,regular,LAL,1989,58,57,Houston Rockets,1,83,88
57,regular,LAL,1989,59,58,Atlanta Hawks,1,106,97
58,regular,LAL,1989,60,59,Miami Heat,1,127,87
59,regular,LAL,1989,61,60,Charlotte Hornets,1,123,90
60,regular,LAL,1989,63,61,Golden State Warriors,1,126,115
61,regular,LAL,1989,64,62,Houston Rockets,0,97,96
62,regular,LAL,1989,65,63,Dallas Mavericks,0,106,103
63,regular,LAL,1989,66,64,Atlanta Hawks,0,111,113
64,regular,LAL,1989,67,65,Chicago Bulls,0,103,104
65,regular,LAL,1989,68,66,Sacramento Kings,1,115,92
66,regular,LAL,1989,69,67,Phoenix Suns,0,118,116
67,regular,LAL,1989,70,68,Phoenix Suns,1,104,127
68,regular,LAL,1989,71,69,San Antonio Spurs,0,138,98
69,regular,LAL,1989,72,70,Denver Nuggets,1,108,114
70,regular,LAL,1989,73,71,Milwaukee Bucks,0,118,117
71,regular,LAL,1989,74,72,Seattle SuperSonics,1,115,97
72,regular,LAL,1989,75,73,Utah Jazz,0,97,99
73,regular,LAL,1989,76,74,Golden State Warriors,1,116,122
74,regular,LAL,1989,77,75,Los Angeles Clippers,0,133,116
75,regular,LAL,1989,78,76,San Antonio Spurs,1,107,100
