,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
12,regular,OKC,1994,12,13,Washington Bullets,1,105,95
13,regular,OKC,1994,13,14,Minnesota Timberwolves,0,99,82
14,regular,OKC,1994,14,15,Washington Bullets,0,103,96
15,regular,OKC,1994,15,16,San Antonio Spurs,1,109,107
16,regular,OKC,1994,16,17,Dallas Mavericks,1,125,93
17,regular,OKC,1994,17,18,Houston Rockets,1,75,82
18,regular,OKC,1994,18,19,Orlando Magic,0,124,100
19,regular,OKC,1994,19,20,Milwaukee Bucks,0,127,97
20,regular,OKC,1994,21,21,Golden State Warriors,0,126,111
21,regular,OKC,1994,22,22,Indiana Pacers,0,91,88
22,regular,OKC,1994,23,23,Phoenix Suns,0,86,87
23,regular,OKC,1994,24,24,Houston Rockets,0,112,97
24,regular,OKC,1994,25,25,Los Angeles Lakers,1,99,92
25,regular,OKC,1994,26,26,Phoenix Suns,1,112,106
26,regular,OKC,1994,27,27,Los Angeles Clippers,1,106,98
27,regular,OKC,1994,28,28,Sacramento Kings,0,102,93
28,regular,OKC,1994,29,29,Utah Jazz,0,108,87
29,regular,OKC,1994,30,30,Portland Trail Blazers,1,99,108
30,regular,OKC,1994,31,31,Golden State Warriors,1,100,121
31,regular,OKC,1994,32,32,Miami Heat,0,97,78
32,regular,OKC,1994,33,33,Los Angeles Lakers,0,103,88
33,regular,OKC,1994,34,34,Sacramento Kings,1,114,95
34,regular,OKC,1994,35,35,Dallas Mavericks,1,91,87
35,regular,OKC,1994,36,36,Denver Nuggets,1,91,98
36,regular,OKC,1994,37,37,Utah Jazz,1,90,95
37,regular,OKC,1994,38,38,Los Angeles Clippers,0,103,111
38,regular,OKC,1994,39,39,New Jersey Nets,0,102,92
39,regular,OKC,1994,40,40,New York Knicks,0,92,106
40,regular,OKC,1994,42,41,New Jersey Nets,1,103,104
41,regular,OKC,1994,43,42,Boston Celtics,1,97,84
42,regular,OKC,1994,44,43,Detroit Pistons,1,108,84
43,regular,OKC,1994,45,44,Milwaukee Bucks,1,115,94
44,regular,OKC,1994,46,45,Portland Trail Blazers,0,115,94
45,regular,OKC,1994,47,46,Philadelphia 76ers,0,133,105
46,regular,OKC,1994,48,47,Miami Heat,1,112,115
47,regular,OKC,1994,49,48,Orlando Magic,1,93,124
48,regular,OKC,1994,50,49,Indiana Pacers,1,95,101
49,regular,OKC,1994,51,50,New York Knicks,1,93,82
50,regular,OKC,1994,52,51,Atlanta Hawks,1,92,99
51,regular,OKC,1994,53,52,Boston Celtics,0,115,102
52,regular,OKC,1994,54,53,Los Angeles Clippers,1,122,118
53,regular,OKC,1994,55,54,Charlotte Hornets,0,112,96
54,regular,OKC,1994,56,55,Sacramento Kings,0,114,98
55,regular,OKC,1994,57,56,Sacramento Kings,1,102,85
56,regular,OKC,1994,58,57,Golden State Warriors,0,113,98
57,regular,OKC,1994,59,58,Houston Rockets,1,82,87
58,regular,OKC,1994,60,59,San Antonio Spurs,1,100,99
59,regular,OKC,1994,61,60,Portland Trail Blazers,0,114,102
60,regular,OKC,1994,63,61,Detroit Pistons,0,87,89
61,regular,OKC,1994,64,62,Minnesota Timberwolves,1,107,92
62,regular,OKC,1994,65,63,Chicago Bulls,1,84,87
63,regular,OKC,1994,66,64,Charlotte Hornets,1,124,115
64,regular,OKC,1994,67,65,San Antonio Spurs,0,105,89
65,regular,OKC,1994,68,66,Phoenix Suns,0,116,106
66,regular,OKC,1994,69,67,Minnesota Timberwolves,0,113,93
67,regular,OKC,1994,70,68,Denver Nuggets,0,111,97
68,regular,OKC,1994,71,69,Portland Trail Blazers,1,114,100
69,regular,OKC,1994,72,70,Los Angeles Lakers,0,95,92
70,regular,OKC,1994,73,71,Golden State Warriors,0,119,109
71,regular,OKC,1994,74,72,Utah Jazz,0,86,79
72,regular,OKC,1994,75,73,Denver Nuggets,1,90,104
73,regular,OKC,1994,76,74,Dallas Mavericks,0,111,93
74,regular,OKC,1994,77,75,Phoenix Suns,0,111,108
75,regular,OKC,1994,78,76,Los Angeles Clippers,1,116,101
76,regular,OKC,1994,79,77,Los Angeles Clippers,0,150,101
77,regular,OKC,1994,80,78,Houston Rockets,0,100,97
78,regular,OKC,1994,81,79,Phoenix Suns,1,116,122
79,regular,OKC,1994,82,80,Los Angeles Lakers,1,112,90
80,regular,OKC,1994,84,81,San Antonio Spurs,0,94,87
81,regular,OKC,1994,85,82,Portland Trail Blazers,1,110,108
0,playoff,OKC,1995,0,1,Los Angeles Lakers,0,96,71
1,playoff,OKC,1995,1,2,Los Angeles Lakers,0,82,84
2,playoff,OKC,1995,2,3,Los Angeles Lakers,1,101,105
3,playoff,OKC,1995,3,4,Los Angeles Lakers,1,110,114
0,regular,OKC,1995,0,1,Utah Jazz,0,110,103
1,regular,OKC,1995,1,2,Sacramento Kings,0,100,108
2,regular,OKC,1995,2,3,Phoenix Suns,0,129,123
3,regular,OKC,1995,3,4,Los Angeles Clippers,0,115,90
4,regular,OKC,1995,4,5,New Jersey Nets,1,106,112
5,regular,OKC,1995,5,6,Boston Celtics,1,93,120
6,regular,OKC,1995,6,7,Indiana Pacers,1,87,94
7,regular,OKC,1995,7,8,Milwaukee Bucks,1,120,96
8,regular,OKC,1995,8,9,New Jersey Nets,0,104,97
9,regular,OKC,1995,9,10,Utah Jazz,1,103,113
10,regular,OKC,1995,10,11,San Antonio Spurs,1,114,94
11,regular,OKC,1995,11,12,Houston Rockets,1,98,94
12,regular,OKC,1995,12,13,Indiana Pacers,0,118,99
13,regular,OKC,1995,13,14,San Antonio Spurs,0,109,100
14,regular,OKC,1995,14,15,Milwaukee Bucks,0,111,108
15,regular,OKC,1995,15,16,Houston Rockets,0,103,90
16,regular,OKC,1995,16,17,Sacramento Kings,1,91,103
17,regular,OKC,1995,17,18,Los Angeles Clippers,1,132,127
18,regular,OKC,1995,18,19,Phoenix Suns,1,93,111
19,regular,OKC,1995,19,20,Portland Trail Blazers,0,114,103
20,regular,OKC,1995,21,21,Orlando Magic,0,124,84
21,regular,OKC,1995,22,22,Los Angeles Clippers,0,110,79
22,regular,OKC,1995,23,23,Dallas Mavericks,0,103,101
23,regular,OKC,1995,24,24,Denver Nuggets,1,96,105
24,regular,OKC,1995,25,25,Sacramento Kings,0,123,103
25,regular,OKC,1995,26,26,Philadelphia 76ers,0,121,102
26,regular,OKC,1995,27,27,Los Angeles Lakers,1,95,96
27,regular,OKC,1995,28,28,Washington Bullets,1,121,107
28,regular,OKC,1995,29,29,Cleveland Cavaliers,1,116,85
29,regular,OKC,1995,30,30,Chicago Bulls,1,108,101
30,regular,OKC,1995,31,31,Golden State Warriors,1,128,118
31,regular,OKC,1995,32,32,Los Angeles Clippers,0,108,101
32,regular,OKC,1995,33,33,Portland Trail Blazers,0,131,124
33,regular,OKC,1995,34,34,Cleveland Cavaliers,0,115,91
34,regular,OKC,1995,35,35,Minnesota Timberwolves,1,102,87
35,regular,OKC,1995,36,36,Dallas Mavericks,1,117,91
36,regular,OKC,1995,37,37,Denver Nuggets,0,111,89
37,regular,OKC,1995,38,38,Utah Jazz,0,108,120
38,regular,OKC,1995,39,39,Los Angeles Lakers,0,121,128
39,regular,OKC,1995,40,40,Philadelphia 76ers,1,109,104
40,regular,OKC,1995,42,41,Orlando Magic,1,106,103
41,regular,OKC,1995,43,42,Atlanta Hawks,1,121,98
42,regular,OKC,1995,44,43,Miami Heat,1,136,109
43,regular,OKC,1995,45,44,San Antonio Spurs,0,103,106
44,regular,OKC,1995,46,45,Chicago Bulls,0,126,118
45,regular,OKC,1995,47,46,Golden State Warriors,0,118,108
46,regular,OKC,1995,48,47,Los Angeles Lakers,1,96,102
47,regular,OKC,1995,49,48,Portland Trail Blazers,1,109,114
48,regular,OKC,1995,50,49,Golden State Warriors,1,129,117
49,regular,OKC,1995,51,50,Los Angeles Lakers,0,105,108
50,regular,OKC,1995,52,51,Minnesota Timberwolves,0,120,104
51,regular,OKC,1995,53,52,Denver Nuggets,0,90,86
52,regular,OKC,1995,54,53,Charlotte Hornets,0,114,116
53,regular,OKC,1995,55,54,Los Angeles Clippers,1,116,88
54,regular,OKC,1995,56,55,Phoenix Suns,1,118,122
55,regular,OKC,1995,57,56,Golden State Warriors,0,103,106
56,regular,OKC,1995,58,57,Minnesota Timberwolves,1,118,104
57,regular,OKC,1995,59,58,Charlotte Hornets,1,99,112
58,regular,OKC,1995,60,59,New York Knicks,1,96,84
59,regular,OKC,1995,61,60,Detroit Pistons,1,134,94
60,regular,OKC,1995,63,61,Boston Celtics,0,113,93
61,regular,OKC,1995,64,62,Miami Heat,0,103,78
62,regular,OKC,1995,65,63,Detroit Pistons,0,133,110
63,regular,OKC,1995,66,64,San Antonio Spurs,1,96,104
64,regular,OKC,1995,67,65,Houston Rockets,1,104,102
65,regular,OKC,1995,68,66,Washington Bullets,0,108,103
66,regular,OKC,1995,69,67,Portland Trail Blazers,1,122,118
67,regular,OKC,1995,70,68,New York Knicks,0,93,82
68,regular,OKC,1995,71,69,Minnesota Timberwolves,0,109,92
69,regular,OKC,1995,72,70,Sacramento Kings,0,120,95
70,regular,OKC,1995,73,71,Atlanta Hawks,0,105,83
71,regular,OKC,1995,74,72,Utah Jazz,1,92,114
72,regular,OKC,1995,75,73,Denver Nuggets,1,106,100
73,regular,OKC,1995,76,74,Dallas Mavericks,1,125,98
74,regular,OKC,1995,77,75,Phoenix Suns,0,90,96
75,regular,OKC,1995,78,76,Dallas Mavericks,0,133,112
76,regular,OKC,1995,79,77,Golden State Warriors,1,115,99
77,regular,OKC,1995,80,78,Portland Trail Blazers,0,93,97
78,regular,OKC,1995,81,79,Los Angeles Lakers,1,113,97
79,regular,OKC,1995,82,80,Houston Rockets,0,111,101
80,regular,OKC,1995,84,81,Sacramento Kings,1,97,105
81,regular,OKC,1995,85,82,Phoenix Suns,1,100,105
0,playoff,OKC,1996,0,1,Sacramento Kings,0,97,85
1,playoff,OKC,1996,1,2,Sacramento Kings,0,81,90
2,playoff,OKC,1996,2,3,Sacramento Kings,1,96,89
3,playoff,OKC,1996,3,4,Sacramento Kings,1,101,87
4,playoff,OKC,1996,5,5,Houston Rockets,0,108,75
5,playoff,OKC,1996,6,6,Houston Rockets,0,105,101
6,playoff,OKC,1996,7,7,Houston Rockets,1,115,112
7,playoff,OKC,1996,8,8,Houston Rockets,1,114,107
8,playoff,OKC,1996,10,9,Utah Jazz,0,102,72
9,playoff,OKC,1996,11,10,Utah Jazz,0,91,87
10,playoff,OKC,1996,12,11,Utah Jazz,1,76,96
11,playoff,OKC,1996,13,12,Utah Jazz,1,88,86
12,playoff,OKC,1996,14,13,Utah Jazz,0,95,98
13,playoff,OKC,1996,15,14,Utah Jazz,1,83,118
14,playoff,OKC,1996,16,15,Utah Jazz,0,90,86
15,playoff,OKC,1996,18,16,Chicago Bulls,1,90,107
16,playoff,OKC,1996,19,17,Chicago Bulls,1,88,92
17,playoff,OKC,1996,20,18,Chicago Bulls,0,86,108
18,playoff,OKC,1996,21,19,Chicago Bulls,0,107,86
19,playoff,OKC,1996,22,20,Chicago Bulls,0,89,78
20,playoff,OKC,1996,23,21,Chicago Bulls,1,75,87
0,regular,OKC,1996,0,1,Utah Jazz,1,94,112
1,regular,OKC,1996,1,2,Los Angeles Lakers,0,103,89
2,regular,OKC,1996,2,3,Los Angeles Clippers,0,127,108
3,regular,OKC,1996,3,4,Denver Nuggets,1,122,117
4,regular,OKC,1996,4,5,Los Angeles Lakers,1,97,100
5,regular,OKC,1996,5,6,Vancouver Grizzlies,0,117,81
6,regular,OKC,1996,6,7,Philadelphia 76ers,1,115,107
7,regular,OKC,1996,7,8,Detroit Pistons,1,87,94
8,regular,OKC,1996,8,9,Charlotte Hornets,1,98,96
9,regular,OKC,1996,9,10,Indiana Pacers,1,104,118
10,regular,OKC,1996,10,11,Toronto Raptors,1,97,102
11,regular,OKC,1996,11,12,Minnesota Timberwolves,1,106,97
12,regular,OKC,1996,12,13,San Antonio Spurs,0,112,100
13,regular,OKC,1996,13,14,Chicago Bulls,0,97,92
14,regular,OKC,1996,14,15,Indiana Pacers,0,101,102
15,regular,OKC,1996,15,16,Milwaukee Bucks,0,110,99
16,regular,OKC,1996,16,17,Toronto Raptors,0,119,89
17,regular,OKC,1996,17,18,Sacramento Kings,1,120,103
18,regular,OKC,1996,18,19,Portland Trail Blazers,0,106,97
19,regular,OKC,1996,19,20,Dallas Mavericks,1,101,112
20,regular,OKC,1996,21,21,San Antonio Spurs,1,88,83
21,regular,OKC,1996,22,22,Golden State Warriors,0,108,101
22,regular,OKC,1996,23,23,Vancouver Grizzlies,1,93,94
23,regular,OKC,1996,24,24,Vancouver Grizzlies,0,92,68
24,regular,OKC,1996,25,25,Washington Bullets,0,118,100
25,regular,OKC,1996,26,26,Denver Nuggets,0,99,83
26,regular,OKC,1996,27,27,Boston Celtics,0,124,85
27,regular,OKC,1996,28,28,Phoenix Suns,1,123,112
28,regular,OKC,1996,29,29,Atlanta Hawks,1,111,88
29,regular,OKC,1996,30,30,Miami Heat,1,84,81
30,regular,OKC,1996,31,31,Orlando Magic,1,93,115
31,regular,OKC,1996,32,32,Milwaukee Bucks,1,97,92
32,regular,OKC,1996,33,33,Chicago Bulls,1,87,113
33,regular,OKC,1996,34,34,Miami Heat,0,113,81
34,regular,OKC,1996,35,35,Golden State Warriors,1,104,95
35,regular,OKC,1996,36,36,Cleveland Cavaliers,0,99,90
36,regular,OKC,1996,37,37,New York Knicks,0,97,100
37,regular,OKC,1996,38,38,Dallas Mavericks,0,108,101
38,regular,OKC,1996,39,39,Denver Nuggets,0,86,79
39,regular,OKC,1996,40,40,Utah Jazz,0,94,93
40,regular,OKC,1996,42,41,Los Angeles Clippers,1,96,87
41,regular,OKC,1996,43,42,Portland Trail Blazers,1,92,88
42,regular,OKC,1996,44,43,New Jersey Nets,0,97,88
43,regular,OKC,1996,45,44,Dallas Mavericks,1,100,103
44,regular,OKC,1996,46,45,Houston Rockets,1,104,103
45,regular,OKC,1996,47,46,Houston Rockets,0,99,94
46,regular,OKC,1996,48,47,Phoenix Suns,1,102,98
47,regular,OKC,1996,49,48,Minnesota Timberwolves,0,130,93
48,regular,OKC,1996,50,49,Phoenix Suns,0,117,99
49,regular,OKC,1996,51,50,Vancouver Grizzlies,1,118,109
50,regular,OKC,1996,52,51,Atlanta Hawks,0,102,94
51,regular,OKC,1996,53,52,Golden State Warriors,0,106,90
52,regular,OKC,1996,54,53,Sacramento Kings,0,104,91
53,regular,OKC,1996,55,54,Los Angeles Clippers,1,106,101
54,regular,OKC,1996,56,55,Detroit Pistons,0,94,80
55,regular,OKC,1996,57,56,Boston Celtics,1,106,96
56,regular,OKC,1996,58,57,New Jersey Nets,1,103,92
57,regular,OKC,1996,59,58,Cleveland Cavaliers,1,107,101
58,regular,OKC,1996,60,59,Washington Bullets,1,88,99
59,regular,OKC,1996,61,60,Minnesota Timberwolves,1,132,112
60,regular,OKC,1996,63,61,San Antonio Spurs,0,105,106
61,regular,OKC,1996,64,62,Orlando Magic,0,100,99
62,regular,OKC,1996,65,63,Dallas Mavericks,0,120,97
63,regular,OKC,1996,66,64,Los Angeles Clippers,0,104,101
64,regular,OKC,1996,67,65,Los Angeles Lakers,1,71,94
65,regular,OKC,1996,68,66,Los Angeles Lakers,0,104,93
66,regular,OKC,1996,69,67,Philadelphia 76ers,0,129,89
67,regular,OKC,1996,70,68,Sacramento Kings,1,112,110
68,regular,OKC,1996,71,69,Golden State Warriors,1,114,102
69,regular,OKC,1996,72,70,Charlotte Hornets,0,132,95
70,regular,OKC,1996,73,71,Utah Jazz,0,100,98
71,regular,OKC,1996,74,72,Utah Jazz,1,100,91
72,regular,OKC,1996,75,73,Houston Rockets,0,118,103
73,regular,OKC,1996,76,74,Phoenix Suns,0,130,121
74,regular,OKC,1996,77,75,Portland Trail Blazers,1,92,95
75,regular,OKC,1996,78,76,New York Knicks,1,108,98
76,regular,OKC,1996,79,77,Sacramento Kings,0,108,89
77,regular,OKC,1996,80,78,San Antonio Spurs,1,81,84
78,regular,OKC,1996,81,79,Houston Rockets,1,112,106
79,regular,OKC,1996,82,80,Portland Trail Blazers,0,96,90
80,regular,OKC,1996,84,81,Minnesota Timberwolves,0,94,86
81,regular,OKC,1996,85,82,Denver Nuggets,1,88,99
0,playoff,OKC,1997,0,1,Phoenix Suns,0,101,106
1,playoff,OKC,1997,1,2,Phoenix Suns,0,122,78
2,playoff,OKC,1997,2,3,Phoenix Suns,1,103,110
3,playoff,OKC,1997,3,4,Phoenix Suns,1,122,115
4,playoff,OKC,1997,4,5,Phoenix Suns,0,116,92
5,playoff,OKC,1997,6,6,Houston Rockets,1,102,112
6,playoff,OKC,1997,7,7,Houston Rockets,1,106,101
7,playoff,OKC,1997,8,8,Houston Rockets,0,93,97
8,playoff,OKC,1997,9,9,Houston Rockets,0,106,110
9,playoff,OKC,1997,10,10,Houston Rockets,1,100,94
10,playoff,OKC,1997,11,11,Houston Rockets,0,99,96
11,playoff,OKC,1997,12,12,Houston Rockets,1,91,96
0,regular,OKC,1997,0,1,Utah Jazz,1,91,99
1,regular,OKC,1997,1,2,Portland Trail Blazers,0,104,93
2,regular,OKC,1997,2,3,Atlanta Hawks,0,95,117
3,regular,OKC,1997,3,4,Phoenix Suns,1,103,98
4,regular,OKC,1997,4,5,San Antonio Spurs,1,87,75
5,regular,OKC,1997,5,6,Sacramento Kings,1,110,94
6,regular,OKC,1997,6,7,Golden State Warriors,0,121,102
7,regular,OKC,1997,7,8,Los Angeles Clippers,1,94,78
8,regular,OKC,1997,8,9,Sacramento Kings,0,108,96
9,regular,OKC,1997,9,10,Vancouver Grizzlies,0,91,81
10,regular,OKC,1997,10,11,Toronto Raptors,1,106,98
11,regular,OKC,1997,11,12,Washington Bullets,1,115,110
12,regular,OKC,1997,12,13,Boston Celtics,1,118,91
13,regular,OKC,1997,13,14,New York Knicks,1,102,92
14,regular,OKC,1997,14,15,Charlotte Hornets,1,89,97
15,regular,OKC,1997,15,16,Minnesota Timberwolves,1,106,98
16,regular,OKC,1997,16,17,Phoenix Suns,0,105,92
17,regular,OKC,1997,17,18,Utah Jazz,0,90,96
18,regular,OKC,1997,18,19,Los Angeles Lakers,1,106,110
19,regular,OKC,1997,19,20,Minnesota Timberwolves,0,117,86
20,regular,OKC,1997,21,21,Charlotte Hornets,0,92,94
21,regular,OKC,1997,22,22,Philadelphia 76ers,1,118,94
22,regular,OKC,1997,23,23,New Jersey Nets,1,101,110
23,regular,OKC,1997,24,24,Milwaukee Bucks,1,97,100
24,regular,OKC,1997,25,25,Houston Rockets,0,100,109
25,regular,OKC,1997,26,26,Golden State Warriors,0,123,83
26,regular,OKC,1997,27,27,Portland Trail Blazers,1,106,102
27,regular,OKC,1997,28,28,Los Angeles Clippers,0,102,86
28,regular,OKC,1997,29,29,Dallas Mavericks,0,93,79
29,regular,OKC,1997,30,30,San Antonio Spurs,0,94,86
30,regular,OKC,1997,31,31,Dallas Mavericks,1,90,95
31,regular,OKC,1997,32,32,Houston Rockets,1,91,99
32,regular,OKC,1997,33,33,Philadelphia 76ers,0,96,82
33,regular,OKC,1997,34,34,Vancouver Grizzlies,1,108,94
34,regular,OKC,1997,35,35,Miami Heat,0,94,85
35,regular,OKC,1997,36,36,Denver Nuggets,1,109,99
36,regular,OKC,1997,37,37,Indiana Pacers,0,92,82
37,regular,OKC,1997,38,38,Toronto Raptors,0,122,78
38,regular,OKC,1997,39,39,Cleveland Cavaliers,0,96,84
39,regular,OKC,1997,40,40,Vancouver Grizzlies,0,112,96
40,regular,OKC,1997,42,41,Portland Trail Blazers,0,98,97
41,regular,OKC,1997,43,42,Los Angeles Clippers,1,100,102
42,regular,OKC,1997,44,43,Los Angeles Lakers,0,103,104
43,regular,OKC,1997,45,44,Golden State Warriors,1,111,86
44,regular,OKC,1997,46,45,Washington Bullets,0,97,95
45,regular,OKC,1997,47,46,Chicago Bulls,0,84,91
46,regular,OKC,1997,48,47,Utah Jazz,0,95,99
47,regular,OKC,1997,49,48,Denver Nuggets,0,108,81
48,regular,OKC,1997,50,49,Houston Rockets,0,105,85
49,regular,OKC,1997,51,50,Los Angeles Lakers,1,102,91
50,regular,OKC,1997,52,51,Boston Celtics,0,113,108
51,regular,OKC,1997,53,52,New York Knicks,0,84,64
52,regular,OKC,1997,54,53,Utah Jazz,1,89,87
53,regular,OKC,1997,55,54,Cleveland Cavaliers,1,72,66
54,regular,OKC,1997,56,55,Indiana Pacers,1,78,92
55,regular,OKC,1997,57,56,Miami Heat,1,96,95
56,regular,OKC,1997,58,57,Orlando Magic,1,109,101
57,regular,OKC,1997,59,58,Orlando Magic,0,89,101
58,regular,OKC,1997,60,59,New Jersey Nets,0,109,90
59,regular,OKC,1997,61,60,Portland Trail Blazers,1,93,103
60,regular,OKC,1997,63,61,Detroit Pistons,0,93,80
61,regular,OKC,1997,64,62,Minnesota Timberwolves,1,108,92
62,regular,OKC,1997,65,63,Atlanta Hawks,1,97,91
63,regular,OKC,1997,66,64,Detroit Pistons,1,83,86
64,regular,OKC,1997,67,65,Chicago Bulls,1,87,89
65,regular,OKC,1997,68,66,Denver Nuggets,0,123,97
66,regular,OKC,1997,69,67,Sacramento Kings,0,113,99
67,regular,OKC,1997,70,68,Vancouver Grizzlies,1,106,92
68,regular,OKC,1997,71,69,Golden State Warriors,1,126,89
69,regular,OKC,1997,72,70,Phoenix Suns,0,107,109
70,regular,OKC,1997,73,71,Minnesota Timberwolves,0,92,81
71,regular,OKC,1997,74,72,Phoenix Suns,1,106,107
72,regular,OKC,1997,75,73,Los Angeles Lakers,0,97,99
73,regular,OKC,1997,76,74,Milwaukee Bucks,0,103,80
74,regular,OKC,1997,77,75,Dallas Mavericks,0,103,84
75,regular,OKC,1997,78,76,Sacramento Kings,1,101,113
76,regular,OKC,1997,79,77,Dallas Mavericks,1,90,82
77,regular,OKC,1997,80,78,San Antonio Spurs,1,96,91
78,regular,OKC,1997,81,79,Houston Rockets,1,73,113
79,regular,OKC,1997,82,80,San Antonio Spurs,0,108,88
80,regular,OKC,1997,84,81,Denver Nuggets,1,108,104
81,regular,OKC,1997,85,82,Los Angeles Clippers,0,125,100
0,playoff,OKC,1998,0,1,Minnesota Timberwolves,0,108,83
1,playoff,OKC,1998,1,2,Minnesota Timberwolves,0,93,98
2,playoff,OKC,1998,2,3,Minnesota Timberwolves,1,90,98
3,playoff,OKC,1998,3,4,Minnesota Timberwolves,1,92,88
4,playoff,OKC,1998,4,5,Minnesota Timberwolves,0,97,84
5,playoff,OKC,1998,6,6,Los Angeles Lakers,0,106,92
6,playoff,OKC,1998,7,7,Los Angeles Lakers,0,68,92
7,playoff,OKC,1998,8,8,Los Angeles Lakers,1,103,119
8,playoff,OKC,1998,9,9,Los Angeles Lakers,1,100,112
9,playoff,OKC,1998,10,10,Los Angeles Lakers,0,95,110
0,regular,OKC,1998,0,1,Portland Trail Blazers,1,91,83
1,regular,OKC,1998,1,2,Dallas Mavericks,0,81,89
2,regular,OKC,1998,2,3,Houston Rockets,0,118,94
3,regular,OKC,1998,3,4,Toronto Raptors,1,109,92
4,regular,OKC,1998,4,5,Indiana Pacers,1,99,93
5,regular,OKC,1998,5,6,Philadelphia 76ers,1,112,105
6,regular,OKC,1998,6,7,Atlanta Hawks,1,87,89
7,regular,OKC,1998,7,8,Detroit Pistons,0,95,89
8,regular,OKC,1998,8,9,Utah Jazz,1,104,110
9,regular,OKC,1998,9,10,Milwaukee Bucks,0,119,99
10,regular,OKC,1998,10,11,Vancouver Grizzlies,0,107,87
11,regular,OKC,1998,11,12,San Antonio Spurs,0,94,74
12,regular,OKC,1998,12,13,Denver Nuggets,1,84,80
13,regular,OKC,1998,13,14,Chicago Bulls,0,91,90
14,regular,OKC,1998,14,15,Sacramento Kings,0,113,96
15,regular,OKC,1998,15,16,Orlando Magic,0,103,81
16,regular,OKC,1998,16,17,Washington Wizards,1,78,95
17,regular,OKC,1998,17,18,New Jersey Nets,1,93,89
18,regular,OKC,1998,18,19,Detroit Pistons,1,94,89
19,regular,OKC,1998,19,20,Milwaukee Bucks,1,91,97
20,regular,OKC,1998,21,21,Minnesota Timberwolves,1,108,99
21,regular,OKC,1998,22,22,Portland Trail Blazers,0,111,98
22,regular,OKC,1998,23,23,Los Angeles Clippers,0,107,101
23,regular,OKC,1998,24,24,Los Angeles Clippers,1,109,94
24,regular,OKC,1998,25,25,Denver Nuggets,0,119,106
25,regular,OKC,1998,26,26,Golden State Warriors,0,108,89
26,regular,OKC,1998,27,27,Minnesota Timberwolves,0,103,112
27,regular,OKC,1998,28,28,Sacramento Kings,1,111,95
28,regular,OKC,1998,29,29,Phoenix Suns,1,106,97
29,regular,OKC,1998,30,30,Golden State Warriors,1,101,87
30,regular,OKC,1998,31,31,Philadelphia 76ers,0,90,73
31,regular,OKC,1998,32,32,Vancouver Grizzlies,1,120,108
32,regular,OKC,1998,33,33,Charlotte Hornets,0,102,81
33,regular,OKC,1998,34,34,Cleveland Cavaliers,1,109,84
34,regular,OKC,1998,35,35,Boston Celtics,1,111,92
35,regular,OKC,1998,36,36,New York Knicks,1,91,92
36,regular,OKC,1998,37,37,Chicago Bulls,1,91,101
37,regular,OKC,1998,38,38,Miami Heat,0,103,85
38,regular,OKC,1998,39,39,Cleveland Cavaliers,0,99,91
39,regular,OKC,1998,40,40,Houston Rockets,1,114,80
40,regular,OKC,1998,42,41,Dallas Mavericks,1,98,107
41,regular,OKC,1998,43,42,Los Angeles Lakers,0,101,95
42,regular,OKC,1998,44,43,Sacramento Kings,1,92,111
43,regular,OKC,1998,45,44,Utah Jazz,1,101,93
44,regular,OKC,1998,46,45,Golden State Warriors,0,109,97
45,regular,OKC,1998,47,46,New Jersey Nets,0,97,87
46,regular,OKC,1998,48,47,Indiana Pacers,0,104,97
47,regular,OKC,1998,49,48,Houston Rockets,1,83,97
48,regular,OKC,1998,50,49,San Antonio Spurs,1,106,105
49,regular,OKC,1998,51,50,Los Angeles Lakers,1,113,108
50,regular,OKC,1998,52,51,Utah Jazz,0,91,111
51,regular,OKC,1998,53,52,Portland Trail Blazers,0,101,95
52,regular,OKC,1998,54,53,Boston Celtics,0,96,106
53,regular,OKC,1998,55,54,Denver Nuggets,0,88,68
54,regular,OKC,1998,56,55,Los Angeles Clippers,1,101,100
55,regular,OKC,1998,57,56,Atlanta Hawks,0,90,88
56,regular,OKC,1998,58,57,Phoenix Suns,0,89,87
57,regular,OKC,1998,59,58,Miami Heat,1,97,91
58,regular,OKC,1998,60,59,Orlando Magic,1,83,96
59,regular,OKC,1998,61,60,Charlotte Hornets,1,98,104
60,regular,OKC,1998,63,61,Minnesota Timberwolves,1,99,98
61,regular,OKC,1998,64,62,Toronto Raptors,0,111,93
62,regular,OKC,1998,65,63,Minnesota Timberwolves,0,114,80
63,regular,OKC,1998,66,64,Los Angeles Lakers,0,101,89
64,regular,OKC,1998,67,65,Los Angeles Clippers,0,99,80
65,regular,OKC,1998,68,66,Los Angeles Lakers,1,80,93
66,regular,OKC,1998,69,67,Phoenix Suns,1,102,109
67,regular,OKC,1998,70,68,Sacramento Kings,0,109,83
68,regular,OKC,1998,71,69,Washington Wizards,0,133,109
69,regular,OKC,1998,72,70,Golden State Warriors,1,91,98
70,regular,OKC,1998,73,71,New York Knicks,0,104,78
71,regular,OKC,1998,74,72,Utah Jazz,0,88,86
72,regular,OKC,1998,75,73,Dallas Mavericks,0,107,86
73,regular,OKC,1998,76,74,Vancouver Grizzlies,1,138,98
74,regular,OKC,1998,77,75,Denver Nuggets,1,87,83
75,regular,OKC,1998,78,76,Phoenix Suns,0,92,102
76,regular,OKC,1998,79,77,Dallas Mavericks,1,103,101
