,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
55,regular,NYK,1981,57,56,New Jersey Nets,0,113,106
56,regular,NYK,1981,58,57,New Jersey Nets,1,116,102
57,regular,NYK,1981,59,58,Cleveland Cavaliers,1,122,111
58,regular,NYK,1981,60,59,Detroit Pistons,0,120,92
59,regular,NYK,1981,61,60,Phoenix Suns,1,115,101
60,regular,NYK,1981,63,61,Los Angeles Lakers,1,87,96
61,regular,NYK,1981,64,62,Seattle SuperSonics,1,105,103
62,regular,NYK,1981,65,63,Washington Bullets,0,124,112
63,regular,NYK,1981,66,64,Los Angeles Lakers,0,93,96
64,regular,NYK,1981,67,65,Atlanta Hawks,1,120,117
65,regular,NYK,1981,68,66,Washington Bullets,1,105,120
66,regular,NYK,1981,69,67,Chicago Bulls,0,97,101
67,regular,NYK,1981,70,68,Atlanta Hawks,0,93,100
68,regular,NYK,1981,71,69,Detroit Pistons,1,104,101
69,regular,NYK,1981,72,70,Milwaukee Bucks,0,111,122
70,regular,NYK,1981,73,71,Boston Celtics,1,94,115
71,regular,NYK,1981,74,72,Philadelphia 76ers,1,95,115
72,regular,NYK,1981,75,73,Chicago Bulls,0,127,117
73,regular,NYK,1981,76,74,Philadelphia 76ers,0,120,109
74,regular,NYK,1981,77,75,Indiana Pacers,0,114,89
75,regular,NYK,1981,78,76,Milwaukee Bucks,1,116,103
76,regular,NYK,1981,79,77,Indiana Pacers,1,110,107
77,regular,NYK,1981,80,78,Cleveland Cavaliers,0,119,105
78,regular,NYK,1981,81,79,Boston Celtics,0,116,118
79,regular,NYK,1981,82,80,Washington Bullets,1,84,105
80,regular,NYK,1981,84,81,New Jersey Nets,1,90,88
81,regular,NYK,1981,85,82,New Jersey Nets,0,103,95
0,regular,NYK,1982,0,1,New Jersey Nets,1,103,99
1,regular,NYK,1982,1,2,Indiana Pacers,0,99,106
2,regular,NYK,1982,2,3,Houston Rockets,1,98,101
3,regular,NYK,1982,3,4,Dallas Mavericks,1,104,95
4,regular,NYK,1982,4,5,San Antonio Spurs,1,96,103
5,regular,NYK,1982,5,6,New Jersey Nets,0,111,99
6,regular,NYK,1982,6,7,Milwaukee Bucks,1,85,95
7,regular,NYK,1982,7,8,Philadelphia 76ers,0,102,109
8,regular,NYK,1982,8,9,Kansas City Kings,0,110,124
9,regular,NYK,1982,9,10,Atlanta Hawks,0,84,89
10,regular,NYK,1982,10,11,Milwaukee Bucks,0,118,112
11,regular,NYK,1982,11,12,Indiana Pacers,1,112,127
12,regular,NYK,1982,12,13,Cleveland Cavaliers,1,116,95
13,regular,NYK,1982,13,14,Cleveland Cavaliers,0,101,90
14,regular,NYK,1982,14,15,Detroit Pistons,0,112,100
15,regular,NYK,1982,15,16,Washington Bullets,0,88,114
16,regular,NYK,1982,16,17,Boston Celtics,0,103,83
17,regular,NYK,1982,17,18,Denver Nuggets,0,135,122
18,regular,NYK,1982,18,19,Detroit Pistons,1,106,101
19,regular,NYK,1982,19,20,Milwaukee Bucks,0,86,104
20,regular,NYK,1982,21,21,Atlanta Hawks,1,98,111
21,regular,NYK,1982,22,22,Philadelphia 76ers,1,117,115
22,regular,NYK,1982,23,23,Chicago Bulls,0,121,106
23,regular,NYK,1982,24,24,Detroit Pistons,1,104,132
24,regular,NYK,1982,25,25,Philadelphia 76ers,0,105,112
25,regular,NYK,1982,26,26,New Jersey Nets,1,99,115
26,regular,NYK,1982,27,27,New Jersey Nets,0,95,96
27,regular,NYK,1982,28,28,Indiana Pacers,1,112,106
28,regular,NYK,1982,29,29,Chicago Bulls,1,111,108
29,regular,NYK,1982,30,30,Cleveland Cavaliers,1,110,108
30,regular,NYK,1982,31,31,Detroit Pistons,0,121,108
31,regular,NYK,1982,32,32,Milwaukee Bucks,1,112,102
32,regular,NYK,1982,33,33,Kansas City Kings,1,103,107
33,regular,NYK,1982,34,34,Atlanta Hawks,1,89,102
34,regular,NYK,1982,35,35,Washington Bullets,0,126,129
35,regular,NYK,1982,36,36,Utah Jazz,1,129,121
36,regular,NYK,1982,37,37,Phoenix Suns,1,89,90
37,regular,NYK,1982,38,38,Golden State Warriors,1,102,104
38,regular,NYK,1982,39,39,Boston Celtics,0,107,111
39,regular,NYK,1982,40,40,Atlanta Hawks,0,104,101
40,regular,NYK,1982,42,41,Chicago Bulls,0,139,140
41,regular,NYK,1982,43,42,Seattle SuperSonics,0,99,113
42,regular,NYK,1982,44,43,Boston Celtics,1,99,131
43,regular,NYK,1982,45,44,Washington Bullets,1,102,98
44,regular,NYK,1982,46,45,Denver Nuggets,1,117,128
45,regular,NYK,1982,47,46,Los Angeles Lakers,1,98,94
46,regular,NYK,1982,48,47,San Diego Clippers,1,90,85
47,regular,NYK,1982,49,48,Portland Trail Blazers,1,98,100
48,regular,NYK,1982,50,49,Seattle SuperSonics,1,105,114
49,regular,NYK,1982,51,50,Golden State Warriors,0,120,117
50,regular,NYK,1982,52,51,Philadelphia 76ers,0,107,114
51,regular,NYK,1982,53,52,Philadelphia 76ers,1,105,117
52,regular,NYK,1982,54,53,Dallas Mavericks,0,110,112
53,regular,NYK,1982,55,54,Phoenix Suns,0,90,104
54,regular,NYK,1982,56,55,Houston Rockets,0,122,106
55,regular,NYK,1982,57,56,Milwaukee Bucks,0,113,110
56,regular,NYK,1982,58,57,Indiana Pacers,1,87,118
57,regular,NYK,1982,59,58,Portland Trail Blazers,0,107,105
58,regular,NYK,1982,60,59,Washington Bullets,1,109,113
59,regular,NYK,1982,61,60,San Diego Clippers,0,108,101
60,regular,NYK,1982,63,61,Los Angeles Lakers,0,129,119
61,regular,NYK,1982,64,62,Detroit Pistons,0,111,115
62,regular,NYK,1982,65,63,Boston Celtics,1,106,107
63,regular,NYK,1982,66,64,Utah Jazz,0,126,112
64,regular,NYK,1982,67,65,Washington Bullets,0,99,109
65,regular,NYK,1982,68,66,San Antonio Spurs,0,91,114
66,regular,NYK,1982,69,67,Atlanta Hawks,0,98,104
67,regular,NYK,1982,70,68,Washington Bullets,1,109,110
68,regular,NYK,1982,71,69,Cleveland Cavaliers,0,120,97
69,regular,NYK,1982,72,70,Chicago Bulls,1,107,131
70,regular,NYK,1982,73,71,New Jersey Nets,1,106,113
71,regular,NYK,1982,74,72,Indiana Pacers,0,108,104
72,regular,NYK,1982,75,73,Cleveland Cavaliers,0,111,110
73,regular,NYK,1982,76,74,Philadelphia 76ers,1,106,127
74,regular,NYK,1982,77,75,Atlanta Hawks,1,104,106
75,regular,NYK,1982,78,76,Boston Celtics,0,106,110
76,regular,NYK,1982,79,77,Cleveland Cavaliers,1,117,114
77,regular,NYK,1982,80,78,Detroit Pistons,1,89,97
78,regular,NYK,1982,81,79,New Jersey Nets,0,102,104
79,regular,NYK,1982,82,80,Chicago Bulls,0,116,120
80,regular,NYK,1982,84,81,Milwaukee Bucks,1,99,112
81,regular,NYK,1982,85,82,Boston Celtics,1,99,119
0,playoff,NYK,1983,0,1,New Jersey Nets,1,118,107
1,playoff,NYK,1983,1,2,New Jersey Nets,0,105,99
2,playoff,NYK,1983,3,3,Philadelphia 76ers,1,102,112
3,playoff,NYK,1983,4,4,Philadelphia 76ers,1,91,98
4,playoff,NYK,1983,5,5,Philadelphia 76ers,0,105,107
5,playoff,NYK,1983,6,6,Philadelphia 76ers,0,102,105
0,regular,NYK,1983,0,1,Philadelphia 76ers,0,89,104
1,regular,NYK,1983,1,2,Milwaukee Bucks,1,86,108
2,regular,NYK,1983,2,3,Golden State Warriors,1,97,99
3,regular,NYK,1983,3,4,Seattle SuperSonics,1,103,112
4,regular,NYK,1983,4,5,Portland Trail Blazers,1,102,110
5,regular,NYK,1983,5,6,New Jersey Nets,0,82,84
6,regular,NYK,1983,6,7,New Jersey Nets,1,90,99
7,regular,NYK,1983,7,8,Washington Bullets,1,88,87
8,regular,NYK,1983,8,9,Detroit Pistons,0,112,100
9,regular,NYK,1983,9,10,Houston Rockets,0,120,93
10,regular,NYK,1983,10,11,Milwaukee Bucks,0,77,89
11,regular,NYK,1983,11,12,Boston Celtics,0,83,97
12,regular,NYK,1983,12,13,Indiana Pacers,0,90,94
13,regular,NYK,1983,13,14,Milwaukee Bucks,1,96,109
14,regular,NYK,1983,14,15,Utah Jazz,0,124,93
15,regular,NYK,1983,15,16,Cleveland Cavaliers,1,101,84
16,regular,NYK,1983,16,17,Washington Bullets,1,98,105
17,regular,NYK,1983,17,18,Atlanta Hawks,0,79,80
18,regular,NYK,1983,18,19,Chicago Bulls,1,85,91
19,regular,NYK,1983,19,20,Detroit Pistons,1,120,109
20,regular,NYK,1983,21,21,Indiana Pacers,1,100,108
21,regular,NYK,1983,22,22,Washington Bullets,0,85,79
22,regular,NYK,1983,23,23,Detroit Pistons,0,99,104
23,regular,NYK,1983,24,24,Boston Celtics,0,113,105
24,regular,NYK,1983,25,25,Philadelphia 76ers,1,95,109
25,regular,NYK,1983,26,26,Milwaukee Bucks,0,101,94
26,regular,NYK,1983,27,27,New Jersey Nets,0,110,112
27,regular,NYK,1983,28,28,Indiana Pacers,1,81,87
28,regular,NYK,1983,29,29,Cleveland Cavaliers,1,91,87
29,regular,NYK,1983,30,30,Cleveland Cavaliers,0,94,89
30,regular,NYK,1983,31,31,Washington Bullets,0,98,77
31,regular,NYK,1983,32,32,Phoenix Suns,0,85,97
32,regular,NYK,1983,33,33,Atlanta Hawks,0,98,99
33,regular,NYK,1983,34,34,Los Angeles Lakers,0,90,108
34,regular,NYK,1983,35,35,Golden State Warriors,0,103,79
35,regular,NYK,1983,36,36,Atlanta Hawks,1,80,88
36,regular,NYK,1983,37,37,New Jersey Nets,1,96,100
37,regular,NYK,1983,38,38,Chicago Bulls,0,119,109
38,regular,NYK,1983,39,39,Kansas City Kings,1,88,91
39,regular,NYK,1983,40,40,Utah Jazz,1,93,108
40,regular,NYK,1983,42,41,Denver Nuggets,1,102,98
41,regular,NYK,1983,43,42,Cleveland Cavaliers,0,111,78
42,regular,NYK,1983,44,43,Chicago Bulls,1,93,91
43,regular,NYK,1983,45,44,San Diego Clippers,0,97,106
44,regular,NYK,1983,46,45,Kansas City Kings,0,114,97
45,regular,NYK,1983,47,46,San Antonio Spurs,1,109,98
46,regular,NYK,1983,48,47,Dallas Mavericks,1,120,101
47,regular,NYK,1983,49,48,Houston Rockets,1,102,101
48,regular,NYK,1983,50,49,Indiana Pacers,0,105,99
49,regular,NYK,1983,51,50,Boston Celtics,1,96,106
50,regular,NYK,1983,52,51,Cleveland Cavaliers,0,108,92
51,regular,NYK,1983,53,52,Denver Nuggets,0,124,115
52,regular,NYK,1983,54,53,Philadelphia 76ers,1,89,104
53,regular,NYK,1983,55,54,Dallas Mavericks,0,108,106
54,regular,NYK,1983,56,55,Detroit Pistons,1,120,107
55,regular,NYK,1983,57,56,Indiana Pacers,1,113,101
56,regular,NYK,1983,58,57,Chicago Bulls,0,94,79
57,regular,NYK,1983,59,58,Philadelphia 76ers,0,94,106
58,regular,NYK,1983,60,59,Boston Celtics,0,105,98
59,regular,NYK,1983,61,60,Seattle SuperSonics,0,107,98
60,regular,NYK,1983,63,61,New Jersey Nets,1,103,92
61,regular,NYK,1983,64,62,Portland Trail Blazers,0,97,95
62,regular,NYK,1983,65,63,Boston Celtics,1,122,110
63,regular,NYK,1983,66,64,Atlanta Hawks,0,119,97
64,regular,NYK,1983,67,65,Milwaukee Bucks,1,105,93
65,regular,NYK,1983,68,66,Washington Bullets,1,106,100
66,regular,NYK,1983,69,67,Washington Bullets,0,90,96
67,regular,NYK,1983,70,68,Philadelphia 76ers,0,89,76
68,regular,NYK,1983,71,69,Cleveland Cavaliers,1,81,84
69,regular,NYK,1983,72,70,Atlanta Hawks,1,104,87
70,regular,NYK,1983,73,71,Milwaukee Bucks,0,81,89
71,regular,NYK,1983,74,72,San Diego Clippers,1,97,103
72,regular,NYK,1983,75,73,Los Angeles Lakers,1,88,102
73,regular,NYK,1983,76,74,Phoenix Suns,1,108,115
74,regular,NYK,1983,77,75,Detroit Pistons,0,110,107
75,regular,NYK,1983,78,76,Boston Celtics,1,98,102
76,regular,NYK,1983,79,77,San Antonio Spurs,0,102,100
77,regular,NYK,1983,80,78,Philadelphia 76ers,1,97,113
78,regular,NYK,1983,81,79,Indiana Pacers,0,121,92
79,regular,NYK,1983,82,80,New Jersey Nets,0,108,100
80,regular,NYK,1983,84,81,Detroit Pistons,1,100,83
81,regular,NYK,1983,85,82,Chicago Bulls,1,120,103
0,playoff,NYK,1984,0,1,Detroit Pistons,1,94,93
1,playoff,NYK,1984,1,2,Detroit Pistons,1,105,113
2,playoff,NYK,1984,2,3,Detroit Pistons,0,120,113
3,playoff,NYK,1984,3,4,Detroit Pistons,0,112,119
4,playoff,NYK,1984,4,5,Detroit Pistons,1,127,123
5,playoff,NYK,1984,6,6,Boston Celtics,1,92,110
6,playoff,NYK,1984,7,7,Boston Celtics,1,102,116
7,playoff,NYK,1984,8,8,Boston Celtics,0,100,92
8,playoff,NYK,1984,9,9,Boston Celtics,0,118,113
9,playoff,NYK,1984,10,10,Boston Celtics,1,99,121
10,playoff,NYK,1984,11,11,Boston Celtics,0,106,104
11,playoff,NYK,1984,12,12,Boston Celtics,1,104,121
0,regular,NYK,1984,0,1,Cleveland Cavaliers,1,113,106
1,regular,NYK,1984,1,2,Washington Bullets,0,100,97
2,regular,NYK,1984,2,3,Seattle SuperSonics,1,119,125
3,regular,NYK,1984,3,4,Portland Trail Blazers,1,97,106
4,regular,NYK,1984,4,5,Golden State Warriors,1,100,102
5,regular,NYK,1984,5,6,Milwaukee Bucks,0,90,97
6,regular,NYK,1984,6,7,Indiana Pacers,1,99,91
7,regular,NYK,1984,7,8,San Diego Clippers,0,116,95
8,regular,NYK,1984,8,9,Indiana Pacers,0,94,87
9,regular,NYK,1984,9,10,Philadelphia 76ers,1,97,102
10,regular,NYK,1984,10,11,Boston Celtics,1,110,103
11,regular,NYK,1984,11,12,Detroit Pistons,0,104,101
12,regular,NYK,1984,12,13,Boston Celtics,0,117,113
13,regular,NYK,1984,13,14,Cleveland Cavaliers,0,96,84
14,regular,NYK,1984,14,15,Indiana Pacers,1,91,101
15,regular,NYK,1984,15,16,San Antonio Spurs,0,118,106
16,regular,NYK,1984,16,17,New Jersey Nets,1,113,104
17,regular,NYK,1984,17,18,Washington Bullets,0,127,93
18,regular,NYK,1984,18,19,Houston Rockets,0,117,101
19,regular,NYK,1984,19,20,Denver Nuggets,0,112,117
20,regular,NYK,1984,21,21,Phoenix Suns,1,97,120
21,regular,NYK,1984,22,22,San Diego Clippers,1,111,92
22,regular,NYK,1984,23,23,Los Angeles Lakers,1,109,98
23,regular,NYK,1984,24,24,Boston Celtics,0,100,102
24,regular,NYK,1984,25,25,Chicago Bulls,0,107,113
25,regular,NYK,1984,26,26,Milwaukee Bucks,0,102,96
26,regular,NYK,1984,27,27,Atlanta Hawks,1,113,114
27,regular,NYK,1984,28,28,New Jersey Nets,0,112,110
28,regular,NYK,1984,29,29,Chicago Bulls,1,96,102
29,regular,NYK,1984,30,30,Detroit Pistons,0,108,111
30,regular,NYK,1984,31,31,Washington Bullets,1,86,91
31,regular,NYK,1984,32,32,Los Angeles Lakers,0,117,105
32,regular,NYK,1984,33,33,Detroit Pistons,1,107,118
33,regular,NYK,1984,34,34,Indiana Pacers,0,140,103
34,regular,NYK,1984,35,35,Philadelphia 76ers,0,111,73
35,regular,NYK,1984,36,36,Milwaukee Bucks,1,101,103
36,regular,NYK,1984,37,37,Chicago Bulls,1,113,111
37,regular,NYK,1984,38,38,New Jersey Nets,0,115,121
38,regular,NYK,1984,39,39,Chicago Bulls,0,109,92
39,regular,NYK,1984,40,40,Atlanta Hawks,0,95,97
40,regular,NYK,1984,42,41,Philadelphia 76ers,0,111,102
41,regular,NYK,1984,43,42,Washington Bullets,1,104,97
42,regular,NYK,1984,44,43,San Antonio Spurs,1,117,113
43,regular,NYK,1984,45,44,Dallas Mavericks,1,105,98
44,regular,NYK,1984,46,45,Houston Rockets,1,103,95
45,regular,NYK,1984,47,46,Golden State Warriors,0,116,94
46,regular,NYK,1984,48,47,Milwaukee Bucks,1,103,113
47,regular,NYK,1984,49,48,Utah Jazz,1,121,111
48,regular,NYK,1984,50,49,Denver Nuggets,1,138,112
49,regular,NYK,1984,51,50,Kansas City Kings,1,106,100
50,regular,NYK,1984,52,51,Indiana Pacers,0,100,94
51,regular,NYK,1984,53,52,New Jersey Nets,0,112,102
52,regular,NYK,1984,54,53,Philadelphia 76ers,1,97,101
53,regular,NYK,1984,55,54,Portland Trail Blazers,0,89,106
54,regular,NYK,1984,56,55,Detroit Pistons,1,111,114
55,regular,NYK,1984,57,56,Atlanta Hawks,1,104,105
56,regular,NYK,1984,58,57,New Jersey Nets,1,104,117
57,regular,NYK,1984,59,58,Atlanta Hawks,0,96,92
58,regular,NYK,1984,60,59,Boston Celtics,1,102,98
59,regular,NYK,1984,61,60,Detroit Pistons,1,117,102
60,regular,NYK,1984,63,61,Milwaukee Bucks,0,106,111
61,regular,NYK,1984,64,62,Seattle SuperSonics,0,124,110
62,regular,NYK,1984,65,63,Utah Jazz,0,114,105
63,regular,NYK,1984,66,64,Phoenix Suns,0,117,96
64,regular,NYK,1984,67,65,Cleveland Cavaliers,0,105,82
65,regular,NYK,1984,68,66,Kansas City Kings,0,123,109
66,regular,NYK,1984,69,67,Cleveland Cavaliers,1,99,100
67,regular,NYK,1984,70,68,Boston Celtics,0,100,108
68,regular,NYK,1984,71,69,Washington Bullets,0,107,99
69,regular,NYK,1984,72,70,New Jersey Nets,1,94,107
70,regular,NYK,1984,73,71,Dallas Mavericks,0,97,88
71,regular,NYK,1984,74,72,Indiana Pacers,1,93,99
72,regular,NYK,1984,75,73,Washington Bullets,1,79,107
73,regular,NYK,1984,76,74,Atlanta Hawks,1,106,109
74,regular,NYK,1984,77,75,Chicago Bulls,0,115,113
75,regular,NYK,1984,78,76,Chicago Bulls,1,113,96
76,regular,NYK,1984,79,77,Detroit Pistons,0,107,115
77,regular,NYK,1984,80,78,Philadelphia 76ers,1,108,109
78,regular,NYK,1984,81,79,Cleveland Cavaliers,0,118,113
79,regular,NYK,1984,82,80,Boston Celtics,1,96,102
80,regular,NYK,1984,84,81,Cleveland Cavaliers,1,107,98
81,regular,NYK,1984,85,82,Philadelphia 76ers,0,100,103
0,regular,NYK,1985,0,1,Detroit Pistons,0,137,118
1,regular,NYK,1985,1,2,Utah Jazz,1,111,117
2,regular,NYK,1985,2,3,Los Angeles Clippers,1,105,107
3,regular,NYK,1985,3,4,Houston Rockets,1,93,105
4,regular,NYK,1985,4,5,San Antonio Spurs,1,130,131
5,regular,NYK,1985,5,6,Dallas Mavericks,1,104,107
6,regular,NYK,1985,6,7,Chicago Bulls,0,106,121
7,regular,NYK,1985,7,8,Kansas City Kings,0,113,100
8,regular,NYK,1985,8,9,Washington Bullets,0,92,103
9,regular,NYK,1985,9,10,Boston Celtics,1,99,115
10,regular,NYK,1985,10,11,Washington Bullets,1,104,118
11,regular,NYK,1985,11,12,Cleveland Cavaliers,0,112,88
12,regular,NYK,1985,12,13,Golden State Warriors,0,106,101
13,regular,NYK,1985,13,14,Cleveland Cavaliers,1,109,101
14,regular,NYK,1985,14,15,Detroit Pistons,1,120,97
15,regular,NYK,1985,15,16,Indiana Pacers,0,119,100
16,regular,NYK,1985,16,17,Atlanta Hawks,0,97,96
17,regular,NYK,1985,17,18,New Jersey Nets,1,96,111
18,regular,NYK,1985,18,19,Milwaukee Bucks,1,100,118
19,regular,NYK,1985,19,20,Portland Trail Blazers,0,93,115
20,regular,NYK,1985,21,21,Denver Nuggets,0,100,98
21,regular,NYK,1985,22,22,Dallas Mavericks,0,83,112
22,regular,NYK,1985,23,23,Chicago Bulls,1,93,95
23,regular,NYK,1985,24,24,Philadelphia 76ers,1,94,110
24,regular,NYK,1985,25,25,Philadelphia 76ers,0,110,106
25,regular,NYK,1985,26,26,Utah Jazz,0,119,115
26,regular,NYK,1985,27,27,Cleveland Cavaliers,1,97,102
27,regular,NYK,1985,28,28,Boston Celtics,0,108,126
28,regular,NYK,1985,29,29,Cleveland Cavaliers,0,112,97
29,regular,NYK,1985,30,30,Washington Bullets,1,111,125
30,regular,NYK,1985,31,31,New Jersey Nets,0,114,120
31,regular,NYK,1985,32,32,Atlanta Hawks,1,105,117
32,regular,NYK,1985,33,33,New Jersey Nets,1,97,100
33,regular,NYK,1985,34,34,Washington Bullets,0,108,116
34,regular,NYK,1985,35,35,Boston Celtics,1,94,105
35,regular,NYK,1985,36,36,Chicago Bulls,0,119,113
36,regular,NYK,1985,37,37,Boston Celtics,0,97,108
37,regular,NYK,1985,38,38,Denver Nuggets,1,95,100
38,regular,NYK,1985,39,39,Chicago Bulls,1,97,113
39,regular,NYK,1985,40,40,Indiana Pacers,1,95,100
40,regular,NYK,1985,42,41,Philadelphia 76ers,0,82,93
41,regular,NYK,1985,43,42,Detroit Pistons,0,89,105
42,regular,NYK,1985,44,43,Atlanta Hawks,0,88,86
43,regular,NYK,1985,45,44,Seattle SuperSonics,0,92,90
44,regular,NYK,1985,46,45,Indiana Pacers,0,109,106
45,regular,NYK,1985,47,46,Los Angeles Clippers,0,117,91
46,regular,NYK,1985,48,47,Phoenix Suns,1,93,110
47,regular,NYK,1985,49,48,Los Angeles Lakers,1,104,105
48,regular,NYK,1985,50,49,Golden State Warriors,1,98,114
49,regular,NYK,1985,51,50,Seattle SuperSonics,1,110,108
50,regular,NYK,1985,52,51,Portland Trail Blazers,1,122,133
51,regular,NYK,1985,53,52,Philadelphia 76ers,1,129,131
52,regular,NYK,1985,54,53,Houston Rockets,0,105,113
53,regular,NYK,1985,55,54,New Jersey Nets,0,117,126
54,regular,NYK,1985,56,55,Milwaukee Bucks,0,118,129
55,regular,NYK,1985,57,56,Atlanta Hawks,1,113,105
56,regular,NYK,1985,58,57,Los Angeles Lakers,0,114,119
57,regular,NYK,1985,59,58,San Antonio Spurs,0,129,122
58,regular,NYK,1985,60,59,Indiana Pacers,1,106,108
59,regular,NYK,1985,61,60,Chicago Bulls,1,104,109
60,regular,NYK,1985,63,61,Washington Bullets,0,97,109
61,regular,NYK,1985,64,62,Boston Celtics,0,102,110
62,regular,NYK,1985,65,63,Detroit Pistons,1,90,114
63,regular,NYK,1985,66,64,Philadelphia 76ers,0,131,129
64,regular,NYK,1985,67,65,Phoenix Suns,0,119,123
65,regular,NYK,1985,68,66,Chicago Bulls,0,106,97
66,regular,NYK,1985,69,67,Philadelphia 76ers,1,110,119
67,regular,NYK,1985,70,68,Indiana Pacers,0,116,114
68,regular,NYK,1985,71,69,Washington Bullets,1,102,105
69,regular,NYK,1985,72,70,Indiana Pacers,1,118,113
70,regular,NYK,1985,73,71,Kansas City Kings,1,105,113
71,regular,NYK,1985,74,72,Milwaukee Bucks,1,106,126
72,regular,NYK,1985,75,73,Cleveland Cavaliers,1,98,112
73,regular,NYK,1985,76,74,Milwaukee Bucks,0,116,121
74,regular,NYK,1985,77,75,New Jersey Nets,0,114,123
75,regular,NYK,1985,78,76,New Jersey Nets,1,100,113
76,regular,NYK,1985,79,77,Atlanta Hawks,0,79,100
77,regular,NYK,1985,80,78,Boston Celtics,1,102,114
78,regular,NYK,1985,81,79,Detroit Pistons,0,97,107
79,regular,NYK,1985,82,80,Atlanta Hawks,1,94,98
80,regular,NYK,1985,84,81,Cleveland Cavaliers,0,108,109
81,regular,NYK,1985,85,82,Milwaukee Bucks,1,84,88
0,regular,NYK,1986,0,1,Philadelphia 76ers,0,89,99
1,regular,NYK,1986,1,2,Atlanta Hawks,1,87,102
2,regular,NYK,1986,2,3,Golden State Warriors,1,104,111
3,regular,NYK,1986,3,4,Los Angeles Clippers,1,95,103
4,regular,NYK,1986,4,5,Portland Trail Blazers,1,96,110
5,regular,NYK,1986,5,6,Seattle SuperSonics,1,80,84
6,regular,NYK,1986,6,7,Milwaukee Bucks,0,88,92
7,regular,NYK,1986,7,8,Chicago Bulls,0,94,97
8,regular,NYK,1986,8,9,Phoenix Suns,0,103,93
9,regular,NYK,1986,9,10,Atlanta Hawks,0,103,96
10,regular,NYK,1986,10,11,Washington Bullets,0,98,94
11,regular,NYK,1986,11,12,Detroit Pistons,1,98,109
12,regular,NYK,1986,12,13,Washington Bullets,1,94,102
13,regular,NYK,1986,13,14,Boston Celtics,0,104,113
14,regular,NYK,1986,14,15,Atlanta Hawks,1,94,104
15,regular,NYK,1986,15,16,Indiana Pacers,1,80,77
16,regular,NYK,1986,16,17,Boston Celtics,1,88,94
17,regular,NYK,1986,17,18,Philadelphia 76ers,0,95,115
18,regular,NYK,1986,18,19,Denver Nuggets,0,111,94
19,regular,NYK,1986,19,20,Milwaukee Bucks,0,95,105
20,regular,NYK,1986,21,21,Indiana Pacers,1,83,107
21,regular,NYK,1986,22,22,Indiana Pacers,0,82,64
22,regular,NYK,1986,23,23,New Jersey Nets,0,85,108
23,regular,NYK,1986,24,24,San Antonio Spurs,0,108,98
24,regular,NYK,1986,25,25,Los Angeles Lakers,0,99,105
25,regular,NYK,1986,26,26,Cleveland Cavaliers,0,105,109
26,regular,NYK,1986,27,27,Detroit Pistons,0,112,110
27,regular,NYK,1986,28,28,Washington Bullets,1,100,93
28,regular,NYK,1986,29,29,Boston Celtics,0,113,104
29,regular,NYK,1986,30,30,Chicago Bulls,1,113,96
30,regular,NYK,1986,31,31,Atlanta Hawks,0,80,100
31,regular,NYK,1986,32,32,New Jersey Nets,1,111,123
32,regular,NYK,1986,33,33,Washington Bullets,0,109,115
33,regular,NYK,1986,34,34,Milwaukee Bucks,1,86,119
34,regular,NYK,1986,35,35,Indiana Pacers,0,93,85
35,regular,NYK,1986,36,36,Portland Trail Blazers,0,106,109
36,regular,NYK,1986,37,37,Sacramento Kings,0,115,97
37,regular,NYK,1986,38,38,Dallas Mavericks,1,116,112
38,regular,NYK,1986,39,39,San Antonio Spurs,1,100,113
39,regular,NYK,1986,40,40,Houston Rockets,1,95,104
40,regular,NYK,1986,42,41,Philadelphia 76ers,1,93,103
41,regular,NYK,1986,43,42,Golden State Warriors,0,121,114
42,regular,NYK,1986,44,43,Atlanta Hawks,1,100,117
43,regular,NYK,1986,45,44,Milwaukee Bucks,0,88,104
44,regular,NYK,1986,46,45,Chicago Bulls,0,118,111
45,regular,NYK,1986,47,46,Denver Nuggets,1,97,102
46,regular,NYK,1986,48,47,Phoenix Suns,1,117,112
47,regular,NYK,1986,49,48,Los Angeles Lakers,1,103,96
48,regular,NYK,1986,50,49,Sacramento Kings,1,90,94
49,regular,NYK,1986,51,50,Utah Jazz,1,101,119
50,regular,NYK,1986,52,51,Detroit Pistons,1,99,113
51,regular,NYK,1986,53,52,Philadelphia 76ers,0,92,95
52,regular,NYK,1986,54,53,Utah Jazz,0,97,104
53,regular,NYK,1986,55,54,Cleveland Cavaliers,1,97,111
54,regular,NYK,1986,56,55,Cleveland Cavaliers,0,105,111
55,regular,NYK,1986,57,56,Seattle SuperSonics,0,117,104
56,regular,NYK,1986,58,57,Los Angeles Clippers,0,99,110
57,regular,NYK,1986,59,58,Boston Celtics,0,74,91
58,regular,NYK,1986,60,59,New Jersey Nets,0,100,102
59,regular,NYK,1986,61,60,Milwaukee Bucks,1,108,115
60,regular,NYK,1986,63,61,Washington Bullets,0,119,83
61,regular,NYK,1986,64,62,Washington Bullets,1,111,113
62,regular,NYK,1986,65,63,Boston Celtics,1,108,115
63,regular,NYK,1986,66,64,Chicago Bulls,1,101,114
64,regular,NYK,1986,67,65,Cleveland Cavaliers,0,107,112
65,regular,NYK,1986,68,66,Philadelphia 76ers,1,95,105
66,regular,NYK,1986,69,67,Detroit Pistons,1,89,112
67,regular,NYK,1986,70,68,Atlanta Hawks,0,101,106
