,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
78,regular,MIN,2000,81,79,Vancouver Grizzlies,1,104,94
79,regular,MIN,2000,82,80,Los Angeles Lakers,1,95,101
80,regular,MIN,2000,84,81,Golden State Warriors,1,101,96
81,regular,MIN,2000,85,82,Dallas Mavericks,0,107,113
0,playoff,MIN,2001,0,1,San Antonio Spurs,1,82,87
1,playoff,MIN,2001,1,2,San Antonio Spurs,1,69,86
2,playoff,MIN,2001,2,3,San Antonio Spurs,0,93,84
3,playoff,MIN,2001,3,4,San Antonio Spurs,0,84,97
0,regular,MIN,2001,0,1,Houston Rockets,1,106,98
1,regular,MIN,2001,1,2,San Antonio Spurs,1,91,103
2,regular,MIN,2001,2,3,Sacramento Kings,0,99,91
3,regular,MIN,2001,3,4,Utah Jazz,1,92,98
4,regular,MIN,2001,4,5,Denver Nuggets,1,107,109
5,regular,MIN,2001,5,6,Philadelphia 76ers,0,82,84
6,regular,MIN,2001,6,7,Milwaukee Bucks,1,103,92
7,regular,MIN,2001,7,8,Golden State Warriors,0,92,90
8,regular,MIN,2001,8,9,San Antonio Spurs,0,99,94
9,regular,MIN,2001,9,10,Atlanta Hawks,1,94,84
10,regular,MIN,2001,10,11,Vancouver Grizzlies,0,101,100
11,regular,MIN,2001,11,12,Los Angeles Lakers,1,108,115
12,regular,MIN,2001,12,13,Golden State Warriors,1,93,114
13,regular,MIN,2001,13,14,Chicago Bulls,1,96,76
14,regular,MIN,2001,14,15,Denver Nuggets,0,100,107
15,regular,MIN,2001,15,16,Boston Celtics,1,102,98
16,regular,MIN,2001,16,17,New York Knicks,1,90,100
17,regular,MIN,2001,17,18,Chicago Bulls,0,100,90
18,regular,MIN,2001,18,19,Washington Wizards,0,105,88
19,regular,MIN,2001,19,20,Los Angeles Clippers,0,85,73
20,regular,MIN,2001,21,21,Philadelphia 76ers,1,96,91
21,regular,MIN,2001,22,22,New Jersey Nets,1,94,116
22,regular,MIN,2001,23,23,Detroit Pistons,1,99,90
23,regular,MIN,2001,24,24,Indiana Pacers,0,113,110
24,regular,MIN,2001,25,25,Golden State Warriors,1,99,120
25,regular,MIN,2001,26,26,Los Angeles Clippers,1,96,103
26,regular,MIN,2001,27,27,Charlotte Hornets,0,74,83
27,regular,MIN,2001,28,28,Utah Jazz,0,92,98
28,regular,MIN,2001,29,29,Toronto Raptors,0,100,97
29,regular,MIN,2001,30,30,Atlanta Hawks,0,88,81
30,regular,MIN,2001,31,31,New York Knicks,0,79,88
31,regular,MIN,2001,32,32,Houston Rockets,0,106,96
32,regular,MIN,2001,33,33,Washington Wizards,1,108,115
33,regular,MIN,2001,34,34,Seattle SuperSonics,0,105,92
34,regular,MIN,2001,35,35,Phoenix Suns,1,108,88
35,regular,MIN,2001,36,36,Sacramento Kings,1,97,100
36,regular,MIN,2001,37,37,Dallas Mavericks,0,86,106
37,regular,MIN,2001,38,38,Los Angeles Clippers,0,95,89
38,regular,MIN,2001,39,39,Boston Celtics,0,102,107
39,regular,MIN,2001,40,40,Utah Jazz,1,89,81
40,regular,MIN,2001,42,41,Seattle SuperSonics,1,98,93
41,regular,MIN,2001,43,42,Vancouver Grizzlies,1,96,94
42,regular,MIN,2001,44,43,Phoenix Suns,0,82,73
43,regular,MIN,2001,45,44,Orlando Magic,0,109,100
44,regular,MIN,2001,46,45,Portland Trail Blazers,0,93,80
45,regular,MIN,2001,47,46,Milwaukee Bucks,0,99,96
46,regular,MIN,2001,48,47,Los Angeles Lakers,0,96,83
47,regular,MIN,2001,49,48,Cleveland Cavaliers,1,90,81
48,regular,MIN,2001,50,49,Toronto Raptors,1,108,105
49,regular,MIN,2001,51,50,Sacramento Kings,0,117,88
50,regular,MIN,2001,52,51,Portland Trail Blazers,1,88,109
51,regular,MIN,2001,53,52,Phoenix Suns,1,96,104
52,regular,MIN,2001,54,53,San Antonio Spurs,0,85,91
53,regular,MIN,2001,55,54,Vancouver Grizzlies,0,102,110
54,regular,MIN,2001,56,55,Houston Rockets,0,83,89
55,regular,MIN,2001,57,56,Golden State Warriors,0,122,83
56,regular,MIN,2001,58,57,Indiana Pacers,1,100,110
57,regular,MIN,2001,59,58,Detroit Pistons,0,111,100
58,regular,MIN,2001,60,59,Denver Nuggets,1,89,71
59,regular,MIN,2001,61,60,Seattle SuperSonics,0,119,111
60,regular,MIN,2001,63,61,Charlotte Hornets,1,95,89
61,regular,MIN,2001,64,62,Miami Heat,1,79,86
62,regular,MIN,2001,65,63,Orlando Magic,1,93,105
63,regular,MIN,2001,66,64,Miami Heat,0,94,77
64,regular,MIN,2001,67,65,San Antonio Spurs,1,100,106
65,regular,MIN,2001,68,66,Dallas Mavericks,1,83,103
66,regular,MIN,2001,69,67,Cleveland Cavaliers,0,91,76
67,regular,MIN,2001,70,68,Dallas Mavericks,0,109,97
68,regular,MIN,2001,71,69,Denver Nuggets,0,101,90
69,regular,MIN,2001,72,70,New Jersey Nets,0,105,91
70,regular,MIN,2001,73,71,Seattle SuperSonics,1,93,94
71,regular,MIN,2001,74,72,Sacramento Kings,1,98,110
72,regular,MIN,2001,75,73,Portland Trail Blazers,1,99,95
73,regular,MIN,2001,76,74,Portland Trail Blazers,0,83,79
74,regular,MIN,2001,77,75,Phoenix Suns,0,101,88
75,regular,MIN,2001,78,76,Los Angeles Lakers,0,99,104
76,regular,MIN,2001,79,77,Vancouver Grizzlies,1,104,91
77,regular,MIN,2001,80,78,Los Angeles Lakers,1,102,119
78,regular,MIN,2001,81,79,Los Angeles Clippers,1,105,111
79,regular,MIN,2001,82,80,Utah Jazz,0,107,100
80,regular,MIN,2001,84,81,Houston Rockets,1,87,114
81,regular,MIN,2001,85,82,Dallas Mavericks,1,100,120
0,playoff,MIN,2002,0,1,Dallas Mavericks,1,94,101
1,playoff,MIN,2002,1,2,Dallas Mavericks,1,110,122
2,playoff,MIN,2002,2,3,Dallas Mavericks,0,102,115
0,regular,MIN,2002,0,1,Philadelphia 76ers,0,83,74
1,regular,MIN,2002,1,2,Memphis Grizzlies,0,111,102
2,regular,MIN,2002,2,3,Houston Rockets,1,90,88
3,regular,MIN,2002,3,4,New York Knicks,0,104,94
4,regular,MIN,2002,4,5,Chicago Bulls,0,127,74
5,regular,MIN,2002,5,6,Milwaukee Bucks,1,98,82
6,regular,MIN,2002,6,7,Cleveland Cavaliers,0,103,107
7,regular,MIN,2002,7,8,Indiana Pacers,1,120,113
8,regular,MIN,2002,8,9,Orlando Magic,0,103,95
9,regular,MIN,2002,9,10,Miami Heat,1,80,73
10,regular,MIN,2002,10,11,Orlando Magic,1,106,117
11,regular,MIN,2002,11,12,San Antonio Spurs,0,99,94
12,regular,MIN,2002,12,13,Seattle SuperSonics,1,102,112
13,regular,MIN,2002,13,14,Los Angeles Clippers,1,75,94
14,regular,MIN,2002,14,15,Los Angeles Lakers,1,76,102
15,regular,MIN,2002,15,16,Seattle SuperSonics,0,108,83
16,regular,MIN,2002,16,17,Memphis Grizzlies,1,105,80
17,regular,MIN,2002,17,18,Houston Rockets,0,107,97
18,regular,MIN,2002,18,19,Golden State Warriors,0,107,86
19,regular,MIN,2002,19,20,Utah Jazz,1,98,87
20,regular,MIN,2002,21,21,Sacramento Kings,0,114,94
21,regular,MIN,2002,22,22,Dallas Mavericks,1,117,125
22,regular,MIN,2002,23,23,Dallas Mavericks,0,103,107
23,regular,MIN,2002,24,24,New Jersey Nets,1,112,117
24,regular,MIN,2002,25,25,Charlotte Hornets,0,94,89
25,regular,MIN,2002,26,26,Chicago Bulls,1,95,74
26,regular,MIN,2002,27,27,Denver Nuggets,1,94,91
27,regular,MIN,2002,28,28,Sacramento Kings,1,111,125
28,regular,MIN,2002,29,29,Portland Trail Blazers,1,95,93
29,regular,MIN,2002,30,30,Milwaukee Bucks,0,95,77
30,regular,MIN,2002,31,31,Utah Jazz,0,93,86
31,regular,MIN,2002,32,32,Atlanta Hawks,1,112,96
32,regular,MIN,2002,33,33,Detroit Pistons,0,109,93
33,regular,MIN,2002,34,34,Seattle SuperSonics,0,111,106
34,regular,MIN,2002,35,35,Los Angeles Lakers,0,120,102
35,regular,MIN,2002,36,36,Washington Wizards,1,108,100
36,regular,MIN,2002,37,37,Los Angeles Clippers,0,97,83
37,regular,MIN,2002,38,38,Phoenix Suns,1,100,103
38,regular,MIN,2002,39,39,Golden State Warriors,1,105,102
39,regular,MIN,2002,40,40,Washington Wizards,0,105,101
40,regular,MIN,2002,42,41,Detroit Pistons,1,83,104
41,regular,MIN,2002,43,42,Toronto Raptors,1,100,107
42,regular,MIN,2002,44,43,Atlanta Hawks,0,103,80
43,regular,MIN,2002,45,44,Cleveland Cavaliers,1,81,114
44,regular,MIN,2002,46,45,Philadelphia 76ers,1,91,96
45,regular,MIN,2002,47,46,Boston Celtics,1,98,95
46,regular,MIN,2002,48,47,Sacramento Kings,0,107,112
47,regular,MIN,2002,49,48,San Antonio Spurs,1,83,113
48,regular,MIN,2002,50,49,Portland Trail Blazers,0,113,103
49,regular,MIN,2002,51,50,Phoenix Suns,0,107,92
50,regular,MIN,2002,52,51,Denver Nuggets,0,98,99
51,regular,MIN,2002,53,52,Miami Heat,0,93,80
52,regular,MIN,2002,54,53,Dallas Mavericks,1,117,100
53,regular,MIN,2002,55,54,Houston Rockets,1,83,89
54,regular,MIN,2002,56,55,San Antonio Spurs,1,112,88
55,regular,MIN,2002,57,56,Charlotte Hornets,1,97,92
56,regular,MIN,2002,58,57,Los Angeles Lakers,0,112,101
57,regular,MIN,2002,59,58,San Antonio Spurs,0,77,85
58,regular,MIN,2002,60,59,Utah Jazz,1,116,105
59,regular,MIN,2002,61,60,Seattle SuperSonics,1,83,97
60,regular,MIN,2002,63,61,Portland Trail Blazers,1,78,85
61,regular,MIN,2002,64,62,Phoenix Suns,1,76,81
62,regular,MIN,2002,65,63,Los Angeles Clippers,0,99,108
63,regular,MIN,2002,66,64,Houston Rockets,0,95,96
64,regular,MIN,2002,67,65,Indiana Pacers,0,85,98
65,regular,MIN,2002,68,66,Utah Jazz,0,89,96
66,regular,MIN,2002,69,67,Toronto Raptors,0,112,80
67,regular,MIN,2002,70,68,Memphis Grizzlies,1,95,93
68,regular,MIN,2002,71,69,Portland Trail Blazers,0,99,108
69,regular,MIN,2002,72,70,Golden State Warriors,0,106,115
70,regular,MIN,2002,73,71,Dallas Mavericks,0,113,111
71,regular,MIN,2002,74,72,New York Knicks,1,98,77
72,regular,MIN,2002,75,73,New Jersey Nets,0,86,85
73,regular,MIN,2002,76,74,Memphis Grizzlies,0,92,81
74,regular,MIN,2002,77,75,Denver Nuggets,1,87,88
75,regular,MIN,2002,78,76,Phoenix Suns,0,108,104
76,regular,MIN,2002,79,77,Golden State Warriors,1,100,93
77,regular,MIN,2002,80,78,Sacramento Kings,1,103,122
78,regular,MIN,2002,81,79,Los Angeles Lakers,1,83,96
79,regular,MIN,2002,82,80,Los Angeles Clippers,1,101,98
80,regular,MIN,2002,84,81,Boston Celtics,0,90,93
81,regular,MIN,2002,85,82,Denver Nuggets,0,104,90
0,playoff,MIN,2003,0,1,Los Angeles Lakers,0,98,117
1,playoff,MIN,2003,1,2,Los Angeles Lakers,0,119,91
2,playoff,MIN,2003,2,3,Los Angeles Lakers,1,114,110
3,playoff,MIN,2003,3,4,Los Angeles Lakers,1,97,102
4,playoff,MIN,2003,4,5,Los Angeles Lakers,0,90,120
5,playoff,MIN,2003,5,6,Los Angeles Lakers,1,85,101
0,regular,MIN,2003,0,1,Denver Nuggets,0,83,77
1,regular,MIN,2003,1,2,Orlando Magic,0,111,105
2,regular,MIN,2003,2,3,Indiana Pacers,1,80,87
3,regular,MIN,2003,3,4,New Jersey Nets,1,82,106
4,regular,MIN,2003,4,5,Washington Wizards,0,90,86
5,regular,MIN,2003,5,6,Milwaukee Bucks,0,114,110
6,regular,MIN,2003,6,7,Boston Celtics,0,99,105
7,regular,MIN,2003,7,8,San Antonio Spurs,1,75,91
8,regular,MIN,2003,8,9,New Orleans Hornets,1,98,102
9,regular,MIN,2003,9,10,Memphis Grizzlies,1,99,95
10,regular,MIN,2003,10,11,Indiana Pacers,0,101,107
11,regular,MIN,2003,11,12,Memphis Grizzlies,0,110,106
12,regular,MIN,2003,12,13,Atlanta Hawks,1,103,93
13,regular,MIN,2003,13,14,New Jersey Nets,0,82,96
14,regular,MIN,2003,14,15,New York Knicks,1,106,88
15,regular,MIN,2003,15,16,Sacramento Kings,0,90,74
16,regular,MIN,2003,16,17,Utah Jazz,1,77,95
17,regular,MIN,2003,17,18,Los Angeles Lakers,1,110,107
18,regular,MIN,2003,18,19,Sacramento Kings,1,86,98
19,regular,MIN,2003,19,20,Golden State Warriors,1,114,98
20,regular,MIN,2003,21,21,Los Angeles Clippers,1,88,104
21,regular,MIN,2003,22,22,Denver Nuggets,1,92,84
22,regular,MIN,2003,23,23,Atlanta Hawks,0,113,95
23,regular,MIN,2003,24,24,Portland Trail Blazers,0,92,98
24,regular,MIN,2003,25,25,Los Angeles Lakers,0,96,80
25,regular,MIN,2003,26,26,Philadelphia 76ers,1,94,99
26,regular,MIN,2003,27,27,Boston Celtics,1,99,108
27,regular,MIN,2003,28,28,Houston Rockets,0,98,86
28,regular,MIN,2003,29,29,Chicago Bulls,1,113,100
29,regular,MIN,2003,30,30,Detroit Pistons,1,82,106
30,regular,MIN,2003,31,31,Phoenix Suns,0,104,98
31,regular,MIN,2003,32,32,Utah Jazz,0,97,105
32,regular,MIN,2003,33,33,Houston Rockets,1,86,94
33,regular,MIN,2003,34,34,Golden State Warriors,0,102,95
34,regular,MIN,2003,35,35,Sacramento Kings,0,115,109
35,regular,MIN,2003,36,36,Toronto Raptors,1,91,105
36,regular,MIN,2003,37,37,Denver Nuggets,0,89,75
37,regular,MIN,2003,38,38,Los Angeles Clippers,1,95,64
38,regular,MIN,2003,39,39,Golden State Warriors,1,98,107
39,regular,MIN,2003,40,40,Portland Trail Blazers,1,104,98
40,regular,MIN,2003,42,41,Toronto Raptors,0,89,81
41,regular,MIN,2003,43,42,Seattle SuperSonics,0,96,91
42,regular,MIN,2003,44,43,Los Angeles Clippers,0,88,85
43,regular,MIN,2003,45,44,Washington Wizards,1,97,89
44,regular,MIN,2003,46,45,San Antonio Spurs,0,106,95
45,regular,MIN,2003,47,46,Dallas Mavericks,1,109,112
46,regular,MIN,2003,48,47,Houston Rockets,1,101,121
47,regular,MIN,2003,49,48,Philadelphia 76ers,0,99,91
48,regular,MIN,2003,50,49,Houston Rockets,0,103,89
49,regular,MIN,2003,51,50,Dallas Mavericks,0,100,98
50,regular,MIN,2003,52,51,Cleveland Cavaliers,1,102,91
51,regular,MIN,2003,53,52,New Orleans Hornets,0,114,93
52,regular,MIN,2003,54,53,Golden State Warriors,0,109,102
53,regular,MIN,2003,55,54,Utah Jazz,1,97,109
54,regular,MIN,2003,56,55,Denver Nuggets,1,85,77
55,regular,MIN,2003,57,56,Detroit Pistons,0,103,96
56,regular,MIN,2003,58,57,Phoenix Suns,0,99,97
57,regular,MIN,2003,59,58,Milwaukee Bucks,1,117,114
58,regular,MIN,2003,60,59,Utah Jazz,0,92,85
59,regular,MIN,2003,61,60,Cleveland Cavaliers,0,118,95
60,regular,MIN,2003,63,61,New York Knicks,0,99,90
61,regular,MIN,2003,64,62,Seattle SuperSonics,1,83,92
62,regular,MIN,2003,65,63,Sacramento Kings,1,95,96
63,regular,MIN,2003,66,64,Los Angeles Lakers,1,96,106
64,regular,MIN,2003,67,65,Phoenix Suns,1,105,98
65,regular,MIN,2003,68,66,Dallas Mavericks,1,92,83
66,regular,MIN,2003,69,67,San Antonio Spurs,0,99,111
67,regular,MIN,2003,70,68,Los Angeles Lakers,0,99,106
68,regular,MIN,2003,71,69,Portland Trail Blazers,0,111,95
69,regular,MIN,2003,72,70,Memphis Grizzlies,0,96,80
70,regular,MIN,2003,73,71,San Antonio Spurs,1,101,94
71,regular,MIN,2003,74,72,Miami Heat,0,108,91
72,regular,MIN,2003,75,73,Orlando Magic,1,107,110
73,regular,MIN,2003,76,74,Miami Heat,1,84,111
74,regular,MIN,2003,77,75,Dallas Mavericks,0,95,119
75,regular,MIN,2003,78,76,Seattle SuperSonics,0,91,86
76,regular,MIN,2003,79,77,Phoenix Suns,1,94,111
77,regular,MIN,2003,80,78,Portland Trail Blazers,1,97,78
78,regular,MIN,2003,81,79,Seattle SuperSonics,1,92,100
79,regular,MIN,2003,82,80,Los Angeles Clippers,0,106,90
80,regular,MIN,2003,84,81,Chicago Bulls,0,119,95
81,regular,MIN,2003,85,82,Memphis Grizzlies,1,95,87
0,playoff,MIN,2004,0,1,Denver Nuggets,0,106,92
1,playoff,MIN,2004,1,2,Denver Nuggets,0,95,81
2,playoff,MIN,2004,2,3,Denver Nuggets,1,86,107
3,playoff,MIN,2004,3,4,Denver Nuggets,1,84,82
4,playoff,MIN,2004,4,5,Denver Nuggets,0,102,91
5,playoff,MIN,2004,6,6,Sacramento Kings,0,98,104
6,playoff,MIN,2004,7,7,Sacramento Kings,0,94,89
7,playoff,MIN,2004,8,8,Sacramento Kings,1,114,113
8,playoff,MIN,2004,9,9,Sacramento Kings,1,81,87
9,playoff,MIN,2004,10,10,Sacramento Kings,0,86,74
10,playoff,MIN,2004,11,11,Sacramento Kings,1,87,104
11,playoff,MIN,2004,12,12,Sacramento Kings,0,83,80
12,playoff,MIN,2004,14,13,Los Angeles Lakers,0,88,97
13,playoff,MIN,2004,15,14,Los Angeles Lakers,0,89,71
14,playoff,MIN,2004,16,15,Los Angeles Lakers,1,89,100
15,playoff,MIN,2004,17,16,Los Angeles Lakers,1,85,92
16,playoff,MIN,2004,18,17,Los Angeles Lakers,0,98,96
17,playoff,MIN,2004,19,18,Los Angeles Lakers,1,90,96
0,regular,MIN,2004,0,1,Milwaukee Bucks,0,95,89
1,regular,MIN,2004,1,2,New Jersey Nets,1,61,84
2,regular,MIN,2004,2,3,Toronto Raptors,0,73,56
3,regular,MIN,2004,3,4,Utah Jazz,1,88,93
4,regular,MIN,2004,4,5,Sacramento Kings,0,121,125
5,regular,MIN,2004,5,6,Orlando Magic,1,100,71
6,regular,MIN,2004,6,7,Miami Heat,1,88,79
7,regular,MIN,2004,7,8,Seattle SuperSonics,0,87,89
8,regular,MIN,2004,8,9,Chicago Bulls,1,92,89
9,regular,MIN,2004,9,10,Utah Jazz,0,77,85
10,regular,MIN,2004,10,11,Denver Nuggets,0,89,76
11,regular,MIN,2004,11,12,Cleveland Cavaliers,1,97,83
12,regular,MIN,2004,12,13,Los Angeles Clippers,0,103,91
13,regular,MIN,2004,13,14,Indiana Pacers,1,75,98
14,regular,MIN,2004,14,15,New York Knicks,0,92,97
15,regular,MIN,2004,15,16,Memphis Grizzlies,1,102,98
16,regular,MIN,2004,16,17,Dallas Mavericks,1,88,92
17,regular,MIN,2004,17,18,Phoenix Suns,1,92,79
18,regular,MIN,2004,18,19,Sacramento Kings,1,112,109
19,regular,MIN,2004,19,20,Los Angeles Clippers,1,96,94
20,regular,MIN,2004,21,21,Golden State Warriors,0,95,98
21,regular,MIN,2004,22,22,Washington Wizards,1,110,91
22,regular,MIN,2004,23,23,Boston Celtics,1,116,95
23,regular,MIN,2004,24,24,Houston Rockets,0,92,75
24,regular,MIN,2004,25,25,Dallas Mavericks,0,114,109
25,regular,MIN,2004,26,26,Indiana Pacers,0,102,80
26,regular,MIN,2004,27,27,New York Knicks,1,98,92
27,regular,MIN,2004,28,28,Portland Trail Blazers,1,92,101
28,regular,MIN,2004,29,29,Seattle SuperSonics,1,104,86
29,regular,MIN,2004,30,30,Chicago Bulls,0,98,93
30,regular,MIN,2004,31,31,Atlanta Hawks,0,93,75
31,regular,MIN,2004,32,32,Dallas Mavericks,1,112,119
32,regular,MIN,2004,33,33,Los Angeles Lakers,0,106,90
33,regular,MIN,2004,34,34,Portland Trail Blazers,0,96,75
34,regular,MIN,2004,35,35,Miami Heat,0,83,77
35,regular,MIN,2004,36,36,New Orleans Hornets,1,94,89
36,regular,MIN,2004,37,37,San Antonio Spurs,1,100,93
37,regular,MIN,2004,38,38,Houston Rockets,1,76,95
38,regular,MIN,2004,39,39,New Orleans Hornets,0,97,90
39,regular,MIN,2004,40,40,Toronto Raptors,1,108,97
40,regular,MIN,2004,42,41,Detroit Pistons,0,80,79
41,regular,MIN,2004,43,42,Phoenix Suns,0,99,95
42,regular,MIN,2004,44,43,Denver Nuggets,1,97,95
43,regular,MIN,2004,45,44,Golden State Warriors,1,90,97
44,regular,MIN,2004,46,45,Los Angeles Lakers,1,97,84
45,regular,MIN,2004,47,46,Philadelphia 76ers,0,106,101
46,regular,MIN,2004,48,47,Orlando Magic,0,113,100
47,regular,MIN,2004,49,48,Atlanta Hawks,1,89,97
48,regular,MIN,2004,50,49,Cleveland Cavaliers,0,103,92
49,regular,MIN,2004,51,50,Memphis Grizzlies,0,98,99
50,regular,MIN,2004,52,51,Los Angeles Clippers,0,96,84
51,regular,MIN,2004,53,52,Utah Jazz,1,77,66
52,regular,MIN,2004,54,53,Phoenix Suns,0,110,95
53,regular,MIN,2004,55,54,Sacramento Kings,0,92,75
54,regular,MIN,2004,56,55,Detroit Pistons,1,88,87
55,regular,MIN,2004,57,56,San Antonio Spurs,0,92,94
56,regular,MIN,2004,58,57,Milwaukee Bucks,1,108,102
57,regular,MIN,2004,59,58,New Jersey Nets,0,81,68
58,regular,MIN,2004,60,59,Golden State Warriors,0,91,81
59,regular,MIN,2004,61,60,Philadelphia 76ers,1,74,81
60,regular,MIN,2004,63,61,Dallas Mavericks,0,121,97
61,regular,MIN,2004,64,62,Houston Rockets,0,109,112
62,regular,MIN,2004,65,63,Boston Celtics,0,77,80
63,regular,MIN,2004,66,64,Seattle SuperSonics,1,105,92
64,regular,MIN,2004,67,65,Portland Trail Blazers,1,79,92
65,regular,MIN,2004,68,66,Los Angeles Lakers,0,96,86
66,regular,MIN,2004,69,67,Portland Trail Blazers,0,83,92
67,regular,MIN,2004,70,68,San Antonio Spurs,1,86,106
68,regular,MIN,2004,71,69,Phoenix Suns,1,93,80
69,regular,MIN,2004,72,70,Denver Nuggets,0,98,77
70,regular,MIN,2004,73,71,San Antonio Spurs,0,86,81
71,regular,MIN,2004,74,72,Denver Nuggets,1,92,101
72,regular,MIN,2004,75,73,Los Angeles Lakers,1,73,90
73,regular,MIN,2004,76,74,Los Angeles Clippers,1,98,82
74,regular,MIN,2004,77,75,Houston Rockets,1,94,88
75,regular,MIN,2004,78,76,Seattle SuperSonics,0,90,83
76,regular,MIN,2004,79,77,Washington Wizards,0,91,73
77,regular,MIN,2004,80,78,Memphis Grizzlies,0,90,82
78,regular,MIN,2004,81,79,Sacramento Kings,1,94,86
79,regular,MIN,2004,82,80,Golden State Warriors,1,92,74
80,regular,MIN,2004,84,81,Utah Jazz,0,104,90
81,regular,MIN,2004,85,82,Memphis Grizzlies,1,107,90
0,regular,MIN,2005,0,1,New York Knicks,0,99,93
1,regular,MIN,2005,1,2,Denver Nuggets,1,92,94
2,regular,MIN,2005,2,3,New Orleans Hornets,0,99,92
3,regular,MIN,2005,3,4,Indiana Pacers,0,101,102
4,regular,MIN,2005,4,5,Houston Rockets,1,96,91
5,regular,MIN,2005,5,6,Miami Heat,0,108,97
6,regular,MIN,2005,6,7,Detroit Pistons,1,85,93
7,regular,MIN,2005,7,8,New Orleans Hornets,1,99,94
8,regular,MIN,2005,8,9,Dallas Mavericks,1,83,82
9,regular,MIN,2005,9,10,Seattle SuperSonics,0,92,103
10,regular,MIN,2005,10,11,Indiana Pacers,1,102,106
11,regular,MIN,2005,11,12,Memphis Grizzlies,0,115,90
12,regular,MIN,2005,12,13,Sacramento Kings,1,121,110
13,regular,MIN,2005,13,14,Golden State Warriors,1,107,99
14,regular,MIN,2005,14,15,Phoenix Suns,1,97,93
15,regular,MIN,2005,15,16,Los Angeles Clippers,1,107,100
16,regular,MIN,2005,16,17,Dallas Mavericks,0,87,97
17,regular,MIN,2005,17,18,Philadelphia 76ers,1,119,84
18,regular,MIN,2005,18,19,Sacramento Kings,0,113,105
19,regular,MIN,2005,19,20,Chicago Bulls,1,88,99
20,regular,MIN,2005,21,21,Portland Trail Blazers,0,100,89
21,regular,MIN,2005,22,22,Toronto Raptors,1,90,96
22,regular,MIN,2005,23,23,Los Angeles Clippers,0,113,86
23,regular,MIN,2005,24,24,Cleveland Cavaliers,1,97,107
24,regular,MIN,2005,25,25,San Antonio Spurs,1,82,96
25,regular,MIN,2005,26,26,Washington Wizards,0,109,74
26,regular,MIN,2005,27,27,New York Knicks,1,87,100
27,regular,MIN,2005,28,28,Memphis Grizzlies,0,95,104
28,regular,MIN,2005,29,29,Phoenix Suns,0,115,122
29,regular,MIN,2005,30,30,Charlotte Bobcats,1,84,102
30,regular,MIN,2005,31,31,Philadelphia 76ers,0,89,84
31,regular,MIN,2005,32,32,Washington Wizards,1,114,117
32,regular,MIN,2005,33,33,Los Angeles Lakers,0,96,105
33,regular,MIN,2005,34,34,Orlando Magic,0,80,87
34,regular,MIN,2005,35,35,Denver Nuggets,1,93,83
35,regular,MIN,2005,36,36,Portland Trail Blazers,0,92,84
36,regular,MIN,2005,37,37,Toronto Raptors,0,91,100
37,regular,MIN,2005,38,38,Los Angeles Lakers,1,90,93
38,regular,MIN,2005,39,39,Seattle SuperSonics,1,112,107
39,regular,MIN,2005,40,40,Portland Trail Blazers,1,92,83
40,regular,MIN,2005,42,41,Detroit Pistons,0,86,83
41,regular,MIN,2005,43,42,Atlanta Hawks,0,104,87
42,regular,MIN,2005,44,43,Utah Jazz,0,93,91
43,regular,MIN,2005,45,44,Sacramento Kings,0,84,94
44,regular,MIN,2005,46,45,Milwaukee Bucks,1,86,91
45,regular,MIN,2005,47,46,Phoenix Suns,0,79,108
46,regular,MIN,2005,48,47,Houston Rockets,0,113,119
47,regular,MIN,2005,49,48,Boston Celtics,0,100,103
48,regular,MIN,2005,50,49,Memphis Grizzlies,1,96,108
49,regular,MIN,2005,51,50,Denver Nuggets,0,98,92
50,regular,MIN,2005,52,51,Utah Jazz,1,82,100
51,regular,MIN,2005,53,52,Chicago Bulls,0,83,87
52,regular,MIN,2005,54,53,New Jersey Nets,0,82,71
53,regular,MIN,2005,55,54,Cleveland Cavaliers,0,94,88
54,regular,MIN,2005,56,55,Los Angeles Clippers,1,86,92
55,regular,MIN,2005,57,56,Seattle SuperSonics,1,88,98
56,regular,MIN,2005,58,57,Portland Trail Blazers,1,91,83
57,regular,MIN,2005,59,58,Golden State Warriors,0,93,99
58,regular,MIN,2005,60,59,Milwaukee Bucks,0,103,97
59,regular,MIN,2005,61,60,Boston Celtics,1,99,97
60,regular,MIN,2005,63,61,Charlotte Bobcats,0,102,97
61,regular,MIN,2005,64,62,Miami Heat,1,90,107
62,regular,MIN,2005,65,63,Orlando Magic,1,101,96
63,regular,MIN,2005,66,64,Dallas Mavericks,0,93,102
64,regular,MIN,2005,67,65,Dallas Mavericks,1,100,91
65,regular,MIN,2005,68,66,San Antonio Spurs,1,73,89
66,regular,MIN,2005,69,67,Memphis Grizzlies,1,83,88
67,regular,MIN,2005,70,68,Houston Rockets,0,94,86
68,regular,MIN,2005,71,69,New Orleans Hornets,0,107,102
69,regular,MIN,2005,72,70,New Jersey Nets,1,96,75
70,regular,MIN,2005,73,71,Los Angeles Clippers,0,89,85
71,regular,MIN,2005,74,72,Los Angeles Lakers,1,105,96
72,regular,MIN,2005,75,73,Phoenix Suns,1,98,107
73,regular,MIN,2005,76,74,Sacramento Kings,1,112,100
74,regular,MIN,2005,77,75,Utah Jazz,0,111,86
75,regular,MIN,2005,78,76,Denver Nuggets,0,104,107
76,regular,MIN,2005,79,77,Atlanta Hawks,1,98,105
