,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
33,regular,SAS,1992,34,34,Denver Nuggets,1,96,85
34,regular,SAS,1992,35,35,Golden State Warriors,0,123,124
35,regular,SAS,1992,36,36,Minnesota Timberwolves,1,125,111
36,regular,SAS,1992,37,37,Chicago Bulls,1,96,102
37,regular,SAS,1992,38,38,Boston Celtics,1,89,98
38,regular,SAS,1992,39,39,Los Angeles Clippers,0,114,100
39,regular,SAS,1992,40,40,Utah Jazz,1,98,100
40,regular,SAS,1992,42,41,Milwaukee Bucks,0,115,86
41,regular,SAS,1992,43,42,Chicago Bulls,0,109,104
42,regular,SAS,1992,44,43,Dallas Mavericks,1,108,93
43,regular,SAS,1992,45,44,Minnesota Timberwolves,0,103,101
44,regular,SAS,1992,46,45,Portland Trail Blazers,0,95,88
45,regular,SAS,1992,47,46,Indiana Pacers,0,106,117
46,regular,SAS,1992,48,47,Boston Celtics,0,100,84
47,regular,SAS,1992,49,48,Golden State Warriors,1,94,109
48,regular,SAS,1992,50,49,Seattle SuperSonics,1,91,108
49,regular,SAS,1992,51,50,Sacramento Kings,1,112,106
50,regular,SAS,1992,52,51,Los Angeles Clippers,1,110,124
51,regular,SAS,1992,53,52,Minnesota Timberwolves,0,113,103
52,regular,SAS,1992,54,53,Philadelphia 76ers,0,100,90
53,regular,SAS,1992,55,54,Houston Rockets,1,83,90
54,regular,SAS,1992,56,55,Miami Heat,0,123,101
55,regular,SAS,1992,57,56,Golden State Warriors,0,124,103
56,regular,SAS,1992,58,57,Denver Nuggets,0,115,112
57,regular,SAS,1992,59,58,Minnesota Timberwolves,1,103,102
58,regular,SAS,1992,60,59,Utah Jazz,1,93,102
59,regular,SAS,1992,61,60,Phoenix Suns,0,122,109
60,regular,SAS,1992,63,61,Dallas Mavericks,1,93,81
61,regular,SAS,1992,64,62,Atlanta Hawks,0,103,92
62,regular,SAS,1992,65,63,Houston Rockets,0,104,98
63,regular,SAS,1992,66,64,Utah Jazz,0,113,106
64,regular,SAS,1992,67,65,Charlotte Hornets,0,112,117
65,regular,SAS,1992,68,66,Sacramento Kings,0,118,89
66,regular,SAS,1992,69,67,Seattle SuperSonics,0,101,96
67,regular,SAS,1992,70,68,Philadelphia 76ers,1,92,105
68,regular,SAS,1992,71,69,Charlotte Hornets,1,108,113
69,regular,SAS,1992,72,70,Miami Heat,1,101,118
70,regular,SAS,1992,73,71,Detroit Pistons,1,103,107
71,regular,SAS,1992,74,72,New Jersey Nets,1,109,117
72,regular,SAS,1992,75,73,Los Angeles Lakers,0,104,86
73,regular,SAS,1992,76,74,Orlando Magic,0,106,113
74,regular,SAS,1992,77,75,Denver Nuggets,1,90,87
75,regular,SAS,1992,78,76,Houston Rockets,0,92,95
76,regular,SAS,1992,79,77,Los Angeles Lakers,1,102,94
77,regular,SAS,1992,80,78,Portland Trail Blazers,1,97,123
78,regular,SAS,1992,81,79,Dallas Mavericks,0,120,108
79,regular,SAS,1992,82,80,Phoenix Suns,1,101,121
80,regular,SAS,1992,84,81,Denver Nuggets,0,108,94
81,regular,SAS,1992,85,82,Utah Jazz,0,90,101
0,playoff,SAS,1993,0,1,Portland Trail Blazers,1,87,86
1,playoff,SAS,1993,1,2,Portland Trail Blazers,1,96,105
2,playoff,SAS,1993,2,3,Portland Trail Blazers,0,107,101
3,playoff,SAS,1993,3,4,Portland Trail Blazers,0,100,97
4,playoff,SAS,1993,5,5,Phoenix Suns,1,89,98
5,playoff,SAS,1993,6,6,Phoenix Suns,1,103,109
6,playoff,SAS,1993,7,7,Phoenix Suns,0,111,96
7,playoff,SAS,1993,8,8,Phoenix Suns,0,117,103
8,playoff,SAS,1993,9,9,Phoenix Suns,1,97,109
9,playoff,SAS,1993,10,10,Phoenix Suns,0,100,102
0,regular,SAS,1993,0,1,Sacramento Kings,1,106,114
1,regular,SAS,1993,1,2,Denver Nuggets,1,121,125
2,regular,SAS,1993,2,3,Milwaukee Bucks,0,104,98
3,regular,SAS,1993,3,4,Atlanta Hawks,0,97,104
4,regular,SAS,1993,4,5,Houston Rockets,0,87,93
5,regular,SAS,1993,5,6,Cleveland Cavaliers,0,106,95
6,regular,SAS,1993,6,7,Dallas Mavericks,0,123,95
7,regular,SAS,1993,7,8,Houston Rockets,1,100,103
8,regular,SAS,1993,8,9,Portland Trail Blazers,1,91,95
9,regular,SAS,1993,9,10,Utah Jazz,1,128,102
10,regular,SAS,1993,10,11,Seattle SuperSonics,0,104,97
11,regular,SAS,1993,11,12,Washington Bullets,1,106,119
12,regular,SAS,1993,12,13,Philadelphia 76ers,1,98,82
13,regular,SAS,1993,13,14,New Jersey Nets,1,103,108
14,regular,SAS,1993,14,15,Atlanta Hawks,1,105,113
15,regular,SAS,1993,15,16,Utah Jazz,0,121,103
16,regular,SAS,1993,16,17,Miami Heat,0,101,91
17,regular,SAS,1993,17,18,Dallas Mavericks,1,113,91
18,regular,SAS,1993,18,19,Los Angeles Lakers,0,101,107
19,regular,SAS,1993,19,20,Houston Rockets,1,109,121
20,regular,SAS,1993,21,21,Dallas Mavericks,0,122,101
21,regular,SAS,1993,22,22,Denver Nuggets,0,113,108
22,regular,SAS,1993,23,23,Los Angeles Clippers,1,103,94
23,regular,SAS,1993,24,24,Los Angeles Lakers,1,104,92
24,regular,SAS,1993,25,25,Golden State Warriors,0,105,106
25,regular,SAS,1993,26,26,Denver Nuggets,1,114,94
26,regular,SAS,1993,27,27,Phoenix Suns,0,114,113
27,regular,SAS,1993,28,28,Utah Jazz,1,87,113
28,regular,SAS,1993,29,29,Utah Jazz,0,109,99
29,regular,SAS,1993,30,30,Portland Trail Blazers,0,109,93
30,regular,SAS,1993,31,31,Detroit Pistons,1,109,91
31,regular,SAS,1993,32,32,Minnesota Timberwolves,1,89,81
32,regular,SAS,1993,33,33,Milwaukee Bucks,1,108,93
33,regular,SAS,1993,34,34,Charlotte Hornets,0,124,111
34,regular,SAS,1993,35,35,Denver Nuggets,0,121,110
35,regular,SAS,1993,36,36,Detroit Pistons,0,123,109
36,regular,SAS,1993,37,37,Chicago Bulls,0,103,99
37,regular,SAS,1993,38,38,Seattle SuperSonics,1,119,99
38,regular,SAS,1993,39,39,Phoenix Suns,1,110,125
39,regular,SAS,1993,40,40,Sacramento Kings,0,129,124
40,regular,SAS,1993,42,41,New Jersey Nets,0,111,93
41,regular,SAS,1993,43,42,Indiana Pacers,0,133,115
42,regular,SAS,1993,44,43,Minnesota Timberwolves,0,104,95
43,regular,SAS,1993,45,44,Los Angeles Clippers,0,112,97
44,regular,SAS,1993,46,45,Washington Bullets,0,105,95
45,regular,SAS,1993,47,46,Boston Celtics,0,90,85
46,regular,SAS,1993,48,47,Los Angeles Clippers,1,102,99
47,regular,SAS,1993,49,48,Golden State Warriors,1,112,133
48,regular,SAS,1993,50,49,Philadelphia 76ers,0,103,98
49,regular,SAS,1993,51,50,Phoenix Suns,0,103,105
50,regular,SAS,1993,52,51,Charlotte Hornets,1,104,111
51,regular,SAS,1993,53,52,Miami Heat,1,86,93
52,regular,SAS,1993,54,53,Orlando Magic,1,94,90
53,regular,SAS,1993,55,54,Indiana Pacers,1,95,109
54,regular,SAS,1993,56,55,Boston Celtics,1,91,132
55,regular,SAS,1993,57,56,Chicago Bulls,1,107,102
56,regular,SAS,1993,58,57,Minnesota Timberwolves,1,105,106
57,regular,SAS,1993,59,58,Dallas Mavericks,0,119,84
58,regular,SAS,1993,60,59,Portland Trail Blazers,0,108,99
59,regular,SAS,1993,61,60,Los Angeles Lakers,0,87,92
60,regular,SAS,1993,63,61,Los Angeles Lakers,1,101,100
61,regular,SAS,1993,64,62,Orlando Magic,0,96,93
62,regular,SAS,1993,65,63,New York Knicks,1,96,115
63,regular,SAS,1993,66,64,Cleveland Cavaliers,1,90,127
64,regular,SAS,1993,67,65,Minnesota Timberwolves,1,105,92
65,regular,SAS,1993,68,66,Utah Jazz,0,98,104
66,regular,SAS,1993,69,67,Dallas Mavericks,1,114,107
67,regular,SAS,1993,70,68,Seattle SuperSonics,0,99,97
68,regular,SAS,1993,71,69,Utah Jazz,1,85,93
69,regular,SAS,1993,72,70,Minnesota Timberwolves,0,108,101
70,regular,SAS,1993,73,71,New York Knicks,0,103,108
71,regular,SAS,1993,74,72,Golden State Warriors,0,111,125
72,regular,SAS,1993,75,73,Los Angeles Clippers,0,112,108
73,regular,SAS,1993,76,74,Houston Rockets,1,88,98
74,regular,SAS,1993,77,75,Sacramento Kings,1,110,100
75,regular,SAS,1993,78,76,Golden State Warriors,1,96,93
76,regular,SAS,1993,79,77,Sacramento Kings,0,93,100
77,regular,SAS,1993,80,78,Portland Trail Blazers,1,101,105
78,regular,SAS,1993,81,79,Seattle SuperSonics,1,89,96
79,regular,SAS,1993,82,80,Denver Nuggets,0,131,111
80,regular,SAS,1993,84,81,Phoenix Suns,1,97,99
81,regular,SAS,1993,85,82,Houston Rockets,0,119,117
0,playoff,SAS,1994,0,1,Utah Jazz,0,106,89
1,playoff,SAS,1994,1,2,Utah Jazz,0,84,96
2,playoff,SAS,1994,2,3,Utah Jazz,1,72,105
3,playoff,SAS,1994,3,4,Utah Jazz,1,90,95
0,regular,SAS,1994,0,1,Golden State Warriors,0,91,85
1,regular,SAS,1994,1,2,New Jersey Nets,0,73,99
2,regular,SAS,1994,2,3,Minnesota Timberwolves,0,110,95
3,regular,SAS,1994,3,4,Phoenix Suns,1,93,101
4,regular,SAS,1994,4,5,Sacramento Kings,1,91,93
5,regular,SAS,1994,5,6,Los Angeles Clippers,1,90,92
6,regular,SAS,1994,6,7,Denver Nuggets,1,86,74
7,regular,SAS,1994,7,8,New York Knicks,0,95,90
8,regular,SAS,1994,8,9,Detroit Pistons,1,86,95
9,regular,SAS,1994,9,10,Milwaukee Bucks,1,101,97
10,regular,SAS,1994,10,11,Los Angeles Clippers,0,110,98
11,regular,SAS,1994,11,12,Chicago Bulls,0,109,84
12,regular,SAS,1994,12,13,Dallas Mavericks,0,104,80
13,regular,SAS,1994,13,14,Milwaukee Bucks,0,102,95
14,regular,SAS,1994,14,15,Charlotte Hornets,1,92,88
15,regular,SAS,1994,15,16,Orlando Magic,1,94,84
16,regular,SAS,1994,16,17,Philadelphia 76ers,1,90,82
17,regular,SAS,1994,17,18,Seattle SuperSonics,0,107,109
18,regular,SAS,1994,18,19,Atlanta Hawks,1,95,105
19,regular,SAS,1994,19,20,Denver Nuggets,0,105,100
20,regular,SAS,1994,21,21,Utah Jazz,1,87,102
21,regular,SAS,1994,22,22,Portland Trail Blazers,0,111,91
22,regular,SAS,1994,23,23,Dallas Mavericks,1,103,89
23,regular,SAS,1994,24,24,Chicago Bulls,1,90,102
24,regular,SAS,1994,25,25,Houston Rockets,0,88,90
25,regular,SAS,1994,26,26,Utah Jazz,0,88,96
26,regular,SAS,1994,27,27,Boston Celtics,0,99,85
27,regular,SAS,1994,28,28,Miami Heat,1,84,76
28,regular,SAS,1994,29,29,Indiana Pacers,1,107,82
29,regular,SAS,1994,30,30,Los Angeles Lakers,0,94,92
30,regular,SAS,1994,31,31,Philadelphia 76ers,0,107,84
31,regular,SAS,1994,32,32,Golden State Warriors,1,98,102
32,regular,SAS,1994,33,33,Denver Nuggets,1,84,76
33,regular,SAS,1994,34,34,Los Angeles Lakers,1,95,89
34,regular,SAS,1994,35,35,Minnesota Timberwolves,0,108,98
35,regular,SAS,1994,36,36,Phoenix Suns,0,107,88
36,regular,SAS,1994,37,37,Dallas Mavericks,1,104,87
37,regular,SAS,1994,38,38,Washington Bullets,1,100,87
38,regular,SAS,1994,39,39,New York Knicks,1,108,120
39,regular,SAS,1994,40,40,Minnesota Timberwolves,1,83,93
40,regular,SAS,1994,42,41,Dallas Mavericks,0,103,83
41,regular,SAS,1994,43,42,Sacramento Kings,0,107,91
42,regular,SAS,1994,44,43,Atlanta Hawks,0,100,87
43,regular,SAS,1994,45,44,Los Angeles Lakers,0,112,97
44,regular,SAS,1994,46,45,Cleveland Cavaliers,1,98,97
45,regular,SAS,1994,47,46,Boston Celtics,1,100,91
46,regular,SAS,1994,48,47,New Jersey Nets,1,104,102
47,regular,SAS,1994,49,48,Washington Bullets,0,110,90
48,regular,SAS,1994,50,49,Denver Nuggets,0,94,87
49,regular,SAS,1994,51,50,Indiana Pacers,0,109,100
50,regular,SAS,1994,52,51,Detroit Pistons,0,115,96
51,regular,SAS,1994,53,52,Miami Heat,0,100,96
52,regular,SAS,1994,54,53,Minnesota Timberwolves,1,114,89
53,regular,SAS,1994,55,54,Utah Jazz,1,102,106
54,regular,SAS,1994,56,55,Los Angeles Lakers,1,126,110
55,regular,SAS,1994,57,56,Portland Trail Blazers,1,96,104
56,regular,SAS,1994,58,57,Utah Jazz,0,96,106
57,regular,SAS,1994,59,58,Los Angeles Clippers,0,121,113
58,regular,SAS,1994,60,59,Orlando Magic,0,111,103
59,regular,SAS,1994,61,60,Houston Rockets,0,115,99
60,regular,SAS,1994,63,61,Seattle SuperSonics,0,99,100
61,regular,SAS,1994,64,62,Houston Rockets,1,109,98
62,regular,SAS,1994,65,63,Denver Nuggets,1,88,116
63,regular,SAS,1994,66,64,Portland Trail Blazers,0,110,102
64,regular,SAS,1994,67,65,Sacramento Kings,0,107,100
65,regular,SAS,1994,68,66,Seattle SuperSonics,1,89,105
66,regular,SAS,1994,69,67,Sacramento Kings,1,107,91
67,regular,SAS,1994,70,68,Golden State Warriors,1,112,101
68,regular,SAS,1994,71,69,Portland Trail Blazers,1,107,95
69,regular,SAS,1994,72,70,Dallas Mavericks,1,117,92
70,regular,SAS,1994,73,71,Cleveland Cavaliers,0,101,85
71,regular,SAS,1994,74,72,Charlotte Hornets,0,117,111
72,regular,SAS,1994,75,73,Golden State Warriors,0,101,106
73,regular,SAS,1994,76,74,Phoenix Suns,1,95,107
74,regular,SAS,1994,77,75,Houston Rockets,1,89,100
75,regular,SAS,1994,78,76,Minnesota Timberwolves,0,101,89
76,regular,SAS,1994,79,77,Denver Nuggets,0,78,83
77,regular,SAS,1994,80,78,Utah Jazz,1,90,101
78,regular,SAS,1994,81,79,Phoenix Suns,0,94,96
79,regular,SAS,1994,82,80,Houston Rockets,0,90,80
80,regular,SAS,1994,84,81,Seattle SuperSonics,1,87,94
81,regular,SAS,1994,85,82,Los Angeles Clippers,1,112,97
0,playoff,SAS,1995,0,1,Denver Nuggets,0,104,88
1,playoff,SAS,1995,1,2,Denver Nuggets,0,122,96
2,playoff,SAS,1995,2,3,Denver Nuggets,1,99,95
3,playoff,SAS,1995,4,4,Los Angeles Lakers,0,110,94
4,playoff,SAS,1995,5,5,Los Angeles Lakers,0,97,90
5,playoff,SAS,1995,6,6,Los Angeles Lakers,1,85,92
6,playoff,SAS,1995,7,7,Los Angeles Lakers,1,80,71
7,playoff,SAS,1995,8,8,Los Angeles Lakers,0,96,98
8,playoff,SAS,1995,9,9,Los Angeles Lakers,1,100,88
9,playoff,SAS,1995,11,10,Houston Rockets,0,93,94
10,playoff,SAS,1995,12,11,Houston Rockets,0,96,106
11,playoff,SAS,1995,13,12,Houston Rockets,1,107,102
12,playoff,SAS,1995,14,13,Houston Rockets,1,103,81
13,playoff,SAS,1995,15,14,Houston Rockets,0,90,111
14,playoff,SAS,1995,16,15,Houston Rockets,1,95,100
0,regular,SAS,1995,0,1,Golden State Warriors,0,118,123
1,regular,SAS,1995,1,2,New Jersey Nets,0,105,96
2,regular,SAS,1995,2,3,Utah Jazz,0,109,101
3,regular,SAS,1995,3,4,New York Knicks,0,101,82
4,regular,SAS,1995,4,5,Denver Nuggets,1,99,112
5,regular,SAS,1995,5,6,Chicago Bulls,0,92,94
6,regular,SAS,1995,6,7,Minnesota Timberwolves,1,109,101
7,regular,SAS,1995,7,8,New York Knicks,1,88,92
8,regular,SAS,1995,8,9,Portland Trail Blazers,0,110,105
9,regular,SAS,1995,9,10,Seattle SuperSonics,0,94,114
10,regular,SAS,1995,10,11,Phoenix Suns,1,108,111
11,regular,SAS,1995,11,12,Minnesota Timberwolves,0,92,88
12,regular,SAS,1995,12,13,Seattle SuperSonics,1,100,109
13,regular,SAS,1995,13,14,Portland Trail Blazers,1,95,91
14,regular,SAS,1995,14,15,Dallas Mavericks,0,121,124
15,regular,SAS,1995,15,16,Utah Jazz,0,114,117
16,regular,SAS,1995,16,17,Houston Rockets,1,108,96
17,regular,SAS,1995,17,18,Washington Bullets,0,122,101
18,regular,SAS,1995,18,19,Boston Celtics,0,122,110
19,regular,SAS,1995,19,20,Los Angeles Lakers,0,116,102
20,regular,SAS,1995,21,21,Denver Nuggets,1,111,97
21,regular,SAS,1995,22,22,Houston Rockets,0,98,96
22,regular,SAS,1995,23,23,Charlotte Hornets,0,119,108
23,regular,SAS,1995,24,24,Atlanta Hawks,1,121,127
24,regular,SAS,1995,25,25,Washington Bullets,1,115,101
25,regular,SAS,1995,26,26,Golden State Warriors,1,91,86
26,regular,SAS,1995,27,27,Utah Jazz,1,104,103
27,regular,SAS,1995,28,28,Los Angeles Clippers,1,103,88
28,regular,SAS,1995,29,29,Los Angeles Clippers,0,108,97
29,regular,SAS,1995,30,30,Miami Heat,0,113,108
30,regular,SAS,1995,31,31,Houston Rockets,1,100,103
31,regular,SAS,1995,32,32,Dallas Mavericks,0,103,108
32,regular,SAS,1995,33,33,Boston Celtics,1,101,92
33,regular,SAS,1995,34,34,Charlotte Hornets,1,110,111
34,regular,SAS,1995,35,35,Miami Heat,1,115,114
35,regular,SAS,1995,36,36,Indiana Pacers,1,93,98
36,regular,SAS,1995,37,37,Chicago Bulls,1,104,102
37,regular,SAS,1995,38,38,Houston Rockets,0,103,100
38,regular,SAS,1995,39,39,Denver Nuggets,0,103,77
39,regular,SAS,1995,40,40,Sacramento Kings,1,97,96
40,regular,SAS,1995,42,41,Portland Trail Blazers,1,111,107
41,regular,SAS,1995,43,42,Dallas Mavericks,1,114,103
42,regular,SAS,1995,44,43,Sacramento Kings,0,97,96
43,regular,SAS,1995,45,44,Seattle SuperSonics,1,106,103
44,regular,SAS,1995,46,45,Los Angeles Lakers,1,99,115
45,regular,SAS,1995,47,46,Utah Jazz,0,112,96
46,regular,SAS,1995,48,47,Utah Jazz,1,113,120
47,regular,SAS,1995,49,48,Atlanta Hawks,0,111,97
48,regular,SAS,1995,50,49,Houston Rockets,1,98,97
49,regular,SAS,1995,51,50,Phoenix Suns,0,105,100
50,regular,SAS,1995,52,51,Detroit Pistons,0,114,97
51,regular,SAS,1995,53,52,Golden State Warriors,0,129,99
52,regular,SAS,1995,54,53,Cleveland Cavaliers,0,100,83
53,regular,SAS,1995,55,54,Orlando Magic,0,112,111
54,regular,SAS,1995,56,55,Houston Rockets,0,124,103
55,regular,SAS,1995,57,56,Indiana Pacers,0,100,117
56,regular,SAS,1995,58,57,Cleveland Cavaliers,1,100,98
57,regular,SAS,1995,59,58,Philadelphia 76ers,1,100,94
58,regular,SAS,1995,60,59,Orlando Magic,1,104,110
59,regular,SAS,1995,61,60,Minnesota Timberwolves,0,115,100
60,regular,SAS,1995,63,61,Philadelphia 76ers,0,112,86
61,regular,SAS,1995,64,62,Dallas Mavericks,0,116,106
62,regular,SAS,1995,65,63,Seattle SuperSonics,0,104,96
63,regular,SAS,1995,66,64,New Jersey Nets,1,102,85
64,regular,SAS,1995,67,65,Minnesota Timberwolves,1,111,97
65,regular,SAS,1995,68,66,Milwaukee Bucks,1,113,105
66,regular,SAS,1995,69,67,Detroit Pistons,1,114,93
67,regular,SAS,1995,70,68,Los Angeles Lakers,0,107,84
68,regular,SAS,1995,71,69,Milwaukee Bucks,0,118,102
69,regular,SAS,1995,72,70,Phoenix Suns,0,109,106
70,regular,SAS,1995,73,71,Los Angeles Clippers,1,113,89
71,regular,SAS,1995,74,72,Sacramento Kings,1,96,94
72,regular,SAS,1995,75,73,Golden State Warriors,1,112,99
73,regular,SAS,1995,76,74,Los Angeles Lakers,1,101,87
74,regular,SAS,1995,77,75,Portland Trail Blazers,0,71,91
75,regular,SAS,1995,78,76,Phoenix Suns,1,111,115
76,regular,SAS,1995,79,77,Sacramento Kings,0,98,88
77,regular,SAS,1995,80,78,Denver Nuggets,1,112,109
78,regular,SAS,1995,81,79,Denver Nuggets,0,107,96
79,regular,SAS,1995,82,80,Dallas Mavericks,1,112,111
80,regular,SAS,1995,84,81,Los Angeles Clippers,0,107,96
81,regular,SAS,1995,85,82,Minnesota Timberwolves,1,97,91
0,playoff,SAS,1996,0,1,Phoenix Suns,0,120,98
1,playoff,SAS,1996,1,2,Phoenix Suns,0,110,105
2,playoff,SAS,1996,2,3,Phoenix Suns,1,93,94
3,playoff,SAS,1996,3,4,Phoenix Suns,1,116,98
4,playoff,SAS,1996,5,5,Utah Jazz,0,75,95
5,playoff,SAS,1996,6,6,Utah Jazz,0,88,77
6,playoff,SAS,1996,7,7,Utah Jazz,1,75,105
7,playoff,SAS,1996,8,8,Utah Jazz,1,86,101
8,playoff,SAS,1996,9,9,Utah Jazz,0,98,87
9,playoff,SAS,1996,10,10,Utah Jazz,1,81,108
0,regular,SAS,1996,0,1,Dallas Mavericks,0,97,103
1,regular,SAS,1996,1,2,Denver Nuggets,1,116,108
2,regular,SAS,1996,2,3,Vancouver Grizzlies,0,111,62
3,regular,SAS,1996,3,4,Milwaukee Bucks,0,104,90
4,regular,SAS,1996,4,5,Cleveland Cavaliers,1,84,81
5,regular,SAS,1996,5,6,Milwaukee Bucks,1,84,98
6,regular,SAS,1996,6,7,Minnesota Timberwolves,1,105,96
7,regular,SAS,1996,7,8,Charlotte Hornets,0,109,107
8,regular,SAS,1996,8,9,Chicago Bulls,0,94,103
9,regular,SAS,1996,9,10,Seattle SuperSonics,1,100,112
10,regular,SAS,1996,10,11,Los Angeles Clippers,1,100,91
11,regular,SAS,1996,11,12,Los Angeles Clippers,0,105,86
12,regular,SAS,1996,12,13,Phoenix Suns,0,101,93
13,regular,SAS,1996,13,14,Los Angeles Lakers,0,117,89
14,regular,SAS,1996,14,15,Atlanta Hawks,1,104,102
15,regular,SAS,1996,15,16,Chicago Bulls,1,87,106
16,regular,SAS,1996,16,17,New York Knicks,1,112,118
17,regular,SAS,1996,17,18,Seattle SuperSonics,0,83,88
18,regular,SAS,1996,18,19,Dallas Mavericks,1,126,111
19,regular,SAS,1996,19,20,Sacramento Kings,0,122,106
20,regular,SAS,1996,21,21,Portland Trail Blazers,0,111,103
21,regular,SAS,1996,22,22,Denver Nuggets,0,114,96
22,regular,SAS,1996,23,23,Houston Rockets,0,110,95
23,regular,SAS,1996,24,24,Phoenix Suns,1,105,100
24,regular,SAS,1996,25,25,Sacramento Kings,1,98,115
25,regular,SAS,1996,26,26,Los Angeles Lakers,1,107,99
26,regular,SAS,1996,27,27,Minnesota Timberwolves,0,122,84
27,regular,SAS,1996,28,28,Utah Jazz,0,111,97
28,regular,SAS,1996,29,29,Indiana Pacers,0,92,105
29,regular,SAS,1996,30,30,Houston Rockets,1,88,82
30,regular,SAS,1996,31,31,Cleveland Cavaliers,0,92,86
31,regular,SAS,1996,32,32,Utah Jazz,1,101,94
32,regular,SAS,1996,33,33,Orlando Magic,0,106,105
33,regular,SAS,1996,34,34,Boston Celtics,0,121,97
34,regular,SAS,1996,35,35,Detroit Pistons,1,98,100
35,regular,SAS,1996,36,36,Minnesota Timberwolves,1,92,100
36,regular,SAS,1996,37,37,Philadelphia 76ers,1,118,88
37,regular,SAS,1996,38,38,Miami Heat,1,89,96
38,regular,SAS,1996,39,39,Detroit Pistons,0,84,85
39,regular,SAS,1996,40,40,Portland Trail Blazers,0,87,83
40,regular,SAS,1996,42,41,Los Angeles Clippers,0,115,106
41,regular,SAS,1996,43,42,Minnesota Timberwolves,0,101,90
42,regular,SAS,1996,44,43,Orlando Magic,1,109,122
43,regular,SAS,1996,45,44,Charlotte Hornets,1,109,102
44,regular,SAS,1996,46,45,Boston Celtics,1,99,89
45,regular,SAS,1996,47,46,Utah Jazz,0,111,114
46,regular,SAS,1996,48,47,Houston Rockets,1,108,112
47,regular,SAS,1996,49,48,Golden State Warriors,0,113,95
48,regular,SAS,1996,50,49,Houston Rockets,0,93,79
49,regular,SAS,1996,51,50,Portland Trail Blazers,1,108,105
50,regular,SAS,1996,52,51,Golden State Warriors,1,92,95
51,regular,SAS,1996,53,52,Sacramento Kings,1,112,105
52,regular,SAS,1996,54,53,Vancouver Grizzlies,1,95,84
53,regular,SAS,1996,55,54,Los Angeles Clippers,1,90,95
54,regular,SAS,1996,56,55,Toronto Raptors,0,120,95
55,regular,SAS,1996,57,56,Philadelphia 76ers,0,115,101
56,regular,SAS,1996,58,57,Denver Nuggets,1,101,90
57,regular,SAS,1996,59,58,Denver Nuggets,0,100,90
58,regular,SAS,1996,60,59,New Jersey Nets,0,115,100
59,regular,SAS,1996,61,60,Seattle SuperSonics,1,106,105
60,regular,SAS,1996,63,61,Golden State Warriors,1,106,98
61,regular,SAS,1996,64,62,Miami Heat,0,120,100
62,regular,SAS,1996,65,63,Atlanta Hawks,0,119,92
63,regular,SAS,1996,66,64,Golden State Warriors,0,104,98
64,regular,SAS,1996,67,65,Washington Bullets,1,112,101
65,regular,SAS,1996,68,66,Toronto Raptors,1,120,108
66,regular,SAS,1996,69,67,Indiana Pacers,1,100,88
67,regular,SAS,1996,70,68,New Jersey Nets,1,95,88
68,regular,SAS,1996,71,69,New York Knicks,0,90,84
69,regular,SAS,1996,72,70,Dallas Mavericks,1,119,104
70,regular,SAS,1996,73,71,Phoenix Suns,0,97,83
71,regular,SAS,1996,74,72,Phoenix Suns,1,104,111
72,regular,SAS,1996,75,73,Sacramento Kings,0,117,96
73,regular,SAS,1996,76,74,Washington Bullets,0,84,104
74,regular,SAS,1996,77,75,Los Angeles Lakers,1,97,107
75,regular,SAS,1996,78,76,Utah Jazz,1,92,91
76,regular,SAS,1996,79,77,Vancouver Grizzlies,0,105,82
77,regular,SAS,1996,80,78,Seattle SuperSonics,0,84,81
78,regular,SAS,1996,81,79,Portland Trail Blazers,1,97,121
79,regular,SAS,1996,82,80,Vancouver Grizzlies,1,95,86
80,regular,SAS,1996,84,81,Los Angeles Lakers,0,103,100
81,regular,SAS,1996,85,82,Dallas Mavericks,0,98,103
0,regular,SAS,1997,0,1,Minnesota Timberwolves,1,78,82
1,regular,SAS,1997,1,2,Denver Nuggets,0,79,88
2,regular,SAS,1997,2,3,Cleveland Cavaliers,1,74,68
3,regular,SAS,1997,3,4,Washington Bullets,1,86,96
4,regular,SAS,1997,4,5,Seattle SuperSonics,0,75,87
5,regular,SAS,1997,5,6,Portland Trail Blazers,1,81,94
6,regular,SAS,1997,6,7,Los Angeles Lakers,0,95,83
7,regular,SAS,1997,7,8,Indiana Pacers,0,78,93
8,regular,SAS,1997,8,9,Golden State Warriors,0,92,102
9,regular,SAS,1997,9,10,Los Angeles Clippers,0,81,93
10,regular,SAS,1997,10,11,Los Angeles Lakers,1,86,96
11,regular,SAS,1997,11,12,Vancouver Grizzlies,1,91,96
12,regular,SAS,1997,12,13,Dallas Mavericks,1,101,105
13,regular,SAS,1997,13,14,Portland Trail Blazers,0,109,120
14,regular,SAS,1997,14,15,Chicago Bulls,0,88,97
15,regular,SAS,1997,15,16,Philadelphia 76ers,0,113,103
16,regular,SAS,1997,16,17,Vancouver Grizzlies,0,89,105
17,regular,SAS,1997,17,18,Golden State Warriors,1,88,114
18,regular,SAS,1997,18,19,Phoenix Suns,1,76,93
19,regular,SAS,1997,19,20,Los Angeles Clippers,1,94,97
20,regular,SAS,1997,21,21,Dallas Mavericks,0,106,105
21,regular,SAS,1997,22,22,Houston Rockets,1,115,101
22,regular,SAS,1997,23,23,Phoenix Suns,0,101,88
23,regular,SAS,1997,24,24,Miami Heat,0,79,90
