,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
14,regular,CLE,1995,14,15,Philadelphia 76ers,0,78,83
15,regular,CLE,1995,15,16,Orlando Magic,0,97,114
16,regular,CLE,1995,16,17,Orlando Magic,1,75,90
17,regular,CLE,1995,17,18,Boston Celtics,1,96,89
18,regular,CLE,1995,18,19,Detroit Pistons,0,87,79
19,regular,CLE,1995,19,20,Indiana Pacers,0,90,83
20,regular,CLE,1995,21,21,New Jersey Nets,1,95,88
21,regular,CLE,1995,22,22,Philadelphia 76ers,1,84,80
22,regular,CLE,1995,23,23,Chicago Bulls,1,77,63
23,regular,CLE,1995,24,24,New York Knicks,1,93,90
24,regular,CLE,1995,25,25,New Jersey Nets,0,80,75
25,regular,CLE,1995,26,26,Boston Celtics,0,123,102
26,regular,CLE,1995,27,27,Washington Bullets,0,91,75
27,regular,CLE,1995,28,28,Atlanta Hawks,0,87,85
28,regular,CLE,1995,29,29,Seattle SuperSonics,0,85,116
29,regular,CLE,1995,30,30,New York Knicks,0,93,103
30,regular,CLE,1995,31,31,Chicago Bulls,0,92,78
31,regular,CLE,1995,32,32,Charlotte Hornets,0,108,116
32,regular,CLE,1995,33,33,Phoenix Suns,1,107,96
33,regular,CLE,1995,34,34,Golden State Warriors,1,103,97
34,regular,CLE,1995,35,35,Seattle SuperSonics,1,91,115
35,regular,CLE,1995,36,36,Los Angeles Clippers,1,83,92
36,regular,CLE,1995,37,37,Utah Jazz,1,84,94
37,regular,CLE,1995,38,38,Denver Nuggets,1,101,100
38,regular,CLE,1995,39,39,Los Angeles Clippers,0,90,68
39,regular,CLE,1995,40,40,Atlanta Hawks,1,77,68
40,regular,CLE,1995,42,41,Portland Trail Blazers,0,77,87
41,regular,CLE,1995,43,42,Phoenix Suns,0,82,89
42,regular,CLE,1995,44,43,Indiana Pacers,1,82,101
43,regular,CLE,1995,45,44,Detroit Pistons,1,83,85
44,regular,CLE,1995,46,45,Indiana Pacers,0,82,73
45,regular,CLE,1995,47,46,Philadelphia 76ers,0,90,84
46,regular,CLE,1995,48,47,Boston Celtics,1,67,75
47,regular,CLE,1995,49,48,Orlando Magic,0,100,99
48,regular,CLE,1995,50,49,Milwaukee Bucks,1,106,85
49,regular,CLE,1995,51,50,New Jersey Nets,1,82,75
50,regular,CLE,1995,52,51,Miami Heat,0,96,103
51,regular,CLE,1995,53,52,New York Knicks,1,99,91
52,regular,CLE,1995,54,53,New Jersey Nets,0,105,102
53,regular,CLE,1995,55,54,Houston Rockets,1,78,86
54,regular,CLE,1995,56,55,San Antonio Spurs,1,83,100
55,regular,CLE,1995,57,56,Dallas Mavericks,1,84,90
56,regular,CLE,1995,58,57,New York Knicks,0,76,89
57,regular,CLE,1995,59,58,Detroit Pistons,0,89,81
58,regular,CLE,1995,60,59,San Antonio Spurs,0,98,100
59,regular,CLE,1995,61,60,Chicago Bulls,1,76,99
60,regular,CLE,1995,63,61,Philadelphia 76ers,1,92,72
61,regular,CLE,1995,64,62,Utah Jazz,0,93,85
62,regular,CLE,1995,65,63,Minnesota Timberwolves,1,77,80
63,regular,CLE,1995,66,64,Washington Bullets,1,90,96
64,regular,CLE,1995,67,65,Dallas Mavericks,0,100,102
65,regular,CLE,1995,68,66,Sacramento Kings,0,101,89
66,regular,CLE,1995,69,67,Atlanta Hawks,0,75,74
67,regular,CLE,1995,70,68,Charlotte Hornets,1,97,105
68,regular,CLE,1995,71,69,Indiana Pacers,1,96,107
69,regular,CLE,1995,72,70,Washington Bullets,0,98,88
70,regular,CLE,1995,73,71,Denver Nuggets,0,101,104
71,regular,CLE,1995,74,72,Boston Celtics,0,92,97
72,regular,CLE,1995,75,73,Atlanta Hawks,1,87,96
73,regular,CLE,1995,76,74,Chicago Bulls,1,88,97
74,regular,CLE,1995,77,75,Chicago Bulls,0,79,78
75,regular,CLE,1995,78,76,Orlando Magic,1,90,107
76,regular,CLE,1995,79,77,Miami Heat,1,84,85
77,regular,CLE,1995,80,78,Atlanta Hawks,0,83,70
78,regular,CLE,1995,81,79,Detroit Pistons,1,76,85
79,regular,CLE,1995,82,80,Miami Heat,0,90,79
80,regular,CLE,1995,84,81,Milwaukee Bucks,0,103,82
81,regular,CLE,1995,85,82,Charlotte Hornets,1,72,97
0,playoff,CLE,1996,0,1,New York Knicks,0,83,106
1,playoff,CLE,1996,1,2,New York Knicks,0,80,84
2,playoff,CLE,1996,2,3,New York Knicks,1,76,81
0,regular,CLE,1996,0,1,Orlando Magic,1,88,99
1,regular,CLE,1996,1,2,Miami Heat,1,71,85
2,regular,CLE,1996,2,3,Indiana Pacers,0,101,104
3,regular,CLE,1996,3,4,Chicago Bulls,0,88,106
4,regular,CLE,1996,4,5,Detroit Pistons,1,80,100
5,regular,CLE,1996,5,6,San Antonio Spurs,0,81,84
6,regular,CLE,1996,6,7,Chicago Bulls,1,94,113
7,regular,CLE,1996,7,8,Philadelphia 76ers,1,114,82
8,regular,CLE,1996,8,9,Detroit Pistons,0,93,90
9,regular,CLE,1996,9,10,New York Knicks,0,84,94
10,regular,CLE,1996,10,11,Indiana Pacers,1,100,93
11,regular,CLE,1996,11,12,Milwaukee Bucks,0,89,87
12,regular,CLE,1996,12,13,Toronto Raptors,0,93,89
13,regular,CLE,1996,13,14,Washington Bullets,1,97,85
14,regular,CLE,1996,14,15,New Jersey Nets,1,78,79
15,regular,CLE,1996,15,16,Dallas Mavericks,0,108,107
16,regular,CLE,1996,16,17,Charlotte Hornets,1,82,94
17,regular,CLE,1996,17,18,Philadelphia 76ers,0,113,85
18,regular,CLE,1996,18,19,New Jersey Nets,0,73,85
19,regular,CLE,1996,19,20,Los Angeles Clippers,0,97,86
20,regular,CLE,1996,21,21,Minnesota Timberwolves,1,100,88
21,regular,CLE,1996,22,22,Denver Nuggets,0,92,79
22,regular,CLE,1996,23,23,Minnesota Timberwolves,0,100,95
23,regular,CLE,1996,24,24,Utah Jazz,0,87,89
24,regular,CLE,1996,25,25,Indiana Pacers,0,97,96
25,regular,CLE,1996,26,26,New York Knicks,1,86,76
26,regular,CLE,1996,27,27,Portland Trail Blazers,0,124,121
27,regular,CLE,1996,28,28,Washington Bullets,1,108,100
28,regular,CLE,1996,29,29,Boston Celtics,1,77,93
29,regular,CLE,1996,30,30,Orlando Magic,0,105,94
30,regular,CLE,1996,31,31,Washington Bullets,0,109,91
31,regular,CLE,1996,32,32,San Antonio Spurs,1,86,92
32,regular,CLE,1996,33,33,Denver Nuggets,1,83,90
33,regular,CLE,1996,34,34,Phoenix Suns,1,89,74
34,regular,CLE,1996,35,35,Seattle SuperSonics,1,90,99
35,regular,CLE,1996,36,36,Vancouver Grizzlies,1,98,90
36,regular,CLE,1996,37,37,Los Angeles Lakers,1,93,82
37,regular,CLE,1996,38,38,Portland Trail Blazers,1,81,88
38,regular,CLE,1996,39,39,Atlanta Hawks,0,72,84
39,regular,CLE,1996,40,40,Philadelphia 76ers,1,91,88
40,regular,CLE,1996,42,41,Miami Heat,0,85,102
41,regular,CLE,1996,43,42,Charlotte Hornets,1,86,88
42,regular,CLE,1996,44,43,Milwaukee Bucks,0,81,71
43,regular,CLE,1996,45,44,Phoenix Suns,0,107,85
44,regular,CLE,1996,46,45,Milwaukee Bucks,1,111,88
45,regular,CLE,1996,47,46,Boston Celtics,0,91,73
46,regular,CLE,1996,48,47,Charlotte Hornets,0,110,100
47,regular,CLE,1996,49,48,Toronto Raptors,1,95,76
48,regular,CLE,1996,50,49,Philadelphia 76ers,0,97,82
49,regular,CLE,1996,51,50,Miami Heat,0,73,70
50,regular,CLE,1996,52,51,Chicago Bulls,1,76,102
51,regular,CLE,1996,53,52,Houston Rockets,0,80,86
52,regular,CLE,1996,54,53,New Jersey Nets,0,103,74
53,regular,CLE,1996,55,54,Golden State Warriors,0,92,80
54,regular,CLE,1996,56,55,Milwaukee Bucks,1,95,86
55,regular,CLE,1996,57,56,Atlanta Hawks,1,68,74
56,regular,CLE,1996,58,57,Toronto Raptors,0,89,100
57,regular,CLE,1996,59,58,Seattle SuperSonics,0,101,107
58,regular,CLE,1996,60,59,Atlanta Hawks,0,72,83
59,regular,CLE,1996,61,60,Boston Celtics,1,96,91
60,regular,CLE,1996,63,61,Miami Heat,1,81,88
61,regular,CLE,1996,64,62,Boston Celtics,0,98,73
62,regular,CLE,1996,65,63,Detroit Pistons,1,69,80
63,regular,CLE,1996,66,64,Sacramento Kings,0,115,84
64,regular,CLE,1996,67,65,Dallas Mavericks,1,81,72
65,regular,CLE,1996,68,66,Houston Rockets,1,98,85
66,regular,CLE,1996,69,67,Utah Jazz,1,75,88
67,regular,CLE,1996,70,68,Vancouver Grizzlies,0,90,85
68,regular,CLE,1996,71,69,Washington Bullets,0,89,96
69,regular,CLE,1996,72,70,Los Angeles Clippers,1,83,81
70,regular,CLE,1996,73,71,Golden State Warriors,1,90,64
71,regular,CLE,1996,74,72,Sacramento Kings,1,100,105
72,regular,CLE,1996,75,73,Los Angeles Lakers,0,105,89
73,regular,CLE,1996,76,74,Toronto Raptors,1,98,77
74,regular,CLE,1996,77,75,Charlotte Hornets,0,89,93
75,regular,CLE,1996,78,76,Orlando Magic,1,104,116
76,regular,CLE,1996,79,77,New York Knicks,1,101,97
77,regular,CLE,1996,80,78,Chicago Bulls,0,72,98
78,regular,CLE,1996,81,79,Atlanta Hawks,1,80,77
79,regular,CLE,1996,82,80,New York Knicks,0,92,77
80,regular,CLE,1996,84,81,Detroit Pistons,0,75,73
81,regular,CLE,1996,85,82,Indiana Pacers,1,88,89
0,regular,CLE,1997,0,1,New Jersey Nets,1,90,77
1,regular,CLE,1997,1,2,Washington Bullets,1,98,96
2,regular,CLE,1997,2,3,San Antonio Spurs,0,68,74
3,regular,CLE,1997,3,4,Vancouver Grizzlies,0,88,72
4,regular,CLE,1997,4,5,Denver Nuggets,0,101,86
5,regular,CLE,1997,5,6,Atlanta Hawks,1,83,87
6,regular,CLE,1997,6,7,Portland Trail Blazers,0,81,70
7,regular,CLE,1997,7,8,Philadelphia 76ers,1,105,89
8,regular,CLE,1997,8,9,Detroit Pistons,0,98,102
9,regular,CLE,1997,9,10,Atlanta Hawks,0,73,63
10,regular,CLE,1997,10,11,Toronto Raptors,1,89,81
11,regular,CLE,1997,11,12,Sacramento Kings,0,103,74
12,regular,CLE,1997,12,13,Milwaukee Bucks,1,75,92
13,regular,CLE,1997,13,14,Orlando Magic,0,82,86
14,regular,CLE,1997,14,15,Toronto Raptors,0,93,74
15,regular,CLE,1997,15,16,Orlando Magic,1,84,57
16,regular,CLE,1997,16,17,Detroit Pistons,1,81,93
17,regular,CLE,1997,17,18,Los Angeles Clippers,0,90,69
18,regular,CLE,1997,18,19,Miami Heat,0,74,76
19,regular,CLE,1997,19,20,Washington Bullets,1,95,106
20,regular,CLE,1997,21,21,Golden State Warriors,0,101,87
21,regular,CLE,1997,22,22,Minnesota Timberwolves,1,101,93
22,regular,CLE,1997,23,23,New Jersey Nets,0,99,81
23,regular,CLE,1997,24,24,Toronto Raptors,0,91,82
24,regular,CLE,1997,25,25,Utah Jazz,0,100,94
25,regular,CLE,1997,26,26,Orlando Magic,1,84,89
26,regular,CLE,1997,27,27,Milwaukee Bucks,0,94,86
27,regular,CLE,1997,28,28,Chicago Bulls,1,97,102
28,regular,CLE,1997,29,29,Minnesota Timberwolves,0,108,96
29,regular,CLE,1997,30,30,Phoenix Suns,0,103,94
30,regular,CLE,1997,31,31,Indiana Pacers,0,99,91
31,regular,CLE,1997,32,32,Indiana Pacers,1,90,95
32,regular,CLE,1997,33,33,Houston Rockets,0,78,81
33,regular,CLE,1997,34,34,Washington Bullets,0,85,98
34,regular,CLE,1997,35,35,Atlanta Hawks,0,79,93
35,regular,CLE,1997,36,36,Denver Nuggets,1,87,88
36,regular,CLE,1997,37,37,Seattle SuperSonics,1,84,96
37,regular,CLE,1997,38,38,Los Angeles Clippers,1,107,102
38,regular,CLE,1997,39,39,Utah Jazz,1,74,94
39,regular,CLE,1997,40,40,Chicago Bulls,0,71,87
40,regular,CLE,1997,42,41,Charlotte Hornets,0,106,73
41,regular,CLE,1997,43,42,New Jersey Nets,1,84,62
42,regular,CLE,1997,44,43,New York Knicks,0,65,75
43,regular,CLE,1997,45,44,Miami Heat,0,66,71
44,regular,CLE,1997,46,45,Miami Heat,1,76,80
45,regular,CLE,1997,47,46,Milwaukee Bucks,1,79,78
46,regular,CLE,1997,48,47,Toronto Raptors,1,84,89
47,regular,CLE,1997,49,48,Philadelphia 76ers,0,105,94
48,regular,CLE,1997,50,49,Indiana Pacers,1,83,75
49,regular,CLE,1997,51,50,New Jersey Nets,0,108,101
50,regular,CLE,1997,52,51,Los Angeles Lakers,1,103,84
51,regular,CLE,1997,53,52,Phoenix Suns,1,88,94
52,regular,CLE,1997,54,53,Vancouver Grizzlies,1,91,84
53,regular,CLE,1997,55,54,Seattle SuperSonics,0,66,72
54,regular,CLE,1997,56,55,Chicago Bulls,0,73,70
55,regular,CLE,1997,57,56,Boston Celtics,0,99,81
56,regular,CLE,1997,58,57,New York Knicks,1,82,90
57,regular,CLE,1997,59,58,Atlanta Hawks,1,88,93
58,regular,CLE,1997,60,59,Indiana Pacers,0,85,78
59,regular,CLE,1997,61,60,Milwaukee Bucks,0,82,90
60,regular,CLE,1997,63,61,Sacramento Kings,1,88,85
61,regular,CLE,1997,64,62,Golden State Warriors,1,95,101
62,regular,CLE,1997,65,63,Portland Trail Blazers,1,73,96
63,regular,CLE,1997,66,64,Detroit Pistons,0,85,82
64,regular,CLE,1997,67,65,Charlotte Hornets,1,72,90
65,regular,CLE,1997,68,66,Los Angeles Lakers,0,76,89
66,regular,CLE,1997,69,67,Dallas Mavericks,1,75,72
67,regular,CLE,1997,70,68,San Antonio Spurs,1,59,64
68,regular,CLE,1997,71,69,Houston Rockets,1,89,107
69,regular,CLE,1997,72,70,Miami Heat,1,79,83
70,regular,CLE,1997,73,71,Dallas Mavericks,0,84,80
71,regular,CLE,1997,74,72,New York Knicks,0,88,94
72,regular,CLE,1997,75,73,Boston Celtics,1,96,87
73,regular,CLE,1997,76,74,Chicago Bulls,1,71,84
74,regular,CLE,1997,77,75,Charlotte Hornets,0,105,110
75,regular,CLE,1997,78,76,New York Knicks,1,93,73
76,regular,CLE,1997,79,77,Boston Celtics,1,101,103
77,regular,CLE,1997,80,78,Philadelphia 76ers,0,125,118
78,regular,CLE,1997,81,79,Charlotte Hornets,1,82,94
79,regular,CLE,1997,82,80,Orlando Magic,0,78,63
80,regular,CLE,1997,84,81,Detroit Pistons,1,82,75
81,regular,CLE,1997,85,82,Washington Bullets,0,81,85
0,playoff,CLE,1998,0,1,Indiana Pacers,1,77,106
1,playoff,CLE,1998,1,2,Indiana Pacers,1,86,92
2,playoff,CLE,1998,2,3,Indiana Pacers,0,86,77
3,playoff,CLE,1998,3,4,Indiana Pacers,0,74,80
0,regular,CLE,1998,0,1,Houston Rockets,1,86,94
1,regular,CLE,1998,1,2,San Antonio Spurs,1,80,83
2,regular,CLE,1998,2,3,Indiana Pacers,0,80,77
3,regular,CLE,1998,3,4,Boston Celtics,1,96,92
4,regular,CLE,1998,4,5,Atlanta Hawks,0,97,99
5,regular,CLE,1998,5,6,Chicago Bulls,0,101,80
6,regular,CLE,1998,6,7,New Jersey Nets,1,85,74
7,regular,CLE,1998,7,8,Chicago Bulls,1,70,79
8,regular,CLE,1998,8,9,New Jersey Nets,0,72,77
9,regular,CLE,1998,9,10,Orlando Magic,0,93,96
10,regular,CLE,1998,10,11,Minnesota Timberwolves,1,103,80
11,regular,CLE,1998,11,12,Washington Wizards,0,110,101
12,regular,CLE,1998,12,13,Philadelphia 76ers,1,95,89
13,regular,CLE,1998,13,14,Charlotte Hornets,1,97,91
14,regular,CLE,1998,14,15,Boston Celtics,0,103,97
15,regular,CLE,1998,15,16,Golden State Warriors,1,95,67
16,regular,CLE,1998,16,17,Vancouver Grizzlies,1,107,98
17,regular,CLE,1998,17,18,Los Angeles Lakers,1,94,84
18,regular,CLE,1998,18,19,Denver Nuggets,0,102,83
19,regular,CLE,1998,19,20,Milwaukee Bucks,1,79,77
20,regular,CLE,1998,21,21,Charlotte Hornets,0,84,85
21,regular,CLE,1998,22,22,Phoenix Suns,0,103,90
22,regular,CLE,1998,23,23,Atlanta Hawks,1,83,94
23,regular,CLE,1998,24,24,New York Knicks,0,77,104
24,regular,CLE,1998,25,25,Utah Jazz,0,106,101
25,regular,CLE,1998,26,26,Dallas Mavericks,0,99,85
26,regular,CLE,1998,27,27,Charlotte Hornets,1,88,96
27,regular,CLE,1998,28,28,Miami Heat,0,78,90
28,regular,CLE,1998,29,29,Orlando Magic,1,81,71
29,regular,CLE,1998,30,30,New Jersey Nets,0,95,81
30,regular,CLE,1998,31,31,Houston Rockets,0,100,70
31,regular,CLE,1998,32,32,Seattle SuperSonics,0,84,109
32,regular,CLE,1998,33,33,Toronto Raptors,0,93,102
33,regular,CLE,1998,34,34,Utah Jazz,1,99,106
34,regular,CLE,1998,35,35,Phoenix Suns,1,102,84
35,regular,CLE,1998,36,36,Denver Nuggets,1,99,74
36,regular,CLE,1998,37,37,Seattle SuperSonics,1,91,99
37,regular,CLE,1998,38,38,Portland Trail Blazers,0,84,86
38,regular,CLE,1998,39,39,Sacramento Kings,0,112,96
39,regular,CLE,1998,40,40,Philadelphia 76ers,0,111,92
40,regular,CLE,1998,42,41,Miami Heat,1,94,93
41,regular,CLE,1998,43,42,Dallas Mavericks,1,77,84
42,regular,CLE,1998,44,43,Indiana Pacers,1,83,89
43,regular,CLE,1998,45,44,Detroit Pistons,0,90,88
44,regular,CLE,1998,46,45,Minnesota Timberwolves,0,109,99
45,regular,CLE,1998,47,46,Washington Wizards,1,88,104
46,regular,CLE,1998,48,47,Atlanta Hawks,0,94,108
47,regular,CLE,1998,49,48,Miami Heat,0,81,91
48,regular,CLE,1998,50,49,Toronto Raptors,1,103,94
49,regular,CLE,1998,51,50,Milwaukee Bucks,0,93,99
50,regular,CLE,1998,52,51,New York Knicks,1,91,102
51,regular,CLE,1998,53,52,Philadelphia 76ers,1,97,98
52,regular,CLE,1998,54,53,New Jersey Nets,1,109,95
53,regular,CLE,1998,55,54,Milwaukee Bucks,1,71,79
54,regular,CLE,1998,56,55,Chicago Bulls,1,75,97
55,regular,CLE,1998,57,56,Vancouver Grizzlies,0,106,101
56,regular,CLE,1998,58,57,Detroit Pistons,1,87,90
57,regular,CLE,1998,59,58,Golden State Warriors,0,102,82
58,regular,CLE,1998,60,59,Toronto Raptors,0,122,88
59,regular,CLE,1998,61,60,Orlando Magic,1,89,91
60,regular,CLE,1998,63,61,Atlanta Hawks,1,96,101
61,regular,CLE,1998,64,62,Milwaukee Bucks,0,95,83
62,regular,CLE,1998,65,63,Miami Heat,1,74,97
63,regular,CLE,1998,66,64,New York Knicks,0,88,85
64,regular,CLE,1998,67,65,Portland Trail Blazers,1,96,82
65,regular,CLE,1998,68,66,Sacramento Kings,1,90,85
66,regular,CLE,1998,69,67,Los Angeles Clippers,1,100,79
67,regular,CLE,1998,70,68,San Antonio Spurs,0,85,86
68,regular,CLE,1998,71,69,Toronto Raptors,1,97,96
69,regular,CLE,1998,72,70,Detroit Pistons,0,88,87
70,regular,CLE,1998,73,71,Charlotte Hornets,0,97,82
71,regular,CLE,1998,74,72,Orlando Magic,0,93,86
72,regular,CLE,1998,75,73,Detroit Pistons,1,92,90
73,regular,CLE,1998,76,74,Los Angeles Lakers,0,93,105
74,regular,CLE,1998,77,75,Los Angeles Clippers,0,94,93
75,regular,CLE,1998,78,76,Indiana Pacers,1,80,82
76,regular,CLE,1998,79,77,Chicago Bulls,0,91,85
77,regular,CLE,1998,80,78,Philadelphia 76ers,0,106,95
78,regular,CLE,1998,81,79,Boston Celtics,0,95,86
79,regular,CLE,1998,82,80,Washington Wizards,1,93,101
80,regular,CLE,1998,84,81,Boston Celtics,1,71,78
81,regular,CLE,1998,85,82,Indiana Pacers,0,96,92
0,regular,CLE,1999,0,1,Atlanta Hawks,1,83,100
1,regular,CLE,1999,1,2,Boston Celtics,1,73,77
2,regular,CLE,1999,2,3,Indiana Pacers,0,89,95
3,regular,CLE,1999,3,4,Charlotte Hornets,1,87,77
4,regular,CLE,1999,4,5,San Antonio Spurs,0,99,89
5,regular,CLE,1999,5,6,Orlando Magic,0,90,78
6,regular,CLE,1999,6,7,New York Knicks,0,98,74
7,regular,CLE,1999,7,8,New Jersey Nets,0,89,84
8,regular,CLE,1999,8,9,Philadelphia 76ers,0,97,106
9,regular,CLE,1999,9,10,Detroit Pistons,1,73,89
10,regular,CLE,1999,10,11,Indiana Pacers,0,74,81
11,regular,CLE,1999,11,12,New York Knicks,1,78,85
12,regular,CLE,1999,12,13,Boston Celtics,0,116,99
13,regular,CLE,1999,13,14,Detroit Pistons,0,84,99
14,regular,CLE,1999,14,15,Golden State Warriors,0,97,80
15,regular,CLE,1999,15,16,Utah Jazz,1,75,88
16,regular,CLE,1999,16,17,Phoenix Suns,1,86,73
17,regular,CLE,1999,17,18,Houston Rockets,1,89,100
18,regular,CLE,1999,18,19,Chicago Bulls,1,89,85
19,regular,CLE,1999,19,20,Detroit Pistons,0,86,82
20,regular,CLE,1999,21,21,Los Angeles Lakers,0,100,93
21,regular,CLE,1999,22,22,Washington Wizards,1,83,113
22,regular,CLE,1999,23,23,New Jersey Nets,0,88,85
23,regular,CLE,1999,24,24,Boston Celtics,0,113,86
24,regular,CLE,1999,25,25,Orlando Magic,1,86,96
25,regular,CLE,1999,26,26,New Jersey Nets,1,109,99
26,regular,CLE,1999,27,27,Charlotte Hornets,1,84,105
27,regular,CLE,1999,28,28,Toronto Raptors,0,91,101
28,regular,CLE,1999,29,29,New York Knicks,1,74,78
29,regular,CLE,1999,30,30,Philadelphia 76ers,1,85,80
30,regular,CLE,1999,31,31,Milwaukee Bucks,0,98,74
31,regular,CLE,1999,32,32,Chicago Bulls,0,96,89
32,regular,CLE,1999,33,33,Milwaukee Bucks,1,91,99
33,regular,CLE,1999,34,34,Orlando Magic,0,69,73
34,regular,CLE,1999,35,35,Atlanta Hawks,0,81,67
35,regular,CLE,1999,36,36,Boston Celtics,1,89,103
36,regular,CLE,1999,37,37,Washington Wizards,0,86,77
37,regular,CLE,1999,38,38,Chicago Bulls,1,89,81
38,regular,CLE,1999,39,39,Toronto Raptors,1,91,90
39,regular,CLE,1999,40,40,Charlotte Hornets,0,82,90
40,regular,CLE,1999,42,41,Miami Heat,0,87,94
41,regular,CLE,1999,43,42,Miami Heat,1,80,93
42,regular,CLE,1999,44,43,Milwaukee Bucks,1,75,79
43,regular,CLE,1999,45,44,Miami Heat,0,65,90
44,regular,CLE,1999,46,45,Philadelphia 76ers,1,71,80
45,regular,CLE,1999,47,46,Washington Wizards,1,86,97
46,regular,CLE,1999,48,47,Toronto Raptors,0,91,83
47,regular,CLE,1999,49,48,Atlanta Hawks,0,65,76
48,regular,CLE,1999,50,49,Indiana Pacers,1,78,100
49,regular,CLE,1999,51,50,Toronto Raptors,1,87,96
0,regular,CLE,2000,0,1,New York Knicks,1,84,92
1,regular,CLE,2000,1,2,New Jersey Nets,0,97,90
2,regular,CLE,2000,2,3,Orlando Magic,1,104,99
3,regular,CLE,2000,3,4,New York Knicks,0,102,93
4,regular,CLE,2000,4,5,Seattle SuperSonics,0,103,109
5,regular,CLE,2000,5,6,Milwaukee Bucks,0,117,112
6,regular,CLE,2000,6,7,Boston Celtics,1,103,114
7,regular,CLE,2000,7,8,Detroit Pistons,1,90,101
8,regular,CLE,2000,8,9,Indiana Pacers,0,98,107
9,regular,CLE,2000,9,10,Portland Trail Blazers,0,103,100
10,regular,CLE,2000,10,11,Philadelphia 76ers,1,83,106
11,regular,CLE,2000,11,12,Charlotte Hornets,0,106,89
12,regular,CLE,2000,12,13,Dallas Mavericks,0,106,99
13,regular,CLE,2000,13,14,Washington Wizards,1,111,108
14,regular,CLE,2000,14,15,Philadelphia 76ers,0,100,102
15,regular,CLE,2000,15,16,Toronto Raptors,1,98,101
16,regular,CLE,2000,16,17,Chicago Bulls,0,107,93
17,regular,CLE,2000,17,18,Indiana Pacers,1,88,136
18,regular,CLE,2000,18,19,Atlanta Hawks,0,127,116
19,regular,CLE,2000,19,20,Boston Celtics,0,115,88
20,regular,CLE,2000,21,21,New Jersey Nets,1,101,111
21,regular,CLE,2000,22,22,Charlotte Hornets,1,86,99
22,regular,CLE,2000,23,23,New Jersey Nets,0,74,98
23,regular,CLE,2000,24,24,Minnesota Timberwolves,0,94,100
24,regular,CLE,2000,25,25,Orlando Magic,0,97,103
25,regular,CLE,2000,26,26,Atlanta Hawks,1,90,108
26,regular,CLE,2000,27,27,Toronto Raptors,0,95,98
27,regular,CLE,2000,28,28,Washington Wizards,0,96,94
28,regular,CLE,2000,29,29,Milwaukee Bucks,1,90,91
29,regular,CLE,2000,30,30,Boston Celtics,1,98,105
30,regular,CLE,2000,31,31,Sacramento Kings,0,107,111
31,regular,CLE,2000,32,32,Golden State Warriors,0,90,75
32,regular,CLE,2000,33,33,New York Knicks,1,89,86
33,regular,CLE,2000,34,34,Los Angeles Clippers,0,111,106
34,regular,CLE,2000,35,35,Portland Trail Blazers,1,75,95
35,regular,CLE,2000,36,36,Vancouver Grizzlies,1,82,80
36,regular,CLE,2000,37,37,Sacramento Kings,1,102,113
37,regular,CLE,2000,38,38,Seattle SuperSonics,1,80,99
38,regular,CLE,2000,39,39,Los Angeles Lakers,1,86,95
39,regular,CLE,2000,40,40,Golden State Warriors,1,103,115
40,regular,CLE,2000,42,41,Phoenix Suns,1,88,101
41,regular,CLE,2000,43,42,Detroit Pistons,0,116,107
42,regular,CLE,2000,44,43,Orlando Magic,0,102,90
43,regular,CLE,2000,45,44,Washington Wizards,1,98,103
44,regular,CLE,2000,46,45,Washington Wizards,0,112,108
45,regular,CLE,2000,47,46,Detroit Pistons,1,96,105
46,regular,CLE,2000,48,47,Atlanta Hawks,0,94,102
47,regular,CLE,2000,49,48,Houston Rockets,1,83,91
48,regular,CLE,2000,50,49,Charlotte Hornets,1,95,103
49,regular,CLE,2000,51,50,San Antonio Spurs,0,92,81
50,regular,CLE,2000,52,51,Denver Nuggets,0,119,101
51,regular,CLE,2000,53,52,Philadelphia 76ers,1,75,104
52,regular,CLE,2000,54,53,Vancouver Grizzlies,0,109,108
53,regular,CLE,2000,55,54,Los Angeles Lakers,0,98,116
54,regular,CLE,2000,56,55,Miami Heat,1,82,87
55,regular,CLE,2000,57,56,Phoenix Suns,0,93,100
56,regular,CLE,2000,58,57,Chicago Bulls,1,114,110
57,regular,CLE,2000,59,58,Los Angeles Clippers,1,109,99
58,regular,CLE,2000,60,59,Denver Nuggets,1,100,92
59,regular,CLE,2000,61,60,Utah Jazz,1,95,113
60,regular,CLE,2000,63,61,Indiana Pacers,0,92,95
61,regular,CLE,2000,64,62,Milwaukee Bucks,1,72,103
62,regular,CLE,2000,65,63,Philadelphia 76ers,0,97,98
63,regular,CLE,2000,66,64,Utah Jazz,0,86,107
64,regular,CLE,2000,67,65,Miami Heat,0,90,92
65,regular,CLE,2000,68,66,Houston Rockets,0,98,85
66,regular,CLE,2000,69,67,Minnesota Timberwolves,1,107,111
67,regular,CLE,2000,70,68,Dallas Mavericks,1,104,98
68,regular,CLE,2000,71,69,San Antonio Spurs,1,76,96
69,regular,CLE,2000,72,70,Toronto Raptors,0,96,99
70,regular,CLE,2000,73,71,Chicago Bulls,1,86,81
71,regular,CLE,2000,74,72,Boston Celtics,0,109,103
72,regular,CLE,2000,75,73,Chicago Bulls,0,74,83
73,regular,CLE,2000,76,74,Miami Heat,1,85,111
74,regular,CLE,2000,77,75,Indiana Pacers,1,94,95
