,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
28,regular,ATL,1988,29,29,Detroit Pistons,0,81,71
29,regular,ATL,1988,30,30,Detroit Pistons,1,87,90
30,regular,ATL,1988,31,31,Cleveland Cavaliers,0,101,97
31,regular,ATL,1988,32,32,Denver Nuggets,0,113,105
32,regular,ATL,1988,33,33,San Antonio Spurs,1,120,110
33,regular,ATL,1988,34,34,Denver Nuggets,1,112,115
34,regular,ATL,1988,35,35,Dallas Mavericks,1,101,98
35,regular,ATL,1988,36,36,New York Knicks,1,102,110
36,regular,ATL,1988,37,37,Chicago Bulls,0,106,94
37,regular,ATL,1988,38,38,Cleveland Cavaliers,1,101,93
38,regular,ATL,1988,39,39,Boston Celtics,1,106,124
39,regular,ATL,1988,40,40,New Jersey Nets,0,118,111
40,regular,ATL,1988,42,41,Boston Celtics,0,97,102
41,regular,ATL,1988,43,42,Los Angeles Lakers,1,107,117
42,regular,ATL,1988,44,43,Utah Jazz,1,109,115
43,regular,ATL,1988,45,44,Portland Trail Blazers,1,118,121
44,regular,ATL,1988,46,45,Seattle SuperSonics,1,119,109
45,regular,ATL,1988,47,46,Philadelphia 76ers,0,112,110
46,regular,ATL,1988,48,47,Detroit Pistons,1,92,108
47,regular,ATL,1988,49,48,Washington Bullets,0,105,103
48,regular,ATL,1988,50,49,Chicago Bulls,1,107,126
49,regular,ATL,1988,51,50,Sacramento Kings,0,115,118
50,regular,ATL,1988,52,51,Los Angeles Lakers,0,119,126
51,regular,ATL,1988,53,52,Seattle SuperSonics,0,129,113
52,regular,ATL,1988,54,53,Indiana Pacers,0,131,111
53,regular,ATL,1988,55,54,Indiana Pacers,1,116,101
54,regular,ATL,1988,56,55,Portland Trail Blazers,0,120,123
55,regular,ATL,1988,57,56,Detroit Pistons,0,104,117
56,regular,ATL,1988,58,57,Milwaukee Bucks,0,101,104
57,regular,ATL,1988,59,58,Phoenix Suns,0,143,113
58,regular,ATL,1988,60,59,New York Knicks,0,122,115
59,regular,ATL,1988,61,60,Boston Celtics,1,100,117
60,regular,ATL,1988,63,61,Philadelphia 76ers,0,104,90
61,regular,ATL,1988,64,62,New Jersey Nets,1,106,104
62,regular,ATL,1988,65,63,New York Knicks,1,110,116
63,regular,ATL,1988,66,64,Milwaukee Bucks,0,115,105
64,regular,ATL,1988,67,65,Milwaukee Bucks,1,98,111
65,regular,ATL,1988,68,66,Washington Bullets,1,91,94
66,regular,ATL,1988,69,67,Cleveland Cavaliers,0,109,102
67,regular,ATL,1988,70,68,Dallas Mavericks,0,120,106
68,regular,ATL,1988,71,69,Detroit Pistons,1,103,102
69,regular,ATL,1988,72,70,Philadelphia 76ers,1,105,93
70,regular,ATL,1988,73,71,Indiana Pacers,1,102,100
71,regular,ATL,1988,74,72,Milwaukee Bucks,0,121,110
72,regular,ATL,1988,75,73,New Jersey Nets,0,120,94
73,regular,ATL,1988,76,74,Detroit Pistons,0,102,115
74,regular,ATL,1988,77,75,Washington Bullets,0,85,86
75,regular,ATL,1988,78,76,Cleveland Cavaliers,1,103,116
76,regular,ATL,1988,79,77,Philadelphia 76ers,1,103,101
77,regular,ATL,1988,80,78,New York Knicks,0,93,95
78,regular,ATL,1988,81,79,New Jersey Nets,1,119,109
79,regular,ATL,1988,82,80,Indiana Pacers,0,98,116
80,regular,ATL,1988,84,81,Boston Celtics,0,133,106
81,regular,ATL,1988,85,82,Washington Bullets,1,96,106
0,playoff,ATL,1989,0,1,Milwaukee Bucks,0,100,92
1,playoff,ATL,1989,1,2,Milwaukee Bucks,0,98,108
2,playoff,ATL,1989,2,3,Milwaukee Bucks,1,113,117
3,playoff,ATL,1989,3,4,Milwaukee Bucks,1,113,106
4,playoff,ATL,1989,4,5,Milwaukee Bucks,0,92,96
0,regular,ATL,1989,0,1,New Jersey Nets,1,113,105
1,regular,ATL,1989,1,2,Milwaukee Bucks,1,107,94
2,regular,ATL,1989,2,3,Indiana Pacers,0,112,107
3,regular,ATL,1989,3,4,Detroit Pistons,1,95,101
4,regular,ATL,1989,4,5,Philadelphia 76ers,1,105,107
5,regular,ATL,1989,5,6,Charlotte Hornets,0,132,111
6,regular,ATL,1989,6,7,Cleveland Cavaliers,1,97,95
7,regular,ATL,1989,7,8,Chicago Bulls,1,112,115
8,regular,ATL,1989,8,9,Golden State Warriors,0,111,92
9,regular,ATL,1989,9,10,Houston Rockets,1,113,117
10,regular,ATL,1989,10,11,San Antonio Spurs,1,109,119
11,regular,ATL,1989,11,12,Dallas Mavericks,1,95,100
12,regular,ATL,1989,12,13,Boston Celtics,0,104,91
13,regular,ATL,1989,13,14,San Antonio Spurs,0,120,104
14,regular,ATL,1989,14,15,Washington Bullets,0,127,115
15,regular,ATL,1989,15,16,Portland Trail Blazers,0,115,97
16,regular,ATL,1989,16,17,Sacramento Kings,0,123,113
17,regular,ATL,1989,17,18,Boston Celtics,1,106,103
18,regular,ATL,1989,18,19,Detroit Pistons,0,82,92
19,regular,ATL,1989,19,20,Denver Nuggets,0,130,133
20,regular,ATL,1989,21,21,Chicago Bulls,1,106,88
21,regular,ATL,1989,22,22,Philadelphia 76ers,0,103,96
22,regular,ATL,1989,23,23,Milwaukee Bucks,0,115,112
23,regular,ATL,1989,24,24,Cleveland Cavaliers,1,94,120
24,regular,ATL,1989,25,25,Seattle SuperSonics,0,121,118
25,regular,ATL,1989,26,26,Indiana Pacers,0,131,114
26,regular,ATL,1989,27,27,New York Knicks,0,128,126
27,regular,ATL,1989,28,28,Milwaukee Bucks,1,117,113
28,regular,ATL,1989,29,29,Detroit Pistons,0,123,104
29,regular,ATL,1989,30,30,Indiana Pacers,1,113,116
30,regular,ATL,1989,31,31,Detroit Pistons,1,88,111
31,regular,ATL,1989,32,32,New Jersey Nets,0,103,93
32,regular,ATL,1989,33,33,Chicago Bulls,0,101,104
33,regular,ATL,1989,34,34,Philadelphia 76ers,1,101,114
34,regular,ATL,1989,35,35,New York Knicks,1,122,132
35,regular,ATL,1989,36,36,Washington Bullets,1,117,106
36,regular,ATL,1989,37,37,Milwaukee Bucks,0,111,98
37,regular,ATL,1989,38,38,Charlotte Hornets,0,137,113
38,regular,ATL,1989,39,39,Cleveland Cavaliers,0,121,105
39,regular,ATL,1989,40,40,Seattle SuperSonics,1,112,119
40,regular,ATL,1989,42,41,Portland Trail Blazers,1,94,110
41,regular,ATL,1989,43,42,Los Angeles Clippers,1,130,101
42,regular,ATL,1989,44,43,Utah Jazz,1,94,93
43,regular,ATL,1989,45,44,Denver Nuggets,1,103,112
44,regular,ATL,1989,46,45,Phoenix Suns,1,118,116
45,regular,ATL,1989,47,46,New York Knicks,0,101,113
46,regular,ATL,1989,48,47,Charlotte Hornets,1,108,110
47,regular,ATL,1989,49,48,Chicago Bulls,1,106,98
48,regular,ATL,1989,50,49,New Jersey Nets,1,119,112
49,regular,ATL,1989,51,50,Cleveland Cavaliers,0,108,100
50,regular,ATL,1989,52,51,Miami Heat,1,115,124
51,regular,ATL,1989,53,52,Los Angeles Clippers,0,114,100
52,regular,ATL,1989,54,53,Indiana Pacers,0,100,97
53,regular,ATL,1989,55,54,Chicago Bulls,0,125,95
54,regular,ATL,1989,56,55,Dallas Mavericks,0,105,83
55,regular,ATL,1989,57,56,Boston Celtics,1,90,104
56,regular,ATL,1989,58,57,Charlotte Hornets,0,133,109
57,regular,ATL,1989,59,58,Utah Jazz,0,83,85
58,regular,ATL,1989,60,59,Los Angeles Lakers,0,97,106
59,regular,ATL,1989,61,60,Washington Bullets,1,111,119
60,regular,ATL,1989,63,61,Miami Heat,0,111,78
61,regular,ATL,1989,64,62,Phoenix Suns,0,112,114
62,regular,ATL,1989,65,63,Sacramento Kings,1,119,103
63,regular,ATL,1989,66,64,Golden State Warriors,1,118,127
64,regular,ATL,1989,67,65,Los Angeles Lakers,1,113,111
65,regular,ATL,1989,68,66,Detroit Pistons,0,95,110
66,regular,ATL,1989,69,67,New York Knicks,1,115,108
67,regular,ATL,1989,70,68,New Jersey Nets,1,108,111
68,regular,ATL,1989,71,69,Washington Bullets,0,120,102
69,regular,ATL,1989,72,70,New Jersey Nets,0,116,99
70,regular,ATL,1989,73,71,Indiana Pacers,1,132,109
71,regular,ATL,1989,74,72,Cleveland Cavaliers,1,91,105
72,regular,ATL,1989,75,73,Philadelphia 76ers,0,135,93
73,regular,ATL,1989,76,74,Houston Rockets,0,120,112
74,regular,ATL,1989,77,75,Chicago Bulls,0,108,100
75,regular,ATL,1989,78,76,Charlotte Hornets,1,112,105
76,regular,ATL,1989,79,77,Boston Celtics,0,132,118
77,regular,ATL,1989,80,78,Milwaukee Bucks,0,125,100
78,regular,ATL,1989,81,79,Indiana Pacers,1,121,114
79,regular,ATL,1989,82,80,Milwaukee Bucks,1,100,92
80,regular,ATL,1989,84,81,Cleveland Cavaliers,0,92,89
81,regular,ATL,1989,85,82,Detroit Pistons,1,81,99
0,regular,ATL,1990,0,1,Indiana Pacers,0,103,126
1,regular,ATL,1990,1,2,Washington Bullets,0,114,118
2,regular,ATL,1990,2,3,Boston Celtics,1,106,117
3,regular,ATL,1990,3,4,Orlando Magic,0,148,109
4,regular,ATL,1990,4,5,Orlando Magic,1,112,104
5,regular,ATL,1990,5,6,Cleveland Cavaliers,1,125,131
6,regular,ATL,1990,6,7,Golden State Warriors,0,112,96
7,regular,ATL,1990,7,8,Detroit Pistons,1,103,96
8,regular,ATL,1990,8,9,Milwaukee Bucks,1,100,118
9,regular,ATL,1990,9,10,Miami Heat,1,103,87
10,regular,ATL,1990,10,11,Boston Celtics,0,108,100
11,regular,ATL,1990,11,12,Chicago Bulls,1,98,113
12,regular,ATL,1990,12,13,Washington Bullets,1,111,104
13,regular,ATL,1990,13,14,Utah Jazz,0,114,103
14,regular,ATL,1990,14,15,Philadelphia 76ers,0,100,92
15,regular,ATL,1990,15,16,Orlando Magic,1,118,110
16,regular,ATL,1990,16,17,Portland Trail Blazers,0,127,120
17,regular,ATL,1990,17,18,Minnesota Timberwolves,0,104,91
18,regular,ATL,1990,18,19,San Antonio Spurs,0,102,94
19,regular,ATL,1990,19,20,Philadelphia 76ers,1,103,112
20,regular,ATL,1990,21,21,New York Knicks,0,109,113
21,regular,ATL,1990,22,22,Sacramento Kings,0,115,112
22,regular,ATL,1990,23,23,Miami Heat,1,117,115
23,regular,ATL,1990,24,24,Chicago Bulls,0,113,125
24,regular,ATL,1990,25,25,Cleveland Cavaliers,0,115,104
25,regular,ATL,1990,26,26,Dallas Mavericks,1,101,114
26,regular,ATL,1990,27,27,Indiana Pacers,1,98,105
27,regular,ATL,1990,28,28,Milwaukee Bucks,0,113,107
28,regular,ATL,1990,29,29,New York Knicks,1,95,100
29,regular,ATL,1990,30,30,New Jersey Nets,0,105,96
30,regular,ATL,1990,31,31,New Jersey Nets,1,93,98
31,regular,ATL,1990,32,32,Los Angeles Clippers,0,109,115
32,regular,ATL,1990,33,33,Seattle SuperSonics,1,106,113
33,regular,ATL,1990,34,34,Sacramento Kings,1,91,108
34,regular,ATL,1990,35,35,Utah Jazz,1,88,95
35,regular,ATL,1990,36,36,Chicago Bulls,0,84,92
36,regular,ATL,1990,37,37,Charlotte Hornets,1,106,101
37,regular,ATL,1990,38,38,Cleveland Cavaliers,0,103,86
38,regular,ATL,1990,39,39,Orlando Magic,1,114,96
39,regular,ATL,1990,40,40,Chicago Bulls,1,111,121
40,regular,ATL,1990,42,41,Detroit Pistons,0,95,112
41,regular,ATL,1990,43,42,Phoenix Suns,1,90,102
42,regular,ATL,1990,44,43,Los Angeles Lakers,1,106,112
43,regular,ATL,1990,45,44,Denver Nuggets,1,113,125
44,regular,ATL,1990,46,45,San Antonio Spurs,1,94,105
45,regular,ATL,1990,47,46,Houston Rockets,1,110,108
46,regular,ATL,1990,48,47,New York Knicks,0,109,114
47,regular,ATL,1990,49,48,Orlando Magic,0,130,123
48,regular,ATL,1990,50,49,Cleveland Cavaliers,1,101,109
49,regular,ATL,1990,51,50,Minnesota Timberwolves,1,98,108
50,regular,ATL,1990,52,51,Washington Bullets,0,107,110
51,regular,ATL,1990,53,52,Indiana Pacers,1,96,123
52,regular,ATL,1990,54,53,Detroit Pistons,0,112,103
53,regular,ATL,1990,55,54,Houston Rockets,0,104,96
54,regular,ATL,1990,56,55,Miami Heat,0,123,114
55,regular,ATL,1990,57,56,Indiana Pacers,0,102,99
56,regular,ATL,1990,58,57,Milwaukee Bucks,0,132,110
57,regular,ATL,1990,59,58,New Jersey Nets,1,109,114
58,regular,ATL,1990,60,59,Phoenix Suns,0,111,113
59,regular,ATL,1990,61,60,Seattle SuperSonics,0,107,97
60,regular,ATL,1990,63,61,Los Angeles Lakers,0,115,123
61,regular,ATL,1990,64,62,Boston Celtics,0,100,112
62,regular,ATL,1990,65,63,Indiana Pacers,1,106,104
63,regular,ATL,1990,66,64,Washington Bullets,1,119,92
64,regular,ATL,1990,67,65,Dallas Mavericks,0,110,117
65,regular,ATL,1990,68,66,Chicago Bulls,0,89,99
66,regular,ATL,1990,69,67,Boston Celtics,1,98,101
67,regular,ATL,1990,70,68,Charlotte Hornets,0,122,109
68,regular,ATL,1990,71,69,Denver Nuggets,0,113,102
69,regular,ATL,1990,72,70,Portland Trail Blazers,1,106,112
70,regular,ATL,1990,73,71,Los Angeles Clippers,1,122,118
71,regular,ATL,1990,74,72,Golden State Warriors,1,142,116
72,regular,ATL,1990,75,73,Cleveland Cavaliers,1,95,101
73,regular,ATL,1990,76,74,Detroit Pistons,0,99,104
74,regular,ATL,1990,77,75,Philadelphia 76ers,0,108,112
75,regular,ATL,1990,78,76,Philadelphia 76ers,1,123,111
76,regular,ATL,1990,79,77,Milwaukee Bucks,0,106,94
77,regular,ATL,1990,80,78,Detroit Pistons,1,115,111
78,regular,ATL,1990,81,79,Milwaukee Bucks,1,93,109
79,regular,ATL,1990,82,80,New Jersey Nets,0,118,95
80,regular,ATL,1990,84,81,New York Knicks,1,126,112
81,regular,ATL,1990,85,82,Miami Heat,0,130,109
0,playoff,ATL,1991,0,1,Detroit Pistons,1,103,98
1,playoff,ATL,1991,1,2,Detroit Pistons,1,88,101
2,playoff,ATL,1991,2,3,Detroit Pistons,0,91,103
3,playoff,ATL,1991,3,4,Detroit Pistons,0,123,111
4,playoff,ATL,1991,4,5,Detroit Pistons,1,81,113
0,regular,ATL,1991,0,1,Orlando Magic,0,115,111
1,regular,ATL,1991,1,2,Indiana Pacers,0,121,120
2,regular,ATL,1991,2,3,Sacramento Kings,1,102,85
3,regular,ATL,1991,3,4,Golden State Warriors,1,128,143
4,regular,ATL,1991,4,5,Los Angeles Clippers,1,112,94
5,regular,ATL,1991,5,6,Cleveland Cavaliers,0,104,121
6,regular,ATL,1991,6,7,Philadelphia 76ers,1,104,112
7,regular,ATL,1991,7,8,Charlotte Hornets,0,109,119
8,regular,ATL,1991,8,9,Detroit Pistons,1,83,91
9,regular,ATL,1991,9,10,Charlotte Hornets,1,121,128
10,regular,ATL,1991,10,11,Milwaukee Bucks,1,93,105
11,regular,ATL,1991,11,12,Philadelphia 76ers,0,121,124
12,regular,ATL,1991,12,13,Detroit Pistons,0,97,120
13,regular,ATL,1991,13,14,Cleveland Cavaliers,0,93,101
14,regular,ATL,1991,14,15,Houston Rockets,1,113,110
15,regular,ATL,1991,15,16,San Antonio Spurs,1,110,108
16,regular,ATL,1991,16,17,Milwaukee Bucks,0,103,104
17,regular,ATL,1991,17,18,New York Knicks,0,99,86
18,regular,ATL,1991,18,19,Miami Heat,1,118,93
19,regular,ATL,1991,19,20,New Jersey Nets,0,106,97
20,regular,ATL,1991,21,21,Washington Bullets,0,125,113
21,regular,ATL,1991,22,22,Cleveland Cavaliers,1,109,98
22,regular,ATL,1991,23,23,Utah Jazz,0,105,87
23,regular,ATL,1991,24,24,Detroit Pistons,1,87,113
24,regular,ATL,1991,25,25,Boston Celtics,1,104,132
25,regular,ATL,1991,26,26,New Jersey Nets,1,113,111
26,regular,ATL,1991,27,27,Boston Celtics,0,131,114
27,regular,ATL,1991,28,28,Golden State Warriors,0,134,130
28,regular,ATL,1991,29,29,Los Angeles Clippers,0,120,107
29,regular,ATL,1991,30,30,Indiana Pacers,0,111,96
30,regular,ATL,1991,31,31,Minnesota Timberwolves,0,117,112
31,regular,ATL,1991,32,32,San Antonio Spurs,0,109,98
32,regular,ATL,1991,33,33,Chicago Bulls,1,96,99
33,regular,ATL,1991,34,34,New York Knicks,1,92,99
34,regular,ATL,1991,35,35,New York Knicks,0,96,82
35,regular,ATL,1991,36,36,Indiana Pacers,1,117,106
36,regular,ATL,1991,37,37,Chicago Bulls,0,114,105
37,regular,ATL,1991,38,38,New Jersey Nets,0,114,84
38,regular,ATL,1991,39,39,Miami Heat,0,118,107
39,regular,ATL,1991,40,40,Washington Bullets,1,99,104
40,regular,ATL,1991,42,41,Seattle SuperSonics,1,102,103
41,regular,ATL,1991,43,42,Portland Trail Blazers,1,111,116
42,regular,ATL,1991,44,43,Utah Jazz,1,105,116
43,regular,ATL,1991,45,44,Los Angeles Lakers,1,103,116
44,regular,ATL,1991,46,45,Denver Nuggets,1,125,126
45,regular,ATL,1991,47,46,Cleveland Cavaliers,0,118,114
46,regular,ATL,1991,48,47,Charlotte Hornets,0,127,114
47,regular,ATL,1991,49,48,Chicago Bulls,1,113,122
48,regular,ATL,1991,50,49,New Jersey Nets,1,106,140
49,regular,ATL,1991,51,50,Seattle SuperSonics,0,122,113
50,regular,ATL,1991,52,51,New York Knicks,1,110,102
51,regular,ATL,1991,53,52,Detroit Pistons,1,89,97
52,regular,ATL,1991,54,53,Los Angeles Lakers,0,111,102
53,regular,ATL,1991,55,54,Dallas Mavericks,0,122,107
54,regular,ATL,1991,56,55,Sacramento Kings,0,96,88
55,regular,ATL,1991,57,56,Philadelphia 76ers,1,103,107
56,regular,ATL,1991,58,57,Portland Trail Blazers,0,117,109
57,regular,ATL,1991,59,58,Milwaukee Bucks,1,115,106
58,regular,ATL,1991,60,59,Denver Nuggets,0,139,127
59,regular,ATL,1991,61,60,Phoenix Suns,0,104,106
60,regular,ATL,1991,63,61,Miami Heat,1,102,96
61,regular,ATL,1991,64,62,Chicago Bulls,0,87,122
62,regular,ATL,1991,65,63,Philadelphia 76ers,0,129,133
63,regular,ATL,1991,66,64,Dallas Mavericks,1,127,117
64,regular,ATL,1991,67,65,Phoenix Suns,1,116,128
65,regular,ATL,1991,68,66,Boston Celtics,0,104,92
66,regular,ATL,1991,69,67,Chicago Bulls,1,107,129
67,regular,ATL,1991,70,68,Washington Bullets,1,116,121
68,regular,ATL,1991,71,69,Miami Heat,0,108,93
69,regular,ATL,1991,72,70,Indiana Pacers,1,113,123
70,regular,ATL,1991,73,71,Houston Rockets,0,111,112
71,regular,ATL,1991,74,72,Milwaukee Bucks,1,96,104
72,regular,ATL,1991,75,73,Charlotte Hornets,1,91,98
73,regular,ATL,1991,76,74,Indiana Pacers,0,137,110
74,regular,ATL,1991,77,75,Washington Bullets,0,105,94
75,regular,ATL,1991,78,76,Cleveland Cavaliers,1,104,98
76,regular,ATL,1991,79,77,Minnesota Timberwolves,1,98,112
77,regular,ATL,1991,80,78,Milwaukee Bucks,0,97,91
78,regular,ATL,1991,81,79,Orlando Magic,1,106,113
79,regular,ATL,1991,82,80,Charlotte Hornets,0,111,123
80,regular,ATL,1991,84,81,Detroit Pistons,0,120,126
81,regular,ATL,1991,85,82,Boston Celtics,1,117,105
0,regular,ATL,1992,0,1,Detroit Pistons,0,87,89
1,regular,ATL,1992,1,2,Utah Jazz,0,98,94
2,regular,ATL,1992,2,3,Charlotte Hornets,1,104,114
3,regular,ATL,1992,3,4,Boston Celtics,1,100,95
4,regular,ATL,1992,4,5,Miami Heat,0,97,93
5,regular,ATL,1992,5,6,Charlotte Hornets,0,118,100
6,regular,ATL,1992,6,7,Sacramento Kings,1,96,98
7,regular,ATL,1992,7,8,Phoenix Suns,1,119,115
8,regular,ATL,1992,8,9,Los Angeles Lakers,1,89,111
9,regular,ATL,1992,9,10,Sacramento Kings,0,116,104
10,regular,ATL,1992,10,11,Philadelphia 76ers,1,99,92
11,regular,ATL,1992,11,12,Washington Bullets,1,115,126
12,regular,ATL,1992,12,13,Detroit Pistons,0,93,103
13,regular,ATL,1992,13,14,Detroit Pistons,1,91,100
14,regular,ATL,1992,14,15,San Antonio Spurs,0,85,88
15,regular,ATL,1992,15,16,Boston Celtics,0,129,102
16,regular,ATL,1992,16,17,Dallas Mavericks,1,103,99
17,regular,ATL,1992,17,18,Houston Rockets,1,109,97
18,regular,ATL,1992,18,19,New York Knicks,0,128,137
19,regular,ATL,1992,19,20,Milwaukee Bucks,0,118,104
20,regular,ATL,1992,21,21,Cleveland Cavaliers,1,107,134
21,regular,ATL,1992,22,22,Miami Heat,1,101,121
22,regular,ATL,1992,23,23,Indiana Pacers,0,117,113
23,regular,ATL,1992,24,24,Cleveland Cavaliers,0,99,122
24,regular,ATL,1992,25,25,Chicago Bulls,1,103,117
25,regular,ATL,1992,26,26,New Jersey Nets,1,93,105
26,regular,ATL,1992,27,27,Chicago Bulls,0,111,122
27,regular,ATL,1992,28,28,Minnesota Timberwolves,0,125,122
28,regular,ATL,1992,29,29,Phoenix Suns,0,123,105
29,regular,ATL,1992,30,30,Los Angeles Clippers,0,97,95
30,regular,ATL,1992,31,31,Houston Rockets,0,109,97
31,regular,ATL,1992,32,32,New York Knicks,1,109,94
32,regular,ATL,1992,33,33,Dallas Mavericks,0,124,108
33,regular,ATL,1992,34,34,Indiana Pacers,1,115,138
34,regular,ATL,1992,35,35,Milwaukee Bucks,0,93,88
35,regular,ATL,1992,36,36,Utah Jazz,1,111,116
36,regular,ATL,1992,37,37,Los Angeles Clippers,1,107,111
37,regular,ATL,1992,38,38,Denver Nuggets,1,119,93
38,regular,ATL,1992,39,39,Seattle SuperSonics,1,128,119
39,regular,ATL,1992,40,40,Golden State Warriors,1,124,136
40,regular,ATL,1992,42,41,Portland Trail Blazers,1,117,125
41,regular,ATL,1992,43,42,Philadelphia 76ers,0,110,109
42,regular,ATL,1992,44,43,Milwaukee Bucks,1,110,100
43,regular,ATL,1992,45,44,Indiana Pacers,1,106,115
44,regular,ATL,1992,46,45,Detroit Pistons,0,80,89
45,regular,ATL,1992,47,46,Seattle SuperSonics,0,110,112
46,regular,ATL,1992,48,47,Orlando Magic,0,123,112
47,regular,ATL,1992,49,48,Charlotte Hornets,0,108,113
48,regular,ATL,1992,50,49,Miami Heat,1,119,121
49,regular,ATL,1992,51,50,Orlando Magic,1,112,107
50,regular,ATL,1992,52,51,Washington Bullets,1,117,110
51,regular,ATL,1992,53,52,Washington Bullets,0,102,103
52,regular,ATL,1992,54,53,Chicago Bulls,0,88,103
53,regular,ATL,1992,55,54,New Jersey Nets,0,119,107
54,regular,ATL,1992,56,55,Denver Nuggets,0,117,95
55,regular,ATL,1992,57,56,Boston Celtics,0,102,90
56,regular,ATL,1992,58,57,Milwaukee Bucks,1,106,109
57,regular,ATL,1992,59,58,Philadelphia 76ers,1,102,107
58,regular,ATL,1992,60,59,Indiana Pacers,0,113,115
59,regular,ATL,1992,61,60,Cleveland Cavaliers,0,94,110
60,regular,ATL,1992,63,61,San Antonio Spurs,1,92,103
61,regular,ATL,1992,64,62,Los Angeles Lakers,0,98,109
62,regular,ATL,1992,65,63,Portland Trail Blazers,0,95,106
63,regular,ATL,1992,66,64,Miami Heat,0,115,102
64,regular,ATL,1992,67,65,Detroit Pistons,1,89,77
65,regular,ATL,1992,68,66,Orlando Magic,0,96,99
66,regular,ATL,1992,69,67,Charlotte Hornets,1,112,110
67,regular,ATL,1992,70,68,Cleveland Cavaliers,1,80,123
68,regular,ATL,1992,71,69,Golden State Warriors,0,126,125
69,regular,ATL,1992,72,70,Washington Bullets,0,107,95
70,regular,ATL,1992,73,71,Minnesota Timberwolves,1,105,103
71,regular,ATL,1992,74,72,Boston Celtics,1,93,117
72,regular,ATL,1992,75,73,Indiana Pacers,1,117,137
73,regular,ATL,1992,76,74,New York Knicks,1,94,115
74,regular,ATL,1992,77,75,Philadelphia 76ers,0,121,126
75,regular,ATL,1992,78,76,New Jersey Nets,1,104,97
76,regular,ATL,1992,79,77,Orlando Magic,1,94,96
77,regular,ATL,1992,80,78,New Jersey Nets,0,118,98
78,regular,ATL,1992,81,79,Chicago Bulls,1,93,100
79,regular,ATL,1992,82,80,New York Knicks,0,95,94
80,regular,ATL,1992,84,81,Chicago Bulls,0,95,121
81,regular,ATL,1992,85,82,Cleveland Cavaliers,1,108,112
0,playoff,ATL,1993,0,1,Chicago Bulls,1,90,114
1,playoff,ATL,1993,1,2,Chicago Bulls,1,102,117
2,playoff,ATL,1993,2,3,Chicago Bulls,0,88,98
0,regular,ATL,1993,0,1,New York Knicks,0,94,106
1,regular,ATL,1993,1,2,Chicago Bulls,1,100,99
2,regular,ATL,1993,2,3,Houston Rockets,1,82,101
3,regular,ATL,1993,3,4,San Antonio Spurs,1,104,97
4,regular,ATL,1993,4,5,Dallas Mavericks,1,105,113
5,regular,ATL,1993,5,6,Milwaukee Bucks,0,106,114
6,regular,ATL,1993,6,7,New Jersey Nets,0,101,108
7,regular,ATL,1993,7,8,Boston Celtics,0,116,107
8,regular,ATL,1993,8,9,Boston Celtics,1,101,97
9,regular,ATL,1993,9,10,Philadelphia 76ers,1,111,105
10,regular,ATL,1993,10,11,Cleveland Cavaliers,1,101,122
11,regular,ATL,1993,11,12,Miami Heat,0,112,100
12,regular,ATL,1993,12,13,Indiana Pacers,0,119,107
13,regular,ATL,1993,13,14,New Jersey Nets,1,115,122
14,regular,ATL,1993,14,15,Indiana Pacers,1,106,122
15,regular,ATL,1993,15,16,San Antonio Spurs,0,113,105
16,regular,ATL,1993,16,17,Chicago Bulls,0,123,114
17,regular,ATL,1993,17,18,Denver Nuggets,0,112,107
18,regular,ATL,1993,18,19,Philadelphia 76ers,0,96,103
19,regular,ATL,1993,19,20,Detroit Pistons,0,94,107
20,regular,ATL,1993,21,21,Detroit Pistons,1,88,89
21,regular,ATL,1993,22,22,Miami Heat,1,108,100
22,regular,ATL,1993,23,23,Orlando Magic,0,84,125
23,regular,ATL,1993,24,24,Charlotte Hornets,0,114,130
24,regular,ATL,1993,25,25,Minnesota Timberwolves,1,113,105
25,regular,ATL,1993,26,26,Washington Bullets,1,96,97
26,regular,ATL,1993,27,27,Cleveland Cavaliers,0,96,114
27,regular,ATL,1993,28,28,Milwaukee Bucks,0,93,106
28,regular,ATL,1993,29,29,Washington Bullets,0,100,107
29,regular,ATL,1993,30,30,Milwaukee Bucks,1,100,94
30,regular,ATL,1993,31,31,Detroit Pistons,1,101,92
31,regular,ATL,1993,32,32,Golden State Warriors,0,126,118
32,regular,ATL,1993,33,33,Detroit Pistons,0,108,91
33,regular,ATL,1993,34,34,Cleveland Cavaliers,1,99,127
34,regular,ATL,1993,35,35,Charlotte Hornets,1,102,100
35,regular,ATL,1993,36,36,Boston Celtics,1,106,121
36,regular,ATL,1993,37,37,New Jersey Nets,0,102,91
37,regular,ATL,1993,38,38,Phoenix Suns,0,91,110
38,regular,ATL,1993,39,39,Sacramento Kings,0,117,106
39,regular,ATL,1993,40,40,Orlando Magic,1,106,120
40,regular,ATL,1993,42,41,New York Knicks,1,110,105
41,regular,ATL,1993,43,42,Philadelphia 76ers,0,149,123
42,regular,ATL,1993,44,43,Seattle SuperSonics,0,118,109
43,regular,ATL,1993,45,44,Miami Heat,1,96,116
44,regular,ATL,1993,46,45,Cleveland Cavaliers,0,109,120
45,regular,ATL,1993,47,46,Golden State Warriors,1,125,114
46,regular,ATL,1993,48,47,Sacramento Kings,1,105,116
47,regular,ATL,1993,49,48,Utah Jazz,1,121,112
