,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
14,regular,DAL,1992,14,15,Minnesota Timberwolves,0,79,78
15,regular,DAL,1992,15,16,Atlanta Hawks,0,99,103
16,regular,DAL,1992,16,17,Golden State Warriors,1,107,117
17,regular,DAL,1992,17,18,Seattle SuperSonics,1,101,104
18,regular,DAL,1992,18,19,Los Angeles Lakers,1,88,103
19,regular,DAL,1992,19,20,Miami Heat,0,114,110
20,regular,DAL,1992,21,21,Charlotte Hornets,1,106,103
21,regular,DAL,1992,22,22,Indiana Pacers,1,108,124
22,regular,DAL,1992,23,23,Cleveland Cavaliers,1,99,97
23,regular,DAL,1992,24,24,San Antonio Spurs,0,87,98
24,regular,DAL,1992,25,25,Washington Bullets,0,99,107
25,regular,DAL,1992,26,26,Sacramento Kings,0,109,85
26,regular,DAL,1992,27,27,Houston Rockets,1,105,85
27,regular,DAL,1992,28,28,Portland Trail Blazers,1,88,113
28,regular,DAL,1992,29,29,Phoenix Suns,1,103,121
29,regular,DAL,1992,30,30,Detroit Pistons,0,96,106
30,regular,DAL,1992,31,31,Utah Jazz,1,78,113
31,regular,DAL,1992,32,32,Los Angeles Lakers,0,80,104
32,regular,DAL,1992,33,33,Atlanta Hawks,1,108,124
33,regular,DAL,1992,34,34,Seattle SuperSonics,0,82,94
34,regular,DAL,1992,35,35,Detroit Pistons,1,81,84
35,regular,DAL,1992,36,36,New Jersey Nets,1,88,97
36,regular,DAL,1992,37,37,Denver Nuggets,0,90,101
37,regular,DAL,1992,38,38,Golden State Warriors,0,141,143
38,regular,DAL,1992,39,39,Milwaukee Bucks,0,118,116
39,regular,DAL,1992,40,40,Orlando Magic,1,103,121
40,regular,DAL,1992,42,41,Miami Heat,1,101,103
41,regular,DAL,1992,43,42,San Antonio Spurs,0,93,108
42,regular,DAL,1992,44,43,Chicago Bulls,0,92,107
43,regular,DAL,1992,45,44,Utah Jazz,0,90,104
44,regular,DAL,1992,46,45,Sacramento Kings,1,95,99
45,regular,DAL,1992,47,46,Los Angeles Clippers,1,80,97
46,regular,DAL,1992,48,47,Portland Trail Blazers,0,98,103
47,regular,DAL,1992,49,48,Boston Celtics,0,108,100
48,regular,DAL,1992,50,49,Denver Nuggets,1,85,105
49,regular,DAL,1992,51,50,Houston Rockets,0,103,99
50,regular,DAL,1992,52,51,Philadelphia 76ers,0,90,94
51,regular,DAL,1992,53,52,Utah Jazz,1,96,118
52,regular,DAL,1992,54,53,Minnesota Timberwolves,0,109,94
53,regular,DAL,1992,55,54,Golden State Warriors,0,131,138
54,regular,DAL,1992,56,55,Minnesota Timberwolves,1,105,106
55,regular,DAL,1992,57,56,Phoenix Suns,0,115,107
56,regular,DAL,1992,58,57,Boston Celtics,1,91,101
57,regular,DAL,1992,59,58,New York Knicks,1,83,102
58,regular,DAL,1992,60,59,Washington Bullets,1,109,119
59,regular,DAL,1992,61,60,Philadelphia 76ers,1,86,88
60,regular,DAL,1992,63,61,San Antonio Spurs,0,81,93
61,regular,DAL,1992,64,62,Houston Rockets,1,93,116
62,regular,DAL,1992,65,63,Charlotte Hornets,0,105,120
63,regular,DAL,1992,66,64,Los Angeles Clippers,1,97,105
64,regular,DAL,1992,67,65,Seattle SuperSonics,1,100,109
65,regular,DAL,1992,68,66,Phoenix Suns,1,81,92
66,regular,DAL,1992,69,67,Los Angeles Clippers,0,86,117
67,regular,DAL,1992,70,68,Sacramento Kings,0,96,125
68,regular,DAL,1992,71,69,Seattle SuperSonics,0,105,113
69,regular,DAL,1992,72,70,Portland Trail Blazers,1,83,109
70,regular,DAL,1992,73,71,Los Angeles Lakers,1,92,115
71,regular,DAL,1992,74,72,Denver Nuggets,0,105,98
72,regular,DAL,1992,75,73,Orlando Magic,0,102,89
73,regular,DAL,1992,76,74,Minnesota Timberwolves,0,95,104
74,regular,DAL,1992,77,75,Sacramento Kings,1,89,103
75,regular,DAL,1992,78,76,Golden State Warriors,1,91,110
76,regular,DAL,1992,79,77,Utah Jazz,1,90,113
77,regular,DAL,1992,80,78,Houston Rockets,1,99,92
78,regular,DAL,1992,81,79,San Antonio Spurs,1,108,120
79,regular,DAL,1992,82,80,Portland Trail Blazers,0,94,100
80,regular,DAL,1992,84,81,Houston Rockets,0,109,106
81,regular,DAL,1992,85,82,Denver Nuggets,1,104,92
0,regular,DAL,1993,0,1,Utah Jazz,0,106,122
1,regular,DAL,1993,1,2,Minnesota Timberwolves,1,104,118
2,regular,DAL,1993,2,3,Milwaukee Bucks,0,116,124
3,regular,DAL,1993,3,4,Atlanta Hawks,0,113,105
4,regular,DAL,1993,4,5,Charlotte Hornets,1,111,134
5,regular,DAL,1993,5,6,San Antonio Spurs,1,95,123
6,regular,DAL,1993,6,7,Cleveland Cavaliers,0,108,119
7,regular,DAL,1993,7,8,Los Angeles Clippers,0,112,130
8,regular,DAL,1993,8,9,Seattle SuperSonics,0,104,127
9,regular,DAL,1993,9,10,Los Angeles Lakers,1,85,114
10,regular,DAL,1993,10,11,Utah Jazz,1,101,116
11,regular,DAL,1993,11,12,Seattle SuperSonics,1,108,125
12,regular,DAL,1993,12,13,Houston Rockets,0,96,117
13,regular,DAL,1993,13,14,Miami Heat,0,112,126
14,regular,DAL,1993,14,15,Minnesota Timberwolves,0,88,111
15,regular,DAL,1993,15,16,San Antonio Spurs,0,91,113
16,regular,DAL,1993,16,17,Los Angeles Lakers,0,102,95
17,regular,DAL,1993,17,18,San Antonio Spurs,1,101,122
18,regular,DAL,1993,18,19,Houston Rockets,1,93,112
19,regular,DAL,1993,19,20,Los Angeles Clippers,1,94,108
20,regular,DAL,1993,21,21,Golden State Warriors,1,97,111
21,regular,DAL,1993,22,22,Golden State Warriors,0,96,110
22,regular,DAL,1993,23,23,Sacramento Kings,1,81,139
23,regular,DAL,1993,24,24,Portland Trail Blazers,1,92,111
24,regular,DAL,1993,25,25,Minnesota Timberwolves,1,71,103
25,regular,DAL,1993,26,26,Portland Trail Blazers,0,95,109
26,regular,DAL,1993,27,27,Phoenix Suns,0,107,111
27,regular,DAL,1993,28,28,Utah Jazz,0,102,126
28,regular,DAL,1993,29,29,Charlotte Hornets,0,113,132
29,regular,DAL,1993,30,30,Detroit Pistons,1,96,112
30,regular,DAL,1993,31,31,New York Knicks,0,93,107
31,regular,DAL,1993,32,32,Denver Nuggets,1,91,106
32,regular,DAL,1993,33,33,Detroit Pistons,0,113,103
33,regular,DAL,1993,34,34,Denver Nuggets,0,94,110
34,regular,DAL,1993,35,35,Orlando Magic,1,106,127
35,regular,DAL,1993,36,36,Miami Heat,1,106,122
36,regular,DAL,1993,37,37,Chicago Bulls,0,88,123
37,regular,DAL,1993,38,38,Sacramento Kings,0,120,130
38,regular,DAL,1993,39,39,Phoenix Suns,1,105,126
39,regular,DAL,1993,40,40,New Jersey Nets,0,96,115
40,regular,DAL,1993,42,41,Houston Rockets,0,102,119
41,regular,DAL,1993,43,42,Indiana Pacers,0,105,104
42,regular,DAL,1993,44,43,Denver Nuggets,1,93,111
43,regular,DAL,1993,45,44,Los Angeles Lakers,1,100,108
44,regular,DAL,1993,46,45,Washington Bullets,0,102,110
45,regular,DAL,1993,47,46,Boston Celtics,0,100,109
46,regular,DAL,1993,48,47,Philadelphia 76ers,0,96,119
47,regular,DAL,1993,49,48,New York Knicks,1,87,117
48,regular,DAL,1993,50,49,Cleveland Cavaliers,1,97,124
49,regular,DAL,1993,51,50,Denver Nuggets,0,92,113
50,regular,DAL,1993,52,51,Minnesota Timberwolves,1,89,99
51,regular,DAL,1993,53,52,Indiana Pacers,1,96,110
52,regular,DAL,1993,54,53,Milwaukee Bucks,1,86,120
53,regular,DAL,1993,55,54,Chicago Bulls,1,97,125
54,regular,DAL,1993,56,55,Houston Rockets,0,86,105
55,regular,DAL,1993,57,56,Phoenix Suns,0,102,109
56,regular,DAL,1993,58,57,San Antonio Spurs,1,84,119
57,regular,DAL,1993,59,58,Portland Trail Blazers,0,96,124
58,regular,DAL,1993,60,59,Phoenix Suns,1,98,116
59,regular,DAL,1993,61,60,Sacramento Kings,1,94,122
60,regular,DAL,1993,63,61,Utah Jazz,0,96,109
61,regular,DAL,1993,64,62,Orlando Magic,0,102,96
62,regular,DAL,1993,65,63,Philadelphia 76ers,1,89,87
63,regular,DAL,1993,66,64,New Jersey Nets,1,84,106
64,regular,DAL,1993,67,65,Atlanta Hawks,1,107,125
65,regular,DAL,1993,68,66,Washington Bullets,1,101,98
66,regular,DAL,1993,69,67,Boston Celtics,1,97,106
67,regular,DAL,1993,70,68,San Antonio Spurs,0,107,114
68,regular,DAL,1993,71,69,Seattle SuperSonics,0,96,103
69,regular,DAL,1993,72,70,Golden State Warriors,0,93,134
70,regular,DAL,1993,73,71,Los Angeles Clippers,1,115,119
71,regular,DAL,1993,74,72,Seattle SuperSonics,1,109,107
72,regular,DAL,1993,75,73,Portland Trail Blazers,1,107,126
73,regular,DAL,1993,76,74,Golden State Warriors,1,94,100
74,regular,DAL,1993,77,75,Utah Jazz,1,94,107
75,regular,DAL,1993,78,76,Los Angeles Lakers,0,99,112
76,regular,DAL,1993,79,77,Denver Nuggets,0,99,86
77,regular,DAL,1993,80,78,Sacramento Kings,0,107,108
78,regular,DAL,1993,81,79,Los Angeles Clippers,0,98,107
79,regular,DAL,1993,82,80,Denver Nuggets,1,112,137
80,regular,DAL,1993,84,81,Minnesota Timberwolves,0,103,100
81,regular,DAL,1993,85,82,Houston Rockets,1,128,123
0,regular,DAL,1994,0,1,Utah Jazz,1,86,102
1,regular,DAL,1994,1,2,Golden State Warriors,0,89,93
2,regular,DAL,1994,2,3,New Jersey Nets,0,80,86
3,regular,DAL,1994,3,4,Minnesota Timberwolves,1,115,99
4,regular,DAL,1994,4,5,Utah Jazz,0,100,101
5,regular,DAL,1994,5,6,New York Knicks,0,90,103
6,regular,DAL,1994,6,7,Los Angeles Clippers,1,84,88
7,regular,DAL,1994,7,8,Seattle SuperSonics,1,87,116
8,regular,DAL,1994,8,9,Portland Trail Blazers,1,90,103
9,regular,DAL,1994,9,10,Los Angeles Clippers,0,98,105
10,regular,DAL,1994,10,11,Chicago Bulls,0,85,108
11,regular,DAL,1994,11,12,San Antonio Spurs,1,80,104
12,regular,DAL,1994,12,13,Golden State Warriors,1,91,103
13,regular,DAL,1994,13,14,Los Angeles Lakers,1,91,124
14,regular,DAL,1994,14,15,Milwaukee Bucks,0,106,107
15,regular,DAL,1994,15,16,Denver Nuggets,1,110,115
16,regular,DAL,1994,16,17,Miami Heat,0,101,106
17,regular,DAL,1994,17,18,Seattle SuperSonics,0,93,125
18,regular,DAL,1994,18,19,Phoenix Suns,0,103,114
19,regular,DAL,1994,19,20,Portland Trail Blazers,0,93,100
20,regular,DAL,1994,21,21,San Antonio Spurs,0,89,103
21,regular,DAL,1994,22,22,Houston Rockets,1,93,104
22,regular,DAL,1994,23,23,New York Knicks,1,92,101
23,regular,DAL,1994,24,24,Milwaukee Bucks,1,86,96
24,regular,DAL,1994,25,25,Minnesota Timberwolves,1,93,89
25,regular,DAL,1994,26,26,Denver Nuggets,0,85,97
26,regular,DAL,1994,27,27,Sacramento Kings,1,116,119
27,regular,DAL,1994,28,28,Utah Jazz,1,85,115
28,regular,DAL,1994,29,29,Houston Rockets,0,102,114
29,regular,DAL,1994,30,30,Philadelphia 76ers,0,93,103
30,regular,DAL,1994,31,31,Chicago Bulls,1,81,100
31,regular,DAL,1994,32,32,Minnesota Timberwolves,0,85,103
32,regular,DAL,1994,33,33,Atlanta Hawks,1,96,113
33,regular,DAL,1994,34,34,San Antonio Spurs,0,87,104
34,regular,DAL,1994,35,35,Phoenix Suns,1,103,113
35,regular,DAL,1994,36,36,Boston Celtics,0,84,89
36,regular,DAL,1994,37,37,Seattle SuperSonics,0,87,91
37,regular,DAL,1994,38,38,San Antonio Spurs,1,83,103
38,regular,DAL,1994,39,39,Boston Celtics,1,102,110
39,regular,DAL,1994,40,40,Philadelphia 76ers,1,90,104
40,regular,DAL,1994,42,41,Washington Bullets,1,95,98
41,regular,DAL,1994,43,42,Sacramento Kings,0,108,101
42,regular,DAL,1994,44,43,Atlanta Hawks,0,85,90
43,regular,DAL,1994,45,44,Minnesota Timberwolves,1,92,88
44,regular,DAL,1994,46,45,Los Angeles Lakers,0,87,95
45,regular,DAL,1994,47,46,Denver Nuggets,1,89,99
46,regular,DAL,1994,48,47,Minnesota Timberwolves,0,108,105
47,regular,DAL,1994,49,48,Washington Bullets,0,87,77
48,regular,DAL,1994,50,49,Portland Trail Blazers,0,103,106
49,regular,DAL,1994,51,50,Indiana Pacers,0,73,84
50,regular,DAL,1994,52,51,Detroit Pistons,0,96,105
51,regular,DAL,1994,53,52,Detroit Pistons,1,98,88
52,regular,DAL,1994,54,53,Indiana Pacers,1,101,107
53,regular,DAL,1994,55,54,Charlotte Hornets,1,115,110
54,regular,DAL,1994,56,55,Cleveland Cavaliers,1,99,110
55,regular,DAL,1994,57,56,New Jersey Nets,1,90,117
56,regular,DAL,1994,58,57,Orlando Magic,0,94,107
57,regular,DAL,1994,59,58,Utah Jazz,0,90,103
58,regular,DAL,1994,60,59,Los Angeles Clippers,0,110,116
59,regular,DAL,1994,61,60,Los Angeles Lakers,1,101,106
60,regular,DAL,1994,63,61,Los Angeles Clippers,1,96,106
61,regular,DAL,1994,64,62,Houston Rockets,0,93,100
62,regular,DAL,1994,65,63,Orlando Magic,1,98,100
63,regular,DAL,1994,66,64,Miami Heat,1,98,115
64,regular,DAL,1994,67,65,Golden State Warriors,0,107,116
65,regular,DAL,1994,68,66,Los Angeles Lakers,0,109,112
66,regular,DAL,1994,69,67,Phoenix Suns,1,94,99
67,regular,DAL,1994,70,68,Denver Nuggets,1,101,112
68,regular,DAL,1994,71,69,San Antonio Spurs,0,92,117
69,regular,DAL,1994,72,70,Charlotte Hornets,0,104,106
70,regular,DAL,1994,73,71,Cleveland Cavaliers,0,88,95
71,regular,DAL,1994,74,72,Sacramento Kings,1,88,80
72,regular,DAL,1994,75,73,Utah Jazz,1,82,99
73,regular,DAL,1994,76,74,Seattle SuperSonics,1,93,111
74,regular,DAL,1994,77,75,Golden State Warriors,1,108,122
75,regular,DAL,1994,78,76,Portland Trail Blazers,1,108,107
76,regular,DAL,1994,79,77,Denver Nuggets,0,99,97
77,regular,DAL,1994,80,78,Sacramento Kings,0,98,106
78,regular,DAL,1994,81,79,Phoenix Suns,0,97,106
79,regular,DAL,1994,82,80,Houston Rockets,1,100,126
80,regular,DAL,1994,84,81,Houston Rockets,0,107,95
81,regular,DAL,1994,85,82,Minnesota Timberwolves,0,116,102
0,regular,DAL,1995,0,1,New Jersey Nets,0,112,103
1,regular,DAL,1995,1,2,Denver Nuggets,0,107,115
2,regular,DAL,1995,2,3,Philadelphia 76ers,1,107,100
3,regular,DAL,1995,3,4,Chicago Bulls,1,124,120
4,regular,DAL,1995,4,5,Miami Heat,1,102,115
5,regular,DAL,1995,5,6,Sacramento Kings,0,96,94
6,regular,DAL,1995,6,7,Chicago Bulls,0,85,111
7,regular,DAL,1995,7,8,Los Angeles Lakers,1,106,118
8,regular,DAL,1995,8,9,Portland Trail Blazers,0,101,91
9,regular,DAL,1995,9,10,Denver Nuggets,1,124,123
10,regular,DAL,1995,10,11,Minnesota Timberwolves,0,84,83
11,regular,DAL,1995,11,12,Denver Nuggets,0,80,89
12,regular,DAL,1995,12,13,Utah Jazz,0,87,112
13,regular,DAL,1995,13,14,San Antonio Spurs,1,124,121
14,regular,DAL,1995,14,15,Washington Bullets,0,121,124
15,regular,DAL,1995,15,16,Charlotte Hornets,0,99,86
16,regular,DAL,1995,16,17,Los Angeles Lakers,0,108,115
17,regular,DAL,1995,17,18,Boston Celtics,0,122,113
18,regular,DAL,1995,18,19,Los Angeles Clippers,1,106,87
19,regular,DAL,1995,19,20,Golden State Warriors,1,110,107
20,regular,DAL,1995,21,21,Seattle SuperSonics,1,101,103
21,regular,DAL,1995,22,22,Portland Trail Blazers,1,92,118
22,regular,DAL,1995,23,23,Phoenix Suns,1,113,139
23,regular,DAL,1995,24,24,Phoenix Suns,0,118,119
24,regular,DAL,1995,25,25,Golden State Warriors,0,110,94
25,regular,DAL,1995,26,26,Houston Rockets,0,98,110
26,regular,DAL,1995,27,27,Houston Rockets,1,99,108
27,regular,DAL,1995,28,28,Indiana Pacers,0,103,92
28,regular,DAL,1995,29,29,Utah Jazz,1,90,106
29,regular,DAL,1995,30,30,Los Angeles Clippers,0,98,93
30,regular,DAL,1995,31,31,Denver Nuggets,1,78,94
31,regular,DAL,1995,32,32,Miami Heat,0,77,84
32,regular,DAL,1995,33,33,San Antonio Spurs,1,108,103
33,regular,DAL,1995,34,34,Orlando Magic,0,97,108
34,regular,DAL,1995,35,35,New York Knicks,0,93,106
35,regular,DAL,1995,36,36,Seattle SuperSonics,0,91,117
36,regular,DAL,1995,37,37,Utah Jazz,1,111,116
37,regular,DAL,1995,38,38,Sacramento Kings,1,109,110
38,regular,DAL,1995,39,39,Minnesota Timberwolves,0,94,102
39,regular,DAL,1995,40,40,Sacramento Kings,0,84,87
40,regular,DAL,1995,42,41,Milwaukee Bucks,1,105,107
41,regular,DAL,1995,43,42,Minnesota Timberwolves,1,104,83
42,regular,DAL,1995,44,43,San Antonio Spurs,0,103,114
43,regular,DAL,1995,45,44,Utah Jazz,0,119,98
44,regular,DAL,1995,46,45,Phoenix Suns,0,113,114
45,regular,DAL,1995,47,46,Orlando Magic,1,92,110
46,regular,DAL,1995,48,47,Portland Trail Blazers,0,95,90
47,regular,DAL,1995,49,48,Atlanta Hawks,0,90,110
48,regular,DAL,1995,50,49,Washington Bullets,1,102,97
49,regular,DAL,1995,51,50,Atlanta Hawks,1,92,110
50,regular,DAL,1995,52,51,New Jersey Nets,1,104,114
51,regular,DAL,1995,53,52,Indiana Pacers,1,92,100
52,regular,DAL,1995,54,53,Houston Rockets,0,102,101
53,regular,DAL,1995,55,54,Cleveland Cavaliers,0,90,84
54,regular,DAL,1995,56,55,Detroit Pistons,0,91,98
55,regular,DAL,1995,57,56,Denver Nuggets,0,96,99
56,regular,DAL,1995,58,57,Utah Jazz,1,87,114
57,regular,DAL,1995,59,58,Houston Rockets,1,102,109
58,regular,DAL,1995,60,59,Golden State Warriors,1,130,125
59,regular,DAL,1995,61,60,Sacramento Kings,1,91,90
60,regular,DAL,1995,63,61,Philadelphia 76ers,0,103,101
61,regular,DAL,1995,64,62,San Antonio Spurs,1,106,116
62,regular,DAL,1995,65,63,Cleveland Cavaliers,1,102,100
63,regular,DAL,1995,66,64,Minnesota Timberwolves,1,99,96
64,regular,DAL,1995,67,65,Detroit Pistons,1,102,94
65,regular,DAL,1995,68,66,Utah Jazz,0,117,110
66,regular,DAL,1995,69,67,Milwaukee Bucks,0,114,93
67,regular,DAL,1995,70,68,Charlotte Hornets,1,125,107
68,regular,DAL,1995,71,69,New York Knicks,1,90,101
69,regular,DAL,1995,72,70,Boston Celtics,1,87,94
70,regular,DAL,1995,73,71,Los Angeles Lakers,0,130,111
71,regular,DAL,1995,74,72,Minnesota Timberwolves,0,111,94
72,regular,DAL,1995,75,73,Seattle SuperSonics,0,98,125
73,regular,DAL,1995,76,74,Golden State Warriors,0,112,123
74,regular,DAL,1995,77,75,Houston Rockets,1,156,147
75,regular,DAL,1995,78,76,Seattle SuperSonics,1,112,133
76,regular,DAL,1995,79,77,Portland Trail Blazers,1,102,90
77,regular,DAL,1995,80,78,Los Angeles Lakers,1,111,125
78,regular,DAL,1995,81,79,Los Angeles Clippers,0,104,91
79,regular,DAL,1995,82,80,San Antonio Spurs,0,111,112
80,regular,DAL,1995,84,81,Phoenix Suns,1,99,110
81,regular,DAL,1995,85,82,Los Angeles Clippers,1,102,124
0,regular,DAL,1996,0,1,San Antonio Spurs,1,103,97
1,regular,DAL,1996,1,2,Golden State Warriors,0,99,84
2,regular,DAL,1996,2,3,Vancouver Grizzlies,0,99,88
3,regular,DAL,1996,3,4,Milwaukee Bucks,0,104,94
4,regular,DAL,1996,4,5,Atlanta Hawks,0,100,113
5,regular,DAL,1996,5,6,Vancouver Grizzlies,1,94,89
6,regular,DAL,1996,6,7,Los Angeles Lakers,1,97,114
7,regular,DAL,1996,7,8,Los Angeles Clippers,1,90,101
8,regular,DAL,1996,8,9,Golden State Warriors,1,108,121
9,regular,DAL,1996,9,10,Chicago Bulls,0,102,108
10,regular,DAL,1996,10,11,Denver Nuggets,0,109,112
11,regular,DAL,1996,11,12,Miami Heat,1,89,111
12,regular,DAL,1996,12,13,Orlando Magic,1,96,110
13,regular,DAL,1996,13,14,Atlanta Hawks,1,106,98
14,regular,DAL,1996,14,15,Cleveland Cavaliers,1,107,108
15,regular,DAL,1996,15,16,New York Knicks,1,87,92
16,regular,DAL,1996,16,17,Philadelphia 76ers,1,87,108
17,regular,DAL,1996,17,18,Washington Bullets,0,94,103
18,regular,DAL,1996,18,19,Seattle SuperSonics,0,112,101
19,regular,DAL,1996,19,20,San Antonio Spurs,0,111,126
20,regular,DAL,1996,21,21,Phoenix Suns,0,108,111
21,regular,DAL,1996,22,22,Chicago Bulls,1,101,114
22,regular,DAL,1996,23,23,Indiana Pacers,1,79,90
23,regular,DAL,1996,24,24,Minnesota Timberwolves,1,98,111
24,regular,DAL,1996,25,25,Denver Nuggets,1,102,114
25,regular,DAL,1996,26,26,Vancouver Grizzlies,0,103,101
26,regular,DAL,1996,27,27,Houston Rockets,0,102,105
27,regular,DAL,1996,28,28,Utah Jazz,0,92,102
28,regular,DAL,1996,29,29,Washington Bullets,1,100,112
29,regular,DAL,1996,30,30,New Jersey Nets,1,99,107
30,regular,DAL,1996,31,31,Boston Celtics,1,117,96
31,regular,DAL,1996,32,32,Indiana Pacers,0,84,91
32,regular,DAL,1996,33,33,Phoenix Suns,1,140,130
33,regular,DAL,1996,34,34,Charlotte Hornets,0,83,103
34,regular,DAL,1996,35,35,Orlando Magic,0,119,104
35,regular,DAL,1996,36,36,Boston Celtics,0,129,124
36,regular,DAL,1996,37,37,Seattle SuperSonics,1,101,108
37,regular,DAL,1996,38,38,Sacramento Kings,1,111,109
38,regular,DAL,1996,39,39,Detroit Pistons,0,92,93
39,regular,DAL,1996,40,40,Portland Trail Blazers,0,103,112
40,regular,DAL,1996,42,41,Los Angeles Clippers,0,105,101
41,regular,DAL,1996,43,42,Seattle SuperSonics,0,103,100
42,regular,DAL,1996,44,43,Minnesota Timberwolves,0,96,105
43,regular,DAL,1996,45,44,Minnesota Timberwolves,1,92,104
44,regular,DAL,1996,46,45,Milwaukee Bucks,1,111,114
45,regular,DAL,1996,47,46,Utah Jazz,0,136,133
46,regular,DAL,1996,48,47,Houston Rockets,1,106,121
47,regular,DAL,1996,49,48,Utah Jazz,1,103,106
48,regular,DAL,1996,50,49,Los Angeles Lakers,1,114,119
49,regular,DAL,1996,51,50,Golden State Warriors,0,100,112
50,regular,DAL,1996,52,51,Sacramento Kings,0,93,91
51,regular,DAL,1996,53,52,Los Angeles Lakers,0,88,114
52,regular,DAL,1996,54,53,Toronto Raptors,0,105,98
53,regular,DAL,1996,55,54,Philadelphia 76ers,0,115,121
54,regular,DAL,1996,56,55,Denver Nuggets,1,137,120
55,regular,DAL,1996,57,56,Vancouver Grizzlies,1,119,111
56,regular,DAL,1996,58,57,Phoenix Suns,0,114,121
57,regular,DAL,1996,59,58,New Jersey Nets,0,127,117
58,regular,DAL,1996,60,59,Charlotte Hornets,1,105,119
59,regular,DAL,1996,61,60,Detroit Pistons,1,91,92
60,regular,DAL,1996,63,61,Toronto Raptors,1,112,128
61,regular,DAL,1996,64,62,Miami Heat,0,118,125
62,regular,DAL,1996,65,63,Los Angeles Clippers,1,106,110
63,regular,DAL,1996,66,64,Seattle SuperSonics,1,97,120
64,regular,DAL,1996,67,65,Portland Trail Blazers,1,86,112
65,regular,DAL,1996,68,66,Cleveland Cavaliers,0,72,81
66,regular,DAL,1996,69,67,Minnesota Timberwolves,0,84,110
67,regular,DAL,1996,70,68,New York Knicks,0,79,85
68,regular,DAL,1996,71,69,Utah Jazz,1,86,103
69,regular,DAL,1996,72,70,Houston Rockets,0,117,114
70,regular,DAL,1996,73,71,San Antonio Spurs,0,104,119
71,regular,DAL,1996,74,72,Portland Trail Blazers,0,100,115
72,regular,DAL,1996,75,73,Sacramento Kings,0,97,104
73,regular,DAL,1996,76,74,Los Angeles Clippers,0,101,96
74,regular,DAL,1996,77,75,Golden State Warriors,1,104,102
75,regular,DAL,1996,78,76,Sacramento Kings,1,86,95
76,regular,DAL,1996,79,77,Portland Trail Blazers,1,99,114
77,regular,DAL,1996,80,78,Houston Rockets,1,111,112
78,regular,DAL,1996,81,79,Los Angeles Lakers,0,95,113
79,regular,DAL,1996,82,80,Denver Nuggets,0,132,98
80,regular,DAL,1996,84,81,Phoenix Suns,1,103,123
81,regular,DAL,1996,85,82,San Antonio Spurs,1,103,98
0,regular,DAL,1997,0,1,Denver Nuggets,1,92,91
1,regular,DAL,1997,1,2,Sacramento Kings,0,94,107
2,regular,DAL,1997,2,3,Toronto Raptors,1,96,100
3,regular,DAL,1997,3,4,Detroit Pistons,1,84,103
4,regular,DAL,1997,4,5,Miami Heat,0,84,91
5,regular,DAL,1997,5,6,Indiana Pacers,0,103,82
6,regular,DAL,1997,6,7,Minnesota Timberwolves,1,90,100
7,regular,DAL,1997,7,8,Utah Jazz,0,87,88
8,regular,DAL,1997,8,9,Milwaukee Bucks,1,97,100
9,regular,DAL,1997,9,10,Los Angeles Clippers,0,105,94
10,regular,DAL,1997,10,11,New Jersey Nets,1,91,114
11,regular,DAL,1997,11,12,Boston Celtics,1,91,105
12,regular,DAL,1997,12,13,San Antonio Spurs,0,105,101
13,regular,DAL,1997,13,14,Chicago Bulls,0,97,116
14,regular,DAL,1997,14,15,Orlando Magic,1,108,102
15,regular,DAL,1997,15,16,Miami Heat,1,79,101
16,regular,DAL,1997,16,17,Philadelphia 76ers,0,106,102
17,regular,DAL,1997,17,18,Vancouver Grizzlies,0,96,85
18,regular,DAL,1997,18,19,Los Angeles Clippers,1,100,95
19,regular,DAL,1997,19,20,Sacramento Kings,1,86,93
20,regular,DAL,1997,21,21,San Antonio Spurs,1,105,106
21,regular,DAL,1997,22,22,Atlanta Hawks,0,73,109
22,regular,DAL,1997,23,23,Vancouver Grizzlies,1,105,98
23,regular,DAL,1997,24,24,Portland Trail Blazers,1,77,107
24,regular,DAL,1997,25,25,Seattle SuperSonics,1,79,93
25,regular,DAL,1997,26,26,Golden State Warriors,0,108,113
26,regular,DAL,1997,27,27,Seattle SuperSonics,0,95,90
27,regular,DAL,1997,28,28,Charlotte Hornets,1,97,107
28,regular,DAL,1997,29,29,Portland Trail Blazers,0,104,110
29,regular,DAL,1997,30,30,New York Knicks,1,72,102
30,regular,DAL,1997,31,31,Philadelphia 76ers,1,111,93
31,regular,DAL,1997,32,32,Denver Nuggets,0,104,99
32,regular,DAL,1997,33,33,Phoenix Suns,0,98,105
33,regular,DAL,1997,34,34,Orlando Magic,0,66,78
34,regular,DAL,1997,35,35,Houston Rockets,0,78,88
35,regular,DAL,1997,36,36,Denver Nuggets,1,107,104
36,regular,DAL,1997,37,37,Los Angeles Lakers,1,99,109
37,regular,DAL,1997,38,38,Golden State Warriors,1,93,105
38,regular,DAL,1997,39,39,San Antonio Spurs,1,87,97
39,regular,DAL,1997,40,40,New Jersey Nets,0,92,81
40,regular,DAL,1997,42,41,Los Angeles Lakers,0,83,102
41,regular,DAL,1997,43,42,Minnesota Timberwolves,0,82,92
42,regular,DAL,1997,44,43,Utah Jazz,0,100,97
43,regular,DAL,1997,45,44,Sacramento Kings,0,104,96
44,regular,DAL,1997,46,45,San Antonio Spurs,0,97,111
