,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
51,regular,SAC,1984,53,52,Utah Jazz,0,121,99
52,regular,SAC,1984,54,53,Atlanta Hawks,0,111,106
53,regular,SAC,1984,55,54,Detroit Pistons,0,119,112
54,regular,SAC,1984,56,55,Phoenix Suns,0,95,107
55,regular,SAC,1984,57,56,Denver Nuggets,1,136,148
56,regular,SAC,1984,58,57,Cleveland Cavaliers,0,142,137
57,regular,SAC,1984,59,58,Houston Rockets,1,108,101
58,regular,SAC,1984,60,59,Dallas Mavericks,1,94,108
59,regular,SAC,1984,61,60,Dallas Mavericks,0,105,103
60,regular,SAC,1984,63,61,Portland Trail Blazers,0,128,110
61,regular,SAC,1984,64,62,Chicago Bulls,0,115,110
62,regular,SAC,1984,65,63,Golden State Warriors,0,109,115
63,regular,SAC,1984,66,64,Atlanta Hawks,1,101,93
64,regular,SAC,1984,67,65,Indiana Pacers,1,108,107
65,regular,SAC,1984,68,66,New York Knicks,1,109,123
66,regular,SAC,1984,69,67,Cleveland Cavaliers,1,108,97
67,regular,SAC,1984,70,68,Houston Rockets,1,115,102
68,regular,SAC,1984,71,69,Los Angeles Lakers,0,116,123
69,regular,SAC,1984,72,70,Denver Nuggets,1,116,126
70,regular,SAC,1984,73,71,San Antonio Spurs,0,125,118
71,regular,SAC,1984,74,72,Utah Jazz,1,106,110
72,regular,SAC,1984,75,73,Seattle SuperSonics,1,94,111
73,regular,SAC,1984,76,74,Portland Trail Blazers,1,113,120
74,regular,SAC,1984,77,75,Utah Jazz,0,105,103
75,regular,SAC,1984,78,76,Phoenix Suns,1,109,113
76,regular,SAC,1984,79,77,San Diego Clippers,1,121,116
77,regular,SAC,1984,80,78,Los Angeles Lakers,1,97,112
78,regular,SAC,1984,81,79,Golden State Warriors,1,89,98
79,regular,SAC,1984,82,80,Seattle SuperSonics,0,113,125
80,regular,SAC,1984,84,81,San Antonio Spurs,0,114,102
81,regular,SAC,1984,85,82,Houston Rockets,0,108,96
0,regular,SAC,1985,0,1,Portland Trail Blazers,0,119,140
1,regular,SAC,1985,1,2,Chicago Bulls,0,104,109
2,regular,SAC,1985,2,3,Houston Rockets,0,106,109
3,regular,SAC,1985,3,4,Denver Nuggets,0,114,128
4,regular,SAC,1985,4,5,Houston Rockets,1,94,108
5,regular,SAC,1985,5,6,New Jersey Nets,1,101,99
6,regular,SAC,1985,6,7,New York Knicks,1,100,113
7,regular,SAC,1985,7,8,Los Angeles Lakers,1,116,128
8,regular,SAC,1985,8,9,Los Angeles Clippers,1,113,121
9,regular,SAC,1985,9,10,Utah Jazz,0,129,122
10,regular,SAC,1985,10,11,Washington Bullets,1,92,97
11,regular,SAC,1985,11,12,Indiana Pacers,1,122,105
12,regular,SAC,1985,12,13,Boston Celtics,0,124,135
13,regular,SAC,1985,13,14,Seattle SuperSonics,1,96,104
14,regular,SAC,1985,14,15,Golden State Warriors,1,107,110
15,regular,SAC,1985,15,16,Los Angeles Lakers,1,121,130
16,regular,SAC,1985,16,17,Atlanta Hawks,0,121,100
17,regular,SAC,1985,17,18,Phoenix Suns,1,113,121
18,regular,SAC,1985,18,19,Utah Jazz,1,120,123
19,regular,SAC,1985,19,20,San Antonio Spurs,0,121,120
20,regular,SAC,1985,21,21,Dallas Mavericks,1,107,116
21,regular,SAC,1985,22,22,Denver Nuggets,1,123,117
22,regular,SAC,1985,23,23,Seattle SuperSonics,0,110,105
23,regular,SAC,1985,24,24,Phoenix Suns,0,127,116
24,regular,SAC,1985,25,25,Portland Trail Blazers,1,118,113
25,regular,SAC,1985,26,26,Detroit Pistons,0,129,123
26,regular,SAC,1985,27,27,Utah Jazz,1,122,133
27,regular,SAC,1985,28,28,Houston Rockets,0,96,92
28,regular,SAC,1985,29,29,Indiana Pacers,0,115,123
29,regular,SAC,1985,30,30,Phoenix Suns,0,107,115
30,regular,SAC,1985,31,31,Los Angeles Clippers,0,132,112
31,regular,SAC,1985,32,32,Dallas Mavericks,1,107,135
32,regular,SAC,1985,33,33,Golden State Warriors,0,110,101
33,regular,SAC,1985,34,34,Houston Rockets,1,110,112
34,regular,SAC,1985,35,35,Dallas Mavericks,0,110,117
35,regular,SAC,1985,36,36,Denver Nuggets,1,121,143
36,regular,SAC,1985,37,37,Seattle SuperSonics,1,114,119
37,regular,SAC,1985,38,38,Cleveland Cavaliers,0,112,116
38,regular,SAC,1985,39,39,San Antonio Spurs,0,130,141
39,regular,SAC,1985,40,40,Washington Bullets,0,103,98
40,regular,SAC,1985,42,41,San Antonio Spurs,1,113,117
41,regular,SAC,1985,43,42,Milwaukee Bucks,0,119,120
42,regular,SAC,1985,44,43,Golden State Warriors,0,120,111
43,regular,SAC,1985,45,44,Chicago Bulls,1,97,103
44,regular,SAC,1985,46,45,Detroit Pistons,1,116,120
45,regular,SAC,1985,47,46,Boston Celtics,1,123,142
46,regular,SAC,1985,48,47,Cleveland Cavaliers,1,106,124
47,regular,SAC,1985,49,48,San Antonio Spurs,0,135,116
48,regular,SAC,1985,50,49,Utah Jazz,0,96,114
49,regular,SAC,1985,51,50,San Antonio Spurs,1,109,127
50,regular,SAC,1985,52,51,Denver Nuggets,0,123,138
51,regular,SAC,1985,53,52,Seattle SuperSonics,1,111,106
52,regular,SAC,1985,54,53,Portland Trail Blazers,1,96,115
53,regular,SAC,1985,55,54,Portland Trail Blazers,0,116,96
54,regular,SAC,1985,56,55,Los Angeles Lakers,0,117,123
55,regular,SAC,1985,57,56,Dallas Mavericks,0,98,121
56,regular,SAC,1985,58,57,Phoenix Suns,0,110,103
57,regular,SAC,1985,59,58,Philadelphia 76ers,0,119,127
58,regular,SAC,1985,60,59,Phoenix Suns,1,111,114
59,regular,SAC,1985,61,60,Los Angeles Clippers,1,126,122
60,regular,SAC,1985,63,61,New Jersey Nets,0,134,113
61,regular,SAC,1985,64,62,Denver Nuggets,0,142,140
62,regular,SAC,1985,65,63,Milwaukee Bucks,1,114,127
63,regular,SAC,1985,66,64,Los Angeles Clippers,0,129,111
64,regular,SAC,1985,67,65,Portland Trail Blazers,0,120,114
65,regular,SAC,1985,68,66,Dallas Mavericks,1,100,118
66,regular,SAC,1985,69,67,Utah Jazz,1,112,115
67,regular,SAC,1985,70,68,Utah Jazz,0,107,101
68,regular,SAC,1985,71,69,Philadelphia 76ers,1,118,117
69,regular,SAC,1985,72,70,Atlanta Hawks,1,121,102
70,regular,SAC,1985,73,71,New York Knicks,0,113,105
71,regular,SAC,1985,74,72,Seattle SuperSonics,0,121,106
72,regular,SAC,1985,75,73,Houston Rockets,1,93,115
73,regular,SAC,1985,76,74,Denver Nuggets,1,115,133
74,regular,SAC,1985,77,75,Golden State Warriors,0,137,121
75,regular,SAC,1985,78,76,Los Angeles Clippers,1,122,124
76,regular,SAC,1985,79,77,Los Angeles Lakers,1,125,132
77,regular,SAC,1985,80,78,Golden State Warriors,1,125,141
78,regular,SAC,1985,81,79,Dallas Mavericks,0,117,105
79,regular,SAC,1985,82,80,Houston Rockets,0,123,125
80,regular,SAC,1985,84,81,San Antonio Spurs,1,112,117
81,regular,SAC,1985,85,82,Los Angeles Lakers,0,116,122
0,playoff,SAC,1986,0,1,Houston Rockets,1,87,107
1,playoff,SAC,1986,1,2,Houston Rockets,1,103,111
2,playoff,SAC,1986,2,3,Houston Rockets,0,98,113
0,regular,SAC,1986,0,1,Los Angeles Clippers,0,104,108
1,regular,SAC,1986,1,2,Denver Nuggets,1,112,123
2,regular,SAC,1986,2,3,Houston Rockets,0,122,116
3,regular,SAC,1986,3,4,Dallas Mavericks,1,113,119
4,regular,SAC,1986,4,5,Cleveland Cavaliers,0,94,95
5,regular,SAC,1986,5,6,Seattle SuperSonics,0,98,93
6,regular,SAC,1986,6,7,Golden State Warriors,1,111,117
7,regular,SAC,1986,7,8,Portland Trail Blazers,1,115,126
8,regular,SAC,1986,8,9,Golden State Warriors,0,112,103
9,regular,SAC,1986,9,10,Utah Jazz,0,96,100
10,regular,SAC,1986,10,11,San Antonio Spurs,1,103,99
11,regular,SAC,1986,11,12,Milwaukee Bucks,0,97,131
12,regular,SAC,1986,12,13,Denver Nuggets,1,118,122
13,regular,SAC,1986,13,14,New Jersey Nets,0,103,118
14,regular,SAC,1986,14,15,Phoenix Suns,0,111,107
15,regular,SAC,1986,15,16,Dallas Mavericks,1,111,133
16,regular,SAC,1986,16,17,Houston Rockets,1,114,131
17,regular,SAC,1986,17,18,Chicago Bulls,0,131,118
18,regular,SAC,1986,18,19,Los Angeles Clippers,1,103,128
19,regular,SAC,1986,19,20,Detroit Pistons,1,122,112
20,regular,SAC,1986,21,21,Washington Bullets,1,89,111
21,regular,SAC,1986,22,22,New Jersey Nets,1,100,106
22,regular,SAC,1986,23,23,Boston Celtics,1,101,118
23,regular,SAC,1986,24,24,Chicago Bulls,1,108,103
24,regular,SAC,1986,25,25,Milwaukee Bucks,1,82,140
25,regular,SAC,1986,26,26,Detroit Pistons,0,132,121
26,regular,SAC,1986,27,27,Phoenix Suns,1,106,107
27,regular,SAC,1986,28,28,Los Angeles Clippers,0,116,117
28,regular,SAC,1986,29,29,Golden State Warriors,1,121,131
29,regular,SAC,1986,30,30,Los Angeles Lakers,0,111,133
30,regular,SAC,1986,31,31,Philadelphia 76ers,0,84,87
31,regular,SAC,1986,32,32,San Antonio Spurs,0,114,106
32,regular,SAC,1986,33,33,Denver Nuggets,0,112,107
33,regular,SAC,1986,34,34,Washington Bullets,0,106,87
34,regular,SAC,1986,35,35,Indiana Pacers,1,88,87
35,regular,SAC,1986,36,36,Philadelphia 76ers,1,102,113
36,regular,SAC,1986,37,37,Cleveland Cavaliers,1,101,105
37,regular,SAC,1986,38,38,New York Knicks,1,97,115
38,regular,SAC,1986,39,39,Atlanta Hawks,1,104,115
39,regular,SAC,1986,40,40,Golden State Warriors,1,125,111
40,regular,SAC,1986,42,41,Seattle SuperSonics,0,98,96
41,regular,SAC,1986,43,42,Dallas Mavericks,0,119,110
42,regular,SAC,1986,44,43,Houston Rockets,1,107,124
43,regular,SAC,1986,45,44,Portland Trail Blazers,0,125,129
44,regular,SAC,1986,46,45,Portland Trail Blazers,1,121,116
45,regular,SAC,1986,47,46,Denver Nuggets,0,125,120
46,regular,SAC,1986,48,47,Houston Rockets,0,109,111
47,regular,SAC,1986,49,48,Utah Jazz,1,101,113
48,regular,SAC,1986,50,49,New York Knicks,0,94,90
49,regular,SAC,1986,51,50,Seattle SuperSonics,0,115,106
50,regular,SAC,1986,52,51,Boston Celtics,0,105,100
51,regular,SAC,1986,53,52,Atlanta Hawks,0,114,123
52,regular,SAC,1986,54,53,San Antonio Spurs,1,94,113
53,regular,SAC,1986,55,54,Houston Rockets,0,115,105
54,regular,SAC,1986,56,55,San Antonio Spurs,0,107,105
55,regular,SAC,1986,57,56,Phoenix Suns,1,118,110
56,regular,SAC,1986,58,57,Golden State Warriors,0,127,124
57,regular,SAC,1986,59,58,Seattle SuperSonics,1,102,100
58,regular,SAC,1986,60,59,Indiana Pacers,0,121,100
59,regular,SAC,1986,61,60,Utah Jazz,1,94,110
60,regular,SAC,1986,63,61,Utah Jazz,0,94,92
61,regular,SAC,1986,64,62,Houston Rockets,1,105,116
62,regular,SAC,1986,65,63,Los Angeles Lakers,1,121,122
63,regular,SAC,1986,66,64,Dallas Mavericks,0,102,117
64,regular,SAC,1986,67,65,San Antonio Spurs,0,132,120
65,regular,SAC,1986,68,66,Dallas Mavericks,1,127,120
66,regular,SAC,1986,69,67,Los Angeles Clippers,1,104,105
67,regular,SAC,1986,70,68,Denver Nuggets,1,113,119
68,regular,SAC,1986,71,69,Denver Nuggets,0,117,113
69,regular,SAC,1986,72,70,Phoenix Suns,1,104,108
70,regular,SAC,1986,73,71,Los Angeles Lakers,0,113,115
71,regular,SAC,1986,74,72,Portland Trail Blazers,1,102,112
72,regular,SAC,1986,75,73,Portland Trail Blazers,0,116,99
73,regular,SAC,1986,76,74,Seattle SuperSonics,1,103,101
74,regular,SAC,1986,77,75,Los Angeles Clippers,0,103,112
75,regular,SAC,1986,78,76,San Antonio Spurs,1,109,99
76,regular,SAC,1986,79,77,Los Angeles Lakers,1,105,135
77,regular,SAC,1986,80,78,Phoenix Suns,0,119,100
78,regular,SAC,1986,81,79,Dallas Mavericks,0,122,115
79,regular,SAC,1986,82,80,Utah Jazz,1,113,108
80,regular,SAC,1986,84,81,Utah Jazz,0,108,119
81,regular,SAC,1986,85,82,Los Angeles Lakers,0,92,105
0,regular,SAC,1987,0,1,Los Angeles Clippers,0,107,106
1,regular,SAC,1987,1,2,Seattle SuperSonics,1,103,114
2,regular,SAC,1987,2,3,Houston Rockets,0,84,100
3,regular,SAC,1987,3,4,New York Knicks,0,95,106
4,regular,SAC,1987,4,5,Houston Rockets,1,90,102
5,regular,SAC,1987,5,6,Cleveland Cavaliers,0,119,114
6,regular,SAC,1987,6,7,Denver Nuggets,1,110,108
7,regular,SAC,1987,7,8,Los Angeles Lakers,1,111,113
8,regular,SAC,1987,8,9,Seattle SuperSonics,1,105,119
9,regular,SAC,1987,9,10,Indiana Pacers,0,92,83
10,regular,SAC,1987,10,11,Milwaukee Bucks,0,99,107
11,regular,SAC,1987,11,12,Phoenix Suns,0,123,102
12,regular,SAC,1987,12,13,Dallas Mavericks,1,117,129
13,regular,SAC,1987,13,14,Golden State Warriors,0,97,103
14,regular,SAC,1987,14,15,Atlanta Hawks,0,109,113
15,regular,SAC,1987,15,16,Dallas Mavericks,0,124,127
16,regular,SAC,1987,16,17,Portland Trail Blazers,0,102,106
17,regular,SAC,1987,17,18,Utah Jazz,0,111,114
18,regular,SAC,1987,18,19,New Jersey Nets,1,120,107
19,regular,SAC,1987,19,20,Detroit Pistons,1,101,108
20,regular,SAC,1987,21,21,Atlanta Hawks,1,120,130
21,regular,SAC,1987,22,22,Houston Rockets,1,106,119
22,regular,SAC,1987,23,23,Denver Nuggets,0,119,120
23,regular,SAC,1987,24,24,Los Angeles Clippers,1,117,113
24,regular,SAC,1987,25,25,Phoenix Suns,0,122,114
25,regular,SAC,1987,26,26,Los Angeles Lakers,0,117,127
26,regular,SAC,1987,27,27,Philadelphia 76ers,0,95,99
27,regular,SAC,1987,28,28,Boston Celtics,0,102,119
28,regular,SAC,1987,29,29,Golden State Warriors,1,109,115
29,regular,SAC,1987,30,30,Portland Trail Blazers,1,111,128
30,regular,SAC,1987,31,31,Denver Nuggets,0,112,104
31,regular,SAC,1987,32,32,Boston Celtics,1,99,109
32,regular,SAC,1987,33,33,New York Knicks,1,115,119
33,regular,SAC,1987,34,34,Washington Bullets,1,109,113
34,regular,SAC,1987,35,35,Milwaukee Bucks,1,89,113
35,regular,SAC,1987,36,36,Portland Trail Blazers,0,120,118
36,regular,SAC,1987,37,37,Seattle SuperSonics,0,125,115
37,regular,SAC,1987,38,38,Golden State Warriors,0,123,114
38,regular,SAC,1987,39,39,Portland Trail Blazers,1,89,109
39,regular,SAC,1987,40,40,Detroit Pistons,0,138,113
40,regular,SAC,1987,42,41,New Jersey Nets,0,118,115
41,regular,SAC,1987,43,42,San Antonio Spurs,0,107,113
42,regular,SAC,1987,44,43,Denver Nuggets,1,113,142
43,regular,SAC,1987,45,44,Utah Jazz,0,113,121
44,regular,SAC,1987,46,45,Utah Jazz,1,95,101
45,regular,SAC,1987,47,46,Los Angeles Lakers,1,92,128
46,regular,SAC,1987,48,47,Los Angeles Lakers,0,98,114
47,regular,SAC,1987,49,48,Dallas Mavericks,0,129,125
48,regular,SAC,1987,50,49,Washington Bullets,0,136,111
49,regular,SAC,1987,51,50,Chicago Bulls,1,124,120
50,regular,SAC,1987,52,51,Cleveland Cavaliers,1,119,129
51,regular,SAC,1987,53,52,Philadelphia 76ers,1,91,123
52,regular,SAC,1987,54,53,Indiana Pacers,1,101,103
53,regular,SAC,1987,55,54,San Antonio Spurs,1,112,106
54,regular,SAC,1987,56,55,Dallas Mavericks,1,101,108
55,regular,SAC,1987,57,56,Los Angeles Clippers,1,106,111
56,regular,SAC,1987,58,57,Denver Nuggets,1,117,114
57,regular,SAC,1987,59,58,Houston Rockets,0,102,108
58,regular,SAC,1987,60,59,San Antonio Spurs,1,119,130
59,regular,SAC,1987,61,60,Phoenix Suns,1,102,105
60,regular,SAC,1987,63,61,Golden State Warriors,1,114,125
61,regular,SAC,1987,64,62,Utah Jazz,0,109,113
62,regular,SAC,1987,65,63,Utah Jazz,1,116,123
63,regular,SAC,1987,66,64,Seattle SuperSonics,0,107,106
64,regular,SAC,1987,67,65,San Antonio Spurs,0,106,108
65,regular,SAC,1987,68,66,Dallas Mavericks,0,104,105
66,regular,SAC,1987,69,67,Chicago Bulls,0,97,112
67,regular,SAC,1987,70,68,Los Angeles Lakers,1,121,129
68,regular,SAC,1987,71,69,Portland Trail Blazers,0,128,116
69,regular,SAC,1987,72,70,Phoenix Suns,0,124,115
70,regular,SAC,1987,73,71,Los Angeles Clippers,0,113,91
71,regular,SAC,1987,74,72,Seattle SuperSonics,1,129,132
72,regular,SAC,1987,75,73,Los Angeles Clippers,1,125,115
73,regular,SAC,1987,76,74,Houston Rockets,0,120,108
74,regular,SAC,1987,77,75,Utah Jazz,1,110,104
75,regular,SAC,1987,78,76,San Antonio Spurs,1,111,110
76,regular,SAC,1987,79,77,Houston Rockets,1,102,112
77,regular,SAC,1987,80,78,Golden State Warriors,0,118,124
78,regular,SAC,1987,81,79,San Antonio Spurs,0,123,118
79,regular,SAC,1987,82,80,Phoenix Suns,1,123,132
80,regular,SAC,1987,84,81,Denver Nuggets,0,123,117
81,regular,SAC,1987,85,82,Dallas Mavericks,1,121,125
0,regular,SAC,1988,0,1,Golden State Warriors,0,134,106
1,regular,SAC,1988,1,2,Utah Jazz,1,100,121
2,regular,SAC,1988,2,3,Denver Nuggets,0,134,123
3,regular,SAC,1988,3,4,Houston Rockets,0,114,116
4,regular,SAC,1988,4,5,Denver Nuggets,1,109,130
5,regular,SAC,1988,5,6,Indiana Pacers,0,111,126
6,regular,SAC,1988,6,7,Milwaukee Bucks,0,113,117
7,regular,SAC,1988,7,8,Dallas Mavericks,0,96,103
8,regular,SAC,1988,8,9,Portland Trail Blazers,1,94,98
9,regular,SAC,1988,9,10,New Jersey Nets,0,110,102
10,regular,SAC,1988,10,11,Philadelphia 76ers,0,115,114
11,regular,SAC,1988,11,12,Los Angeles Lakers,0,120,125
12,regular,SAC,1988,12,13,Denver Nuggets,1,120,147
13,regular,SAC,1988,13,14,Los Angeles Clippers,1,84,98
14,regular,SAC,1988,14,15,Utah Jazz,0,117,126
15,regular,SAC,1988,15,16,Houston Rockets,1,97,106
16,regular,SAC,1988,16,17,Dallas Mavericks,1,98,125
17,regular,SAC,1988,17,18,Cleveland Cavaliers,0,113,115
18,regular,SAC,1988,18,19,Atlanta Hawks,0,100,106
19,regular,SAC,1988,19,20,Los Angeles Clippers,0,128,108
20,regular,SAC,1988,21,21,Seattle SuperSonics,1,109,114
21,regular,SAC,1988,22,22,Phoenix Suns,0,109,120
22,regular,SAC,1988,23,23,San Antonio Spurs,0,120,96
23,regular,SAC,1988,24,24,Los Angeles Lakers,1,103,117
24,regular,SAC,1988,25,25,Phoenix Suns,1,112,110
25,regular,SAC,1988,26,26,Boston Celtics,0,102,114
26,regular,SAC,1988,27,27,Dallas Mavericks,1,117,126
27,regular,SAC,1988,28,28,San Antonio Spurs,1,108,140
28,regular,SAC,1988,29,29,Utah Jazz,0,107,105
29,regular,SAC,1988,30,30,San Antonio Spurs,0,119,124
30,regular,SAC,1988,31,31,Portland Trail Blazers,1,91,98
31,regular,SAC,1988,32,32,Seattle SuperSonics,0,109,108
32,regular,SAC,1988,33,33,New Jersey Nets,1,87,90
33,regular,SAC,1988,34,34,Boston Celtics,1,86,122
34,regular,SAC,1988,35,35,Washington Bullets,1,113,130
35,regular,SAC,1988,36,36,Houston Rockets,0,107,104
36,regular,SAC,1988,37,37,New York Knicks,0,97,94
37,regular,SAC,1988,38,38,Seattle SuperSonics,0,100,116
38,regular,SAC,1988,39,39,Los Angeles Lakers,0,94,115
39,regular,SAC,1988,40,40,Phoenix Suns,1,126,120
40,regular,SAC,1988,42,41,Chicago Bulls,0,97,95
41,regular,SAC,1988,43,42,Utah Jazz,1,91,123
42,regular,SAC,1988,44,43,Dallas Mavericks,0,118,101
43,regular,SAC,1988,45,44,Golden State Warriors,1,99,117
44,regular,SAC,1988,46,45,Portland Trail Blazers,0,123,113
45,regular,SAC,1988,47,46,Phoenix Suns,0,114,116
46,regular,SAC,1988,48,47,Cleveland Cavaliers,1,95,104
47,regular,SAC,1988,49,48,Atlanta Hawks,1,118,115
48,regular,SAC,1988,50,49,New York Knicks,1,104,108
49,regular,SAC,1988,51,50,Chicago Bulls,1,90,111
50,regular,SAC,1988,52,51,Indiana Pacers,1,112,130
51,regular,SAC,1988,53,52,Detroit Pistons,0,105,121
52,regular,SAC,1988,54,53,Washington Bullets,0,110,129
53,regular,SAC,1988,55,54,Seattle SuperSonics,1,130,133
54,regular,SAC,1988,56,55,Utah Jazz,0,110,115
55,regular,SAC,1988,57,56,Dallas Mavericks,1,90,115
56,regular,SAC,1988,58,57,San Antonio Spurs,1,134,132
57,regular,SAC,1988,59,58,Houston Rockets,1,94,105
58,regular,SAC,1988,60,59,Denver Nuggets,0,116,114
59,regular,SAC,1988,61,60,Seattle SuperSonics,0,97,106
60,regular,SAC,1988,63,61,Philadelphia 76ers,1,118,124
61,regular,SAC,1988,64,62,Detroit Pistons,1,97,109
62,regular,SAC,1988,65,63,Milwaukee Bucks,1,97,108
63,regular,SAC,1988,66,64,Houston Rockets,0,121,104
64,regular,SAC,1988,67,65,Los Angeles Clippers,1,112,116
65,regular,SAC,1988,68,66,Golden State Warriors,1,118,126
66,regular,SAC,1988,69,67,Utah Jazz,1,97,117
67,regular,SAC,1988,70,68,Los Angeles Lakers,0,114,92
68,regular,SAC,1988,71,69,Denver Nuggets,0,103,107
69,regular,SAC,1988,72,70,Denver Nuggets,1,111,121
70,regular,SAC,1988,73,71,Los Angeles Clippers,0,103,105
71,regular,SAC,1988,74,72,Los Angeles Lakers,1,104,108
72,regular,SAC,1988,75,73,San Antonio Spurs,0,115,109
73,regular,SAC,1988,76,74,Phoenix Suns,1,92,95
74,regular,SAC,1988,77,75,Golden State Warriors,0,121,115
75,regular,SAC,1988,78,76,Dallas Mavericks,0,96,104
76,regular,SAC,1988,79,77,Houston Rockets,1,105,123
77,regular,SAC,1988,80,78,San Antonio Spurs,1,112,116
78,regular,SAC,1988,81,79,Portland Trail Blazers,1,102,112
79,regular,SAC,1988,82,80,Los Angeles Clippers,0,120,105
80,regular,SAC,1988,84,81,Golden State Warriors,1,117,109
81,regular,SAC,1988,85,82,Portland Trail Blazers,0,110,124
0,regular,SAC,1989,0,1,Portland Trail Blazers,1,103,121
1,regular,SAC,1989,1,2,Seattle SuperSonics,0,75,97
2,regular,SAC,1989,2,3,Utah Jazz,1,81,105
3,regular,SAC,1989,3,4,Dallas Mavericks,1,71,111
4,regular,SAC,1989,4,5,Houston Rockets,1,127,129
5,regular,SAC,1989,5,6,Phoenix Suns,0,89,119
6,regular,SAC,1989,6,7,Los Angeles Clippers,1,101,112
7,regular,SAC,1989,7,8,Indiana Pacers,0,107,96
8,regular,SAC,1989,8,9,Chicago Bulls,0,98,114
9,regular,SAC,1989,9,10,New Jersey Nets,0,97,98
10,regular,SAC,1989,10,11,Los Angeles Clippers,0,123,95
11,regular,SAC,1989,11,12,Denver Nuggets,0,126,133
12,regular,SAC,1989,12,13,Utah Jazz,0,73,107
13,regular,SAC,1989,13,14,Atlanta Hawks,1,113,123
14,regular,SAC,1989,14,15,Miami Heat,1,96,94
15,regular,SAC,1989,15,16,Indiana Pacers,1,105,112
16,regular,SAC,1989,16,17,New York Knicks,1,111,124
17,regular,SAC,1989,17,18,San Antonio Spurs,0,108,89
18,regular,SAC,1989,18,19,Miami Heat,0,94,90
19,regular,SAC,1989,19,20,Seattle SuperSonics,1,111,141
20,regular,SAC,1989,21,21,Houston Rockets,1,104,105
21,regular,SAC,1989,22,22,San Antonio Spurs,1,107,125
22,regular,SAC,1989,23,23,Los Angeles Lakers,1,102,120
23,regular,SAC,1989,24,24,Portland Trail Blazers,0,112,111
24,regular,SAC,1989,25,25,Utah Jazz,1,80,96
25,regular,SAC,1989,26,26,Dallas Mavericks,0,123,96
26,regular,SAC,1989,27,27,Seattle SuperSonics,1,106,120
27,regular,SAC,1989,28,28,Portland Trail Blazers,1,142,147
28,regular,SAC,1989,29,29,Los Angeles Lakers,0,106,97
29,regular,SAC,1989,30,30,Los Angeles Clippers,1,106,104
30,regular,SAC,1989,31,31,Phoenix Suns,1,90,111
31,regular,SAC,1989,32,32,Seattle SuperSonics,0,93,102
32,regular,SAC,1989,33,33,Denver Nuggets,1,110,116
33,regular,SAC,1989,34,34,Houston Rockets,0,123,109
34,regular,SAC,1989,35,35,New York Knicks,0,112,106
35,regular,SAC,1989,36,36,Golden State Warriors,0,111,136
36,regular,SAC,1989,37,37,Milwaukee Bucks,0,110,114
37,regular,SAC,1989,38,38,New Jersey Nets,1,112,109
38,regular,SAC,1989,39,39,Boston Celtics,1,116,128
39,regular,SAC,1989,40,40,Detroit Pistons,1,97,122
40,regular,SAC,1989,42,41,Milwaukee Bucks,1,104,117
41,regular,SAC,1989,43,42,Chicago Bulls,1,98,109
42,regular,SAC,1989,44,43,Cleveland Cavaliers,1,94,110
43,regular,SAC,1989,45,44,Miami Heat,1,98,102
44,regular,SAC,1989,46,45,San Antonio Spurs,0,114,99
45,regular,SAC,1989,47,46,Golden State Warriors,0,142,117
46,regular,SAC,1989,48,47,Washington Bullets,0,99,107
47,regular,SAC,1989,49,48,Detroit Pistons,0,84,95
48,regular,SAC,1989,50,49,Phoenix Suns,0,101,120
49,regular,SAC,1989,51,50,Los Angeles Lakers,0,97,100
50,regular,SAC,1989,52,51,Boston Celtics,0,91,99
51,regular,SAC,1989,53,52,Los Angeles Lakers,1,103,115
52,regular,SAC,1989,54,53,Seattle SuperSonics,1,97,94
53,regular,SAC,1989,55,54,Seattle SuperSonics,0,107,116
54,regular,SAC,1989,56,55,Philadelphia 76ers,0,111,114
55,regular,SAC,1989,57,56,Phoenix Suns,1,90,110
56,regular,SAC,1989,58,57,Golden State Warriors,1,143,155
57,regular,SAC,1989,59,58,Golden State Warriors,0,110,96
58,regular,SAC,1989,60,59,Cleveland Cavaliers,0,95,105
59,regular,SAC,1989,61,60,Philadelphia 76ers,1,96,106
60,regular,SAC,1989,63,61,Washington Bullets,1,97,114
61,regular,SAC,1989,64,62,Charlotte Hornets,1,114,105
62,regular,SAC,1989,65,63,Houston Rockets,0,95,90
63,regular,SAC,1989,66,64,Atlanta Hawks,0,103,119
64,regular,SAC,1989,67,65,Dallas Mavericks,0,100,90
65,regular,SAC,1989,68,66,Charlotte Hornets,0,110,117
66,regular,SAC,1989,69,67,Los Angeles Lakers,0,92,115
67,regular,SAC,1989,70,68,Portland Trail Blazers,0,106,105
68,regular,SAC,1989,71,69,Los Angeles Clippers,1,108,114
69,regular,SAC,1989,72,70,Phoenix Suns,0,135,123
70,regular,SAC,1989,73,71,Utah Jazz,0,117,97
71,regular,SAC,1989,74,72,Denver Nuggets,1,124,128
72,regular,SAC,1989,75,73,San Antonio Spurs,1,116,122
73,regular,SAC,1989,76,74,Dallas Mavericks,1,102,115
74,regular,SAC,1989,77,75,Miami Heat,0,108,69
75,regular,SAC,1989,78,76,Denver Nuggets,0,121,112
76,regular,SAC,1989,79,77,Golden State Warriors,1,114,110
77,regular,SAC,1989,80,78,Phoenix Suns,1,85,140
78,regular,SAC,1989,81,79,Portland Trail Blazers,0,120,118
79,regular,SAC,1989,82,80,Los Angeles Lakers,1,115,118
