,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
42,regular,CHO,1999,44,43,New Jersey Nets,0,97,82
43,regular,CHO,1999,45,44,New York Knicks,0,84,91
44,regular,CHO,1999,46,45,Toronto Raptors,1,108,98
45,regular,CHO,1999,47,46,Indiana Pacers,1,110,115
46,regular,CHO,1999,48,47,Chicago Bulls,0,92,88
47,regular,CHO,1999,49,48,Miami Heat,1,93,100
48,regular,CHO,1999,50,49,Philadelphia 76ers,0,117,110
49,regular,CHO,1999,51,50,Boston Celtics,1,133,129
0,playoff,CHO,2000,0,1,Philadelphia 76ers,0,82,92
1,playoff,CHO,2000,1,2,Philadelphia 76ers,0,108,98
2,playoff,CHO,2000,2,3,Philadelphia 76ers,1,76,81
3,playoff,CHO,2000,3,4,Philadelphia 76ers,1,99,105
0,regular,CHO,2000,0,1,Orlando Magic,0,100,86
1,regular,CHO,2000,1,2,Indiana Pacers,0,98,89
2,regular,CHO,2000,2,3,Boston Celtics,1,100,103
3,regular,CHO,2000,3,4,Toronto Raptors,1,99,109
4,regular,CHO,2000,4,5,Milwaukee Bucks,0,117,111
5,regular,CHO,2000,5,6,New Jersey Nets,0,96,92
6,regular,CHO,2000,6,7,San Antonio Spurs,1,79,95
7,regular,CHO,2000,7,8,Atlanta Hawks,1,98,103
8,regular,CHO,2000,8,9,Dallas Mavericks,0,104,99
9,regular,CHO,2000,9,10,Orlando Magic,1,103,92
10,regular,CHO,2000,10,11,Portland Trail Blazers,0,96,100
11,regular,CHO,2000,11,12,Vancouver Grizzlies,0,89,73
12,regular,CHO,2000,12,13,Washington Wizards,0,118,85
13,regular,CHO,2000,13,14,Cleveland Cavaliers,1,89,106
14,regular,CHO,2000,14,15,Portland Trail Blazers,1,90,94
15,regular,CHO,2000,15,16,Vancouver Grizzlies,1,113,94
16,regular,CHO,2000,16,17,Seattle SuperSonics,1,103,81
17,regular,CHO,2000,17,18,Golden State Warriors,0,113,106
18,regular,CHO,2000,18,19,Denver Nuggets,0,106,99
19,regular,CHO,2000,19,20,Philadelphia 76ers,1,106,84
20,regular,CHO,2000,21,21,Minnesota Timberwolves,0,103,98
21,regular,CHO,2000,22,22,Cleveland Cavaliers,0,99,86
22,regular,CHO,2000,23,23,Miami Heat,1,106,89
23,regular,CHO,2000,24,24,New York Knicks,1,109,112
24,regular,CHO,2000,25,25,Orlando Magic,0,106,110
25,regular,CHO,2000,26,26,Detroit Pistons,1,96,114
26,regular,CHO,2000,27,27,Atlanta Hawks,0,108,104
27,regular,CHO,2000,28,28,Milwaukee Bucks,0,109,105
28,regular,CHO,2000,29,29,Indiana Pacers,1,99,109
29,regular,CHO,2000,30,30,Phoenix Suns,1,80,86
30,regular,CHO,2000,31,31,Utah Jazz,1,96,118
31,regular,CHO,2000,32,32,Los Angeles Lakers,1,83,87
32,regular,CHO,2000,33,33,Denver Nuggets,1,92,97
33,regular,CHO,2000,34,34,Milwaukee Bucks,1,87,137
34,regular,CHO,2000,35,35,New York Knicks,1,79,91
35,regular,CHO,2000,36,36,Toronto Raptors,0,115,94
36,regular,CHO,2000,37,37,Chicago Bulls,1,96,86
37,regular,CHO,2000,38,38,Philadelphia 76ers,0,109,100
38,regular,CHO,2000,39,39,Boston Celtics,0,110,96
39,regular,CHO,2000,40,40,Sacramento Kings,0,99,110
40,regular,CHO,2000,42,41,Detroit Pistons,0,117,102
41,regular,CHO,2000,43,42,Phoenix Suns,0,100,79
42,regular,CHO,2000,44,43,Houston Rockets,1,83,99
43,regular,CHO,2000,45,44,Dallas Mavericks,1,96,106
44,regular,CHO,2000,46,45,Washington Wizards,1,110,102
45,regular,CHO,2000,47,46,New York Knicks,0,95,85
46,regular,CHO,2000,48,47,Cleveland Cavaliers,0,103,95
47,regular,CHO,2000,49,48,Philadelphia 76ers,1,95,93
48,regular,CHO,2000,50,49,Los Angeles Lakers,0,85,92
49,regular,CHO,2000,51,50,Los Angeles Clippers,0,115,87
50,regular,CHO,2000,52,51,Miami Heat,0,80,85
51,regular,CHO,2000,53,52,Houston Rockets,0,102,97
52,regular,CHO,2000,54,53,San Antonio Spurs,0,70,72
53,regular,CHO,2000,55,54,New Jersey Nets,1,93,104
54,regular,CHO,2000,56,55,Seattle SuperSonics,0,81,84
55,regular,CHO,2000,57,56,Minnesota Timberwolves,1,92,87
56,regular,CHO,2000,58,57,Orlando Magic,1,96,104
57,regular,CHO,2000,59,58,Utah Jazz,0,87,89
58,regular,CHO,2000,60,59,Chicago Bulls,0,100,94
59,regular,CHO,2000,61,60,Golden State Warriors,1,102,99
60,regular,CHO,2000,63,61,Sacramento Kings,1,92,105
61,regular,CHO,2000,64,62,Los Angeles Clippers,1,118,101
62,regular,CHO,2000,65,63,Chicago Bulls,0,77,74
63,regular,CHO,2000,66,64,New York Knicks,0,99,118
64,regular,CHO,2000,67,65,Indiana Pacers,1,99,113
65,regular,CHO,2000,68,66,Philadelphia 76ers,0,96,102
66,regular,CHO,2000,69,67,New Jersey Nets,0,119,103
67,regular,CHO,2000,70,68,Toronto Raptors,1,102,84
68,regular,CHO,2000,71,69,Atlanta Hawks,1,86,70
69,regular,CHO,2000,72,70,Detroit Pistons,1,98,91
70,regular,CHO,2000,73,71,Toronto Raptors,0,110,101
71,regular,CHO,2000,74,72,Chicago Bulls,1,90,87
72,regular,CHO,2000,75,73,Boston Celtics,0,112,105
73,regular,CHO,2000,76,74,Miami Heat,1,70,76
74,regular,CHO,2000,77,75,Detroit Pistons,0,82,97
75,regular,CHO,2000,78,76,Indiana Pacers,0,96,80
76,regular,CHO,2000,79,77,Washington Wizards,1,107,105
77,regular,CHO,2000,80,78,Atlanta Hawks,0,119,87
78,regular,CHO,2000,81,79,Milwaukee Bucks,1,109,106
79,regular,CHO,2000,82,80,Boston Celtics,1,105,102
80,regular,CHO,2000,84,81,Cleveland Cavaliers,1,103,88
81,regular,CHO,2000,85,82,Miami Heat,0,83,73
0,playoff,CHO,2001,0,1,Miami Heat,1,106,80
1,playoff,CHO,2001,1,2,Miami Heat,1,102,76
2,playoff,CHO,2001,2,3,Miami Heat,0,94,79
3,playoff,CHO,2001,4,4,Milwaukee Bucks,1,92,104
4,playoff,CHO,2001,5,5,Milwaukee Bucks,1,90,91
5,playoff,CHO,2001,6,6,Milwaukee Bucks,0,102,92
6,playoff,CHO,2001,7,7,Milwaukee Bucks,0,85,78
7,playoff,CHO,2001,8,8,Milwaukee Bucks,1,94,86
8,playoff,CHO,2001,9,9,Milwaukee Bucks,0,97,104
9,playoff,CHO,2001,10,10,Milwaukee Bucks,1,95,104
0,regular,CHO,2001,0,1,Atlanta Hawks,1,106,82
1,regular,CHO,2001,1,2,Washington Wizards,0,77,95
2,regular,CHO,2001,2,3,Miami Heat,0,83,79
3,regular,CHO,2001,3,4,New Jersey Nets,1,98,87
4,regular,CHO,2001,4,5,Orlando Magic,1,96,90
5,regular,CHO,2001,5,6,Seattle SuperSonics,0,94,102
6,regular,CHO,2001,6,7,New York Knicks,1,67,81
7,regular,CHO,2001,7,8,Miami Heat,1,86,89
8,regular,CHO,2001,8,9,Houston Rockets,1,80,84
9,regular,CHO,2001,9,10,Detroit Pistons,0,89,96
10,regular,CHO,2001,10,11,Detroit Pistons,1,105,96
11,regular,CHO,2001,11,12,Toronto Raptors,1,100,64
12,regular,CHO,2001,12,13,Philadelphia 76ers,0,88,73
13,regular,CHO,2001,13,14,Milwaukee Bucks,1,106,90
14,regular,CHO,2001,14,15,Cleveland Cavaliers,0,109,98
15,regular,CHO,2001,15,16,Toronto Raptors,0,103,79
16,regular,CHO,2001,16,17,Philadelphia 76ers,1,74,95
17,regular,CHO,2001,17,18,Utah Jazz,0,94,89
18,regular,CHO,2001,18,19,Cleveland Cavaliers,1,66,71
19,regular,CHO,2001,19,20,Indiana Pacers,0,91,88
20,regular,CHO,2001,21,21,Los Angeles Clippers,0,92,87
21,regular,CHO,2001,22,22,Indiana Pacers,1,96,99
22,regular,CHO,2001,23,23,Sacramento Kings,0,101,90
23,regular,CHO,2001,24,24,Washington Wizards,1,103,89
24,regular,CHO,2001,25,25,Boston Celtics,0,99,87
25,regular,CHO,2001,26,26,Miami Heat,0,65,56
26,regular,CHO,2001,27,27,Minnesota Timberwolves,1,83,74
27,regular,CHO,2001,28,28,San Antonio Spurs,0,88,84
28,regular,CHO,2001,29,29,Cleveland Cavaliers,0,115,110
29,regular,CHO,2001,30,30,Sacramento Kings,1,87,91
30,regular,CHO,2001,31,31,Seattle SuperSonics,1,102,104
31,regular,CHO,2001,32,32,Portland Trail Blazers,1,67,89
32,regular,CHO,2001,33,33,Vancouver Grizzlies,1,89,99
33,regular,CHO,2001,34,34,Los Angeles Clippers,1,86,73
34,regular,CHO,2001,35,35,Denver Nuggets,1,87,94
35,regular,CHO,2001,36,36,Chicago Bulls,0,102,95
36,regular,CHO,2001,37,37,Portland Trail Blazers,0,70,83
37,regular,CHO,2001,38,38,Chicago Bulls,1,86,85
38,regular,CHO,2001,39,39,Toronto Raptors,1,99,107
39,regular,CHO,2001,40,40,Philadelphia 76ers,1,79,84
40,regular,CHO,2001,42,41,Dallas Mavericks,0,90,91
41,regular,CHO,2001,43,42,Milwaukee Bucks,0,98,105
42,regular,CHO,2001,44,43,Washington Wizards,1,95,97
43,regular,CHO,2001,45,44,New York Knicks,0,81,67
44,regular,CHO,2001,46,45,Houston Rockets,0,97,110
45,regular,CHO,2001,47,46,Golden State Warriors,1,93,85
46,regular,CHO,2001,48,47,Utah Jazz,1,76,87
47,regular,CHO,2001,49,48,Los Angeles Lakers,1,87,93
48,regular,CHO,2001,50,49,Phoenix Suns,1,82,85
49,regular,CHO,2001,51,50,Orlando Magic,0,83,109
50,regular,CHO,2001,52,51,Atlanta Hawks,0,101,84
51,regular,CHO,2001,53,52,Indiana Pacers,1,77,66
52,regular,CHO,2001,54,53,Los Angeles Lakers,0,94,99
53,regular,CHO,2001,55,54,Milwaukee Bucks,1,103,93
54,regular,CHO,2001,56,55,Golden State Warriors,0,93,91
55,regular,CHO,2001,57,56,Philadelphia 76ers,0,86,85
56,regular,CHO,2001,58,57,Indiana Pacers,0,82,72
57,regular,CHO,2001,59,58,New Jersey Nets,0,91,88
58,regular,CHO,2001,60,59,Atlanta Hawks,1,105,99
59,regular,CHO,2001,61,60,Boston Celtics,1,116,97
60,regular,CHO,2001,63,61,Minnesota Timberwolves,0,89,95
61,regular,CHO,2001,64,62,Orlando Magic,0,97,84
62,regular,CHO,2001,65,63,Milwaukee Bucks,0,100,90
63,regular,CHO,2001,66,64,Chicago Bulls,0,102,94
64,regular,CHO,2001,67,65,Vancouver Grizzlies,0,100,95
65,regular,CHO,2001,68,66,Cleveland Cavaliers,1,109,114
66,regular,CHO,2001,69,67,Washington Wizards,0,95,93
67,regular,CHO,2001,70,68,Toronto Raptors,0,111,95
68,regular,CHO,2001,71,69,Chicago Bulls,1,90,93
69,regular,CHO,2001,72,70,Dallas Mavericks,1,100,103
70,regular,CHO,2001,73,71,San Antonio Spurs,1,79,93
71,regular,CHO,2001,74,72,Denver Nuggets,0,96,103
72,regular,CHO,2001,75,73,Boston Celtics,0,80,79
73,regular,CHO,2001,76,74,New Jersey Nets,1,103,88
74,regular,CHO,2001,77,75,Phoenix Suns,0,94,103
75,regular,CHO,2001,78,76,Miami Heat,1,76,81
76,regular,CHO,2001,79,77,Detroit Pistons,0,92,97
77,regular,CHO,2001,80,78,New York Knicks,1,98,113
78,regular,CHO,2001,81,79,New Jersey Nets,0,88,78
79,regular,CHO,2001,82,80,Detroit Pistons,1,99,90
80,regular,CHO,2001,84,81,Atlanta Hawks,0,106,83
81,regular,CHO,2001,85,82,Boston Celtics,1,97,92
0,playoff,CHO,2002,0,1,Orlando Magic,0,80,79
1,playoff,CHO,2002,1,2,Orlando Magic,0,103,111
2,playoff,CHO,2002,2,3,Orlando Magic,1,110,100
3,playoff,CHO,2002,3,4,Orlando Magic,1,102,85
4,playoff,CHO,2002,5,5,New Jersey Nets,1,93,99
5,playoff,CHO,2002,6,6,New Jersey Nets,1,88,102
6,playoff,CHO,2002,7,7,New Jersey Nets,0,115,97
7,playoff,CHO,2002,8,8,New Jersey Nets,0,79,89
8,playoff,CHO,2002,9,9,New Jersey Nets,1,95,103
0,regular,CHO,2002,0,1,Cleveland Cavaliers,0,100,94
1,regular,CHO,2002,1,2,New York Knicks,0,97,93
2,regular,CHO,2002,2,3,New Jersey Nets,1,85,95
3,regular,CHO,2002,3,4,Dallas Mavericks,1,92,110
4,regular,CHO,2002,4,5,San Antonio Spurs,0,95,105
5,regular,CHO,2002,5,6,Chicago Bulls,1,89,85
6,regular,CHO,2002,6,7,Philadelphia 76ers,1,86,100
7,regular,CHO,2002,7,8,Miami Heat,1,96,87
8,regular,CHO,2002,8,9,Portland Trail Blazers,0,87,97
9,regular,CHO,2002,9,10,Washington Wizards,1,95,88
10,regular,CHO,2002,10,11,Dallas Mavericks,0,78,89
11,regular,CHO,2002,11,12,Orlando Magic,0,99,109
12,regular,CHO,2002,12,13,Orlando Magic,1,103,101
13,regular,CHO,2002,13,14,Detroit Pistons,1,104,96
14,regular,CHO,2002,14,15,Detroit Pistons,0,105,110
15,regular,CHO,2002,15,16,Cleveland Cavaliers,1,81,93
16,regular,CHO,2002,16,17,Utah Jazz,1,100,104
17,regular,CHO,2002,17,18,Portland Trail Blazers,1,95,89
18,regular,CHO,2002,18,19,Golden State Warriors,1,106,89
19,regular,CHO,2002,19,20,Los Angeles Clippers,1,78,89
20,regular,CHO,2002,21,21,Denver Nuggets,1,99,96
21,regular,CHO,2002,22,22,Toronto Raptors,0,104,90
22,regular,CHO,2002,23,23,Boston Celtics,0,97,106
23,regular,CHO,2002,24,24,New York Knicks,0,95,100
24,regular,CHO,2002,25,25,Philadelphia 76ers,1,94,85
25,regular,CHO,2002,26,26,Minnesota Timberwolves,1,89,94
26,regular,CHO,2002,27,27,Atlanta Hawks,1,88,101
27,regular,CHO,2002,28,28,Washington Wizards,0,99,93
28,regular,CHO,2002,29,29,Milwaukee Bucks,0,89,105
29,regular,CHO,2002,30,30,Washington Wizards,1,90,107
30,regular,CHO,2002,31,31,Golden State Warriors,0,114,102
31,regular,CHO,2002,32,32,New Jersey Nets,0,80,89
32,regular,CHO,2002,33,33,Denver Nuggets,0,94,80
33,regular,CHO,2002,34,34,Atlanta Hawks,0,111,87
34,regular,CHO,2002,35,35,Los Angeles Clippers,0,92,91
35,regular,CHO,2002,36,36,Detroit Pistons,1,76,104
36,regular,CHO,2002,37,37,Chicago Bulls,1,94,86
37,regular,CHO,2002,38,38,Philadelphia 76ers,0,88,93
38,regular,CHO,2002,39,39,Toronto Raptors,0,89,91
39,regular,CHO,2002,40,40,New York Knicks,1,111,68
40,regular,CHO,2002,42,41,Seattle SuperSonics,0,111,101
41,regular,CHO,2002,43,42,Indiana Pacers,1,81,90
42,regular,CHO,2002,44,43,Houston Rockets,0,104,111
43,regular,CHO,2002,45,44,San Antonio Spurs,1,78,73
44,regular,CHO,2002,46,45,Houston Rockets,1,73,72
45,regular,CHO,2002,47,46,Memphis Grizzlies,1,97,79
46,regular,CHO,2002,48,47,Boston Celtics,0,79,82
47,regular,CHO,2002,49,48,Philadelphia 76ers,0,93,100
48,regular,CHO,2002,50,49,Chicago Bulls,0,113,91
49,regular,CHO,2002,51,50,Indiana Pacers,0,116,106
50,regular,CHO,2002,52,51,Memphis Grizzlies,0,78,92
51,regular,CHO,2002,53,52,Milwaukee Bucks,1,101,92
52,regular,CHO,2002,54,53,Toronto Raptors,1,78,77
53,regular,CHO,2002,55,54,Los Angeles Lakers,0,94,96
54,regular,CHO,2002,56,55,New Jersey Nets,1,93,95
55,regular,CHO,2002,57,56,Minnesota Timberwolves,0,92,97
56,regular,CHO,2002,58,57,New Jersey Nets,0,104,85
57,regular,CHO,2002,59,58,Boston Celtics,1,100,87
58,regular,CHO,2002,60,59,Detroit Pistons,0,81,83
59,regular,CHO,2002,61,60,Seattle SuperSonics,1,89,92
60,regular,CHO,2002,63,61,Sacramento Kings,1,87,99
61,regular,CHO,2002,64,62,Phoenix Suns,1,88,82
62,regular,CHO,2002,65,63,Los Angeles Lakers,1,66,107
63,regular,CHO,2002,66,64,Utah Jazz,0,100,82
64,regular,CHO,2002,67,65,Phoenix Suns,0,87,76
65,regular,CHO,2002,68,66,Milwaukee Bucks,0,113,110
66,regular,CHO,2002,69,67,Indiana Pacers,0,94,88
67,regular,CHO,2002,70,68,Orlando Magic,1,106,92
68,regular,CHO,2002,71,69,Indiana Pacers,1,99,84
69,regular,CHO,2002,72,70,Orlando Magic,0,111,104
70,regular,CHO,2002,73,71,Sacramento Kings,0,87,92
71,regular,CHO,2002,74,72,Cleveland Cavaliers,1,93,85
72,regular,CHO,2002,75,73,New York Knicks,1,85,91
73,regular,CHO,2002,76,74,Miami Heat,0,97,90
74,regular,CHO,2002,77,75,Washington Wizards,0,97,91
75,regular,CHO,2002,78,76,Atlanta Hawks,1,93,86
76,regular,CHO,2002,79,77,Toronto Raptors,1,80,84
77,regular,CHO,2002,80,78,Atlanta Hawks,0,95,101
78,regular,CHO,2002,81,79,Cleveland Cavaliers,0,112,100
79,regular,CHO,2002,82,80,Milwaukee Bucks,1,91,98
80,regular,CHO,2002,84,81,Miami Heat,1,88,81
81,regular,CHO,2002,85,82,Chicago Bulls,0,112,106
0,regular,CHO,2005,0,1,Washington Wizards,0,96,103
1,regular,CHO,2005,1,2,Orlando Magic,0,111,100
2,regular,CHO,2005,2,3,Milwaukee Bucks,1,100,102
3,regular,CHO,2005,3,4,Boston Celtics,1,74,91
4,regular,CHO,2005,4,5,Golden State Warriors,0,87,103
5,regular,CHO,2005,5,6,Utah Jazz,0,105,107
6,regular,CHO,2005,6,7,Cleveland Cavaliers,0,89,106
7,regular,CHO,2005,7,8,Cleveland Cavaliers,1,84,100
8,regular,CHO,2005,8,9,Detroit Pistons,1,116,117
9,regular,CHO,2005,9,10,Detroit Pistons,0,91,89
10,regular,CHO,2005,10,11,Indiana Pacers,1,77,82
11,regular,CHO,2005,11,12,Atlanta Hawks,0,107,92
12,regular,CHO,2005,12,13,New Jersey Nets,1,86,99
13,regular,CHO,2005,13,14,New York Knicks,0,107,101
14,regular,CHO,2005,14,15,Los Angeles Clippers,1,93,99
15,regular,CHO,2005,15,16,Sacramento Kings,1,92,109
16,regular,CHO,2005,16,17,Phoenix Suns,1,106,115
17,regular,CHO,2005,17,18,Golden State Warriors,1,87,99
18,regular,CHO,2005,18,19,New Orleans Hornets,0,94,93
19,regular,CHO,2005,19,20,Houston Rockets,0,101,100
20,regular,CHO,2005,21,21,New Jersey Nets,0,91,94
21,regular,CHO,2005,22,22,Houston Rockets,1,90,87
22,regular,CHO,2005,23,23,New York Knicks,1,82,91
23,regular,CHO,2005,24,24,Washington Wizards,1,87,106
24,regular,CHO,2005,25,25,Indiana Pacers,0,71,74
25,regular,CHO,2005,26,26,Seattle SuperSonics,0,97,103
26,regular,CHO,2005,27,27,Miami Heat,1,90,113
27,regular,CHO,2005,28,28,Cleveland Cavaliers,0,83,94
28,regular,CHO,2005,29,29,Minnesota Timberwolves,0,102,84
29,regular,CHO,2005,30,30,Orlando Magic,1,91,111
30,regular,CHO,2005,31,31,Cleveland Cavaliers,1,98,100
31,regular,CHO,2005,32,32,Memphis Grizzlies,0,89,109
32,regular,CHO,2005,33,33,Atlanta Hawks,1,95,103
33,regular,CHO,2005,34,34,Milwaukee Bucks,0,92,99
34,regular,CHO,2005,35,35,Philadelphia 76ers,0,105,107
35,regular,CHO,2005,36,36,Dallas Mavericks,0,99,105
36,regular,CHO,2005,37,37,Toronto Raptors,1,92,103
37,regular,CHO,2005,38,38,Boston Celtics,0,92,97
38,regular,CHO,2005,39,39,Chicago Bulls,1,93,101
39,regular,CHO,2005,40,40,Toronto Raptors,0,101,94
40,regular,CHO,2005,42,41,Los Angeles Lakers,1,90,101
41,regular,CHO,2005,43,42,Utah Jazz,1,109,105
42,regular,CHO,2005,44,43,Portland Trail Blazers,1,89,101
43,regular,CHO,2005,45,44,Seattle SuperSonics,1,99,113
44,regular,CHO,2005,46,45,San Antonio Spurs,0,85,104
45,regular,CHO,2005,47,46,Indiana Pacers,1,87,94
46,regular,CHO,2005,48,47,Miami Heat,0,87,97
47,regular,CHO,2005,49,48,New York Knicks,1,99,102
48,regular,CHO,2005,50,49,Portland Trail Blazers,0,77,80
49,regular,CHO,2005,51,50,Denver Nuggets,0,94,88
50,regular,CHO,2005,52,51,Milwaukee Bucks,0,102,112
51,regular,CHO,2005,53,52,New Jersey Nets,1,86,93
52,regular,CHO,2005,54,53,Chicago Bulls,0,90,94
53,regular,CHO,2005,55,54,Sacramento Kings,0,94,87
54,regular,CHO,2005,56,55,New Orleans Hornets,1,85,94
55,regular,CHO,2005,57,56,Boston Celtics,1,84,104
56,regular,CHO,2005,58,57,Washington Wizards,0,84,86
57,regular,CHO,2005,59,58,Minnesota Timberwolves,1,97,102
58,regular,CHO,2005,60,59,Philadelphia 76ers,1,80,112
59,regular,CHO,2005,61,60,Los Angeles Lakers,0,116,117
60,regular,CHO,2005,63,61,Boston Celtics,0,110,119
61,regular,CHO,2005,64,62,Denver Nuggets,1,101,120
62,regular,CHO,2005,65,63,San Antonio Spurs,1,76,93
63,regular,CHO,2005,66,64,Dallas Mavericks,1,93,104
64,regular,CHO,2005,67,65,Orlando Magic,0,102,97
65,regular,CHO,2005,68,66,Phoenix Suns,0,105,120
66,regular,CHO,2005,69,67,Orlando Magic,1,108,94
67,regular,CHO,2005,70,68,Miami Heat,0,94,92
68,regular,CHO,2005,71,69,New Jersey Nets,0,91,95
69,regular,CHO,2005,72,70,Chicago Bulls,0,99,102
70,regular,CHO,2005,73,71,Toronto Raptors,0,107,119
71,regular,CHO,2005,74,72,Chicago Bulls,1,97,112
72,regular,CHO,2005,75,73,Los Angeles Clippers,0,102,104
73,regular,CHO,2005,76,74,Philadelphia 76ers,1,103,106
74,regular,CHO,2005,77,75,Milwaukee Bucks,1,75,93
75,regular,CHO,2005,78,76,Memphis Grizzlies,1,95,102
76,regular,CHO,2005,79,77,Atlanta Hawks,1,110,105
77,regular,CHO,2005,80,78,Atlanta Hawks,0,105,84
78,regular,CHO,2005,81,79,New York Knicks,0,98,100
79,regular,CHO,2005,82,80,Washington Wizards,1,104,106
80,regular,CHO,2005,84,81,Miami Heat,1,80,99
81,regular,CHO,2005,85,82,Detroit Pistons,0,97,86
0,regular,CHO,2006,0,1,Chicago Bulls,1,105,109
1,regular,CHO,2006,1,2,Philadelphia 76ers,1,110,93
2,regular,CHO,2006,2,3,Boston Celtics,0,107,105
3,regular,CHO,2006,3,4,Utah Jazz,0,91,95
4,regular,CHO,2006,4,5,San Antonio Spurs,0,86,94
5,regular,CHO,2006,5,6,Dallas Mavericks,0,88,98
6,regular,CHO,2006,6,7,Miami Heat,1,99,108
7,regular,CHO,2006,7,8,Orlando Magic,1,77,85
8,regular,CHO,2006,8,9,Indiana Pacers,0,122,90
9,regular,CHO,2006,9,10,Indiana Pacers,1,85,93
10,regular,CHO,2006,10,11,Minnesota Timberwolves,1,89,102
11,regular,CHO,2006,11,12,New York Knicks,0,108,95
12,regular,CHO,2006,12,13,Boston Celtics,1,89,90
13,regular,CHO,2006,13,14,Washington Wizards,0,100,82
14,regular,CHO,2006,14,15,Sacramento Kings,1,92,110
15,regular,CHO,2006,15,16,Seattle SuperSonics,1,94,104
16,regular,CHO,2006,16,17,Golden State Warriors,1,100,107
17,regular,CHO,2006,17,18,Los Angeles Lakers,1,98,99
18,regular,CHO,2006,18,19,New Jersey Nets,0,84,97
19,regular,CHO,2006,19,20,Philadelphia 76ers,1,115,119
20,regular,CHO,2006,21,21,Toronto Raptors,0,103,111
21,regular,CHO,2006,22,22,Denver Nuggets,0,85,101
22,regular,CHO,2006,23,23,New Jersey Nets,1,91,83
23,regular,CHO,2006,24,24,Detroit Pistons,0,78,103
24,regular,CHO,2006,25,25,Sacramento Kings,0,106,103
25,regular,CHO,2006,26,26,Chicago Bulls,1,105,92
26,regular,CHO,2006,27,27,Los Angeles Clippers,0,88,97
27,regular,CHO,2006,28,28,Atlanta Hawks,1,93,90
28,regular,CHO,2006,29,29,Chicago Bulls,0,93,80
29,regular,CHO,2006,30,30,Phoenix Suns,0,100,110
30,regular,CHO,2006,31,31,New Orleans/Oklahoma City Hornets,1,86,103
31,regular,CHO,2006,32,32,Boston Celtics,1,106,109
32,regular,CHO,2006,33,33,Orlando Magic,1,92,108
33,regular,CHO,2006,34,34,Houston Rockets,0,111,106
34,regular,CHO,2006,35,35,Toronto Raptors,1,86,95
35,regular,CHO,2006,36,36,Milwaukee Bucks,0,102,103
36,regular,CHO,2006,37,37,Detroit Pistons,1,91,114
37,regular,CHO,2006,38,38,New Orleans/Oklahoma City Hornets,0,92,107
38,regular,CHO,2006,39,39,Indiana Pacers,1,92,98
39,regular,CHO,2006,40,40,Orlando Magic,0,93,104
40,regular,CHO,2006,42,41,Milwaukee Bucks,1,91,101
41,regular,CHO,2006,43,42,San Antonio Spurs,1,76,104
42,regular,CHO,2006,44,43,Houston Rockets,1,78,102
43,regular,CHO,2006,45,44,Miami Heat,0,85,91
44,regular,CHO,2006,46,45,Washington Wizards,1,97,107
45,regular,CHO,2006,47,46,Cleveland Cavaliers,0,91,103
46,regular,CHO,2006,48,47,Atlanta Hawks,0,92,102
47,regular,CHO,2006,49,48,Los Angeles Lakers,0,112,102
48,regular,CHO,2006,50,49,Seattle SuperSonics,0,119,106
49,regular,CHO,2006,51,50,Philadelphia 76ers,0,100,92
50,regular,CHO,2006,52,51,Toronto Raptors,0,73,88
51,regular,CHO,2006,53,52,Milwaukee Bucks,1,93,99
52,regular,CHO,2006,54,53,Portland Trail Blazers,0,83,91
53,regular,CHO,2006,55,54,New Jersey Nets,0,94,95
54,regular,CHO,2006,56,55,Denver Nuggets,1,84,100
55,regular,CHO,2006,57,56,Portland Trail Blazers,1,110,106
56,regular,CHO,2006,58,57,Phoenix Suns,1,121,136
57,regular,CHO,2006,59,58,Los Angeles Clippers,1,87,95
58,regular,CHO,2006,60,59,Utah Jazz,1,104,89
59,regular,CHO,2006,61,60,Dallas Mavericks,1,76,90
60,regular,CHO,2006,63,61,Miami Heat,0,105,106
61,regular,CHO,2006,64,62,Golden State Warriors,0,104,101
62,regular,CHO,2006,65,63,New York Knicks,0,116,109
63,regular,CHO,2006,66,64,Detroit Pistons,1,78,94
64,regular,CHO,2006,67,65,Washington Wizards,0,114,119
65,regular,CHO,2006,68,66,Washington Wizards,1,99,107
66,regular,CHO,2006,69,67,Detroit Pistons,0,103,108
67,regular,CHO,2006,70,68,Orlando Magic,0,108,102
68,regular,CHO,2006,71,69,Cleveland Cavaliers,1,118,120
69,regular,CHO,2006,72,70,Miami Heat,1,93,114
70,regular,CHO,2006,73,71,Memphis Grizzlies,1,95,102
71,regular,CHO,2006,74,72,Atlanta Hawks,0,125,117
72,regular,CHO,2006,75,73,Chicago Bulls,0,107,113
73,regular,CHO,2006,76,74,Cleveland Cavaliers,0,97,101
74,regular,CHO,2006,77,75,Minnesota Timberwolves,0,97,92
75,regular,CHO,2006,78,76,New Jersey Nets,1,102,113
76,regular,CHO,2006,79,77,Toronto Raptors,1,94,88
77,regular,CHO,2006,80,78,Memphis Grizzlies,0,88,96
78,regular,CHO,2006,81,79,Atlanta Hawks,1,116,110
79,regular,CHO,2006,82,80,Indiana Pacers,0,92,91
80,regular,CHO,2006,84,81,New York Knicks,1,98,91
81,regular,CHO,2006,85,82,Philadelphia 76ers,0,96,86
0,regular,CHO,2007,0,1,Indiana Pacers,0,99,106
1,regular,CHO,2007,1,2,Memphis Grizzlies,1,83,96
