,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
21,regular,MIL,1992,22,22,Washington Bullets,1,109,97
22,regular,MIL,1992,23,23,Minnesota Timberwolves,0,103,92
23,regular,MIL,1992,24,24,Boston Celtics,1,117,131
24,regular,MIL,1992,25,25,Orlando Magic,1,95,87
25,regular,MIL,1992,26,26,Philadelphia 76ers,0,110,97
26,regular,MIL,1992,27,27,Cleveland Cavaliers,0,94,111
27,regular,MIL,1992,28,28,Houston Rockets,0,110,100
28,regular,MIL,1992,29,29,Minnesota Timberwolves,1,92,91
29,regular,MIL,1992,30,30,Chicago Bulls,0,113,108
30,regular,MIL,1992,31,31,Utah Jazz,0,99,98
31,regular,MIL,1992,32,32,New Jersey Nets,1,97,104
32,regular,MIL,1992,33,33,Sacramento Kings,0,105,106
33,regular,MIL,1992,34,34,Atlanta Hawks,1,88,93
34,regular,MIL,1992,35,35,Miami Heat,1,115,134
35,regular,MIL,1992,36,36,New York Knicks,0,90,85
36,regular,MIL,1992,37,37,Orlando Magic,0,108,98
37,regular,MIL,1992,38,38,Houston Rockets,1,107,117
38,regular,MIL,1992,39,39,Dallas Mavericks,1,116,118
39,regular,MIL,1992,40,40,San Antonio Spurs,1,86,115
40,regular,MIL,1992,42,41,Denver Nuggets,1,100,107
41,regular,MIL,1992,43,42,Atlanta Hawks,0,100,110
42,regular,MIL,1992,44,43,Boston Celtics,0,102,100
43,regular,MIL,1992,45,44,Seattle SuperSonics,0,122,106
44,regular,MIL,1992,46,45,Detroit Pistons,1,94,102
45,regular,MIL,1992,47,46,Denver Nuggets,0,106,97
46,regular,MIL,1992,48,47,Detroit Pistons,0,104,87
47,regular,MIL,1992,49,48,Charlotte Hornets,0,127,118
48,regular,MIL,1992,50,49,Indiana Pacers,1,100,107
49,regular,MIL,1992,51,50,Orlando Magic,1,104,118
50,regular,MIL,1992,52,51,Cleveland Cavaliers,0,128,116
51,regular,MIL,1992,53,52,Miami Heat,0,109,111
52,regular,MIL,1992,54,53,Cleveland Cavaliers,1,89,103
53,regular,MIL,1992,55,54,Charlotte Hornets,1,82,94
54,regular,MIL,1992,56,55,Detroit Pistons,1,97,104
55,regular,MIL,1992,57,56,Chicago Bulls,0,105,109
56,regular,MIL,1992,58,57,Atlanta Hawks,0,109,106
57,regular,MIL,1992,59,58,Charlotte Hornets,0,110,119
58,regular,MIL,1992,60,59,Orlando Magic,0,124,102
59,regular,MIL,1992,61,60,Washington Bullets,1,90,94
60,regular,MIL,1992,63,61,Portland Trail Blazers,0,112,126
61,regular,MIL,1992,64,62,Phoenix Suns,0,100,106
62,regular,MIL,1992,65,63,Philadelphia 76ers,0,110,105
63,regular,MIL,1992,66,64,Boston Celtics,0,127,106
64,regular,MIL,1992,67,65,New York Knicks,1,92,96
65,regular,MIL,1992,68,66,Indiana Pacers,1,97,102
66,regular,MIL,1992,69,67,Washington Bullets,0,109,88
67,regular,MIL,1992,70,68,Sacramento Kings,1,102,113
68,regular,MIL,1992,71,69,Phoenix Suns,1,104,132
69,regular,MIL,1992,72,70,Seattle SuperSonics,1,95,96
70,regular,MIL,1992,73,71,Los Angeles Clippers,1,95,103
71,regular,MIL,1992,74,72,Utah Jazz,1,100,120
72,regular,MIL,1992,75,73,New Jersey Nets,0,117,121
73,regular,MIL,1992,76,74,New Jersey Nets,1,103,122
74,regular,MIL,1992,77,75,Los Angeles Clippers,0,96,97
75,regular,MIL,1992,78,76,Chicago Bulls,1,101,116
76,regular,MIL,1992,79,77,Indiana Pacers,0,107,122
77,regular,MIL,1992,80,78,Boston Celtics,1,100,109
78,regular,MIL,1992,81,79,Philadelphia 76ers,1,94,90
79,regular,MIL,1992,82,80,Detroit Pistons,0,94,98
80,regular,MIL,1992,84,81,Miami Heat,1,87,95
81,regular,MIL,1992,85,82,New York Knicks,0,103,114
0,regular,MIL,1993,0,1,Detroit Pistons,1,86,81
1,regular,MIL,1993,1,2,Boston Celtics,0,124,88
2,regular,MIL,1993,2,3,San Antonio Spurs,1,98,104
3,regular,MIL,1993,3,4,Dallas Mavericks,1,124,116
4,regular,MIL,1993,4,5,Chicago Bulls,0,96,101
5,regular,MIL,1993,5,6,Denver Nuggets,0,115,98
6,regular,MIL,1993,6,7,Atlanta Hawks,1,114,106
7,regular,MIL,1993,7,8,Indiana Pacers,0,105,95
8,regular,MIL,1993,8,9,Cleveland Cavaliers,1,105,109
9,regular,MIL,1993,9,10,Cleveland Cavaliers,0,94,85
10,regular,MIL,1993,10,11,Philadelphia 76ers,1,115,111
11,regular,MIL,1993,11,12,Washington Bullets,0,97,95
12,regular,MIL,1993,12,13,Miami Heat,0,100,97
13,regular,MIL,1993,13,14,Washington Bullets,1,95,113
14,regular,MIL,1993,14,15,New York Knicks,1,98,111
15,regular,MIL,1993,15,16,Phoenix Suns,0,112,122
16,regular,MIL,1993,16,17,Portland Trail Blazers,1,97,126
17,regular,MIL,1993,17,18,Golden State Warriors,1,102,114
18,regular,MIL,1993,18,19,Utah Jazz,1,82,108
19,regular,MIL,1993,19,20,Los Angeles Lakers,1,96,114
20,regular,MIL,1993,21,21,Seattle SuperSonics,1,100,108
21,regular,MIL,1993,22,22,New Jersey Nets,0,101,102
22,regular,MIL,1993,23,23,Detroit Pistons,0,90,103
23,regular,MIL,1993,24,24,Sacramento Kings,0,99,102
24,regular,MIL,1993,25,25,New York Knicks,0,102,100
25,regular,MIL,1993,26,26,Orlando Magic,1,94,110
26,regular,MIL,1993,27,27,Atlanta Hawks,1,106,93
27,regular,MIL,1993,28,28,Los Angeles Lakers,0,109,101
28,regular,MIL,1993,29,29,Minnesota Timberwolves,0,114,100
29,regular,MIL,1993,30,30,Atlanta Hawks,0,94,100
30,regular,MIL,1993,31,31,Chicago Bulls,1,95,120
31,regular,MIL,1993,32,32,Los Angeles Clippers,0,99,104
32,regular,MIL,1993,33,33,Washington Bullets,1,98,121
33,regular,MIL,1993,34,34,San Antonio Spurs,0,93,108
34,regular,MIL,1993,35,35,Boston Celtics,0,99,110
35,regular,MIL,1993,36,36,Portland Trail Blazers,0,92,119
36,regular,MIL,1993,37,37,Indiana Pacers,1,110,108
37,regular,MIL,1993,38,38,Philadelphia 76ers,0,104,113
38,regular,MIL,1993,39,39,Houston Rockets,0,100,86
39,regular,MIL,1993,40,40,Miami Heat,1,109,87
40,regular,MIL,1993,42,41,Minnesota Timberwolves,1,82,91
41,regular,MIL,1993,43,42,Golden State Warriors,0,116,102
42,regular,MIL,1993,44,43,Cleveland Cavaliers,0,100,108
43,regular,MIL,1993,45,44,Charlotte Hornets,1,111,118
44,regular,MIL,1993,46,45,New Jersey Nets,0,102,105
45,regular,MIL,1993,47,46,Boston Celtics,1,92,104
46,regular,MIL,1993,48,47,Cleveland Cavaliers,1,98,120
47,regular,MIL,1993,49,48,Indiana Pacers,0,117,115
48,regular,MIL,1993,50,49,Charlotte Hornets,0,128,122
49,regular,MIL,1993,51,50,New Jersey Nets,1,88,100
50,regular,MIL,1993,52,51,Utah Jazz,0,94,105
51,regular,MIL,1993,53,52,Chicago Bulls,1,95,99
52,regular,MIL,1993,54,53,New York Knicks,0,90,91
53,regular,MIL,1993,55,54,Philadelphia 76ers,1,111,114
54,regular,MIL,1993,56,55,Detroit Pistons,1,95,93
55,regular,MIL,1993,57,56,Dallas Mavericks,0,120,86
56,regular,MIL,1993,58,57,Orlando Magic,0,109,91
57,regular,MIL,1993,59,58,Detroit Pistons,0,91,98
58,regular,MIL,1993,60,59,Atlanta Hawks,0,103,117
59,regular,MIL,1993,61,60,Seattle SuperSonics,0,105,116
60,regular,MIL,1993,63,61,Boston Celtics,1,115,109
61,regular,MIL,1993,64,62,New York Knicks,1,99,102
62,regular,MIL,1993,65,63,Indiana Pacers,1,91,114
63,regular,MIL,1993,66,64,New Jersey Nets,1,85,99
64,regular,MIL,1993,67,65,Philadelphia 76ers,0,112,86
65,regular,MIL,1993,68,66,Los Angeles Clippers,1,105,116
66,regular,MIL,1993,69,67,Phoenix Suns,1,103,109
67,regular,MIL,1993,70,68,Sacramento Kings,1,125,105
68,regular,MIL,1993,71,69,Washington Bullets,0,107,114
69,regular,MIL,1993,72,70,Houston Rockets,1,115,121
70,regular,MIL,1993,73,71,Denver Nuggets,1,107,116
71,regular,MIL,1993,74,72,Chicago Bulls,0,113,109
72,regular,MIL,1993,75,73,Miami Heat,0,92,117
73,regular,MIL,1993,76,74,Orlando Magic,0,108,97
74,regular,MIL,1993,77,75,Miami Heat,1,95,106
75,regular,MIL,1993,78,76,Orlando Magic,1,91,110
76,regular,MIL,1993,79,77,Cleveland Cavaliers,0,93,108
77,regular,MIL,1993,80,78,Chicago Bulls,1,105,119
78,regular,MIL,1993,81,79,Indiana Pacers,0,98,108
79,regular,MIL,1993,82,80,Charlotte Hornets,1,111,119
80,regular,MIL,1993,84,81,Atlanta Hawks,1,106,122
81,regular,MIL,1993,85,82,Charlotte Hornets,0,106,108
0,regular,MIL,1994,0,1,Cleveland Cavaliers,1,94,91
1,regular,MIL,1994,1,2,Charlotte Hornets,0,103,120
2,regular,MIL,1994,2,3,Boston Celtics,1,100,108
3,regular,MIL,1994,3,4,Chicago Bulls,0,90,91
4,regular,MIL,1994,4,5,Miami Heat,1,103,116
5,regular,MIL,1994,5,6,New York Knicks,1,86,99
6,regular,MIL,1994,6,7,Minnesota Timberwolves,0,98,102
7,regular,MIL,1994,7,8,Washington Bullets,1,104,117
8,regular,MIL,1994,8,9,San Antonio Spurs,0,97,101
9,regular,MIL,1994,9,10,Atlanta Hawks,0,85,89
10,regular,MIL,1994,10,11,Charlotte Hornets,1,99,110
11,regular,MIL,1994,11,12,Boston Celtics,0,89,85
12,regular,MIL,1994,12,13,San Antonio Spurs,1,95,102
13,regular,MIL,1994,13,14,Houston Rockets,1,91,102
14,regular,MIL,1994,14,15,Dallas Mavericks,1,107,106
15,regular,MIL,1994,15,16,Phoenix Suns,0,98,117
16,regular,MIL,1994,16,17,Los Angeles Clippers,0,97,100
17,regular,MIL,1994,17,18,Detroit Pistons,1,90,88
18,regular,MIL,1994,18,19,Philadelphia 76ers,0,86,99
19,regular,MIL,1994,19,20,Phoenix Suns,1,104,112
20,regular,MIL,1994,21,21,Sacramento Kings,1,96,95
21,regular,MIL,1994,22,22,Seattle SuperSonics,1,97,127
22,regular,MIL,1994,23,23,Portland Trail Blazers,1,81,93
23,regular,MIL,1994,24,24,Los Angeles Clippers,1,105,92
24,regular,MIL,1994,25,25,Dallas Mavericks,0,96,86
25,regular,MIL,1994,26,26,Cleveland Cavaliers,1,88,107
26,regular,MIL,1994,27,27,Washington Bullets,0,87,96
27,regular,MIL,1994,28,28,Cleveland Cavaliers,0,105,103
28,regular,MIL,1994,29,29,New Jersey Nets,1,100,91
29,regular,MIL,1994,30,30,New York Knicks,0,86,92
30,regular,MIL,1994,31,31,New Jersey Nets,0,87,90
31,regular,MIL,1994,32,32,Indiana Pacers,0,76,82
32,regular,MIL,1994,33,33,Utah Jazz,0,83,101
33,regular,MIL,1994,34,34,Orlando Magic,0,105,113
34,regular,MIL,1994,35,35,Atlanta Hawks,1,98,102
35,regular,MIL,1994,36,36,Detroit Pistons,0,123,91
36,regular,MIL,1994,37,37,Charlotte Hornets,0,113,110
37,regular,MIL,1994,38,38,Charlotte Hornets,1,80,91
38,regular,MIL,1994,39,39,Indiana Pacers,1,96,88
39,regular,MIL,1994,40,40,Atlanta Hawks,0,90,95
40,regular,MIL,1994,42,41,Chicago Bulls,1,96,113
41,regular,MIL,1994,43,42,Philadelphia 76ers,1,89,94
42,regular,MIL,1994,44,43,Miami Heat,0,82,88
43,regular,MIL,1994,45,44,Detroit Pistons,1,90,104
44,regular,MIL,1994,46,45,Orlando Magic,1,98,92
45,regular,MIL,1994,47,46,Seattle SuperSonics,0,94,115
46,regular,MIL,1994,48,47,Houston Rockets,0,106,98
47,regular,MIL,1994,49,48,Chicago Bulls,0,80,97
48,regular,MIL,1994,50,49,Minnesota Timberwolves,1,90,97
49,regular,MIL,1994,51,50,Denver Nuggets,0,95,107
50,regular,MIL,1994,52,51,Charlotte Hornets,1,106,99
51,regular,MIL,1994,53,52,Orlando Magic,0,104,109
52,regular,MIL,1994,54,53,Golden State Warriors,0,113,117
53,regular,MIL,1994,55,54,Atlanta Hawks,1,100,111
54,regular,MIL,1994,56,55,Washington Bullets,0,115,100
55,regular,MIL,1994,57,56,Miami Heat,0,102,110
56,regular,MIL,1994,58,57,Detroit Pistons,0,117,108
57,regular,MIL,1994,59,58,Los Angeles Lakers,0,84,106
58,regular,MIL,1994,60,59,Indiana Pacers,0,94,105
59,regular,MIL,1994,61,60,Sacramento Kings,0,100,108
60,regular,MIL,1994,63,61,Indiana Pacers,1,97,104
61,regular,MIL,1994,64,62,Miami Heat,1,94,101
62,regular,MIL,1994,65,63,New York Knicks,1,83,105
63,regular,MIL,1994,66,64,Philadelphia 76ers,0,103,101
64,regular,MIL,1994,67,65,Denver Nuggets,1,94,108
65,regular,MIL,1994,68,66,Golden State Warriors,1,112,114
66,regular,MIL,1994,69,67,Utah Jazz,1,96,103
67,regular,MIL,1994,70,68,Los Angeles Lakers,1,101,110
68,regular,MIL,1994,71,69,Boston Celtics,0,107,119
69,regular,MIL,1994,72,70,Portland Trail Blazers,0,111,109
70,regular,MIL,1994,73,71,Washington Bullets,1,96,104
71,regular,MIL,1994,74,72,Orlando Magic,1,97,104
72,regular,MIL,1994,75,73,Philadelphia 76ers,1,114,115
73,regular,MIL,1994,76,74,Chicago Bulls,1,99,125
74,regular,MIL,1994,77,75,Cleveland Cavaliers,1,91,119
75,regular,MIL,1994,78,76,New Jersey Nets,0,105,107
76,regular,MIL,1994,79,77,Atlanta Hawks,0,96,105
77,regular,MIL,1994,80,78,Cleveland Cavaliers,0,90,91
78,regular,MIL,1994,81,79,Boston Celtics,1,112,120
79,regular,MIL,1994,82,80,Detroit Pistons,0,103,78
80,regular,MIL,1994,84,81,New York Knicks,0,85,125
81,regular,MIL,1994,85,82,New Jersey Nets,1,100,135
0,regular,MIL,1995,0,1,Philadelphia 76ers,1,91,86
1,regular,MIL,1995,1,2,Los Angeles Lakers,0,97,96
2,regular,MIL,1995,2,3,Cleveland Cavaliers,1,88,108
3,regular,MIL,1995,3,4,Charlotte Hornets,0,115,123
4,regular,MIL,1995,4,5,Indiana Pacers,0,82,81
5,regular,MIL,1995,5,6,Atlanta Hawks,1,97,93
6,regular,MIL,1995,6,7,Seattle SuperSonics,0,96,120
7,regular,MIL,1995,7,8,Boston Celtics,1,116,94
8,regular,MIL,1995,8,9,Detroit Pistons,1,108,113
9,regular,MIL,1995,9,10,Indiana Pacers,1,106,111
10,regular,MIL,1995,10,11,Orlando Magic,0,105,113
11,regular,MIL,1995,11,12,Phoenix Suns,0,106,123
12,regular,MIL,1995,12,13,Cleveland Cavaliers,0,87,93
13,regular,MIL,1995,13,14,Seattle SuperSonics,1,108,111
14,regular,MIL,1995,14,15,Portland Trail Blazers,1,103,106
15,regular,MIL,1995,15,16,Sacramento Kings,1,95,108
16,regular,MIL,1995,16,17,Los Angeles Clippers,1,94,96
17,regular,MIL,1995,17,18,Chicago Bulls,0,106,103
18,regular,MIL,1995,18,19,Charlotte Hornets,1,101,107
19,regular,MIL,1995,19,20,Philadelphia 76ers,0,99,96
20,regular,MIL,1995,21,21,Utah Jazz,0,98,101
21,regular,MIL,1995,22,22,Atlanta Hawks,1,97,115
22,regular,MIL,1995,23,23,Miami Heat,1,112,122
23,regular,MIL,1995,24,24,Orlando Magic,1,91,123
24,regular,MIL,1995,25,25,New Jersey Nets,0,101,97
25,regular,MIL,1995,26,26,Detroit Pistons,1,98,88
26,regular,MIL,1995,27,27,Charlotte Hornets,0,94,101
27,regular,MIL,1995,28,28,Utah Jazz,1,91,123
28,regular,MIL,1995,29,29,Golden State Warriors,1,111,103
29,regular,MIL,1995,30,30,Los Angeles Lakers,1,98,106
30,regular,MIL,1995,31,31,Denver Nuggets,1,96,102
31,regular,MIL,1995,32,32,Phoenix Suns,1,102,119
32,regular,MIL,1995,33,33,Sacramento Kings,0,97,88
33,regular,MIL,1995,34,34,New York Knicks,0,88,91
34,regular,MIL,1995,35,35,Indiana Pacers,1,97,95
35,regular,MIL,1995,36,36,Chicago Bulls,1,97,93
36,regular,MIL,1995,37,37,Washington Bullets,0,120,115
37,regular,MIL,1995,38,38,Detroit Pistons,0,120,100
38,regular,MIL,1995,39,39,Houston Rockets,0,99,115
39,regular,MIL,1995,40,40,Philadelphia 76ers,1,98,97
40,regular,MIL,1995,42,41,Miami Heat,0,87,96
41,regular,MIL,1995,43,42,Orlando Magic,1,103,107
42,regular,MIL,1995,44,43,Dallas Mavericks,0,107,105
43,regular,MIL,1995,45,44,New Jersey Nets,1,77,95
44,regular,MIL,1995,46,45,Charlotte Hornets,1,98,117
45,regular,MIL,1995,47,46,Philadelphia 76ers,0,96,102
46,regular,MIL,1995,48,47,New York Knicks,1,95,87
47,regular,MIL,1995,49,48,Minnesota Timberwolves,0,100,93
48,regular,MIL,1995,50,49,Miami Heat,1,99,112
49,regular,MIL,1995,51,50,Cleveland Cavaliers,0,85,106
50,regular,MIL,1995,52,51,Chicago Bulls,0,118,111
51,regular,MIL,1995,53,52,Orlando Magic,0,104,152
52,regular,MIL,1995,54,53,Washington Bullets,0,100,92
53,regular,MIL,1995,55,54,Indiana Pacers,0,86,98
54,regular,MIL,1995,56,55,Detroit Pistons,1,89,97
55,regular,MIL,1995,57,56,Miami Heat,0,85,95
56,regular,MIL,1995,58,57,Atlanta Hawks,0,102,93
57,regular,MIL,1995,59,58,Boston Celtics,1,91,103
58,regular,MIL,1995,60,59,New Jersey Nets,1,94,99
59,regular,MIL,1995,61,60,Portland Trail Blazers,0,100,106
60,regular,MIL,1995,63,61,Washington Bullets,1,114,111
61,regular,MIL,1995,64,62,Denver Nuggets,0,93,109
62,regular,MIL,1995,65,63,Charlotte Hornets,0,99,86
63,regular,MIL,1995,66,64,Indiana Pacers,1,108,117
64,regular,MIL,1995,67,65,Chicago Bulls,1,86,87
65,regular,MIL,1995,68,66,Boston Celtics,0,95,94
66,regular,MIL,1995,69,67,Golden State Warriors,0,115,109
67,regular,MIL,1995,70,68,Los Angeles Clippers,0,104,93
68,regular,MIL,1995,71,69,San Antonio Spurs,0,105,113
69,regular,MIL,1995,72,70,Dallas Mavericks,1,93,114
70,regular,MIL,1995,73,71,San Antonio Spurs,1,102,118
71,regular,MIL,1995,74,72,Houston Rockets,1,93,87
72,regular,MIL,1995,75,73,New York Knicks,0,94,114
73,regular,MIL,1995,76,74,New Jersey Nets,0,107,92
74,regular,MIL,1995,77,75,Atlanta Hawks,0,102,99
75,regular,MIL,1995,78,76,Detroit Pistons,0,114,109
76,regular,MIL,1995,79,77,Minnesota Timberwolves,1,100,104
77,regular,MIL,1995,80,78,Washington Bullets,1,110,114
78,regular,MIL,1995,81,79,New York Knicks,1,99,93
79,regular,MIL,1995,82,80,Boston Celtics,0,106,97
80,regular,MIL,1995,84,81,Cleveland Cavaliers,1,82,103
81,regular,MIL,1995,85,82,Chicago Bulls,0,104,100
0,regular,MIL,1996,0,1,Boston Celtics,1,101,100
1,regular,MIL,1996,1,2,New York Knicks,0,71,84
2,regular,MIL,1996,2,3,Houston Rockets,1,89,106
3,regular,MIL,1996,3,4,Dallas Mavericks,1,94,104
4,regular,MIL,1996,4,5,San Antonio Spurs,1,90,104
5,regular,MIL,1996,5,6,San Antonio Spurs,0,98,84
6,regular,MIL,1996,6,7,Houston Rockets,0,87,115
7,regular,MIL,1996,7,8,Boston Celtics,0,93,99
8,regular,MIL,1996,8,9,Toronto Raptors,0,96,86
9,regular,MIL,1996,9,10,Cleveland Cavaliers,1,87,89
10,regular,MIL,1996,10,11,Minnesota Timberwolves,0,102,105
11,regular,MIL,1996,11,12,Charlotte Hornets,0,98,106
12,regular,MIL,1996,12,13,Portland Trail Blazers,1,100,99
13,regular,MIL,1996,13,14,Seattle SuperSonics,1,99,110
14,regular,MIL,1996,14,15,Vancouver Grizzlies,1,109,95
15,regular,MIL,1996,15,16,Los Angeles Clippers,0,112,103
16,regular,MIL,1996,16,17,Chicago Bulls,0,106,118
17,regular,MIL,1996,17,18,Washington Bullets,1,102,108
18,regular,MIL,1996,18,19,Indiana Pacers,1,95,112
19,regular,MIL,1996,19,20,Indiana Pacers,0,84,80
20,regular,MIL,1996,21,21,Los Angeles Lakers,0,105,109
21,regular,MIL,1996,22,22,Detroit Pistons,1,77,102
22,regular,MIL,1996,23,23,Philadelphia 76ers,1,99,94
23,regular,MIL,1996,24,24,Atlanta Hawks,0,115,111
24,regular,MIL,1996,25,25,Toronto Raptors,1,87,93
25,regular,MIL,1996,26,26,Minnesota Timberwolves,1,99,93
26,regular,MIL,1996,27,27,Washington Bullets,0,87,96
27,regular,MIL,1996,28,28,New Jersey Nets,1,72,81
28,regular,MIL,1996,29,29,Detroit Pistons,0,96,82
29,regular,MIL,1996,30,30,Portland Trail Blazers,0,113,96
30,regular,MIL,1996,31,31,Chicago Bulls,1,84,113
31,regular,MIL,1996,32,32,Seattle SuperSonics,0,92,97
32,regular,MIL,1996,33,33,Indiana Pacers,1,88,96
33,regular,MIL,1996,34,34,Orlando Magic,1,88,93
34,regular,MIL,1996,35,35,New York Knicks,1,98,92
35,regular,MIL,1996,36,36,Philadelphia 76ers,1,111,100
36,regular,MIL,1996,37,37,Golden State Warriors,0,100,96
37,regular,MIL,1996,38,38,Vancouver Grizzlies,0,92,100
38,regular,MIL,1996,39,39,Indiana Pacers,0,89,97
39,regular,MIL,1996,40,40,Phoenix Suns,0,97,107
40,regular,MIL,1996,42,41,Cleveland Cavaliers,1,71,81
41,regular,MIL,1996,43,42,Denver Nuggets,0,108,102
42,regular,MIL,1996,44,43,Cleveland Cavaliers,0,88,111
43,regular,MIL,1996,45,44,Dallas Mavericks,0,114,111
44,regular,MIL,1996,46,45,Toronto Raptors,1,93,88
45,regular,MIL,1996,47,46,Philadelphia 76ers,0,101,104
46,regular,MIL,1996,48,47,Washington Bullets,0,109,98
47,regular,MIL,1996,49,48,Orlando Magic,1,91,121
48,regular,MIL,1996,50,49,Charlotte Hornets,1,99,122
49,regular,MIL,1996,51,50,New York Knicks,1,92,87
50,regular,MIL,1996,52,51,New Jersey Nets,0,92,94
51,regular,MIL,1996,53,52,Orlando Magic,0,102,115
52,regular,MIL,1996,54,53,Washington Bullets,1,103,111
53,regular,MIL,1996,55,54,Charlotte Hornets,0,84,88
54,regular,MIL,1996,56,55,Cleveland Cavaliers,0,86,95
55,regular,MIL,1996,57,56,Atlanta Hawks,0,110,106
56,regular,MIL,1996,58,57,Boston Celtics,1,98,105
57,regular,MIL,1996,59,58,Chicago Bulls,1,106,115
58,regular,MIL,1996,60,59,Atlanta Hawks,1,91,94
59,regular,MIL,1996,61,60,Boston Celtics,0,103,110
60,regular,MIL,1996,63,61,Sacramento Kings,1,95,104
61,regular,MIL,1996,64,62,Los Angeles Lakers,1,95,117
62,regular,MIL,1996,65,63,Golden State Warriors,1,94,99
63,regular,MIL,1996,66,64,Utah Jazz,0,90,107
64,regular,MIL,1996,67,65,Sacramento Kings,0,97,122
65,regular,MIL,1996,68,66,Miami Heat,0,106,122
66,regular,MIL,1996,69,67,New Jersey Nets,0,80,84
67,regular,MIL,1996,70,68,Los Angeles Clippers,1,97,103
68,regular,MIL,1996,71,69,Utah Jazz,1,82,98
69,regular,MIL,1996,72,70,Phoenix Suns,1,85,108
70,regular,MIL,1996,73,71,Denver Nuggets,1,85,98
71,regular,MIL,1996,74,72,Detroit Pistons,0,105,98
72,regular,MIL,1996,75,73,New York Knicks,0,79,86
73,regular,MIL,1996,76,74,New Jersey Nets,1,109,88
74,regular,MIL,1996,77,75,Toronto Raptors,0,96,102
75,regular,MIL,1996,78,76,Miami Heat,1,105,115
76,regular,MIL,1996,79,77,Atlanta Hawks,1,97,104
77,regular,MIL,1996,80,78,Orlando Magic,0,114,101
78,regular,MIL,1996,81,79,Chicago Bulls,0,80,86
79,regular,MIL,1996,82,80,Charlotte Hornets,1,111,103
80,regular,MIL,1996,84,81,Miami Heat,0,100,106
81,regular,MIL,1996,85,82,Detroit Pistons,1,92,108
0,regular,MIL,1997,0,1,Philadelphia 76ers,1,111,103
1,regular,MIL,1997,1,2,Boston Celtics,0,124,102
2,regular,MIL,1997,2,3,Vancouver Grizzlies,0,105,89
3,regular,MIL,1997,3,4,Miami Heat,1,89,101
4,regular,MIL,1997,4,5,Charlotte Hornets,1,100,98
5,regular,MIL,1997,5,6,Phoenix Suns,0,99,89
6,regular,MIL,1997,6,7,Golden State Warriors,1,86,95
7,regular,MIL,1997,7,8,Sacramento Kings,1,99,103
8,regular,MIL,1997,8,9,Los Angeles Clippers,1,94,102
9,regular,MIL,1997,9,10,Dallas Mavericks,0,100,97
10,regular,MIL,1997,10,11,Atlanta Hawks,0,65,73
11,regular,MIL,1997,11,12,Washington Bullets,0,90,95
12,regular,MIL,1997,12,13,Orlando Magic,1,100,88
13,regular,MIL,1997,13,14,Cleveland Cavaliers,0,92,75
14,regular,MIL,1997,14,15,Charlotte Hornets,0,87,94
15,regular,MIL,1997,15,16,Chicago Bulls,0,104,107
16,regular,MIL,1997,16,17,Washington Bullets,1,126,118
17,regular,MIL,1997,17,18,Boston Celtics,0,100,87
18,regular,MIL,1997,18,19,Detroit Pistons,0,85,93
19,regular,MIL,1997,19,20,Seattle SuperSonics,0,100,97
20,regular,MIL,1997,21,21,New Jersey Nets,0,101,91
21,regular,MIL,1997,22,22,Boston Celtics,1,107,91
22,regular,MIL,1997,23,23,Los Angeles Lakers,0,105,111
23,regular,MIL,1997,24,24,Toronto Raptors,1,93,96
24,regular,MIL,1997,25,25,Orlando Magic,0,103,85
25,regular,MIL,1997,26,26,Houston Rockets,1,81,76
26,regular,MIL,1997,27,27,Houston Rockets,0,90,101
27,regular,MIL,1997,28,28,Cleveland Cavaliers,1,86,94
28,regular,MIL,1997,29,29,Miami Heat,0,94,95
29,regular,MIL,1997,30,30,Minnesota Timberwolves,0,91,97
30,regular,MIL,1997,31,31,New York Knicks,1,92,97
31,regular,MIL,1997,32,32,Detroit Pistons,1,86,76
32,regular,MIL,1997,33,33,Utah Jazz,0,119,112
33,regular,MIL,1997,34,34,Chicago Bulls,0,101,116
34,regular,MIL,1997,35,35,Golden State Warriors,0,111,93
35,regular,MIL,1997,36,36,Chicago Bulls,1,73,100
36,regular,MIL,1997,37,37,Atlanta Hawks,1,71,94
37,regular,MIL,1997,38,38,Philadelphia 76ers,1,114,104
38,regular,MIL,1997,39,39,Indiana Pacers,0,89,92
39,regular,MIL,1997,40,40,Orlando Magic,1,92,96
40,regular,MIL,1997,42,41,Indiana Pacers,1,88,86
41,regular,MIL,1997,43,42,San Antonio Spurs,0,94,76
42,regular,MIL,1997,44,43,Detroit Pistons,0,84,93
43,regular,MIL,1997,45,44,Charlotte Hornets,1,95,102
44,regular,MIL,1997,46,45,Philadelphia 76ers,0,100,109
45,regular,MIL,1997,47,46,Cleveland Cavaliers,0,78,79
46,regular,MIL,1997,48,47,Miami Heat,1,90,102
47,regular,MIL,1997,49,48,Toronto Raptors,0,101,96
48,regular,MIL,1997,50,49,Toronto Raptors,1,106,102
49,regular,MIL,1997,51,50,Denver Nuggets,0,92,87
50,regular,MIL,1997,52,51,Washington Bullets,1,93,95
51,regular,MIL,1997,53,52,Dallas Mavericks,1,101,99
52,regular,MIL,1997,54,53,San Antonio Spurs,1,93,98
53,regular,MIL,1997,55,54,Los Angeles Clippers,0,86,99
54,regular,MIL,1997,56,55,Atlanta Hawks,0,72,79
55,regular,MIL,1997,57,56,Indiana Pacers,1,85,104
