,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
73,regular,POR,1992,76,74,Utah Jazz,0,118,86
74,regular,POR,1992,77,75,Golden State Warriors,1,130,122
75,regular,POR,1992,78,76,Golden State Warriors,0,110,101
76,regular,POR,1992,79,77,Los Angeles Clippers,1,100,106
77,regular,POR,1992,80,78,Seattle SuperSonics,0,113,106
78,regular,POR,1992,81,79,San Antonio Spurs,0,123,97
79,regular,POR,1992,82,80,Houston Rockets,1,96,108
80,regular,POR,1992,84,81,Dallas Mavericks,1,100,94
81,regular,POR,1992,85,82,Los Angeles Lakers,0,101,109
0,playoff,POR,1993,0,1,San Antonio Spurs,0,86,87
1,playoff,POR,1993,1,2,San Antonio Spurs,0,105,96
2,playoff,POR,1993,2,3,San Antonio Spurs,1,101,107
3,playoff,POR,1993,3,4,San Antonio Spurs,1,97,100
0,regular,POR,1993,0,1,Denver Nuggets,0,123,104
1,regular,POR,1993,1,2,Phoenix Suns,0,100,89
2,regular,POR,1993,2,3,Cleveland Cavaliers,0,115,109
3,regular,POR,1993,3,4,Golden State Warriors,1,130,116
4,regular,POR,1993,4,5,New York Knicks,0,109,94
5,regular,POR,1993,5,6,Sacramento Kings,1,104,99
6,regular,POR,1993,6,7,Detroit Pistons,0,115,90
7,regular,POR,1993,7,8,San Antonio Spurs,0,95,91
8,regular,POR,1993,8,9,Phoenix Suns,1,117,121
9,regular,POR,1993,9,10,Los Angeles Lakers,0,90,98
10,regular,POR,1993,10,11,Sacramento Kings,0,107,99
11,regular,POR,1993,11,12,New York Knicks,1,85,101
12,regular,POR,1993,12,13,Indiana Pacers,1,112,103
13,regular,POR,1993,13,14,Chicago Bulls,1,99,111
14,regular,POR,1993,14,15,Cleveland Cavaliers,1,96,94
15,regular,POR,1993,15,16,Milwaukee Bucks,0,126,97
16,regular,POR,1993,16,17,Los Angeles Lakers,1,111,124
17,regular,POR,1993,17,18,Indiana Pacers,0,124,134
18,regular,POR,1993,18,19,Washington Bullets,0,117,98
19,regular,POR,1993,19,20,Denver Nuggets,1,100,99
20,regular,POR,1993,21,21,Seattle SuperSonics,1,109,126
21,regular,POR,1993,22,22,Golden State Warriors,0,130,114
22,regular,POR,1993,23,23,Seattle SuperSonics,0,96,107
23,regular,POR,1993,24,24,Philadelphia 76ers,0,121,115
24,regular,POR,1993,25,25,Dallas Mavericks,0,111,92
25,regular,POR,1993,26,26,Utah Jazz,0,102,110
26,regular,POR,1993,27,27,Houston Rockets,0,103,101
27,regular,POR,1993,28,28,Dallas Mavericks,1,109,95
28,regular,POR,1993,29,29,Houston Rockets,1,113,91
29,regular,POR,1993,30,30,San Antonio Spurs,1,93,109
30,regular,POR,1993,31,31,Denver Nuggets,0,109,100
31,regular,POR,1993,32,32,Miami Heat,0,104,93
32,regular,POR,1993,33,33,Los Angeles Lakers,1,96,99
33,regular,POR,1993,34,34,Seattle SuperSonics,0,109,97
34,regular,POR,1993,35,35,Milwaukee Bucks,1,119,92
35,regular,POR,1993,36,36,Minnesota Timberwolves,1,110,94
36,regular,POR,1993,37,37,Sacramento Kings,0,135,127
37,regular,POR,1993,38,38,Utah Jazz,1,124,113
38,regular,POR,1993,39,39,Golden State Warriors,0,143,133
39,regular,POR,1993,40,40,Seattle SuperSonics,1,86,108
40,regular,POR,1993,42,41,Minnesota Timberwolves,0,91,104
41,regular,POR,1993,43,42,Orlando Magic,0,106,114
42,regular,POR,1993,44,43,Chicago Bulls,0,91,101
43,regular,POR,1993,45,44,Los Angeles Clippers,1,111,104
44,regular,POR,1993,46,45,Los Angeles Clippers,0,86,96
45,regular,POR,1993,47,46,Atlanta Hawks,0,105,90
46,regular,POR,1993,48,47,Los Angeles Lakers,0,105,103
47,regular,POR,1993,49,48,Orlando Magic,1,107,125
48,regular,POR,1993,50,49,Miami Heat,1,91,102
49,regular,POR,1993,51,50,New Jersey Nets,1,102,91
50,regular,POR,1993,52,51,Boston Celtics,1,110,122
51,regular,POR,1993,53,52,Phoenix Suns,0,102,97
52,regular,POR,1993,54,53,Denver Nuggets,1,88,103
53,regular,POR,1993,55,54,Charlotte Hornets,0,92,94
54,regular,POR,1993,56,55,Golden State Warriors,1,113,96
55,regular,POR,1993,57,56,Dallas Mavericks,1,124,96
56,regular,POR,1993,58,57,Houston Rockets,1,91,104
57,regular,POR,1993,59,58,San Antonio Spurs,1,99,108
58,regular,POR,1993,60,59,New Jersey Nets,0,110,94
59,regular,POR,1993,61,60,Phoenix Suns,1,111,129
60,regular,POR,1993,63,61,Houston Rockets,0,106,98
61,regular,POR,1993,64,62,Boston Celtics,0,104,106
62,regular,POR,1993,65,63,Seattle SuperSonics,1,108,99
63,regular,POR,1993,66,64,Sacramento Kings,1,113,111
64,regular,POR,1993,67,65,Los Angeles Clippers,0,122,110
65,regular,POR,1993,68,66,Charlotte Hornets,1,121,114
66,regular,POR,1993,69,67,Atlanta Hawks,1,118,127
67,regular,POR,1993,70,68,Detroit Pistons,1,111,120
68,regular,POR,1993,71,69,Philadelphia 76ers,1,96,91
69,regular,POR,1993,72,70,Washington Bullets,1,102,114
70,regular,POR,1993,73,71,Utah Jazz,0,110,95
71,regular,POR,1993,74,72,Dallas Mavericks,0,126,107
72,regular,POR,1993,75,73,Los Angeles Lakers,1,109,105
73,regular,POR,1993,76,74,Minnesota Timberwolves,0,127,110
74,regular,POR,1993,77,75,Los Angeles Clippers,0,101,99
75,regular,POR,1993,78,76,Utah Jazz,1,117,122
76,regular,POR,1993,79,77,Minnesota Timberwolves,1,117,109
77,regular,POR,1993,80,78,San Antonio Spurs,0,105,101
78,regular,POR,1993,81,79,Golden State Warriors,0,115,99
79,regular,POR,1993,82,80,Phoenix Suns,0,114,115
80,regular,POR,1993,84,81,Sacramento Kings,1,112,108
81,regular,POR,1993,85,82,Los Angeles Clippers,1,112,123
0,playoff,POR,1994,0,1,Houston Rockets,1,104,114
1,playoff,POR,1994,1,2,Houston Rockets,1,104,115
2,playoff,POR,1994,2,3,Houston Rockets,0,118,115
3,playoff,POR,1994,3,4,Houston Rockets,0,89,92
0,regular,POR,1994,0,1,Los Angeles Clippers,1,95,97
1,regular,POR,1994,1,2,Houston Rockets,0,92,106
2,regular,POR,1994,2,3,Los Angeles Lakers,1,109,102
3,regular,POR,1994,3,4,Atlanta Hawks,0,94,84
4,regular,POR,1994,4,5,Detroit Pistons,0,114,111
5,regular,POR,1994,5,6,Cleveland Cavaliers,0,96,101
6,regular,POR,1994,6,7,Chicago Bulls,0,120,98
7,regular,POR,1994,7,8,Phoenix Suns,1,109,118
8,regular,POR,1994,8,9,Dallas Mavericks,0,103,90
9,regular,POR,1994,9,10,Denver Nuggets,0,109,94
10,regular,POR,1994,10,11,Denver Nuggets,1,101,112
11,regular,POR,1994,11,12,Sacramento Kings,0,120,109
12,regular,POR,1994,12,13,Miami Heat,1,123,109
13,regular,POR,1994,13,14,Orlando Magic,1,106,114
14,regular,POR,1994,14,15,Boston Celtics,1,108,114
15,regular,POR,1994,15,16,Washington Bullets,1,118,105
16,regular,POR,1994,16,17,Cleveland Cavaliers,1,100,109
17,regular,POR,1994,17,18,Minnesota Timberwolves,1,114,111
18,regular,POR,1994,18,19,Los Angeles Lakers,0,117,99
19,regular,POR,1994,19,20,Orlando Magic,0,88,103
20,regular,POR,1994,21,21,Dallas Mavericks,1,100,93
21,regular,POR,1994,22,22,San Antonio Spurs,1,91,111
22,regular,POR,1994,23,23,Minnesota Timberwolves,0,105,95
23,regular,POR,1994,24,24,Milwaukee Bucks,0,93,81
24,regular,POR,1994,25,25,Golden State Warriors,1,100,98
25,regular,POR,1994,26,26,Indiana Pacers,0,108,96
26,regular,POR,1994,27,27,Golden State Warriors,0,106,108
27,regular,POR,1994,28,28,Los Angeles Clippers,0,114,98
28,regular,POR,1994,29,29,Utah Jazz,0,90,92
29,regular,POR,1994,30,30,Houston Rockets,1,95,106
30,regular,POR,1994,31,31,Charlotte Hornets,1,116,110
31,regular,POR,1994,32,32,Atlanta Hawks,1,85,100
32,regular,POR,1994,33,33,New York Knicks,1,85,99
33,regular,POR,1994,34,34,Seattle SuperSonics,0,108,99
34,regular,POR,1994,35,35,Miami Heat,0,115,110
35,regular,POR,1994,36,36,Charlotte Hornets,0,106,101
36,regular,POR,1994,37,37,Denver Nuggets,1,104,103
37,regular,POR,1994,38,38,Los Angeles Lakers,0,111,93
38,regular,POR,1994,39,39,Phoenix Suns,1,117,118
39,regular,POR,1994,40,40,New Jersey Nets,0,122,117
40,regular,POR,1994,42,41,Minnesota Timberwolves,0,109,98
41,regular,POR,1994,43,42,New York Knicks,0,93,103
42,regular,POR,1994,44,43,Sacramento Kings,1,97,102
43,regular,POR,1994,45,44,Phoenix Suns,0,126,105
44,regular,POR,1994,46,45,Utah Jazz,1,114,128
45,regular,POR,1994,47,46,Sacramento Kings,0,124,100
46,regular,POR,1994,48,47,Seattle SuperSonics,1,94,115
47,regular,POR,1994,49,48,Dallas Mavericks,1,106,103
48,regular,POR,1994,50,49,Phoenix Suns,1,100,126
49,regular,POR,1994,51,50,Philadelphia 76ers,0,109,93
50,regular,POR,1994,52,51,Boston Celtics,0,102,93
51,regular,POR,1994,53,52,Los Angeles Clippers,0,120,117
52,regular,POR,1994,54,53,Los Angeles Clippers,1,121,112
53,regular,POR,1994,55,54,San Antonio Spurs,0,104,96
54,regular,POR,1994,56,55,Denver Nuggets,0,104,97
55,regular,POR,1994,57,56,Indiana Pacers,1,94,106
56,regular,POR,1994,58,57,Detroit Pistons,1,131,107
57,regular,POR,1994,59,58,Chicago Bulls,1,115,96
58,regular,POR,1994,60,59,Golden State Warriors,0,137,108
59,regular,POR,1994,61,60,Utah Jazz,0,122,99
60,regular,POR,1994,63,61,Golden State Warriors,1,97,100
61,regular,POR,1994,64,62,Seattle SuperSonics,1,102,114
62,regular,POR,1994,65,63,Houston Rockets,1,99,105
63,regular,POR,1994,66,64,San Antonio Spurs,1,102,110
64,regular,POR,1994,67,65,Washington Bullets,0,122,104
65,regular,POR,1994,68,66,Los Angeles Clippers,1,110,114
66,regular,POR,1994,69,67,Sacramento Kings,1,96,94
67,regular,POR,1994,70,68,Sacramento Kings,0,100,91
68,regular,POR,1994,71,69,San Antonio Spurs,0,95,107
69,regular,POR,1994,72,70,Seattle SuperSonics,0,100,114
70,regular,POR,1994,73,71,Milwaukee Bucks,1,109,111
71,regular,POR,1994,74,72,Philadelphia 76ers,1,111,100
72,regular,POR,1994,75,73,New Jersey Nets,1,109,105
73,regular,POR,1994,76,74,Phoenix Suns,0,135,113
74,regular,POR,1994,77,75,Los Angeles Lakers,0,112,104
75,regular,POR,1994,78,76,Dallas Mavericks,0,107,108
76,regular,POR,1994,79,77,Golden State Warriors,1,108,113
77,regular,POR,1994,80,78,Los Angeles Lakers,1,105,100
78,regular,POR,1994,81,79,Houston Rockets,0,110,119
79,regular,POR,1994,82,80,Utah Jazz,1,111,122
80,regular,POR,1994,84,81,Minnesota Timberwolves,1,118,103
81,regular,POR,1994,85,82,Seattle SuperSonics,0,108,110
0,playoff,POR,1995,0,1,Phoenix Suns,1,102,129
1,playoff,POR,1995,1,2,Phoenix Suns,1,94,103
2,playoff,POR,1995,2,3,Phoenix Suns,0,109,117
0,regular,POR,1995,0,1,Los Angeles Clippers,1,121,100
1,regular,POR,1995,1,2,Los Angeles Clippers,0,112,95
2,regular,POR,1995,2,3,Sacramento Kings,1,104,84
3,regular,POR,1995,3,4,Phoenix Suns,0,93,96
4,regular,POR,1995,4,5,Cleveland Cavaliers,0,80,81
5,regular,POR,1995,5,6,Phoenix Suns,1,111,124
6,regular,POR,1995,6,7,Detroit Pistons,0,98,96
7,regular,POR,1995,7,8,Houston Rockets,1,102,94
8,regular,POR,1995,8,9,San Antonio Spurs,1,105,110
9,regular,POR,1995,9,10,Dallas Mavericks,1,91,101
10,regular,POR,1995,10,11,Indiana Pacers,0,99,89
11,regular,POR,1995,11,12,Utah Jazz,0,94,105
12,regular,POR,1995,12,13,San Antonio Spurs,0,91,95
13,regular,POR,1995,13,14,Milwaukee Bucks,0,106,103
14,regular,POR,1995,14,15,Golden State Warriors,0,116,107
15,regular,POR,1995,15,16,Sacramento Kings,0,93,88
16,regular,POR,1995,16,17,Utah Jazz,1,89,101
17,regular,POR,1995,17,18,Los Angeles Clippers,0,121,73
18,regular,POR,1995,18,19,Seattle SuperSonics,1,103,114
19,regular,POR,1995,19,20,New York Knicks,0,111,87
20,regular,POR,1995,21,21,Orlando Magic,0,104,108
21,regular,POR,1995,22,22,Dallas Mavericks,0,118,92
22,regular,POR,1995,23,23,Philadelphia 76ers,0,94,101
23,regular,POR,1995,24,24,Sacramento Kings,1,101,102
24,regular,POR,1995,25,25,Denver Nuggets,0,104,93
25,regular,POR,1995,26,26,Denver Nuggets,1,114,118
26,regular,POR,1995,27,27,Atlanta Hawks,1,103,98
27,regular,POR,1995,28,28,Charlotte Hornets,1,106,118
28,regular,POR,1995,29,29,Boston Celtics,1,95,92
29,regular,POR,1995,30,30,Washington Bullets,1,114,105
30,regular,POR,1995,31,31,Los Angeles Lakers,0,129,83
31,regular,POR,1995,32,32,Golden State Warriors,0,104,92
32,regular,POR,1995,33,33,Seattle SuperSonics,1,124,131
33,regular,POR,1995,34,34,Sacramento Kings,1,88,95
34,regular,POR,1995,35,35,Phoenix Suns,0,115,122
35,regular,POR,1995,36,36,Los Angeles Clippers,1,108,97
36,regular,POR,1995,37,37,Sacramento Kings,0,103,87
37,regular,POR,1995,38,38,New York Knicks,1,99,105
38,regular,POR,1995,39,39,Detroit Pistons,1,106,89
39,regular,POR,1995,40,40,Cleveland Cavaliers,1,87,77
40,regular,POR,1995,42,41,New Jersey Nets,0,98,99
41,regular,POR,1995,43,42,San Antonio Spurs,0,107,111
42,regular,POR,1995,44,43,Minnesota Timberwolves,1,112,97
43,regular,POR,1995,45,44,Houston Rockets,0,120,82
44,regular,POR,1995,46,45,Chicago Bulls,0,116,103
45,regular,POR,1995,47,46,Dallas Mavericks,1,90,95
46,regular,POR,1995,48,47,Phoenix Suns,1,113,120
47,regular,POR,1995,49,48,Seattle SuperSonics,0,114,109
48,regular,POR,1995,50,49,Los Angeles Lakers,1,83,93
49,regular,POR,1995,51,50,Minnesota Timberwolves,0,99,86
50,regular,POR,1995,52,51,Golden State Warriors,1,107,89
51,regular,POR,1995,53,52,Utah Jazz,0,114,101
52,regular,POR,1995,54,53,Los Angeles Clippers,0,96,83
53,regular,POR,1995,55,54,Charlotte Hornets,0,99,109
54,regular,POR,1995,56,55,Utah Jazz,1,81,98
55,regular,POR,1995,57,56,Chicago Bulls,1,83,103
56,regular,POR,1995,58,57,Milwaukee Bucks,1,106,100
57,regular,POR,1995,59,58,Miami Heat,1,99,90
58,regular,POR,1995,60,59,Orlando Magic,1,85,97
59,regular,POR,1995,61,60,Minnesota Timberwolves,1,102,88
60,regular,POR,1995,63,61,Miami Heat,0,121,114
61,regular,POR,1995,64,62,Boston Celtics,0,113,98
62,regular,POR,1995,65,63,Denver Nuggets,1,90,110
63,regular,POR,1995,66,64,Washington Bullets,0,111,106
64,regular,POR,1995,67,65,Los Angeles Lakers,1,114,121
65,regular,POR,1995,68,66,Seattle SuperSonics,0,118,122
66,regular,POR,1995,69,67,Denver Nuggets,0,98,102
67,regular,POR,1995,70,68,Atlanta Hawks,0,91,102
68,regular,POR,1995,71,69,New Jersey Nets,1,106,103
69,regular,POR,1995,72,70,Philadelphia 76ers,1,85,86
70,regular,POR,1995,73,71,Indiana Pacers,1,93,104
71,regular,POR,1995,74,72,Minnesota Timberwolves,0,95,91
72,regular,POR,1995,75,73,Houston Rockets,0,127,109
73,regular,POR,1995,76,74,Phoenix Suns,0,94,104
74,regular,POR,1995,77,75,San Antonio Spurs,1,91,71
75,regular,POR,1995,78,76,Houston Rockets,1,99,112
76,regular,POR,1995,79,77,Dallas Mavericks,0,90,102
77,regular,POR,1995,80,78,Seattle SuperSonics,1,97,93
78,regular,POR,1995,81,79,Golden State Warriors,1,102,103
79,regular,POR,1995,82,80,Los Angeles Lakers,0,111,97
80,regular,POR,1995,84,81,Los Angeles Lakers,1,109,104
81,regular,POR,1995,85,82,Golden State Warriors,0,116,83
0,playoff,POR,1996,0,1,Utah Jazz,1,102,110
1,playoff,POR,1996,1,2,Utah Jazz,1,90,105
2,playoff,POR,1996,2,3,Utah Jazz,0,94,91
3,playoff,POR,1996,3,4,Utah Jazz,0,98,90
4,playoff,POR,1996,4,5,Utah Jazz,1,64,102
0,regular,POR,1996,0,1,Vancouver Grizzlies,0,80,92
1,regular,POR,1996,1,2,Utah Jazz,0,109,105
2,regular,POR,1996,2,3,New Jersey Nets,1,84,104
3,regular,POR,1996,3,4,Detroit Pistons,1,100,107
4,regular,POR,1996,4,5,Minnesota Timberwolves,1,108,102
5,regular,POR,1996,5,6,Chicago Bulls,1,106,110
6,regular,POR,1996,6,7,New York Knicks,0,105,99
7,regular,POR,1996,7,8,Sacramento Kings,0,102,105
8,regular,POR,1996,8,9,Phoenix Suns,1,102,107
9,regular,POR,1996,9,10,Los Angeles Clippers,0,113,94
10,regular,POR,1996,10,11,Los Angeles Lakers,1,109,108
11,regular,POR,1996,11,12,New Jersey Nets,0,99,87
12,regular,POR,1996,12,13,Chicago Bulls,0,104,107
13,regular,POR,1996,13,14,Golden State Warriors,1,112,98
14,regular,POR,1996,14,15,Milwaukee Bucks,0,99,100
15,regular,POR,1996,15,16,Orlando Magic,0,93,82
16,regular,POR,1996,16,17,Toronto Raptors,0,96,88
17,regular,POR,1996,17,18,Seattle SuperSonics,1,97,106
18,regular,POR,1996,18,19,Houston Rockets,0,103,101
19,regular,POR,1996,19,20,Charlotte Hornets,0,116,109
20,regular,POR,1996,21,21,Vancouver Grizzlies,1,100,104
21,regular,POR,1996,22,22,Washington Bullets,0,100,112
22,regular,POR,1996,23,23,San Antonio Spurs,1,103,111
23,regular,POR,1996,24,24,Houston Rockets,1,86,91
24,regular,POR,1996,25,25,Los Angeles Lakers,0,99,102
25,regular,POR,1996,26,26,Utah Jazz,1,104,114
26,regular,POR,1996,27,27,Boston Celtics,0,135,109
27,regular,POR,1996,28,28,Charlotte Hornets,1,99,102
28,regular,POR,1996,29,29,Cleveland Cavaliers,1,121,124
29,regular,POR,1996,30,30,New York Knicks,1,101,92
30,regular,POR,1996,31,31,Boston Celtics,1,114,110
31,regular,POR,1996,32,32,Milwaukee Bucks,1,96,113
32,regular,POR,1996,33,33,Minnesota Timberwolves,0,113,97
33,regular,POR,1996,34,34,Miami Heat,0,90,89
34,regular,POR,1996,35,35,Denver Nuggets,1,118,117
35,regular,POR,1996,36,36,Denver Nuggets,0,87,69
36,regular,POR,1996,37,37,Sacramento Kings,1,100,105
37,regular,POR,1996,38,38,Phoenix Suns,0,101,84
38,regular,POR,1996,39,39,Cleveland Cavaliers,0,88,81
39,regular,POR,1996,40,40,Utah Jazz,1,72,96
40,regular,POR,1996,42,41,San Antonio Spurs,1,83,87
41,regular,POR,1996,43,42,Dallas Mavericks,1,112,103
42,regular,POR,1996,44,43,Seattle SuperSonics,0,88,92
43,regular,POR,1996,45,44,Utah Jazz,0,94,98
44,regular,POR,1996,46,45,Washington Bullets,1,97,113
45,regular,POR,1996,47,46,Philadelphia 76ers,1,96,85
46,regular,POR,1996,48,47,Toronto Raptors,1,90,87
47,regular,POR,1996,49,48,Minnesota Timberwolves,1,103,93
48,regular,POR,1996,50,49,Golden State Warriors,0,98,99
49,regular,POR,1996,51,50,Phoenix Suns,0,84,96
50,regular,POR,1996,52,51,Los Angeles Clippers,1,96,100
51,regular,POR,1996,53,52,Atlanta Hawks,0,90,93
52,regular,POR,1996,54,53,San Antonio Spurs,0,105,108
53,regular,POR,1996,55,54,Denver Nuggets,0,107,78
54,regular,POR,1996,56,55,Detroit Pistons,0,81,93
55,regular,POR,1996,57,56,Indiana Pacers,1,87,101
56,regular,POR,1996,58,57,Atlanta Hawks,1,88,90
57,regular,POR,1996,59,58,Miami Heat,1,102,88
58,regular,POR,1996,60,59,Orlando Magic,1,89,115
59,regular,POR,1996,61,60,Houston Rockets,0,93,100
60,regular,POR,1996,63,61,Sacramento Kings,0,117,105
61,regular,POR,1996,64,62,Indiana Pacers,0,113,108
62,regular,POR,1996,65,63,Los Angeles Lakers,1,105,99
63,regular,POR,1996,66,64,Los Angeles Clippers,0,86,79
64,regular,POR,1996,67,65,Dallas Mavericks,0,112,86
65,regular,POR,1996,68,66,Minnesota Timberwolves,0,106,78
66,regular,POR,1996,69,67,Sacramento Kings,1,78,80
67,regular,POR,1996,70,68,Philadelphia 76ers,0,94,71
68,regular,POR,1996,71,69,Golden State Warriors,0,94,89
69,regular,POR,1996,72,70,Houston Rockets,1,109,94
70,regular,POR,1996,73,71,Dallas Mavericks,1,115,100
71,regular,POR,1996,74,72,Vancouver Grizzlies,0,101,85
72,regular,POR,1996,75,73,Denver Nuggets,1,97,91
73,regular,POR,1996,76,74,Seattle SuperSonics,0,95,92
74,regular,POR,1996,77,75,Los Angeles Clippers,1,89,102
75,regular,POR,1996,78,76,Phoenix Suns,1,98,91
76,regular,POR,1996,79,77,Dallas Mavericks,0,114,99
77,regular,POR,1996,80,78,Vancouver Grizzlies,1,81,79
78,regular,POR,1996,81,79,San Antonio Spurs,0,121,97
79,regular,POR,1996,82,80,Seattle SuperSonics,1,90,96
80,regular,POR,1996,84,81,Golden State Warriors,1,95,87
81,regular,POR,1996,85,82,Los Angeles Lakers,0,88,92
0,playoff,POR,1997,0,1,Los Angeles Lakers,1,77,95
1,playoff,POR,1997,1,2,Los Angeles Lakers,1,93,107
2,playoff,POR,1997,2,3,Los Angeles Lakers,0,98,90
3,playoff,POR,1997,3,4,Los Angeles Lakers,0,91,95
0,regular,POR,1997,0,1,Vancouver Grizzlies,1,114,85
1,regular,POR,1997,1,2,Seattle SuperSonics,1,93,104
2,regular,POR,1997,2,3,Atlanta Hawks,0,76,94
3,regular,POR,1997,3,4,Golden State Warriors,1,111,93
4,regular,POR,1997,4,5,Minnesota Timberwolves,0,95,94
5,regular,POR,1997,5,6,Sacramento Kings,1,102,103
6,regular,POR,1997,6,7,San Antonio Spurs,0,94,81
7,regular,POR,1997,7,8,Minnesota Timberwolves,1,97,100
8,regular,POR,1997,8,9,Cleveland Cavaliers,1,70,81
9,regular,POR,1997,9,10,New Jersey Nets,1,93,85
10,regular,POR,1997,10,11,Indiana Pacers,1,88,83
11,regular,POR,1997,11,12,Sacramento Kings,0,92,90
12,regular,POR,1997,12,13,Denver Nuggets,0,105,65
13,regular,POR,1997,13,14,Houston Rockets,1,101,102
14,regular,POR,1997,14,15,San Antonio Spurs,1,120,109
15,regular,POR,1997,15,16,Golden State Warriors,0,119,93
16,regular,POR,1997,16,17,Golden State Warriors,1,70,98
17,regular,POR,1997,17,18,Indiana Pacers,0,93,98
18,regular,POR,1997,18,19,Denver Nuggets,1,115,104
19,regular,POR,1997,19,20,Charlotte Hornets,0,97,93
20,regular,POR,1997,21,21,Orlando Magic,0,93,99
21,regular,POR,1997,22,22,Vancouver Grizzlies,0,99,78
22,regular,POR,1997,23,23,Los Angeles Lakers,1,119,120
23,regular,POR,1997,24,24,Houston Rockets,0,89,99
24,regular,POR,1997,25,25,Seattle SuperSonics,0,102,106
25,regular,POR,1997,26,26,Dallas Mavericks,0,107,77
26,regular,POR,1997,27,27,Sacramento Kings,1,99,101
27,regular,POR,1997,28,28,Washington Bullets,0,84,106
28,regular,POR,1997,29,29,Utah Jazz,1,94,99
29,regular,POR,1997,30,30,Los Angeles Clippers,1,102,98
30,regular,POR,1997,31,31,San Antonio Spurs,0,110,86
31,regular,POR,1997,32,32,Houston Rockets,1,112,96
32,regular,POR,1997,33,33,Dallas Mavericks,1,110,104
33,regular,POR,1997,34,34,Los Angeles Lakers,0,88,84
34,regular,POR,1997,35,35,Miami Heat,0,81,85
35,regular,POR,1997,36,36,Detroit Pistons,0,95,86
36,regular,POR,1997,37,37,Los Angeles Lakers,1,102,98
37,regular,POR,1997,38,38,Toronto Raptors,0,92,94
38,regular,POR,1997,39,39,Utah Jazz,0,102,96
39,regular,POR,1997,40,40,Los Angeles Clippers,0,100,82
40,regular,POR,1997,42,41,Seattle SuperSonics,1,97,98
41,regular,POR,1997,43,42,Phoenix Suns,1,115,105
42,regular,POR,1997,44,43,Minnesota Timberwolves,0,101,94
43,regular,POR,1997,45,44,Toronto Raptors,1,84,120
44,regular,POR,1997,46,45,Detroit Pistons,1,89,98
45,regular,POR,1997,47,46,Boston Celtics,1,105,111
46,regular,POR,1997,48,47,Minnesota Timberwolves,1,102,103
47,regular,POR,1997,49,48,Chicago Bulls,0,84,88
48,regular,POR,1997,50,49,Phoenix Suns,0,111,108
49,regular,POR,1997,51,50,Utah Jazz,1,86,110
50,regular,POR,1997,52,51,Houston Rockets,0,109,105
51,regular,POR,1997,53,52,Boston Celtics,0,118,106
52,regular,POR,1997,54,53,Orlando Magic,1,84,95
53,regular,POR,1997,55,54,Miami Heat,1,114,110
54,regular,POR,1997,56,55,Philadelphia 76ers,1,80,97
55,regular,POR,1997,57,56,Chicago Bulls,1,89,116
56,regular,POR,1997,58,57,New York Knicks,0,95,96
57,regular,POR,1997,59,58,Utah Jazz,0,115,105
58,regular,POR,1997,60,59,Philadelphia 76ers,0,112,95
59,regular,POR,1997,61,60,New Jersey Nets,0,123,118
60,regular,POR,1997,63,61,Phoenix Suns,1,121,99
61,regular,POR,1997,64,62,Dallas Mavericks,0,80,69
62,regular,POR,1997,65,63,Seattle SuperSonics,0,103,93
63,regular,POR,1997,66,64,Los Angeles Clippers,0,109,105
64,regular,POR,1997,67,65,Cleveland Cavaliers,0,96,73
65,regular,POR,1997,68,66,Los Angeles Clippers,1,106,94
66,regular,POR,1997,69,67,Sacramento Kings,0,92,87
67,regular,POR,1997,70,68,Milwaukee Bucks,1,97,78
68,regular,POR,1997,71,69,Washington Bullets,1,104,108
69,regular,POR,1997,72,70,New York Knicks,1,94,88
70,regular,POR,1997,73,71,Atlanta Hawks,1,89,96
71,regular,POR,1997,74,72,Charlotte Hornets,1,88,87
72,regular,POR,1997,75,73,Vancouver Grizzlies,0,115,81
73,regular,POR,1997,76,74,Golden State Warriors,0,82,91
74,regular,POR,1997,77,75,Milwaukee Bucks,0,108,93
75,regular,POR,1997,78,76,Phoenix Suns,0,90,99
76,regular,POR,1997,79,77,Denver Nuggets,1,110,104
77,regular,POR,1997,80,78,Dallas Mavericks,1,82,87
78,regular,POR,1997,81,79,San Antonio Spurs,1,98,81
79,regular,POR,1997,82,80,Denver Nuggets,0,107,63
80,regular,POR,1997,84,81,Vancouver Grizzlies,1,105,73
81,regular,POR,1997,85,82,Los Angeles Lakers,0,100,96
0,playoff,POR,1998,0,1,Los Angeles Lakers,1,102,104
1,playoff,POR,1998,1,2,Los Angeles Lakers,1,99,108
2,playoff,POR,1998,2,3,Los Angeles Lakers,0,99,94
3,playoff,POR,1998,3,4,Los Angeles Lakers,0,99,110
0,regular,POR,1998,0,1,Seattle SuperSonics,0,83,91
1,regular,POR,1998,1,2,Los Angeles Clippers,1,82,74
2,regular,POR,1998,2,3,Minnesota Timberwolves,0,122,105
3,regular,POR,1998,3,4,Houston Rockets,1,86,85
4,regular,POR,1998,4,5,Dallas Mavericks,1,101,94
5,regular,POR,1998,5,6,Detroit Pistons,0,86,82
6,regular,POR,1998,6,7,Phoenix Suns,0,139,140
7,regular,POR,1998,7,8,Golden State Warriors,1,99,87
8,regular,POR,1998,8,9,Dallas Mavericks,0,120,75
9,regular,POR,1998,9,10,Charlotte Hornets,1,92,106
10,regular,POR,1998,10,11,Detroit Pistons,1,93,87
11,regular,POR,1998,11,12,New Jersey Nets,1,87,93
