,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
9,regular,HOU,1992,9,10,Minnesota Timberwolves,0,106,102
10,regular,HOU,1992,10,11,Minnesota Timberwolves,1,89,102
11,regular,HOU,1992,11,12,New Jersey Nets,0,118,109
12,regular,HOU,1992,12,13,Indiana Pacers,1,121,141
13,regular,HOU,1992,13,14,Detroit Pistons,1,87,94
14,regular,HOU,1992,14,15,Denver Nuggets,0,100,110
15,regular,HOU,1992,15,16,Atlanta Hawks,0,97,109
16,regular,HOU,1992,16,17,Utah Jazz,0,91,96
17,regular,HOU,1992,17,18,Portland Trail Blazers,1,108,106
18,regular,HOU,1992,18,19,Golden State Warriors,1,99,96
19,regular,HOU,1992,19,20,San Antonio Spurs,0,100,107
20,regular,HOU,1992,21,21,Washington Bullets,0,100,97
21,regular,HOU,1992,22,22,Sacramento Kings,0,109,102
22,regular,HOU,1992,23,23,Charlotte Hornets,1,99,95
23,regular,HOU,1992,24,24,Orlando Magic,1,99,94
24,regular,HOU,1992,25,25,Dallas Mavericks,0,85,105
25,regular,HOU,1992,26,26,New Jersey Nets,1,93,99
26,regular,HOU,1992,27,27,Washington Bullets,1,107,100
27,regular,HOU,1992,28,28,Milwaukee Bucks,1,100,110
28,regular,HOU,1992,29,29,Cleveland Cavaliers,1,89,121
29,regular,HOU,1992,30,30,Detroit Pistons,0,83,106
30,regular,HOU,1992,31,31,San Antonio Spurs,1,112,110
31,regular,HOU,1992,32,32,Atlanta Hawks,1,97,109
32,regular,HOU,1992,33,33,Philadelphia 76ers,1,104,114
33,regular,HOU,1992,34,34,Miami Heat,1,111,107
34,regular,HOU,1992,35,35,Seattle SuperSonics,0,119,115
35,regular,HOU,1992,36,36,Denver Nuggets,0,111,94
36,regular,HOU,1992,37,37,Golden State Warriors,0,91,98
37,regular,HOU,1992,38,38,Utah Jazz,1,80,108
38,regular,HOU,1992,39,39,Milwaukee Bucks,0,117,107
39,regular,HOU,1992,40,40,Los Angeles Clippers,0,109,96
40,regular,HOU,1992,42,41,Chicago Bulls,1,100,114
41,regular,HOU,1992,43,42,Minnesota Timberwolves,0,111,102
42,regular,HOU,1992,44,43,Chicago Bulls,0,105,102
43,regular,HOU,1992,45,44,Phoenix Suns,1,92,106
44,regular,HOU,1992,46,45,Indiana Pacers,0,122,111
45,regular,HOU,1992,47,46,Boston Celtics,1,85,98
46,regular,HOU,1992,48,47,New York Knicks,1,85,102
47,regular,HOU,1992,49,48,Seattle SuperSonics,1,99,105
48,regular,HOU,1992,50,49,Los Angeles Clippers,1,95,97
49,regular,HOU,1992,51,50,Boston Celtics,0,105,99
50,regular,HOU,1992,52,51,Dallas Mavericks,1,99,103
51,regular,HOU,1992,53,52,Minnesota Timberwolves,0,122,124
52,regular,HOU,1992,54,53,Philadelphia 76ers,0,110,101
53,regular,HOU,1992,55,54,Utah Jazz,1,97,124
54,regular,HOU,1992,56,55,San Antonio Spurs,0,90,83
55,regular,HOU,1992,57,56,Golden State Warriors,0,118,116
56,regular,HOU,1992,58,57,Denver Nuggets,1,84,81
57,regular,HOU,1992,59,58,Los Angeles Lakers,1,105,97
58,regular,HOU,1992,60,59,Phoenix Suns,1,107,112
59,regular,HOU,1992,61,60,Miami Heat,0,114,93
60,regular,HOU,1992,63,61,Golden State Warriors,1,100,110
61,regular,HOU,1992,64,62,Sacramento Kings,1,109,108
62,regular,HOU,1992,65,63,Dallas Mavericks,0,116,93
63,regular,HOU,1992,66,64,San Antonio Spurs,1,98,104
64,regular,HOU,1992,67,65,Charlotte Hornets,0,118,100
65,regular,HOU,1992,68,66,Utah Jazz,0,106,97
66,regular,HOU,1992,69,67,Los Angeles Clippers,0,100,92
67,regular,HOU,1992,70,68,Seattle SuperSonics,0,91,112
68,regular,HOU,1992,71,69,Sacramento Kings,0,97,100
69,regular,HOU,1992,72,70,Seattle SuperSonics,1,106,128
70,regular,HOU,1992,73,71,Los Angeles Clippers,1,95,109
71,regular,HOU,1992,74,72,Portland Trail Blazers,1,95,115
72,regular,HOU,1992,75,73,Los Angeles Lakers,0,101,107
73,regular,HOU,1992,76,74,Denver Nuggets,0,137,114
74,regular,HOU,1992,77,75,Orlando Magic,0,110,101
75,regular,HOU,1992,78,76,San Antonio Spurs,1,95,92
76,regular,HOU,1992,79,77,Minnesota Timberwolves,1,117,102
77,regular,HOU,1992,80,78,Dallas Mavericks,0,92,99
78,regular,HOU,1992,81,79,Portland Trail Blazers,0,108,96
79,regular,HOU,1992,82,80,Utah Jazz,1,98,130
80,regular,HOU,1992,84,81,Dallas Mavericks,1,106,109
81,regular,HOU,1992,85,82,Phoenix Suns,0,97,100
0,playoff,HOU,1993,0,1,Los Angeles Clippers,0,117,94
1,playoff,HOU,1993,1,2,Los Angeles Clippers,0,83,95
2,playoff,HOU,1993,2,3,Los Angeles Clippers,1,111,99
3,playoff,HOU,1993,3,4,Los Angeles Clippers,1,90,93
4,playoff,HOU,1993,4,5,Los Angeles Clippers,0,84,80
5,playoff,HOU,1993,6,6,Seattle SuperSonics,1,90,99
6,playoff,HOU,1993,7,7,Seattle SuperSonics,1,100,111
7,playoff,HOU,1993,8,8,Seattle SuperSonics,0,97,79
8,playoff,HOU,1993,9,9,Seattle SuperSonics,0,103,92
9,playoff,HOU,1993,10,10,Seattle SuperSonics,1,95,120
10,playoff,HOU,1993,11,11,Seattle SuperSonics,0,103,90
11,playoff,HOU,1993,12,12,Seattle SuperSonics,1,100,103
0,regular,HOU,1993,0,1,Seattle SuperSonics,0,94,111
1,regular,HOU,1993,1,2,Seattle SuperSonics,1,85,89
2,regular,HOU,1993,2,3,Atlanta Hawks,0,101,82
3,regular,HOU,1993,3,4,San Antonio Spurs,1,93,87
4,regular,HOU,1993,4,5,Sacramento Kings,0,116,109
5,regular,HOU,1993,5,6,Cleveland Cavaliers,0,99,92
6,regular,HOU,1993,6,7,San Antonio Spurs,0,103,100
7,regular,HOU,1993,7,8,Los Angeles Clippers,0,88,83
8,regular,HOU,1993,8,9,Orlando Magic,1,94,107
9,regular,HOU,1993,9,10,Miami Heat,1,101,93
10,regular,HOU,1993,10,11,Utah Jazz,0,99,108
11,regular,HOU,1993,11,12,Denver Nuggets,1,105,112
12,regular,HOU,1993,12,13,Los Angeles Lakers,0,89,95
13,regular,HOU,1993,13,14,Dallas Mavericks,1,117,96
14,regular,HOU,1993,14,15,Minnesota Timberwolves,0,102,94
15,regular,HOU,1993,15,16,Chicago Bulls,1,110,96
16,regular,HOU,1993,16,17,Minnesota Timberwolves,1,104,87
17,regular,HOU,1993,17,18,Cleveland Cavaliers,1,97,124
18,regular,HOU,1993,18,19,San Antonio Spurs,0,121,109
19,regular,HOU,1993,19,20,Dallas Mavericks,0,112,93
20,regular,HOU,1993,21,21,Detroit Pistons,1,84,98
21,regular,HOU,1993,22,22,Boston Celtics,1,94,98
22,regular,HOU,1993,23,23,Denver Nuggets,0,90,82
23,regular,HOU,1993,24,24,Golden State Warriors,0,112,132
24,regular,HOU,1993,25,25,Phoenix Suns,1,110,133
25,regular,HOU,1993,26,26,Golden State Warriors,1,107,113
26,regular,HOU,1993,27,27,Portland Trail Blazers,1,101,103
27,regular,HOU,1993,28,28,Phoenix Suns,0,104,106
28,regular,HOU,1993,29,29,Portland Trail Blazers,0,91,113
29,regular,HOU,1993,30,30,Denver Nuggets,1,90,115
30,regular,HOU,1993,31,31,Utah Jazz,0,97,90
31,regular,HOU,1993,32,32,Los Angeles Clippers,1,113,103
32,regular,HOU,1993,33,33,Charlotte Hornets,0,114,102
33,regular,HOU,1993,34,34,New York Knicks,0,104,102
34,regular,HOU,1993,35,35,Los Angeles Lakers,1,110,90
35,regular,HOU,1993,36,36,Sacramento Kings,1,102,96
36,regular,HOU,1993,37,37,Detroit Pistons,0,126,120
37,regular,HOU,1993,38,38,Indiana Pacers,1,113,100
38,regular,HOU,1993,39,39,New Jersey Nets,1,83,100
39,regular,HOU,1993,40,40,Milwaukee Bucks,1,86,100
40,regular,HOU,1993,42,41,Chicago Bulls,0,94,83
41,regular,HOU,1993,43,42,New Jersey Nets,0,108,105
42,regular,HOU,1993,44,43,Indiana Pacers,0,115,104
43,regular,HOU,1993,45,44,Dallas Mavericks,1,119,102
44,regular,HOU,1993,46,45,Minnesota Timberwolves,0,105,112
45,regular,HOU,1993,47,46,Washington Bullets,0,100,106
46,regular,HOU,1993,48,47,Philadelphia 76ers,1,98,90
47,regular,HOU,1993,49,48,New York Knicks,1,95,125
48,regular,HOU,1993,50,49,Minnesota Timberwolves,1,97,88
49,regular,HOU,1993,51,50,Philadelphia 76ers,0,149,111
50,regular,HOU,1993,52,51,Boston Celtics,0,119,84
51,regular,HOU,1993,53,52,Utah Jazz,1,105,78
52,regular,HOU,1993,54,53,Phoenix Suns,0,131,104
53,regular,HOU,1993,55,54,Denver Nuggets,0,107,102
54,regular,HOU,1993,56,55,Los Angeles Clippers,1,99,83
55,regular,HOU,1993,57,56,Sacramento Kings,1,89,86
56,regular,HOU,1993,58,57,Dallas Mavericks,1,105,86
57,regular,HOU,1993,59,58,Sacramento Kings,0,119,102
58,regular,HOU,1993,60,59,Miami Heat,0,104,94
59,regular,HOU,1993,61,60,Portland Trail Blazers,0,104,91
60,regular,HOU,1993,63,61,Utah Jazz,0,104,95
61,regular,HOU,1993,64,62,Orlando Magic,0,94,93
62,regular,HOU,1993,65,63,Golden State Warriors,1,98,85
63,regular,HOU,1993,66,64,Portland Trail Blazers,1,98,106
64,regular,HOU,1993,67,65,Seattle SuperSonics,0,89,100
65,regular,HOU,1993,68,66,Charlotte Hornets,1,111,103
66,regular,HOU,1993,69,67,Atlanta Hawks,1,96,106
67,regular,HOU,1993,70,68,Washington Bullets,1,90,69
68,regular,HOU,1993,71,69,Minnesota Timberwolves,1,100,101
69,regular,HOU,1993,72,70,Milwaukee Bucks,0,121,115
70,regular,HOU,1993,73,71,Golden State Warriors,0,118,111
71,regular,HOU,1993,74,72,Los Angeles Clippers,0,114,101
72,regular,HOU,1993,75,73,Utah Jazz,1,95,90
73,regular,HOU,1993,76,74,San Antonio Spurs,0,98,88
74,regular,HOU,1993,77,75,Los Angeles Lakers,0,126,107
75,regular,HOU,1993,78,76,Denver Nuggets,1,107,96
76,regular,HOU,1993,79,77,Los Angeles Lakers,1,100,84
77,regular,HOU,1993,80,78,Seattle SuperSonics,1,86,81
78,regular,HOU,1993,81,79,Phoenix Suns,1,111,97
79,regular,HOU,1993,82,80,Minnesota Timberwolves,0,112,110
80,regular,HOU,1993,84,81,Dallas Mavericks,0,123,128
81,regular,HOU,1993,85,82,San Antonio Spurs,1,117,119
0,playoff,HOU,1994,0,1,Portland Trail Blazers,0,114,104
1,playoff,HOU,1994,1,2,Portland Trail Blazers,0,115,104
2,playoff,HOU,1994,2,3,Portland Trail Blazers,1,115,118
3,playoff,HOU,1994,3,4,Portland Trail Blazers,1,92,89
4,playoff,HOU,1994,5,5,Phoenix Suns,0,87,91
5,playoff,HOU,1994,6,6,Phoenix Suns,0,117,124
6,playoff,HOU,1994,7,7,Phoenix Suns,1,118,102
7,playoff,HOU,1994,8,8,Phoenix Suns,1,107,96
8,playoff,HOU,1994,9,9,Phoenix Suns,0,109,86
9,playoff,HOU,1994,10,10,Phoenix Suns,1,89,103
10,playoff,HOU,1994,11,11,Phoenix Suns,0,104,94
11,playoff,HOU,1994,13,12,Utah Jazz,0,100,88
12,playoff,HOU,1994,14,13,Utah Jazz,0,104,99
13,playoff,HOU,1994,15,14,Utah Jazz,1,86,95
14,playoff,HOU,1994,16,15,Utah Jazz,1,80,78
15,playoff,HOU,1994,17,16,Utah Jazz,0,94,83
16,playoff,HOU,1994,19,17,New York Knicks,0,85,78
17,playoff,HOU,1994,20,18,New York Knicks,0,83,91
18,playoff,HOU,1994,21,19,New York Knicks,1,93,89
19,playoff,HOU,1994,22,20,New York Knicks,1,82,91
20,playoff,HOU,1994,23,21,New York Knicks,1,84,91
21,playoff,HOU,1994,24,22,New York Knicks,0,86,84
22,playoff,HOU,1994,25,23,New York Knicks,0,90,84
0,regular,HOU,1994,0,1,New Jersey Nets,0,110,88
1,regular,HOU,1994,1,2,Portland Trail Blazers,1,106,92
2,regular,HOU,1994,2,3,Golden State Warriors,1,102,93
3,regular,HOU,1994,3,4,Minnesota Timberwolves,0,107,99
4,regular,HOU,1994,4,5,Phoenix Suns,0,99,95
5,regular,HOU,1994,5,6,Philadelphia 76ers,1,88,84
6,regular,HOU,1994,6,7,New Jersey Nets,1,90,84
7,regular,HOU,1994,7,8,Indiana Pacers,1,99,83
8,regular,HOU,1994,8,9,Los Angeles Clippers,0,108,86
9,regular,HOU,1994,9,10,Chicago Bulls,0,100,93
10,regular,HOU,1994,10,11,Utah Jazz,1,95,93
11,regular,HOU,1994,11,12,Sacramento Kings,1,92,89
12,regular,HOU,1994,12,13,Los Angeles Clippers,1,82,80
13,regular,HOU,1994,13,14,Milwaukee Bucks,0,102,91
14,regular,HOU,1994,14,15,New York Knicks,1,94,85
15,regular,HOU,1994,15,16,Atlanta Hawks,1,111,133
16,regular,HOU,1994,16,17,Cleveland Cavaliers,1,99,98
17,regular,HOU,1994,17,18,Charlotte Hornets,0,121,102
18,regular,HOU,1994,18,19,Miami Heat,0,115,109
19,regular,HOU,1994,19,20,Seattle SuperSonics,0,82,75
20,regular,HOU,1994,21,21,Miami Heat,1,97,88
21,regular,HOU,1994,22,22,Dallas Mavericks,0,104,93
22,regular,HOU,1994,23,23,San Antonio Spurs,1,90,88
23,regular,HOU,1994,24,24,Denver Nuggets,0,93,106
24,regular,HOU,1994,25,25,Phoenix Suns,1,91,111
25,regular,HOU,1994,26,26,Los Angeles Lakers,1,118,93
26,regular,HOU,1994,27,27,Seattle SuperSonics,1,97,112
27,regular,HOU,1994,28,28,Minnesota Timberwolves,1,110,104
28,regular,HOU,1994,29,29,Portland Trail Blazers,0,106,95
29,regular,HOU,1994,30,30,Dallas Mavericks,1,114,102
30,regular,HOU,1994,31,31,Philadelphia 76ers,0,100,93
31,regular,HOU,1994,32,32,Orlando Magic,1,100,115
32,regular,HOU,1994,33,33,Boston Celtics,1,94,84
33,regular,HOU,1994,34,34,Washington Bullets,1,102,120
34,regular,HOU,1994,35,35,Chicago Bulls,1,76,82
35,regular,HOU,1994,36,36,Boston Celtics,0,83,95
36,regular,HOU,1994,37,37,Denver Nuggets,1,106,111
37,regular,HOU,1994,38,38,Utah Jazz,0,106,101
38,regular,HOU,1994,39,39,Cleveland Cavaliers,0,96,93
39,regular,HOU,1994,40,40,Sacramento Kings,0,113,97
40,regular,HOU,1994,42,41,Indiana Pacers,0,108,119
41,regular,HOU,1994,43,42,Utah Jazz,1,88,104
42,regular,HOU,1994,44,43,Los Angeles Lakers,0,99,88
43,regular,HOU,1994,45,44,Minnesota Timberwolves,0,101,90
44,regular,HOU,1994,46,45,Milwaukee Bucks,1,98,106
45,regular,HOU,1994,47,46,Detroit Pistons,1,104,81
46,regular,HOU,1994,48,47,Atlanta Hawks,0,103,99
47,regular,HOU,1994,49,48,Charlotte Hornets,1,97,102
48,regular,HOU,1994,50,49,Phoenix Suns,0,106,88
49,regular,HOU,1994,51,50,Denver Nuggets,0,98,97
50,regular,HOU,1994,52,51,New York Knicks,0,93,73
51,regular,HOU,1994,53,52,Utah Jazz,0,85,95
52,regular,HOU,1994,54,53,Utah Jazz,1,85,89
53,regular,HOU,1994,55,54,Orlando Magic,0,97,85
54,regular,HOU,1994,56,55,Los Angeles Clippers,0,124,107
55,regular,HOU,1994,57,56,San Antonio Spurs,1,99,115
56,regular,HOU,1994,58,57,Seattle SuperSonics,0,87,82
57,regular,HOU,1994,59,58,San Antonio Spurs,0,98,109
58,regular,HOU,1994,60,59,Dallas Mavericks,1,100,93
59,regular,HOU,1994,61,60,Portland Trail Blazers,0,105,99
60,regular,HOU,1994,63,61,Golden State Warriors,0,112,99
61,regular,HOU,1994,64,62,Detroit Pistons,0,106,88
62,regular,HOU,1994,65,63,Washington Bullets,0,128,112
63,regular,HOU,1994,66,64,Minnesota Timberwolves,1,81,83
64,regular,HOU,1994,67,65,Los Angeles Lakers,0,113,107
65,regular,HOU,1994,68,66,Utah Jazz,0,98,83
66,regular,HOU,1994,69,67,Phoenix Suns,1,98,113
67,regular,HOU,1994,70,68,Sacramento Kings,1,122,101
68,regular,HOU,1994,71,69,Golden State Warriors,1,114,104
69,regular,HOU,1994,72,70,Los Angeles Lakers,1,88,101
70,regular,HOU,1994,73,71,Los Angeles Clippers,1,106,98
71,regular,HOU,1994,74,72,Golden State Warriors,0,134,102
72,regular,HOU,1994,75,73,San Antonio Spurs,0,100,89
73,regular,HOU,1994,76,74,Denver Nuggets,1,93,92
74,regular,HOU,1994,77,75,Minnesota Timberwolves,0,98,89
75,regular,HOU,1994,78,76,Sacramento Kings,0,104,99
76,regular,HOU,1994,79,77,Seattle SuperSonics,1,97,100
77,regular,HOU,1994,80,78,Portland Trail Blazers,1,119,110
78,regular,HOU,1994,81,79,San Antonio Spurs,1,80,90
79,regular,HOU,1994,82,80,Dallas Mavericks,0,126,100
80,regular,HOU,1994,84,81,Dallas Mavericks,1,95,107
81,regular,HOU,1994,85,82,Denver Nuggets,0,107,115
0,playoff,HOU,1995,0,1,Utah Jazz,1,100,102
1,playoff,HOU,1995,1,2,Utah Jazz,1,140,126
2,playoff,HOU,1995,2,3,Utah Jazz,0,82,95
3,playoff,HOU,1995,3,4,Utah Jazz,0,123,106
4,playoff,HOU,1995,4,5,Utah Jazz,1,95,91
5,playoff,HOU,1995,6,6,Phoenix Suns,1,108,130
6,playoff,HOU,1995,7,7,Phoenix Suns,1,94,118
7,playoff,HOU,1995,8,8,Phoenix Suns,0,118,85
8,playoff,HOU,1995,9,9,Phoenix Suns,0,110,114
9,playoff,HOU,1995,10,10,Phoenix Suns,1,103,97
10,playoff,HOU,1995,11,11,Phoenix Suns,0,116,103
11,playoff,HOU,1995,12,12,Phoenix Suns,1,115,114
12,playoff,HOU,1995,14,13,San Antonio Spurs,1,94,93
13,playoff,HOU,1995,15,14,San Antonio Spurs,1,106,96
14,playoff,HOU,1995,16,15,San Antonio Spurs,0,102,107
15,playoff,HOU,1995,17,16,San Antonio Spurs,0,81,103
16,playoff,HOU,1995,18,17,San Antonio Spurs,1,111,90
17,playoff,HOU,1995,19,18,San Antonio Spurs,0,100,95
18,playoff,HOU,1995,21,19,Orlando Magic,1,120,118
19,playoff,HOU,1995,22,20,Orlando Magic,1,117,106
20,playoff,HOU,1995,23,21,Orlando Magic,0,106,103
21,playoff,HOU,1995,24,22,Orlando Magic,0,113,101
0,regular,HOU,1995,0,1,New Jersey Nets,0,90,86
1,regular,HOU,1995,1,2,Minnesota Timberwolves,1,115,85
2,regular,HOU,1995,2,3,Cleveland Cavaliers,1,100,98
3,regular,HOU,1995,3,4,Indiana Pacers,1,109,104
4,regular,HOU,1995,4,5,Boston Celtics,1,102,82
5,regular,HOU,1995,5,6,New Jersey Nets,1,100,84
6,regular,HOU,1995,6,7,Sacramento Kings,0,105,99
7,regular,HOU,1995,7,8,Chicago Bulls,0,106,83
8,regular,HOU,1995,8,9,Denver Nuggets,1,109,101
9,regular,HOU,1995,9,10,Portland Trail Blazers,0,94,102
10,regular,HOU,1995,10,11,Orlando Magic,1,94,117
11,regular,HOU,1995,11,12,Seattle SuperSonics,0,94,98
12,regular,HOU,1995,12,13,Denver Nuggets,0,96,81
13,regular,HOU,1995,13,14,Golden State Warriors,1,113,109
14,regular,HOU,1995,14,15,Los Angeles Lakers,1,89,107
15,regular,HOU,1995,15,16,Seattle SuperSonics,1,90,103
16,regular,HOU,1995,16,17,Charlotte Hornets,0,101,95
17,regular,HOU,1995,17,18,San Antonio Spurs,0,96,108
18,regular,HOU,1995,18,19,Washington Bullets,0,93,85
19,regular,HOU,1995,19,20,Los Angeles Lakers,0,94,97
20,regular,HOU,1995,21,21,Boston Celtics,0,109,112
21,regular,HOU,1995,22,22,Phoenix Suns,0,114,106
22,regular,HOU,1995,23,23,San Antonio Spurs,1,96,98
23,regular,HOU,1995,24,24,Miami Heat,1,101,88
24,regular,HOU,1995,25,25,Atlanta Hawks,0,105,93
25,regular,HOU,1995,26,26,Golden State Warriors,0,126,124
26,regular,HOU,1995,27,27,Utah Jazz,1,111,103
27,regular,HOU,1995,28,28,Dallas Mavericks,1,110,98
28,regular,HOU,1995,29,29,Dallas Mavericks,0,108,99
29,regular,HOU,1995,30,30,Indiana Pacers,0,83,88
30,regular,HOU,1995,31,31,Miami Heat,0,108,97
31,regular,HOU,1995,32,32,San Antonio Spurs,0,103,100
32,regular,HOU,1995,33,33,Denver Nuggets,1,104,118
33,regular,HOU,1995,34,34,Minnesota Timberwolves,1,75,94
34,regular,HOU,1995,35,35,New York Knicks,0,77,93
35,regular,HOU,1995,36,36,Detroit Pistons,1,106,96
36,regular,HOU,1995,37,37,Chicago Bulls,1,81,100
37,regular,HOU,1995,38,38,Milwaukee Bucks,1,115,99
38,regular,HOU,1995,39,39,San Antonio Spurs,1,100,103
39,regular,HOU,1995,40,40,Minnesota Timberwolves,0,114,93
40,regular,HOU,1995,42,41,Denver Nuggets,0,86,74
41,regular,HOU,1995,43,42,Utah Jazz,0,121,101
42,regular,HOU,1995,44,43,Phoenix Suns,1,124,100
43,regular,HOU,1995,45,44,Portland Trail Blazers,1,82,120
44,regular,HOU,1995,46,45,Sacramento Kings,1,97,86
45,regular,HOU,1995,47,46,Los Angeles Clippers,1,107,122
46,regular,HOU,1995,48,47,Los Angeles Clippers,0,124,104
47,regular,HOU,1995,49,48,Charlotte Hornets,1,105,89
48,regular,HOU,1995,50,49,Washington Bullets,1,109,92
49,regular,HOU,1995,51,50,New York Knicks,1,117,122
50,regular,HOU,1995,52,51,San Antonio Spurs,0,97,98
51,regular,HOU,1995,53,52,Detroit Pistons,0,110,99
52,regular,HOU,1995,54,53,Golden State Warriors,0,112,105
53,regular,HOU,1995,55,54,Cleveland Cavaliers,0,86,78
54,regular,HOU,1995,56,55,Dallas Mavericks,1,101,102
55,regular,HOU,1995,57,56,Orlando Magic,0,96,107
56,regular,HOU,1995,58,57,Minnesota Timberwolves,1,105,108
57,regular,HOU,1995,59,58,San Antonio Spurs,1,103,124
58,regular,HOU,1995,60,59,Phoenix Suns,0,102,113
59,regular,HOU,1995,61,60,Dallas Mavericks,0,109,102
60,regular,HOU,1995,63,61,Atlanta Hawks,1,97,86
61,regular,HOU,1995,64,62,Philadelphia 76ers,1,136,107
62,regular,HOU,1995,65,63,Minnesota Timberwolves,0,104,97
63,regular,HOU,1995,66,64,Philadelphia 76ers,0,114,103
64,regular,HOU,1995,67,65,Seattle SuperSonics,0,102,104
65,regular,HOU,1995,68,66,Utah Jazz,0,104,112
66,regular,HOU,1995,69,67,Phoenix Suns,1,99,97
67,regular,HOU,1995,70,68,Los Angeles Lakers,1,96,107
68,regular,HOU,1995,71,69,Los Angeles Lakers,0,96,106
69,regular,HOU,1995,72,70,Los Angeles Clippers,1,108,96
70,regular,HOU,1995,73,71,Milwaukee Bucks,0,87,93
71,regular,HOU,1995,74,72,Sacramento Kings,1,105,109
72,regular,HOU,1995,75,73,Golden State Warriors,1,110,102
73,regular,HOU,1995,76,74,Portland Trail Blazers,1,109,127
74,regular,HOU,1995,77,75,Denver Nuggets,1,123,120
75,regular,HOU,1995,78,76,Dallas Mavericks,0,147,156
76,regular,HOU,1995,79,77,Portland Trail Blazers,0,112,99
77,regular,HOU,1995,80,78,Sacramento Kings,0,98,84
78,regular,HOU,1995,81,79,Los Angeles Clippers,0,121,111
79,regular,HOU,1995,82,80,Utah Jazz,1,96,115
80,regular,HOU,1995,84,81,Seattle SuperSonics,1,101,111
81,regular,HOU,1995,85,82,Utah Jazz,0,97,103
0,playoff,HOU,1996,0,1,Los Angeles Lakers,1,87,83
1,playoff,HOU,1996,1,2,Los Angeles Lakers,1,94,104
2,playoff,HOU,1996,2,3,Los Angeles Lakers,0,104,98
3,playoff,HOU,1996,3,4,Los Angeles Lakers,0,102,94
4,playoff,HOU,1996,5,5,Seattle SuperSonics,1,75,108
5,playoff,HOU,1996,6,6,Seattle SuperSonics,1,101,105
6,playoff,HOU,1996,7,7,Seattle SuperSonics,0,112,115
7,playoff,HOU,1996,8,8,Seattle SuperSonics,0,107,114
0,regular,HOU,1996,0,1,Golden State Warriors,0,110,92
1,regular,HOU,1996,1,2,Phoenix Suns,1,106,104
2,regular,HOU,1996,2,3,Milwaukee Bucks,0,106,89
3,regular,HOU,1996,3,4,Miami Heat,1,82,89
4,regular,HOU,1996,4,5,Minnesota Timberwolves,0,119,97
5,regular,HOU,1996,5,6,Toronto Raptors,1,96,93
6,regular,HOU,1996,6,7,Milwaukee Bucks,1,115,87
7,regular,HOU,1996,7,8,Denver Nuggets,0,101,97
8,regular,HOU,1996,8,9,Boston Celtics,1,98,93
9,regular,HOU,1996,9,10,Philadelphia 76ers,1,115,106
10,regular,HOU,1996,10,11,Indiana Pacers,1,115,108
11,regular,HOU,1996,11,12,New York Knicks,1,88,103
12,regular,HOU,1996,12,13,Detroit Pistons,1,100,102
13,regular,HOU,1996,13,14,Los Angeles Clippers,0,116,103
14,regular,HOU,1996,14,15,Utah Jazz,0,105,112
15,regular,HOU,1996,15,16,Charlotte Hornets,0,113,98
16,regular,HOU,1996,16,17,Utah Jazz,1,103,100
17,regular,HOU,1996,17,18,Los Angeles Lakers,0,112,99
18,regular,HOU,1996,18,19,Washington Bullets,0,113,107
19,regular,HOU,1996,19,20,Portland Trail Blazers,1,101,103
20,regular,HOU,1996,21,21,Sacramento Kings,1,133,93
21,regular,HOU,1996,22,22,Vancouver Grizzlies,1,100,89
22,regular,HOU,1996,23,23,Sacramento Kings,0,110,114
23,regular,HOU,1996,24,24,Phoenix Suns,0,103,96
24,regular,HOU,1996,25,25,Portland Trail Blazers,0,91,86
25,regular,HOU,1996,26,26,San Antonio Spurs,1,95,110
26,regular,HOU,1996,27,27,Orlando Magic,1,90,92
27,regular,HOU,1996,28,28,Vancouver Grizzlies,0,100,84
28,regular,HOU,1996,29,29,New Jersey Nets,0,97,82
29,regular,HOU,1996,30,30,Dallas Mavericks,1,105,102
30,regular,HOU,1996,31,31,Minnesota Timberwolves,1,105,100
31,regular,HOU,1996,32,32,Chicago Bulls,1,86,100
32,regular,HOU,1996,33,33,Indiana Pacers,0,99,87
33,regular,HOU,1996,34,34,San Antonio Spurs,0,82,88
34,regular,HOU,1996,35,35,Los Angeles Lakers,1,100,101
35,regular,HOU,1996,36,36,Los Angeles Clippers,1,115,104
36,regular,HOU,1996,37,37,Utah Jazz,0,107,99
37,regular,HOU,1996,38,38,Denver Nuggets,1,120,112
38,regular,HOU,1996,39,39,Boston Celtics,0,106,108
39,regular,HOU,1996,40,40,Orlando Magic,0,96,97
40,regular,HOU,1996,42,41,Atlanta Hawks,1,96,105
41,regular,HOU,1996,43,42,New Jersey Nets,1,98,89
42,regular,HOU,1996,44,43,Washington Bullets,1,85,120
43,regular,HOU,1996,45,44,Detroit Pistons,0,105,85
44,regular,HOU,1996,46,45,Chicago Bulls,0,87,98
45,regular,HOU,1996,47,46,Charlotte Hornets,1,116,111
46,regular,HOU,1996,48,47,Seattle SuperSonics,0,103,104
47,regular,HOU,1996,49,48,Seattle SuperSonics,1,94,99
48,regular,HOU,1996,50,49,Los Angeles Clippers,1,110,102
49,regular,HOU,1996,51,50,Dallas Mavericks,0,121,106
50,regular,HOU,1996,52,51,San Antonio Spurs,0,112,108
51,regular,HOU,1996,53,52,San Antonio Spurs,1,79,93
52,regular,HOU,1996,54,53,Sacramento Kings,0,118,111
53,regular,HOU,1996,55,54,Minnesota Timberwolves,1,101,120
54,regular,HOU,1996,56,55,Cleveland Cavaliers,1,86,80
