,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
3,regular,IND,1993,3,4,Charlotte Hornets,0,110,109
4,regular,IND,1993,4,5,Detroit Pistons,1,104,100
5,regular,IND,1993,5,6,Denver Nuggets,0,128,98
6,regular,IND,1993,6,7,Utah Jazz,0,95,97
7,regular,IND,1993,7,8,Milwaukee Bucks,1,95,105
8,regular,IND,1993,8,9,Miami Heat,0,114,82
9,regular,IND,1993,9,10,Miami Heat,1,93,110
10,regular,IND,1993,10,11,Orlando Magic,0,116,130
11,regular,IND,1993,11,12,Charlotte Hornets,1,134,122
12,regular,IND,1993,12,13,Atlanta Hawks,1,107,119
13,regular,IND,1993,13,14,Portland Trail Blazers,0,103,112
14,regular,IND,1993,14,15,Atlanta Hawks,0,122,106
15,regular,IND,1993,15,16,Washington Bullets,1,111,109
16,regular,IND,1993,16,17,Golden State Warriors,1,125,115
17,regular,IND,1993,17,18,Sacramento Kings,1,106,99
18,regular,IND,1993,18,19,Portland Trail Blazers,1,134,124
19,regular,IND,1993,19,20,Los Angeles Clippers,1,101,112
20,regular,IND,1993,21,21,Boston Celtics,0,114,91
21,regular,IND,1993,22,22,Detroit Pistons,1,106,122
22,regular,IND,1993,23,23,New Jersey Nets,0,124,110
23,regular,IND,1993,24,24,Philadelphia 76ers,1,101,113
24,regular,IND,1993,25,25,Cleveland Cavaliers,1,104,118
25,regular,IND,1993,26,26,Chicago Bulls,0,84,95
26,regular,IND,1993,27,27,New York Knicks,1,91,97
27,regular,IND,1993,28,28,New York Knicks,0,90,94
28,regular,IND,1993,29,29,Chicago Bulls,1,100,109
29,regular,IND,1993,30,30,Los Angeles Clippers,0,114,106
30,regular,IND,1993,31,31,Boston Celtics,1,94,103
31,regular,IND,1993,32,32,Orlando Magic,1,104,88
32,regular,IND,1993,33,33,Philadelphia 76ers,0,112,93
33,regular,IND,1993,34,34,Cleveland Cavaliers,0,120,132
34,regular,IND,1993,35,35,Golden State Warriors,0,117,116
35,regular,IND,1993,36,36,New Jersey Nets,1,97,100
36,regular,IND,1993,37,37,Washington Bullets,0,116,96
37,regular,IND,1993,38,38,Milwaukee Bucks,0,108,110
38,regular,IND,1993,39,39,Houston Rockets,0,100,113
39,regular,IND,1993,40,40,Charlotte Hornets,1,112,105
40,regular,IND,1993,42,41,Philadelphia 76ers,1,127,125
41,regular,IND,1993,43,42,Los Angeles Lakers,0,127,110
42,regular,IND,1993,44,43,Detroit Pistons,0,110,106
43,regular,IND,1993,45,44,Houston Rockets,1,104,115
44,regular,IND,1993,46,45,San Antonio Spurs,1,115,133
45,regular,IND,1993,47,46,Dallas Mavericks,1,104,105
46,regular,IND,1993,48,47,Chicago Bulls,0,104,115
47,regular,IND,1993,49,48,Minnesota Timberwolves,0,100,102
48,regular,IND,1993,50,49,Milwaukee Bucks,1,115,117
49,regular,IND,1993,51,50,Cleveland Cavaliers,1,105,110
50,regular,IND,1993,52,51,Sacramento Kings,0,125,99
51,regular,IND,1993,53,52,Boston Celtics,0,113,86
52,regular,IND,1993,54,53,Washington Bullets,1,101,105
53,regular,IND,1993,55,54,Charlotte Hornets,0,137,105
54,regular,IND,1993,56,55,Dallas Mavericks,0,110,96
55,regular,IND,1993,57,56,San Antonio Spurs,0,109,95
56,regular,IND,1993,58,57,Atlanta Hawks,0,136,111
57,regular,IND,1993,59,58,Miami Heat,1,99,114
58,regular,IND,1993,60,59,Seattle SuperSonics,0,105,99
59,regular,IND,1993,61,60,Orlando Magic,1,106,119
60,regular,IND,1993,63,61,New York Knicks,1,90,121
61,regular,IND,1993,64,62,Milwaukee Bucks,0,114,91
62,regular,IND,1993,65,63,Charlotte Hornets,0,112,108
63,regular,IND,1993,66,64,Phoenix Suns,1,109,108
64,regular,IND,1993,67,65,Utah Jazz,1,101,119
65,regular,IND,1993,68,66,Seattle SuperSonics,1,120,117
66,regular,IND,1993,69,67,Denver Nuggets,1,106,123
67,regular,IND,1993,70,68,Los Angeles Lakers,1,90,92
68,regular,IND,1993,71,69,Washington Bullets,0,114,95
69,regular,IND,1993,72,70,Orlando Magic,0,118,102
70,regular,IND,1993,73,71,Phoenix Suns,0,100,110
71,regular,IND,1993,74,72,New Jersey Nets,1,98,85
72,regular,IND,1993,75,73,Minnesota Timberwolves,1,113,105
73,regular,IND,1993,76,74,Chicago Bulls,0,87,92
74,regular,IND,1993,77,75,Boston Celtics,1,90,96
75,regular,IND,1993,78,76,New Jersey Nets,0,109,90
76,regular,IND,1993,79,77,New York Knicks,0,100,94
77,regular,IND,1993,80,78,Milwaukee Bucks,1,108,98
78,regular,IND,1993,81,79,Atlanta Hawks,1,102,111
79,regular,IND,1993,82,80,Cleveland Cavaliers,0,95,111
80,regular,IND,1993,84,81,Detroit Pistons,1,104,109
81,regular,IND,1993,85,82,Miami Heat,0,94,88
0,playoff,IND,1994,0,1,Orlando Magic,1,89,88
1,playoff,IND,1994,1,2,Orlando Magic,1,103,101
2,playoff,IND,1994,2,3,Orlando Magic,0,99,86
3,playoff,IND,1994,4,4,Atlanta Hawks,1,96,85
4,playoff,IND,1994,5,5,Atlanta Hawks,1,69,92
5,playoff,IND,1994,6,6,Atlanta Hawks,0,101,81
6,playoff,IND,1994,7,7,Atlanta Hawks,0,102,86
7,playoff,IND,1994,8,8,Atlanta Hawks,1,76,88
8,playoff,IND,1994,9,9,Atlanta Hawks,0,98,79
9,playoff,IND,1994,11,10,New York Knicks,1,89,100
10,playoff,IND,1994,12,11,New York Knicks,1,78,89
11,playoff,IND,1994,13,12,New York Knicks,0,88,68
12,playoff,IND,1994,14,13,New York Knicks,0,83,77
13,playoff,IND,1994,15,14,New York Knicks,1,93,86
14,playoff,IND,1994,16,15,New York Knicks,0,91,98
15,playoff,IND,1994,17,16,New York Knicks,1,90,94
0,regular,IND,1994,0,1,Atlanta Hawks,1,110,116
1,regular,IND,1994,1,2,Detroit Pistons,0,107,113
2,regular,IND,1994,2,3,Orlando Magic,1,98,104
3,regular,IND,1994,3,4,New Jersey Nets,1,108,105
4,regular,IND,1994,4,5,New York Knicks,0,84,103
5,regular,IND,1994,5,6,Charlotte Hornets,0,93,102
6,regular,IND,1994,6,7,Houston Rockets,0,83,99
7,regular,IND,1994,7,8,Boston Celtics,0,100,94
8,regular,IND,1994,8,9,Boston Celtics,1,102,71
9,regular,IND,1994,9,10,Philadelphia 76ers,0,97,108
10,regular,IND,1994,10,11,Los Angeles Lakers,0,100,102
11,regular,IND,1994,11,12,Sacramento Kings,1,105,103
12,regular,IND,1994,12,13,Los Angeles Clippers,1,120,100
13,regular,IND,1994,13,14,Utah Jazz,1,87,103
14,regular,IND,1994,14,15,Golden State Warriors,1,92,99
15,regular,IND,1994,15,16,Sacramento Kings,0,105,87
16,regular,IND,1994,16,17,Orlando Magic,0,111,105
17,regular,IND,1994,17,18,New York Knicks,1,91,98
18,regular,IND,1994,18,19,Washington Bullets,0,106,87
19,regular,IND,1994,19,20,Atlanta Hawks,1,99,81
20,regular,IND,1994,21,21,New Jersey Nets,0,108,98
21,regular,IND,1994,22,22,Phoenix Suns,1,94,102
22,regular,IND,1994,23,23,Seattle SuperSonics,1,88,91
23,regular,IND,1994,24,24,Portland Trail Blazers,1,96,108
24,regular,IND,1994,25,25,Cleveland Cavaliers,1,103,107
25,regular,IND,1994,26,26,San Antonio Spurs,0,82,107
26,regular,IND,1994,27,27,Cleveland Cavaliers,0,104,99
27,regular,IND,1994,28,28,Washington Bullets,1,95,97
28,regular,IND,1994,29,29,Detroit Pistons,1,101,92
29,regular,IND,1994,30,30,Milwaukee Bucks,1,82,76
30,regular,IND,1994,31,31,Denver Nuggets,0,107,96
31,regular,IND,1994,32,32,Philadelphia 76ers,1,102,104
32,regular,IND,1994,33,33,Atlanta Hawks,0,94,91
33,regular,IND,1994,34,34,Miami Heat,0,109,92
34,regular,IND,1994,35,35,Chicago Bulls,1,95,96
35,regular,IND,1994,36,36,Chicago Bulls,0,81,90
36,regular,IND,1994,37,37,Milwaukee Bucks,0,88,96
37,regular,IND,1994,38,38,Los Angeles Lakers,1,99,103
38,regular,IND,1994,39,39,Denver Nuggets,1,106,113
39,regular,IND,1994,40,40,Houston Rockets,1,119,108
40,regular,IND,1994,42,41,Washington Bullets,0,116,96
41,regular,IND,1994,43,42,Charlotte Hornets,1,124,112
42,regular,IND,1994,44,43,Minnesota Timberwolves,0,114,93
43,regular,IND,1994,45,44,Charlotte Hornets,0,111,102
44,regular,IND,1994,46,45,Golden State Warriors,0,104,99
45,regular,IND,1994,47,46,Miami Heat,1,102,98
46,regular,IND,1994,48,47,San Antonio Spurs,1,100,109
47,regular,IND,1994,49,48,Dallas Mavericks,1,84,73
48,regular,IND,1994,50,49,Seattle SuperSonics,0,101,95
49,regular,IND,1994,51,50,Dallas Mavericks,0,107,101
50,regular,IND,1994,52,51,Orlando Magic,1,99,103
51,regular,IND,1994,53,52,Detroit Pistons,0,110,90
52,regular,IND,1994,54,53,Chicago Bulls,1,96,86
53,regular,IND,1994,55,54,Portland Trail Blazers,0,106,94
54,regular,IND,1994,56,55,New Jersey Nets,0,126,110
55,regular,IND,1994,57,56,Atlanta Hawks,1,88,90
56,regular,IND,1994,58,57,Milwaukee Bucks,1,105,94
57,regular,IND,1994,59,58,New Jersey Nets,1,73,87
58,regular,IND,1994,60,59,Milwaukee Bucks,0,104,97
59,regular,IND,1994,61,60,New York Knicks,1,82,88
60,regular,IND,1994,63,61,Phoenix Suns,0,109,98
61,regular,IND,1994,64,62,Atlanta Hawks,0,78,81
62,regular,IND,1994,65,63,Utah Jazz,0,107,103
63,regular,IND,1994,66,64,Cleveland Cavaliers,1,61,93
64,regular,IND,1994,67,65,Cleveland Cavaliers,0,78,77
65,regular,IND,1994,68,66,New York Knicks,0,82,85
66,regular,IND,1994,69,67,Chicago Bulls,1,88,90
67,regular,IND,1994,70,68,Los Angeles Clippers,0,126,93
68,regular,IND,1994,71,69,Boston Celtics,1,103,99
69,regular,IND,1994,72,70,Miami Heat,1,91,101
70,regular,IND,1994,73,71,Orlando Magic,0,128,113
71,regular,IND,1994,74,72,Detroit Pistons,0,105,89
72,regular,IND,1994,75,73,Charlotte Hornets,1,90,129
73,regular,IND,1994,76,74,Chicago Bulls,0,94,100
74,regular,IND,1994,77,75,Boston Celtics,0,121,108
75,regular,IND,1994,78,76,Philadelphia 76ers,1,115,87
76,regular,IND,1994,79,77,Minnesota Timberwolves,1,130,112
77,regular,IND,1994,80,78,Detroit Pistons,1,104,99
78,regular,IND,1994,81,79,Washington Bullets,1,111,110
79,regular,IND,1994,82,80,Cleveland Cavaliers,0,109,98
80,regular,IND,1994,84,81,Philadelphia 76ers,0,133,88
81,regular,IND,1994,85,82,Miami Heat,0,114,81
0,playoff,IND,1995,0,1,Atlanta Hawks,0,90,82
1,playoff,IND,1995,1,2,Atlanta Hawks,0,105,97
2,playoff,IND,1995,2,3,Atlanta Hawks,1,105,89
3,playoff,IND,1995,4,4,New York Knicks,1,107,105
4,playoff,IND,1995,5,5,New York Knicks,1,77,96
5,playoff,IND,1995,6,6,New York Knicks,0,97,95
6,playoff,IND,1995,7,7,New York Knicks,0,98,84
7,playoff,IND,1995,8,8,New York Knicks,1,95,96
8,playoff,IND,1995,9,9,New York Knicks,0,82,92
9,playoff,IND,1995,10,10,New York Knicks,1,97,95
10,playoff,IND,1995,12,11,Orlando Magic,1,101,105
11,playoff,IND,1995,13,12,Orlando Magic,1,114,119
12,playoff,IND,1995,14,13,Orlando Magic,0,105,100
13,playoff,IND,1995,15,14,Orlando Magic,0,94,93
14,playoff,IND,1995,16,15,Orlando Magic,1,106,108
15,playoff,IND,1995,17,16,Orlando Magic,0,123,96
16,playoff,IND,1995,18,17,Orlando Magic,1,81,105
0,regular,IND,1995,0,1,Atlanta Hawks,1,94,92
1,regular,IND,1995,1,2,Boston Celtics,0,112,103
2,regular,IND,1995,2,3,Houston Rockets,0,104,109
3,regular,IND,1995,3,4,Detroit Pistons,1,110,112
4,regular,IND,1995,4,5,Cleveland Cavaliers,1,93,86
5,regular,IND,1995,5,6,Milwaukee Bucks,1,81,82
6,regular,IND,1995,6,7,Seattle SuperSonics,0,94,87
7,regular,IND,1995,7,8,Charlotte Hornets,1,102,89
8,regular,IND,1995,8,9,Golden State Warriors,0,123,96
9,regular,IND,1995,9,10,Milwaukee Bucks,0,111,106
10,regular,IND,1995,10,11,Portland Trail Blazers,1,89,99
11,regular,IND,1995,11,12,Seattle SuperSonics,1,99,118
12,regular,IND,1995,12,13,Los Angeles Clippers,1,93,84
13,regular,IND,1995,13,14,Golden State Warriors,1,118,107
14,regular,IND,1995,14,15,Detroit Pistons,0,90,83
15,regular,IND,1995,15,16,Philadelphia 76ers,1,94,88
16,regular,IND,1995,16,17,Miami Heat,0,117,103
17,regular,IND,1995,17,18,Cleveland Cavaliers,1,83,90
18,regular,IND,1995,18,19,Atlanta Hawks,0,81,79
19,regular,IND,1995,19,20,Charlotte Hornets,0,93,91
20,regular,IND,1995,21,21,Charlotte Hornets,1,95,99
21,regular,IND,1995,22,22,Chicago Bulls,0,107,99
22,regular,IND,1995,23,23,Chicago Bulls,1,92,116
23,regular,IND,1995,24,24,Denver Nuggets,1,95,91
24,regular,IND,1995,25,25,Utah Jazz,1,95,117
25,regular,IND,1995,26,26,New Jersey Nets,0,96,79
26,regular,IND,1995,27,27,New Jersey Nets,1,103,114
27,regular,IND,1995,28,28,Washington Bullets,0,94,90
28,regular,IND,1995,29,29,Dallas Mavericks,1,92,103
29,regular,IND,1995,30,30,Houston Rockets,1,88,83
30,regular,IND,1995,31,31,New York Knicks,1,105,117
31,regular,IND,1995,32,32,Boston Celtics,1,97,100
32,regular,IND,1995,33,33,Washington Bullets,1,113,99
33,regular,IND,1995,34,34,Milwaukee Bucks,0,95,97
34,regular,IND,1995,35,35,Utah Jazz,0,98,99
35,regular,IND,1995,36,36,Los Angeles Lakers,0,106,105
36,regular,IND,1995,37,37,Atlanta Hawks,0,99,89
37,regular,IND,1995,38,38,San Antonio Spurs,0,98,93
38,regular,IND,1995,39,39,Miami Heat,1,96,107
39,regular,IND,1995,40,40,Phoenix Suns,0,86,92
40,regular,IND,1995,42,41,Philadelphia 76ers,0,106,103
41,regular,IND,1995,43,42,Cleveland Cavaliers,0,101,82
42,regular,IND,1995,44,43,Orlando Magic,0,118,106
43,regular,IND,1995,45,44,Cleveland Cavaliers,1,73,82
44,regular,IND,1995,46,45,Charlotte Hornets,1,95,92
45,regular,IND,1995,47,46,New York Knicks,0,77,96
46,regular,IND,1995,48,47,Orlando Magic,1,92,111
47,regular,IND,1995,49,48,Detroit Pistons,0,114,88
48,regular,IND,1995,50,49,Minnesota Timberwolves,1,110,78
49,regular,IND,1995,51,50,Miami Heat,0,106,87
50,regular,IND,1995,52,51,New Jersey Nets,1,113,94
51,regular,IND,1995,53,52,Milwaukee Bucks,1,98,86
52,regular,IND,1995,54,53,Dallas Mavericks,0,100,92
53,regular,IND,1995,55,54,Boston Celtics,1,108,97
54,regular,IND,1995,56,55,Detroit Pistons,1,79,92
55,regular,IND,1995,57,56,Washington Bullets,1,106,111
56,regular,IND,1995,58,57,Boston Celtics,0,101,107
57,regular,IND,1995,59,58,San Antonio Spurs,1,117,100
58,regular,IND,1995,60,59,Sacramento Kings,1,109,94
59,regular,IND,1995,61,60,Phoenix Suns,1,112,97
60,regular,IND,1995,63,61,Los Angeles Lakers,1,91,93
61,regular,IND,1995,64,62,Milwaukee Bucks,0,117,108
62,regular,IND,1995,65,63,Orlando Magic,0,107,97
63,regular,IND,1995,66,64,Chicago Bulls,0,103,96
64,regular,IND,1995,67,65,Miami Heat,1,95,97
65,regular,IND,1995,68,66,Los Angeles Clippers,0,107,103
66,regular,IND,1995,69,67,Sacramento Kings,0,103,96
67,regular,IND,1995,70,68,Philadelphia 76ers,1,84,75
68,regular,IND,1995,71,69,New Jersey Nets,0,98,87
69,regular,IND,1995,72,70,Cleveland Cavaliers,0,107,96
70,regular,IND,1995,73,71,Denver Nuggets,0,92,107
71,regular,IND,1995,74,72,Portland Trail Blazers,0,104,93
72,regular,IND,1995,75,73,New York Knicks,1,94,90
73,regular,IND,1995,76,74,Washington Bullets,0,102,90
74,regular,IND,1995,77,75,Atlanta Hawks,1,90,102
75,regular,IND,1995,78,76,Charlotte Hornets,0,97,68
76,regular,IND,1995,79,77,Chicago Bulls,1,89,96
77,regular,IND,1995,80,78,New York Knicks,0,84,88
78,regular,IND,1995,81,79,Minnesota Timberwolves,0,114,75
79,regular,IND,1995,82,80,Philadelphia 76ers,0,103,91
80,regular,IND,1995,84,81,Orlando Magic,1,86,110
81,regular,IND,1995,85,82,Atlanta Hawks,0,103,87
0,playoff,IND,1996,0,1,Atlanta Hawks,0,80,92
1,playoff,IND,1996,1,2,Atlanta Hawks,0,102,94
2,playoff,IND,1996,2,3,Atlanta Hawks,1,83,90
3,playoff,IND,1996,3,4,Atlanta Hawks,1,83,75
4,playoff,IND,1996,4,5,Atlanta Hawks,0,87,89
0,regular,IND,1996,0,1,Atlanta Hawks,1,111,106
1,regular,IND,1996,1,2,Toronto Raptors,0,97,89
2,regular,IND,1996,2,3,Cleveland Cavaliers,1,104,101
3,regular,IND,1996,3,4,New York Knicks,1,95,103
4,regular,IND,1996,4,5,Sacramento Kings,0,95,119
5,regular,IND,1996,5,6,Miami Heat,1,103,97
6,regular,IND,1996,6,7,Orlando Magic,1,80,89
7,regular,IND,1996,7,8,Seattle SuperSonics,0,118,104
8,regular,IND,1996,8,9,Houston Rockets,0,108,115
9,regular,IND,1996,9,10,Cleveland Cavaliers,0,93,100
10,regular,IND,1996,10,11,Seattle SuperSonics,1,102,101
11,regular,IND,1996,11,12,Sacramento Kings,1,95,105
12,regular,IND,1996,12,13,Golden State Warriors,1,97,100
13,regular,IND,1996,13,14,Los Angeles Lakers,1,96,104
14,regular,IND,1996,14,15,Philadelphia 76ers,0,108,91
15,regular,IND,1996,15,16,New Jersey Nets,1,89,91
16,regular,IND,1996,16,17,Los Angeles Clippers,0,111,104
17,regular,IND,1996,17,18,Denver Nuggets,0,125,92
18,regular,IND,1996,18,19,Toronto Raptors,1,102,100
19,regular,IND,1996,19,20,Milwaukee Bucks,0,112,95
20,regular,IND,1996,21,21,Milwaukee Bucks,1,80,84
21,regular,IND,1996,22,22,Los Angeles Lakers,0,109,98
22,regular,IND,1996,23,23,Dallas Mavericks,0,90,79
23,regular,IND,1996,24,24,Cleveland Cavaliers,1,96,97
24,regular,IND,1996,25,25,Chicago Bulls,0,103,97
25,regular,IND,1996,26,26,Miami Heat,0,91,77
26,regular,IND,1996,27,27,Chicago Bulls,1,93,120
27,regular,IND,1996,28,28,Denver Nuggets,1,102,87
28,regular,IND,1996,29,29,Los Angeles Clippers,1,110,94
29,regular,IND,1996,30,30,San Antonio Spurs,1,105,92
30,regular,IND,1996,31,31,Houston Rockets,1,87,99
31,regular,IND,1996,32,32,Dallas Mavericks,1,91,84
32,regular,IND,1996,33,33,Milwaukee Bucks,0,96,88
33,regular,IND,1996,34,34,Minnesota Timberwolves,0,103,94
34,regular,IND,1996,35,35,Toronto Raptors,1,110,102
35,regular,IND,1996,36,36,Atlanta Hawks,1,93,102
36,regular,IND,1996,37,37,Detroit Pistons,0,89,81
37,regular,IND,1996,38,38,Washington Bullets,0,106,96
38,regular,IND,1996,39,39,Phoenix Suns,0,117,102
39,regular,IND,1996,40,40,Milwaukee Bucks,1,97,89
40,regular,IND,1996,42,41,Boston Celtics,1,107,90
41,regular,IND,1996,43,42,Orlando Magic,0,102,79
42,regular,IND,1996,44,43,Atlanta Hawks,0,107,90
43,regular,IND,1996,45,44,Detroit Pistons,1,70,87
44,regular,IND,1996,46,45,Boston Celtics,0,116,108
45,regular,IND,1996,47,46,New York Knicks,0,90,83
46,regular,IND,1996,48,47,Philadelphia 76ers,1,101,102
47,regular,IND,1996,49,48,New Jersey Nets,0,92,101
48,regular,IND,1996,50,49,New Jersey Nets,1,87,88
49,regular,IND,1996,51,50,Washington Bullets,1,95,94
50,regular,IND,1996,52,51,Chicago Bulls,0,102,110
51,regular,IND,1996,53,52,Orlando Magic,0,97,99
52,regular,IND,1996,54,53,Philadelphia 76ers,0,102,95
53,regular,IND,1996,55,54,Charlotte Hornets,1,104,90
54,regular,IND,1996,56,55,Boston Celtics,1,122,119
55,regular,IND,1996,57,56,Portland Trail Blazers,0,101,87
56,regular,IND,1996,58,57,Golden State Warriors,0,94,85
57,regular,IND,1996,59,58,Charlotte Hornets,0,103,100
58,regular,IND,1996,60,59,Phoenix Suns,1,95,108
59,regular,IND,1996,61,60,Utah Jazz,1,94,101
60,regular,IND,1996,63,61,Vancouver Grizzlies,1,94,80
61,regular,IND,1996,64,62,Portland Trail Blazers,1,108,113
62,regular,IND,1996,65,63,Utah Jazz,0,86,95
63,regular,IND,1996,66,64,Toronto Raptors,0,105,96
64,regular,IND,1996,67,65,Charlotte Hornets,1,94,102
65,regular,IND,1996,68,66,New York Knicks,1,99,102
66,regular,IND,1996,69,67,Vancouver Grizzlies,0,111,94
67,regular,IND,1996,70,68,San Antonio Spurs,0,88,100
68,regular,IND,1996,71,69,Boston Celtics,0,103,96
69,regular,IND,1996,72,70,Washington Bullets,1,99,93
70,regular,IND,1996,73,71,Minnesota Timberwolves,1,91,93
71,regular,IND,1996,74,72,New Jersey Nets,0,118,100
72,regular,IND,1996,75,73,New York Knicks,0,86,90
73,regular,IND,1996,76,74,Philadelphia 76ers,1,102,87
74,regular,IND,1996,77,75,Miami Heat,0,99,95
75,regular,IND,1996,78,76,Atlanta Hawks,0,97,95
76,regular,IND,1996,79,77,Orlando Magic,1,111,101
77,regular,IND,1996,80,78,Detroit Pistons,0,91,86
78,regular,IND,1996,81,79,Charlotte Hornets,0,90,87
79,regular,IND,1996,82,80,Detroit Pistons,1,93,102
80,regular,IND,1996,84,81,Chicago Bulls,1,100,99
81,regular,IND,1996,85,82,Cleveland Cavaliers,0,89,88
0,regular,IND,1997,0,1,Detroit Pistons,1,89,95
1,regular,IND,1997,1,2,Miami Heat,0,95,97
2,regular,IND,1997,2,3,Boston Celtics,1,84,94
3,regular,IND,1997,3,4,Washington Bullets,0,103,100
4,regular,IND,1997,4,5,Dallas Mavericks,1,82,103
5,regular,IND,1997,5,6,Houston Rockets,1,88,90
6,regular,IND,1997,6,7,San Antonio Spurs,1,93,78
7,regular,IND,1997,7,8,Portland Trail Blazers,0,83,88
8,regular,IND,1997,8,9,Philadelphia 76ers,1,103,92
9,regular,IND,1997,9,10,Charlotte Hornets,0,87,90
10,regular,IND,1997,10,11,Orlando Magic,0,73,76
11,regular,IND,1997,11,12,Sacramento Kings,0,101,83
12,regular,IND,1997,12,13,Vancouver Grizzlies,0,104,94
13,regular,IND,1997,13,14,Portland Trail Blazers,1,98,93
14,regular,IND,1997,14,15,Vancouver Grizzlies,1,127,80
15,regular,IND,1997,15,16,Golden State Warriors,1,86,71
16,regular,IND,1997,16,17,Phoenix Suns,1,93,106
17,regular,IND,1997,17,18,Utah Jazz,1,86,110
18,regular,IND,1997,18,19,Los Angeles Lakers,1,76,79
19,regular,IND,1997,19,20,Boston Celtics,0,97,94
20,regular,IND,1997,21,21,Miami Heat,1,103,89
21,regular,IND,1997,22,22,Orlando Magic,1,102,95
22,regular,IND,1997,23,23,Detroit Pistons,0,75,84
23,regular,IND,1997,24,24,Toronto Raptors,0,111,92
24,regular,IND,1997,25,25,Detroit Pistons,1,95,89
25,regular,IND,1997,26,26,New Jersey Nets,1,94,105
26,regular,IND,1997,27,27,New Jersey Nets,0,102,110
27,regular,IND,1997,28,28,Chicago Bulls,1,79,81
28,regular,IND,1997,29,29,Phoenix Suns,0,117,104
29,regular,IND,1997,30,30,Cleveland Cavaliers,1,91,99
30,regular,IND,1997,31,31,Cleveland Cavaliers,0,95,90
31,regular,IND,1997,32,32,Denver Nuggets,1,108,89
32,regular,IND,1997,33,33,Seattle SuperSonics,1,82,92
33,regular,IND,1997,34,34,Sacramento Kings,1,98,105
34,regular,IND,1997,35,35,Los Angeles Clippers,1,108,93
35,regular,IND,1997,36,36,Golden State Warriors,0,91,98
36,regular,IND,1997,37,37,Philadelphia 76ers,0,111,107
37,regular,IND,1997,38,38,Milwaukee Bucks,1,92,89
38,regular,IND,1997,39,39,New York Knicks,0,90,92
39,regular,IND,1997,40,40,Milwaukee Bucks,0,86,88
40,regular,IND,1997,42,41,Charlotte Hornets,0,97,98
41,regular,IND,1997,43,42,Charlotte Hornets,1,106,95
42,regular,IND,1997,44,43,Houston Rockets,0,100,74
43,regular,IND,1997,45,44,New Jersey Nets,0,92,90
44,regular,IND,1997,46,45,Orlando Magic,1,87,111
45,regular,IND,1997,47,46,New Jersey Nets,1,104,100
46,regular,IND,1997,48,47,Cleveland Cavaliers,0,75,83
47,regular,IND,1997,49,48,Miami Heat,1,90,106
48,regular,IND,1997,50,49,New York Knicks,1,80,89
49,regular,IND,1997,51,50,Toronto Raptors,0,105,103
50,regular,IND,1997,52,51,Atlanta Hawks,1,87,100
51,regular,IND,1997,53,52,Denver Nuggets,0,92,68
52,regular,IND,1997,54,53,Orlando Magic,0,90,99
53,regular,IND,1997,55,54,Washington Bullets,1,87,108
54,regular,IND,1997,56,55,Seattle SuperSonics,0,92,78
55,regular,IND,1997,57,56,Milwaukee Bucks,0,104,85
56,regular,IND,1997,58,57,Los Angeles Lakers,0,101,85
57,regular,IND,1997,59,58,Boston Celtics,0,98,95
58,regular,IND,1997,60,59,Cleveland Cavaliers,1,78,85
59,regular,IND,1997,61,60,Chicago Bulls,1,96,104
60,regular,IND,1997,63,61,San Antonio Spurs,0,98,102
61,regular,IND,1997,64,62,Atlanta Hawks,0,92,82
62,regular,IND,1997,65,63,Utah Jazz,0,96,105
63,regular,IND,1997,66,64,Milwaukee Bucks,1,98,102
64,regular,IND,1997,67,65,Minnesota Timberwolves,0,115,97
65,regular,IND,1997,68,66,Atlanta Hawks,1,95,107
66,regular,IND,1997,69,67,Chicago Bulls,0,98,117
67,regular,IND,1997,70,68,Toronto Raptors,1,98,84
68,regular,IND,1997,71,69,Dallas Mavericks,0,104,80
69,regular,IND,1997,72,70,Charlotte Hornets,1,116,115
70,regular,IND,1997,73,71,Los Angeles Clippers,0,103,96
71,regular,IND,1997,74,72,Washington Bullets,0,100,104
72,regular,IND,1997,75,73,Miami Heat,0,78,92
73,regular,IND,1997,76,74,Philadelphia 76ers,1,114,103
74,regular,IND,1997,77,75,Minnesota Timberwolves,1,94,83
75,regular,IND,1997,78,76,Chicago Bulls,0,80,86
76,regular,IND,1997,79,77,Atlanta Hawks,0,92,104
77,regular,IND,1997,80,78,Toronto Raptors,1,100,89
78,regular,IND,1997,81,79,New York Knicks,0,110,107
79,regular,IND,1997,82,80,Washington Bullets,1,90,103
80,regular,IND,1997,84,81,New York Knicks,1,89,97
81,regular,IND,1997,85,82,Detroit Pistons,0,120,124
0,playoff,IND,1998,0,1,Cleveland Cavaliers,0,106,77
1,playoff,IND,1998,1,2,Cleveland Cavaliers,0,92,86
2,playoff,IND,1998,2,3,Cleveland Cavaliers,1,77,86
3,playoff,IND,1998,3,4,Cleveland Cavaliers,1,80,74
4,playoff,IND,1998,5,5,New York Knicks,0,93,83
5,playoff,IND,1998,6,6,New York Knicks,0,85,77
6,playoff,IND,1998,7,7,New York Knicks,1,76,83
7,playoff,IND,1998,8,8,New York Knicks,1,118,107
8,playoff,IND,1998,9,9,New York Knicks,0,99,88
9,playoff,IND,1998,11,10,Chicago Bulls,1,79,85
10,playoff,IND,1998,12,11,Chicago Bulls,1,98,104
11,playoff,IND,1998,13,12,Chicago Bulls,0,107,105
12,playoff,IND,1998,14,13,Chicago Bulls,0,96,94
