,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
7,regular,LAC,1995,7,8,Philadelphia 76ers,1,83,97
8,regular,LAC,1995,8,9,New Jersey Nets,1,97,98
9,regular,LAC,1995,9,10,Chicago Bulls,0,93,105
10,regular,LAC,1995,10,11,Phoenix Suns,1,109,140
11,regular,LAC,1995,11,12,New Jersey Nets,0,102,107
12,regular,LAC,1995,12,13,Golden State Warriors,1,124,127
13,regular,LAC,1995,13,14,Indiana Pacers,0,84,93
14,regular,LAC,1995,14,15,Minnesota Timberwolves,0,95,103
15,regular,LAC,1995,15,16,Charlotte Hornets,0,83,115
16,regular,LAC,1995,16,17,Milwaukee Bucks,0,96,94
17,regular,LAC,1995,17,18,Los Angeles Lakers,1,109,84
18,regular,LAC,1995,18,19,Seattle SuperSonics,0,127,132
19,regular,LAC,1995,19,20,Portland Trail Blazers,1,73,121
20,regular,LAC,1995,21,21,Golden State Warriors,0,89,82
21,regular,LAC,1995,22,22,Dallas Mavericks,0,87,106
22,regular,LAC,1995,23,23,Seattle SuperSonics,1,79,110
23,regular,LAC,1995,24,24,Orlando Magic,0,91,102
24,regular,LAC,1995,25,25,Washington Bullets,0,102,105
25,regular,LAC,1995,26,26,Minnesota Timberwolves,1,81,82
26,regular,LAC,1995,27,27,Chicago Bulls,1,95,92
27,regular,LAC,1995,28,28,Miami Heat,1,83,126
28,regular,LAC,1995,29,29,Orlando Magic,1,105,116
29,regular,LAC,1995,30,30,Philadelphia 76ers,0,95,93
30,regular,LAC,1995,31,31,San Antonio Spurs,0,88,103
31,regular,LAC,1995,32,32,San Antonio Spurs,1,97,108
32,regular,LAC,1995,33,33,Dallas Mavericks,1,93,98
33,regular,LAC,1995,34,34,Seattle SuperSonics,1,101,108
34,regular,LAC,1995,35,35,Phoenix Suns,0,108,134
35,regular,LAC,1995,36,36,Los Angeles Lakers,1,88,96
36,regular,LAC,1995,37,37,Cleveland Cavaliers,0,92,83
37,regular,LAC,1995,38,38,Portland Trail Blazers,0,97,108
38,regular,LAC,1995,39,39,Sacramento Kings,0,86,92
39,regular,LAC,1995,40,40,Cleveland Cavaliers,1,68,90
40,regular,LAC,1995,42,41,Boston Celtics,1,107,98
41,regular,LAC,1995,43,42,New York Knicks,1,74,87
42,regular,LAC,1995,44,43,Washington Bullets,1,87,93
43,regular,LAC,1995,45,44,Detroit Pistons,1,95,102
44,regular,LAC,1995,46,45,Golden State Warriors,1,89,106
45,regular,LAC,1995,47,46,Los Angeles Lakers,0,118,121
46,regular,LAC,1995,48,47,Utah Jazz,0,88,101
47,regular,LAC,1995,49,48,Houston Rockets,0,122,107
48,regular,LAC,1995,50,49,Houston Rockets,1,104,124
49,regular,LAC,1995,51,50,Boston Celtics,0,127,121
50,regular,LAC,1995,52,51,Sacramento Kings,1,92,109
51,regular,LAC,1995,53,52,Denver Nuggets,1,80,118
52,regular,LAC,1995,54,53,Utah Jazz,1,109,118
53,regular,LAC,1995,55,54,Phoenix Suns,1,106,118
54,regular,LAC,1995,56,55,Los Angeles Lakers,0,83,81
55,regular,LAC,1995,57,56,Portland Trail Blazers,1,83,96
56,regular,LAC,1995,58,57,Phoenix Suns,0,110,99
57,regular,LAC,1995,59,58,Seattle SuperSonics,0,88,116
58,regular,LAC,1995,60,59,Denver Nuggets,0,89,101
59,regular,LAC,1995,61,60,Minnesota Timberwolves,0,101,88
60,regular,LAC,1995,63,61,Golden State Warriors,1,107,120
61,regular,LAC,1995,64,62,Golden State Warriors,0,121,102
62,regular,LAC,1995,65,63,Sacramento Kings,0,93,105
63,regular,LAC,1995,66,64,Detroit Pistons,0,117,87
64,regular,LAC,1995,67,65,Miami Heat,0,98,120
65,regular,LAC,1995,68,66,Minnesota Timberwolves,1,93,96
66,regular,LAC,1995,69,67,Atlanta Hawks,1,102,106
67,regular,LAC,1995,70,68,Indiana Pacers,1,103,107
68,regular,LAC,1995,71,69,Milwaukee Bucks,1,93,104
69,regular,LAC,1995,72,70,New York Knicks,0,86,94
70,regular,LAC,1995,73,71,Denver Nuggets,1,104,113
71,regular,LAC,1995,74,72,Houston Rockets,0,96,108
72,regular,LAC,1995,75,73,Utah Jazz,0,116,98
73,regular,LAC,1995,76,74,San Antonio Spurs,0,89,113
74,regular,LAC,1995,77,75,Sacramento Kings,1,112,105
75,regular,LAC,1995,78,76,Sacramento Kings,0,85,117
76,regular,LAC,1995,79,77,Denver Nuggets,0,103,125
77,regular,LAC,1995,80,78,Utah Jazz,1,83,105
78,regular,LAC,1995,81,79,Houston Rockets,1,111,121
79,regular,LAC,1995,82,80,Dallas Mavericks,1,91,104
80,regular,LAC,1995,84,81,San Antonio Spurs,1,96,107
81,regular,LAC,1995,85,82,Dallas Mavericks,0,124,102
0,regular,LAC,1996,0,1,Phoenix Suns,0,112,106
1,regular,LAC,1996,1,2,Sacramento Kings,1,82,99
2,regular,LAC,1996,2,3,Seattle SuperSonics,1,108,127
3,regular,LAC,1996,3,4,Atlanta Hawks,0,92,100
4,regular,LAC,1996,4,5,Vancouver Grizzlies,1,98,91
5,regular,LAC,1996,5,6,Denver Nuggets,0,108,103
6,regular,LAC,1996,6,7,Golden State Warriors,1,118,106
7,regular,LAC,1996,7,8,Vancouver Grizzlies,0,103,98
8,regular,LAC,1996,8,9,Dallas Mavericks,0,101,90
9,regular,LAC,1996,9,10,Los Angeles Lakers,1,88,109
10,regular,LAC,1996,10,11,Portland Trail Blazers,1,94,113
11,regular,LAC,1996,11,12,New Jersey Nets,0,125,92
12,regular,LAC,1996,12,13,San Antonio Spurs,0,91,100
13,regular,LAC,1996,13,14,Houston Rockets,1,103,116
14,regular,LAC,1996,14,15,San Antonio Spurs,1,86,105
15,regular,LAC,1996,15,16,Chicago Bulls,0,98,104
16,regular,LAC,1996,16,17,Orlando Magic,0,105,114
17,regular,LAC,1996,17,18,Milwaukee Bucks,1,103,112
18,regular,LAC,1996,18,19,Minnesota Timberwolves,1,94,112
19,regular,LAC,1996,19,20,Indiana Pacers,1,104,111
20,regular,LAC,1996,21,21,Cleveland Cavaliers,1,86,97
21,regular,LAC,1996,22,22,Miami Heat,0,89,84
22,regular,LAC,1996,23,23,Charlotte Hornets,0,99,109
23,regular,LAC,1996,24,24,Washington Bullets,0,104,108
24,regular,LAC,1996,25,25,Sacramento Kings,0,103,96
25,regular,LAC,1996,26,26,Denver Nuggets,1,107,92
26,regular,LAC,1996,27,27,Atlanta Hawks,1,88,94
27,regular,LAC,1996,28,28,Charlotte Hornets,1,116,107
28,regular,LAC,1996,29,29,Orlando Magic,1,98,122
29,regular,LAC,1996,30,30,Miami Heat,1,96,105
30,regular,LAC,1996,31,31,Indiana Pacers,0,94,110
31,regular,LAC,1996,32,32,Phoenix Suns,0,94,88
32,regular,LAC,1996,33,33,Vancouver Grizzlies,1,101,93
33,regular,LAC,1996,34,34,Phoenix Suns,1,105,100
34,regular,LAC,1996,35,35,Minnesota Timberwolves,0,109,89
35,regular,LAC,1996,36,36,Houston Rockets,0,104,115
36,regular,LAC,1996,37,37,New York Knicks,0,81,92
37,regular,LAC,1996,38,38,Los Angeles Lakers,0,100,106
38,regular,LAC,1996,39,39,Utah Jazz,0,82,106
39,regular,LAC,1996,40,40,Denver Nuggets,0,94,93
40,regular,LAC,1996,42,41,Seattle SuperSonics,0,87,96
41,regular,LAC,1996,43,42,Dallas Mavericks,1,101,105
42,regular,LAC,1996,44,43,San Antonio Spurs,1,106,115
43,regular,LAC,1996,45,44,Utah Jazz,1,113,122
44,regular,LAC,1996,46,45,Toronto Raptors,0,113,119
45,regular,LAC,1996,47,46,Golden State Warriors,0,124,128
46,regular,LAC,1996,48,47,Houston Rockets,0,102,110
47,regular,LAC,1996,49,48,Denver Nuggets,1,95,115
48,regular,LAC,1996,50,49,Boston Celtics,0,94,108
49,regular,LAC,1996,51,50,Portland Trail Blazers,0,100,96
50,regular,LAC,1996,52,51,Los Angeles Lakers,1,104,121
51,regular,LAC,1996,53,52,Los Angeles Lakers,0,108,112
52,regular,LAC,1996,54,53,Golden State Warriors,1,80,86
53,regular,LAC,1996,55,54,Seattle SuperSonics,0,101,106
54,regular,LAC,1996,56,55,San Antonio Spurs,0,95,90
55,regular,LAC,1996,57,56,Sacramento Kings,0,122,110
56,regular,LAC,1996,58,57,Detroit Pistons,0,103,107
57,regular,LAC,1996,59,58,New York Knicks,1,105,88
58,regular,LAC,1996,60,59,Boston Celtics,1,97,110
59,regular,LAC,1996,61,60,Washington Bullets,1,92,89
60,regular,LAC,1996,63,61,Philadelphia 76ers,1,104,102
61,regular,LAC,1996,64,62,Detroit Pistons,1,90,100
62,regular,LAC,1996,65,63,Dallas Mavericks,0,110,106
63,regular,LAC,1996,66,64,Portland Trail Blazers,1,79,86
64,regular,LAC,1996,67,65,Seattle SuperSonics,1,101,104
65,regular,LAC,1996,68,66,Minnesota Timberwolves,0,110,96
66,regular,LAC,1996,69,67,Philadelphia 76ers,0,107,93
67,regular,LAC,1996,70,68,Phoenix Suns,1,92,103
68,regular,LAC,1996,71,69,Milwaukee Bucks,0,103,97
69,regular,LAC,1996,72,70,Cleveland Cavaliers,0,81,83
70,regular,LAC,1996,73,71,Chicago Bulls,1,85,106
71,regular,LAC,1996,74,72,Minnesota Timberwolves,1,110,107
72,regular,LAC,1996,75,73,Toronto Raptors,1,103,104
73,regular,LAC,1996,76,74,New Jersey Nets,1,94,100
74,regular,LAC,1996,77,75,Dallas Mavericks,1,96,101
75,regular,LAC,1996,78,76,Portland Trail Blazers,0,102,89
76,regular,LAC,1996,79,77,Golden State Warriors,0,101,111
77,regular,LAC,1996,80,78,Utah Jazz,0,91,81
78,regular,LAC,1996,81,79,Sacramento Kings,1,96,101
79,regular,LAC,1996,82,80,Utah Jazz,1,85,108
80,regular,LAC,1996,84,81,Houston Rockets,1,107,115
81,regular,LAC,1996,85,82,Vancouver Grizzlies,0,101,108
0,playoff,LAC,1997,0,1,Utah Jazz,1,86,106
1,playoff,LAC,1997,1,2,Utah Jazz,1,99,105
2,playoff,LAC,1997,2,3,Utah Jazz,0,92,104
0,regular,LAC,1997,0,1,Golden State Warriors,1,97,85
1,regular,LAC,1997,1,2,Utah Jazz,0,90,95
2,regular,LAC,1997,2,3,Denver Nuggets,1,82,78
3,regular,LAC,1997,3,4,New York Knicks,0,81,88
4,regular,LAC,1997,4,5,Minnesota Timberwolves,0,81,70
5,regular,LAC,1997,5,6,Vancouver Grizzlies,1,99,92
6,regular,LAC,1997,6,7,Seattle SuperSonics,0,78,94
7,regular,LAC,1997,7,8,Los Angeles Lakers,1,100,107
8,regular,LAC,1997,8,9,Milwaukee Bucks,0,102,94
9,regular,LAC,1997,9,10,San Antonio Spurs,1,93,81
10,regular,LAC,1997,10,11,Dallas Mavericks,1,94,105
11,regular,LAC,1997,11,12,Minnesota Timberwolves,1,96,98
12,regular,LAC,1997,12,13,Chicago Bulls,0,84,88
13,regular,LAC,1997,13,14,Miami Heat,0,82,98
14,regular,LAC,1997,14,15,Utah Jazz,1,94,111
15,regular,LAC,1997,15,16,New Jersey Nets,0,95,106
16,regular,LAC,1997,16,17,Charlotte Hornets,0,96,89
17,regular,LAC,1997,17,18,Chicago Bulls,1,96,114
18,regular,LAC,1997,18,19,New York Knicks,1,80,89
19,regular,LAC,1997,19,20,Cleveland Cavaliers,1,69,90
20,regular,LAC,1997,21,21,Dallas Mavericks,0,95,100
21,regular,LAC,1997,22,22,San Antonio Spurs,0,97,94
22,regular,LAC,1997,23,23,Sacramento Kings,0,106,94
23,regular,LAC,1997,24,24,Phoenix Suns,0,122,121
24,regular,LAC,1997,25,25,Washington Bullets,0,93,102
25,regular,LAC,1997,26,26,Seattle SuperSonics,1,86,102
26,regular,LAC,1997,27,27,Golden State Warriors,1,91,97
27,regular,LAC,1997,28,28,Sacramento Kings,1,88,100
28,regular,LAC,1997,29,29,Portland Trail Blazers,0,98,102
29,regular,LAC,1997,30,30,Utah Jazz,0,115,101
30,regular,LAC,1997,31,31,Houston Rockets,1,95,91
31,regular,LAC,1997,32,32,San Antonio Spurs,1,93,84
32,regular,LAC,1997,33,33,Toronto Raptors,1,87,80
33,regular,LAC,1997,34,34,Washington Bullets,1,98,102
34,regular,LAC,1997,35,35,Minnesota Timberwolves,1,93,95
35,regular,LAC,1997,36,36,Indiana Pacers,0,93,108
36,regular,LAC,1997,37,37,Cleveland Cavaliers,0,102,107
37,regular,LAC,1997,38,38,Portland Trail Blazers,1,82,100
38,regular,LAC,1997,39,39,Seattle SuperSonics,0,102,100
39,regular,LAC,1997,40,40,Denver Nuggets,0,114,111
40,regular,LAC,1997,42,41,Atlanta Hawks,0,96,112
41,regular,LAC,1997,43,42,Vancouver Grizzlies,0,100,94
42,regular,LAC,1997,44,43,Golden State Warriors,0,110,98
43,regular,LAC,1997,45,44,Los Angeles Lakers,0,108,86
44,regular,LAC,1997,46,45,Boston Celtics,0,116,112
45,regular,LAC,1997,47,46,Sacramento Kings,1,98,105
46,regular,LAC,1997,48,47,Phoenix Suns,1,93,110
47,regular,LAC,1997,49,48,Dallas Mavericks,0,87,69
48,regular,LAC,1997,50,49,Philadelphia 76ers,1,84,101
49,regular,LAC,1997,51,50,Charlotte Hornets,1,96,114
50,regular,LAC,1997,52,51,Milwaukee Bucks,1,99,86
51,regular,LAC,1997,53,52,Philadelphia 76ers,0,98,93
52,regular,LAC,1997,54,53,Vancouver Grizzlies,1,83,80
53,regular,LAC,1997,55,54,Toronto Raptors,0,94,92
54,regular,LAC,1997,56,55,Denver Nuggets,1,107,109
55,regular,LAC,1997,57,56,Houston Rockets,0,109,113
56,regular,LAC,1997,58,57,Orlando Magic,0,93,94
57,regular,LAC,1997,59,58,Detroit Pistons,0,85,91
58,regular,LAC,1997,60,59,Golden State Warriors,0,112,106
59,regular,LAC,1997,61,60,Portland Trail Blazers,1,105,109
60,regular,LAC,1997,63,61,Phoenix Suns,0,96,112
61,regular,LAC,1997,64,62,Los Angeles Lakers,1,97,95
62,regular,LAC,1997,65,63,Portland Trail Blazers,0,94,106
63,regular,LAC,1997,66,64,Phoenix Suns,1,121,111
64,regular,LAC,1997,67,65,Sacramento Kings,0,108,98
65,regular,LAC,1997,68,66,Utah Jazz,1,94,107
66,regular,LAC,1997,69,67,San Antonio Spurs,0,106,91
67,regular,LAC,1997,70,68,Vancouver Grizzlies,0,110,104
68,regular,LAC,1997,71,69,Atlanta Hawks,1,88,103
69,regular,LAC,1997,72,70,Detroit Pistons,1,85,113
70,regular,LAC,1997,73,71,Indiana Pacers,1,96,103
71,regular,LAC,1997,74,72,Miami Heat,1,87,97
72,regular,LAC,1997,75,73,Orlando Magic,1,113,94
73,regular,LAC,1997,76,74,Boston Celtics,1,117,102
74,regular,LAC,1997,77,75,New Jersey Nets,1,103,96
75,regular,LAC,1997,78,76,Houston Rockets,0,117,127
76,regular,LAC,1997,79,77,Minnesota Timberwolves,0,96,108
77,regular,LAC,1997,80,78,Denver Nuggets,0,116,94
78,regular,LAC,1997,81,79,Dallas Mavericks,1,99,93
79,regular,LAC,1997,82,80,Houston Rockets,1,119,123
80,regular,LAC,1997,84,81,Los Angeles Lakers,0,95,123
81,regular,LAC,1997,85,82,Seattle SuperSonics,1,100,125
0,regular,LAC,1998,0,1,Phoenix Suns,1,100,110
1,regular,LAC,1998,1,2,Portland Trail Blazers,0,74,82
2,regular,LAC,1998,2,3,Houston Rockets,0,110,124
3,regular,LAC,1998,3,4,Sacramento Kings,1,98,85
4,regular,LAC,1998,4,5,Phoenix Suns,0,105,123
5,regular,LAC,1998,5,6,Vancouver Grizzlies,1,113,119
6,regular,LAC,1998,6,7,Milwaukee Bucks,0,94,102
7,regular,LAC,1998,7,8,Charlotte Hornets,1,96,130
8,regular,LAC,1998,8,9,Atlanta Hawks,1,83,89
9,regular,LAC,1998,9,10,Orlando Magic,1,94,112
10,regular,LAC,1998,10,11,Miami Heat,1,113,122
11,regular,LAC,1998,11,12,Chicago Bulls,0,102,111
12,regular,LAC,1998,12,13,Los Angeles Lakers,1,102,119
13,regular,LAC,1998,13,14,Sacramento Kings,0,99,97
14,regular,LAC,1998,14,15,New Jersey Nets,0,92,104
15,regular,LAC,1998,15,16,Utah Jazz,0,91,94
16,regular,LAC,1998,16,17,San Antonio Spurs,0,100,96
17,regular,LAC,1998,17,18,Orlando Magic,0,79,83
18,regular,LAC,1998,18,19,Denver Nuggets,1,92,100
19,regular,LAC,1998,19,20,Dallas Mavericks,1,99,92
20,regular,LAC,1998,21,21,San Antonio Spurs,1,87,102
21,regular,LAC,1998,22,22,Atlanta Hawks,0,74,83
22,regular,LAC,1998,23,23,Seattle SuperSonics,1,101,107
23,regular,LAC,1998,24,24,Seattle SuperSonics,0,94,109
24,regular,LAC,1998,25,25,Golden State Warriors,0,82,78
25,regular,LAC,1998,26,26,Minnesota Timberwolves,1,91,92
26,regular,LAC,1998,27,27,Boston Celtics,1,77,99
27,regular,LAC,1998,28,28,Chicago Bulls,1,89,94
28,regular,LAC,1998,29,29,Los Angeles Lakers,1,114,118
29,regular,LAC,1998,30,30,Denver Nuggets,0,105,103
30,regular,LAC,1998,31,31,Golden State Warriors,1,94,79
31,regular,LAC,1998,32,32,Dallas Mavericks,0,97,88
32,regular,LAC,1998,33,33,Sacramento Kings,1,89,105
33,regular,LAC,1998,34,34,Vancouver Grizzlies,0,110,102
34,regular,LAC,1998,35,35,Los Angeles Lakers,0,115,125
35,regular,LAC,1998,36,36,Detroit Pistons,1,85,113
36,regular,LAC,1998,37,37,Milwaukee Bucks,1,95,110
37,regular,LAC,1998,38,38,Toronto Raptors,1,101,109
38,regular,LAC,1998,39,39,New Jersey Nets,1,119,116
39,regular,LAC,1998,40,40,Washington Wizards,1,99,108
40,regular,LAC,1998,42,41,Minnesota Timberwolves,1,109,117
41,regular,LAC,1998,43,42,Detroit Pistons,0,76,94
42,regular,LAC,1998,44,43,Denver Nuggets,0,81,99
43,regular,LAC,1998,45,44,Houston Rockets,1,109,115
44,regular,LAC,1998,46,45,San Antonio Spurs,1,86,109
45,regular,LAC,1998,47,46,San Antonio Spurs,0,87,97
46,regular,LAC,1998,48,47,Indiana Pacers,0,92,99
47,regular,LAC,1998,49,48,Utah Jazz,0,111,102
48,regular,LAC,1998,50,49,Utah Jazz,1,98,106
49,regular,LAC,1998,51,50,Washington Wizards,0,104,110
50,regular,LAC,1998,52,51,Boston Celtics,0,96,97
51,regular,LAC,1998,53,52,Houston Rockets,0,99,121
52,regular,LAC,1998,54,53,Miami Heat,0,80,89
53,regular,LAC,1998,55,54,Charlotte Hornets,0,98,111
54,regular,LAC,1998,56,55,Seattle SuperSonics,0,100,101
55,regular,LAC,1998,57,56,Philadelphia 76ers,0,117,108
56,regular,LAC,1998,58,57,Phoenix Suns,0,99,104
57,regular,LAC,1998,59,58,Houston Rockets,1,97,107
58,regular,LAC,1998,60,59,Dallas Mavericks,1,109,119
59,regular,LAC,1998,61,60,Denver Nuggets,1,100,89
60,regular,LAC,1998,63,61,Phoenix Suns,1,105,134
61,regular,LAC,1998,64,62,Los Angeles Lakers,0,85,108
62,regular,LAC,1998,65,63,Toronto Raptors,0,152,120
63,regular,LAC,1998,66,64,Portland Trail Blazers,1,92,103
64,regular,LAC,1998,67,65,Golden State Warriors,1,107,102
65,regular,LAC,1998,68,66,Seattle SuperSonics,1,80,99
66,regular,LAC,1998,69,67,Cleveland Cavaliers,0,79,100
67,regular,LAC,1998,70,68,Vancouver Grizzlies,1,95,106
68,regular,LAC,1998,71,69,New York Knicks,0,76,77
69,regular,LAC,1998,72,70,Minnesota Timberwolves,0,98,100
70,regular,LAC,1998,73,71,Dallas Mavericks,0,108,86
71,regular,LAC,1998,74,72,Indiana Pacers,1,106,128
72,regular,LAC,1998,75,73,New York Knicks,1,70,81
73,regular,LAC,1998,76,74,Philadelphia 76ers,1,78,93
74,regular,LAC,1998,77,75,Cleveland Cavaliers,1,93,94
75,regular,LAC,1998,78,76,Vancouver Grizzlies,0,94,110
76,regular,LAC,1998,79,77,Portland Trail Blazers,0,95,99
77,regular,LAC,1998,80,78,Utah Jazz,1,109,126
78,regular,LAC,1998,81,79,Minnesota Timberwolves,0,88,107
79,regular,LAC,1998,82,80,Golden State Warriors,0,80,92
80,regular,LAC,1998,84,81,Portland Trail Blazers,1,90,99
81,regular,LAC,1998,85,82,Sacramento Kings,0,83,77
0,regular,LAC,1999,0,1,Phoenix Suns,0,92,101
1,regular,LAC,1999,1,2,Chicago Bulls,0,84,89
2,regular,LAC,1999,2,3,Vancouver Grizzlies,1,99,105
3,regular,LAC,1999,3,4,Phoenix Suns,1,104,107
4,regular,LAC,1999,4,5,Minnesota Timberwolves,0,73,95
5,regular,LAC,1999,5,6,Vancouver Grizzlies,0,89,93
6,regular,LAC,1999,6,7,Dallas Mavericks,0,90,105
7,regular,LAC,1999,7,8,Utah Jazz,1,89,104
8,regular,LAC,1999,8,9,Golden State Warriors,0,89,94
9,regular,LAC,1999,9,10,Los Angeles Lakers,0,100,115
10,regular,LAC,1999,10,11,Los Angeles Lakers,1,83,99
11,regular,LAC,1999,11,12,Atlanta Hawks,0,74,103
12,regular,LAC,1999,12,13,Dallas Mavericks,1,99,112
13,regular,LAC,1999,13,14,Houston Rockets,1,77,96
14,regular,LAC,1999,14,15,San Antonio Spurs,1,85,114
15,regular,LAC,1999,15,16,Los Angeles Lakers,0,99,103
16,regular,LAC,1999,16,17,Los Angeles Lakers,1,75,94
17,regular,LAC,1999,17,18,Sacramento Kings,0,106,92
18,regular,LAC,1999,18,19,Portland Trail Blazers,0,96,106
19,regular,LAC,1999,19,20,Seattle SuperSonics,1,89,108
20,regular,LAC,1999,21,21,New York Knicks,1,89,113
21,regular,LAC,1999,22,22,Boston Celtics,1,84,118
22,regular,LAC,1999,23,23,Toronto Raptors,1,82,93
23,regular,LAC,1999,24,24,Minnesota Timberwolves,1,100,85
24,regular,LAC,1999,25,25,Golden State Warriors,0,80,92
25,regular,LAC,1999,26,26,Seattle SuperSonics,1,98,104
26,regular,LAC,1999,27,27,Utah Jazz,0,103,77
27,regular,LAC,1999,28,28,Denver Nuggets,1,88,100
28,regular,LAC,1999,29,29,Houston Rockets,0,95,104
29,regular,LAC,1999,30,30,Dallas Mavericks,1,84,93
30,regular,LAC,1999,31,31,San Antonio Spurs,1,82,103
31,regular,LAC,1999,32,32,Denver Nuggets,1,80,82
32,regular,LAC,1999,33,33,Phoenix Suns,0,83,88
33,regular,LAC,1999,34,34,Minnesota Timberwolves,0,99,91
34,regular,LAC,1999,35,35,Portland Trail Blazers,0,70,97
35,regular,LAC,1999,36,36,Portland Trail Blazers,1,89,83
36,regular,LAC,1999,37,37,New Jersey Nets,0,109,101
37,regular,LAC,1999,38,38,Utah Jazz,0,89,103
38,regular,LAC,1999,39,39,Golden State Warriors,1,86,83
39,regular,LAC,1999,40,40,Denver Nuggets,0,101,103
40,regular,LAC,1999,42,41,Sacramento Kings,0,98,102
41,regular,LAC,1999,43,42,Vancouver Grizzlies,1,94,97
42,regular,LAC,1999,44,43,Houston Rockets,0,106,101
43,regular,LAC,1999,45,44,Vancouver Grizzlies,0,105,96
44,regular,LAC,1999,46,45,San Antonio Spurs,0,88,94
45,regular,LAC,1999,47,46,Sacramento Kings,1,81,103
46,regular,LAC,1999,48,47,Minnesota Timberwolves,1,93,103
47,regular,LAC,1999,49,48,Houston Rockets,1,84,110
48,regular,LAC,1999,50,49,Utah Jazz,1,82,99
49,regular,LAC,1999,51,50,Seattle SuperSonics,0,105,107
0,regular,LAC,2000,0,1,Seattle SuperSonics,0,92,104
1,regular,LAC,2000,1,2,Portland Trail Blazers,1,98,121
2,regular,LAC,2000,2,3,Philadelphia 76ers,0,91,81
3,regular,LAC,2000,3,4,Utah Jazz,0,79,94
4,regular,LAC,2000,4,5,San Antonio Spurs,0,94,99
5,regular,LAC,2000,5,6,Vancouver Grizzlies,1,89,109
6,regular,LAC,2000,6,7,Milwaukee Bucks,1,93,101
7,regular,LAC,2000,7,8,Minnesota Timberwolves,1,89,85
8,regular,LAC,2000,8,9,Toronto Raptors,1,100,106
9,regular,LAC,2000,9,10,Washington Wizards,1,98,89
10,regular,LAC,2000,10,11,New York Knicks,0,100,95
11,regular,LAC,2000,11,12,Seattle SuperSonics,1,93,98
12,regular,LAC,2000,12,13,Portland Trail Blazers,0,71,88
13,regular,LAC,2000,13,14,Phoenix Suns,0,80,94
14,regular,LAC,2000,14,15,Houston Rockets,0,96,109
15,regular,LAC,2000,15,16,Seattle SuperSonics,0,89,102
16,regular,LAC,2000,16,17,Miami Heat,0,91,99
17,regular,LAC,2000,17,18,Atlanta Hawks,1,81,99
18,regular,LAC,2000,18,19,Detroit Pistons,1,83,107
19,regular,LAC,2000,19,20,Indiana Pacers,1,90,108
20,regular,LAC,2000,21,21,Vancouver Grizzlies,0,102,90
21,regular,LAC,2000,22,22,Los Angeles Lakers,1,68,95
22,regular,LAC,2000,23,23,Golden State Warriors,0,92,91
23,regular,LAC,2000,24,24,Vancouver Grizzlies,1,84,85
24,regular,LAC,2000,25,25,Golden State Warriors,1,103,99
25,regular,LAC,2000,26,26,Sacramento Kings,0,97,91
26,regular,LAC,2000,27,27,Boston Celtics,0,103,100
27,regular,LAC,2000,28,28,Denver Nuggets,1,105,128
28,regular,LAC,2000,29,29,Houston Rockets,1,100,122
29,regular,LAC,2000,30,30,Los Angeles Lakers,0,98,122
30,regular,LAC,2000,31,31,Los Angeles Lakers,1,101,118
31,regular,LAC,2000,32,32,Indiana Pacers,0,107,94
32,regular,LAC,2000,33,33,Cleveland Cavaliers,1,106,111
33,regular,LAC,2000,34,34,Boston Celtics,1,88,95
34,regular,LAC,2000,35,35,New Jersey Nets,1,105,110
35,regular,LAC,2000,36,36,Utah Jazz,1,75,112
36,regular,LAC,2000,37,37,San Antonio Spurs,0,93,99
37,regular,LAC,2000,38,38,Sacramento Kings,1,98,104
38,regular,LAC,2000,39,39,Minnesota Timberwolves,0,89,95
39,regular,LAC,2000,40,40,Orlando Magic,0,89,102
40,regular,LAC,2000,42,41,San Antonio Spurs,1,82,105
41,regular,LAC,2000,43,42,Dallas Mavericks,1,90,99
42,regular,LAC,2000,44,43,New Jersey Nets,0,98,93
43,regular,LAC,2000,45,44,Golden State Warriors,0,76,107
44,regular,LAC,2000,46,45,Phoenix Suns,1,68,114
45,regular,LAC,2000,47,46,Dallas Mavericks,0,106,119
46,regular,LAC,2000,48,47,Chicago Bulls,0,90,100
47,regular,LAC,2000,49,48,Portland Trail Blazers,1,100,107
48,regular,LAC,2000,50,49,Vancouver Grizzlies,0,90,112
49,regular,LAC,2000,51,50,Miami Heat,1,88,107
50,regular,LAC,2000,52,51,Orlando Magic,1,96,129
51,regular,LAC,2000,53,52,Charlotte Hornets,1,87,115
52,regular,LAC,2000,54,53,Chicago Bulls,1,72,74
53,regular,LAC,2000,55,54,New York Knicks,1,76,87
54,regular,LAC,2000,56,55,Philadelphia 76ers,1,78,94
55,regular,LAC,2000,57,56,Minnesota Timberwolves,1,91,116
56,regular,LAC,2000,58,57,Atlanta Hawks,0,78,77
57,regular,LAC,2000,59,58,Houston Rockets,0,77,96
58,regular,LAC,2000,60,59,Cleveland Cavaliers,0,99,109
59,regular,LAC,2000,61,60,Los Angeles Lakers,0,103,123
60,regular,LAC,2000,63,61,Toronto Raptors,0,94,95
61,regular,LAC,2000,64,62,Charlotte Hornets,0,101,118
62,regular,LAC,2000,65,63,Golden State Warriors,1,112,103
63,regular,LAC,2000,66,64,Denver Nuggets,0,110,106
64,regular,LAC,2000,67,65,Sacramento Kings,1,78,98
65,regular,LAC,2000,68,66,Denver Nuggets,1,87,114
66,regular,LAC,2000,69,67,Sacramento Kings,0,83,104
