,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
50,regular,CHI,1992,52,51,New York Knicks,0,99,98
51,regular,CHI,1992,53,52,Cleveland Cavaliers,0,112,113
52,regular,CHI,1992,54,53,Orlando Magic,1,112,99
53,regular,CHI,1992,55,54,Atlanta Hawks,1,103,88
54,regular,CHI,1992,56,55,Minnesota Timberwolves,0,105,90
55,regular,CHI,1992,57,56,Detroit Pistons,1,106,108
56,regular,CHI,1992,58,57,Washington Bullets,0,122,103
57,regular,CHI,1992,59,58,Milwaukee Bucks,1,109,105
58,regular,CHI,1992,60,59,Portland Trail Blazers,0,111,91
59,regular,CHI,1992,61,60,Indiana Pacers,0,101,103
60,regular,CHI,1992,63,61,Minnesota Timberwolves,1,113,100
61,regular,CHI,1992,64,62,Miami Heat,0,123,81
62,regular,CHI,1992,65,63,Philadelphia 76ers,1,103,99
63,regular,CHI,1992,66,64,Boston Celtics,0,119,85
64,regular,CHI,1992,67,65,Orlando Magic,1,112,96
65,regular,CHI,1992,68,66,Miami Heat,1,116,100
66,regular,CHI,1992,69,67,New Jersey Nets,1,90,79
67,regular,CHI,1992,70,68,Washington Bullets,1,106,100
68,regular,CHI,1992,71,69,Orlando Magic,0,108,111
69,regular,CHI,1992,72,70,Denver Nuggets,0,116,103
70,regular,CHI,1992,73,71,Cleveland Cavaliers,0,126,102
71,regular,CHI,1992,74,72,New York Knicks,1,96,90
72,regular,CHI,1992,75,73,Charlotte Hornets,0,100,94
73,regular,CHI,1992,76,74,Los Angeles Clippers,0,114,103
74,regular,CHI,1992,77,75,Boston Celtics,1,86,97
75,regular,CHI,1992,78,76,Milwaukee Bucks,0,116,101
76,regular,CHI,1992,79,77,Indiana Pacers,1,108,96
77,regular,CHI,1992,80,78,Indiana Pacers,0,108,106
78,regular,CHI,1992,81,79,Atlanta Hawks,0,100,93
79,regular,CHI,1992,82,80,Cleveland Cavaliers,1,100,115
80,regular,CHI,1992,84,81,Atlanta Hawks,1,121,95
81,regular,CHI,1992,85,82,Detroit Pistons,0,103,85
0,playoff,CHI,1993,0,1,Atlanta Hawks,0,114,90
1,playoff,CHI,1993,1,2,Atlanta Hawks,0,117,102
2,playoff,CHI,1993,2,3,Atlanta Hawks,1,98,88
3,playoff,CHI,1993,4,4,Cleveland Cavaliers,0,91,84
4,playoff,CHI,1993,5,5,Cleveland Cavaliers,0,104,85
5,playoff,CHI,1993,6,6,Cleveland Cavaliers,1,96,90
6,playoff,CHI,1993,7,7,Cleveland Cavaliers,1,103,101
7,playoff,CHI,1993,9,8,New York Knicks,1,90,98
8,playoff,CHI,1993,10,9,New York Knicks,1,91,96
9,playoff,CHI,1993,11,10,New York Knicks,0,103,83
10,playoff,CHI,1993,12,11,New York Knicks,0,105,95
11,playoff,CHI,1993,13,12,New York Knicks,1,97,94
12,playoff,CHI,1993,14,13,New York Knicks,0,96,88
13,playoff,CHI,1993,16,14,Phoenix Suns,1,100,92
14,playoff,CHI,1993,17,15,Phoenix Suns,1,111,108
15,playoff,CHI,1993,18,16,Phoenix Suns,0,121,129
16,playoff,CHI,1993,19,17,Phoenix Suns,0,111,105
17,playoff,CHI,1993,20,18,Phoenix Suns,0,98,108
18,playoff,CHI,1993,21,19,Phoenix Suns,1,99,98
0,regular,CHI,1993,0,1,Cleveland Cavaliers,1,101,96
1,regular,CHI,1993,1,2,Atlanta Hawks,0,99,100
2,regular,CHI,1993,2,3,Indiana Pacers,0,102,97
3,regular,CHI,1993,3,4,Detroit Pistons,0,98,96
4,regular,CHI,1993,4,5,Milwaukee Bucks,1,101,96
5,regular,CHI,1993,5,6,Denver Nuggets,0,117,84
6,regular,CHI,1993,6,7,Minnesota Timberwolves,1,124,103
7,regular,CHI,1993,7,8,Seattle SuperSonics,1,108,99
8,regular,CHI,1993,8,9,Los Angeles Lakers,1,118,120
9,regular,CHI,1993,9,10,Phoenix Suns,1,128,111
10,regular,CHI,1993,10,11,Golden State Warriors,1,101,92
11,regular,CHI,1993,11,12,New York Knicks,1,75,112
12,regular,CHI,1993,12,13,Boston Celtics,1,96,101
13,regular,CHI,1993,13,14,Portland Trail Blazers,0,111,99
14,regular,CHI,1993,14,15,Boston Celtics,0,96,89
15,regular,CHI,1993,15,16,Atlanta Hawks,1,114,123
16,regular,CHI,1993,16,17,Cleveland Cavaliers,0,108,91
17,regular,CHI,1993,17,18,Houston Rockets,0,96,110
18,regular,CHI,1993,18,19,New Jersey Nets,0,95,89
19,regular,CHI,1993,19,20,Charlotte Hornets,0,125,110
20,regular,CHI,1993,21,21,Washington Bullets,1,107,99
21,regular,CHI,1993,22,22,Philadelphia 76ers,0,96,98
22,regular,CHI,1993,23,23,Miami Heat,0,86,82
23,regular,CHI,1993,24,24,Washington Bullets,0,107,98
24,regular,CHI,1993,25,25,New York Knicks,0,89,77
25,regular,CHI,1993,26,26,Indiana Pacers,1,95,84
26,regular,CHI,1993,27,27,Charlotte Hornets,1,114,103
27,regular,CHI,1993,28,28,Miami Heat,1,105,100
28,regular,CHI,1993,29,29,Indiana Pacers,0,109,100
29,regular,CHI,1993,30,30,Los Angeles Lakers,0,88,91
30,regular,CHI,1993,31,31,Cleveland Cavaliers,1,95,117
31,regular,CHI,1993,32,32,Milwaukee Bucks,0,120,95
32,regular,CHI,1993,33,33,Philadelphia 76ers,1,91,104
33,regular,CHI,1993,34,34,Orlando Magic,1,122,106
34,regular,CHI,1993,35,35,Golden State Warriors,0,122,101
35,regular,CHI,1993,36,36,Orlando Magic,0,124,128
36,regular,CHI,1993,37,37,Boston Celtics,0,103,93
37,regular,CHI,1993,38,38,New Jersey Nets,1,107,94
38,regular,CHI,1993,39,39,Charlotte Hornets,0,97,105
39,regular,CHI,1993,40,40,San Antonio Spurs,1,99,103
40,regular,CHI,1993,42,41,Dallas Mavericks,1,123,88
41,regular,CHI,1993,43,42,Houston Rockets,1,83,94
42,regular,CHI,1993,44,43,Denver Nuggets,1,102,109
43,regular,CHI,1993,45,44,Utah Jazz,1,96,92
44,regular,CHI,1993,46,45,Sacramento Kings,1,107,88
45,regular,CHI,1993,47,46,Los Angeles Clippers,1,107,105
46,regular,CHI,1993,48,47,Portland Trail Blazers,1,101,91
47,regular,CHI,1993,49,48,Indiana Pacers,1,115,104
48,regular,CHI,1993,50,49,New York Knicks,0,98,104
49,regular,CHI,1993,51,50,Cleveland Cavaliers,0,111,116
50,regular,CHI,1993,52,51,Sacramento Kings,0,119,101
51,regular,CHI,1993,53,52,Utah Jazz,0,114,96
52,regular,CHI,1993,54,53,Milwaukee Bucks,0,99,95
53,regular,CHI,1993,55,54,Orlando Magic,1,108,106
54,regular,CHI,1993,56,55,Atlanta Hawks,0,112,92
55,regular,CHI,1993,57,56,New Jersey Nets,1,87,80
56,regular,CHI,1993,58,57,Dallas Mavericks,0,125,97
57,regular,CHI,1993,59,58,San Antonio Spurs,0,102,107
58,regular,CHI,1993,60,59,Seattle SuperSonics,0,86,83
59,regular,CHI,1993,61,60,Miami Heat,1,95,97
60,regular,CHI,1993,63,61,Charlotte Hornets,0,123,108
61,regular,CHI,1993,64,62,Detroit Pistons,1,99,101
62,regular,CHI,1993,65,63,Los Angeles Clippers,0,101,94
63,regular,CHI,1993,66,64,Washington Bullets,0,104,99
64,regular,CHI,1993,67,65,Washington Bullets,1,126,101
65,regular,CHI,1993,68,66,Minnesota Timberwolves,0,107,100
66,regular,CHI,1993,69,67,Philadelphia 76ers,1,113,100
67,regular,CHI,1993,70,68,Orlando Magic,0,107,86
68,regular,CHI,1993,71,69,Phoenix Suns,0,109,113
69,regular,CHI,1993,72,70,New Jersey Nets,0,118,105
70,regular,CHI,1993,73,71,Boston Celtics,1,101,89
71,regular,CHI,1993,74,72,Milwaukee Bucks,1,109,113
72,regular,CHI,1993,75,73,Atlanta Hawks,1,88,87
73,regular,CHI,1993,76,74,Indiana Pacers,1,92,87
74,regular,CHI,1993,77,75,Detroit Pistons,1,98,95
75,regular,CHI,1993,78,76,Miami Heat,0,119,92
76,regular,CHI,1993,79,77,Milwaukee Bucks,0,119,105
77,regular,CHI,1993,80,78,Cleveland Cavaliers,1,94,103
78,regular,CHI,1993,81,79,Philadelphia 76ers,0,123,94
79,regular,CHI,1993,82,80,Detroit Pistons,0,109,103
80,regular,CHI,1993,84,81,Charlotte Hornets,1,103,104
81,regular,CHI,1993,85,82,New York Knicks,1,84,89
0,playoff,CHI,1994,0,1,Cleveland Cavaliers,0,104,96
1,playoff,CHI,1994,1,2,Cleveland Cavaliers,0,105,96
2,playoff,CHI,1994,2,3,Cleveland Cavaliers,1,95,92
3,playoff,CHI,1994,4,4,New York Knicks,1,86,90
4,playoff,CHI,1994,5,5,New York Knicks,1,91,96
5,playoff,CHI,1994,6,6,New York Knicks,0,104,102
6,playoff,CHI,1994,7,7,New York Knicks,0,95,83
7,playoff,CHI,1994,8,8,New York Knicks,1,86,87
8,playoff,CHI,1994,9,9,New York Knicks,0,93,79
9,playoff,CHI,1994,10,10,New York Knicks,1,77,87
0,regular,CHI,1994,0,1,Charlotte Hornets,1,124,123
1,regular,CHI,1994,1,2,Miami Heat,0,71,95
2,regular,CHI,1994,2,3,Atlanta Hawks,0,106,80
3,regular,CHI,1994,3,4,Milwaukee Bucks,1,91,90
4,regular,CHI,1994,4,5,Boston Celtics,0,97,98
5,regular,CHI,1994,5,6,Seattle SuperSonics,1,94,95
6,regular,CHI,1994,6,7,Portland Trail Blazers,1,98,120
7,regular,CHI,1994,7,8,Los Angeles Lakers,1,88,86
8,regular,CHI,1994,8,9,Sacramento Kings,1,101,103
9,regular,CHI,1994,9,10,Houston Rockets,1,93,100
10,regular,CHI,1994,10,11,San Antonio Spurs,1,84,109
11,regular,CHI,1994,11,12,Dallas Mavericks,1,108,85
12,regular,CHI,1994,12,13,Phoenix Suns,0,132,113
13,regular,CHI,1994,13,14,Miami Heat,1,104,99
14,regular,CHI,1994,14,15,Los Angeles Clippers,0,115,111
15,regular,CHI,1994,15,16,Philadelphia 76ers,1,88,95
16,regular,CHI,1994,16,17,New Jersey Nets,1,109,105
17,regular,CHI,1994,17,18,Cleveland Cavaliers,0,93,84
18,regular,CHI,1994,18,19,Boston Celtics,1,108,98
19,regular,CHI,1994,19,20,New York Knicks,0,98,86
20,regular,CHI,1994,21,21,San Antonio Spurs,0,102,90
21,regular,CHI,1994,22,22,Charlotte Hornets,0,109,97
22,regular,CHI,1994,23,23,Minnesota Timberwolves,0,106,98
23,regular,CHI,1994,24,24,Detroit Pistons,1,81,72
24,regular,CHI,1994,25,25,Orlando Magic,0,95,93
25,regular,CHI,1994,26,26,New Jersey Nets,0,94,86
26,regular,CHI,1994,27,27,Charlotte Hornets,1,95,115
27,regular,CHI,1994,28,28,Detroit Pistons,0,97,91
28,regular,CHI,1994,29,29,Orlando Magic,1,90,105
29,regular,CHI,1994,30,30,Washington Bullets,1,99,92
30,regular,CHI,1994,31,31,Dallas Mavericks,0,100,81
31,regular,CHI,1994,32,32,Atlanta Hawks,1,81,92
32,regular,CHI,1994,33,33,Utah Jazz,0,107,91
33,regular,CHI,1994,34,34,Houston Rockets,0,82,76
34,regular,CHI,1994,35,35,Philadelphia 76ers,0,121,91
35,regular,CHI,1994,36,36,Washington Bullets,0,84,83
36,regular,CHI,1994,37,37,Indiana Pacers,0,96,95
37,regular,CHI,1994,38,38,Indiana Pacers,1,90,81
38,regular,CHI,1994,39,39,Detroit Pistons,1,92,86
39,regular,CHI,1994,40,40,Cleveland Cavaliers,1,84,100
40,regular,CHI,1994,42,41,Milwaukee Bucks,0,113,96
41,regular,CHI,1994,43,42,Denver Nuggets,1,118,98
42,regular,CHI,1994,44,43,Utah Jazz,1,94,85
43,regular,CHI,1994,45,44,Golden State Warriors,1,101,99
44,regular,CHI,1994,46,45,Phoenix Suns,1,88,89
45,regular,CHI,1994,47,46,Los Angeles Clippers,1,118,89
46,regular,CHI,1994,48,47,Milwaukee Bucks,1,97,80
47,regular,CHI,1994,49,48,Miami Heat,0,101,109
48,regular,CHI,1994,50,49,Denver Nuggets,0,84,109
49,regular,CHI,1994,51,50,New York Knicks,1,68,86
50,regular,CHI,1994,52,51,Charlotte Hornets,0,118,93
51,regular,CHI,1994,53,52,Golden State Warriors,0,123,100
52,regular,CHI,1994,54,53,Washington Bullets,1,116,94
53,regular,CHI,1994,55,54,Indiana Pacers,0,86,96
54,regular,CHI,1994,56,55,Cleveland Cavaliers,0,81,89
55,regular,CHI,1994,57,56,Los Angeles Lakers,0,89,97
56,regular,CHI,1994,58,57,Portland Trail Blazers,0,96,115
57,regular,CHI,1994,59,58,Cleveland Cavaliers,1,95,99
58,regular,CHI,1994,60,59,Atlanta Hawks,0,116,95
59,regular,CHI,1994,61,60,Atlanta Hawks,1,77,108
60,regular,CHI,1994,63,61,Sacramento Kings,0,111,94
61,regular,CHI,1994,64,62,Orlando Magic,0,108,98
62,regular,CHI,1994,65,63,Boston Celtics,1,101,100
63,regular,CHI,1994,66,64,Seattle SuperSonics,0,87,84
64,regular,CHI,1994,67,65,Minnesota Timberwolves,1,90,80
65,regular,CHI,1994,68,66,New York Knicks,1,78,87
66,regular,CHI,1994,69,67,Philadelphia 76ers,1,99,87
67,regular,CHI,1994,70,68,New Jersey Nets,1,87,110
68,regular,CHI,1994,71,69,Indiana Pacers,0,90,88
69,regular,CHI,1994,72,70,Philadelphia 76ers,0,106,103
70,regular,CHI,1994,73,71,Detroit Pistons,0,102,95
71,regular,CHI,1994,74,72,Detroit Pistons,1,96,93
72,regular,CHI,1994,75,73,Washington Bullets,0,114,88
73,regular,CHI,1994,76,74,Indiana Pacers,1,100,94
74,regular,CHI,1994,77,75,Milwaukee Bucks,0,125,99
75,regular,CHI,1994,78,76,New Jersey Nets,0,111,105
76,regular,CHI,1994,79,77,Miami Heat,1,96,90
77,regular,CHI,1994,80,78,Charlotte Hornets,1,88,85
78,regular,CHI,1994,81,79,Orlando Magic,1,101,118
79,regular,CHI,1994,82,80,Atlanta Hawks,0,87,70
80,regular,CHI,1994,84,81,Boston Celtics,0,94,104
81,regular,CHI,1994,85,82,New York Knicks,0,76,92
0,playoff,CHI,1995,0,1,Charlotte Hornets,1,108,100
1,playoff,CHI,1995,1,2,Charlotte Hornets,1,89,106
2,playoff,CHI,1995,2,3,Charlotte Hornets,0,103,80
3,playoff,CHI,1995,3,4,Charlotte Hornets,0,85,84
4,playoff,CHI,1995,5,5,Orlando Magic,1,91,94
5,playoff,CHI,1995,6,6,Orlando Magic,1,104,94
6,playoff,CHI,1995,7,7,Orlando Magic,0,101,110
7,playoff,CHI,1995,8,8,Orlando Magic,0,106,95
8,playoff,CHI,1995,9,9,Orlando Magic,1,95,103
9,playoff,CHI,1995,10,10,Orlando Magic,0,102,108
0,regular,CHI,1995,0,1,Charlotte Hornets,0,89,83
1,regular,CHI,1995,1,2,Washington Bullets,0,99,100
2,regular,CHI,1995,2,3,Philadelphia 76ers,0,98,83
3,regular,CHI,1995,3,4,New Jersey Nets,1,109,110
4,regular,CHI,1995,4,5,Minnesota Timberwolves,1,112,100
5,regular,CHI,1995,5,6,Dallas Mavericks,0,120,124
6,regular,CHI,1995,6,7,San Antonio Spurs,1,94,92
7,regular,CHI,1995,7,8,Houston Rockets,1,83,106
8,regular,CHI,1995,8,9,Dallas Mavericks,1,111,85
9,regular,CHI,1995,9,10,Los Angeles Clippers,1,105,93
10,regular,CHI,1995,10,11,Denver Nuggets,1,111,113
11,regular,CHI,1995,11,12,Utah Jazz,1,94,124
12,regular,CHI,1995,12,13,Phoenix Suns,0,118,105
13,regular,CHI,1995,13,14,Atlanta Hawks,0,81,92
14,regular,CHI,1995,14,15,Boston Celtics,0,125,109
15,regular,CHI,1995,15,16,New Jersey Nets,0,94,99
16,regular,CHI,1995,16,17,Detroit Pistons,1,117,96
17,regular,CHI,1995,17,18,Milwaukee Bucks,1,103,106
18,regular,CHI,1995,18,19,Detroit Pistons,0,98,78
19,regular,CHI,1995,19,20,Atlanta Hawks,1,85,80
20,regular,CHI,1995,21,21,Utah Jazz,0,89,97
21,regular,CHI,1995,22,22,Cleveland Cavaliers,0,63,77
22,regular,CHI,1995,23,23,Indiana Pacers,1,99,107
23,regular,CHI,1995,24,24,Indiana Pacers,0,116,92
24,regular,CHI,1995,25,25,New York Knicks,0,107,104
25,regular,CHI,1995,26,26,Los Angeles Clippers,0,92,95
26,regular,CHI,1995,27,27,Boston Celtics,1,105,97
27,regular,CHI,1995,28,28,Miami Heat,0,133,88
28,regular,CHI,1995,29,29,Denver Nuggets,0,86,80
29,regular,CHI,1995,30,30,Seattle SuperSonics,0,101,108
30,regular,CHI,1995,31,31,Cleveland Cavaliers,1,78,92
31,regular,CHI,1995,32,32,Orlando Magic,0,109,77
32,regular,CHI,1995,33,33,Philadelphia 76ers,1,115,77
33,regular,CHI,1995,34,34,Sacramento Kings,0,79,89
34,regular,CHI,1995,35,35,Charlotte Hornets,1,85,96
35,regular,CHI,1995,36,36,Washington Bullets,1,101,109
36,regular,CHI,1995,37,37,Milwaukee Bucks,0,93,97
37,regular,CHI,1995,38,38,Minnesota Timberwolves,0,93,86
38,regular,CHI,1995,39,39,Houston Rockets,0,100,81
39,regular,CHI,1995,40,40,San Antonio Spurs,0,102,104
40,regular,CHI,1995,42,41,Orlando Magic,1,99,102
41,regular,CHI,1995,43,42,Golden State Warriors,0,116,94
42,regular,CHI,1995,44,43,Los Angeles Lakers,1,119,115
43,regular,CHI,1995,45,44,Sacramento Kings,1,68,88
44,regular,CHI,1995,46,45,Phoenix Suns,1,100,110
45,regular,CHI,1995,47,46,Golden State Warriors,1,97,93
46,regular,CHI,1995,48,47,Portland Trail Blazers,1,103,116
47,regular,CHI,1995,49,48,Seattle SuperSonics,1,118,126
48,regular,CHI,1995,50,49,Washington Bullets,0,107,92
49,regular,CHI,1995,51,50,Detroit Pistons,0,117,102
50,regular,CHI,1995,52,51,Milwaukee Bucks,1,111,118
51,regular,CHI,1995,53,52,Charlotte Hornets,1,104,115
52,regular,CHI,1995,54,53,Atlanta Hawks,1,105,88
53,regular,CHI,1995,55,54,Miami Heat,1,83,91
54,regular,CHI,1995,56,55,Orlando Magic,1,103,105
55,regular,CHI,1995,57,56,New Jersey Nets,0,108,86
56,regular,CHI,1995,58,57,Miami Heat,0,111,85
57,regular,CHI,1995,59,58,New York Knicks,1,89,93
58,regular,CHI,1995,60,59,Philadelphia 76ers,1,106,94
59,regular,CHI,1995,61,60,Portland Trail Blazers,0,103,83
60,regular,CHI,1995,63,61,Cleveland Cavaliers,0,99,76
61,regular,CHI,1995,64,62,Los Angeles Lakers,0,105,108
62,regular,CHI,1995,65,63,Washington Bullets,1,106,93
63,regular,CHI,1995,66,64,Atlanta Hawks,0,99,86
64,regular,CHI,1995,67,65,Milwaukee Bucks,0,87,86
65,regular,CHI,1995,68,66,Indiana Pacers,1,96,103
66,regular,CHI,1995,69,67,Boston Celtics,1,124,107
67,regular,CHI,1995,70,68,Orlando Magic,0,99,106
68,regular,CHI,1995,71,69,Atlanta Hawks,1,99,98
69,regular,CHI,1995,72,70,New York Knicks,1,113,111
70,regular,CHI,1995,73,71,Boston Celtics,0,100,82
71,regular,CHI,1995,74,72,Philadelphia 76ers,0,91,84
72,regular,CHI,1995,75,73,New Jersey Nets,1,108,101
73,regular,CHI,1995,76,74,Cleveland Cavaliers,0,97,88
74,regular,CHI,1995,77,75,Cleveland Cavaliers,1,78,79
75,regular,CHI,1995,78,76,Indiana Pacers,0,96,89
76,regular,CHI,1995,79,77,Detroit Pistons,1,124,113
77,regular,CHI,1995,80,78,New York Knicks,0,111,90
78,regular,CHI,1995,81,79,Miami Heat,1,98,93
79,regular,CHI,1995,82,80,Detroit Pistons,0,120,105
80,regular,CHI,1995,84,81,Charlotte Hornets,0,116,100
81,regular,CHI,1995,85,82,Milwaukee Bucks,1,100,104
0,playoff,CHI,1996,0,1,Miami Heat,0,102,85
1,playoff,CHI,1996,1,2,Miami Heat,0,106,75
2,playoff,CHI,1996,2,3,Miami Heat,1,112,91
3,playoff,CHI,1996,4,4,New York Knicks,0,91,84
4,playoff,CHI,1996,5,5,New York Knicks,0,91,80
5,playoff,CHI,1996,6,6,New York Knicks,1,99,102
6,playoff,CHI,1996,7,7,New York Knicks,1,94,91
7,playoff,CHI,1996,8,8,New York Knicks,0,94,81
8,playoff,CHI,1996,10,9,Orlando Magic,0,121,83
9,playoff,CHI,1996,11,10,Orlando Magic,0,93,88
10,playoff,CHI,1996,12,11,Orlando Magic,1,86,67
11,playoff,CHI,1996,13,12,Orlando Magic,1,106,101
12,playoff,CHI,1996,15,13,Seattle SuperSonics,0,107,90
13,playoff,CHI,1996,16,14,Seattle SuperSonics,0,92,88
14,playoff,CHI,1996,17,15,Seattle SuperSonics,1,108,86
15,playoff,CHI,1996,18,16,Seattle SuperSonics,1,86,107
16,playoff,CHI,1996,19,17,Seattle SuperSonics,1,78,89
17,playoff,CHI,1996,20,18,Seattle SuperSonics,0,87,75
0,regular,CHI,1996,0,1,Charlotte Hornets,0,105,91
1,regular,CHI,1996,1,2,Boston Celtics,0,107,85
2,regular,CHI,1996,2,3,Toronto Raptors,0,117,108
3,regular,CHI,1996,3,4,Cleveland Cavaliers,1,106,88
4,regular,CHI,1996,4,5,Portland Trail Blazers,0,110,106
5,regular,CHI,1996,5,6,Orlando Magic,1,88,94
6,regular,CHI,1996,6,7,Cleveland Cavaliers,0,113,94
7,regular,CHI,1996,7,8,New Jersey Nets,0,109,94
8,regular,CHI,1996,8,9,Dallas Mavericks,1,108,102
9,regular,CHI,1996,9,10,San Antonio Spurs,1,103,94
10,regular,CHI,1996,10,11,Utah Jazz,1,90,85
11,regular,CHI,1996,11,12,Seattle SuperSonics,1,92,97
12,regular,CHI,1996,12,13,Portland Trail Blazers,1,107,104
13,regular,CHI,1996,13,14,Vancouver Grizzlies,1,94,88
14,regular,CHI,1996,14,15,Los Angeles Clippers,1,104,98
15,regular,CHI,1996,15,16,New York Knicks,0,101,94
16,regular,CHI,1996,16,17,San Antonio Spurs,0,106,87
17,regular,CHI,1996,17,18,Milwaukee Bucks,1,118,106
18,regular,CHI,1996,18,19,Orlando Magic,0,112,103
19,regular,CHI,1996,19,20,Atlanta Hawks,1,127,108
20,regular,CHI,1996,21,21,Los Angeles Lakers,0,108,88
21,regular,CHI,1996,22,22,Boston Celtics,1,123,114
22,regular,CHI,1996,23,23,Dallas Mavericks,0,114,101
23,regular,CHI,1996,24,24,Toronto Raptors,0,113,104
24,regular,CHI,1996,25,25,Utah Jazz,0,100,86
25,regular,CHI,1996,26,26,Indiana Pacers,1,97,103
26,regular,CHI,1996,27,27,Indiana Pacers,0,120,93
27,regular,CHI,1996,28,28,Atlanta Hawks,0,95,93
28,regular,CHI,1996,29,29,Houston Rockets,0,100,86
29,regular,CHI,1996,30,30,Charlotte Hornets,1,117,93
30,regular,CHI,1996,31,31,Milwaukee Bucks,0,113,84
31,regular,CHI,1996,32,32,Seattle SuperSonics,0,113,87
32,regular,CHI,1996,33,33,Philadelphia 76ers,1,120,93
33,regular,CHI,1996,34,34,Washington Bullets,1,116,109
34,regular,CHI,1996,35,35,Philadelphia 76ers,0,116,104
35,regular,CHI,1996,36,36,Toronto Raptors,1,92,89
36,regular,CHI,1996,37,37,Detroit Pistons,1,111,96
37,regular,CHI,1996,38,38,New York Knicks,1,99,79
38,regular,CHI,1996,39,39,Vancouver Grizzlies,0,104,84
39,regular,CHI,1996,40,40,Miami Heat,0,102,80
40,regular,CHI,1996,42,41,Phoenix Suns,0,93,82
41,regular,CHI,1996,43,42,Houston Rockets,1,98,87
42,regular,CHI,1996,44,43,Sacramento Kings,1,105,85
43,regular,CHI,1996,45,44,Los Angeles Lakers,1,99,84
44,regular,CHI,1996,46,45,Denver Nuggets,1,99,105
45,regular,CHI,1996,47,46,Phoenix Suns,1,96,106
46,regular,CHI,1996,48,47,Golden State Warriors,1,99,95
47,regular,CHI,1996,49,48,Washington Bullets,0,111,98
48,regular,CHI,1996,50,49,Detroit Pistons,1,112,109
49,regular,CHI,1996,51,50,Minnesota Timberwolves,1,103,100
50,regular,CHI,1996,52,51,Indiana Pacers,1,110,102
51,regular,CHI,1996,53,52,Cleveland Cavaliers,0,102,76
52,regular,CHI,1996,54,53,Atlanta Hawks,1,96,91
53,regular,CHI,1996,55,54,Miami Heat,1,104,113
54,regular,CHI,1996,56,55,Orlando Magic,0,111,91
55,regular,CHI,1996,57,56,Minnesota Timberwolves,0,120,99
56,regular,CHI,1996,58,57,Golden State Warriors,0,110,87
57,regular,CHI,1996,59,58,Boston Celtics,0,107,75
58,regular,CHI,1996,60,59,Milwaukee Bucks,0,115,106
59,regular,CHI,1996,61,60,Detroit Pistons,0,102,81
60,regular,CHI,1996,63,61,New York Knicks,1,72,104
61,regular,CHI,1996,64,62,Washington Bullets,0,103,86
62,regular,CHI,1996,65,63,Denver Nuggets,0,108,87
63,regular,CHI,1996,66,64,New Jersey Nets,1,97,93
64,regular,CHI,1996,67,65,Philadelphia 76ers,1,98,94
65,regular,CHI,1996,68,66,Sacramento Kings,0,89,67
66,regular,CHI,1996,69,67,New York Knicks,0,107,86
67,regular,CHI,1996,70,68,Toronto Raptors,1,108,109
68,regular,CHI,1996,71,69,Atlanta Hawks,0,111,80
69,regular,CHI,1996,72,70,Los Angeles Clippers,0,106,85
70,regular,CHI,1996,73,71,Miami Heat,1,110,92
71,regular,CHI,1996,74,72,Miami Heat,0,100,92
72,regular,CHI,1996,75,73,Charlotte Hornets,1,126,92
73,regular,CHI,1996,76,74,Orlando Magic,1,90,86
74,regular,CHI,1996,77,75,Charlotte Hornets,0,97,98
75,regular,CHI,1996,78,76,New Jersey Nets,1,113,100
76,regular,CHI,1996,79,77,Philadelphia 76ers,0,112,82
77,regular,CHI,1996,80,78,Cleveland Cavaliers,1,98,72
78,regular,CHI,1996,81,79,Milwaukee Bucks,1,86,80
79,regular,CHI,1996,82,80,Detroit Pistons,0,110,79
80,regular,CHI,1996,84,81,Indiana Pacers,0,99,100
81,regular,CHI,1996,85,82,Washington Bullets,1,103,93
0,playoff,CHI,1997,0,1,Washington Bullets,0,98,86
1,playoff,CHI,1997,1,2,Washington Bullets,0,109,104
2,playoff,CHI,1997,2,3,Washington Bullets,1,96,95
3,playoff,CHI,1997,4,4,Atlanta Hawks,0,100,97
4,playoff,CHI,1997,5,5,Atlanta Hawks,0,95,103
5,playoff,CHI,1997,6,6,Atlanta Hawks,1,100,80
6,playoff,CHI,1997,7,7,Atlanta Hawks,1,89,80
7,playoff,CHI,1997,8,8,Atlanta Hawks,0,107,92
8,playoff,CHI,1997,10,9,Miami Heat,0,84,77
9,playoff,CHI,1997,11,10,Miami Heat,0,75,68
10,playoff,CHI,1997,12,11,Miami Heat,1,98,74
11,playoff,CHI,1997,13,12,Miami Heat,1,80,87
12,playoff,CHI,1997,14,13,Miami Heat,0,100,87
13,playoff,CHI,1997,16,14,Utah Jazz,0,84,82
14,playoff,CHI,1997,17,15,Utah Jazz,0,97,85
15,playoff,CHI,1997,18,16,Utah Jazz,1,93,104
16,playoff,CHI,1997,19,17,Utah Jazz,1,73,78
17,playoff,CHI,1997,20,18,Utah Jazz,1,90,88
18,playoff,CHI,1997,21,19,Utah Jazz,0,90,86
0,regular,CHI,1997,0,1,Boston Celtics,1,107,98
1,regular,CHI,1997,1,2,Philadelphia 76ers,0,115,86
2,regular,CHI,1997,2,3,Vancouver Grizzlies,0,96,73
3,regular,CHI,1997,3,4,Miami Heat,1,106,100
4,regular,CHI,1997,4,5,Detroit Pistons,1,98,80
5,regular,CHI,1997,5,6,Boston Celtics,0,104,92
6,regular,CHI,1997,6,7,Phoenix Suns,0,97,79
