,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
12,playoff,PHI,1981,14,13,Boston Celtics,0,107,105
13,playoff,PHI,1981,15,14,Boston Celtics,1,109,111
14,playoff,PHI,1981,16,15,Boston Celtics,0,98,100
15,playoff,PHI,1981,17,16,Boston Celtics,1,90,91
0,regular,PHI,1981,0,1,Milwaukee Bucks,0,103,106
1,regular,PHI,1981,1,2,Washington Bullets,1,126,120
2,regular,PHI,1981,2,3,New York Knicks,1,93,113
3,regular,PHI,1981,3,4,New Jersey Nets,1,119,111
4,regular,PHI,1981,4,5,Washington Bullets,0,117,101
5,regular,PHI,1981,5,6,Detroit Pistons,1,94,93
6,regular,PHI,1981,6,7,Atlanta Hawks,1,113,100
7,regular,PHI,1981,7,8,Cleveland Cavaliers,1,119,101
8,regular,PHI,1981,8,9,Chicago Bulls,0,115,102
9,regular,PHI,1981,9,10,Atlanta Hawks,0,107,96
10,regular,PHI,1981,10,11,Boston Celtics,0,117,113
11,regular,PHI,1981,11,12,Detroit Pistons,0,107,103
12,regular,PHI,1981,12,13,Kansas City Kings,0,117,100
13,regular,PHI,1981,13,14,Milwaukee Bucks,1,136,121
14,regular,PHI,1981,14,15,Chicago Bulls,1,121,80
15,regular,PHI,1981,15,16,New York Knicks,0,113,125
16,regular,PHI,1981,16,17,Indiana Pacers,1,130,103
17,regular,PHI,1981,17,18,New Jersey Nets,0,115,108
18,regular,PHI,1981,18,19,New York Knicks,1,113,99
19,regular,PHI,1981,19,20,Golden State Warriors,0,110,101
20,regular,PHI,1981,21,21,Indiana Pacers,0,97,88
21,regular,PHI,1981,22,22,San Antonio Spurs,1,108,101
22,regular,PHI,1981,23,23,Dallas Mavericks,1,108,92
23,regular,PHI,1981,24,24,Houston Rockets,1,101,100
24,regular,PHI,1981,25,25,Portland Trail Blazers,0,116,103
25,regular,PHI,1981,26,26,Utah Jazz,0,113,93
26,regular,PHI,1981,27,27,Atlanta Hawks,1,108,112
27,regular,PHI,1981,28,28,New York Knicks,0,104,98
28,regular,PHI,1981,29,29,Atlanta Hawks,0,104,100
29,regular,PHI,1981,30,30,Cleveland Cavaliers,1,96,83
30,regular,PHI,1981,31,31,Chicago Bulls,0,113,100
31,regular,PHI,1981,32,32,Washington Bullets,0,95,79
32,regular,PHI,1981,33,33,New Jersey Nets,1,114,107
33,regular,PHI,1981,34,34,Indiana Pacers,1,109,107
34,regular,PHI,1981,35,35,Cleveland Cavaliers,0,103,79
35,regular,PHI,1981,36,36,New Jersey Nets,0,122,107
36,regular,PHI,1981,37,37,Kansas City Kings,1,113,103
37,regular,PHI,1981,38,38,Denver Nuggets,1,121,125
38,regular,PHI,1981,39,39,Los Angeles Lakers,1,116,122
39,regular,PHI,1981,40,40,Portland Trail Blazers,1,108,109
40,regular,PHI,1981,42,41,Seattle SuperSonics,1,120,117
41,regular,PHI,1981,43,42,Golden State Warriors,1,119,105
42,regular,PHI,1981,44,43,San Antonio Spurs,0,135,102
43,regular,PHI,1981,45,44,Houston Rockets,0,107,94
44,regular,PHI,1981,46,45,Chicago Bulls,1,117,102
45,regular,PHI,1981,47,46,New Jersey Nets,0,110,105
46,regular,PHI,1981,48,47,Milwaukee Bucks,1,110,113
47,regular,PHI,1981,49,48,Cleveland Cavaliers,0,137,119
48,regular,PHI,1981,50,49,Seattle SuperSonics,0,113,92
49,regular,PHI,1981,51,50,Detroit Pistons,1,75,83
50,regular,PHI,1981,52,51,Indiana Pacers,0,118,104
51,regular,PHI,1981,53,52,Washington Bullets,1,128,116
52,regular,PHI,1981,54,53,Phoenix Suns,0,98,93
53,regular,PHI,1981,55,54,Boston Celtics,1,101,104
54,regular,PHI,1981,56,55,Atlanta Hawks,1,97,93
55,regular,PHI,1981,57,56,Boston Celtics,0,107,104
56,regular,PHI,1981,58,57,San Diego Clippers,0,129,113
57,regular,PHI,1981,59,58,Los Angeles Lakers,0,102,99
58,regular,PHI,1981,60,59,Cleveland Cavaliers,0,122,120
59,regular,PHI,1981,61,60,Washington Bullets,0,102,104
60,regular,PHI,1981,63,61,Atlanta Hawks,0,116,98
61,regular,PHI,1981,64,62,Detroit Pistons,0,111,97
62,regular,PHI,1981,65,63,Washington Bullets,1,108,129
63,regular,PHI,1981,66,64,Dallas Mavericks,0,117,109
64,regular,PHI,1981,67,65,Phoenix Suns,1,110,116
65,regular,PHI,1981,68,66,San Diego Clippers,1,107,95
66,regular,PHI,1981,69,67,Utah Jazz,1,87,83
67,regular,PHI,1981,70,68,Boston Celtics,1,107,114
68,regular,PHI,1981,71,69,Chicago Bulls,0,100,111
69,regular,PHI,1981,72,70,Denver Nuggets,0,131,112
70,regular,PHI,1981,73,71,Milwaukee Bucks,0,123,100
71,regular,PHI,1981,74,72,Indiana Pacers,1,103,102
72,regular,PHI,1981,75,73,New York Knicks,0,115,95
73,regular,PHI,1981,76,74,Milwaukee Bucks,1,104,120
74,regular,PHI,1981,77,75,New York Knicks,1,109,120
75,regular,PHI,1981,78,76,New Jersey Nets,1,120,126
76,regular,PHI,1981,79,77,Indiana Pacers,0,107,95
77,regular,PHI,1981,80,78,Chicago Bulls,1,108,120
78,regular,PHI,1981,81,79,Boston Celtics,0,126,94
79,regular,PHI,1981,82,80,Detroit Pistons,0,114,75
80,regular,PHI,1981,84,81,Cleveland Cavaliers,1,138,117
81,regular,PHI,1981,85,82,Boston Celtics,1,94,98
0,playoff,PHI,1982,0,1,Atlanta Hawks,0,111,76
1,playoff,PHI,1982,1,2,Atlanta Hawks,1,98,95
2,playoff,PHI,1982,3,3,Milwaukee Bucks,0,125,122
3,playoff,PHI,1982,4,4,Milwaukee Bucks,0,120,108
4,playoff,PHI,1982,5,5,Milwaukee Bucks,1,91,92
5,playoff,PHI,1982,6,6,Milwaukee Bucks,1,100,93
6,playoff,PHI,1982,7,7,Milwaukee Bucks,0,98,110
7,playoff,PHI,1982,8,8,Milwaukee Bucks,1,102,90
8,playoff,PHI,1982,10,9,Boston Celtics,1,81,121
9,playoff,PHI,1982,11,10,Boston Celtics,1,121,113
10,playoff,PHI,1982,12,11,Boston Celtics,0,99,97
11,playoff,PHI,1982,13,12,Boston Celtics,0,119,94
12,playoff,PHI,1982,14,13,Boston Celtics,1,85,114
13,playoff,PHI,1982,15,14,Boston Celtics,0,75,88
14,playoff,PHI,1982,16,15,Boston Celtics,1,120,106
15,playoff,PHI,1982,18,16,Los Angeles Lakers,0,117,124
16,playoff,PHI,1982,19,17,Los Angeles Lakers,0,110,94
17,playoff,PHI,1982,20,18,Los Angeles Lakers,1,108,129
18,playoff,PHI,1982,21,19,Los Angeles Lakers,1,101,111
19,playoff,PHI,1982,22,20,Los Angeles Lakers,0,135,102
20,playoff,PHI,1982,23,21,Los Angeles Lakers,1,104,114
0,regular,PHI,1982,0,1,Cleveland Cavaliers,0,128,104
1,regular,PHI,1982,1,2,Atlanta Hawks,1,108,106
2,regular,PHI,1982,2,3,Washington Bullets,1,112,99
3,regular,PHI,1982,3,4,Indiana Pacers,0,107,99
4,regular,PHI,1982,4,5,Atlanta Hawks,0,99,106
5,regular,PHI,1982,5,6,Detroit Pistons,1,95,93
6,regular,PHI,1982,6,7,Chicago Bulls,0,117,90
7,regular,PHI,1982,7,8,Kansas City Kings,0,105,85
8,regular,PHI,1982,8,9,New York Knicks,1,109,102
9,regular,PHI,1982,9,10,Milwaukee Bucks,0,102,100
10,regular,PHI,1982,10,11,Cleveland Cavaliers,1,99,94
11,regular,PHI,1982,11,12,Houston Rockets,0,135,106
12,regular,PHI,1982,12,13,Indiana Pacers,1,124,112
13,regular,PHI,1982,13,14,Detroit Pistons,0,116,103
14,regular,PHI,1982,14,15,Atlanta Hawks,1,107,98
15,regular,PHI,1982,15,16,San Antonio Spurs,0,101,106
16,regular,PHI,1982,16,17,Boston Celtics,1,103,111
17,regular,PHI,1982,17,18,New Jersey Nets,1,114,105
18,regular,PHI,1982,18,19,Denver Nuggets,0,137,109
19,regular,PHI,1982,19,20,Cleveland Cavaliers,0,131,113
20,regular,PHI,1982,21,21,Chicago Bulls,1,117,114
21,regular,PHI,1982,22,22,Milwaukee Bucks,1,108,127
22,regular,PHI,1982,23,23,New York Knicks,0,115,117
23,regular,PHI,1982,24,24,Boston Celtics,0,123,118
24,regular,PHI,1982,25,25,New York Knicks,1,112,105
25,regular,PHI,1982,26,26,Phoenix Suns,1,96,99
26,regular,PHI,1982,27,27,Golden State Warriors,1,142,135
27,regular,PHI,1982,28,28,Seattle SuperSonics,1,102,99
28,regular,PHI,1982,29,29,Portland Trail Blazers,1,120,105
29,regular,PHI,1982,30,30,Utah Jazz,1,109,107
30,regular,PHI,1982,31,31,Detroit Pistons,1,101,124
31,regular,PHI,1982,32,32,Washington Bullets,0,126,112
32,regular,PHI,1982,33,33,Boston Celtics,1,90,96
33,regular,PHI,1982,34,34,New Jersey Nets,0,113,120
34,regular,PHI,1982,35,35,Washington Bullets,1,95,92
35,regular,PHI,1982,36,36,Milwaukee Bucks,0,107,111
36,regular,PHI,1982,37,37,Atlanta Hawks,0,90,96
37,regular,PHI,1982,38,38,New Jersey Nets,1,97,105
38,regular,PHI,1982,39,39,Portland Trail Blazers,0,115,110
39,regular,PHI,1982,40,40,Indiana Pacers,1,112,105
40,regular,PHI,1982,42,41,Seattle SuperSonics,0,100,87
41,regular,PHI,1982,43,42,San Antonio Spurs,1,95,103
42,regular,PHI,1982,44,43,Dallas Mavericks,1,99,86
43,regular,PHI,1982,45,44,Houston Rockets,1,101,109
44,regular,PHI,1982,46,45,Washington Bullets,0,122,96
45,regular,PHI,1982,47,46,New Jersey Nets,0,116,112
46,regular,PHI,1982,48,47,Chicago Bulls,0,123,107
47,regular,PHI,1982,49,48,Indiana Pacers,0,102,96
48,regular,PHI,1982,50,49,New York Knicks,1,114,107
49,regular,PHI,1982,51,50,New York Knicks,0,117,105
50,regular,PHI,1982,52,51,Dallas Mavericks,0,114,109
51,regular,PHI,1982,53,52,Utah Jazz,0,132,117
52,regular,PHI,1982,54,53,Phoenix Suns,0,109,102
53,regular,PHI,1982,55,54,San Diego Clippers,1,115,101
54,regular,PHI,1982,56,55,Los Angeles Lakers,1,114,116
55,regular,PHI,1982,57,56,Denver Nuggets,1,125,134
56,regular,PHI,1982,58,57,Chicago Bulls,1,109,112
57,regular,PHI,1982,59,58,San Diego Clippers,0,125,107
58,regular,PHI,1982,60,59,Atlanta Hawks,0,89,80
59,regular,PHI,1982,61,60,Los Angeles Lakers,0,119,113
60,regular,PHI,1982,63,61,Golden State Warriors,0,134,114
61,regular,PHI,1982,64,62,Kansas City Kings,1,128,114
62,regular,PHI,1982,65,63,Milwaukee Bucks,1,91,106
63,regular,PHI,1982,66,64,Washington Bullets,0,102,93
64,regular,PHI,1982,67,65,Indiana Pacers,0,112,95
65,regular,PHI,1982,68,66,Boston Celtics,0,111,123
66,regular,PHI,1982,69,67,New Jersey Nets,0,106,111
67,regular,PHI,1982,70,68,Detroit Pistons,1,98,100
68,regular,PHI,1982,71,69,Cleveland Cavaliers,1,115,111
69,regular,PHI,1982,72,70,Boston Celtics,1,116,98
70,regular,PHI,1982,73,71,Milwaukee Bucks,1,114,116
71,regular,PHI,1982,74,72,Chicago Bulls,0,99,98
72,regular,PHI,1982,75,73,Cleveland Cavaliers,0,135,115
73,regular,PHI,1982,76,74,New York Knicks,0,127,106
74,regular,PHI,1982,77,75,Chicago Bulls,1,117,104
75,regular,PHI,1982,78,76,New Jersey Nets,1,116,113
76,regular,PHI,1982,79,77,Atlanta Hawks,1,88,103
77,regular,PHI,1982,80,78,Boston Celtics,0,109,110
78,regular,PHI,1982,81,79,Indiana Pacers,1,93,89
79,regular,PHI,1982,82,80,Detroit Pistons,0,119,111
80,regular,PHI,1982,84,81,Washington Bullets,1,100,96
81,regular,PHI,1982,85,82,Milwaukee Bucks,0,110,86
0,playoff,PHI,1983,0,1,New York Knicks,0,112,102
1,playoff,PHI,1983,1,2,New York Knicks,0,98,91
2,playoff,PHI,1983,2,3,New York Knicks,1,107,105
3,playoff,PHI,1983,3,4,New York Knicks,1,105,102
4,playoff,PHI,1983,5,5,Milwaukee Bucks,0,111,109
5,playoff,PHI,1983,6,6,Milwaukee Bucks,0,87,81
6,playoff,PHI,1983,7,7,Milwaukee Bucks,1,104,96
7,playoff,PHI,1983,8,8,Milwaukee Bucks,1,94,100
8,playoff,PHI,1983,9,9,Milwaukee Bucks,0,115,103
9,playoff,PHI,1983,11,10,Los Angeles Lakers,0,113,107
10,playoff,PHI,1983,12,11,Los Angeles Lakers,0,103,93
11,playoff,PHI,1983,13,12,Los Angeles Lakers,1,111,94
12,playoff,PHI,1983,14,13,Los Angeles Lakers,1,115,108
0,regular,PHI,1983,0,1,New York Knicks,1,104,89
1,regular,PHI,1983,1,2,New Jersey Nets,0,110,99
2,regular,PHI,1983,2,3,San Diego Clippers,0,130,111
3,regular,PHI,1983,3,4,Detroit Pistons,1,120,109
4,regular,PHI,1983,4,5,Boston Celtics,0,119,115
5,regular,PHI,1983,5,6,Chicago Bulls,0,145,108
6,regular,PHI,1983,6,7,Indiana Pacers,0,108,117
7,regular,PHI,1983,7,8,New Jersey Nets,1,110,100
8,regular,PHI,1983,8,9,Washington Bullets,0,102,93
9,regular,PHI,1983,9,10,Detroit Pistons,0,120,103
10,regular,PHI,1983,10,11,Milwaukee Bucks,0,121,109
11,regular,PHI,1983,11,12,Portland Trail Blazers,0,103,106
12,regular,PHI,1983,12,13,Indiana Pacers,1,121,106
13,regular,PHI,1983,13,14,Cleveland Cavaliers,1,120,102
14,regular,PHI,1983,14,15,Utah Jazz,0,126,113
15,regular,PHI,1983,15,16,Atlanta Hawks,1,97,111
16,regular,PHI,1983,16,17,Phoenix Suns,1,116,108
17,regular,PHI,1983,17,18,San Diego Clippers,1,127,110
18,regular,PHI,1983,18,19,Los Angeles Lakers,1,114,104
19,regular,PHI,1983,19,20,Atlanta Hawks,0,132,85
20,regular,PHI,1983,21,21,Boston Celtics,1,97,123
21,regular,PHI,1983,22,22,Detroit Pistons,0,128,111
22,regular,PHI,1983,23,23,Cleveland Cavaliers,0,99,93
23,regular,PHI,1983,24,24,New York Knicks,0,109,95
24,regular,PHI,1983,25,25,Washington Bullets,1,97,100
25,regular,PHI,1983,26,26,Boston Celtics,0,122,105
26,regular,PHI,1983,27,27,San Antonio Spurs,1,124,122
27,regular,PHI,1983,28,28,Houston Rockets,1,104,93
28,regular,PHI,1983,29,29,Dallas Mavericks,1,126,116
29,regular,PHI,1983,30,30,Los Angeles Lakers,0,122,120
30,regular,PHI,1983,31,31,Washington Bullets,1,106,89
31,regular,PHI,1983,32,32,Kansas City Kings,0,125,113
32,regular,PHI,1983,33,33,Atlanta Hawks,1,109,99
33,regular,PHI,1983,34,34,Milwaukee Bucks,0,122,121
34,regular,PHI,1983,35,35,Detroit Pistons,1,115,105
35,regular,PHI,1983,36,36,Indiana Pacers,0,114,105
36,regular,PHI,1983,37,37,Cleveland Cavaliers,1,98,90
37,regular,PHI,1983,38,38,Chicago Bulls,0,126,106
38,regular,PHI,1983,39,39,Seattle SuperSonics,0,130,117
39,regular,PHI,1983,40,40,Milwaukee Bucks,1,96,107
40,regular,PHI,1983,42,41,Chicago Bulls,1,116,99
41,regular,PHI,1983,43,42,Phoenix Suns,0,113,102
42,regular,PHI,1983,44,43,Kansas City Kings,1,114,99
43,regular,PHI,1983,45,44,Utah Jazz,1,126,109
44,regular,PHI,1983,46,45,Denver Nuggets,1,133,124
45,regular,PHI,1983,47,46,Golden State Warriors,1,117,111
46,regular,PHI,1983,48,47,Portland Trail Blazers,1,109,115
47,regular,PHI,1983,49,48,Seattle SuperSonics,1,97,96
48,regular,PHI,1983,50,49,Atlanta Hawks,0,106,93
49,regular,PHI,1983,51,50,Chicago Bulls,1,116,110
50,regular,PHI,1983,52,51,Denver Nuggets,0,116,95
51,regular,PHI,1983,53,52,Houston Rockets,0,127,98
52,regular,PHI,1983,54,53,New York Knicks,0,104,89
53,regular,PHI,1983,55,54,Dallas Mavericks,0,133,101
54,regular,PHI,1983,56,55,Chicago Bulls,0,116,111
55,regular,PHI,1983,57,56,Golden State Warriors,0,115,104
56,regular,PHI,1983,58,57,New York Knicks,1,106,94
57,regular,PHI,1983,59,58,Boston Celtics,1,110,115
58,regular,PHI,1983,60,59,New Jersey Nets,1,106,112
59,regular,PHI,1983,61,60,Detroit Pistons,0,123,114
60,regular,PHI,1983,63,61,Washington Bullets,1,95,86
61,regular,PHI,1983,64,62,Washington Bullets,0,97,93
62,regular,PHI,1983,65,63,Indiana Pacers,1,132,128
63,regular,PHI,1983,66,64,Boston Celtics,0,105,100
64,regular,PHI,1983,67,65,Milwaukee Bucks,1,105,97
65,regular,PHI,1983,68,66,Detroit Pistons,1,121,119
66,regular,PHI,1983,69,67,New York Knicks,1,76,89
67,regular,PHI,1983,70,68,Milwaukee Bucks,0,104,101
68,regular,PHI,1983,71,69,New Jersey Nets,0,92,101
69,regular,PHI,1983,72,70,Cleveland Cavaliers,0,94,80
70,regular,PHI,1983,73,71,Chicago Bulls,1,95,97
71,regular,PHI,1983,74,72,Atlanta Hawks,0,120,113
72,regular,PHI,1983,75,73,New Jersey Nets,0,104,111
73,regular,PHI,1983,76,74,Cleveland Cavaliers,1,96,84
74,regular,PHI,1983,77,75,Milwaukee Bucks,1,116,108
75,regular,PHI,1983,78,76,San Antonio Spurs,0,109,112
76,regular,PHI,1983,79,77,Indiana Pacers,0,126,118
77,regular,PHI,1983,80,78,New York Knicks,0,113,97
78,regular,PHI,1983,81,79,Atlanta Hawks,1,97,102
79,regular,PHI,1983,82,80,Washington Bullets,0,76,95
80,regular,PHI,1983,84,81,New Jersey Nets,1,100,98
81,regular,PHI,1983,85,82,Boston Celtics,1,101,114
0,playoff,PHI,1984,0,1,New Jersey Nets,0,101,116
1,playoff,PHI,1984,1,2,New Jersey Nets,0,102,116
2,playoff,PHI,1984,2,3,New Jersey Nets,1,108,100
3,playoff,PHI,1984,3,4,New Jersey Nets,1,110,102
4,playoff,PHI,1984,4,5,New Jersey Nets,0,98,101
0,regular,PHI,1984,0,1,Washington Bullets,0,117,114
1,regular,PHI,1984,1,2,Indiana Pacers,1,124,112
2,regular,PHI,1984,2,3,Chicago Bulls,0,99,91
3,regular,PHI,1984,3,4,Milwaukee Bucks,0,94,104
4,regular,PHI,1984,4,5,New Jersey Nets,1,119,112
5,regular,PHI,1984,5,6,Detroit Pistons,1,116,120
6,regular,PHI,1984,6,7,Kansas City Kings,0,108,100
7,regular,PHI,1984,7,8,San Diego Clippers,0,124,116
8,regular,PHI,1984,8,9,New York Knicks,0,102,97
9,regular,PHI,1984,9,10,Atlanta Hawks,1,94,99
10,regular,PHI,1984,10,11,Boston Celtics,0,92,91
11,regular,PHI,1984,11,12,Detroit Pistons,0,112,108
12,regular,PHI,1984,12,13,San Antonio Spurs,1,113,105
13,regular,PHI,1984,13,14,Houston Rockets,1,115,101
14,regular,PHI,1984,14,15,Indiana Pacers,1,98,96
15,regular,PHI,1984,15,16,Atlanta Hawks,0,122,110
16,regular,PHI,1984,16,17,Washington Bullets,1,98,103
17,regular,PHI,1984,17,18,Boston Celtics,1,121,114
18,regular,PHI,1984,18,19,Denver Nuggets,0,133,128
19,regular,PHI,1984,19,20,New Jersey Nets,0,93,100
20,regular,PHI,1984,21,21,Milwaukee Bucks,1,97,87
21,regular,PHI,1984,22,22,Milwaukee Bucks,0,115,93
22,regular,PHI,1984,23,23,Cleveland Cavaliers,0,115,105
23,regular,PHI,1984,24,24,San Antonio Spurs,0,122,121
24,regular,PHI,1984,25,25,Detroit Pistons,1,108,106
25,regular,PHI,1984,26,26,Kansas City Kings,1,112,109
26,regular,PHI,1984,27,27,Denver Nuggets,1,89,101
27,regular,PHI,1984,28,28,Seattle SuperSonics,1,93,97
28,regular,PHI,1984,29,29,Portland Trail Blazers,1,115,103
29,regular,PHI,1984,30,30,Golden State Warriors,1,106,115
30,regular,PHI,1984,31,31,Milwaukee Bucks,1,103,102
31,regular,PHI,1984,32,32,New Jersey Nets,0,108,104
32,regular,PHI,1984,33,33,Cleveland Cavaliers,1,98,106
33,regular,PHI,1984,34,34,New York Knicks,1,73,111
34,regular,PHI,1984,35,35,Washington Bullets,0,121,99
35,regular,PHI,1984,36,36,Boston Celtics,0,104,105
36,regular,PHI,1984,37,37,Golden State Warriors,0,129,103
37,regular,PHI,1984,38,38,Detroit Pistons,0,128,117
38,regular,PHI,1984,39,39,Cleveland Cavaliers,1,109,107
39,regular,PHI,1984,40,40,Cleveland Cavaliers,0,109,106
40,regular,PHI,1984,42,41,Washington Bullets,1,90,94
41,regular,PHI,1984,43,42,New York Knicks,1,102,111
42,regular,PHI,1984,44,43,Boston Celtics,1,98,102
43,regular,PHI,1984,45,44,Indiana Pacers,0,111,103
44,regular,PHI,1984,46,45,Atlanta Hawks,0,88,99
45,regular,PHI,1984,47,46,Atlanta Hawks,1,97,102
46,regular,PHI,1984,48,47,Chicago Bulls,1,89,104
47,regular,PHI,1984,49,48,Houston Rockets,0,118,107
48,regular,PHI,1984,50,49,Chicago Bulls,0,91,100
49,regular,PHI,1984,51,50,Boston Celtics,1,109,91
50,regular,PHI,1984,52,51,Dallas Mavericks,1,116,119
51,regular,PHI,1984,53,52,New Jersey Nets,0,114,109
52,regular,PHI,1984,54,53,New York Knicks,0,101,97
53,regular,PHI,1984,55,54,New Jersey Nets,1,116,119
54,regular,PHI,1984,56,55,Cleveland Cavaliers,1,109,116
55,regular,PHI,1984,57,56,Portland Trail Blazers,0,114,119
56,regular,PHI,1984,58,57,Los Angeles Lakers,0,99,101
57,regular,PHI,1984,59,58,Utah Jazz,1,103,97
58,regular,PHI,1984,60,59,Phoenix Suns,1,100,112
59,regular,PHI,1984,61,60,San Diego Clippers,1,127,122
60,regular,PHI,1984,63,61,Los Angeles Lakers,1,113,105
61,regular,PHI,1984,64,62,Seattle SuperSonics,0,92,84
62,regular,PHI,1984,65,63,Utah Jazz,0,120,97
63,regular,PHI,1984,66,64,Indiana Pacers,1,121,106
64,regular,PHI,1984,67,65,Milwaukee Bucks,0,92,91
65,regular,PHI,1984,68,66,Atlanta Hawks,0,102,105
66,regular,PHI,1984,69,67,Phoenix Suns,0,131,112
67,regular,PHI,1984,70,68,Washington Bullets,1,106,101
68,regular,PHI,1984,71,69,Cleveland Cavaliers,0,100,95
69,regular,PHI,1984,72,70,Boston Celtics,0,119,114
70,regular,PHI,1984,73,71,Atlanta Hawks,1,78,97
71,regular,PHI,1984,74,72,Washington Bullets,0,109,103
72,regular,PHI,1984,75,73,Dallas Mavericks,0,118,110
73,regular,PHI,1984,76,74,Chicago Bulls,1,111,104
74,regular,PHI,1984,77,75,Detroit Pistons,1,115,118
75,regular,PHI,1984,78,76,Milwaukee Bucks,1,103,113
76,regular,PHI,1984,79,77,Indiana Pacers,0,112,106
77,regular,PHI,1984,80,78,New York Knicks,0,109,108
78,regular,PHI,1984,81,79,New Jersey Nets,1,102,106
79,regular,PHI,1984,82,80,Detroit Pistons,0,113,126
80,regular,PHI,1984,84,81,New York Knicks,1,103,100
81,regular,PHI,1984,85,82,Chicago Bulls,0,129,115
0,playoff,PHI,1985,0,1,Washington Bullets,0,104,97
1,playoff,PHI,1985,1,2,Washington Bullets,0,113,94
2,playoff,PHI,1985,2,3,Washington Bullets,1,100,118
3,playoff,PHI,1985,3,4,Washington Bullets,1,106,98
4,playoff,PHI,1985,5,5,Milwaukee Bucks,1,127,105
5,playoff,PHI,1985,6,6,Milwaukee Bucks,1,112,108
6,playoff,PHI,1985,7,7,Milwaukee Bucks,0,109,104
7,playoff,PHI,1985,8,8,Milwaukee Bucks,0,121,112
8,playoff,PHI,1985,10,9,Boston Celtics,1,93,108
9,playoff,PHI,1985,11,10,Boston Celtics,1,98,106
10,playoff,PHI,1985,12,11,Boston Celtics,0,94,105
11,playoff,PHI,1985,13,12,Boston Celtics,0,115,104
12,playoff,PHI,1985,14,13,Boston Celtics,1,100,102
0,regular,PHI,1985,0,1,Cleveland Cavaliers,0,111,101
1,regular,PHI,1985,1,2,Atlanta Hawks,1,111,108
2,regular,PHI,1985,2,3,New Jersey Nets,1,118,96
3,regular,PHI,1985,3,4,Dallas Mavericks,0,107,103
4,regular,PHI,1985,4,5,Indiana Pacers,0,134,113
5,regular,PHI,1985,5,6,Boston Celtics,1,119,130
6,regular,PHI,1985,6,7,Detroit Pistons,0,133,137
7,regular,PHI,1985,7,8,Detroit Pistons,1,101,90
8,regular,PHI,1985,8,9,Chicago Bulls,1,109,100
9,regular,PHI,1985,9,10,Washington Bullets,0,105,120
10,regular,PHI,1985,10,11,Indiana Pacers,1,112,107
11,regular,PHI,1985,11,12,Phoenix Suns,1,119,117
12,regular,PHI,1985,12,13,Denver Nuggets,1,110,114
13,regular,PHI,1985,13,14,Washington Bullets,1,93,89
14,regular,PHI,1985,14,15,Indiana Pacers,0,122,101
15,regular,PHI,1985,15,16,Portland Trail Blazers,0,126,116
16,regular,PHI,1985,16,17,New Jersey Nets,0,114,112
17,regular,PHI,1985,17,18,Milwaukee Bucks,0,112,111
18,regular,PHI,1985,18,19,Los Angeles Lakers,0,122,116
19,regular,PHI,1985,19,20,New York Knicks,0,110,94
20,regular,PHI,1985,21,21,New York Knicks,1,106,110
21,regular,PHI,1985,22,22,Boston Celtics,0,110,107
22,regular,PHI,1985,23,23,Milwaukee Bucks,1,115,111
23,regular,PHI,1985,24,24,Chicago Bulls,1,114,102
24,regular,PHI,1985,25,25,San Antonio Spurs,0,123,118
25,regular,PHI,1985,26,26,Milwaukee Bucks,0,101,104
26,regular,PHI,1985,27,27,New Jersey Nets,0,107,93
27,regular,PHI,1985,28,28,Detroit Pistons,1,109,108
28,regular,PHI,1985,29,29,Utah Jazz,1,114,111
29,regular,PHI,1985,30,30,Golden State Warriors,1,109,95
30,regular,PHI,1985,31,31,Portland Trail Blazers,1,111,106
31,regular,PHI,1985,32,32,Seattle SuperSonics,1,118,109
32,regular,PHI,1985,33,33,Milwaukee Bucks,1,110,106
33,regular,PHI,1985,34,34,Phoenix Suns,0,100,99
34,regular,PHI,1985,35,35,Detroit Pistons,0,126,122
35,regular,PHI,1985,36,36,Houston Rockets,0,115,108
36,regular,PHI,1985,37,37,Washington Bullets,1,115,104
37,regular,PHI,1985,38,38,New York Knicks,1,93,82
38,regular,PHI,1985,39,39,Atlanta Hawks,0,122,99
39,regular,PHI,1985,40,40,Boston Celtics,1,97,113
40,regular,PHI,1985,42,41,Cleveland Cavaliers,1,101,100
41,regular,PHI,1985,43,42,Los Angeles Lakers,1,104,109
42,regular,PHI,1985,44,43,Los Angeles Clippers,1,120,113
43,regular,PHI,1985,45,44,Dallas Mavericks,1,109,111
44,regular,PHI,1985,46,45,Boston Celtics,0,122,104
45,regular,PHI,1985,47,46,Chicago Bulls,0,121,110
46,regular,PHI,1985,48,47,New Jersey Nets,1,96,101
47,regular,PHI,1985,49,48,Atlanta Hawks,0,106,92
48,regular,PHI,1985,50,49,Washington Bullets,0,116,111
49,regular,PHI,1985,51,50,Indiana Pacers,1,124,116
50,regular,PHI,1985,52,51,New York Knicks,0,131,129
51,regular,PHI,1985,53,52,Cleveland Cavaliers,0,107,112
52,regular,PHI,1985,54,53,Detroit Pistons,1,125,114
53,regular,PHI,1985,55,54,Cleveland Cavaliers,1,113,120
54,regular,PHI,1985,56,55,Golden State Warriors,0,137,116
55,regular,PHI,1985,57,56,Detroit Pistons,0,110,99
56,regular,PHI,1985,58,57,Utah Jazz,0,117,108
57,regular,PHI,1985,59,58,Milwaukee Bucks,1,97,116
58,regular,PHI,1985,60,59,Kansas City Kings,1,127,119
59,regular,PHI,1985,61,60,Houston Rockets,1,90,99
