,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
66,regular,GSW,1985,69,67,Los Angeles Clippers,1,109,100
67,regular,GSW,1985,70,68,Utah Jazz,1,125,136
68,regular,GSW,1985,71,69,Seattle SuperSonics,1,109,123
69,regular,GSW,1985,72,70,Detroit Pistons,0,113,122
70,regular,GSW,1985,73,71,Phoenix Suns,0,123,109
71,regular,GSW,1985,74,72,Dallas Mavericks,1,107,134
72,regular,GSW,1985,75,73,San Antonio Spurs,1,120,121
73,regular,GSW,1985,76,74,Houston Rockets,1,116,121
74,regular,GSW,1985,77,75,Kansas City Kings,1,121,137
75,regular,GSW,1985,78,76,Dallas Mavericks,0,121,127
76,regular,GSW,1985,79,77,Houston Rockets,0,113,108
77,regular,GSW,1985,80,78,Kansas City Kings,0,141,125
78,regular,GSW,1985,81,79,Denver Nuggets,1,125,130
79,regular,GSW,1985,82,80,Los Angeles Lakers,0,130,137
80,regular,GSW,1985,84,81,Denver Nuggets,0,120,127
81,regular,GSW,1985,85,82,Phoenix Suns,1,111,124
0,regular,GSW,1986,0,1,Denver Nuggets,0,105,119
1,regular,GSW,1986,1,2,Portland Trail Blazers,1,99,116
2,regular,GSW,1986,2,3,Chicago Bulls,0,105,111
3,regular,GSW,1986,3,4,New York Knicks,0,111,104
4,regular,GSW,1986,4,5,Los Angeles Lakers,0,116,120
5,regular,GSW,1986,5,6,Utah Jazz,1,99,118
6,regular,GSW,1986,6,7,Seattle SuperSonics,0,105,101
7,regular,GSW,1986,7,8,Atlanta Hawks,0,130,119
8,regular,GSW,1986,8,9,Sacramento Kings,0,117,111
9,regular,GSW,1986,9,10,Los Angeles Clippers,0,127,115
10,regular,GSW,1986,10,11,Sacramento Kings,1,103,112
11,regular,GSW,1986,11,12,Phoenix Suns,0,118,105
12,regular,GSW,1986,12,13,Cleveland Cavaliers,1,110,104
13,regular,GSW,1986,13,14,Philadelphia 76ers,1,113,117
14,regular,GSW,1986,14,15,Detroit Pistons,1,96,115
15,regular,GSW,1986,15,16,Chicago Bulls,1,108,135
16,regular,GSW,1986,16,17,Houston Rockets,1,108,130
17,regular,GSW,1986,17,18,Denver Nuggets,0,104,102
18,regular,GSW,1986,18,19,Utah Jazz,0,88,89
19,regular,GSW,1986,19,20,Utah Jazz,1,100,103
20,regular,GSW,1986,21,21,Dallas Mavericks,0,100,107
21,regular,GSW,1986,22,22,Los Angeles Clippers,0,121,104
22,regular,GSW,1986,23,23,Dallas Mavericks,1,110,120
23,regular,GSW,1986,24,24,San Antonio Spurs,1,114,121
24,regular,GSW,1986,25,25,Portland Trail Blazers,1,92,94
25,regular,GSW,1986,26,26,Phoenix Suns,0,113,123
26,regular,GSW,1986,27,27,Portland Trail Blazers,0,124,127
27,regular,GSW,1986,28,28,Seattle SuperSonics,0,112,105
28,regular,GSW,1986,29,29,Denver Nuggets,1,114,122
29,regular,GSW,1986,30,30,Los Angeles Clippers,1,99,103
30,regular,GSW,1986,31,31,Phoenix Suns,1,98,115
31,regular,GSW,1986,32,32,Sacramento Kings,0,131,121
32,regular,GSW,1986,33,33,Seattle SuperSonics,1,102,114
33,regular,GSW,1986,34,34,Los Angeles Lakers,1,130,122
34,regular,GSW,1986,35,35,Houston Rockets,0,115,120
35,regular,GSW,1986,36,36,San Antonio Spurs,0,116,122
36,regular,GSW,1986,37,37,Portland Trail Blazers,1,120,136
37,regular,GSW,1986,38,38,Houston Rockets,1,115,124
38,regular,GSW,1986,39,39,San Antonio Spurs,1,97,124
39,regular,GSW,1986,40,40,Dallas Mavericks,1,123,127
40,regular,GSW,1986,42,41,Indiana Pacers,0,119,108
41,regular,GSW,1986,43,42,Utah Jazz,0,150,104
42,regular,GSW,1986,44,43,Sacramento Kings,0,111,125
43,regular,GSW,1986,45,44,Milwaukee Bucks,1,109,122
44,regular,GSW,1986,46,45,New York Knicks,1,114,121
45,regular,GSW,1986,47,46,Atlanta Hawks,1,100,131
46,regular,GSW,1986,48,47,Boston Celtics,1,114,135
47,regular,GSW,1986,49,48,Indiana Pacers,1,101,124
48,regular,GSW,1986,50,49,New Jersey Nets,0,113,117
49,regular,GSW,1986,51,50,Milwaukee Bucks,0,108,120
50,regular,GSW,1986,52,51,Philadelphia 76ers,0,125,121
51,regular,GSW,1986,53,52,Phoenix Suns,1,118,127
52,regular,GSW,1986,54,53,Los Angeles Lakers,0,137,113
53,regular,GSW,1986,55,54,Washington Bullets,0,109,105
54,regular,GSW,1986,56,55,Denver Nuggets,1,100,113
55,regular,GSW,1986,57,56,Houston Rockets,0,110,116
56,regular,GSW,1986,58,57,Boston Celtics,0,100,115
57,regular,GSW,1986,59,58,Los Angeles Clippers,1,125,123
58,regular,GSW,1986,60,59,Sacramento Kings,1,124,127
59,regular,GSW,1986,61,60,New Jersey Nets,1,116,109
60,regular,GSW,1986,63,61,Washington Bullets,1,102,114
61,regular,GSW,1986,64,62,Dallas Mavericks,1,110,119
62,regular,GSW,1986,65,63,Los Angeles Lakers,1,117,127
63,regular,GSW,1986,66,64,San Antonio Spurs,0,129,126
64,regular,GSW,1986,67,65,Los Angeles Lakers,0,111,112
65,regular,GSW,1986,68,66,Cleveland Cavaliers,0,138,128
66,regular,GSW,1986,69,67,Seattle SuperSonics,0,108,111
67,regular,GSW,1986,70,68,Utah Jazz,1,118,111
68,regular,GSW,1986,71,69,Phoenix Suns,0,130,112
69,regular,GSW,1986,72,70,Los Angeles Clippers,0,126,122
70,regular,GSW,1986,73,71,Seattle SuperSonics,1,104,116
71,regular,GSW,1986,74,72,Denver Nuggets,0,113,111
72,regular,GSW,1986,75,73,Detroit Pistons,0,125,121
73,regular,GSW,1986,76,74,San Antonio Spurs,0,121,118
74,regular,GSW,1986,77,75,Portland Trail Blazers,0,130,129
75,regular,GSW,1986,78,76,Los Angeles Lakers,1,117,124
76,regular,GSW,1986,79,77,Houston Rockets,1,121,125
77,regular,GSW,1986,80,78,Phoenix Suns,1,101,110
78,regular,GSW,1986,81,79,Los Angeles Clippers,1,107,106
79,regular,GSW,1986,82,80,Dallas Mavericks,0,129,115
80,regular,GSW,1986,84,81,Portland Trail Blazers,0,130,131
81,regular,GSW,1986,85,82,Seattle SuperSonics,1,101,121
0,playoff,GSW,1987,0,1,Utah Jazz,1,85,99
1,playoff,GSW,1987,1,2,Utah Jazz,1,100,103
2,playoff,GSW,1987,2,3,Utah Jazz,0,110,95
3,playoff,GSW,1987,3,4,Utah Jazz,0,98,94
4,playoff,GSW,1987,4,5,Utah Jazz,1,118,113
5,playoff,GSW,1987,6,6,Los Angeles Lakers,1,116,125
6,playoff,GSW,1987,7,7,Los Angeles Lakers,1,101,116
7,playoff,GSW,1987,8,8,Los Angeles Lakers,0,108,133
8,playoff,GSW,1987,9,9,Los Angeles Lakers,0,129,121
9,playoff,GSW,1987,10,10,Los Angeles Lakers,1,106,118
0,regular,GSW,1987,0,1,Phoenix Suns,1,123,127
1,regular,GSW,1987,1,2,Denver Nuggets,0,131,109
2,regular,GSW,1987,2,3,New York Knicks,0,104,95
3,regular,GSW,1987,3,4,Portland Trail Blazers,0,102,92
4,regular,GSW,1987,4,5,Cleveland Cavaliers,0,114,115
5,regular,GSW,1987,5,6,Portland Trail Blazers,1,108,126
6,regular,GSW,1987,6,7,Philadelphia 76ers,0,112,104
7,regular,GSW,1987,7,8,Seattle SuperSonics,0,121,127
8,regular,GSW,1987,8,9,Milwaukee Bucks,1,85,111
9,regular,GSW,1987,9,10,Cleveland Cavaliers,1,112,104
10,regular,GSW,1987,10,11,Boston Celtics,1,120,135
11,regular,GSW,1987,11,12,New York Knicks,1,97,93
12,regular,GSW,1987,12,13,Utah Jazz,0,111,106
13,regular,GSW,1987,13,14,Sacramento Kings,1,103,97
14,regular,GSW,1987,14,15,Chicago Bulls,0,113,106
15,regular,GSW,1987,15,16,Houston Rockets,0,104,99
16,regular,GSW,1987,16,17,Los Angeles Lakers,0,116,106
17,regular,GSW,1987,17,18,Dallas Mavericks,0,104,109
18,regular,GSW,1987,18,19,Los Angeles Lakers,1,100,132
19,regular,GSW,1987,19,20,Phoenix Suns,0,94,109
20,regular,GSW,1987,21,21,Houston Rockets,1,111,104
21,regular,GSW,1987,22,22,San Antonio Spurs,1,117,102
22,regular,GSW,1987,23,23,Los Angeles Clippers,1,119,117
23,regular,GSW,1987,24,24,Washington Bullets,0,110,128
24,regular,GSW,1987,25,25,Denver Nuggets,1,112,128
25,regular,GSW,1987,26,26,Seattle SuperSonics,1,121,112
26,regular,GSW,1987,27,27,Portland Trail Blazers,0,112,111
27,regular,GSW,1987,28,28,Detroit Pistons,1,106,121
28,regular,GSW,1987,29,29,Atlanta Hawks,1,108,119
29,regular,GSW,1987,30,30,Washington Bullets,1,105,125
30,regular,GSW,1987,31,31,Chicago Bulls,1,102,99
31,regular,GSW,1987,32,32,Sacramento Kings,0,115,109
32,regular,GSW,1987,33,33,Phoenix Suns,0,101,104
33,regular,GSW,1987,34,34,Houston Rockets,0,118,100
34,regular,GSW,1987,35,35,Seattle SuperSonics,0,108,115
35,regular,GSW,1987,36,36,Los Angeles Lakers,0,124,109
36,regular,GSW,1987,37,37,San Antonio Spurs,0,111,109
37,regular,GSW,1987,38,38,Los Angeles Lakers,1,109,129
38,regular,GSW,1987,39,39,Los Angeles Clippers,0,118,106
39,regular,GSW,1987,40,40,Portland Trail Blazers,1,116,103
40,regular,GSW,1987,42,41,Sacramento Kings,1,114,123
41,regular,GSW,1987,43,42,Denver Nuggets,1,112,129
42,regular,GSW,1987,44,43,Utah Jazz,1,100,123
43,regular,GSW,1987,45,44,Milwaukee Bucks,0,115,119
44,regular,GSW,1987,46,45,Phoenix Suns,1,104,131
45,regular,GSW,1987,47,46,Seattle SuperSonics,0,127,119
46,regular,GSW,1987,48,47,New Jersey Nets,0,150,147
47,regular,GSW,1987,49,48,San Antonio Spurs,1,103,111
48,regular,GSW,1987,50,49,Houston Rockets,1,110,120
49,regular,GSW,1987,51,50,Indiana Pacers,0,125,126
50,regular,GSW,1987,52,51,Boston Celtics,0,112,134
51,regular,GSW,1987,53,52,Atlanta Hawks,0,103,96
52,regular,GSW,1987,54,53,Indiana Pacers,1,93,112
53,regular,GSW,1987,55,54,Philadelphia 76ers,1,103,114
54,regular,GSW,1987,56,55,New Jersey Nets,1,110,106
55,regular,GSW,1987,57,56,Dallas Mavericks,1,111,122
56,regular,GSW,1987,58,57,Dallas Mavericks,0,95,121
57,regular,GSW,1987,59,58,Los Angeles Clippers,0,129,108
58,regular,GSW,1987,60,59,Los Angeles Lakers,1,109,121
59,regular,GSW,1987,61,60,Los Angeles Lakers,0,109,114
60,regular,GSW,1987,63,61,Houston Rockets,0,105,96
61,regular,GSW,1987,64,62,San Antonio Spurs,0,137,111
62,regular,GSW,1987,65,63,Sacramento Kings,0,125,114
63,regular,GSW,1987,66,64,Los Angeles Clippers,1,121,111
64,regular,GSW,1987,67,65,Portland Trail Blazers,1,108,119
65,regular,GSW,1987,68,66,Utah Jazz,1,103,118
66,regular,GSW,1987,69,67,Portland Trail Blazers,0,125,124
67,regular,GSW,1987,70,68,Phoenix Suns,1,105,102
68,regular,GSW,1987,71,69,Detroit Pistons,0,127,115
69,regular,GSW,1987,72,70,Seattle SuperSonics,1,106,105
70,regular,GSW,1987,73,71,Utah Jazz,0,116,110
71,regular,GSW,1987,74,72,Denver Nuggets,1,96,132
72,regular,GSW,1987,75,73,Dallas Mavericks,1,116,136
73,regular,GSW,1987,76,74,San Antonio Spurs,1,120,119
74,regular,GSW,1987,77,75,Denver Nuggets,0,126,129
75,regular,GSW,1987,78,76,Dallas Mavericks,0,100,125
76,regular,GSW,1987,79,77,Sacramento Kings,1,124,118
77,regular,GSW,1987,80,78,Utah Jazz,0,107,109
78,regular,GSW,1987,81,79,Los Angeles Clippers,1,117,108
79,regular,GSW,1987,82,80,Phoenix Suns,0,116,119
80,regular,GSW,1987,84,81,Seattle SuperSonics,1,132,127
81,regular,GSW,1987,85,82,Los Angeles Clippers,0,105,85
0,regular,GSW,1988,0,1,Sacramento Kings,1,106,134
1,regular,GSW,1988,1,2,Denver Nuggets,0,99,103
2,regular,GSW,1988,2,3,Phoenix Suns,1,109,123
3,regular,GSW,1988,3,4,Phoenix Suns,0,130,115
4,regular,GSW,1988,4,5,Los Angeles Clippers,1,94,97
5,regular,GSW,1988,5,6,Los Angeles Lakers,0,110,118
6,regular,GSW,1988,6,7,Milwaukee Bucks,1,108,120
7,regular,GSW,1988,7,8,Atlanta Hawks,1,92,95
8,regular,GSW,1988,8,9,Detroit Pistons,1,108,131
9,regular,GSW,1988,9,10,New York Knicks,1,91,99
10,regular,GSW,1988,10,11,Los Angeles Clippers,0,120,123
11,regular,GSW,1988,11,12,Philadelphia 76ers,0,109,103
12,regular,GSW,1988,12,13,Chicago Bulls,0,97,98
13,regular,GSW,1988,13,14,Dallas Mavericks,1,95,116
14,regular,GSW,1988,14,15,Houston Rockets,1,96,121
15,regular,GSW,1988,15,16,Cleveland Cavaliers,0,113,112
16,regular,GSW,1988,16,17,Atlanta Hawks,0,93,109
17,regular,GSW,1988,17,18,Utah Jazz,1,93,127
18,regular,GSW,1988,18,19,Los Angeles Lakers,0,106,113
19,regular,GSW,1988,19,20,Seattle SuperSonics,0,102,129
20,regular,GSW,1988,21,21,Portland Trail Blazers,1,91,136
21,regular,GSW,1988,22,22,Denver Nuggets,0,129,117
22,regular,GSW,1988,23,23,San Antonio Spurs,1,96,105
23,regular,GSW,1988,24,24,Utah Jazz,1,103,104
24,regular,GSW,1988,25,25,Boston Celtics,0,110,115
25,regular,GSW,1988,26,26,San Antonio Spurs,0,129,119
26,regular,GSW,1988,27,27,Houston Rockets,0,113,120
27,regular,GSW,1988,28,28,Dallas Mavericks,0,99,115
28,regular,GSW,1988,29,29,Los Angeles Lakers,1,113,117
29,regular,GSW,1988,30,30,Seattle SuperSonics,1,115,144
30,regular,GSW,1988,31,31,Los Angeles Clippers,0,123,116
31,regular,GSW,1988,32,32,Denver Nuggets,1,94,115
32,regular,GSW,1988,33,33,Boston Celtics,1,101,121
33,regular,GSW,1988,34,34,New Jersey Nets,1,103,101
34,regular,GSW,1988,35,35,Washington Bullets,1,91,115
35,regular,GSW,1988,36,36,Chicago Bulls,1,94,121
36,regular,GSW,1988,37,37,Milwaukee Bucks,0,105,108
37,regular,GSW,1988,38,38,Portland Trail Blazers,0,115,110
38,regular,GSW,1988,39,39,Utah Jazz,0,102,100
39,regular,GSW,1988,40,40,Indiana Pacers,1,88,90
40,regular,GSW,1988,42,41,Philadelphia 76ers,1,84,96
41,regular,GSW,1988,43,42,Cleveland Cavaliers,1,96,90
42,regular,GSW,1988,44,43,Sacramento Kings,0,117,99
43,regular,GSW,1988,45,44,Indiana Pacers,0,107,108
44,regular,GSW,1988,46,45,Seattle SuperSonics,0,109,95
45,regular,GSW,1988,47,46,San Antonio Spurs,1,126,122
46,regular,GSW,1988,48,47,Houston Rockets,1,116,121
47,regular,GSW,1988,49,48,Dallas Mavericks,1,100,113
48,regular,GSW,1988,50,49,San Antonio Spurs,0,123,111
49,regular,GSW,1988,51,50,Detroit Pistons,0,93,107
50,regular,GSW,1988,52,51,New York Knicks,0,119,125
51,regular,GSW,1988,53,52,Seattle SuperSonics,1,111,114
52,regular,GSW,1988,54,53,Washington Bullets,0,105,110
53,regular,GSW,1988,55,54,Houston Rockets,0,101,108
54,regular,GSW,1988,56,55,Los Angeles Lakers,1,107,120
55,regular,GSW,1988,57,56,Portland Trail Blazers,1,117,123
56,regular,GSW,1988,58,57,Seattle SuperSonics,0,116,121
57,regular,GSW,1988,59,58,New Jersey Nets,0,128,112
58,regular,GSW,1988,60,59,Los Angeles Clippers,1,101,96
59,regular,GSW,1988,61,60,Houston Rockets,1,112,125
60,regular,GSW,1988,63,61,Dallas Mavericks,1,101,121
61,regular,GSW,1988,64,62,Phoenix Suns,0,112,118
62,regular,GSW,1988,65,63,Portland Trail Blazers,0,116,121
63,regular,GSW,1988,66,64,Los Angeles Lakers,0,127,130
64,regular,GSW,1988,67,65,Sacramento Kings,0,126,118
65,regular,GSW,1988,68,66,Los Angeles Clippers,1,98,113
66,regular,GSW,1988,69,67,Denver Nuggets,0,108,131
67,regular,GSW,1988,70,68,Phoenix Suns,1,105,123
68,regular,GSW,1988,71,69,Utah Jazz,1,92,115
69,regular,GSW,1988,72,70,Denver Nuggets,1,107,123
70,regular,GSW,1988,73,71,San Antonio Spurs,0,104,117
71,regular,GSW,1988,74,72,Seattle SuperSonics,1,102,114
72,regular,GSW,1988,75,73,Phoenix Suns,0,112,111
73,regular,GSW,1988,76,74,Sacramento Kings,1,115,121
74,regular,GSW,1988,77,75,Utah Jazz,0,102,113
75,regular,GSW,1988,78,76,Dallas Mavericks,0,112,110
76,regular,GSW,1988,79,77,Portland Trail Blazers,1,113,147
77,regular,GSW,1988,80,78,Los Angeles Clippers,0,113,110
78,regular,GSW,1988,81,79,Phoenix Suns,1,107,122
79,regular,GSW,1988,82,80,Portland Trail Blazers,0,117,131
80,regular,GSW,1988,84,81,Sacramento Kings,0,109,117
81,regular,GSW,1988,85,82,Los Angeles Lakers,1,100,136
0,playoff,GSW,1989,0,1,Utah Jazz,1,123,119
1,playoff,GSW,1989,1,2,Utah Jazz,1,99,91
2,playoff,GSW,1989,2,3,Utah Jazz,0,120,106
3,playoff,GSW,1989,4,4,Phoenix Suns,1,103,130
4,playoff,GSW,1989,5,5,Phoenix Suns,1,127,122
5,playoff,GSW,1989,6,6,Phoenix Suns,0,104,113
6,playoff,GSW,1989,7,7,Phoenix Suns,0,99,135
7,playoff,GSW,1989,8,8,Phoenix Suns,1,104,116
0,regular,GSW,1989,0,1,Phoenix Suns,0,117,104
1,regular,GSW,1989,1,2,Los Angeles Lakers,0,102,114
2,regular,GSW,1989,2,3,Seattle SuperSonics,1,113,108
3,regular,GSW,1989,3,4,Phoenix Suns,1,103,141
4,regular,GSW,1989,4,5,Portland Trail Blazers,0,107,100
5,regular,GSW,1989,5,6,New Jersey Nets,1,100,96
6,regular,GSW,1989,6,7,Boston Celtics,1,104,107
7,regular,GSW,1989,7,8,Miami Heat,1,123,117
8,regular,GSW,1989,8,9,Atlanta Hawks,1,92,111
9,regular,GSW,1989,9,10,Seattle SuperSonics,0,85,93
10,regular,GSW,1989,10,11,Houston Rockets,0,109,119
11,regular,GSW,1989,11,12,Portland Trail Blazers,1,94,109
12,regular,GSW,1989,12,13,Chicago Bulls,0,109,99
13,regular,GSW,1989,13,14,Denver Nuggets,1,102,129
14,regular,GSW,1989,14,15,Seattle SuperSonics,1,106,136
15,regular,GSW,1989,15,16,Utah Jazz,0,114,103
16,regular,GSW,1989,16,17,Phoenix Suns,1,105,110
17,regular,GSW,1989,17,18,Washington Bullets,0,109,102
18,regular,GSW,1989,18,19,Dallas Mavericks,1,111,117
19,regular,GSW,1989,19,20,Houston Rockets,1,115,124
20,regular,GSW,1989,21,21,San Antonio Spurs,1,123,113
21,regular,GSW,1989,22,22,Los Angeles Clippers,0,113,111
22,regular,GSW,1989,23,23,Portland Trail Blazers,0,109,117
23,regular,GSW,1989,24,24,Portland Trail Blazers,1,107,111
24,regular,GSW,1989,25,25,Philadelphia 76ers,0,119,112
25,regular,GSW,1989,26,26,Miami Heat,0,109,100
26,regular,GSW,1989,27,27,Denver Nuggets,1,129,131
27,regular,GSW,1989,28,28,San Antonio Spurs,0,102,104
28,regular,GSW,1989,29,29,Phoenix Suns,0,130,124
29,regular,GSW,1989,30,30,Dallas Mavericks,0,107,106
30,regular,GSW,1989,31,31,Los Angeles Clippers,1,127,113
31,regular,GSW,1989,32,32,Utah Jazz,0,131,105
32,regular,GSW,1989,33,33,Seattle SuperSonics,0,146,117
33,regular,GSW,1989,34,34,New York Knicks,0,133,119
34,regular,GSW,1989,35,35,Houston Rockets,0,121,114
35,regular,GSW,1989,36,36,Sacramento Kings,1,136,111
36,regular,GSW,1989,37,37,Cleveland Cavaliers,1,109,142
37,regular,GSW,1989,38,38,Detroit Pistons,1,104,105
38,regular,GSW,1989,39,39,Philadelphia 76ers,1,112,113
39,regular,GSW,1989,40,40,Indiana Pacers,1,114,112
40,regular,GSW,1989,42,41,Miami Heat,1,105,98
41,regular,GSW,1989,43,42,New Jersey Nets,0,127,113
42,regular,GSW,1989,44,43,Los Angeles Clippers,0,116,107
43,regular,GSW,1989,45,44,Los Angeles Lakers,1,121,118
44,regular,GSW,1989,46,45,Sacramento Kings,1,117,142
45,regular,GSW,1989,47,46,San Antonio Spurs,0,133,96
46,regular,GSW,1989,48,47,Los Angeles Clippers,1,143,138
47,regular,GSW,1989,49,48,Detroit Pistons,0,121,119
48,regular,GSW,1989,50,49,Phoenix Suns,1,121,139
49,regular,GSW,1989,51,50,San Antonio Spurs,1,118,107
50,regular,GSW,1989,52,51,Dallas Mavericks,1,127,92
51,regular,GSW,1989,53,52,Denver Nuggets,0,141,132
52,regular,GSW,1989,54,53,Los Angeles Lakers,1,121,142
53,regular,GSW,1989,55,54,Indiana Pacers,0,127,131
54,regular,GSW,1989,56,55,Sacramento Kings,0,155,143
55,regular,GSW,1989,57,56,Sacramento Kings,1,96,110
56,regular,GSW,1989,58,57,Los Angeles Clippers,0,138,112
57,regular,GSW,1989,59,58,Cleveland Cavaliers,0,120,114
58,regular,GSW,1989,60,59,Utah Jazz,1,112,126
59,regular,GSW,1989,61,60,Los Angeles Lakers,0,115,126
60,regular,GSW,1989,63,61,Portland Trail Blazers,1,110,139
61,regular,GSW,1989,64,62,Dallas Mavericks,0,113,100
62,regular,GSW,1989,65,63,Atlanta Hawks,0,127,118
63,regular,GSW,1989,66,64,Charlotte Hornets,0,124,117
64,regular,GSW,1989,67,65,Portland Trail Blazers,0,151,127
65,regular,GSW,1989,68,66,Phoenix Suns,0,124,154
66,regular,GSW,1989,69,67,Houston Rockets,1,104,144
67,regular,GSW,1989,70,68,Milwaukee Bucks,1,109,121
68,regular,GSW,1989,71,69,Chicago Bulls,1,106,115
69,regular,GSW,1989,72,70,Charlotte Hornets,1,113,104
70,regular,GSW,1989,73,71,New York Knicks,1,134,114
71,regular,GSW,1989,74,72,Washington Bullets,1,103,120
72,regular,GSW,1989,75,73,Milwaukee Bucks,0,118,124
73,regular,GSW,1989,76,74,Boston Celtics,0,132,118
74,regular,GSW,1989,77,75,Los Angeles Lakers,0,122,116
75,regular,GSW,1989,78,76,Miami Heat,0,114,98
76,regular,GSW,1989,79,77,Los Angeles Clippers,1,126,128
77,regular,GSW,1989,80,78,Sacramento Kings,0,110,114
78,regular,GSW,1989,81,79,Seattle SuperSonics,0,109,116
79,regular,GSW,1989,82,80,Seattle SuperSonics,1,118,122
80,regular,GSW,1989,84,81,Denver Nuggets,0,121,139
81,regular,GSW,1989,85,82,Utah Jazz,1,95,111
0,regular,GSW,1990,0,1,Phoenix Suns,1,106,136
1,regular,GSW,1990,1,2,Houston Rockets,0,105,132
2,regular,GSW,1990,2,3,Los Angeles Clippers,0,118,94
3,regular,GSW,1990,3,4,Los Angeles Lakers,0,95,106
4,regular,GSW,1990,4,5,Charlotte Hornets,0,115,104
5,regular,GSW,1990,5,6,Minnesota Timberwolves,1,98,101
6,regular,GSW,1990,6,7,Cleveland Cavaliers,1,104,129
7,regular,GSW,1990,7,8,Charlotte Hornets,1,98,99
8,regular,GSW,1990,8,9,Atlanta Hawks,1,96,112
9,regular,GSW,1990,9,10,Sacramento Kings,0,133,109
10,regular,GSW,1990,10,11,Chicago Bulls,0,91,104
11,regular,GSW,1990,11,12,Denver Nuggets,1,120,141
12,regular,GSW,1990,12,13,New York Knicks,0,111,129
13,regular,GSW,1990,13,14,Portland Trail Blazers,1,110,123
14,regular,GSW,1990,14,15,Milwaukee Bucks,0,101,98
15,regular,GSW,1990,15,16,Dallas Mavericks,1,88,107
16,regular,GSW,1990,16,17,San Antonio Spurs,1,119,121
17,regular,GSW,1990,17,18,Sacramento Kings,0,121,126
18,regular,GSW,1990,18,19,Sacramento Kings,1,118,103
19,regular,GSW,1990,19,20,Denver Nuggets,0,134,114
20,regular,GSW,1990,21,21,Portland Trail Blazers,1,116,111
21,regular,GSW,1990,22,22,Detroit Pistons,0,104,92
22,regular,GSW,1990,23,23,Houston Rockets,0,118,112
23,regular,GSW,1990,24,24,Indiana Pacers,0,150,124
24,regular,GSW,1990,25,25,Utah Jazz,1,118,133
25,regular,GSW,1990,26,26,Los Angeles Clippers,1,119,139
26,regular,GSW,1990,27,27,Los Angeles Lakers,1,111,130
27,regular,GSW,1990,28,28,Utah Jazz,0,133,120
28,regular,GSW,1990,29,29,Miami Heat,0,119,117
29,regular,GSW,1990,30,30,Los Angeles Lakers,0,133,131
30,regular,GSW,1990,31,31,Denver Nuggets,0,139,122
31,regular,GSW,1990,32,32,Dallas Mavericks,0,123,119
32,regular,GSW,1990,33,33,Orlando Magic,0,138,127
33,regular,GSW,1990,34,34,Indiana Pacers,1,105,144
34,regular,GSW,1990,35,35,Milwaukee Bucks,1,126,134
35,regular,GSW,1990,36,36,Chicago Bulls,1,107,132
36,regular,GSW,1990,37,37,Detroit Pistons,1,118,125
37,regular,GSW,1990,38,38,Boston Celtics,1,120,115
38,regular,GSW,1990,39,39,Minnesota Timberwolves,0,109,102
39,regular,GSW,1990,40,40,Sacramento Kings,1,99,129
40,regular,GSW,1990,42,41,Seattle SuperSonics,0,114,102
41,regular,GSW,1990,43,42,Portland Trail Blazers,0,135,130
42,regular,GSW,1990,44,43,New Jersey Nets,0,128,109
43,regular,GSW,1990,45,44,Minnesota Timberwolves,1,105,95
44,regular,GSW,1990,46,45,Washington Bullets,1,129,135
45,regular,GSW,1990,47,46,Philadelphia 76ers,1,113,112
46,regular,GSW,1990,48,47,New York Knicks,1,118,122
47,regular,GSW,1990,49,48,Washington Bullets,0,113,107
48,regular,GSW,1990,50,49,Phoenix Suns,1,114,135
49,regular,GSW,1990,51,50,Phoenix Suns,0,113,131
50,regular,GSW,1990,52,51,Denver Nuggets,1,109,114
51,regular,GSW,1990,53,52,Philadelphia 76ers,0,95,96
52,regular,GSW,1990,54,53,Boston Celtics,0,111,123
53,regular,GSW,1990,55,54,Seattle SuperSonics,1,102,110
54,regular,GSW,1990,56,55,San Antonio Spurs,0,144,135
55,regular,GSW,1990,57,56,San Antonio Spurs,1,115,131
56,regular,GSW,1990,58,57,Houston Rockets,1,109,129
57,regular,GSW,1990,59,58,Charlotte Hornets,0,138,117
58,regular,GSW,1990,60,59,Cleveland Cavaliers,0,145,105
59,regular,GSW,1990,61,60,Los Angeles Lakers,1,115,131
60,regular,GSW,1990,63,61,Sacramento Kings,0,123,116
61,regular,GSW,1990,64,62,Los Angeles Clippers,1,112,109
62,regular,GSW,1990,65,63,Portland Trail Blazers,0,121,128
63,regular,GSW,1990,66,64,Seattle SuperSonics,0,116,121
64,regular,GSW,1990,67,65,Minnesota Timberwolves,0,105,101
65,regular,GSW,1990,68,66,Utah Jazz,1,91,106
66,regular,GSW,1990,69,67,Houston Rockets,1,102,97
67,regular,GSW,1990,70,68,Dallas Mavericks,1,108,118
68,regular,GSW,1990,71,69,Utah Jazz,0,128,123
69,regular,GSW,1990,72,70,Seattle SuperSonics,1,108,139
70,regular,GSW,1990,73,71,Atlanta Hawks,0,116,142
71,regular,GSW,1990,74,72,Orlando Magic,1,127,126
72,regular,GSW,1990,75,73,Miami Heat,1,128,114
73,regular,GSW,1990,76,74,New Jersey Nets,1,123,117
74,regular,GSW,1990,77,75,Charlotte Hornets,1,109,110
75,regular,GSW,1990,78,76,San Antonio Spurs,0,122,132
76,regular,GSW,1990,79,77,Dallas Mavericks,0,133,140
77,regular,GSW,1990,80,78,Los Angeles Lakers,1,119,131
