,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
60,regular,DET,1985,63,61,New York Knicks,0,114,90
61,regular,DET,1985,64,62,Utah Jazz,0,114,122
62,regular,DET,1985,65,63,Atlanta Hawks,1,115,113
63,regular,DET,1985,66,64,Los Angeles Clippers,0,121,114
64,regular,DET,1985,67,65,Chicago Bulls,1,110,111
65,regular,DET,1985,68,66,Seattle SuperSonics,1,98,106
66,regular,DET,1985,69,67,Los Angeles Clippers,1,116,136
67,regular,DET,1985,70,68,Portland Trail Blazers,1,123,143
68,regular,DET,1985,71,69,Golden State Warriors,1,122,113
69,regular,DET,1985,72,70,Los Angeles Lakers,1,130,148
70,regular,DET,1985,73,71,Phoenix Suns,1,119,93
71,regular,DET,1985,74,72,Houston Rockets,0,127,110
72,regular,DET,1985,75,73,Boston Celtics,0,113,105
73,regular,DET,1985,76,74,Atlanta Hawks,0,100,114
74,regular,DET,1985,77,75,Indiana Pacers,1,124,121
75,regular,DET,1985,78,76,Milwaukee Bucks,1,121,130
76,regular,DET,1985,79,77,Cleveland Cavaliers,0,118,119
77,regular,DET,1985,80,78,Milwaukee Bucks,0,113,91
78,regular,DET,1985,81,79,New York Knicks,1,107,97
79,regular,DET,1985,82,80,Indiana Pacers,0,116,114
80,regular,DET,1985,84,81,Washington Bullets,0,102,96
81,regular,DET,1985,85,82,Cleveland Cavaliers,1,116,113
0,playoff,DET,1986,0,1,Atlanta Hawks,1,122,140
1,playoff,DET,1986,1,2,Atlanta Hawks,1,125,137
2,playoff,DET,1986,2,3,Atlanta Hawks,0,106,97
3,playoff,DET,1986,3,4,Atlanta Hawks,0,113,114
0,regular,DET,1986,0,1,Milwaukee Bucks,0,118,116
1,regular,DET,1986,1,2,Chicago Bulls,1,118,121
2,regular,DET,1986,2,3,New Jersey Nets,0,124,107
3,regular,DET,1986,3,4,Philadelphia 76ers,1,125,132
4,regular,DET,1986,4,5,Indiana Pacers,0,124,116
5,regular,DET,1986,5,6,Indiana Pacers,1,128,117
6,regular,DET,1986,6,7,Chicago Bulls,0,122,105
7,regular,DET,1986,7,8,Washington Bullets,1,117,110
8,regular,DET,1986,8,9,Boston Celtics,0,105,124
9,regular,DET,1986,9,10,Washington Bullets,0,124,122
10,regular,DET,1986,10,11,Milwaukee Bucks,1,118,137
11,regular,DET,1986,11,12,Atlanta Hawks,1,118,122
12,regular,DET,1986,12,13,New York Knicks,0,109,98
13,regular,DET,1986,13,14,Golden State Warriors,0,115,96
14,regular,DET,1986,14,15,Philadelphia 76ers,1,119,114
15,regular,DET,1986,15,16,Cleveland Cavaliers,0,113,98
16,regular,DET,1986,16,17,Boston Celtics,1,124,132
17,regular,DET,1986,17,18,Milwaukee Bucks,0,111,102
18,regular,DET,1986,18,19,Washington Bullets,1,119,133
19,regular,DET,1986,19,20,Philadelphia 76ers,0,107,127
20,regular,DET,1986,21,21,New Jersey Nets,0,113,111
21,regular,DET,1986,22,22,Sacramento Kings,0,112,122
22,regular,DET,1986,23,23,Cleveland Cavaliers,1,130,120
23,regular,DET,1986,24,24,Washington Bullets,0,100,108
24,regular,DET,1986,25,25,San Antonio Spurs,0,113,119
25,regular,DET,1986,26,26,Los Angeles Lakers,1,119,132
26,regular,DET,1986,27,27,Sacramento Kings,1,121,132
27,regular,DET,1986,28,28,Seattle SuperSonics,1,99,97
28,regular,DET,1986,29,29,New York Knicks,1,110,112
29,regular,DET,1986,30,30,New Jersey Nets,1,116,124
30,regular,DET,1986,31,31,Cleveland Cavaliers,0,105,119
31,regular,DET,1986,32,32,Milwaukee Bucks,1,110,121
32,regular,DET,1986,33,33,Chicago Bulls,1,122,131
33,regular,DET,1986,34,34,Atlanta Hawks,1,101,111
34,regular,DET,1986,35,35,Boston Celtics,0,113,109
35,regular,DET,1986,36,36,Atlanta Hawks,0,99,110
36,regular,DET,1986,37,37,Philadelphia 76ers,0,101,102
37,regular,DET,1986,38,38,Chicago Bulls,0,123,115
38,regular,DET,1986,39,39,Denver Nuggets,0,129,113
39,regular,DET,1986,40,40,Los Angeles Lakers,0,118,115
40,regular,DET,1986,42,41,Indiana Pacers,1,99,105
41,regular,DET,1986,43,42,Cleveland Cavaliers,1,107,104
42,regular,DET,1986,44,43,Dallas Mavericks,1,129,120
43,regular,DET,1986,45,44,Houston Rockets,1,112,117
44,regular,DET,1986,46,45,San Antonio Spurs,1,118,117
45,regular,DET,1986,47,46,Atlanta Hawks,0,107,94
46,regular,DET,1986,48,47,Atlanta Hawks,1,103,116
47,regular,DET,1986,49,48,Washington Bullets,0,116,101
48,regular,DET,1986,50,49,Chicago Bulls,1,117,115
49,regular,DET,1986,51,50,Washington Bullets,1,111,109
50,regular,DET,1986,52,51,New Jersey Nets,1,122,130
51,regular,DET,1986,53,52,New York Knicks,0,113,99
52,regular,DET,1986,54,53,Dallas Mavericks,0,119,110
53,regular,DET,1986,55,54,Philadelphia 76ers,0,134,133
54,regular,DET,1986,56,55,Utah Jazz,0,117,96
55,regular,DET,1986,57,56,Seattle SuperSonics,0,118,113
56,regular,DET,1986,58,57,Cleveland Cavaliers,1,109,107
57,regular,DET,1986,59,58,Portland Trail Blazers,0,113,106
58,regular,DET,1986,60,59,Chicago Bulls,0,110,100
59,regular,DET,1986,61,60,Los Angeles Clippers,0,111,104
60,regular,DET,1986,63,61,Atlanta Hawks,0,115,103
61,regular,DET,1986,64,62,Boston Celtics,1,109,129
62,regular,DET,1986,65,63,New Jersey Nets,0,120,103
63,regular,DET,1986,66,64,New Jersey Nets,1,104,102
64,regular,DET,1986,67,65,Phoenix Suns,0,109,120
65,regular,DET,1986,68,66,Indiana Pacers,0,111,101
66,regular,DET,1986,69,67,New York Knicks,0,112,89
67,regular,DET,1986,70,68,Portland Trail Blazers,1,109,119
68,regular,DET,1986,71,69,Utah Jazz,1,106,107
69,regular,DET,1986,72,70,Denver Nuggets,1,98,114
70,regular,DET,1986,73,71,Phoenix Suns,1,103,105
71,regular,DET,1986,74,72,Los Angeles Clippers,1,119,99
72,regular,DET,1986,75,73,Golden State Warriors,1,121,125
73,regular,DET,1986,76,74,Houston Rockets,0,116,107
74,regular,DET,1986,77,75,Milwaukee Bucks,1,121,130
75,regular,DET,1986,78,76,Indiana Pacers,0,116,108
76,regular,DET,1986,79,77,Boston Celtics,1,106,122
77,regular,DET,1986,80,78,Milwaukee Bucks,0,108,115
78,regular,DET,1986,81,79,Indiana Pacers,1,115,106
79,regular,DET,1986,82,80,Cleveland Cavaliers,0,128,104
80,regular,DET,1986,84,81,Philadelphia 76ers,1,112,116
81,regular,DET,1986,85,82,New York Knicks,1,108,95
0,playoff,DET,1987,0,1,Washington Bullets,0,106,92
1,playoff,DET,1987,1,2,Washington Bullets,0,128,85
2,playoff,DET,1987,2,3,Washington Bullets,1,97,96
3,playoff,DET,1987,4,4,Atlanta Hawks,1,112,111
4,playoff,DET,1987,5,5,Atlanta Hawks,1,102,115
5,playoff,DET,1987,6,6,Atlanta Hawks,0,108,99
6,playoff,DET,1987,7,7,Atlanta Hawks,0,89,88
7,playoff,DET,1987,8,8,Atlanta Hawks,1,104,96
8,playoff,DET,1987,10,9,Boston Celtics,1,91,104
9,playoff,DET,1987,11,10,Boston Celtics,1,101,110
10,playoff,DET,1987,12,11,Boston Celtics,0,122,104
11,playoff,DET,1987,13,12,Boston Celtics,0,145,119
12,playoff,DET,1987,14,13,Boston Celtics,1,107,108
13,playoff,DET,1987,15,14,Boston Celtics,0,113,105
14,playoff,DET,1987,16,15,Boston Celtics,1,114,117
0,regular,DET,1987,0,1,Milwaukee Bucks,0,104,120
1,regular,DET,1987,1,2,Indiana Pacers,1,89,92
2,regular,DET,1987,2,3,Washington Bullets,0,109,85
3,regular,DET,1987,3,4,Chicago Bulls,0,115,109
4,regular,DET,1987,4,5,Milwaukee Bucks,1,89,103
5,regular,DET,1987,5,6,Phoenix Suns,0,108,100
6,regular,DET,1987,6,7,Atlanta Hawks,0,100,105
7,regular,DET,1987,7,8,Boston Celtics,0,111,118
8,regular,DET,1987,8,9,Washington Bullets,1,105,119
9,regular,DET,1987,9,10,Philadelphia 76ers,1,120,110
10,regular,DET,1987,10,11,Cleveland Cavaliers,0,93,84
11,regular,DET,1987,11,12,Milwaukee Bucks,0,120,99
12,regular,DET,1987,12,13,New Jersey Nets,1,107,106
13,regular,DET,1987,13,14,Cleveland Cavaliers,1,105,113
14,regular,DET,1987,14,15,Denver Nuggets,0,128,113
15,regular,DET,1987,15,16,Sacramento Kings,0,108,101
16,regular,DET,1987,16,17,Washington Bullets,0,115,116
17,regular,DET,1987,17,18,Los Angeles Lakers,0,119,114
18,regular,DET,1987,18,19,Atlanta Hawks,1,111,100
19,regular,DET,1987,19,20,Utah Jazz,0,122,107
20,regular,DET,1987,21,21,San Antonio Spurs,0,114,84
21,regular,DET,1987,22,22,Philadelphia 76ers,1,98,88
22,regular,DET,1987,23,23,Indiana Pacers,1,98,111
23,regular,DET,1987,24,24,Golden State Warriors,0,121,106
24,regular,DET,1987,25,25,Washington Bullets,1,107,105
25,regular,DET,1987,26,26,Milwaukee Bucks,1,103,99
26,regular,DET,1987,27,27,New Jersey Nets,0,129,128
27,regular,DET,1987,28,28,Chicago Bulls,1,119,124
28,regular,DET,1987,29,29,New York Knicks,0,122,111
29,regular,DET,1987,30,30,Los Angeles Clippers,0,131,123
30,regular,DET,1987,31,31,Boston Celtics,0,118,101
31,regular,DET,1987,32,32,Cleveland Cavaliers,1,103,101
32,regular,DET,1987,33,33,Cleveland Cavaliers,0,104,87
33,regular,DET,1987,34,34,Houston Rockets,0,106,112
34,regular,DET,1987,35,35,New Jersey Nets,1,123,113
35,regular,DET,1987,36,36,Atlanta Hawks,0,108,98
36,regular,DET,1987,37,37,Utah Jazz,1,108,112
37,regular,DET,1987,38,38,Los Angeles Clippers,1,100,97
38,regular,DET,1987,39,39,Sacramento Kings,1,113,138
39,regular,DET,1987,40,40,Phoenix Suns,1,118,120
40,regular,DET,1987,42,41,San Antonio Spurs,1,107,118
41,regular,DET,1987,43,42,Washington Bullets,0,112,101
42,regular,DET,1987,44,43,New York Knicks,1,114,113
43,regular,DET,1987,45,44,Chicago Bulls,0,94,92
44,regular,DET,1987,46,45,Indiana Pacers,0,93,98
45,regular,DET,1987,47,46,Philadelphia 76ers,1,123,113
46,regular,DET,1987,48,47,Cleveland Cavaliers,1,113,109
47,regular,DET,1987,49,48,Philadelphia 76ers,0,125,107
48,regular,DET,1987,50,49,Atlanta Hawks,1,103,107
49,regular,DET,1987,51,50,Seattle SuperSonics,0,117,105
50,regular,DET,1987,52,51,Atlanta Hawks,0,102,97
51,regular,DET,1987,53,52,New York Knicks,0,122,110
52,regular,DET,1987,54,53,New Jersey Nets,1,120,112
53,regular,DET,1987,55,54,Cleveland Cavaliers,0,106,105
54,regular,DET,1987,56,55,Portland Trail Blazers,0,111,123
55,regular,DET,1987,57,56,Boston Celtics,1,102,112
56,regular,DET,1987,58,57,Chicago Bulls,0,120,125
57,regular,DET,1987,59,58,Dallas Mavericks,0,125,115
58,regular,DET,1987,60,59,Boston Celtics,0,122,119
59,regular,DET,1987,61,60,New York Knicks,1,116,93
60,regular,DET,1987,63,61,Indiana Pacers,1,107,98
61,regular,DET,1987,64,62,Chicago Bulls,1,100,99
62,regular,DET,1987,65,63,Philadelphia 76ers,0,98,95
63,regular,DET,1987,66,64,Indiana Pacers,0,115,95
64,regular,DET,1987,67,65,New Jersey Nets,0,112,113
65,regular,DET,1987,68,66,Dallas Mavericks,1,118,122
66,regular,DET,1987,69,67,Houston Rockets,1,114,110
67,regular,DET,1987,70,68,Golden State Warriors,1,115,127
68,regular,DET,1987,71,69,Los Angeles Lakers,1,111,128
69,regular,DET,1987,72,70,Denver Nuggets,1,121,109
70,regular,DET,1987,73,71,Seattle SuperSonics,1,108,107
71,regular,DET,1987,74,72,Portland Trail Blazers,1,111,113
72,regular,DET,1987,75,73,Indiana Pacers,0,119,73
73,regular,DET,1987,76,74,Boston Celtics,1,115,119
74,regular,DET,1987,77,75,Milwaukee Bucks,0,125,107
75,regular,DET,1987,78,76,Chicago Bulls,1,86,116
76,regular,DET,1987,79,77,Atlanta Hawks,1,99,101
77,regular,DET,1987,80,78,Washington Bullets,1,98,103
78,regular,DET,1987,81,79,New York Knicks,1,120,100
79,regular,DET,1987,82,80,New York Knicks,0,118,114
80,regular,DET,1987,84,81,New Jersey Nets,0,130,117
81,regular,DET,1987,85,82,Milwaukee Bucks,1,110,124
0,playoff,DET,1988,0,1,Washington Bullets,0,96,87
1,playoff,DET,1988,1,2,Washington Bullets,0,102,101
2,playoff,DET,1988,2,3,Washington Bullets,1,106,114
3,playoff,DET,1988,3,4,Washington Bullets,1,103,106
4,playoff,DET,1988,4,5,Washington Bullets,0,99,78
5,playoff,DET,1988,6,6,Chicago Bulls,0,93,82
6,playoff,DET,1988,7,7,Chicago Bulls,0,95,105
7,playoff,DET,1988,8,8,Chicago Bulls,1,101,79
8,playoff,DET,1988,9,9,Chicago Bulls,1,96,77
9,playoff,DET,1988,10,10,Chicago Bulls,0,102,95
10,playoff,DET,1988,12,11,Boston Celtics,1,104,96
11,playoff,DET,1988,13,12,Boston Celtics,1,115,119
12,playoff,DET,1988,14,13,Boston Celtics,0,98,94
13,playoff,DET,1988,15,14,Boston Celtics,0,78,79
14,playoff,DET,1988,16,15,Boston Celtics,1,102,96
15,playoff,DET,1988,17,16,Boston Celtics,0,95,90
16,playoff,DET,1988,19,17,Los Angeles Lakers,1,105,93
17,playoff,DET,1988,20,18,Los Angeles Lakers,1,96,108
18,playoff,DET,1988,21,19,Los Angeles Lakers,0,86,99
19,playoff,DET,1988,22,20,Los Angeles Lakers,0,111,86
20,playoff,DET,1988,23,21,Los Angeles Lakers,0,104,94
21,playoff,DET,1988,24,22,Los Angeles Lakers,1,102,103
22,playoff,DET,1988,25,23,Los Angeles Lakers,1,105,108
0,regular,DET,1988,0,1,New York Knicks,0,110,99
1,regular,DET,1988,1,2,Milwaukee Bucks,1,105,119
2,regular,DET,1988,2,3,Indiana Pacers,1,118,121
3,regular,DET,1988,3,4,Philadelphia 76ers,1,113,94
4,regular,DET,1988,4,5,Cleveland Cavaliers,1,128,113
5,regular,DET,1988,5,6,Philadelphia 76ers,0,109,113
6,regular,DET,1988,6,7,Golden State Warriors,0,131,108
7,regular,DET,1988,7,8,Chicago Bulls,1,144,132
8,regular,DET,1988,8,9,Houston Rockets,1,97,83
9,regular,DET,1988,9,10,Dallas Mavericks,1,107,113
10,regular,DET,1988,10,11,San Antonio Spurs,0,143,111
11,regular,DET,1988,11,12,Washington Bullets,1,102,124
12,regular,DET,1988,12,13,New Jersey Nets,1,124,115
13,regular,DET,1988,13,14,Milwaukee Bucks,0,115,105
14,regular,DET,1988,14,15,Boston Celtics,0,128,105
15,regular,DET,1988,15,16,Portland Trail Blazers,0,127,117
16,regular,DET,1988,16,17,Washington Bullets,0,114,108
17,regular,DET,1988,17,18,New York Knicks,0,124,96
18,regular,DET,1988,18,19,Chicago Bulls,0,127,123
19,regular,DET,1988,19,20,Dallas Mavericks,0,117,112
20,regular,DET,1988,21,21,New York Knicks,1,91,87
21,regular,DET,1988,22,22,New Jersey Nets,0,110,75
22,regular,DET,1988,23,23,Houston Rockets,0,91,101
23,regular,DET,1988,24,24,Indiana Pacers,1,105,95
24,regular,DET,1988,25,25,Denver Nuggets,0,142,151
25,regular,DET,1988,26,26,Atlanta Hawks,1,71,81
26,regular,DET,1988,27,27,Atlanta Hawks,0,90,87
27,regular,DET,1988,28,28,Los Angeles Lakers,0,104,106
28,regular,DET,1988,29,29,Boston Celtics,1,105,143
29,regular,DET,1988,30,30,Cleveland Cavaliers,0,97,93
30,regular,DET,1988,31,31,Chicago Bulls,1,99,115
31,regular,DET,1988,32,32,Denver Nuggets,1,123,116
32,regular,DET,1988,33,33,Utah Jazz,1,120,117
33,regular,DET,1988,34,34,Seattle SuperSonics,1,106,109
34,regular,DET,1988,35,35,Portland Trail Blazers,1,111,119
35,regular,DET,1988,36,36,Indiana Pacers,0,103,86
36,regular,DET,1988,37,37,Boston Celtics,0,125,108
37,regular,DET,1988,38,38,New Jersey Nets,1,104,116
38,regular,DET,1988,39,39,Cleveland Cavaliers,1,83,94
39,regular,DET,1988,40,40,Milwaukee Bucks,1,99,97
40,regular,DET,1988,42,41,New York Knicks,1,93,100
41,regular,DET,1988,43,42,Chicago Bulls,1,89,74
42,regular,DET,1988,44,43,New York Knicks,0,98,87
43,regular,DET,1988,45,44,Atlanta Hawks,0,108,92
44,regular,DET,1988,46,45,Chicago Bulls,0,82,73
45,regular,DET,1988,47,46,Philadelphia 76ers,0,102,95
46,regular,DET,1988,48,47,Seattle SuperSonics,0,108,95
47,regular,DET,1988,49,48,Milwaukee Bucks,1,108,119
48,regular,DET,1988,50,49,Los Angeles Lakers,1,110,117
49,regular,DET,1988,51,50,Sacramento Kings,1,121,105
50,regular,DET,1988,52,51,Golden State Warriors,1,107,93
51,regular,DET,1988,53,52,New Jersey Nets,0,137,109
52,regular,DET,1988,54,53,Boston Celtics,0,106,101
53,regular,DET,1988,55,54,Atlanta Hawks,1,117,104
54,regular,DET,1988,56,55,Los Angeles Clippers,0,103,90
55,regular,DET,1988,57,56,Washington Bullets,1,97,101
56,regular,DET,1988,58,57,Milwaukee Bucks,0,109,99
57,regular,DET,1988,59,58,Indiana Pacers,1,104,117
58,regular,DET,1988,60,59,Utah Jazz,0,103,98
59,regular,DET,1988,61,60,Phoenix Suns,0,116,88
60,regular,DET,1988,63,61,Cleveland Cavaliers,0,104,100
61,regular,DET,1988,64,62,Sacramento Kings,0,109,97
62,regular,DET,1988,65,63,Cleveland Cavaliers,1,102,99
63,regular,DET,1988,66,64,Washington Bullets,0,118,110
64,regular,DET,1988,67,65,Indiana Pacers,0,123,104
65,regular,DET,1988,68,66,San Antonio Spurs,1,106,107
66,regular,DET,1988,69,67,Phoenix Suns,1,108,103
67,regular,DET,1988,70,68,Los Angeles Clippers,1,100,102
68,regular,DET,1988,71,69,Atlanta Hawks,0,102,103
69,regular,DET,1988,72,70,Boston Celtics,1,110,121
70,regular,DET,1988,73,71,Chicago Bulls,0,110,112
71,regular,DET,1988,74,72,New Jersey Nets,1,107,95
72,regular,DET,1988,75,73,Philadelphia 76ers,1,96,86
73,regular,DET,1988,76,74,Atlanta Hawks,1,115,102
74,regular,DET,1988,77,75,New York Knicks,1,111,114
75,regular,DET,1988,78,76,Cleveland Cavaliers,0,115,98
76,regular,DET,1988,79,77,Milwaukee Bucks,0,92,91
77,regular,DET,1988,80,78,New Jersey Nets,0,114,96
78,regular,DET,1988,81,79,Boston Celtics,1,110,121
79,regular,DET,1988,82,80,Washington Bullets,1,99,87
80,regular,DET,1988,84,81,Indiana Pacers,0,98,103
81,regular,DET,1988,85,82,Philadelphia 76ers,0,128,118
0,playoff,DET,1989,0,1,Boston Celtics,0,101,91
1,playoff,DET,1989,1,2,Boston Celtics,0,102,95
2,playoff,DET,1989,2,3,Boston Celtics,1,100,85
3,playoff,DET,1989,4,4,Milwaukee Bucks,0,85,80
4,playoff,DET,1989,5,5,Milwaukee Bucks,0,112,92
5,playoff,DET,1989,6,6,Milwaukee Bucks,1,110,90
6,playoff,DET,1989,7,7,Milwaukee Bucks,1,96,94
7,playoff,DET,1989,9,8,Chicago Bulls,0,88,94
8,playoff,DET,1989,10,9,Chicago Bulls,0,100,91
9,playoff,DET,1989,11,10,Chicago Bulls,1,97,99
10,playoff,DET,1989,12,11,Chicago Bulls,1,86,80
11,playoff,DET,1989,13,12,Chicago Bulls,0,94,85
12,playoff,DET,1989,14,13,Chicago Bulls,1,103,94
13,playoff,DET,1989,16,14,Los Angeles Lakers,0,109,97
14,playoff,DET,1989,17,15,Los Angeles Lakers,0,108,105
15,playoff,DET,1989,18,16,Los Angeles Lakers,1,114,110
16,playoff,DET,1989,19,17,Los Angeles Lakers,1,105,97
0,regular,DET,1989,0,1,Chicago Bulls,1,107,94
1,regular,DET,1989,1,2,Charlotte Hornets,0,94,85
2,regular,DET,1989,2,3,Philadelphia 76ers,1,116,109
3,regular,DET,1989,3,4,Atlanta Hawks,0,101,95
4,regular,DET,1989,4,5,Boston Celtics,1,116,107
5,regular,DET,1989,5,6,Dallas Mavericks,1,108,99
6,regular,DET,1989,6,7,San Antonio Spurs,1,94,88
7,regular,DET,1989,7,8,Phoenix Suns,1,121,105
8,regular,DET,1989,8,9,Houston Rockets,1,98,109
9,regular,DET,1989,9,10,Charlotte Hornets,1,99,93
10,regular,DET,1989,10,11,New York Knicks,0,111,133
11,regular,DET,1989,11,12,Los Angeles Lakers,0,102,99
12,regular,DET,1989,12,13,Indiana Pacers,1,98,107
13,regular,DET,1989,13,14,Indiana Pacers,0,114,111
14,regular,DET,1989,14,15,Washington Bullets,1,120,114
15,regular,DET,1989,15,16,New Jersey Nets,1,102,99
16,regular,DET,1989,16,17,Milwaukee Bucks,1,84,109
17,regular,DET,1989,17,18,Chicago Bulls,0,102,89
18,regular,DET,1989,18,19,Atlanta Hawks,1,92,82
19,regular,DET,1989,19,20,Philadelphia 76ers,0,106,100
20,regular,DET,1989,21,21,Milwaukee Bucks,0,110,119
21,regular,DET,1989,22,22,Cleveland Cavaliers,1,98,119
22,regular,DET,1989,23,23,Charlotte Hornets,0,100,91
23,regular,DET,1989,24,24,Miami Heat,0,116,100
24,regular,DET,1989,25,25,New York Knicks,1,85,88
25,regular,DET,1989,26,26,Phoenix Suns,0,106,100
26,regular,DET,1989,27,27,Houston Rockets,0,95,83
27,regular,DET,1989,28,28,Atlanta Hawks,1,104,123
28,regular,DET,1989,29,29,Atlanta Hawks,0,111,88
29,regular,DET,1989,30,30,Indiana Pacers,1,99,113
30,regular,DET,1989,31,31,New York Knicks,0,93,100
31,regular,DET,1989,32,32,Washington Bullets,0,119,103
32,regular,DET,1989,33,33,Milwaukee Bucks,1,112,120
33,regular,DET,1989,34,34,Boston Celtics,0,96,87
34,regular,DET,1989,35,35,New Jersey Nets,0,103,90
35,regular,DET,1989,36,36,Indiana Pacers,0,132,99
36,regular,DET,1989,37,37,Boston Celtics,1,99,112
37,regular,DET,1989,38,38,Golden State Warriors,0,105,104
38,regular,DET,1989,39,39,Cleveland Cavaliers,0,79,80
39,regular,DET,1989,40,40,Sacramento Kings,0,122,97
40,regular,DET,1989,42,41,Chicago Bulls,1,104,98
41,regular,DET,1989,43,42,Philadelphia 76ers,1,124,106
42,regular,DET,1989,44,43,Chicago Bulls,0,113,102
43,regular,DET,1989,45,44,Milwaukee Bucks,0,107,96
44,regular,DET,1989,46,45,Los Angeles Lakers,1,111,103
45,regular,DET,1989,47,46,Sacramento Kings,1,95,84
46,regular,DET,1989,48,47,Golden State Warriors,1,119,121
47,regular,DET,1989,49,48,Denver Nuggets,1,101,103
48,regular,DET,1989,50,49,Portland Trail Blazers,0,105,94
49,regular,DET,1989,51,50,New Jersey Nets,1,113,95
50,regular,DET,1989,52,51,Los Angeles Clippers,0,110,98
51,regular,DET,1989,53,52,Cleveland Cavaliers,1,99,115
52,regular,DET,1989,54,53,Utah Jazz,0,96,85
53,regular,DET,1989,55,54,Cleveland Cavaliers,0,96,90
54,regular,DET,1989,56,55,Miami Heat,1,109,100
55,regular,DET,1989,57,56,Denver Nuggets,0,129,112
56,regular,DET,1989,58,57,Seattle SuperSonics,0,112,96
57,regular,DET,1989,59,58,Philadelphia 76ers,1,111,106
58,regular,DET,1989,60,59,Washington Bullets,0,110,104
59,regular,DET,1989,61,60,Indiana Pacers,1,129,117
60,regular,DET,1989,63,61,Boston Celtics,0,106,98
61,regular,DET,1989,64,62,Milwaukee Bucks,1,100,117
62,regular,DET,1989,65,63,Atlanta Hawks,1,110,95
63,regular,DET,1989,66,64,San Antonio Spurs,0,115,94
64,regular,DET,1989,67,65,New Jersey Nets,0,112,96
65,regular,DET,1989,68,66,Charlotte Hornets,1,113,101
66,regular,DET,1989,69,67,Dallas Mavericks,0,90,77
67,regular,DET,1989,70,68,Utah Jazz,1,108,104
68,regular,DET,1989,71,69,Seattle SuperSonics,1,111,108
69,regular,DET,1989,72,70,Los Angeles Clippers,1,117,101
70,regular,DET,1989,73,71,Portland Trail Blazers,1,100,118
71,regular,DET,1989,74,72,Chicago Bulls,0,115,108
72,regular,DET,1989,75,73,Chicago Bulls,1,114,112
73,regular,DET,1989,76,74,Milwaukee Bucks,0,100,91
74,regular,DET,1989,77,75,Washington Bullets,1,124,100
75,regular,DET,1989,78,76,Cleveland Cavaliers,0,107,95
76,regular,DET,1989,79,77,New York Knicks,1,100,104
77,regular,DET,1989,80,78,Washington Bullets,0,104,98
78,regular,DET,1989,81,79,Cleveland Cavaliers,1,118,102
79,regular,DET,1989,82,80,Indiana Pacers,0,115,105
80,regular,DET,1989,84,81,Philadelphia 76ers,0,100,91
81,regular,DET,1989,85,82,Atlanta Hawks,0,99,81
0,playoff,DET,1990,0,1,Indiana Pacers,0,104,92
1,playoff,DET,1990,1,2,Indiana Pacers,0,100,87
2,playoff,DET,1990,2,3,Indiana Pacers,1,108,96
3,playoff,DET,1990,4,4,New York Knicks,0,112,77
4,playoff,DET,1990,5,5,New York Knicks,0,104,97
5,playoff,DET,1990,6,6,New York Knicks,1,103,111
6,playoff,DET,1990,7,7,New York Knicks,1,102,90
7,playoff,DET,1990,8,8,New York Knicks,0,95,84
8,playoff,DET,1990,10,9,Chicago Bulls,0,86,77
9,playoff,DET,1990,11,10,Chicago Bulls,0,102,93
10,playoff,DET,1990,12,11,Chicago Bulls,1,102,107
11,playoff,DET,1990,13,12,Chicago Bulls,1,101,108
12,playoff,DET,1990,14,13,Chicago Bulls,0,97,83
13,playoff,DET,1990,15,14,Chicago Bulls,1,91,109
14,playoff,DET,1990,16,15,Chicago Bulls,0,93,74
15,playoff,DET,1990,18,16,Portland Trail Blazers,0,105,99
16,playoff,DET,1990,19,17,Portland Trail Blazers,0,105,106
17,playoff,DET,1990,20,18,Portland Trail Blazers,1,121,106
18,playoff,DET,1990,21,19,Portland Trail Blazers,1,112,109
19,playoff,DET,1990,22,20,Portland Trail Blazers,1,92,90
0,regular,DET,1990,0,1,New York Knicks,0,106,103
1,regular,DET,1990,1,2,Washington Bullets,1,95,93
2,regular,DET,1990,2,3,Chicago Bulls,1,114,117
3,regular,DET,1990,3,4,Indiana Pacers,1,74,95
4,regular,DET,1990,4,5,Orlando Magic,1,125,121
5,regular,DET,1990,5,6,Miami Heat,1,84,88
6,regular,DET,1990,6,7,Miami Heat,0,130,94
7,regular,DET,1990,7,8,Milwaukee Bucks,0,106,79
8,regular,DET,1990,8,9,Boston Celtics,0,103,86
9,regular,DET,1990,9,10,Atlanta Hawks,0,96,103
10,regular,DET,1990,10,11,Cleveland Cavaliers,0,101,82
11,regular,DET,1990,11,12,Portland Trail Blazers,1,82,102
12,regular,DET,1990,12,13,Sacramento Kings,1,93,81
13,regular,DET,1990,13,14,Phoenix Suns,1,111,103
14,regular,DET,1990,14,15,Los Angeles Lakers,1,108,97
15,regular,DET,1990,15,16,Seattle SuperSonics,1,95,120
16,regular,DET,1990,16,17,Washington Bullets,0,115,107
17,regular,DET,1990,17,18,Philadelphia 76ers,1,101,107
18,regular,DET,1990,18,19,Indiana Pacers,0,121,93
19,regular,DET,1990,19,20,Denver Nuggets,1,121,108
20,regular,DET,1990,21,21,Los Angeles Clippers,1,79,83
21,regular,DET,1990,22,22,Utah Jazz,1,91,94
22,regular,DET,1990,23,23,Golden State Warriors,1,92,104
23,regular,DET,1990,24,24,Seattle SuperSonics,0,94,77
24,regular,DET,1990,25,25,New Jersey Nets,1,96,90
25,regular,DET,1990,26,26,Orlando Magic,0,106,100
