,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
7,playoff,BOS,1980,8,8,Philadelphia 76ers,1,90,102
8,playoff,BOS,1980,9,9,Philadelphia 76ers,0,94,105
0,regular,BOS,1980,0,1,Houston Rockets,0,114,106
1,regular,BOS,1980,1,2,Cleveland Cavaliers,1,139,117
2,regular,BOS,1980,2,3,Cleveland Cavaliers,0,127,108
3,regular,BOS,1980,3,4,Washington Bullets,0,130,93
4,regular,BOS,1980,4,5,Indiana Pacers,1,128,131
5,regular,BOS,1980,5,6,San Antonio Spurs,1,120,129
6,regular,BOS,1980,6,7,Houston Rockets,1,100,99
7,regular,BOS,1980,7,8,Atlanta Hawks,1,100,95
8,regular,BOS,1980,8,9,New Jersey Nets,1,116,79
9,regular,BOS,1980,9,10,Washington Bullets,1,118,97
10,regular,BOS,1980,10,11,San Antonio Spurs,0,117,105
11,regular,BOS,1980,11,12,Kansas City Kings,0,127,119
12,regular,BOS,1980,12,13,Philadelphia 76ers,1,94,95
13,regular,BOS,1980,13,14,Detroit Pistons,0,115,111
14,regular,BOS,1980,14,15,Utah Jazz,0,113,97
15,regular,BOS,1980,15,16,New York Knicks,1,109,113
16,regular,BOS,1980,16,17,New Jersey Nets,0,111,103
17,regular,BOS,1980,17,18,Indiana Pacers,0,118,103
18,regular,BOS,1980,18,19,Atlanta Hawks,1,106,101
19,regular,BOS,1980,19,20,Denver Nuggets,0,119,97
20,regular,BOS,1980,21,21,New York Knicks,0,100,97
21,regular,BOS,1980,22,22,Indiana Pacers,1,106,102
22,regular,BOS,1980,23,23,Kansas City Kings,1,88,94
23,regular,BOS,1980,24,24,Detroit Pistons,1,118,114
24,regular,BOS,1980,25,25,Atlanta Hawks,0,92,120
25,regular,BOS,1980,26,26,Phoenix Suns,0,100,92
26,regular,BOS,1980,27,27,Cleveland Cavaliers,1,100,116
27,regular,BOS,1980,28,28,Milwaukee Bucks,1,113,108
28,regular,BOS,1980,29,29,New Jersey Nets,0,116,102
29,regular,BOS,1980,30,30,Milwaukee Bucks,0,97,94
30,regular,BOS,1980,31,31,New York Knicks,1,99,96
31,regular,BOS,1980,32,32,New Jersey Nets,1,115,112
32,regular,BOS,1980,33,33,Philadelphia 76ers,0,112,89
33,regular,BOS,1980,34,34,San Antonio Spurs,0,133,114
34,regular,BOS,1980,35,35,Philadelphia 76ers,1,113,126
35,regular,BOS,1980,36,36,San Diego Clippers,1,118,97
36,regular,BOS,1980,37,37,Los Angeles Lakers,1,105,123
37,regular,BOS,1980,38,38,Golden State Warriors,1,104,88
38,regular,BOS,1980,39,39,Houston Rockets,1,111,103
39,regular,BOS,1980,40,40,San Antonio Spurs,1,111,119
40,regular,BOS,1980,42,41,New York Knicks,0,112,95
41,regular,BOS,1980,43,42,Atlanta Hawks,0,108,93
42,regular,BOS,1980,44,43,Los Angeles Lakers,0,98,100
43,regular,BOS,1980,45,44,Chicago Bulls,0,114,104
44,regular,BOS,1980,46,45,Portland Trail Blazers,0,111,93
45,regular,BOS,1980,47,46,Seattle SuperSonics,0,106,108
46,regular,BOS,1980,48,47,Houston Rockets,0,112,106
47,regular,BOS,1980,49,48,Detroit Pistons,1,131,104
48,regular,BOS,1980,50,49,Washington Bullets,0,107,118
49,regular,BOS,1980,51,50,San Diego Clippers,0,131,108
50,regular,BOS,1980,52,51,Chicago Bulls,1,103,99
51,regular,BOS,1980,53,52,Cleveland Cavaliers,0,110,103
52,regular,BOS,1980,54,53,Washington Bullets,1,119,103
53,regular,BOS,1980,55,54,Philadelphia 76ers,0,129,110
54,regular,BOS,1980,56,55,Indiana Pacers,0,130,108
55,regular,BOS,1980,57,56,Detroit Pistons,0,128,111
56,regular,BOS,1980,58,57,Phoenix Suns,1,134,135
57,regular,BOS,1980,59,58,Portland Trail Blazers,1,106,91
58,regular,BOS,1980,60,59,Seattle SuperSonics,1,108,109
59,regular,BOS,1980,61,60,Utah Jazz,1,105,98
60,regular,BOS,1980,63,61,Denver Nuggets,1,124,105
61,regular,BOS,1980,64,62,Atlanta Hawks,0,108,97
62,regular,BOS,1980,65,63,San Antonio Spurs,0,130,125
63,regular,BOS,1980,66,64,Golden State Warriors,0,110,99
64,regular,BOS,1980,67,65,Detroit Pistons,0,118,115
65,regular,BOS,1980,68,66,San Antonio Spurs,1,137,108
66,regular,BOS,1980,69,67,Houston Rockets,1,103,99
67,regular,BOS,1980,70,68,Philadelphia 76ers,0,111,92
68,regular,BOS,1980,71,69,Washington Bullets,0,128,133
69,regular,BOS,1980,72,70,Indiana Pacers,1,108,114
70,regular,BOS,1980,73,71,Houston Rockets,0,121,105
71,regular,BOS,1980,74,72,Atlanta Hawks,1,87,88
72,regular,BOS,1980,75,73,New York Knicks,1,123,120
73,regular,BOS,1980,76,74,New Jersey Nets,1,117,92
74,regular,BOS,1980,77,75,Indiana Pacers,0,114,102
75,regular,BOS,1980,78,76,Detroit Pistons,1,124,106
76,regular,BOS,1980,79,77,Cleveland Cavaliers,1,105,109
77,regular,BOS,1980,80,78,New Jersey Nets,0,96,101
78,regular,BOS,1980,81,79,Washington Bullets,1,96,95
79,regular,BOS,1980,82,80,New York Knicks,0,129,121
80,regular,BOS,1980,84,81,Cleveland Cavaliers,0,130,122
81,regular,BOS,1980,85,82,Philadelphia 76ers,1,110,116
0,playoff,BOS,1981,0,1,Chicago Bulls,0,121,109
1,playoff,BOS,1981,1,2,Chicago Bulls,0,106,97
2,playoff,BOS,1981,2,3,Chicago Bulls,1,113,107
3,playoff,BOS,1981,3,4,Chicago Bulls,1,109,103
4,playoff,BOS,1981,5,5,Philadelphia 76ers,0,104,105
5,playoff,BOS,1981,6,6,Philadelphia 76ers,0,118,99
6,playoff,BOS,1981,7,7,Philadelphia 76ers,1,100,110
7,playoff,BOS,1981,8,8,Philadelphia 76ers,1,105,107
8,playoff,BOS,1981,9,9,Philadelphia 76ers,0,111,109
9,playoff,BOS,1981,10,10,Philadelphia 76ers,1,100,98
10,playoff,BOS,1981,11,11,Philadelphia 76ers,0,91,90
11,playoff,BOS,1981,13,12,Houston Rockets,0,98,95
12,playoff,BOS,1981,14,13,Houston Rockets,0,90,92
13,playoff,BOS,1981,15,14,Houston Rockets,1,94,71
14,playoff,BOS,1981,16,15,Houston Rockets,1,86,91
15,playoff,BOS,1981,17,16,Houston Rockets,0,109,80
16,playoff,BOS,1981,18,17,Houston Rockets,1,102,91
0,regular,BOS,1981,0,1,Cleveland Cavaliers,0,130,103
1,regular,BOS,1981,1,2,Atlanta Hawks,1,116,122
2,regular,BOS,1981,2,3,Milwaukee Bucks,1,110,103
3,regular,BOS,1981,3,4,Indiana Pacers,1,99,103
4,regular,BOS,1981,4,5,New Jersey Nets,1,108,104
5,regular,BOS,1981,5,6,New York Knicks,0,107,109
6,regular,BOS,1981,6,7,Washington Bullets,1,103,87
7,regular,BOS,1981,7,8,Detroit Pistons,1,103,85
8,regular,BOS,1981,8,9,Kansas City Kings,0,115,110
9,regular,BOS,1981,9,10,Philadelphia 76ers,1,113,117
10,regular,BOS,1981,10,11,Atlanta Hawks,0,104,87
11,regular,BOS,1981,11,12,Milwaukee Bucks,0,101,102
12,regular,BOS,1981,12,13,Chicago Bulls,0,111,105
13,regular,BOS,1981,13,14,Washington Bullets,0,93,86
14,regular,BOS,1981,14,15,New Jersey Nets,0,126,102
15,regular,BOS,1981,15,16,Chicago Bulls,1,113,112
16,regular,BOS,1981,16,17,Indiana Pacers,1,103,91
17,regular,BOS,1981,17,18,Golden State Warriors,0,108,106
18,regular,BOS,1981,18,19,Cleveland Cavaliers,1,98,113
19,regular,BOS,1981,19,20,Portland Trail Blazers,0,126,101
20,regular,BOS,1981,21,21,New York Knicks,0,120,106
21,regular,BOS,1981,22,22,Milwaukee Bucks,1,105,107
22,regular,BOS,1981,23,23,Detroit Pistons,1,94,85
23,regular,BOS,1981,24,24,Atlanta Hawks,0,106,101
24,regular,BOS,1981,25,25,Dallas Mavericks,0,97,87
25,regular,BOS,1981,26,26,Washington Bullets,0,103,113
26,regular,BOS,1981,27,27,Milwaukee Bucks,0,112,89
27,regular,BOS,1981,28,28,Washington Bullets,1,101,99
28,regular,BOS,1981,29,29,New Jersey Nets,0,119,104
29,regular,BOS,1981,30,30,Chicago Bulls,1,106,95
30,regular,BOS,1981,31,31,Chicago Bulls,0,115,98
31,regular,BOS,1981,32,32,Houston Rockets,0,133,119
32,regular,BOS,1981,33,33,Cleveland Cavaliers,1,107,102
33,regular,BOS,1981,34,34,Denver Nuggets,0,136,128
34,regular,BOS,1981,35,35,New York Knicks,1,117,108
35,regular,BOS,1981,36,36,Atlanta Hawks,1,112,107
36,regular,BOS,1981,37,37,Phoenix Suns,1,116,97
37,regular,BOS,1981,38,38,San Diego Clippers,1,88,85
38,regular,BOS,1981,39,39,Golden State Warriors,1,106,121
39,regular,BOS,1981,40,40,Portland Trail Blazers,1,120,111
40,regular,BOS,1981,42,41,Phoenix Suns,0,108,90
41,regular,BOS,1981,43,42,Chicago Bulls,0,117,111
42,regular,BOS,1981,44,43,New Jersey Nets,1,117,115
43,regular,BOS,1981,45,44,New York Knicks,1,93,89
44,regular,BOS,1981,46,45,Cleveland Cavaliers,0,120,113
45,regular,BOS,1981,47,46,San Antonio Spurs,0,94,85
46,regular,BOS,1981,48,47,Los Angeles Lakers,0,98,96
47,regular,BOS,1981,49,48,Detroit Pistons,0,92,90
48,regular,BOS,1981,50,49,Utah Jazz,0,117,87
49,regular,BOS,1981,51,50,Indiana Pacers,0,104,103
50,regular,BOS,1981,52,51,Seattle SuperSonics,0,115,106
51,regular,BOS,1981,53,52,Philadelphia 76ers,0,104,101
52,regular,BOS,1981,54,53,Chicago Bulls,1,85,108
53,regular,BOS,1981,55,54,Philadelphia 76ers,1,104,107
54,regular,BOS,1981,56,55,Milwaukee Bucks,1,103,113
55,regular,BOS,1981,57,56,Indiana Pacers,0,111,98
56,regular,BOS,1981,58,57,San Diego Clippers,0,123,107
57,regular,BOS,1981,59,58,Seattle SuperSonics,1,107,108
58,regular,BOS,1981,60,59,Los Angeles Lakers,1,105,91
59,regular,BOS,1981,61,60,Utah Jazz,1,89,104
60,regular,BOS,1981,63,61,Denver Nuggets,1,120,118
61,regular,BOS,1981,64,62,San Antonio Spurs,1,128,116
62,regular,BOS,1981,65,63,Kansas City Kings,1,113,114
63,regular,BOS,1981,66,64,Detroit Pistons,1,130,119
64,regular,BOS,1981,67,65,Cleveland Cavaliers,0,124,103
65,regular,BOS,1981,68,66,Atlanta Hawks,1,132,102
66,regular,BOS,1981,69,67,Philadelphia 76ers,0,114,107
67,regular,BOS,1981,70,68,Dallas Mavericks,1,117,105
68,regular,BOS,1981,71,69,Houston Rockets,1,108,101
69,regular,BOS,1981,72,70,Indiana Pacers,1,104,110
70,regular,BOS,1981,73,71,New York Knicks,0,115,94
71,regular,BOS,1981,74,72,Milwaukee Bucks,0,122,108
72,regular,BOS,1981,75,73,Indiana Pacers,0,94,101
73,regular,BOS,1981,76,74,New Jersey Nets,0,133,125
74,regular,BOS,1981,77,75,Washington Bullets,1,112,91
75,regular,BOS,1981,78,76,Atlanta Hawks,0,97,108
76,regular,BOS,1981,79,77,Washington Bullets,0,128,116
77,regular,BOS,1981,80,78,Philadelphia 76ers,1,94,126
78,regular,BOS,1981,81,79,New York Knicks,1,118,116
79,regular,BOS,1981,82,80,New Jersey Nets,1,111,105
80,regular,BOS,1981,84,81,Detroit Pistons,0,90,115
81,regular,BOS,1981,85,82,Philadelphia 76ers,0,98,94
0,playoff,BOS,1982,0,1,Washington Bullets,0,109,91
1,playoff,BOS,1982,1,2,Washington Bullets,0,102,103
2,playoff,BOS,1982,2,3,Washington Bullets,1,92,83
3,playoff,BOS,1982,3,4,Washington Bullets,1,103,99
4,playoff,BOS,1982,4,5,Washington Bullets,0,131,126
5,playoff,BOS,1982,6,6,Philadelphia 76ers,0,121,81
6,playoff,BOS,1982,7,7,Philadelphia 76ers,0,113,121
7,playoff,BOS,1982,8,8,Philadelphia 76ers,1,97,99
8,playoff,BOS,1982,9,9,Philadelphia 76ers,1,94,119
9,playoff,BOS,1982,10,10,Philadelphia 76ers,0,114,85
10,playoff,BOS,1982,11,11,Philadelphia 76ers,1,88,75
11,playoff,BOS,1982,12,12,Philadelphia 76ers,0,106,120
0,regular,BOS,1982,0,1,Washington Bullets,0,124,100
1,regular,BOS,1982,1,2,Milwaukee Bucks,1,103,119
2,regular,BOS,1982,2,3,Chicago Bulls,0,115,93
3,regular,BOS,1982,3,4,Indiana Pacers,0,111,94
4,regular,BOS,1982,4,5,Detroit Pistons,1,129,88
5,regular,BOS,1982,5,6,Washington Bullets,1,90,84
6,regular,BOS,1982,6,7,Kansas City Kings,0,115,100
7,regular,BOS,1982,7,8,New Jersey Nets,0,111,97
8,regular,BOS,1982,8,9,Cleveland Cavaliers,1,92,91
9,regular,BOS,1982,9,10,Chicago Bulls,1,98,95
10,regular,BOS,1982,10,11,Houston Rockets,0,104,106
11,regular,BOS,1982,11,12,Milwaukee Bucks,0,112,89
12,regular,BOS,1982,12,13,Golden State Warriors,0,122,101
13,regular,BOS,1982,13,14,Washington Bullets,0,113,100
14,regular,BOS,1982,14,15,Atlanta Hawks,1,98,90
15,regular,BOS,1982,15,16,Indiana Pacers,1,87,90
16,regular,BOS,1982,16,17,Detroit Pistons,0,115,114
17,regular,BOS,1982,17,18,Philadelphia 76ers,0,111,103
18,regular,BOS,1982,18,19,New York Knicks,1,83,103
19,regular,BOS,1982,19,20,New Jersey Nets,0,109,100
20,regular,BOS,1982,21,21,Atlanta Hawks,0,94,86
21,regular,BOS,1982,22,22,Atlanta Hawks,1,97,108
22,regular,BOS,1982,23,23,Dallas Mavericks,0,109,92
23,regular,BOS,1982,24,24,Washington Bullets,1,99,98
24,regular,BOS,1982,25,25,Philadelphia 76ers,1,118,123
25,regular,BOS,1982,26,26,Cleveland Cavaliers,0,120,116
26,regular,BOS,1982,27,27,Kansas City Kings,1,124,119
27,regular,BOS,1982,28,28,Denver Nuggets,1,123,128
28,regular,BOS,1982,29,29,Utah Jazz,1,121,110
29,regular,BOS,1982,30,30,Cleveland Cavaliers,1,106,103
30,regular,BOS,1982,31,31,Chicago Bulls,0,102,116
31,regular,BOS,1982,32,32,Philadelphia 76ers,0,96,90
32,regular,BOS,1982,33,33,Detroit Pistons,0,134,124
33,regular,BOS,1982,34,34,New Jersey Nets,1,112,94
34,regular,BOS,1982,35,35,Atlanta Hawks,0,116,95
35,regular,BOS,1982,36,36,Milwaukee Bucks,1,118,122
36,regular,BOS,1982,37,37,Detroit Pistons,1,128,120
37,regular,BOS,1982,38,38,New York Knicks,1,111,107
38,regular,BOS,1982,39,39,Indiana Pacers,0,112,103
39,regular,BOS,1982,40,40,Seattle SuperSonics,0,106,118
40,regular,BOS,1982,42,41,Portland Trail Blazers,0,119,123
41,regular,BOS,1982,43,42,New York Knicks,0,131,99
42,regular,BOS,1982,44,43,Cleveland Cavaliers,1,116,104
43,regular,BOS,1982,45,44,Indiana Pacers,1,109,105
44,regular,BOS,1982,46,45,Denver Nuggets,0,145,144
45,regular,BOS,1982,47,46,Los Angeles Lakers,0,113,119
46,regular,BOS,1982,48,47,Phoenix Suns,1,110,112
47,regular,BOS,1982,49,48,San Diego Clippers,1,129,116
48,regular,BOS,1982,50,49,Los Angeles Lakers,1,108,103
49,regular,BOS,1982,51,50,Golden State Warriors,1,105,121
50,regular,BOS,1982,52,51,Portland Trail Blazers,1,127,117
51,regular,BOS,1982,53,52,Seattle SuperSonics,1,100,103
52,regular,BOS,1982,54,53,Utah Jazz,0,132,90
53,regular,BOS,1982,55,54,San Diego Clippers,0,122,110
54,regular,BOS,1982,56,55,Milwaukee Bucks,0,106,102
55,regular,BOS,1982,57,56,Dallas Mavericks,1,101,97
56,regular,BOS,1982,58,57,San Antonio Spurs,1,110,101
57,regular,BOS,1982,59,58,Houston Rockets,1,100,98
58,regular,BOS,1982,60,59,New York Knicks,0,107,106
59,regular,BOS,1982,61,60,Detroit Pistons,1,111,101
60,regular,BOS,1982,63,61,Indiana Pacers,0,121,100
61,regular,BOS,1982,64,62,New Jersey Nets,1,113,109
62,regular,BOS,1982,65,63,Phoenix Suns,0,105,92
63,regular,BOS,1982,66,64,Washington Bullets,1,98,97
64,regular,BOS,1982,67,65,Atlanta Hawks,0,113,109
65,regular,BOS,1982,68,66,San Antonio Spurs,0,134,110
66,regular,BOS,1982,69,67,Philadelphia 76ers,1,123,111
67,regular,BOS,1982,70,68,Chicago Bulls,1,110,103
68,regular,BOS,1982,71,69,Cleveland Cavaliers,0,136,115
69,regular,BOS,1982,72,70,Detroit Pistons,0,125,104
70,regular,BOS,1982,73,71,Philadelphia 76ers,0,98,116
71,regular,BOS,1982,74,72,Washington Bullets,0,119,109
72,regular,BOS,1982,75,73,Atlanta Hawks,1,110,107
73,regular,BOS,1982,76,74,Chicago Bulls,0,114,112
74,regular,BOS,1982,77,75,Milwaukee Bucks,1,116,122
75,regular,BOS,1982,78,76,New York Knicks,1,110,106
76,regular,BOS,1982,79,77,New Jersey Nets,0,106,103
77,regular,BOS,1982,80,78,Philadelphia 76ers,1,110,109
78,regular,BOS,1982,81,79,Chicago Bulls,1,115,120
79,regular,BOS,1982,82,80,Milwaukee Bucks,0,100,91
80,regular,BOS,1982,84,81,New Jersey Nets,1,96,113
81,regular,BOS,1982,85,82,New York Knicks,0,119,99
0,playoff,BOS,1983,0,1,Atlanta Hawks,0,103,95
1,playoff,BOS,1983,1,2,Atlanta Hawks,1,93,95
2,playoff,BOS,1983,2,3,Atlanta Hawks,0,98,79
3,playoff,BOS,1983,4,4,Milwaukee Bucks,0,95,116
4,playoff,BOS,1983,5,5,Milwaukee Bucks,0,91,95
5,playoff,BOS,1983,6,6,Milwaukee Bucks,1,99,107
6,playoff,BOS,1983,7,7,Milwaukee Bucks,1,93,107
0,regular,BOS,1983,0,1,Cleveland Cavaliers,1,104,93
1,regular,BOS,1983,1,2,Atlanta Hawks,1,112,97
2,regular,BOS,1983,2,3,Indiana Pacers,0,111,104
3,regular,BOS,1983,3,4,Washington Bullets,0,104,97
4,regular,BOS,1983,4,5,Philadelphia 76ers,1,115,119
5,regular,BOS,1983,5,6,New Jersey Nets,1,102,100
6,regular,BOS,1983,6,7,Milwaukee Bucks,0,101,105
7,regular,BOS,1983,7,8,Dallas Mavericks,0,118,110
8,regular,BOS,1983,8,9,Milwaukee Bucks,1,100,98
9,regular,BOS,1983,9,10,Houston Rockets,0,112,94
10,regular,BOS,1983,10,11,San Antonio Spurs,0,119,111
11,regular,BOS,1983,11,12,New York Knicks,1,97,83
12,regular,BOS,1983,12,13,Portland Trail Blazers,0,104,95
13,regular,BOS,1983,13,14,Utah Jazz,0,137,103
14,regular,BOS,1983,14,15,Milwaukee Bucks,0,124,109
15,regular,BOS,1983,15,16,Detroit Pistons,0,116,123
16,regular,BOS,1983,16,17,Atlanta Hawks,0,122,97
17,regular,BOS,1983,17,18,Milwaukee Bucks,1,112,115
18,regular,BOS,1983,18,19,Detroit Pistons,1,119,112
19,regular,BOS,1983,19,20,Cleveland Cavaliers,0,113,93
20,regular,BOS,1983,21,21,Philadelphia 76ers,0,123,97
21,regular,BOS,1983,22,22,Denver Nuggets,0,126,112
22,regular,BOS,1983,23,23,Detroit Pistons,1,108,104
23,regular,BOS,1983,24,24,New York Knicks,1,105,113
24,regular,BOS,1983,25,25,Atlanta Hawks,1,107,103
25,regular,BOS,1983,26,26,Detroit Pistons,0,114,131
26,regular,BOS,1983,27,27,Philadelphia 76ers,1,105,122
27,regular,BOS,1983,28,28,Chicago Bulls,0,140,131
28,regular,BOS,1983,29,29,Kansas City Kings,1,124,129
29,regular,BOS,1983,30,30,Denver Nuggets,1,145,132
30,regular,BOS,1983,31,31,Utah Jazz,1,127,112
31,regular,BOS,1983,32,32,Houston Rockets,1,88,87
32,regular,BOS,1983,33,33,San Antonio Spurs,1,116,113
33,regular,BOS,1983,34,34,Dallas Mavericks,1,114,110
34,regular,BOS,1983,35,35,Golden State Warriors,0,139,117
35,regular,BOS,1983,36,36,New Jersey Nets,0,133,108
36,regular,BOS,1983,37,37,Cleveland Cavaliers,1,86,90
37,regular,BOS,1983,38,38,Indiana Pacers,1,130,126
38,regular,BOS,1983,39,39,Chicago Bulls,1,117,106
39,regular,BOS,1983,40,40,Cleveland Cavaliers,0,105,91
40,regular,BOS,1983,42,41,Washington Bullets,1,91,93
41,regular,BOS,1983,43,42,Washington Bullets,0,125,99
42,regular,BOS,1983,44,43,Phoenix Suns,0,111,104
43,regular,BOS,1983,45,44,Los Angeles Lakers,0,110,95
44,regular,BOS,1983,46,45,Chicago Bulls,0,110,104
45,regular,BOS,1983,47,46,San Diego Clippers,0,120,110
46,regular,BOS,1983,48,47,Indiana Pacers,1,102,93
47,regular,BOS,1983,49,48,Atlanta Hawks,0,111,116
48,regular,BOS,1983,50,49,Washington Bullets,1,101,104
49,regular,BOS,1983,51,50,New York Knicks,0,106,96
50,regular,BOS,1983,52,51,Seattle SuperSonics,1,108,100
51,regular,BOS,1983,53,52,Portland Trail Blazers,1,114,121
52,regular,BOS,1983,54,53,Golden State Warriors,1,109,115
53,regular,BOS,1983,55,54,Los Angeles Lakers,1,113,104
54,regular,BOS,1983,56,55,San Diego Clippers,1,107,122
55,regular,BOS,1983,57,56,Phoenix Suns,1,103,101
56,regular,BOS,1983,58,57,Kansas City Kings,0,129,111
57,regular,BOS,1983,59,58,Philadelphia 76ers,0,115,110
58,regular,BOS,1983,60,59,New York Knicks,1,98,105
59,regular,BOS,1983,61,60,New Jersey Nets,0,121,114
60,regular,BOS,1983,63,61,Seattle SuperSonics,0,106,112
61,regular,BOS,1983,64,62,New Jersey Nets,1,93,98
62,regular,BOS,1983,65,63,New York Knicks,0,110,122
63,regular,BOS,1983,66,64,Philadelphia 76ers,1,100,105
64,regular,BOS,1983,67,65,New Jersey Nets,0,116,103
65,regular,BOS,1983,68,66,Cleveland Cavaliers,1,90,79
66,regular,BOS,1983,69,67,Milwaukee Bucks,1,108,116
67,regular,BOS,1983,70,68,Atlanta Hawks,0,114,102
68,regular,BOS,1983,71,69,Cleveland Cavaliers,0,124,102
69,regular,BOS,1983,72,70,Chicago Bulls,1,108,118
70,regular,BOS,1983,73,71,Indiana Pacers,1,101,130
71,regular,BOS,1983,74,72,Indiana Pacers,0,142,116
72,regular,BOS,1983,75,73,Milwaukee Bucks,0,97,83
73,regular,BOS,1983,76,74,Washington Bullets,1,120,117
74,regular,BOS,1983,77,75,Atlanta Hawks,1,117,95
75,regular,BOS,1983,78,76,New York Knicks,0,102,98
76,regular,BOS,1983,79,77,Washington Bullets,0,99,107
77,regular,BOS,1983,80,78,Detroit Pistons,0,115,113
78,regular,BOS,1983,81,79,New Jersey Nets,1,99,93
79,regular,BOS,1983,82,80,Detroit Pistons,1,101,113
80,regular,BOS,1983,84,81,Chicago Bulls,0,117,120
81,regular,BOS,1983,85,82,Philadelphia 76ers,0,114,101
0,playoff,BOS,1984,0,1,Washington Bullets,0,91,83
1,playoff,BOS,1984,1,2,Washington Bullets,0,88,85
2,playoff,BOS,1984,2,3,Washington Bullets,1,108,111
3,playoff,BOS,1984,3,4,Washington Bullets,1,99,96
4,playoff,BOS,1984,5,5,New York Knicks,0,110,92
5,playoff,BOS,1984,6,6,New York Knicks,0,116,102
6,playoff,BOS,1984,7,7,New York Knicks,1,92,100
7,playoff,BOS,1984,8,8,New York Knicks,1,113,118
8,playoff,BOS,1984,9,9,New York Knicks,0,121,99
9,playoff,BOS,1984,10,10,New York Knicks,1,104,106
10,playoff,BOS,1984,11,11,New York Knicks,0,121,104
11,playoff,BOS,1984,13,12,Milwaukee Bucks,0,119,96
12,playoff,BOS,1984,14,13,Milwaukee Bucks,0,125,110
13,playoff,BOS,1984,15,14,Milwaukee Bucks,1,109,100
14,playoff,BOS,1984,16,15,Milwaukee Bucks,1,113,122
15,playoff,BOS,1984,17,16,Milwaukee Bucks,0,115,108
16,playoff,BOS,1984,19,17,Los Angeles Lakers,0,109,115
17,playoff,BOS,1984,20,18,Los Angeles Lakers,0,124,121
18,playoff,BOS,1984,21,19,Los Angeles Lakers,1,104,137
19,playoff,BOS,1984,22,20,Los Angeles Lakers,1,129,125
20,playoff,BOS,1984,23,21,Los Angeles Lakers,0,121,103
21,playoff,BOS,1984,24,22,Los Angeles Lakers,1,108,119
22,playoff,BOS,1984,25,23,Los Angeles Lakers,0,111,102
0,regular,BOS,1984,0,1,Detroit Pistons,1,121,127
1,regular,BOS,1984,1,2,Cleveland Cavaliers,1,108,89
2,regular,BOS,1984,2,3,Milwaukee Bucks,0,119,105
3,regular,BOS,1984,3,4,Indiana Pacers,0,121,105
4,regular,BOS,1984,4,5,Washington Bullets,1,120,117
5,regular,BOS,1984,5,6,Indiana Pacers,1,99,97
6,regular,BOS,1984,6,7,San Diego Clippers,0,129,122
7,regular,BOS,1984,7,8,Detroit Pistons,0,126,118
8,regular,BOS,1984,8,9,Chicago Bulls,1,116,101
9,regular,BOS,1984,9,10,Denver Nuggets,1,140,124
10,regular,BOS,1984,10,11,Utah Jazz,1,109,122
11,regular,BOS,1984,11,12,New York Knicks,0,103,110
12,regular,BOS,1984,12,13,Philadelphia 76ers,1,91,92
13,regular,BOS,1984,13,14,New York Knicks,1,113,117
14,regular,BOS,1984,14,15,Atlanta Hawks,0,109,102
15,regular,BOS,1984,15,16,Detroit Pistons,0,114,99
16,regular,BOS,1984,16,17,San Antonio Spurs,0,130,106
17,regular,BOS,1984,17,18,Portland Trail Blazers,0,115,106
18,regular,BOS,1984,18,19,Philadelphia 76ers,0,114,121
19,regular,BOS,1984,19,20,Chicago Bulls,1,118,105
20,regular,BOS,1984,21,21,Indiana Pacers,1,100,95
21,regular,BOS,1984,22,22,Denver Nuggets,0,119,90
22,regular,BOS,1984,23,23,Atlanta Hawks,1,104,87
23,regular,BOS,1984,24,24,New York Knicks,1,102,100
24,regular,BOS,1984,25,25,Cleveland Cavaliers,0,110,108
25,regular,BOS,1984,26,26,Washington Bullets,0,93,100
26,regular,BOS,1984,27,27,Detroit Pistons,1,129,115
27,regular,BOS,1984,28,28,Atlanta Hawks,0,107,96
28,regular,BOS,1984,29,29,New Jersey Nets,0,125,113
29,regular,BOS,1984,30,30,San Antonio Spurs,1,115,100
30,regular,BOS,1984,31,31,Houston Rockets,1,94,107
31,regular,BOS,1984,32,32,Dallas Mavericks,1,114,109
32,regular,BOS,1984,33,33,New Jersey Nets,1,105,103
33,regular,BOS,1984,34,34,Washington Bullets,0,113,104
34,regular,BOS,1984,35,35,Cleveland Cavaliers,0,115,97
35,regular,BOS,1984,36,36,Golden State Warriors,0,135,112
36,regular,BOS,1984,37,37,Philadelphia 76ers,1,105,104
37,regular,BOS,1984,38,38,Milwaukee Bucks,1,87,106
38,regular,BOS,1984,39,39,Kansas City Kings,1,122,113
39,regular,BOS,1984,40,40,Indiana Pacers,0,132,125
40,regular,BOS,1984,42,41,Milwaukee Bucks,0,109,98
41,regular,BOS,1984,43,42,Cleveland Cavaliers,1,118,97
42,regular,BOS,1984,44,43,Philadelphia 76ers,0,102,98
43,regular,BOS,1984,45,44,Chicago Bulls,1,106,83
44,regular,BOS,1984,46,45,Kansas City Kings,0,119,110
45,regular,BOS,1984,47,46,Indiana Pacers,0,125,106
46,regular,BOS,1984,48,47,Detroit Pistons,0,137,134
47,regular,BOS,1984,49,48,New Jersey Nets,1,112,115
48,regular,BOS,1984,50,49,Los Angeles Lakers,0,109,111
49,regular,BOS,1984,51,50,Houston Rockets,0,114,101
50,regular,BOS,1984,52,51,Philadelphia 76ers,0,91,109
51,regular,BOS,1984,53,52,Golden State Warriors,1,125,115
