,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
1,playoff,UTA,1996,1,2,Portland Trail Blazers,0,105,90
2,playoff,UTA,1996,2,3,Portland Trail Blazers,1,91,94
3,playoff,UTA,1996,3,4,Portland Trail Blazers,1,90,98
4,playoff,UTA,1996,4,5,Portland Trail Blazers,0,102,64
5,playoff,UTA,1996,6,6,San Antonio Spurs,1,95,75
6,playoff,UTA,1996,7,7,San Antonio Spurs,1,77,88
7,playoff,UTA,1996,8,8,San Antonio Spurs,0,105,75
8,playoff,UTA,1996,9,9,San Antonio Spurs,0,101,86
9,playoff,UTA,1996,10,10,San Antonio Spurs,1,87,98
10,playoff,UTA,1996,11,11,San Antonio Spurs,0,108,81
11,playoff,UTA,1996,13,12,Seattle SuperSonics,1,72,102
12,playoff,UTA,1996,14,13,Seattle SuperSonics,1,87,91
13,playoff,UTA,1996,15,14,Seattle SuperSonics,0,96,76
14,playoff,UTA,1996,16,15,Seattle SuperSonics,0,86,88
15,playoff,UTA,1996,17,16,Seattle SuperSonics,1,98,95
16,playoff,UTA,1996,18,17,Seattle SuperSonics,0,118,83
17,playoff,UTA,1996,19,18,Seattle SuperSonics,1,86,90
0,regular,UTA,1996,0,1,Seattle SuperSonics,0,112,94
1,regular,UTA,1996,1,2,Portland Trail Blazers,1,105,109
2,regular,UTA,1996,2,3,Atlanta Hawks,0,105,96
3,regular,UTA,1996,3,4,Los Angeles Lakers,0,108,98
4,regular,UTA,1996,4,5,Denver Nuggets,0,109,86
5,regular,UTA,1996,5,6,New York Knicks,1,110,120
6,regular,UTA,1996,6,7,Toronto Raptors,1,103,100
7,regular,UTA,1996,7,8,Boston Celtics,1,102,90
8,regular,UTA,1996,8,9,Detroit Pistons,1,86,81
9,regular,UTA,1996,9,10,Minnesota Timberwolves,1,126,102
10,regular,UTA,1996,10,11,New Jersey Nets,0,105,79
11,regular,UTA,1996,11,12,Sacramento Kings,0,116,95
12,regular,UTA,1996,12,13,Chicago Bulls,0,85,90
13,regular,UTA,1996,13,14,Denver Nuggets,1,91,94
14,regular,UTA,1996,14,15,Phoenix Suns,1,114,105
15,regular,UTA,1996,15,16,Houston Rockets,1,112,105
16,regular,UTA,1996,16,17,Houston Rockets,0,100,103
17,regular,UTA,1996,17,18,Denver Nuggets,0,119,124
18,regular,UTA,1996,18,19,Golden State Warriors,0,123,109
19,regular,UTA,1996,19,20,Charlotte Hornets,0,110,100
20,regular,UTA,1996,21,21,Orlando Magic,1,99,111
21,regular,UTA,1996,22,22,Miami Heat,1,83,74
22,regular,UTA,1996,23,23,New Jersey Nets,1,110,103
23,regular,UTA,1996,24,24,Philadelphia 76ers,1,104,108
24,regular,UTA,1996,25,25,Cleveland Cavaliers,1,89,87
25,regular,UTA,1996,26,26,Chicago Bulls,1,86,100
26,regular,UTA,1996,27,27,Portland Trail Blazers,0,114,104
27,regular,UTA,1996,28,28,Minnesota Timberwolves,0,99,83
28,regular,UTA,1996,29,29,Los Angeles Lakers,0,99,82
29,regular,UTA,1996,30,30,Dallas Mavericks,1,102,92
30,regular,UTA,1996,31,31,San Antonio Spurs,1,97,111
31,regular,UTA,1996,32,32,Los Angeles Lakers,1,100,116
32,regular,UTA,1996,33,33,Miami Heat,0,94,92
33,regular,UTA,1996,34,34,San Antonio Spurs,0,94,101
34,regular,UTA,1996,35,35,Houston Rockets,1,99,107
35,regular,UTA,1996,36,36,Orlando Magic,0,111,99
36,regular,UTA,1996,37,37,Los Angeles Clippers,1,106,82
37,regular,UTA,1996,38,38,Portland Trail Blazers,0,96,72
38,regular,UTA,1996,39,39,Golden State Warriors,1,100,89
39,regular,UTA,1996,40,40,Seattle SuperSonics,1,93,94
40,regular,UTA,1996,42,41,Golden State Warriors,0,108,91
41,regular,UTA,1996,43,42,Detroit Pistons,0,106,97
42,regular,UTA,1996,44,43,Portland Trail Blazers,1,98,94
43,regular,UTA,1996,45,44,Los Angeles Clippers,0,122,113
44,regular,UTA,1996,46,45,Los Angeles Lakers,1,103,110
45,regular,UTA,1996,47,46,Vancouver Grizzlies,1,92,83
46,regular,UTA,1996,48,47,Vancouver Grizzlies,0,102,79
47,regular,UTA,1996,49,48,Dallas Mavericks,1,133,136
48,regular,UTA,1996,50,49,San Antonio Spurs,1,114,111
49,regular,UTA,1996,51,50,Dallas Mavericks,0,106,103
50,regular,UTA,1996,52,51,Boston Celtics,0,112,98
51,regular,UTA,1996,53,52,Toronto Raptors,0,102,86
52,regular,UTA,1996,54,53,Denver Nuggets,1,90,99
53,regular,UTA,1996,55,54,Phoenix Suns,0,110,87
54,regular,UTA,1996,56,55,Washington Bullets,0,115,93
55,regular,UTA,1996,57,56,New York Knicks,0,99,88
56,regular,UTA,1996,58,57,Sacramento Kings,1,112,97
57,regular,UTA,1996,59,58,Indiana Pacers,0,101,94
58,regular,UTA,1996,60,59,Houston Rockets,0,109,89
59,regular,UTA,1996,61,60,Minnesota Timberwolves,1,104,96
60,regular,UTA,1996,63,61,Atlanta Hawks,1,89,115
61,regular,UTA,1996,64,62,Charlotte Hornets,1,85,91
62,regular,UTA,1996,65,63,Indiana Pacers,1,95,86
63,regular,UTA,1996,66,64,Washington Bullets,1,115,120
64,regular,UTA,1996,67,65,Milwaukee Bucks,1,107,90
65,regular,UTA,1996,68,66,Philadelphia 76ers,0,107,84
66,regular,UTA,1996,69,67,Cleveland Cavaliers,0,88,75
67,regular,UTA,1996,70,68,Dallas Mavericks,0,103,86
68,regular,UTA,1996,71,69,Milwaukee Bucks,0,98,82
69,regular,UTA,1996,72,70,Vancouver Grizzlies,0,105,91
70,regular,UTA,1996,73,71,Seattle SuperSonics,1,98,100
71,regular,UTA,1996,74,72,Seattle SuperSonics,0,91,100
72,regular,UTA,1996,75,73,Phoenix Suns,1,100,107
73,regular,UTA,1996,76,74,Minnesota Timberwolves,0,99,103
74,regular,UTA,1996,77,75,Sacramento Kings,1,107,92
75,regular,UTA,1996,78,76,San Antonio Spurs,0,91,92
76,regular,UTA,1996,79,77,Phoenix Suns,0,103,79
77,regular,UTA,1996,80,78,Los Angeles Clippers,1,81,91
78,regular,UTA,1996,81,79,Golden State Warriors,1,82,93
79,regular,UTA,1996,82,80,Los Angeles Clippers,0,108,85
80,regular,UTA,1996,84,81,Vancouver Grizzlies,1,94,79
81,regular,UTA,1996,85,82,Sacramento Kings,0,104,92
0,playoff,UTA,1997,0,1,Los Angeles Clippers,0,106,86
1,playoff,UTA,1997,1,2,Los Angeles Clippers,0,105,99
2,playoff,UTA,1997,2,3,Los Angeles Clippers,1,104,92
3,playoff,UTA,1997,4,4,Los Angeles Lakers,0,93,77
4,playoff,UTA,1997,5,5,Los Angeles Lakers,0,103,101
5,playoff,UTA,1997,6,6,Los Angeles Lakers,1,84,104
6,playoff,UTA,1997,7,7,Los Angeles Lakers,1,110,95
7,playoff,UTA,1997,8,8,Los Angeles Lakers,0,98,93
8,playoff,UTA,1997,10,9,Houston Rockets,0,101,86
9,playoff,UTA,1997,11,10,Houston Rockets,0,104,92
10,playoff,UTA,1997,12,11,Houston Rockets,1,100,118
11,playoff,UTA,1997,13,12,Houston Rockets,1,92,95
12,playoff,UTA,1997,14,13,Houston Rockets,0,96,91
13,playoff,UTA,1997,15,14,Houston Rockets,1,103,100
14,playoff,UTA,1997,17,15,Chicago Bulls,1,82,84
15,playoff,UTA,1997,18,16,Chicago Bulls,1,85,97
16,playoff,UTA,1997,19,17,Chicago Bulls,0,104,93
17,playoff,UTA,1997,20,18,Chicago Bulls,0,78,73
18,playoff,UTA,1997,21,19,Chicago Bulls,0,88,90
19,playoff,UTA,1997,22,20,Chicago Bulls,1,86,90
0,regular,UTA,1997,0,1,Seattle SuperSonics,0,99,91
1,regular,UTA,1997,1,2,Los Angeles Clippers,1,95,90
2,regular,UTA,1997,2,3,Houston Rockets,0,72,75
3,regular,UTA,1997,3,4,Houston Rockets,1,85,91
4,regular,UTA,1997,4,5,Sacramento Kings,0,105,74
5,regular,UTA,1997,5,6,Vancouver Grizzlies,0,104,96
6,regular,UTA,1997,6,7,Dallas Mavericks,1,88,87
7,regular,UTA,1997,7,8,Los Angeles Lakers,1,113,97
8,regular,UTA,1997,8,9,Golden State Warriors,0,109,104
9,regular,UTA,1997,9,10,Chicago Bulls,0,105,100
10,regular,UTA,1997,10,11,New Jersey Nets,0,108,92
11,regular,UTA,1997,11,12,Denver Nuggets,0,107,103
12,regular,UTA,1997,12,13,Los Angeles Clippers,0,111,94
13,regular,UTA,1997,13,14,Seattle SuperSonics,1,96,90
14,regular,UTA,1997,14,15,Charlotte Hornets,0,107,97
15,regular,UTA,1997,15,16,Los Angeles Lakers,0,101,75
16,regular,UTA,1997,16,17,Minnesota Timberwolves,0,106,95
17,regular,UTA,1997,17,18,Denver Nuggets,1,104,91
18,regular,UTA,1997,18,19,Indiana Pacers,0,110,86
19,regular,UTA,1997,19,20,Phoenix Suns,0,87,95
20,regular,UTA,1997,21,21,Orlando Magic,0,101,68
21,regular,UTA,1997,22,22,New York Knicks,1,94,99
22,regular,UTA,1997,23,23,Miami Heat,1,94,87
23,regular,UTA,1997,24,24,Orlando Magic,1,98,93
24,regular,UTA,1997,25,25,Cleveland Cavaliers,1,94,100
25,regular,UTA,1997,26,26,Minnesota Timberwolves,1,98,107
26,regular,UTA,1997,27,27,Portland Trail Blazers,0,99,94
27,regular,UTA,1997,28,28,Philadelphia 76ers,0,110,84
28,regular,UTA,1997,29,29,Los Angeles Clippers,1,101,115
29,regular,UTA,1997,30,30,San Antonio Spurs,1,80,83
30,regular,UTA,1997,31,31,Miami Heat,0,83,80
31,regular,UTA,1997,32,32,Chicago Bulls,1,89,102
32,regular,UTA,1997,33,33,Milwaukee Bucks,1,112,119
33,regular,UTA,1997,34,34,Toronto Raptors,1,96,110
34,regular,UTA,1997,35,35,Detroit Pistons,1,77,87
35,regular,UTA,1997,36,36,Philadelphia 76ers,1,97,96
36,regular,UTA,1997,37,37,Phoenix Suns,0,95,91
37,regular,UTA,1997,38,38,Vancouver Grizzlies,1,106,68
38,regular,UTA,1997,39,39,Portland Trail Blazers,1,96,102
39,regular,UTA,1997,40,40,Cleveland Cavaliers,0,94,74
40,regular,UTA,1997,42,41,Phoenix Suns,1,111,99
41,regular,UTA,1997,43,42,Houston Rockets,1,105,100
42,regular,UTA,1997,44,43,Denver Nuggets,0,114,99
43,regular,UTA,1997,45,44,Atlanta Hawks,0,102,96
44,regular,UTA,1997,46,45,Dallas Mavericks,1,97,100
45,regular,UTA,1997,47,46,Washington Bullets,0,111,89
46,regular,UTA,1997,48,47,Seattle SuperSonics,1,99,95
47,regular,UTA,1997,49,48,Sacramento Kings,1,120,98
48,regular,UTA,1997,50,49,Portland Trail Blazers,0,110,86
49,regular,UTA,1997,51,50,Dallas Mavericks,0,99,84
50,regular,UTA,1997,52,51,San Antonio Spurs,0,113,105
51,regular,UTA,1997,53,52,Boston Celtics,0,122,105
52,regular,UTA,1997,54,53,Seattle SuperSonics,0,87,89
53,regular,UTA,1997,55,54,New York Knicks,0,110,99
54,regular,UTA,1997,56,55,Toronto Raptors,0,118,114
55,regular,UTA,1997,57,56,Portland Trail Blazers,1,105,115
56,regular,UTA,1997,58,57,Vancouver Grizzlies,1,93,86
57,regular,UTA,1997,59,58,Golden State Warriors,1,111,104
58,regular,UTA,1997,60,59,Dallas Mavericks,0,96,65
59,regular,UTA,1997,61,60,Detroit Pistons,0,95,88
60,regular,UTA,1997,63,61,Minnesota Timberwolves,1,115,106
61,regular,UTA,1997,64,62,Atlanta Hawks,1,99,106
62,regular,UTA,1997,65,63,New Jersey Nets,1,117,102
63,regular,UTA,1997,66,64,Indiana Pacers,1,105,96
64,regular,UTA,1997,67,65,Washington Bullets,1,100,93
65,regular,UTA,1997,68,66,Charlotte Hornets,1,114,93
66,regular,UTA,1997,69,67,Boston Celtics,1,113,100
67,regular,UTA,1997,70,68,Los Angeles Clippers,0,107,94
68,regular,UTA,1997,71,69,Denver Nuggets,1,120,103
69,regular,UTA,1997,72,70,Milwaukee Bucks,0,101,96
70,regular,UTA,1997,73,71,San Antonio Spurs,1,115,102
71,regular,UTA,1997,74,72,Sacramento Kings,0,118,87
72,regular,UTA,1997,75,73,Vancouver Grizzlies,0,106,79
73,regular,UTA,1997,76,74,Golden State Warriors,1,114,100
74,regular,UTA,1997,77,75,San Antonio Spurs,0,116,93
75,regular,UTA,1997,78,76,Los Angeles Lakers,0,101,89
76,regular,UTA,1997,79,77,Houston Rockets,0,104,83
77,regular,UTA,1997,80,78,Los Angeles Lakers,1,98,100
78,regular,UTA,1997,81,79,Phoenix Suns,1,127,122
79,regular,UTA,1997,82,80,Golden State Warriors,0,106,93
80,regular,UTA,1997,84,81,Minnesota Timberwolves,0,101,89
81,regular,UTA,1997,85,82,Sacramento Kings,1,113,109
0,playoff,UTA,1998,0,1,Houston Rockets,0,90,103
1,playoff,UTA,1998,1,2,Houston Rockets,0,105,90
2,playoff,UTA,1998,2,3,Houston Rockets,1,85,89
3,playoff,UTA,1998,3,4,Houston Rockets,1,93,71
4,playoff,UTA,1998,4,5,Houston Rockets,0,84,70
5,playoff,UTA,1998,6,6,San Antonio Spurs,0,83,82
6,playoff,UTA,1998,7,7,San Antonio Spurs,0,109,106
7,playoff,UTA,1998,8,8,San Antonio Spurs,1,64,86
8,playoff,UTA,1998,9,9,San Antonio Spurs,1,82,73
9,playoff,UTA,1998,10,10,San Antonio Spurs,0,87,77
10,playoff,UTA,1998,12,11,Los Angeles Lakers,0,112,77
11,playoff,UTA,1998,13,12,Los Angeles Lakers,0,99,95
12,playoff,UTA,1998,14,13,Los Angeles Lakers,1,109,98
13,playoff,UTA,1998,15,14,Los Angeles Lakers,1,96,92
14,playoff,UTA,1998,17,15,Chicago Bulls,0,88,85
15,playoff,UTA,1998,18,16,Chicago Bulls,0,88,93
16,playoff,UTA,1998,19,17,Chicago Bulls,1,54,96
17,playoff,UTA,1998,20,18,Chicago Bulls,1,82,86
18,playoff,UTA,1998,21,19,Chicago Bulls,1,83,81
19,playoff,UTA,1998,22,20,Chicago Bulls,0,86,87
0,regular,UTA,1998,0,1,Los Angeles Lakers,1,87,104
1,regular,UTA,1998,1,2,Denver Nuggets,0,102,84
2,regular,UTA,1998,2,3,Washington Wizards,0,86,90
3,regular,UTA,1998,3,4,Phoenix Suns,1,84,106
4,regular,UTA,1998,4,5,Denver Nuggets,1,91,89
5,regular,UTA,1998,5,6,San Antonio Spurs,1,80,87
6,regular,UTA,1998,6,7,Vancouver Grizzlies,0,98,80
7,regular,UTA,1998,7,8,Seattle SuperSonics,0,110,104
8,regular,UTA,1998,8,9,Dallas Mavericks,1,85,77
9,regular,UTA,1998,9,10,Los Angeles Lakers,0,92,97
10,regular,UTA,1998,10,11,Sacramento Kings,1,95,97
11,regular,UTA,1998,11,12,San Antonio Spurs,0,103,74
12,regular,UTA,1998,12,13,Minnesota Timberwolves,0,133,124
13,regular,UTA,1998,13,14,Golden State Warriors,0,111,82
14,regular,UTA,1998,14,15,Los Angeles Clippers,1,94,91
15,regular,UTA,1998,15,16,New Jersey Nets,0,100,95
16,regular,UTA,1998,16,17,Toronto Raptors,0,115,98
17,regular,UTA,1998,17,18,Portland Trail Blazers,1,77,94
18,regular,UTA,1998,18,19,Indiana Pacers,0,106,97
19,regular,UTA,1998,19,20,Sacramento Kings,1,101,113
20,regular,UTA,1998,21,21,Dallas Mavericks,0,68,66
21,regular,UTA,1998,22,22,Washington Wizards,1,86,88
22,regular,UTA,1998,23,23,Miami Heat,1,103,95
23,regular,UTA,1998,24,24,Orlando Magic,1,85,73
24,regular,UTA,1998,25,25,Cleveland Cavaliers,1,101,106
25,regular,UTA,1998,26,26,Atlanta Hawks,1,101,99
26,regular,UTA,1998,27,27,Houston Rockets,0,107,103
27,regular,UTA,1998,28,28,Portland Trail Blazers,0,91,102
28,regular,UTA,1998,29,29,Vancouver Grizzlies,1,89,88
29,regular,UTA,1998,30,30,Denver Nuggets,1,132,99
30,regular,UTA,1998,31,31,Atlanta Hawks,0,97,82
31,regular,UTA,1998,32,32,Philadelphia 76ers,0,98,95
32,regular,UTA,1998,33,33,Milwaukee Bucks,0,116,109
33,regular,UTA,1998,34,34,Houston Rockets,1,111,84
34,regular,UTA,1998,35,35,Cleveland Cavaliers,0,106,99
35,regular,UTA,1998,36,36,Portland Trail Blazers,1,86,96
36,regular,UTA,1998,37,37,Orlando Magic,0,107,93
37,regular,UTA,1998,38,38,Detroit Pistons,0,98,89
38,regular,UTA,1998,39,39,Golden State Warriors,0,98,85
39,regular,UTA,1998,40,40,Indiana Pacers,1,102,106
40,regular,UTA,1998,42,41,Chicago Bulls,1,101,94
41,regular,UTA,1998,43,42,Seattle SuperSonics,0,93,101
42,regular,UTA,1998,44,43,Dallas Mavericks,0,104,94
43,regular,UTA,1998,45,44,Golden State Warriors,1,115,88
44,regular,UTA,1998,46,45,Los Angeles Clippers,1,102,111
45,regular,UTA,1998,47,46,Chicago Bulls,0,101,93
46,regular,UTA,1998,48,47,Los Angeles Clippers,0,106,98
47,regular,UTA,1998,49,48,Boston Celtics,0,118,100
48,regular,UTA,1998,50,49,Seattle SuperSonics,1,111,91
49,regular,UTA,1998,51,50,Charlotte Hornets,0,96,90
50,regular,UTA,1998,52,51,New York Knicks,0,94,78
51,regular,UTA,1998,53,52,San Antonio Spurs,1,79,77
52,regular,UTA,1998,54,53,Miami Heat,0,102,104
53,regular,UTA,1998,55,54,Phoenix Suns,0,108,97
54,regular,UTA,1998,56,55,Houston Rockets,1,106,100
55,regular,UTA,1998,57,56,Toronto Raptors,1,108,93
56,regular,UTA,1998,58,57,Boston Celtics,1,110,94
57,regular,UTA,1998,59,58,New Jersey Nets,1,122,115
58,regular,UTA,1998,60,59,Milwaukee Bucks,1,110,92
59,regular,UTA,1998,61,60,Houston Rockets,0,100,93
60,regular,UTA,1998,63,61,Sacramento Kings,0,110,95
61,regular,UTA,1998,64,62,Vancouver Grizzlies,0,110,101
62,regular,UTA,1998,65,63,Detroit Pistons,1,109,98
63,regular,UTA,1998,66,64,Minnesota Timberwolves,1,102,96
64,regular,UTA,1998,67,65,Charlotte Hornets,1,85,111
65,regular,UTA,1998,68,66,Philadelphia 76ers,1,91,79
66,regular,UTA,1998,69,67,New York Knicks,1,124,119
67,regular,UTA,1998,70,68,Phoenix Suns,0,92,73
68,regular,UTA,1998,71,69,Dallas Mavericks,1,99,90
69,regular,UTA,1998,72,70,Los Angeles Lakers,0,106,91
70,regular,UTA,1998,73,71,Seattle SuperSonics,1,86,88
71,regular,UTA,1998,74,72,Portland Trail Blazers,0,98,89
72,regular,UTA,1998,75,73,Denver Nuggets,0,97,75
73,regular,UTA,1998,76,74,Vancouver Grizzlies,1,99,93
74,regular,UTA,1998,77,75,Golden State Warriors,1,101,99
75,regular,UTA,1998,78,76,San Antonio Spurs,0,98,88
76,regular,UTA,1998,79,77,Los Angeles Clippers,0,126,109
77,regular,UTA,1998,80,78,Minnesota Timberwolves,1,103,110
78,regular,UTA,1998,81,79,Minnesota Timberwolves,0,126,109
79,regular,UTA,1998,82,80,Sacramento Kings,0,99,86
80,regular,UTA,1998,84,81,Phoenix Suns,1,102,99
81,regular,UTA,1998,85,82,Los Angeles Lakers,1,98,102
0,playoff,UTA,1999,0,1,Sacramento Kings,0,117,87
1,playoff,UTA,1999,1,2,Sacramento Kings,0,90,101
2,playoff,UTA,1999,2,3,Sacramento Kings,1,81,84
3,playoff,UTA,1999,3,4,Sacramento Kings,1,90,89
4,playoff,UTA,1999,4,5,Sacramento Kings,0,99,92
5,playoff,UTA,1999,6,6,Portland Trail Blazers,0,93,83
6,playoff,UTA,1999,7,7,Portland Trail Blazers,0,81,84
7,playoff,UTA,1999,8,8,Portland Trail Blazers,1,87,97
8,playoff,UTA,1999,9,9,Portland Trail Blazers,1,75,81
9,playoff,UTA,1999,10,10,Portland Trail Blazers,0,88,71
10,playoff,UTA,1999,11,11,Portland Trail Blazers,1,80,92
0,regular,UTA,1999,0,1,Chicago Bulls,0,104,96
1,regular,UTA,1999,1,2,Los Angeles Lakers,1,100,91
2,regular,UTA,1999,2,3,Dallas Mavericks,1,90,79
3,regular,UTA,1999,3,4,Phoenix Suns,1,82,74
4,regular,UTA,1999,4,5,Golden State Warriors,1,97,81
5,regular,UTA,1999,5,6,Sacramento Kings,0,120,112
6,regular,UTA,1999,6,7,Seattle SuperSonics,1,56,71
7,regular,UTA,1999,7,8,Denver Nuggets,0,97,86
8,regular,UTA,1999,8,9,Seattle SuperSonics,0,110,80
9,regular,UTA,1999,9,10,Los Angeles Clippers,0,104,89
10,regular,UTA,1999,10,11,Denver Nuggets,1,87,97
11,regular,UTA,1999,11,12,Dallas Mavericks,0,80,65
12,regular,UTA,1999,12,13,San Antonio Spurs,1,101,87
13,regular,UTA,1999,13,14,Portland Trail Blazers,1,100,102
14,regular,UTA,1999,14,15,Vancouver Grizzlies,0,109,86
15,regular,UTA,1999,15,16,Dallas Mavericks,0,106,95
16,regular,UTA,1999,16,17,Los Angeles Lakers,0,89,97
17,regular,UTA,1999,17,18,Cleveland Cavaliers,0,88,75
18,regular,UTA,1999,18,19,Denver Nuggets,0,94,89
19,regular,UTA,1999,19,20,Portland Trail Blazers,1,91,77
20,regular,UTA,1999,21,21,Minnesota Timberwolves,0,99,72
21,regular,UTA,1999,22,22,Minnesota Timberwolves,1,90,83
22,regular,UTA,1999,23,23,Washington Wizards,1,95,87
23,regular,UTA,1999,24,24,Charlotte Hornets,1,82,83
24,regular,UTA,1999,25,25,Detroit Pistons,1,101,104
25,regular,UTA,1999,26,26,Miami Heat,0,84,81
26,regular,UTA,1999,27,27,Vancouver Grizzlies,1,85,80
27,regular,UTA,1999,28,28,Los Angeles Clippers,1,77,103
28,regular,UTA,1999,29,29,Sacramento Kings,1,101,104
29,regular,UTA,1999,30,30,Houston Rockets,0,88,87
30,regular,UTA,1999,31,31,Golden State Warriors,1,92,85
31,regular,UTA,1999,32,32,Los Angeles Lakers,1,106,93
32,regular,UTA,1999,33,33,Golden State Warriors,0,92,85
33,regular,UTA,1999,34,34,Phoenix Suns,0,93,92
34,regular,UTA,1999,35,35,Houston Rockets,0,85,76
35,regular,UTA,1999,36,36,Vancouver Grizzlies,0,98,80
36,regular,UTA,1999,37,37,Sacramento Kings,1,105,100
37,regular,UTA,1999,38,38,Los Angeles Clippers,1,103,89
38,regular,UTA,1999,39,39,Los Angeles Lakers,0,109,93
39,regular,UTA,1999,40,40,Minnesota Timberwolves,1,97,76
40,regular,UTA,1999,42,41,San Antonio Spurs,0,69,83
41,regular,UTA,1999,43,42,Phoenix Suns,1,82,91
42,regular,UTA,1999,44,43,Portland Trail Blazers,0,96,85
43,regular,UTA,1999,45,44,Seattle SuperSonics,0,98,81
44,regular,UTA,1999,46,45,Phoenix Suns,0,85,99
45,regular,UTA,1999,47,46,Seattle SuperSonics,1,85,90
46,regular,UTA,1999,48,47,Golden State Warriors,0,96,85
47,regular,UTA,1999,49,48,Houston Rockets,1,91,78
48,regular,UTA,1999,50,49,San Antonio Spurs,1,78,84
49,regular,UTA,1999,51,50,Los Angeles Clippers,0,99,82
0,playoff,UTA,2000,0,1,Seattle SuperSonics,0,104,93
1,playoff,UTA,2000,1,2,Seattle SuperSonics,0,101,87
2,playoff,UTA,2000,2,3,Seattle SuperSonics,1,78,89
3,playoff,UTA,2000,3,4,Seattle SuperSonics,1,93,104
4,playoff,UTA,2000,4,5,Seattle SuperSonics,0,96,93
5,playoff,UTA,2000,6,6,Portland Trail Blazers,1,75,94
6,playoff,UTA,2000,7,7,Portland Trail Blazers,1,85,103
7,playoff,UTA,2000,8,8,Portland Trail Blazers,0,84,103
8,playoff,UTA,2000,9,9,Portland Trail Blazers,0,88,85
9,playoff,UTA,2000,10,10,Portland Trail Blazers,1,79,81
0,regular,UTA,2000,0,1,Los Angeles Lakers,0,84,91
1,regular,UTA,2000,1,2,Houston Rockets,0,98,82
2,regular,UTA,2000,2,3,Seattle SuperSonics,1,94,99
3,regular,UTA,2000,3,4,Los Angeles Clippers,1,94,79
4,regular,UTA,2000,4,5,Portland Trail Blazers,0,92,87
5,regular,UTA,2000,5,6,Sacramento Kings,1,92,105
6,regular,UTA,2000,6,7,San Antonio Spurs,0,91,85
7,regular,UTA,2000,7,8,New York Knicks,0,98,90
8,regular,UTA,2000,8,9,Minnesota Timberwolves,1,84,89
9,regular,UTA,2000,9,10,Milwaukee Bucks,1,111,100
10,regular,UTA,2000,10,11,Minnesota Timberwolves,0,108,93
11,regular,UTA,2000,11,12,Los Angeles Lakers,1,82,90
12,regular,UTA,2000,12,13,Toronto Raptors,0,87,100
13,regular,UTA,2000,13,14,Golden State Warriors,0,115,99
14,regular,UTA,2000,14,15,Indiana Pacers,0,75,100
15,regular,UTA,2000,15,16,Golden State Warriors,1,94,82
16,regular,UTA,2000,16,17,Washington Wizards,0,102,96
17,regular,UTA,2000,17,18,Dallas Mavericks,0,85,79
18,regular,UTA,2000,18,19,Seattle SuperSonics,0,101,83
19,regular,UTA,2000,19,20,Toronto Raptors,1,103,88
20,regular,UTA,2000,21,21,Washington Wizards,1,101,80
21,regular,UTA,2000,22,22,Boston Celtics,1,96,86
22,regular,UTA,2000,23,23,Indiana Pacers,1,74,89
23,regular,UTA,2000,24,24,Atlanta Hawks,1,106,96
24,regular,UTA,2000,25,25,Orlando Magic,1,102,104
25,regular,UTA,2000,26,26,Miami Heat,1,72,74
26,regular,UTA,2000,27,27,Phoenix Suns,0,92,91
27,regular,UTA,2000,28,28,Vancouver Grizzlies,0,101,90
28,regular,UTA,2000,29,29,Denver Nuggets,0,109,89
29,regular,UTA,2000,30,30,Charlotte Hornets,0,118,96
30,regular,UTA,2000,31,31,Dallas Mavericks,1,105,92
31,regular,UTA,2000,32,32,Houston Rockets,1,103,87
32,regular,UTA,2000,33,33,San Antonio Spurs,1,86,93
33,regular,UTA,2000,34,34,Miami Heat,0,93,83
34,regular,UTA,2000,35,35,Los Angeles Clippers,0,112,75
35,regular,UTA,2000,36,36,Minnesota Timberwolves,0,88,91
36,regular,UTA,2000,37,37,Vancouver Grizzlies,1,94,89
37,regular,UTA,2000,38,38,Sacramento Kings,1,104,101
38,regular,UTA,2000,39,39,Los Angeles Lakers,0,105,101
39,regular,UTA,2000,40,40,Vancouver Grizzlies,0,99,116
40,regular,UTA,2000,42,41,Portland Trail Blazers,1,75,85
41,regular,UTA,2000,43,42,Minnesota Timberwolves,1,94,96
42,regular,UTA,2000,44,43,Seattle SuperSonics,0,96,104
43,regular,UTA,2000,45,44,Milwaukee Bucks,0,99,102
44,regular,UTA,2000,46,45,Los Angeles Lakers,1,67,113
45,regular,UTA,2000,47,46,San Antonio Spurs,0,93,90
46,regular,UTA,2000,48,47,Chicago Bulls,0,113,86
47,regular,UTA,2000,49,48,Boston Celtics,0,99,101
48,regular,UTA,2000,50,49,Sacramento Kings,0,119,108
49,regular,UTA,2000,51,50,Detroit Pistons,0,91,87
50,regular,UTA,2000,52,51,Atlanta Hawks,0,96,94
51,regular,UTA,2000,53,52,Dallas Mavericks,1,92,85
52,regular,UTA,2000,54,53,Orlando Magic,0,96,88
53,regular,UTA,2000,55,54,Portland Trail Blazers,1,92,101
54,regular,UTA,2000,56,55,New Jersey Nets,0,106,101
55,regular,UTA,2000,57,56,Detroit Pistons,1,107,94
56,regular,UTA,2000,58,57,Charlotte Hornets,1,89,87
57,regular,UTA,2000,59,58,New York Knicks,1,88,79
58,regular,UTA,2000,60,59,Cleveland Cavaliers,0,113,95
59,regular,UTA,2000,61,60,Houston Rockets,0,101,82
60,regular,UTA,2000,63,61,Phoenix Suns,1,99,96
