,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
40,regular,PHO,1992,42,41,New Jersey Nets,1,104,106
41,regular,PHO,1992,43,42,Boston Celtics,1,100,93
42,regular,PHO,1992,44,43,Washington Bullets,1,121,115
43,regular,PHO,1992,45,44,New Jersey Nets,0,128,95
44,regular,PHO,1992,46,45,Utah Jazz,1,116,117
45,regular,PHO,1992,47,46,Houston Rockets,0,106,92
46,regular,PHO,1992,48,47,Los Angeles Lakers,0,113,104
47,regular,PHO,1992,49,48,Chicago Bulls,0,126,114
48,regular,PHO,1992,50,49,Portland Trail Blazers,0,97,107
49,regular,PHO,1992,51,50,Los Angeles Clippers,1,97,104
50,regular,PHO,1992,52,51,Washington Bullets,0,124,98
51,regular,PHO,1992,53,52,Seattle SuperSonics,1,96,98
52,regular,PHO,1992,54,53,Portland Trail Blazers,1,116,129
53,regular,PHO,1992,55,54,Golden State Warriors,1,115,123
54,regular,PHO,1992,56,55,Los Angeles Clippers,0,130,112
55,regular,PHO,1992,57,56,New York Knicks,0,104,95
56,regular,PHO,1992,58,57,Cleveland Cavaliers,0,103,100
57,regular,PHO,1992,59,58,Dallas Mavericks,1,107,115
58,regular,PHO,1992,60,59,Utah Jazz,0,114,109
59,regular,PHO,1992,61,60,Houston Rockets,0,112,107
60,regular,PHO,1992,63,61,Seattle SuperSonics,0,118,105
61,regular,PHO,1992,64,62,San Antonio Spurs,1,109,122
62,regular,PHO,1992,65,63,Cleveland Cavaliers,1,100,102
63,regular,PHO,1992,66,64,Milwaukee Bucks,1,106,100
64,regular,PHO,1992,67,65,Philadelphia 76ers,1,108,104
65,regular,PHO,1992,68,66,Minnesota Timberwolves,1,118,113
66,regular,PHO,1992,69,67,Dallas Mavericks,0,92,81
67,regular,PHO,1992,70,68,Los Angeles Clippers,0,101,114
68,regular,PHO,1992,71,69,Minnesota Timberwolves,0,121,105
69,regular,PHO,1992,72,70,Milwaukee Bucks,0,132,104
70,regular,PHO,1992,73,71,Philadelphia 76ers,0,117,113
71,regular,PHO,1992,74,72,Denver Nuggets,1,121,101
72,regular,PHO,1992,75,73,Portland Trail Blazers,0,128,111
73,regular,PHO,1992,76,74,Golden State Warriors,0,109,105
74,regular,PHO,1992,77,75,Utah Jazz,1,94,113
75,regular,PHO,1992,78,76,Los Angeles Lakers,1,104,109
76,regular,PHO,1992,79,77,Sacramento Kings,0,103,101
77,regular,PHO,1992,80,78,Seattle SuperSonics,1,104,119
78,regular,PHO,1992,81,79,Golden State Warriors,1,125,134
79,regular,PHO,1992,82,80,Seattle SuperSonics,0,122,100
80,regular,PHO,1992,84,81,San Antonio Spurs,0,121,101
81,regular,PHO,1992,85,82,Houston Rockets,1,100,97
0,playoff,PHO,1993,0,1,Los Angeles Lakers,0,103,107
1,playoff,PHO,1993,1,2,Los Angeles Lakers,0,81,86
2,playoff,PHO,1993,2,3,Los Angeles Lakers,1,107,102
3,playoff,PHO,1993,3,4,Los Angeles Lakers,1,101,86
4,playoff,PHO,1993,4,5,Los Angeles Lakers,0,112,104
5,playoff,PHO,1993,6,6,San Antonio Spurs,0,98,89
6,playoff,PHO,1993,7,7,San Antonio Spurs,0,109,103
7,playoff,PHO,1993,8,8,San Antonio Spurs,1,96,111
8,playoff,PHO,1993,9,9,San Antonio Spurs,1,103,117
9,playoff,PHO,1993,10,10,San Antonio Spurs,0,109,97
10,playoff,PHO,1993,11,11,San Antonio Spurs,1,102,100
11,playoff,PHO,1993,13,12,Seattle SuperSonics,0,105,91
12,playoff,PHO,1993,14,13,Seattle SuperSonics,0,99,103
13,playoff,PHO,1993,15,14,Seattle SuperSonics,1,104,97
14,playoff,PHO,1993,16,15,Seattle SuperSonics,1,101,120
15,playoff,PHO,1993,17,16,Seattle SuperSonics,0,120,114
16,playoff,PHO,1993,18,17,Seattle SuperSonics,1,102,118
17,playoff,PHO,1993,19,18,Seattle SuperSonics,0,123,110
18,playoff,PHO,1993,21,19,Chicago Bulls,0,92,100
19,playoff,PHO,1993,22,20,Chicago Bulls,0,108,111
20,playoff,PHO,1993,23,21,Chicago Bulls,1,129,121
21,playoff,PHO,1993,24,22,Chicago Bulls,1,105,111
22,playoff,PHO,1993,25,23,Chicago Bulls,1,108,98
23,playoff,PHO,1993,26,24,Chicago Bulls,0,98,99
0,regular,PHO,1993,0,1,Los Angeles Clippers,0,111,105
1,regular,PHO,1993,1,2,Portland Trail Blazers,1,89,100
2,regular,PHO,1993,2,3,Utah Jazz,1,102,91
3,regular,PHO,1993,3,4,Minnesota Timberwolves,1,108,101
4,regular,PHO,1993,4,5,Seattle SuperSonics,0,117,108
5,regular,PHO,1993,5,6,Sacramento Kings,0,127,111
6,regular,PHO,1993,6,7,Los Angeles Clippers,1,107,111
7,regular,PHO,1993,7,8,Chicago Bulls,0,111,128
8,regular,PHO,1993,8,9,Portland Trail Blazers,0,121,117
9,regular,PHO,1993,9,10,Golden State Warriors,0,121,107
10,regular,PHO,1993,10,11,Golden State Warriors,1,131,134
11,regular,PHO,1993,11,12,Charlotte Hornets,0,109,90
12,regular,PHO,1993,12,13,Los Angeles Lakers,0,103,93
13,regular,PHO,1993,13,14,Milwaukee Bucks,1,122,112
14,regular,PHO,1993,14,15,New Jersey Nets,1,105,100
15,regular,PHO,1993,15,16,Charlotte Hornets,1,110,101
16,regular,PHO,1993,16,17,Orlando Magic,1,108,107
17,regular,PHO,1993,17,18,Miami Heat,1,122,118
18,regular,PHO,1993,18,19,Washington Bullets,0,125,110
19,regular,PHO,1993,19,20,Los Angeles Lakers,1,116,100
20,regular,PHO,1993,21,21,Golden State Warriors,0,106,104
21,regular,PHO,1993,22,22,Denver Nuggets,1,111,96
22,regular,PHO,1993,23,23,Seattle SuperSonics,0,113,110
23,regular,PHO,1993,24,24,Denver Nuggets,0,129,88
24,regular,PHO,1993,25,25,Houston Rockets,0,133,110
25,regular,PHO,1993,26,26,San Antonio Spurs,1,113,114
26,regular,PHO,1993,27,27,Houston Rockets,1,106,104
27,regular,PHO,1993,28,28,Dallas Mavericks,1,111,107
28,regular,PHO,1993,29,29,Seattle SuperSonics,1,113,122
29,regular,PHO,1993,30,30,Sacramento Kings,1,114,104
30,regular,PHO,1993,31,31,Miami Heat,0,107,99
31,regular,PHO,1993,32,32,New York Knicks,1,103,106
32,regular,PHO,1993,33,33,Cleveland Cavaliers,1,119,123
33,regular,PHO,1993,34,34,Washington Bullets,1,122,115
34,regular,PHO,1993,35,35,Atlanta Hawks,1,110,91
35,regular,PHO,1993,36,36,Detroit Pistons,1,121,119
36,regular,PHO,1993,37,37,Minnesota Timberwolves,1,117,116
37,regular,PHO,1993,38,38,San Antonio Spurs,0,125,110
38,regular,PHO,1993,39,39,Dallas Mavericks,0,126,105
39,regular,PHO,1993,40,40,Los Angeles Clippers,1,108,112
40,regular,PHO,1993,42,41,Minnesota Timberwolves,0,122,102
41,regular,PHO,1993,43,42,Los Angeles Lakers,0,132,104
42,regular,PHO,1993,44,43,Orlando Magic,0,121,105
43,regular,PHO,1993,45,44,Los Angeles Clippers,0,122,100
44,regular,PHO,1993,46,45,Golden State Warriors,1,122,100
45,regular,PHO,1993,47,46,Seattle SuperSonics,1,94,95
46,regular,PHO,1993,48,47,Boston Celtics,0,110,97
47,regular,PHO,1993,49,48,Atlanta Hawks,0,131,119
48,regular,PHO,1993,50,49,San Antonio Spurs,1,105,103
49,regular,PHO,1993,51,50,Houston Rockets,1,104,131
50,regular,PHO,1993,52,51,Utah Jazz,0,113,106
51,regular,PHO,1993,53,52,Cleveland Cavaliers,0,94,101
52,regular,PHO,1993,54,53,Portland Trail Blazers,1,97,102
53,regular,PHO,1993,55,54,Philadelphia 76ers,0,125,115
54,regular,PHO,1993,56,55,Sacramento Kings,0,130,122
55,regular,PHO,1993,57,56,Dallas Mavericks,1,109,102
56,regular,PHO,1993,58,57,Sacramento Kings,1,128,108
57,regular,PHO,1993,59,58,Golden State Warriors,0,111,100
58,regular,PHO,1993,60,59,Dallas Mavericks,0,116,98
59,regular,PHO,1993,61,60,New Jersey Nets,0,93,124
60,regular,PHO,1993,63,61,Portland Trail Blazers,0,129,111
61,regular,PHO,1993,64,62,Detroit Pistons,0,127,97
62,regular,PHO,1993,65,63,Indiana Pacers,0,108,109
63,regular,PHO,1993,66,64,New York Knicks,0,121,92
64,regular,PHO,1993,67,65,Los Angeles Lakers,1,120,105
65,regular,PHO,1993,68,66,Milwaukee Bucks,0,109,103
66,regular,PHO,1993,69,67,Philadelphia 76ers,1,110,100
67,regular,PHO,1993,70,68,Chicago Bulls,1,113,109
68,regular,PHO,1993,71,69,Boston Celtics,1,118,114
69,regular,PHO,1993,72,70,Indiana Pacers,1,110,100
70,regular,PHO,1993,73,71,Los Angeles Lakers,0,115,114
71,regular,PHO,1993,74,72,Sacramento Kings,1,123,114
72,regular,PHO,1993,75,73,Denver Nuggets,0,98,97
73,regular,PHO,1993,76,74,Utah Jazz,0,112,99
74,regular,PHO,1993,77,75,Los Angeles Clippers,1,104,111
75,regular,PHO,1993,78,76,Minnesota Timberwolves,0,98,84
76,regular,PHO,1993,79,77,Seattle SuperSonics,0,102,108
77,regular,PHO,1993,80,78,Utah Jazz,1,101,110
78,regular,PHO,1993,81,79,Houston Rockets,0,97,111
79,regular,PHO,1993,82,80,Portland Trail Blazers,1,115,114
80,regular,PHO,1993,84,81,San Antonio Spurs,0,99,97
81,regular,PHO,1993,85,82,Denver Nuggets,1,118,120
0,playoff,PHO,1994,0,1,Golden State Warriors,0,111,104
1,playoff,PHO,1994,1,2,Golden State Warriors,0,117,111
2,playoff,PHO,1994,2,3,Golden State Warriors,1,140,133
3,playoff,PHO,1994,4,4,Houston Rockets,1,91,87
4,playoff,PHO,1994,5,5,Houston Rockets,1,124,117
5,playoff,PHO,1994,6,6,Houston Rockets,0,102,118
6,playoff,PHO,1994,7,7,Houston Rockets,0,96,107
7,playoff,PHO,1994,8,8,Houston Rockets,1,86,109
8,playoff,PHO,1994,9,9,Houston Rockets,0,103,89
9,playoff,PHO,1994,10,10,Houston Rockets,1,94,104
0,regular,PHO,1994,0,1,Los Angeles Lakers,1,108,116
1,regular,PHO,1994,1,2,Sacramento Kings,0,132,110
2,regular,PHO,1994,2,3,Los Angeles Clippers,1,114,99
3,regular,PHO,1994,3,4,San Antonio Spurs,0,101,93
4,regular,PHO,1994,4,5,Houston Rockets,1,95,99
5,regular,PHO,1994,5,6,Golden State Warriors,1,116,104
6,regular,PHO,1994,6,7,Portland Trail Blazers,0,118,109
7,regular,PHO,1994,7,8,Cleveland Cavaliers,0,112,96
8,regular,PHO,1994,8,9,Denver Nuggets,0,130,97
9,regular,PHO,1994,9,10,Utah Jazz,0,120,98
10,regular,PHO,1994,10,11,Chicago Bulls,1,113,132
11,regular,PHO,1994,11,12,Detroit Pistons,1,102,101
12,regular,PHO,1994,12,13,New Jersey Nets,1,104,103
13,regular,PHO,1994,13,14,Milwaukee Bucks,1,117,98
14,regular,PHO,1994,14,15,Washington Bullets,0,114,95
15,regular,PHO,1994,15,16,Dallas Mavericks,1,114,103
16,regular,PHO,1994,16,17,Milwaukee Bucks,0,112,104
17,regular,PHO,1994,17,18,Golden State Warriors,0,110,104
18,regular,PHO,1994,18,19,Orlando Magic,0,101,104
19,regular,PHO,1994,19,20,Los Angeles Clippers,0,116,109
20,regular,PHO,1994,21,21,Indiana Pacers,0,102,94
21,regular,PHO,1994,22,22,Denver Nuggets,1,95,121
22,regular,PHO,1994,23,23,Seattle SuperSonics,1,87,86
23,regular,PHO,1994,24,24,Houston Rockets,0,111,91
24,regular,PHO,1994,25,25,Boston Celtics,0,118,102
25,regular,PHO,1994,26,26,Philadelphia 76ers,0,119,107
26,regular,PHO,1994,27,27,Seattle SuperSonics,0,106,112
27,regular,PHO,1994,28,28,Utah Jazz,1,107,91
28,regular,PHO,1994,29,29,Minnesota Timberwolves,1,110,103
29,regular,PHO,1994,30,30,Golden State Warriors,0,122,107
30,regular,PHO,1994,31,31,Charlotte Hornets,0,93,95
31,regular,PHO,1994,32,32,San Antonio Spurs,1,88,107
32,regular,PHO,1994,33,33,Sacramento Kings,1,119,103
33,regular,PHO,1994,34,34,Golden State Warriors,1,99,104
34,regular,PHO,1994,35,35,Dallas Mavericks,0,113,103
35,regular,PHO,1994,36,36,Los Angeles Lakers,1,102,107
36,regular,PHO,1994,37,37,Portland Trail Blazers,0,118,117
37,regular,PHO,1994,38,38,New York Knicks,1,96,98
38,regular,PHO,1994,39,39,Atlanta Hawks,1,107,116
39,regular,PHO,1994,40,40,Philadelphia 76ers,1,108,103
40,regular,PHO,1994,42,41,Boston Celtics,1,94,106
41,regular,PHO,1994,43,42,Los Angeles Clippers,0,108,106
42,regular,PHO,1994,44,43,Portland Trail Blazers,1,105,126
43,regular,PHO,1994,45,44,Chicago Bulls,0,89,88
44,regular,PHO,1994,46,45,Los Angeles Lakers,1,104,107
45,regular,PHO,1994,47,46,Minnesota Timberwolves,0,111,106
46,regular,PHO,1994,48,47,Portland Trail Blazers,0,126,100
47,regular,PHO,1994,49,48,Los Angeles Lakers,0,113,96
48,regular,PHO,1994,50,49,Houston Rockets,1,88,106
49,regular,PHO,1994,51,50,Sacramento Kings,0,112,86
50,regular,PHO,1994,52,51,Minnesota Timberwolves,1,120,101
51,regular,PHO,1994,53,52,Utah Jazz,1,87,107
52,regular,PHO,1994,54,53,New York Knicks,0,92,78
53,regular,PHO,1994,55,54,Golden State Warriors,1,107,120
54,regular,PHO,1994,56,55,Minnesota Timberwolves,0,106,101
55,regular,PHO,1994,57,56,Utah Jazz,0,92,103
56,regular,PHO,1994,58,57,Charlotte Hornets,1,89,97
57,regular,PHO,1994,59,58,Washington Bullets,1,142,106
58,regular,PHO,1994,60,59,Miami Heat,1,122,107
59,regular,PHO,1994,61,60,Orlando Magic,1,100,93
60,regular,PHO,1994,63,61,Cleveland Cavaliers,1,119,106
61,regular,PHO,1994,64,62,Indiana Pacers,1,98,109
62,regular,PHO,1994,65,63,Detroit Pistons,0,113,114
63,regular,PHO,1994,66,64,New Jersey Nets,0,105,93
64,regular,PHO,1994,67,65,Miami Heat,0,124,118
65,regular,PHO,1994,68,66,Seattle SuperSonics,1,106,116
66,regular,PHO,1994,69,67,Dallas Mavericks,0,99,94
67,regular,PHO,1994,70,68,Houston Rockets,0,113,98
68,regular,PHO,1994,71,69,Los Angeles Clippers,1,117,102
69,regular,PHO,1994,72,70,Atlanta Hawks,0,93,87
70,regular,PHO,1994,73,71,Denver Nuggets,0,108,98
71,regular,PHO,1994,74,72,Portland Trail Blazers,1,113,135
72,regular,PHO,1994,75,73,San Antonio Spurs,0,107,95
73,regular,PHO,1994,76,74,Sacramento Kings,1,101,104
74,regular,PHO,1994,77,75,Seattle SuperSonics,1,108,111
75,regular,PHO,1994,78,76,Denver Nuggets,1,107,102
76,regular,PHO,1994,79,77,Los Angeles Lakers,0,117,88
77,regular,PHO,1994,80,78,San Antonio Spurs,1,96,94
78,regular,PHO,1994,81,79,Dallas Mavericks,1,106,97
79,regular,PHO,1994,82,80,Seattle SuperSonics,0,122,116
80,regular,PHO,1994,84,81,Los Angeles Clippers,0,127,121
81,regular,PHO,1994,85,82,Sacramento Kings,0,101,100
0,playoff,PHO,1995,0,1,Portland Trail Blazers,0,129,102
1,playoff,PHO,1995,1,2,Portland Trail Blazers,0,103,94
2,playoff,PHO,1995,2,3,Portland Trail Blazers,1,117,109
3,playoff,PHO,1995,4,4,Houston Rockets,0,130,108
4,playoff,PHO,1995,5,5,Houston Rockets,0,118,94
5,playoff,PHO,1995,6,6,Houston Rockets,1,85,118
6,playoff,PHO,1995,7,7,Houston Rockets,1,114,110
7,playoff,PHO,1995,8,8,Houston Rockets,0,97,103
8,playoff,PHO,1995,9,9,Houston Rockets,1,103,116
9,playoff,PHO,1995,10,10,Houston Rockets,0,114,115
0,regular,PHO,1995,0,1,Sacramento Kings,1,89,107
1,regular,PHO,1995,1,2,Miami Heat,0,119,107
2,regular,PHO,1995,2,3,Atlanta Hawks,0,106,102
3,regular,PHO,1995,3,4,Seattle SuperSonics,1,123,129
4,regular,PHO,1995,4,5,Los Angeles Clippers,1,108,101
5,regular,PHO,1995,5,6,Portland Trail Blazers,1,96,93
6,regular,PHO,1995,6,7,Minnesota Timberwolves,0,105,90
7,regular,PHO,1995,7,8,Portland Trail Blazers,0,124,111
8,regular,PHO,1995,8,9,Utah Jazz,1,91,106
9,regular,PHO,1995,9,10,Los Angeles Clippers,0,140,109
10,regular,PHO,1995,10,11,San Antonio Spurs,0,111,108
11,regular,PHO,1995,11,12,New Jersey Nets,0,115,110
12,regular,PHO,1995,12,13,Milwaukee Bucks,1,123,106
13,regular,PHO,1995,13,14,Chicago Bulls,1,105,118
14,regular,PHO,1995,14,15,Boston Celtics,1,107,102
15,regular,PHO,1995,15,16,Detroit Pistons,1,97,107
16,regular,PHO,1995,16,17,New Jersey Nets,1,133,106
17,regular,PHO,1995,17,18,Minnesota Timberwolves,1,103,89
18,regular,PHO,1995,18,19,Golden State Warriors,0,90,84
19,regular,PHO,1995,19,20,Seattle SuperSonics,0,111,93
20,regular,PHO,1995,21,21,New York Knicks,0,106,85
21,regular,PHO,1995,22,22,Sacramento Kings,0,109,98
22,regular,PHO,1995,23,23,Washington Bullets,0,113,102
23,regular,PHO,1995,24,24,Houston Rockets,1,106,114
24,regular,PHO,1995,25,25,Denver Nuggets,0,126,110
25,regular,PHO,1995,26,26,Dallas Mavericks,0,139,113
26,regular,PHO,1995,27,27,Dallas Mavericks,1,119,118
27,regular,PHO,1995,28,28,Los Angeles Lakers,0,112,127
28,regular,PHO,1995,29,29,Sacramento Kings,1,108,100
29,regular,PHO,1995,30,30,Philadelphia 76ers,0,127,122
30,regular,PHO,1995,31,31,Denver Nuggets,1,109,100
31,regular,PHO,1995,32,32,Milwaukee Bucks,0,119,102
32,regular,PHO,1995,33,33,Los Angeles Lakers,1,118,108
33,regular,PHO,1995,34,34,Cleveland Cavaliers,0,96,107
34,regular,PHO,1995,35,35,Los Angeles Clippers,1,134,108
35,regular,PHO,1995,36,36,Denver Nuggets,0,129,113
36,regular,PHO,1995,37,37,Portland Trail Blazers,1,122,115
37,regular,PHO,1995,38,38,Orlando Magic,0,111,110
38,regular,PHO,1995,39,39,Minnesota Timberwolves,1,100,85
39,regular,PHO,1995,40,40,Indiana Pacers,1,92,86
40,regular,PHO,1995,42,41,Philadelphia 76ers,1,108,107
41,regular,PHO,1995,43,42,New York Knicks,1,88,107
42,regular,PHO,1995,44,43,Cleveland Cavaliers,1,89,82
43,regular,PHO,1995,45,44,Los Angeles Lakers,0,118,109
44,regular,PHO,1995,46,45,Chicago Bulls,0,110,100
45,regular,PHO,1995,47,46,Houston Rockets,0,100,124
46,regular,PHO,1995,48,47,Dallas Mavericks,1,114,113
47,regular,PHO,1995,49,48,Utah Jazz,1,108,104
48,regular,PHO,1995,50,49,Portland Trail Blazers,0,120,113
49,regular,PHO,1995,51,50,Golden State Warriors,0,128,139
50,regular,PHO,1995,52,51,Utah Jazz,0,110,107
51,regular,PHO,1995,53,52,Boston Celtics,0,121,129
52,regular,PHO,1995,54,53,San Antonio Spurs,1,100,105
53,regular,PHO,1995,55,54,Los Angeles Clippers,0,118,106
54,regular,PHO,1995,56,55,Charlotte Hornets,0,103,92
55,regular,PHO,1995,57,56,Los Angeles Clippers,1,99,110
56,regular,PHO,1995,58,57,Los Angeles Lakers,1,101,93
57,regular,PHO,1995,59,58,Seattle SuperSonics,0,122,118
58,regular,PHO,1995,60,59,Golden State Warriors,1,122,112
59,regular,PHO,1995,61,60,Houston Rockets,1,113,102
60,regular,PHO,1995,63,61,Indiana Pacers,0,97,112
61,regular,PHO,1995,64,62,Golden State Warriors,0,117,124
62,regular,PHO,1995,65,63,Detroit Pistons,0,116,109
63,regular,PHO,1995,66,64,Charlotte Hornets,1,108,105
64,regular,PHO,1995,67,65,Atlanta Hawks,1,117,122
65,regular,PHO,1995,68,66,Miami Heat,1,121,117
66,regular,PHO,1995,69,67,Orlando Magic,1,102,126
67,regular,PHO,1995,70,68,Houston Rockets,0,97,99
68,regular,PHO,1995,71,69,Utah Jazz,0,102,111
69,regular,PHO,1995,72,70,Sacramento Kings,1,113,96
70,regular,PHO,1995,73,71,Minnesota Timberwolves,0,106,96
71,regular,PHO,1995,74,72,San Antonio Spurs,1,106,109
72,regular,PHO,1995,75,73,Golden State Warriors,1,114,122
73,regular,PHO,1995,76,74,Washington Bullets,1,127,123
74,regular,PHO,1995,77,75,Portland Trail Blazers,1,104,94
75,regular,PHO,1995,78,76,Seattle SuperSonics,1,96,90
76,regular,PHO,1995,79,77,San Antonio Spurs,0,115,111
77,regular,PHO,1995,80,78,Denver Nuggets,1,87,102
78,regular,PHO,1995,81,79,Los Angeles Lakers,0,119,114
79,regular,PHO,1995,82,80,Sacramento Kings,0,111,101
80,regular,PHO,1995,84,81,Dallas Mavericks,0,110,99
81,regular,PHO,1995,85,82,Seattle SuperSonics,0,105,100
0,playoff,PHO,1996,0,1,San Antonio Spurs,1,98,120
1,playoff,PHO,1996,1,2,San Antonio Spurs,1,105,110
2,playoff,PHO,1996,2,3,San Antonio Spurs,0,94,93
3,playoff,PHO,1996,3,4,San Antonio Spurs,0,98,116
0,regular,PHO,1996,0,1,Los Angeles Clippers,1,106,112
1,regular,PHO,1996,1,2,Houston Rockets,0,104,106
2,regular,PHO,1996,2,3,New York Knicks,1,102,94
3,regular,PHO,1996,3,4,Boston Celtics,1,109,113
4,regular,PHO,1996,4,5,Toronto Raptors,1,112,108
5,regular,PHO,1996,5,6,Golden State Warriors,0,112,109
6,regular,PHO,1996,6,7,Denver Nuggets,0,127,137
7,regular,PHO,1996,7,8,Sacramento Kings,1,96,105
8,regular,PHO,1996,8,9,Portland Trail Blazers,0,107,102
9,regular,PHO,1996,9,10,Atlanta Hawks,0,117,112
10,regular,PHO,1996,10,11,Los Angeles Lakers,0,114,113
11,regular,PHO,1996,11,12,Utah Jazz,0,105,114
12,regular,PHO,1996,12,13,Los Angeles Lakers,1,96,107
13,regular,PHO,1996,13,14,Minnesota Timberwolves,0,111,105
14,regular,PHO,1996,14,15,San Antonio Spurs,1,93,101
15,regular,PHO,1996,15,16,Vancouver Grizzlies,0,112,108
16,regular,PHO,1996,16,17,Denver Nuggets,1,98,103
17,regular,PHO,1996,17,18,Miami Heat,0,92,94
18,regular,PHO,1996,18,19,Charlotte Hornets,0,100,115
19,regular,PHO,1996,19,20,Dallas Mavericks,1,111,108
20,regular,PHO,1996,21,21,Houston Rockets,1,96,103
21,regular,PHO,1996,22,22,Washington Bullets,0,106,104
22,regular,PHO,1996,23,23,Vancouver Grizzlies,1,101,80
23,regular,PHO,1996,24,24,San Antonio Spurs,0,100,105
24,regular,PHO,1996,25,25,Philadelphia 76ers,0,105,90
25,regular,PHO,1996,26,26,Denver Nuggets,0,103,92
26,regular,PHO,1996,27,27,Seattle SuperSonics,0,112,123
27,regular,PHO,1996,28,28,Minnesota Timberwolves,0,93,98
28,regular,PHO,1996,29,29,Los Angeles Clippers,1,88,94
29,regular,PHO,1996,30,30,Los Angeles Clippers,0,100,105
30,regular,PHO,1996,31,31,Golden State Warriors,1,111,106
31,regular,PHO,1996,32,32,Dallas Mavericks,0,130,140
32,regular,PHO,1996,33,33,Cleveland Cavaliers,0,74,89
33,regular,PHO,1996,34,34,Orlando Magic,0,95,113
34,regular,PHO,1996,35,35,Portland Trail Blazers,1,84,101
35,regular,PHO,1996,36,36,Sacramento Kings,0,111,97
36,regular,PHO,1996,37,37,Indiana Pacers,1,102,117
37,regular,PHO,1996,38,38,Minnesota Timberwolves,1,101,91
38,regular,PHO,1996,39,39,Milwaukee Bucks,1,107,97
39,regular,PHO,1996,40,40,Chicago Bulls,1,82,93
40,regular,PHO,1996,42,41,Miami Heat,1,114,99
41,regular,PHO,1996,43,42,Atlanta Hawks,1,120,84
42,regular,PHO,1996,44,43,Cleveland Cavaliers,1,85,107
43,regular,PHO,1996,45,44,Washington Bullets,1,123,115
44,regular,PHO,1996,46,45,Chicago Bulls,0,106,96
45,regular,PHO,1996,47,46,New Jersey Nets,0,107,102
46,regular,PHO,1996,48,47,Seattle SuperSonics,0,98,102
47,regular,PHO,1996,49,48,Portland Trail Blazers,1,96,84
48,regular,PHO,1996,50,49,Seattle SuperSonics,1,99,117
49,regular,PHO,1996,51,50,Vancouver Grizzlies,0,98,94
50,regular,PHO,1996,52,51,Boston Celtics,0,120,107
51,regular,PHO,1996,53,52,Toronto Raptors,0,110,105
52,regular,PHO,1996,54,53,New York Knicks,0,113,105
53,regular,PHO,1996,55,54,Utah Jazz,1,87,110
54,regular,PHO,1996,56,55,Minnesota Timberwolves,1,117,93
55,regular,PHO,1996,57,56,Detroit Pistons,0,97,102
56,regular,PHO,1996,58,57,Dallas Mavericks,1,121,114
57,regular,PHO,1996,59,58,Indiana Pacers,0,108,95
58,regular,PHO,1996,60,59,Denver Nuggets,1,92,103
59,regular,PHO,1996,61,60,Los Angeles Lakers,0,97,119
60,regular,PHO,1996,63,61,Orlando Magic,1,106,122
61,regular,PHO,1996,64,62,New Jersey Nets,1,98,88
62,regular,PHO,1996,65,63,Detroit Pistons,1,115,118
63,regular,PHO,1996,66,64,Philadelphia 76ers,1,128,102
64,regular,PHO,1996,67,65,Charlotte Hornets,1,102,103
65,regular,PHO,1996,68,66,Golden State Warriors,0,104,96
66,regular,PHO,1996,69,67,Golden State Warriors,1,89,98
67,regular,PHO,1996,70,68,Los Angeles Clippers,0,103,92
68,regular,PHO,1996,71,69,Sacramento Kings,0,102,98
69,regular,PHO,1996,72,70,Milwaukee Bucks,0,108,85
70,regular,PHO,1996,73,71,San Antonio Spurs,1,83,97
71,regular,PHO,1996,74,72,San Antonio Spurs,0,111,104
72,regular,PHO,1996,75,73,Utah Jazz,0,107,100
73,regular,PHO,1996,76,74,Seattle SuperSonics,1,121,130
74,regular,PHO,1996,77,75,Vancouver Grizzlies,1,112,92
75,regular,PHO,1996,78,76,Portland Trail Blazers,0,91,98
76,regular,PHO,1996,79,77,Utah Jazz,1,79,103
77,regular,PHO,1996,80,78,Los Angeles Lakers,1,114,118
78,regular,PHO,1996,81,79,Houston Rockets,0,111,100
79,regular,PHO,1996,82,80,Sacramento Kings,1,102,103
80,regular,PHO,1996,84,81,Dallas Mavericks,0,123,103
81,regular,PHO,1996,85,82,Houston Rockets,1,110,118
0,playoff,PHO,1997,0,1,Seattle SuperSonics,1,106,101
1,playoff,PHO,1997,1,2,Seattle SuperSonics,1,78,122
2,playoff,PHO,1997,2,3,Seattle SuperSonics,0,110,103
3,playoff,PHO,1997,3,4,Seattle SuperSonics,0,115,122
4,playoff,PHO,1997,4,5,Seattle SuperSonics,1,92,116
0,regular,PHO,1997,0,1,Los Angeles Lakers,1,82,96
1,regular,PHO,1997,1,2,Houston Rockets,0,95,110
2,regular,PHO,1997,2,3,Minnesota Timberwolves,0,95,98
3,regular,PHO,1997,3,4,Seattle SuperSonics,0,98,103
4,regular,PHO,1997,4,5,Philadelphia 76ers,1,95,112
5,regular,PHO,1997,5,6,Chicago Bulls,1,79,97
6,regular,PHO,1997,6,7,Milwaukee Bucks,1,89,99
7,regular,PHO,1997,7,8,Vancouver Grizzlies,1,89,92
8,regular,PHO,1997,8,9,Los Angeles Lakers,0,88,102
9,regular,PHO,1997,9,10,Chicago Bulls,0,99,113
10,regular,PHO,1997,10,11,Houston Rockets,1,105,115
11,regular,PHO,1997,11,12,Miami Heat,0,84,87
12,regular,PHO,1997,12,13,Denver Nuggets,1,108,117
13,regular,PHO,1997,13,14,New Jersey Nets,0,99,77
14,regular,PHO,1997,14,15,Seattle SuperSonics,1,92,105
