,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
49,regular,DEN,1990,51,50,New Jersey Nets,1,126,117
50,regular,DEN,1990,52,51,Golden State Warriors,0,114,109
51,regular,DEN,1990,53,52,Los Angeles Lakers,0,111,113
52,regular,DEN,1990,54,53,Los Angeles Clippers,0,121,112
53,regular,DEN,1990,55,54,Boston Celtics,0,107,115
54,regular,DEN,1990,56,55,Phoenix Suns,1,101,120
55,regular,DEN,1990,57,56,Cleveland Cavaliers,0,131,125
56,regular,DEN,1990,58,57,Dallas Mavericks,0,106,89
57,regular,DEN,1990,59,58,Charlotte Hornets,0,122,96
58,regular,DEN,1990,60,59,Minnesota Timberwolves,1,86,73
59,regular,DEN,1990,61,60,San Antonio Spurs,1,111,118
60,regular,DEN,1990,63,61,Utah Jazz,0,109,110
61,regular,DEN,1990,64,62,Houston Rockets,0,117,114
62,regular,DEN,1990,65,63,Phoenix Suns,1,108,138
63,regular,DEN,1990,66,64,Dallas Mavericks,1,97,104
64,regular,DEN,1990,67,65,Minnesota Timberwolves,0,103,98
65,regular,DEN,1990,68,66,Los Angeles Clippers,0,119,112
66,regular,DEN,1990,69,67,Seattle SuperSonics,1,118,125
67,regular,DEN,1990,70,68,Portland Trail Blazers,0,126,140
68,regular,DEN,1990,71,69,Atlanta Hawks,1,102,113
69,regular,DEN,1990,72,70,Washington Bullets,1,99,113
70,regular,DEN,1990,73,71,Philadelphia 76ers,1,131,149
71,regular,DEN,1990,74,72,New York Knicks,1,118,115
72,regular,DEN,1990,75,73,Charlotte Hornets,0,112,116
73,regular,DEN,1990,76,74,Seattle SuperSonics,0,119,103
74,regular,DEN,1990,77,75,Los Angeles Lakers,0,109,116
75,regular,DEN,1990,78,76,Sacramento Kings,1,121,113
76,regular,DEN,1990,79,77,Seattle SuperSonics,1,103,113
77,regular,DEN,1990,80,78,Portland Trail Blazers,1,136,127
78,regular,DEN,1990,81,79,Minnesota Timberwolves,1,99,89
79,regular,DEN,1990,82,80,Houston Rockets,1,130,127
80,regular,DEN,1990,84,81,San Antonio Spurs,0,108,112
81,regular,DEN,1990,85,82,Minnesota Timberwolves,0,115,108
0,regular,DEN,1991,0,1,Golden State Warriors,0,158,162
1,regular,DEN,1991,1,2,Dallas Mavericks,1,110,140
2,regular,DEN,1991,2,3,Houston Rockets,1,135,145
3,regular,DEN,1991,3,4,San Antonio Spurs,1,153,161
4,regular,DEN,1991,4,5,Seattle SuperSonics,0,129,135
5,regular,DEN,1991,5,6,Phoenix Suns,1,143,173
6,regular,DEN,1991,6,7,Portland Trail Blazers,1,129,155
7,regular,DEN,1991,7,8,Minnesota Timberwolves,0,121,108
8,regular,DEN,1991,8,9,Portland Trail Blazers,0,112,143
9,regular,DEN,1991,9,10,Los Angeles Lakers,0,105,122
10,regular,DEN,1991,10,11,Los Angeles Lakers,1,121,141
11,regular,DEN,1991,11,12,Chicago Bulls,0,145,151
12,regular,DEN,1991,12,13,Orlando Magic,0,124,113
13,regular,DEN,1991,13,14,Sacramento Kings,0,136,128
14,regular,DEN,1991,14,15,Los Angeles Clippers,0,121,137
15,regular,DEN,1991,15,16,Cleveland Cavaliers,1,117,121
16,regular,DEN,1991,16,17,Boston Celtics,1,140,148
17,regular,DEN,1991,17,18,Philadelphia 76ers,1,126,135
18,regular,DEN,1991,18,19,Charlotte Hornets,1,126,119
19,regular,DEN,1991,19,20,Washington Bullets,0,128,125
20,regular,DEN,1991,21,21,Utah Jazz,1,126,141
21,regular,DEN,1991,22,22,Phoenix Suns,0,134,142
22,regular,DEN,1991,23,23,San Antonio Spurs,1,109,144
23,regular,DEN,1991,24,24,Dallas Mavericks,0,110,119
24,regular,DEN,1991,25,25,Portland Trail Blazers,1,101,132
25,regular,DEN,1991,26,26,Sacramento Kings,1,128,112
26,regular,DEN,1991,27,27,Miami Heat,0,114,124
27,regular,DEN,1991,28,28,Washington Bullets,1,133,161
28,regular,DEN,1991,29,29,Orlando Magic,1,116,155
29,regular,DEN,1991,30,30,Detroit Pistons,1,107,118
30,regular,DEN,1991,31,31,New York Knicks,1,108,135
31,regular,DEN,1991,32,32,Philadelphia 76ers,0,104,120
32,regular,DEN,1991,33,33,Golden State Warriors,1,125,147
33,regular,DEN,1991,34,34,Houston Rockets,0,133,156
34,regular,DEN,1991,35,35,Cleveland Cavaliers,0,128,120
35,regular,DEN,1991,36,36,Seattle SuperSonics,1,99,146
36,regular,DEN,1991,37,37,Charlotte Hornets,0,111,104
37,regular,DEN,1991,38,38,San Antonio Spurs,0,108,117
38,regular,DEN,1991,39,39,Minnesota Timberwolves,0,115,110
39,regular,DEN,1991,40,40,New York Knicks,0,120,117
40,regular,DEN,1991,42,41,Utah Jazz,0,120,115
41,regular,DEN,1991,43,42,Milwaukee Bucks,1,126,122
42,regular,DEN,1991,44,43,New Jersey Nets,0,123,119
43,regular,DEN,1991,45,44,Atlanta Hawks,0,126,125
44,regular,DEN,1991,46,45,Phoenix Suns,1,103,126
45,regular,DEN,1991,47,46,Orlando Magic,1,122,129
46,regular,DEN,1991,48,47,Miami Heat,1,112,141
47,regular,DEN,1991,49,48,New Jersey Nets,1,110,138
48,regular,DEN,1991,50,49,Boston Celtics,0,108,126
49,regular,DEN,1991,51,50,Minnesota Timberwolves,1,114,128
50,regular,DEN,1991,52,51,Portland Trail Blazers,0,111,122
51,regular,DEN,1991,53,52,Golden State Warriors,0,150,145
52,regular,DEN,1991,54,53,Los Angeles Clippers,1,112,129
53,regular,DEN,1991,55,54,Houston Rockets,0,99,129
54,regular,DEN,1991,56,55,Los Angeles Lakers,0,108,121
55,regular,DEN,1991,57,56,Orlando Magic,0,126,111
56,regular,DEN,1991,58,57,Atlanta Hawks,1,127,139
57,regular,DEN,1991,59,58,Indiana Pacers,1,125,145
58,regular,DEN,1991,60,59,Orlando Magic,1,113,129
59,regular,DEN,1991,61,60,Dallas Mavericks,0,124,110
60,regular,DEN,1991,63,61,Los Angeles Clippers,0,123,126
61,regular,DEN,1991,64,62,Minnesota Timberwolves,0,112,105
62,regular,DEN,1991,65,63,Los Angeles Lakers,1,117,127
63,regular,DEN,1991,66,64,Indiana Pacers,0,92,130
64,regular,DEN,1991,67,65,Chicago Bulls,1,108,121
65,regular,DEN,1991,68,66,Utah Jazz,0,98,106
66,regular,DEN,1991,69,67,Golden State Warriors,1,116,136
67,regular,DEN,1991,70,68,Milwaukee Bucks,0,136,140
68,regular,DEN,1991,71,69,Detroit Pistons,0,94,118
69,regular,DEN,1991,72,70,Sacramento Kings,0,140,122
70,regular,DEN,1991,73,71,San Antonio Spurs,1,116,130
71,regular,DEN,1991,74,72,Dallas Mavericks,1,126,133
72,regular,DEN,1991,75,73,Minnesota Timberwolves,1,122,134
73,regular,DEN,1991,76,74,Houston Rockets,0,120,126
74,regular,DEN,1991,77,75,Seattle SuperSonics,0,117,124
75,regular,DEN,1991,78,76,Seattle SuperSonics,1,112,118
76,regular,DEN,1991,79,77,Los Angeles Clippers,1,130,146
77,regular,DEN,1991,80,78,Utah Jazz,1,110,121
78,regular,DEN,1991,81,79,Phoenix Suns,0,118,153
79,regular,DEN,1991,82,80,Sacramento Kings,1,104,123
80,regular,DEN,1991,84,81,San Antonio Spurs,0,125,122
81,regular,DEN,1991,85,82,Houston Rockets,1,125,131
0,regular,DEN,1992,0,1,Golden State Warriors,0,105,108
1,regular,DEN,1992,1,2,Houston Rockets,0,109,101
2,regular,DEN,1992,2,3,San Antonio Spurs,0,97,96
3,regular,DEN,1992,3,4,Minnesota Timberwolves,0,88,77
4,regular,DEN,1992,4,5,Los Angeles Clippers,1,82,106
5,regular,DEN,1992,5,6,Portland Trail Blazers,1,82,120
6,regular,DEN,1992,6,7,Portland Trail Blazers,0,122,111
7,regular,DEN,1992,7,8,Dallas Mavericks,0,93,96
8,regular,DEN,1992,8,9,Phoenix Suns,1,97,113
9,regular,DEN,1992,9,10,Utah Jazz,1,96,121
10,regular,DEN,1992,10,11,Chicago Bulls,0,100,107
11,regular,DEN,1992,11,12,Charlotte Hornets,0,103,97
12,regular,DEN,1992,12,13,Minnesota Timberwolves,1,92,101
13,regular,DEN,1992,13,14,Seattle SuperSonics,0,101,90
14,regular,DEN,1992,14,15,New Jersey Nets,0,107,97
15,regular,DEN,1992,15,16,Houston Rockets,1,110,100
16,regular,DEN,1992,16,17,Los Angeles Clippers,0,100,102
17,regular,DEN,1992,17,18,Boston Celtics,1,94,132
18,regular,DEN,1992,18,19,Philadelphia 76ers,1,98,88
19,regular,DEN,1992,19,20,New Jersey Nets,1,81,121
20,regular,DEN,1992,21,21,Indiana Pacers,1,108,129
21,regular,DEN,1992,22,22,Detroit Pistons,1,89,103
22,regular,DEN,1992,23,23,Phoenix Suns,0,123,109
23,regular,DEN,1992,24,24,Seattle SuperSonics,1,106,119
24,regular,DEN,1992,25,25,Washington Bullets,0,102,117
25,regular,DEN,1992,26,26,Golden State Warriors,0,100,110
26,regular,DEN,1992,27,27,Boston Celtics,0,97,90
27,regular,DEN,1992,28,28,Philadelphia 76ers,0,109,93
28,regular,DEN,1992,29,29,Golden State Warriors,1,111,125
29,regular,DEN,1992,30,30,Orlando Magic,0,93,91
30,regular,DEN,1992,31,31,Seattle SuperSonics,0,99,106
31,regular,DEN,1992,32,32,Phoenix Suns,1,114,135
32,regular,DEN,1992,33,33,Los Angeles Lakers,1,88,102
33,regular,DEN,1992,34,34,San Antonio Spurs,0,85,96
34,regular,DEN,1992,35,35,Sacramento Kings,0,111,109
35,regular,DEN,1992,36,36,Houston Rockets,1,94,111
36,regular,DEN,1992,37,37,Dallas Mavericks,1,101,90
37,regular,DEN,1992,38,38,Atlanta Hawks,0,93,119
38,regular,DEN,1992,39,39,Sacramento Kings,1,85,94
39,regular,DEN,1992,40,40,Utah Jazz,0,115,111
40,regular,DEN,1992,42,41,Milwaukee Bucks,0,107,100
41,regular,DEN,1992,43,42,Los Angeles Lakers,0,96,106
42,regular,DEN,1992,44,43,Golden State Warriors,1,103,124
43,regular,DEN,1992,45,44,Indiana Pacers,0,122,128
44,regular,DEN,1992,46,45,Minnesota Timberwolves,1,99,114
45,regular,DEN,1992,47,46,Milwaukee Bucks,1,97,106
46,regular,DEN,1992,48,47,Portland Trail Blazers,1,112,121
47,regular,DEN,1992,49,48,Cleveland Cavaliers,0,108,102
48,regular,DEN,1992,50,49,Dallas Mavericks,0,105,85
49,regular,DEN,1992,51,50,Utah Jazz,1,93,106
50,regular,DEN,1992,52,51,Charlotte Hornets,1,104,106
51,regular,DEN,1992,53,52,Washington Bullets,1,106,99
52,regular,DEN,1992,54,53,New York Knicks,1,87,98
53,regular,DEN,1992,55,54,Atlanta Hawks,1,95,117
54,regular,DEN,1992,56,55,Miami Heat,0,98,105
55,regular,DEN,1992,57,56,Houston Rockets,0,81,84
56,regular,DEN,1992,58,57,San Antonio Spurs,1,112,115
57,regular,DEN,1992,59,58,Seattle SuperSonics,1,92,111
58,regular,DEN,1992,60,59,Portland Trail Blazers,0,100,129
59,regular,DEN,1992,61,60,Detroit Pistons,0,91,106
60,regular,DEN,1992,63,61,Utah Jazz,0,88,112
61,regular,DEN,1992,64,62,Orlando Magic,1,89,82
62,regular,DEN,1992,65,63,Miami Heat,1,109,113
63,regular,DEN,1992,66,64,Cleveland Cavaliers,1,91,100
64,regular,DEN,1992,67,65,Sacramento Kings,0,118,100
65,regular,DEN,1992,68,66,Utah Jazz,1,100,115
66,regular,DEN,1992,69,67,Los Angeles Clippers,0,87,114
67,regular,DEN,1992,70,68,Minnesota Timberwolves,1,100,95
68,regular,DEN,1992,71,69,Chicago Bulls,1,103,116
69,regular,DEN,1992,72,70,New York Knicks,0,104,106
70,regular,DEN,1992,73,71,Phoenix Suns,0,101,121
71,regular,DEN,1992,74,72,Dallas Mavericks,1,98,105
72,regular,DEN,1992,75,73,Minnesota Timberwolves,0,114,121
73,regular,DEN,1992,76,74,Houston Rockets,1,114,137
74,regular,DEN,1992,77,75,San Antonio Spurs,0,87,90
75,regular,DEN,1992,78,76,Utah Jazz,0,101,124
76,regular,DEN,1992,79,77,Sacramento Kings,1,107,124
77,regular,DEN,1992,80,78,Los Angeles Clippers,1,88,122
78,regular,DEN,1992,81,79,Los Angeles Lakers,1,93,100
79,regular,DEN,1992,82,80,Los Angeles Lakers,0,110,107
80,regular,DEN,1992,84,81,San Antonio Spurs,1,94,108
81,regular,DEN,1992,85,82,Dallas Mavericks,0,92,104
0,regular,DEN,1993,0,1,San Antonio Spurs,0,125,121
1,regular,DEN,1993,1,2,Portland Trail Blazers,1,104,123
2,regular,DEN,1993,2,3,Utah Jazz,0,109,118
3,regular,DEN,1993,3,4,Chicago Bulls,1,84,117
4,regular,DEN,1993,4,5,Milwaukee Bucks,1,98,115
5,regular,DEN,1993,5,6,Indiana Pacers,1,98,128
6,regular,DEN,1993,6,7,Detroit Pistons,0,99,87
7,regular,DEN,1993,7,8,Minnesota Timberwolves,0,131,118
8,regular,DEN,1993,8,9,Los Angeles Lakers,1,107,119
9,regular,DEN,1993,9,10,Sacramento Kings,0,114,99
10,regular,DEN,1993,10,11,Los Angeles Clippers,1,109,106
11,regular,DEN,1993,11,12,Los Angeles Clippers,0,119,121
12,regular,DEN,1993,12,13,Houston Rockets,0,112,105
13,regular,DEN,1993,13,14,Golden State Warriors,0,116,113
14,regular,DEN,1993,14,15,Utah Jazz,1,89,119
15,regular,DEN,1993,15,16,Boston Celtics,1,119,129
16,regular,DEN,1993,16,17,Atlanta Hawks,1,107,112
17,regular,DEN,1993,17,18,Charlotte Hornets,1,100,109
18,regular,DEN,1993,18,19,New York Knicks,1,89,106
19,regular,DEN,1993,19,20,Portland Trail Blazers,0,99,100
20,regular,DEN,1993,21,21,Los Angeles Lakers,0,86,92
21,regular,DEN,1993,22,22,San Antonio Spurs,1,108,113
22,regular,DEN,1993,23,23,Phoenix Suns,0,96,111
23,regular,DEN,1993,24,24,Houston Rockets,1,82,90
24,regular,DEN,1993,25,25,Phoenix Suns,1,88,129
25,regular,DEN,1993,26,26,San Antonio Spurs,0,94,114
26,regular,DEN,1993,27,27,Seattle SuperSonics,1,104,108
27,regular,DEN,1993,28,28,Sacramento Kings,1,106,126
28,regular,DEN,1993,29,29,Houston Rockets,0,115,90
29,regular,DEN,1993,30,30,Seattle SuperSonics,0,95,107
30,regular,DEN,1993,31,31,Portland Trail Blazers,1,100,109
31,regular,DEN,1993,32,32,New York Knicks,0,108,92
32,regular,DEN,1993,33,33,Minnesota Timberwolves,1,89,99
33,regular,DEN,1993,34,34,Dallas Mavericks,0,106,91
34,regular,DEN,1993,35,35,San Antonio Spurs,1,110,121
35,regular,DEN,1993,36,36,Dallas Mavericks,1,110,94
36,regular,DEN,1993,37,37,Cleveland Cavaliers,0,97,95
37,regular,DEN,1993,38,38,Minnesota Timberwolves,0,102,97
38,regular,DEN,1993,39,39,Golden State Warriors,1,95,123
39,regular,DEN,1993,40,40,New Jersey Nets,0,110,100
40,regular,DEN,1993,42,41,Chicago Bulls,0,109,102
41,regular,DEN,1993,43,42,Utah Jazz,1,96,100
42,regular,DEN,1993,44,43,Sacramento Kings,0,116,103
43,regular,DEN,1993,45,44,Dallas Mavericks,0,111,93
44,regular,DEN,1993,46,45,Seattle SuperSonics,1,96,92
45,regular,DEN,1993,47,46,Los Angeles Lakers,1,102,111
46,regular,DEN,1993,48,47,Philadelphia 76ers,0,126,122
47,regular,DEN,1993,49,48,Washington Bullets,0,123,104
48,regular,DEN,1993,50,49,Miami Heat,1,129,130
49,regular,DEN,1993,51,50,Orlando Magic,1,99,111
50,regular,DEN,1993,52,51,Seattle SuperSonics,0,99,103
51,regular,DEN,1993,53,52,Dallas Mavericks,1,113,92
52,regular,DEN,1993,54,53,Houston Rockets,1,102,107
53,regular,DEN,1993,55,54,Charlotte Hornets,0,110,103
54,regular,DEN,1993,56,55,Los Angeles Lakers,0,127,115
55,regular,DEN,1993,57,56,Portland Trail Blazers,0,103,88
56,regular,DEN,1993,58,57,New Jersey Nets,1,90,117
57,regular,DEN,1993,59,58,Cleveland Cavaliers,1,107,122
58,regular,DEN,1993,60,59,Washington Bullets,1,126,112
59,regular,DEN,1993,61,60,Detroit Pistons,1,104,112
60,regular,DEN,1993,63,61,Miami Heat,0,100,103
61,regular,DEN,1993,64,62,Minnesota Timberwolves,1,97,100
62,regular,DEN,1993,65,63,Boston Celtics,0,101,105
63,regular,DEN,1993,66,64,Orlando Magic,0,108,114
64,regular,DEN,1993,67,65,Utah Jazz,0,107,93
65,regular,DEN,1993,68,66,Philadelphia 76ers,1,80,88
66,regular,DEN,1993,69,67,Golden State Warriors,0,99,88
67,regular,DEN,1993,70,68,Indiana Pacers,0,123,106
68,regular,DEN,1993,71,69,Utah Jazz,1,114,101
69,regular,DEN,1993,72,70,Atlanta Hawks,0,94,103
70,regular,DEN,1993,73,71,Milwaukee Bucks,0,116,107
71,regular,DEN,1993,74,72,Minnesota Timberwolves,0,120,94
72,regular,DEN,1993,75,73,Sacramento Kings,1,101,100
73,regular,DEN,1993,76,74,Phoenix Suns,1,97,98
74,regular,DEN,1993,77,75,Los Angeles Clippers,1,101,118
75,regular,DEN,1993,78,76,Golden State Warriors,1,107,96
76,regular,DEN,1993,79,77,Houston Rockets,0,96,107
77,regular,DEN,1993,80,78,Dallas Mavericks,1,86,99
78,regular,DEN,1993,81,79,Los Angeles Clippers,0,94,83
79,regular,DEN,1993,82,80,Dallas Mavericks,0,137,112
80,regular,DEN,1993,84,81,San Antonio Spurs,1,111,131
81,regular,DEN,1993,85,82,Phoenix Suns,0,120,118
0,playoff,DEN,1994,0,1,Seattle SuperSonics,1,82,106
1,playoff,DEN,1994,1,2,Seattle SuperSonics,1,87,97
2,playoff,DEN,1994,2,3,Seattle SuperSonics,0,110,93
3,playoff,DEN,1994,3,4,Seattle SuperSonics,0,94,85
4,playoff,DEN,1994,4,5,Seattle SuperSonics,1,98,94
5,playoff,DEN,1994,6,6,Utah Jazz,1,91,100
6,playoff,DEN,1994,7,7,Utah Jazz,1,94,104
7,playoff,DEN,1994,8,8,Utah Jazz,0,109,111
8,playoff,DEN,1994,9,9,Utah Jazz,0,83,82
9,playoff,DEN,1994,10,10,Utah Jazz,1,109,101
10,playoff,DEN,1994,11,11,Utah Jazz,0,94,91
11,playoff,DEN,1994,12,12,Utah Jazz,1,81,91
0,regular,DEN,1994,0,1,Sacramento Kings,1,100,109
1,regular,DEN,1994,1,2,Los Angeles Clippers,0,99,97
2,regular,DEN,1994,2,3,Seattle SuperSonics,1,86,118
3,regular,DEN,1994,3,4,Los Angeles Lakers,1,113,84
4,regular,DEN,1994,4,5,Golden State Warriors,0,98,106
5,regular,DEN,1994,5,6,San Antonio Spurs,0,74,86
6,regular,DEN,1994,6,7,Cleveland Cavaliers,0,100,93
7,regular,DEN,1994,7,8,Minnesota Timberwolves,1,90,89
8,regular,DEN,1994,8,9,Portland Trail Blazers,1,94,109
9,regular,DEN,1994,9,10,Phoenix Suns,1,97,130
10,regular,DEN,1994,10,11,Portland Trail Blazers,0,112,101
11,regular,DEN,1994,11,12,New Jersey Nets,0,111,89
12,regular,DEN,1994,12,13,Utah Jazz,1,92,103
13,regular,DEN,1994,13,14,Charlotte Hornets,0,102,94
14,regular,DEN,1994,14,15,Dallas Mavericks,0,115,110
15,regular,DEN,1994,15,16,Golden State Warriors,1,90,95
16,regular,DEN,1994,16,17,Utah Jazz,0,107,98
17,regular,DEN,1994,17,18,San Antonio Spurs,1,100,105
18,regular,DEN,1994,18,19,New York Knicks,1,84,93
19,regular,DEN,1994,19,20,Philadelphia 76ers,1,93,101
20,regular,DEN,1994,21,21,Charlotte Hornets,1,96,99
21,regular,DEN,1994,22,22,Atlanta Hawks,1,96,102
22,regular,DEN,1994,23,23,Phoenix Suns,0,121,95
23,regular,DEN,1994,24,24,Houston Rockets,1,106,93
24,regular,DEN,1994,25,25,Minnesota Timberwolves,0,100,97
25,regular,DEN,1994,26,26,Dallas Mavericks,1,97,85
26,regular,DEN,1994,27,27,Golden State Warriors,0,101,96
27,regular,DEN,1994,28,28,Philadelphia 76ers,0,80,96
28,regular,DEN,1994,29,29,Los Angeles Lakers,0,118,119
29,regular,DEN,1994,30,30,Minnesota Timberwolves,1,95,109
30,regular,DEN,1994,31,31,San Antonio Spurs,0,76,84
31,regular,DEN,1994,32,32,Sacramento Kings,0,104,98
32,regular,DEN,1994,33,33,Detroit Pistons,1,94,86
33,regular,DEN,1994,34,34,Indiana Pacers,1,96,107
34,regular,DEN,1994,35,35,New Jersey Nets,1,96,103
35,regular,DEN,1994,36,36,Boston Celtics,1,100,105
36,regular,DEN,1994,37,37,Portland Trail Blazers,0,103,104
37,regular,DEN,1994,38,38,Houston Rockets,0,111,106
38,regular,DEN,1994,39,39,Seattle SuperSonics,0,98,91
39,regular,DEN,1994,40,40,Indiana Pacers,0,113,106
40,regular,DEN,1994,42,41,Detroit Pistons,0,128,110
41,regular,DEN,1994,43,42,Chicago Bulls,0,98,118
42,regular,DEN,1994,44,43,Golden State Warriors,1,84,97
43,regular,DEN,1994,45,44,Sacramento Kings,1,108,83
44,regular,DEN,1994,46,45,Dallas Mavericks,0,99,89
45,regular,DEN,1994,47,46,Utah Jazz,0,95,96
46,regular,DEN,1994,48,47,San Antonio Spurs,1,87,94
47,regular,DEN,1994,49,48,Cleveland Cavaliers,1,99,111
48,regular,DEN,1994,50,49,Milwaukee Bucks,1,107,95
49,regular,DEN,1994,51,50,Chicago Bulls,1,109,84
50,regular,DEN,1994,52,51,Atlanta Hawks,0,97,92
51,regular,DEN,1994,53,52,Houston Rockets,1,97,98
52,regular,DEN,1994,54,53,Boston Celtics,0,102,94
53,regular,DEN,1994,55,54,New York Knicks,0,102,94
54,regular,DEN,1994,56,55,Portland Trail Blazers,1,97,104
55,regular,DEN,1994,57,56,Orlando Magic,0,98,89
56,regular,DEN,1994,58,57,Minnesota Timberwolves,0,117,97
57,regular,DEN,1994,59,58,Orlando Magic,1,88,95
58,regular,DEN,1994,60,59,Miami Heat,1,80,102
59,regular,DEN,1994,61,60,Washington Bullets,1,93,100
60,regular,DEN,1994,63,61,San Antonio Spurs,0,116,88
61,regular,DEN,1994,64,62,Los Angeles Clippers,1,102,99
62,regular,DEN,1994,65,63,Sacramento Kings,0,103,115
63,regular,DEN,1994,66,64,Washington Bullets,0,132,99
64,regular,DEN,1994,67,65,Milwaukee Bucks,0,108,94
65,regular,DEN,1994,68,66,Miami Heat,0,113,101
66,regular,DEN,1994,69,67,Dallas Mavericks,0,112,101
67,regular,DEN,1994,70,68,Seattle SuperSonics,1,97,111
68,regular,DEN,1994,71,69,Utah Jazz,1,91,101
69,regular,DEN,1994,72,70,Phoenix Suns,1,98,108
70,regular,DEN,1994,73,71,Los Angeles Clippers,0,91,92
71,regular,DEN,1994,74,72,Seattle SuperSonics,0,104,90
72,regular,DEN,1994,75,73,Los Angeles Lakers,1,112,99
73,regular,DEN,1994,76,74,Houston Rockets,0,92,93
74,regular,DEN,1994,77,75,Phoenix Suns,0,102,107
75,regular,DEN,1994,78,76,San Antonio Spurs,1,83,78
76,regular,DEN,1994,79,77,Dallas Mavericks,1,97,99
77,regular,DEN,1994,80,78,Minnesota Timberwolves,1,99,88
78,regular,DEN,1994,81,79,Los Angeles Lakers,0,105,98
79,regular,DEN,1994,82,80,Los Angeles Clippers,1,100,85
80,regular,DEN,1994,84,81,Utah Jazz,0,106,113
81,regular,DEN,1994,85,82,Houston Rockets,1,115,107
0,playoff,DEN,1995,0,1,San Antonio Spurs,1,88,104
1,playoff,DEN,1995,1,2,San Antonio Spurs,1,96,122
2,playoff,DEN,1995,2,3,San Antonio Spurs,0,95,99
0,regular,DEN,1995,0,1,Minnesota Timberwolves,0,130,108
1,regular,DEN,1995,1,2,Golden State Warriors,0,104,108
2,regular,DEN,1995,2,3,Dallas Mavericks,1,115,107
3,regular,DEN,1995,3,4,Los Angeles Lakers,1,124,117
4,regular,DEN,1995,4,5,Utah Jazz,0,119,110
5,regular,DEN,1995,5,6,San Antonio Spurs,0,112,99
6,regular,DEN,1995,6,7,Detroit Pistons,0,92,94
7,regular,DEN,1995,7,8,Houston Rockets,0,101,109
8,regular,DEN,1995,8,9,Chicago Bulls,0,113,111
9,regular,DEN,1995,9,10,Sacramento Kings,1,105,108
10,regular,DEN,1995,10,11,Dallas Mavericks,0,123,124
11,regular,DEN,1995,11,12,Houston Rockets,1,81,96
12,regular,DEN,1995,12,13,Dallas Mavericks,1,89,80
13,regular,DEN,1995,13,14,Charlotte Hornets,0,99,88
14,regular,DEN,1995,14,15,Minnesota Timberwolves,1,102,95
15,regular,DEN,1995,15,16,Washington Bullets,0,111,89
16,regular,DEN,1995,16,17,Boston Celtics,1,103,113
17,regular,DEN,1995,17,18,Orlando Magic,1,96,120
18,regular,DEN,1995,18,19,Miami Heat,1,101,99
19,regular,DEN,1995,19,20,Charlotte Hornets,1,92,111
20,regular,DEN,1995,21,21,Boston Celtics,0,104,85
21,regular,DEN,1995,22,22,San Antonio Spurs,0,97,111
22,regular,DEN,1995,23,23,Phoenix Suns,1,110,126
23,regular,DEN,1995,24,24,Seattle SuperSonics,0,105,96
24,regular,DEN,1995,25,25,Indiana Pacers,0,91,95
25,regular,DEN,1995,26,26,Portland Trail Blazers,1,93,104
26,regular,DEN,1995,27,27,Portland Trail Blazers,0,118,114
27,regular,DEN,1995,28,28,Minnesota Timberwolves,1,108,99
28,regular,DEN,1995,29,29,Chicago Bulls,1,80,86
29,regular,DEN,1995,30,30,Phoenix Suns,0,100,109
30,regular,DEN,1995,31,31,Milwaukee Bucks,0,102,96
31,regular,DEN,1995,32,32,Utah Jazz,1,88,114
32,regular,DEN,1995,33,33,Dallas Mavericks,0,94,78
33,regular,DEN,1995,34,34,Houston Rockets,0,118,104
34,regular,DEN,1995,35,35,Golden State Warriors,1,73,77
35,regular,DEN,1995,36,36,Phoenix Suns,1,113,129
36,regular,DEN,1995,37,37,Orlando Magic,0,108,112
37,regular,DEN,1995,38,38,Cleveland Cavaliers,0,100,101
38,regular,DEN,1995,39,39,Seattle SuperSonics,1,89,111
39,regular,DEN,1995,40,40,New Jersey Nets,0,96,90
40,regular,DEN,1995,42,41,San Antonio Spurs,1,77,103
41,regular,DEN,1995,43,42,Houston Rockets,1,74,86
42,regular,DEN,1995,44,43,Utah Jazz,1,88,129
43,regular,DEN,1995,45,44,Los Angeles Lakers,1,88,74
44,regular,DEN,1995,46,45,Los Angeles Lakers,0,83,85
45,regular,DEN,1995,47,46,Golden State Warriors,0,101,109
46,regular,DEN,1995,48,47,Atlanta Hawks,0,88,99
47,regular,DEN,1995,49,48,New Jersey Nets,1,94,100
48,regular,DEN,1995,50,49,Philadelphia 76ers,1,89,95
49,regular,DEN,1995,51,50,Washington Bullets,1,94,92
50,regular,DEN,1995,52,51,Los Angeles Clippers,0,118,80
51,regular,DEN,1995,53,52,Philadelphia 76ers,0,105,75
52,regular,DEN,1995,54,53,Seattle SuperSonics,1,86,90
53,regular,DEN,1995,55,54,Utah Jazz,0,96,110
54,regular,DEN,1995,56,55,Minnesota Timberwolves,0,114,101
55,regular,DEN,1995,57,56,Miami Heat,0,100,98
56,regular,DEN,1995,58,57,Los Angeles Clippers,1,101,89
57,regular,DEN,1995,59,58,Dallas Mavericks,1,99,96
58,regular,DEN,1995,60,59,Atlanta Hawks,1,88,99
59,regular,DEN,1995,61,60,Detroit Pistons,1,99,88
60,regular,DEN,1995,63,61,Milwaukee Bucks,1,109,93
61,regular,DEN,1995,64,62,New York Knicks,1,74,94
62,regular,DEN,1995,65,63,Sacramento Kings,0,123,101
63,regular,DEN,1995,66,64,Portland Trail Blazers,0,110,90
